Date,NORTHSIDE CANAL FLOW CFS
7/1/1993,59
7/2/1993,58
7/3/1993,60
7/4/1993,59
7/5/1993,60
7/6/1993,60
7/7/1993,60
7/8/1993,60
7/9/1993,59
7/10/1993,59
7/11/1993,59
7/12/1993,59
7/13/1993,60
7/14/1993,62
7/15/1993,61
7/16/1993,61
7/17/1993,60
7/18/1993,54
7/19/1993,54
7/20/1993,57
7/21/1993,58
7/22/1993,58
7/23/1993,57
7/24/1993,57
7/25/1993,58
7/26/1993,55
7/27/1993,55
7/28/1993,56
7/29/1993,53
7/30/1993,54
7/31/1993,54
8/1/1993,57
8/2/1993,58
8/3/1993,57
8/4/1993,58
8/5/1993,53
8/6/1993,54
8/7/1993,54
8/8/1993,55
8/9/1993,54
8/10/1993,51
8/11/1993,50
8/12/1993,50
8/13/1993,51
8/14/1993,52
8/15/1993,52
8/16/1993,42
8/17/1993,43
8/18/1993,43
8/19/1993,43
8/20/1993,43
8/21/1993,44
8/22/1993,46
8/23/1993,41
8/24/1993,42
8/25/1993,38
8/26/1993,38
8/27/1993,38
8/28/1993,37
8/29/1993,38
8/30/1993,41
8/31/1993,41
9/1/1993,41
9/2/1993,41
9/3/1993,47
9/4/1993,45
9/5/1993,44
9/6/1993,40
9/7/1993,43
9/8/1993,43
9/9/1993,40
9/10/1993,40
9/11/1993,45
9/12/1993,40
9/13/1993,40
9/14/1993,40
9/15/1993,45
9/16/1993,39
9/17/1993,29
9/18/1993,25
9/19/1993,28
9/20/1993,29
9/21/1993,28
9/22/1993,23
9/23/1993,24
9/24/1993,33
9/25/1993,33
9/26/1993,33
9/27/1993,33
9/28/1993,32
9/29/1993,33
9/30/1993,33
10/1/1993,33
10/2/1993,33
10/3/1993,33
10/4/1993,29
10/5/1993,28
10/6/1993,24
10/7/1993,23
10/8/1993,24
10/9/1993,24
10/10/1993,28
10/11/1993,28
10/12/1993,23
10/13/1993,18
10/14/1993,18
10/15/1993,13
10/16/1993,20
10/17/1993,19
10/18/1993,14
10/19/1993,14
10/20/1993,14
10/21/1993,20
10/22/1993,20
10/23/1993,26
10/24/1993,33
10/25/1993,33
10/26/1993,33
10/27/1993,29
10/28/1993,23
10/29/1993,23
10/30/1993,23
10/31/1993,6
11/1/1993,6
11/2/1993,5
11/3/1993,4
11/4/1993,3
11/5/1993,0
11/6/1993,0
11/7/1993,0
11/8/1993,3
11/9/1993,3
11/10/1993,5
11/11/1993,5
11/12/1993,5
11/13/1993,5
11/14/1993,6
11/15/1993,4
11/16/1993,4
11/17/1993,4
11/18/1993,4
11/19/1993,3
11/20/1993,3
11/21/1993,3
11/22/1993,3
11/23/1993,3
11/24/1993,3
11/25/1993,3
11/26/1993,3
11/27/1993,3
11/28/1993,3
11/29/1993,4
11/30/1993,4
12/1/1993,5
12/2/1993,5
12/3/1993,5
12/4/1993,5
12/5/1993,5
12/6/1993,5
12/7/1993,5
12/8/1993,5
12/9/1993,5
12/10/1993,5
12/11/1993,5
12/12/1993,5
12/13/1993,5
12/14/1993,5
12/15/1993,5
12/16/1993,5
12/17/1993,5
12/18/1993,5
12/19/1993,5
12/20/1993,5
12/21/1993,5
12/22/1993,5
12/23/1993,5
12/24/1993,5
12/25/1993,5
12/26/1993,5
12/27/1993,5
12/28/1993,5
12/29/1993,5
12/30/1993,5
12/31/1993,5
1/1/1994,5
1/2/1994,5
1/3/1994,5
1/4/1994,2
1/5/1994,2
1/6/1994,2
1/7/1994,2
1/8/1994,2
1/9/1994,2
1/10/1994,2
1/11/1994,2
1/12/1994,2
1/13/1994,2
1/14/1994,2
1/15/1994,2
1/16/1994,2
1/17/1994,2
1/18/1994,2
1/19/1994,2
1/20/1994,2
1/21/1994,2
1/22/1994,1
1/23/1994,1
1/24/1994,1
1/25/1994,1
1/26/1994,1
1/27/1994,1
1/28/1994,1
1/29/1994,1
1/30/1994,1
1/31/1994,1
2/1/1994,1
2/2/1994,1
2/3/1994,1
2/4/1994,1
2/5/1994,1
2/6/1994,1
2/7/1994,2
2/8/1994,1
2/9/1994,1
2/10/1994,1
2/11/1994,1
2/12/1994,1
2/13/1994,1
2/14/1994,1
2/15/1994,1
2/16/1994,1
2/17/1994,1
2/18/1994,1
2/19/1994,1
2/20/1994,1
2/21/1994,1
2/22/1994,1
2/23/1994,1
2/24/1994,1
2/25/1994,1
2/26/1994,1
2/27/1994,1
2/28/1994,1
3/1/1994,1
3/2/1994,1
3/3/1994,1
3/4/1994,1
3/5/1994,1
3/6/1994,1
3/7/1994,1
3/8/1994,1
3/9/1994,1
3/10/1994,11
3/11/1994,11
3/12/1994,11
3/13/1994,11
3/14/1994,11
3/15/1994,18
3/16/1994,23
3/17/1994,22
3/18/1994,22
3/19/1994,23
3/20/1994,22
3/21/1994,31
3/22/1994,34
3/23/1994,34
3/24/1994,35
3/25/1994,34
3/26/1994,30
3/27/1994,30
3/28/1994,38
3/29/1994,38
3/30/1994,38
3/31/1994,38
4/1/1994,35
4/2/1994,40
4/3/1994,42
4/4/1994,43
4/5/1994,43
4/6/1994,43
4/7/1994,44
4/8/1994,44
4/9/1994,38
4/10/1994,39
4/11/1994,40
4/12/1994,38
4/13/1994,47
4/14/1994,54
4/15/1994,54
4/16/1994,54
4/17/1994,45
4/18/1994,41
4/19/1994,40
4/20/1994,41
4/21/1994,43
4/22/1994,43
4/23/1994,43
4/24/1994,43
4/25/1994,31
4/26/1994,20
4/27/1994,20
4/28/1994,16
4/29/1994,11
4/30/1994,16
5/1/1994,26
5/2/1994,38
5/3/1994,38
5/4/1994,36
5/5/1994,35
5/6/1994,35
5/7/1994,26
5/8/1994,26
5/9/1994,26
5/10/1994,34
5/11/1994,34
5/12/1994,40
5/13/1994,44
5/14/1994,45
5/15/1994,44
5/16/1994,48
5/17/1994,47
5/18/1994,35
5/19/1994,36
5/20/1994,35
5/21/1994,35
5/22/1994,36
5/23/1994,40
5/24/1994,45
5/25/1994,47
5/26/1994,45
5/27/1994,40
5/28/1994,40
5/29/1994,39
5/30/1994,44
5/31/1994,43
6/1/1994,43
6/2/1994,51
6/3/1994,52
6/4/1994,54
6/5/1994,53
6/6/1994,52
6/7/1994,54
6/8/1994,54
6/9/1994,54
6/10/1994,54
6/11/1994,53
6/12/1994,49
6/13/1994,51
6/14/1994,50
6/15/1994,53
6/16/1994,54
6/17/1994,53
6/18/1994,57
6/19/1994,57
6/20/1994,57
6/21/1994,57
6/22/1994,56
6/23/1994,57
6/24/1994,57
6/25/1994,54
6/26/1994,54
6/27/1994,53
6/28/1994,50
6/29/1994,60
6/30/1994,54
7/1/1994,53
7/2/1994,54
7/3/1994,54
7/4/1994,58
7/5/1994,63
7/6/1994,62
7/7/1994,61
7/8/1994,62
7/9/1994,62
7/10/1994,62
7/11/1994,61
7/12/1994,62
7/13/1994,60
7/14/1994,60
7/15/1994,60
7/16/1994,60
7/17/1994,60
7/18/1994,60
7/19/1994,58
7/20/1994,57
7/21/1994,57
7/22/1994,55
7/23/1994,54
7/24/1994,54
7/25/1994,55
7/26/1994,57
7/27/1994,61
7/28/1994,61
7/29/1994,61
7/30/1994,61
7/31/1994,61
8/1/1994,62
8/2/1994,56
8/3/1994,56
8/4/1994,55
8/5/1994,52
8/6/1994,49
8/7/1994,49
8/8/1994,52
8/9/1994,52
8/10/1994,52
8/11/1994,54
8/12/1994,54
8/13/1994,57
8/14/1994,57
8/15/1994,56
8/16/1994,58
8/17/1994,57
8/18/1994,55
8/19/1994,55
8/20/1994,51
8/21/1994,52
8/22/1994,52
8/23/1994,49
8/24/1994,45
8/25/1994,44
8/26/1994,45
8/27/1994,44
8/28/1994,40
8/29/1994,40
8/30/1994,43
8/31/1994,51
9/1/1994,43
9/2/1994,43
9/3/1994,43
9/4/1994,43
9/5/1994,43
9/6/1994,43
9/7/1994,47
9/8/1994,48
9/9/1994,48
9/10/1994,41
9/11/1994,41
9/12/1994,37
9/13/1994,37
9/14/1994,40
9/15/1994,40
9/16/1994,37
9/17/1994,39
9/18/1994,39
9/19/1994,39
9/20/1994,40
9/21/1994,32
9/22/1994,32
9/23/1994,31
9/24/1994,30
9/25/1994,31
9/26/1994,27
9/27/1994,27
9/28/1994,22
9/29/1994,15
9/30/1994,7
10/1/1994,7
10/2/1994,12
10/3/1994,12
10/4/1994,12
10/5/1994,12
10/6/1994,12
10/7/1994,12
10/8/1994,12
10/9/1994,12
10/10/1994,12
10/11/1994,12
10/12/1994,12
10/13/1994,12
10/14/1994,19
10/15/1994,19
10/16/1994,19
10/17/1994,18
10/18/1994,19
10/19/1994,13
10/20/1994,13
10/21/1994,23
10/22/1994,23
10/23/1994,24
10/24/1994,28
10/25/1994,28
10/26/1994,28
10/27/1994,28
10/28/1994,24
10/29/1994,23
10/30/1994,24
10/31/1994,5
11/1/1994,5
11/2/1994,4
11/3/1994,4
11/4/1994,4
11/5/1994,4
11/6/1994,4
11/7/1994,4
11/8/1994,4
11/9/1994,4
11/10/1994,4
11/11/1994,4
11/12/1994,4
11/13/1994,4
11/14/1994,0
11/15/1994,0
11/16/1994,0
11/17/1994,0
11/18/1994,0
11/19/1994,0
11/20/1994,0
11/21/1994,2
11/22/1994,3
11/23/1994,3
11/24/1994,3
11/25/1994,2
11/26/1994,2
11/27/1994,2
11/28/1994,2
11/29/1994,2
11/30/1994,2
12/1/1994,2
12/2/1994,2
12/3/1994,2
12/4/1994,1
12/5/1994,2
12/6/1994,2
12/7/1994,2
12/8/1994,2
12/9/1994,2
12/10/1994,2
12/11/1994,2
12/12/1994,2
12/13/1994,2
12/14/1994,2
12/15/1994,2
12/16/1994,2
12/17/1994,2
12/18/1994,2
12/19/1994,2
12/20/1994,2
12/21/1994,3
12/22/1994,3
12/23/1994,3
12/24/1994,2
12/25/1994,3
12/26/1994,3
12/27/1994,2
12/28/1994,2
12/29/1994,3
12/30/1994,2
12/31/1994,2
1/1/1995,2
1/2/1995,2
1/3/1995,2
1/4/1995,2
1/5/1995,2
1/6/1995,1
1/7/1995,1
1/8/1995,1
1/9/1995,1
1/10/1995,1
1/11/1995,1
1/12/1995,0
1/13/1995,0
1/14/1995,2
1/15/1995,3
1/16/1995,21
1/17/1995,15
1/18/1995,2
1/19/1995,2
1/20/1995,1
1/21/1995,1
1/22/1995,2
1/23/1995,2
1/24/1995,2
1/25/1995,2
1/26/1995,2
1/27/1995,0
1/28/1995,0
1/29/1995,0
1/30/1995,0
1/31/1995,0
2/1/1995,0
2/2/1995,0
2/3/1995,0
2/4/1995,0
2/5/1995,0
2/6/1995,0
2/7/1995,0
2/8/1995,0
2/9/1995,0
2/10/1995,0
2/11/1995,0
2/12/1995,0
2/13/1995,0
2/14/1995,0
2/15/1995,0
2/16/1995,0
2/17/1995,0
2/18/1995,0
2/19/1995,0
2/20/1995,0
2/21/1995,0
2/22/1995,0
2/23/1995,0
2/24/1995,0
2/25/1995,0
2/26/1995,0
2/27/1995,0
2/28/1995,0
3/1/1995,0
3/2/1995,0
3/3/1995,0
3/4/1995,0
3/5/1995,0
3/6/1995,0
3/7/1995,0
3/8/1995,0
3/9/1995,0
3/10/1995,0
3/11/1995,0
3/12/1995,0
3/13/1995,0
3/14/1995,0
3/15/1995,0
3/16/1995,0
3/17/1995,0
3/18/1995,0
3/19/1995,0
3/20/1995,0
3/21/1995,0
3/22/1995,0
3/23/1995,0
3/24/1995,0
3/25/1995,0
3/26/1995,0
3/27/1995,0
3/28/1995,0
3/29/1995,0
3/30/1995,0
3/31/1995,0
4/1/1995,0
4/2/1995,0
4/3/1995,0
4/4/1995,0
4/5/1995,0
4/6/1995,0
4/7/1995,0
4/8/1995,0
4/9/1995,12
4/10/1995,16
4/11/1995,28
4/12/1995,32
4/13/1995,32
4/14/1995,23
4/15/1995,17
4/16/1995,17
4/17/1995,18
4/18/1995,20
4/19/1995,20
4/20/1995,20
4/21/1995,20
4/22/1995,20
4/23/1995,31
4/24/1995,36
4/25/1995,40
4/26/1995,45
4/27/1995,49
4/28/1995,39
4/29/1995,19
4/30/1995,19
5/1/1995,19
5/2/1995,26
5/3/1995,26
5/4/1995,26
5/5/1995,26
5/6/1995,20
5/7/1995,20
5/8/1995,27
5/9/1995,35
5/10/1995,35
5/11/1995,45
5/12/1995,47
5/13/1995,33
5/14/1995,33
5/15/1995,26
5/16/1995,26
5/17/1995,35
5/18/1995,35
5/19/1995,40
5/20/1995,44
5/21/1995,44
5/22/1995,47
5/23/1995,46
5/24/1995,50
5/25/1995,52
5/26/1995,52
5/27/1995,52
5/28/1995,52
5/29/1995,52
5/30/1995,57
5/31/1995,56
6/1/1995,53
6/2/1995,53
6/3/1995,54
6/4/1995,57
6/5/1995,57
6/6/1995,57
6/7/1995,57
6/8/1995,55
6/9/1995,60
6/10/1995,60
6/11/1995,60
6/12/1995,60
6/13/1995,60
6/14/1995,56
6/15/1995,47
6/16/1995,49
6/17/1995,49
6/18/1995,49
6/19/1995,48
6/20/1995,55
6/21/1995,55
6/22/1995,57
6/23/1995,61
6/24/1995,62
6/25/1995,61
6/26/1995,61
6/27/1995,61
6/28/1995,61
6/29/1995,63
6/30/1995,60
7/1/1995,60
7/2/1995,60
7/3/1995,60
7/4/1995,60
7/5/1995,60
7/6/1995,60
7/7/1995,60
7/8/1995,60
7/9/1995,58
7/10/1995,58
7/11/1995,59
7/12/1995,60
7/13/1995,59
7/14/1995,60
7/15/1995,58
7/16/1995,58
7/17/1995,57
7/18/1995,59
7/19/1995,59
7/20/1995,60
7/21/1995,59
7/22/1995,60
7/23/1995,57
7/24/1995,58
7/25/1995,54
7/26/1995,54
7/27/1995,52
7/28/1995,50
7/29/1995,52
7/30/1995,52
7/31/1995,52
8/1/1995,50
8/2/1995,54
8/3/1995,55
8/4/1995,57
8/5/1995,57
8/6/1995,56
8/7/1995,57
8/8/1995,57
8/9/1995,57
8/10/1995,53
8/11/1995,49
8/12/1995,49
8/13/1995,49
8/14/1995,50
8/15/1995,50
8/16/1995,49
8/17/1995,44
8/18/1995,43
8/19/1995,44
8/20/1995,43
8/21/1995,43
8/22/1995,43
8/23/1995,49
8/24/1995,47
8/25/1995,47
8/26/1995,47
8/27/1995,47
8/28/1995,48
8/29/1995,47
8/30/1995,48
8/31/1995,48
9/1/1995,49
9/2/1995,48
9/3/1995,47
9/4/1995,48
9/5/1995,39
9/6/1995,39
9/7/1995,39
9/8/1995,38
9/9/1995,39
9/10/1995,39
9/11/1995,40
9/12/1995,39
9/13/1995,38
9/14/1995,39
9/15/1995,39
9/16/1995,36
9/17/1995,34
9/18/1995,34
9/19/1995,34
9/20/1995,34
9/21/1995,38
9/22/1995,39
9/23/1995,38
9/24/1995,38
9/25/1995,38
9/26/1995,38
9/27/1995,42
9/28/1995,42
9/29/1995,42
9/30/1995,38
10/1/1995,38
10/2/1995,38
10/3/1995,38
10/4/1995,33
10/5/1995,34
10/6/1995,35
10/7/1995,35
10/8/1995,33
10/9/1995,35
10/10/1995,35
10/11/1995,34
10/12/1995,34
10/13/1995,35
10/14/1995,35
10/15/1995,34
10/16/1995,35
10/17/1995,35
10/18/1995,35
10/19/1995,35
10/20/1995,35
10/21/1995,30
10/22/1995,30
10/23/1995,30
10/24/1995,30
10/25/1995,25
10/26/1995,25
10/27/1995,24
10/28/1995,24
10/29/1995,24
10/30/1995,24
10/31/1995,5
11/1/1995,5
11/2/1995,4
11/3/1995,4
11/4/1995,4
11/5/1995,4
11/6/1995,4
11/7/1995,4
11/8/1995,4
11/9/1995,4
11/10/1995,4
11/11/1995,4
11/12/1995,3
11/13/1995,2
11/14/1995,2
11/15/1995,2
11/16/1995,2
11/17/1995,2
11/18/1995,2
11/19/1995,2
11/20/1995,2
11/21/1995,2
11/22/1995,2
11/23/1995,2
11/24/1995,2
11/25/1995,2
11/26/1995,2
11/27/1995,3
11/28/1995,3
11/29/1995,4
11/30/1995,4
12/1/1995,4
12/2/1995,4
12/3/1995,4
12/4/1995,4
12/5/1995,4
12/6/1995,4
12/7/1995,3
12/8/1995,3
12/9/1995,3
12/10/1995,3
12/11/1995,2
12/12/1995,2
12/13/1995,2
12/14/1995,2
12/15/1995,2
12/16/1995,2
12/17/1995,2
12/18/1995,2
12/19/1995,2
12/20/1995,2
12/21/1995,2
12/22/1995,2
12/23/1995,2
12/24/1995,2
12/25/1995,2
12/26/1995,2
12/27/1995,2
12/28/1995,2
12/29/1995,3
12/30/1995,3
12/31/1995,3
1/1/1996,3
1/2/1996,3
1/3/1996,3
1/4/1996,3
1/5/1996,3
1/6/1996,3
1/7/1996,3
1/8/1996,3
1/9/1996,3
1/10/1996,3
1/11/1996,3
1/12/1996,3
1/13/1996,3
1/14/1996,3
1/15/1996,0
1/16/1996,0
1/17/1996,1
1/18/1996,2
1/19/1996,2
1/20/1996,2
1/21/1996,2
1/22/1996,2
1/23/1996,2
1/24/1996,2
1/25/1996,2
1/26/1996,2
1/27/1996,2
1/28/1996,2
1/29/1996,2
1/30/1996,2
1/31/1996,2
2/1/1996,2
2/2/1996,2
2/3/1996,2
2/4/1996,2
2/5/1996,2
2/6/1996,2
2/7/1996,2
2/8/1996,2
2/9/1996,2
2/10/1996,2
2/11/1996,2
2/12/1996,1
2/13/1996,1
2/14/1996,1
2/15/1996,0
2/16/1996,0
2/17/1996,0
2/18/1996,0
2/19/1996,0
2/20/1996,0
2/21/1996,0
2/22/1996,0
2/23/1996,0
2/24/1996,0
2/25/1996,0
2/26/1996,0
2/27/1996,0
2/28/1996,0
2/29/1996,0
3/1/1996,0
3/2/1996,1
3/3/1996,8
3/4/1996,0
3/5/1996,0
3/6/1996,0
3/7/1996,0
3/8/1996,0
3/9/1996,0
3/10/1996,0
3/11/1996,0
3/12/1996,0
3/13/1996,0
3/14/1996,2
3/15/1996,0
3/16/1996,0
3/17/1996,0
3/18/1996,0.1
3/19/1996,3
3/20/1996,3
3/21/1996,3
3/22/1996,3
3/23/1996,3
3/24/1996,10
3/25/1996,10
3/26/1996,10
3/27/1996,19
3/28/1996,19
3/29/1996,18
3/30/1996,18
3/31/1996,18
4/1/1996,12
4/2/1996,9
4/3/1996,9
4/4/1996,9
4/5/1996,8
4/6/1996,8
4/7/1996,15
4/8/1996,15
4/9/1996,24
4/10/1996,24
4/11/1996,23
4/12/1996,24
4/13/1996,24
4/14/1996,24
4/15/1996,24
4/16/1996,28
4/17/1996,25
4/18/1996,28
4/19/1996,28
4/20/1996,28
4/21/1996,29
4/22/1996,28
4/23/1996,40
4/24/1996,44
4/25/1996,44
4/26/1996,44
4/27/1996,45
4/28/1996,45
4/29/1996,45
4/30/1996,45
5/1/1996,45
5/2/1996,44
5/3/1996,44
5/4/1996,45
5/5/1996,48
5/6/1996,49
5/7/1996,49
5/8/1996,49
5/9/1996,47
5/10/1996,50
5/11/1996,54
5/12/1996,50
5/13/1996,50
5/14/1996,49
5/15/1996,38
5/16/1996,22
5/17/1996,21
5/18/1996,21
5/19/1996,26
5/20/1996,35
5/21/1996,35
5/22/1996,46
5/23/1996,46
5/24/1996,46
5/25/1996,46
5/26/1996,47
5/27/1996,50
5/28/1996,49
5/29/1996,48
5/30/1996,49
5/31/1996,54
6/1/1996,54
6/2/1996,55
6/3/1996,53
6/4/1996,58
6/5/1996,58
6/6/1996,60
6/7/1996,61
6/8/1996,61
6/9/1996,60
6/10/1996,61
6/11/1996,61
6/12/1996,60
6/13/1996,62
6/14/1996,61
6/15/1996,60
6/16/1996,61
6/17/1996,64
6/18/1996,64
6/19/1996,63
6/20/1996,61
6/21/1996,60
6/22/1996,61
6/23/1996,60
6/24/1996,54
6/25/1996,61
6/26/1996,60
6/27/1996,60
6/28/1996,60
6/29/1996,61
6/30/1996,60
7/1/1996,61
7/2/1996,61
7/3/1996,60
7/4/1996,60
7/5/1996,61
7/6/1996,60
7/7/1996,60
7/8/1996,61
7/9/1996,60
7/10/1996,59
7/11/1996,60
7/12/1996,61
7/13/1996,60
7/14/1996,61
7/15/1996,60
7/16/1996,64
7/17/1996,65
7/18/1996,64
7/19/1996,64
7/20/1996,65
7/21/1996,65
7/22/1996,65
7/23/1996,65
7/24/1996,64
7/25/1996,64
7/26/1996,65
7/27/1996,66
7/28/1996,66
7/29/1996,64
7/30/1996,63
7/31/1996,64
8/1/1996,64
8/2/1996,65
8/3/1996,63
8/4/1996,62
8/5/1996,62
8/6/1996,62
8/7/1996,60
8/8/1996,62
8/9/1996,60
8/10/1996,43
8/11/1996,60
8/12/1996,62
8/13/1996,62
8/14/1996,61
8/15/1996,56
8/16/1996,56
8/17/1996,50
8/18/1996,51
8/19/1996,50
8/20/1996,50
8/21/1996,47
8/22/1996,47
8/23/1996,42
8/24/1996,42
8/25/1996,41
8/26/1996,41
8/27/1996,47
8/28/1996,48
8/29/1996,47
8/30/1996,54
8/31/1996,47
9/1/1996,47
9/2/1996,52
9/3/1996,50
9/4/1996,52
9/5/1996,52
9/6/1996,46
9/7/1996,46
9/8/1996,47
9/9/1996,47
9/10/1996,42
9/11/1996,43
9/12/1996,43
9/13/1996,43
9/14/1996,43
9/15/1996,43
9/16/1996,34
9/17/1996,35
9/18/1996,30
9/19/1996,30
9/20/1996,24
9/21/1996,24
9/22/1996,24
9/23/1996,28
9/24/1996,28
9/25/1996,28
9/26/1996,33
9/27/1996,37
9/28/1996,37
9/29/1996,37
9/30/1996,37
10/1/1996,37
10/2/1996,37
10/3/1996,31
10/4/1996,30
10/5/1996,31
10/6/1996,30
10/7/1996,30
10/8/1996,31
10/9/1996,31
10/10/1996,30
10/11/1996,30
10/12/1996,30
10/13/1996,31
10/14/1996,28
10/15/1996,28
10/16/1996,35
10/17/1996,35
10/18/1996,35
10/19/1996,35
10/20/1996,35
10/21/1996,35
10/22/1996,31
10/23/1996,26
10/24/1996,20
10/25/1996,13
10/26/1996,13
10/27/1996,13
10/28/1996,13
10/29/1996,6
10/30/1996,2
10/31/1996,0
11/1/1996,0
11/2/1996,0
11/3/1996,0
11/4/1996,0
11/5/1996,0
11/6/1996,0
11/7/1996,0
11/8/1996,0
11/9/1996,0
11/10/1996,0
11/11/1996,0
11/12/1996,0
11/13/1996,0
11/14/1996,0
11/15/1996,0
11/16/1996,0
11/17/1996,0
11/18/1996,0
11/19/1996,0
11/20/1996,0
11/21/1996,0
11/22/1996,0
11/23/1996,0
11/24/1996,0
11/25/1996,0
11/26/1996,0
11/27/1996,0
11/28/1996,0
11/29/1996,0
11/30/1996,0
12/1/1996,0
12/2/1996,0
12/3/1996,0
12/4/1996,3
12/5/1996,3
12/6/1996,3
12/7/1996,3
12/8/1996,3
12/9/1996,3
12/10/1996,3
12/11/1996,3
12/12/1996,3
12/13/1996,3
12/14/1996,3
12/15/1996,3
12/16/1996,3
12/17/1996,3
12/18/1996,3
12/19/1996,3
12/20/1996,3
12/21/1996,2
12/22/1996,3
12/23/1996,2
12/24/1996,2
12/25/1996,2
12/26/1996,2
12/27/1996,2
12/28/1996,2
12/29/1996,2
12/30/1996,2
12/31/1996,2
1/1/1997,2
1/2/1997,2
1/3/1997,2
1/4/1997,2
1/5/1997,2
1/6/1997,2
1/7/1997,2
1/8/1997,2
1/9/1997,2
1/10/1997,2
1/11/1997,2
1/12/1997,2
1/13/1997,2
1/14/1997,2
1/15/1997,2
1/16/1997,2
1/17/1997,2
1/18/1997,2
1/19/1997,1
1/20/1997,0
1/21/1997,0
1/22/1997,0
1/23/1997,0
1/24/1997,0
1/25/1997,1
1/26/1997,1
1/27/1997,1
1/28/1997,1
1/29/1997,1
1/30/1997,1
1/31/1997,1
2/1/1997,1
2/2/1997,1
2/3/1997,1
2/4/1997,1
2/5/1997,1
2/6/1997,1
2/7/1997,1
2/8/1997,1
2/9/1997,1
2/10/1997,1
2/11/1997,1
2/12/1997,1
2/13/1997,1
2/14/1997,1
2/15/1997,1
2/16/1997,1
2/17/1997,1
2/18/1997,1
2/19/1997,1
2/20/1997,1
2/21/1997,1
2/22/1997,1
2/23/1997,1
2/24/1997,1
2/25/1997,1
2/26/1997,1
2/27/1997,1
2/28/1997,1
3/1/1997,1
3/2/1997,1
3/3/1997,2
3/4/1997,5
3/5/1997,11
3/6/1997,21
3/7/1997,27
3/8/1997,27
3/9/1997,27
3/10/1997,27
3/11/1997,27
3/12/1997,47
3/13/1997,38
3/14/1997,39
3/15/1997,38
3/16/1997,38
3/17/1997,38
3/18/1997,38
3/19/1997,48
3/20/1997,49
3/21/1997,49
3/22/1997,49
3/23/1997,45
3/24/1997,40
3/25/1997,40
3/26/1997,35
3/27/1997,35
3/28/1997,35
3/29/1997,35
3/30/1997,35
3/31/1997,30
4/1/1997,40
4/2/1997,40
4/3/1997,45
4/4/1997,45
4/5/1997,45
4/6/1997,45
4/7/1997,45
4/8/1997,45
4/9/1997,45
4/10/1997,45
4/11/1997,41
4/12/1997,41
4/13/1997,40
4/14/1997,40
4/15/1997,40
4/16/1997,40
4/17/1997,40
4/18/1997,51
4/19/1997,51
4/20/1997,51
4/21/1997,52
4/22/1997,51
4/23/1997,51
4/24/1997,51
4/25/1997,52
4/26/1997,51
4/27/1997,51
4/28/1997,51
4/29/1997,51
4/30/1997,51
5/1/1997,45
5/2/1997,45
5/3/1997,45
5/4/1997,45
5/5/1997,49
5/6/1997,49
5/7/1997,49
5/8/1997,49
5/9/1997,55
5/10/1997,55
5/11/1997,55
5/12/1997,49
5/13/1997,49
5/14/1997,56
5/15/1997,56
5/16/1997,66
5/17/1997,63
5/18/1997,63
5/19/1997,63
5/20/1997,63
5/21/1997,63
5/22/1997,64
5/23/1997,63
5/24/1997,63
5/25/1997,63
5/26/1997,65
5/27/1997,64
5/28/1997,66
5/29/1997,64
5/30/1997,63
5/31/1997,65
6/1/1997,60
6/2/1997,60
6/3/1997,60
6/4/1997,61
6/5/1997,60
6/6/1997,60
6/7/1997,61
6/8/1997,60
6/9/1997,61
6/10/1997,60
6/11/1997,60
6/12/1997,60
6/13/1997,60
6/14/1997,60
6/15/1997,60
6/16/1997,60
6/17/1997,60
6/18/1997,59
6/19/1997,61
6/20/1997,62
6/21/1997,60
6/22/1997,60
6/23/1997,58
6/24/1997,60
6/25/1997,60
6/26/1997,62
6/27/1997,62
6/28/1997,63
6/29/1997,64
6/30/1997,64
7/1/1997,64
7/2/1997,65
7/3/1997,63
7/4/1997,63
7/5/1997,64
7/6/1997,63
7/7/1997,63
7/8/1997,65
7/9/1997,65
7/10/1997,64
7/11/1997,65
7/12/1997,64
7/13/1997,64
7/14/1997,66
7/15/1997,66
7/16/1997,65
7/17/1997,58
7/18/1997,58
7/19/1997,57
7/20/1997,58
7/21/1997,60
7/22/1997,59
7/23/1997,59
7/24/1997,60
7/25/1997,64
7/26/1997,64
7/27/1997,65
7/28/1997,65
7/29/1997,59
7/30/1997,60
7/31/1997,60
8/1/1997,54
8/2/1997,53
8/3/1997,54
8/4/1997,53
8/5/1997,53
8/6/1997,59
8/7/1997,59
8/8/1997,50
8/9/1997,49
8/10/1997,49
8/11/1997,45
8/12/1997,50
8/13/1997,45
8/14/1997,45
8/15/1997,46
8/16/1997,45
8/17/1997,45
8/18/1997,45
8/19/1997,40
8/20/1997,40
8/21/1997,40
8/22/1997,38
8/23/1997,40
8/24/1997,40
8/25/1997,40
8/26/1997,40
8/27/1997,40
8/28/1997,38
8/29/1997,40
8/30/1997,40
8/31/1997,39
9/1/1997,39
9/2/1997,40
9/3/1997,40
9/4/1997,40
9/5/1997,44
9/6/1997,39
9/7/1997,40
9/8/1997,40
9/9/1997,32
9/10/1997,3
9/11/1997,36
9/12/1997,36
9/13/1997,37
9/14/1997,37
9/15/1997,37
9/16/1997,40
9/17/1997,40
9/18/1997,31
9/19/1997,31
9/20/1997,31
9/21/1997,31
9/22/1997,31
9/23/1997,31
9/24/1997,32
9/25/1997,30
9/26/1997,32
9/27/1997,32
9/28/1997,31
9/29/1997,31
