Date,MAIN CANAL FLOW CFS
12/28/1992,5
12/29/1992,5
12/30/1992,5
12/31/1992,5
1/1/1993,5
1/2/1993,5
1/3/1993,5
1/4/1993,5
1/5/1993,5
1/6/1993,5
1/7/1993,5
1/8/1993,5
1/9/1993,5
1/10/1993,5
1/11/1993,5
1/12/1993,5
1/13/1993,5
1/14/1993,5
1/15/1993,5
1/16/1993,5
1/17/1993,5
1/18/1993,5
1/19/1993,5
1/20/1993,5
1/21/1993,5
1/22/1993,5
1/23/1993,5
1/24/1993,5
1/25/1993,5
1/26/1993,5
1/27/1993,5
1/28/1993,5
1/29/1993,5
1/30/1993,5
1/31/1993,5
2/1/1993,5
2/2/1993,5
2/3/1993,5
2/4/1993,5
2/5/1993,5
2/6/1993,5
2/7/1993,5
2/8/1993,5
2/9/1993,5
2/10/1993,5
2/11/1993,5
2/12/1993,5
2/13/1993,5
2/14/1993,5
2/15/1993,5
2/16/1993,5
2/17/1993,5
2/18/1993,5
2/19/1993,5
2/20/1993,5
2/21/1993,5
2/22/1993,5
2/23/1993,5
2/24/1993,5
2/25/1993,5
2/26/1993,5
2/27/1993,5
2/28/1993,5
3/1/1993,5
3/2/1993,5
3/3/1993,5
3/4/1993,5
3/5/1993,5
3/6/1993,5
3/7/1993,5
3/8/1993,5
3/9/1993,5
3/10/1993,5
3/11/1993,5
3/12/1993,11
3/13/1993,11
3/14/1993,11
3/15/1993,11
3/16/1993,11
3/17/1993,11
3/18/1993,11
3/19/1993,11
3/20/1993,497
3/21/1993,460
3/22/1993,460
3/23/1993,490
3/24/1993,508
3/25/1993,125
3/26/1993,115
3/27/1993,132
3/28/1993,143
3/29/1993,142
3/30/1993,140
3/31/1993,133
4/1/1993,142
4/2/1993,127
4/3/1993,146
4/4/1993,227
4/5/1993,452
4/6/1993,450
4/7/1993,450
4/8/1993,534
4/9/1993,537
4/10/1993,537
4/11/1993,463
4/12/1993,463
4/13/1993,617
4/14/1993,617
4/15/1993,703
4/16/1993,701
4/17/1993,752
4/18/1993,806
4/19/1993,808
4/20/1993,808
4/21/1993,808
4/22/1993,806
4/23/1993,806
4/24/1993,860
4/25/1993,886
4/26/1993,886
4/27/1993,836
4/28/1993,903
4/29/1993,905
4/30/1993,1080
5/1/1993,1080
5/2/1993,1074
5/3/1993,1077
5/4/1993,1131
5/5/1993,1131
5/6/1993,1185
5/7/1993,1211
5/8/1993,1237
5/9/1993,1241
5/10/1993,1245
5/11/1993,1288
5/12/1993,1288
5/13/1993,1231
5/14/1993,1234
5/15/1993,1261
5/16/1993,1255
5/17/1993,1255
5/18/1993,1234
5/19/1993,1231
5/20/1993,1255
5/21/1993,1307
5/22/1993,1310
5/23/1993,1307
5/24/1993,1313
5/25/1993,1208
5/26/1993,1211
5/27/1993,1141
5/28/1993,1107
5/29/1993,1107
5/30/1993,1138
5/31/1993,1030
6/1/1993,1027
6/2/1993,1033
6/3/1993,1154
6/4/1993,1157
6/5/1993,1067
6/6/1993,980
6/7/1993,906
6/8/1993,903
6/9/1993,980
6/10/1993,1157
6/11/1993,1160
6/12/1993,1234
6/13/1993,1336
6/14/1993,1339
6/15/1993,1512
6/16/1993,1413
6/17/1993,1410
6/18/1993,1410
6/19/1993,1510
6/20/1993,1561
6/21/1993,1565
6/22/1993,1636
6/23/1993,1640
6/24/1993,1636
6/25/1993,1698
6/26/1993,1691
6/27/1993,1688
6/28/1993,1662
6/29/1993,1662
6/30/1993,1659
7/1/1993,1666
7/2/1993,1666
7/3/1993,1564
7/4/1993,1582
7/5/1993,1603
7/6/1993,1603
7/7/1993,1650
7/8/1993,1612
7/9/1993,1672
7/10/1993,1669
7/11/1993,1666
7/12/1993,1621
7/13/1993,1609
7/14/1993,1669
7/15/1993,1669
7/16/1993,1672
7/17/1993,1675
7/18/1993,1669
7/19/1993,1669
7/20/1993,1669
7/21/1993,1688
7/22/1993,1685
7/23/1993,1577
7/24/1993,1580
7/25/1993,1609
7/26/1993,1606
7/27/1993,1609
7/28/1993,1609
7/29/1993,1606
7/30/1993,1548
7/31/1993,1526
8/1/1993,1526
8/2/1993,1526
8/3/1993,1567
8/4/1993,1567
8/5/1993,1564
8/6/1993,1540
8/7/1993,1542
8/8/1993,1540
8/9/1993,1437
8/10/1993,1437
8/11/1993,1440
8/12/1993,1437
8/13/1993,1386
8/14/1993,1383
8/15/1993,1389
8/16/1993,1303
8/17/1993,1300
8/18/1993,1300
8/19/1993,1249
8/20/1993,1252
8/21/1993,1249
8/22/1993,1249
8/23/1993,1203
8/24/1993,1203
8/25/1993,1201
8/26/1993,1274
8/27/1993,1227
8/28/1993,1225
8/29/1993,1227
8/30/1993,1118
8/31/1993,1013
9/1/1993,975
9/2/1993,899
9/3/1993,951
9/4/1993,957
9/5/1993,1060
9/6/1993,1005
9/7/1993,928
9/8/1993,925
9/9/1993,925
9/10/1993,928
9/11/1993,896
9/12/1993,872
9/13/1993,802
9/14/1993,799
9/15/1993,752
9/16/1993,754
9/17/1993,751
9/18/1993,756
9/19/1993,754
9/20/1993,697
9/21/1993,700
9/22/1993,700
9/23/1993,704
9/24/1993,704
9/25/1993,700
9/26/1993,700
9/27/1993,700
9/28/1993,697
9/29/1993,702
9/30/1993,702
10/1/1993,702
10/2/1993,702
10/3/1993,702
10/4/1993,747
10/5/1993,749
10/6/1993,744
10/7/1993,747
10/8/1993,744
10/9/1993,744
10/10/1993,744
10/11/1993,702
10/12/1993,697
10/13/1993,700
10/14/1993,702
10/15/1993,702
10/16/1993,678
10/17/1993,678
10/18/1993,646
10/19/1993,646
10/20/1993,642
10/21/1993,642
10/22/1993,646
10/23/1993,642
10/24/1993,642
10/25/1993,642
10/26/1993,744
10/27/1993,642
10/28/1993,646
10/29/1993,642
10/30/1993,642
10/31/1993,0
11/1/1993,0
11/2/1993,0
11/3/1993,0
11/4/1993,0
11/5/1993,0
11/6/1993,0
11/7/1993,0
11/8/1993,0
11/9/1993,0
11/10/1993,13
11/11/1993,17
11/12/1993,42
11/13/1993,18
11/14/1993,18
11/15/1993,15
11/16/1993,12
11/17/1993,12
11/18/1993,15
11/19/1993,12
11/20/1993,15
11/21/1993,12
11/22/1993,18
11/23/1993,9
11/24/1993,9
11/25/1993,6
11/26/1993,6
11/27/1993,12
11/28/1993,6
11/29/1993,9
11/30/1993,6
12/1/1993,6
12/2/1993,3
12/3/1993,3
12/4/1993,3
12/5/1993,3
12/6/1993,12
12/7/1993,9
12/8/1993,12
12/9/1993,9
12/10/1993,0
12/11/1993,5
12/12/1993,9
12/13/1993,2
12/14/1993,6
12/15/1993,6
12/16/1993,5
12/17/1993,6
12/18/1993,6
12/19/1993,6
12/20/1993,6
12/21/1993,0
12/22/1993,5
12/23/1993,5
12/24/1993,5
12/25/1993,5
12/26/1993,5
12/27/1993,5
12/28/1993,5
12/29/1993,5
12/30/1993,5
12/31/1993,5
1/1/1994,2
1/2/1994,5
1/3/1994,2
1/4/1994,2
1/5/1994,0
1/6/1994,0
1/7/1994,2
1/8/1994,2
1/9/1994,2
1/10/1994,0
1/11/1994,2
1/12/1994,2
1/13/1994,0
1/14/1994,0
1/15/1994,0
1/16/1994,0
1/17/1994,0
1/18/1994,0
1/19/1994,0
1/20/1994,0
1/21/1994,0
1/22/1994,0
1/23/1994,0
1/24/1994,2
1/25/1994,0
1/26/1994,0
1/27/1994,0
1/28/1994,0
1/29/1994,0
1/30/1994,0
1/31/1994,0
2/1/1994,0
2/2/1994,0
2/3/1994,0
2/4/1994,0
2/5/1994,0
2/6/1994,0
2/7/1994,0
2/8/1994,0
2/9/1994,0
2/10/1994,0
2/11/1994,0
2/12/1994,0
2/13/1994,0
2/14/1994,0
2/15/1994,0
2/16/1994,0
2/17/1994,0
2/18/1994,0
2/19/1994,0
2/20/1994,0
2/21/1994,0
2/22/1994,0
2/23/1994,0
2/24/1994,0
2/25/1994,0
2/26/1994,0
2/27/1994,0
2/28/1994,0
3/1/1994,0
3/2/1994,0
3/3/1994,0
3/4/1994,0
3/5/1994,0
3/6/1994,0
3/7/1994,0
3/8/1994,482
3/9/1994,480
3/10/1994,567
3/11/1994,612
3/12/1994,557
3/13/1994,561
3/14/1994,655
3/15/1994,653
3/16/1994,653
3/17/1994,653
3/18/1994,707
3/19/1994,704
3/20/1994,777
3/21/1994,851
3/22/1994,854
3/23/1994,802
3/24/1994,805
3/25/1994,805
3/26/1994,802
3/27/1994,805
3/28/1994,805
3/29/1994,929
3/30/1994,995
3/31/1994,990
4/1/1994,999
4/2/1994,1021
4/3/1994,1021
4/4/1994,1011
4/5/1994,1014
4/6/1994,1008
4/7/1994,1008
4/8/1994,1011
4/9/1994,916
4/10/1994,922
4/11/1994,823
4/12/1994,820
4/13/1994,825
4/14/1994,902
4/15/1994,975
4/16/1994,1005
4/17/1994,999
4/18/1994,1076
4/19/1994,1079
4/20/1994,1134
4/21/1994,1298
4/22/1994,1377
4/23/1994,1373
4/24/1994,1162
4/25/1994,848
4/26/1994,677
4/27/1994,679
4/28/1994,629
4/29/1994,629
4/30/1994,579
5/1/1994,577
5/2/1994,577
5/3/1994,655
5/4/1994,825
5/5/1994,825
5/6/1994,883
5/7/1994,694
5/8/1994,653
5/9/1994,727
5/10/1994,780
5/11/1994,778
5/12/1994,780
5/13/1994,856
5/14/1994,961
5/15/1994,985
5/16/1994,1034
5/17/1994,804
5/18/1994,703
5/19/1994,751
5/20/1994,806
5/21/1994,800
5/22/1994,854
5/23/1994,955
5/24/1994,1208
5/25/1994,1205
5/26/1994,1160
5/27/1994,1160
5/28/1994,0
5/29/1994,0
5/30/1994,0
5/31/1994,1256
6/1/1994,1253
6/2/1994,1490
6/3/1994,1487
6/4/1994,1526
6/5/1994,1523
6/6/1994,1523
6/7/1994,1523
6/8/1994,1526
6/9/1994,1607
6/10/1994,1614
6/11/1994,1666
6/12/1994,1684
6/13/1994,1684
6/14/1994,1677
6/15/1994,1735
6/16/1994,1739
6/17/1994,1728
6/18/1994,1728
6/19/1994,1724
6/20/1994,1631
6/21/1994,1735
6/22/1994,1731
6/23/1994,1735
6/24/1994,1728
6/25/1994,1731
6/26/1994,1728
6/27/1994,1735
6/28/1994,1631
6/29/1994,1526
6/30/1994,1526
7/1/1994,1580
7/2/1994,1580
7/3/1994,1580
7/4/1994,1583
7/5/1994,1580
7/6/1994,1580
7/7/1994,1577
7/8/1994,1580
7/9/1994,1580
7/10/1994,1580
7/11/1994,1580
7/12/1994,1709
7/13/1994,1735
7/14/1994,1715
7/15/1994,1751
7/16/1994,1751
7/17/1994,1466
7/18/1994,1746
7/19/1994,1747
7/20/1994,1751
7/21/1994,1704
7/22/1994,1693
7/23/1994,1646
7/24/1994,1575
7/25/1994,1620
7/26/1994,1682
7/27/1994,1677
7/28/1994,1677
7/29/1994,1677
7/30/1994,1682
7/31/1994,1677
8/1/1994,1682
8/2/1994,1667
8/3/1994,1682
8/4/1994,1677
8/5/1994,1656
8/6/1994,1656
8/7/1994,1610
8/8/1994,1610
8/9/1994,1610
8/10/1994,1610
8/11/1994,1605
8/12/1994,1610
8/13/1994,1605
8/14/1994,1610
8/15/1994,1610
8/16/1994,1600
8/17/1994,1595
8/18/1994,1646
8/19/1994,1580
8/20/1994,1580
8/21/1994,1580
8/22/1994,1522
8/23/1994,1522
8/24/1994,1470
8/25/1994,1398
8/26/1994,1394
8/27/1994,1256
8/28/1994,1213
8/29/1994,1172
8/30/1994,1176
8/31/1994,1176
9/1/1994,1118
9/2/1994,1118
9/3/1994,1092
9/4/1994,1088
9/5/1994,1088
9/6/1994,1018
9/7/1994,1018
9/8/1994,939
9/9/1994,895
9/10/1994,892
9/11/1994,901
9/12/1994,847
9/13/1994,844
9/14/1994,847
9/15/1994,844
9/16/1994,847
9/17/1994,847
9/18/1994,847
9/19/1994,847
9/20/1994,778
9/21/1994,769
9/22/1994,724
9/23/1994,726
9/24/1994,735
9/25/1994,660
9/26/1994,593
9/27/1994,601
9/28/1994,596
9/29/1994,598
9/30/1994,598
10/1/1994,598
10/2/1994,598
10/3/1994,596
10/4/1994,536
10/5/1994,497
10/6/1994,397
10/7/1994,342
10/8/1994,335
10/9/1994,330
10/10/1994,330
10/11/1994,335
10/12/1994,339
10/13/1994,392
10/14/1994,392
10/15/1994,460
10/16/1994,455
10/17/1994,492
10/18/1994,495
10/19/1994,546
10/20/1994,549
10/21/1994,546
10/22/1994,584
10/23/1994,634
10/24/1994,697
10/25/1994,711
10/26/1994,708
10/27/1994,708
10/28/1994,708
10/29/1994,660
10/30/1994,565
10/31/1994,0
11/1/1994,0
11/2/1994,0
11/3/1994,0
11/4/1994,0
11/5/1994,0
11/6/1994,0
11/7/1994,21
11/8/1994,29
11/9/1994,19
11/10/1994,14
11/11/1994,14
11/12/1994,78
11/13/1994,15
11/14/1994,0
11/15/1994,14
11/16/1994,14
11/17/1994,28
11/18/1994,11
11/19/1994,17
11/20/1994,12
11/21/1994,12
11/22/1994,11
11/23/1994,12
11/24/1994,12
11/25/1994,8
11/26/1994,12
11/27/1994,12
11/28/1994,12
11/29/1994,9
11/30/1994,9
12/1/1994,12
12/2/1994,9
12/3/1994,12
12/4/1994,12
12/5/1994,9
12/6/1994,9
12/7/1994,6
12/8/1994,9
12/9/1994,9
12/10/1994,9
12/11/1994,9
12/12/1994,9
12/13/1994,9
12/14/1994,9
12/15/1994,9
12/16/1994,9
12/17/1994,9
12/18/1994,9
12/19/1994,9
12/20/1994,9
12/21/1994,6
12/22/1994,6
12/23/1994,6
12/24/1994,2
12/25/1994,6
12/26/1994,6
12/27/1994,6
12/28/1994,6
12/29/1994,3
12/30/1994,9
12/31/1994,5
1/1/1995,5
1/2/1995,1
1/3/1995,2
1/4/1995,2
1/5/1995,2
1/6/1995,2
1/7/1995,0
1/8/1995,0
1/9/1995,0
1/10/1995,0
1/11/1995,0
1/12/1995,0
1/13/1995,0
1/14/1995,0
1/15/1995,0
1/16/1995,5
1/17/1995,2
1/18/1995,0
1/19/1995,0
1/20/1995,0
1/21/1995,0
1/22/1995,0
1/23/1995,0
1/24/1995,0
1/25/1995,0
1/26/1995,0
1/27/1995,0
1/28/1995,0
1/29/1995,0
1/30/1995,0
1/31/1995,0
2/1/1995,0
2/2/1995,0
2/3/1995,0
2/4/1995,0
2/5/1995,0
2/6/1995,0
2/7/1995,0
2/8/1995,0
2/9/1995,0
2/10/1995,0
2/11/1995,0
2/12/1995,0
2/13/1995,0
2/14/1995,0
2/15/1995,0
2/16/1995,0
2/17/1995,0
2/18/1995,0
2/19/1995,0
2/20/1995,0
2/21/1995,0
2/22/1995,0
2/23/1995,0
2/24/1995,0
2/25/1995,0
2/26/1995,0
2/27/1995,0
2/28/1995,0
3/1/1995,0
3/2/1995,0
3/3/1995,0
3/4/1995,0
3/5/1995,0
3/6/1995,0
3/7/1995,0
3/8/1995,0
3/9/1995,4.5
3/10/1995,0
3/11/1995,0
3/12/1995,0
3/13/1995,0
3/14/1995,0
3/15/1995,0
3/16/1995,0
3/17/1995,0
3/18/1995,0
3/19/1995,0
3/20/1995,0
3/21/1995,0
3/22/1995,0
3/23/1995,0
3/24/1995,0
3/25/1995,0
3/26/1995,0
3/27/1995,0
3/28/1995,0
3/29/1995,0
3/30/1995,0
3/31/1995,0
4/1/1995,0
4/2/1995,0
4/3/1995,0
4/4/1995,0
4/5/1995,0
4/6/1995,551
4/7/1995,576
4/8/1995,742
4/9/1995,650
4/10/1995,550
4/11/1995,650
4/12/1995,740
4/13/1995,640
4/14/1995,640
4/15/1995,700
4/16/1995,725
4/17/1995,725
4/18/1995,725
4/19/1995,725
4/20/1995,720
4/21/1995,725
4/22/1995,840
4/23/1995,860
4/24/1995,870
4/25/1995,927
4/26/1995,980
4/27/1995,980
4/28/1995,980
4/29/1995,600
4/30/1995,600
5/1/1995,600
5/2/1995,600
5/3/1995,660
5/4/1995,660
5/5/1995,660
5/6/1995,740
5/7/1995,740
5/8/1995,840
5/9/1995,940
5/10/1995,940
5/11/1995,1040
5/12/1995,1040
5/13/1995,1040
5/14/1995,1040
5/15/1995,1040
5/16/1995,1040
5/17/1995,1040
5/18/1995,1040
5/19/1995,1040
5/20/1995,1100
5/21/1995,1140
5/22/1995,1140
5/23/1995,1300
5/24/1995,1300
5/25/1995,1300
5/26/1995,1360
5/27/1995,1360
5/28/1995,1360
5/29/1995,1360
5/30/1995,1360
5/31/1995,1400
6/1/1995,1400
6/2/1995,1460
6/3/1995,1460
6/4/1995,1460
6/5/1995,1460
6/6/1995,1460
6/7/1995,1500
6/8/1995,1500
6/9/1995,1520
6/10/1995,1520
6/11/1995,1515
6/12/1995,1520
6/13/1995,1515
6/14/1995,1520
6/15/1995,1300
6/16/1995,1300
6/17/1995,1300
6/18/1995,1300
6/19/1995,1300
6/20/1995,1300
6/21/1995,1300
6/22/1995,1400
6/23/1995,1500
6/24/1995,1564
6/25/1995,1660
6/26/1995,1700
6/27/1995,1800
6/28/1995,1800
6/29/1995,1850
6/30/1995,1800
7/1/1995,1260
7/2/1995,1300
7/3/1995,1700
7/4/1995,1700
7/5/1995,1775
7/6/1995,1775
7/7/1995,1780
7/8/1995,1800
7/9/1995,1810
7/10/1995,1795
7/11/1995,1820
7/12/1995,1850
7/13/1995,1850
7/14/1995,1820
7/15/1995,1820
7/16/1995,1850
7/17/1995,1810
7/18/1995,1800
7/19/1995,1820
7/20/1995,1794
7/21/1995,1800
7/22/1995,1795
7/23/1995,1795
7/24/1995,1795
7/25/1995,1795
7/26/1995,1770
7/27/1995,1770
7/28/1995,1775
7/29/1995,1800
7/30/1995,1795
7/31/1995,1775
8/1/1995,1765
8/2/1995,1755
8/3/1995,1755
8/4/1995,1760
8/5/1995,1760
8/6/1995,1755
8/7/1995,1755
8/8/1995,1760
8/9/1995,1760
8/10/1995,1740
8/11/1995,1740
8/12/1995,1700
8/13/1995,1655
8/14/1995,1600
8/15/1995,1600
8/16/1995,1595
8/17/1995,1700
8/18/1995,1700
8/19/1995,1705
8/20/1995,1695
8/21/1995,1695
8/22/1995,1700
8/23/1995,1700
8/24/1995,1600
8/25/1995,1600
8/26/1995,1600
8/27/1995,1600
8/28/1995,1600
8/29/1995,1600
8/30/1995,1600
8/31/1995,1605
9/1/1995,1605
9/2/1995,1595
9/3/1995,1595
9/4/1995,1540
9/5/1995,1535
9/6/1995,1535
9/7/1995,1535
9/8/1995,1500
9/9/1995,1495
9/10/1995,1495
9/11/1995,1500
9/12/1995,1395
9/13/1995,1395
9/14/1995,1390
9/15/1995,1390
9/16/1995,1400
9/17/1995,1405
9/18/1995,1365
9/19/1995,1365
9/20/1995,1360
9/21/1995,1253
9/22/1995,1253
9/23/1995,1255
9/24/1995,1255
9/25/1995,1160
9/26/1995,1095
9/27/1995,1095
9/28/1995,1000
9/29/1995,1000
9/30/1995,1000
10/1/1995,995
10/2/1995,995
10/3/1995,995
10/4/1995,895
10/5/1995,895
10/6/1995,895
10/7/1995,940
10/8/1995,940
10/9/1995,940
10/10/1995,940
10/11/1995,900
10/12/1995,900
10/13/1995,900
10/14/1995,900
10/15/1995,900
10/16/1995,900
10/17/1995,800
10/18/1995,800
10/19/1995,800
10/20/1995,800
10/21/1995,800
10/22/1995,800
10/23/1995,800
10/24/1995,800
10/25/1995,800
10/26/1995,800
10/27/1995,800
10/28/1995,800
10/29/1995,800
10/30/1995,400
10/31/1995,50
11/1/1995,50
11/2/1995,50
11/3/1995,50
11/4/1995,50
11/5/1995,50
11/6/1995,50
11/7/1995,50
11/8/1995,50
11/9/1995,50
11/10/1995,50
11/11/1995,50
11/12/1995,50
11/13/1995,50
11/14/1995,50
11/15/1995,50
11/16/1995,50
11/17/1995,50
11/18/1995,50
11/19/1995,50
11/20/1995,50
11/21/1995,50
11/22/1995,50
11/23/1995,50
11/24/1995,50
11/25/1995,50
11/26/1995,50
11/27/1995,50
11/28/1995,50
11/29/1995,50
11/30/1995,50
12/1/1995,50
12/2/1995,50
12/3/1995,50
12/4/1995,50
12/5/1995,50
12/6/1995,50
12/7/1995,50
12/8/1995,50
12/9/1995,50
12/10/1995,50
12/11/1995,50
12/12/1995,50
12/13/1995,50
12/14/1995,50
12/15/1995,50
12/16/1995,50
12/17/1995,50
12/18/1995,50
12/19/1995,50
12/20/1995,50
12/21/1995,50
12/22/1995,50
12/23/1995,50
12/24/1995,50
12/25/1995,50
12/26/1995,50
12/27/1995,50
12/28/1995,50
12/29/1995,50
12/30/1995,50
12/31/1995,50
1/1/1996,50
1/2/1996,5
1/3/1996,5
1/4/1996,5
1/5/1996,5
1/6/1996,5
1/7/1996,5
1/8/1996,5
1/9/1996,5
1/10/1996,5
1/11/1996,5
1/12/1996,5
1/13/1996,5
1/14/1996,5
1/15/1996,5
1/16/1996,5
1/17/1996,5
1/18/1996,5
1/19/1996,5
1/20/1996,5
1/21/1996,5
1/22/1996,5
1/23/1996,5
1/24/1996,5
1/25/1996,5
1/26/1996,5
1/27/1996,5
1/28/1996,5
1/29/1996,5
1/30/1996,5
1/31/1996,5
2/1/1996,5
2/2/1996,5
2/3/1996,5
2/4/1996,5
2/5/1996,5
2/6/1996,5
2/7/1996,5
2/8/1996,5
2/9/1996,5
2/10/1996,5
2/11/1996,5
2/12/1996,5
2/13/1996,5
2/14/1996,5
2/15/1996,5
2/16/1996,5
2/17/1996,5
2/18/1996,5
2/19/1996,5
2/20/1996,5
2/21/1996,5
2/22/1996,5
2/23/1996,5
2/24/1996,5
2/25/1996,5
2/26/1996,5
2/27/1996,5
2/28/1996,5
2/29/1996,5
3/1/1996,5
3/2/1996,5
3/3/1996,5
3/4/1996,5
3/5/1996,5
3/6/1996,5
3/7/1996,5
3/8/1996,5
3/9/1996,5
3/10/1996,5
3/11/1996,5
3/12/1996,5
3/13/1996,5
3/14/1996,5
3/15/1996,5
3/16/1996,5
3/17/1996,5
3/18/1996,5
3/19/1996,5
3/20/1996,300
3/21/1996,300
3/22/1996,300
3/23/1996,300
3/24/1996,300
3/25/1996,500
3/26/1996,500
3/27/1996,640
3/28/1996,640
3/29/1996,760
3/30/1996,760
3/31/1996,760
4/1/1996,620
4/2/1996,620
4/3/1996,620
4/4/1996,620
4/5/1996,620
4/6/1996,620
4/7/1996,620
4/8/1996,700
4/9/1996,740
4/10/1996,740
4/11/1996,820
4/12/1996,820
4/13/1996,820
4/14/1996,820
4/15/1996,820
4/16/1996,820
4/17/1996,820
4/18/1996,820
4/19/1996,820
4/20/1996,820
4/21/1996,800
4/22/1996,800
4/23/1996,920
4/24/1996,920
4/25/1996,1060
4/26/1996,1120
4/27/1996,1060
4/28/1996,1200
4/29/1996,1200
4/30/1996,1200
5/1/1996,1320
5/2/1996,1400
5/3/1996,1400
5/4/1996,1340
5/5/1996,1340
5/6/1996,1340
5/7/1996,1340
5/8/1996,1340
5/9/1996,1440
5/10/1996,1440
5/11/1996,1440
5/12/1996,1440
5/13/1996,1440
5/14/1996,1440
5/15/1996,1440
5/16/1996,1100
5/17/1996,1100
5/18/1996,1100
5/19/1996,1100
5/20/1996,1100
5/21/1996,1100
5/22/1996,1040
5/23/1996,1040
5/24/1996,1100
5/25/1996,1120
5/26/1996,1200
5/27/1996,1260
5/28/1996,1260
5/29/1996,1260
5/30/1996,1360
5/31/1996,1460
6/1/1996,1460
6/2/1996,1460
6/3/1996,1460
6/4/1996,1460
6/5/1996,1600
6/6/1996,1600
6/7/1996,1600
6/8/1996,1600
6/9/1996,1640
6/10/1996,1640
6/11/1996,1640
6/12/1996,1700
6/13/1996,1700
6/14/1996,1700
6/15/1996,1720
6/16/1996,1720
6/17/1996,1720
6/18/1996,1700
6/19/1996,1640
6/20/1996,1640
6/21/1996,1700
6/22/1996,1700
6/23/1996,1640
6/24/1996,1640
6/25/1996,1600
6/26/1996,1600
6/27/1996,1600
6/28/1996,1600
6/29/1996,1600
6/30/1996,1600
7/1/1996,1600
7/2/1996,1650
7/3/1996,1650
7/4/1996,1720
7/5/1996,1720
7/6/1996,1702
7/7/1996,1702
7/8/1996,1702
7/9/1996,1720
7/10/1996,1770
7/11/1996,1800
7/12/1996,1800
7/13/1996,1740
7/14/1996,1740
7/15/1996,1740
7/16/1996,1700
7/17/1996,1700
7/18/1996,1800
7/19/1996,1800
7/20/1996,1760
7/21/1996,1760
7/22/1996,1760
7/23/1996,1760
7/24/1996,1760
7/25/1996,1780
7/26/1996,1830
7/27/1996,1830
7/28/1996,1835
7/29/1996,1780
7/30/1996,1785
7/31/1996,1780
8/1/1996,1780
8/2/1996,1780
8/3/1996,1800
8/4/1996,1800
8/5/1996,1795
8/6/1996,1800
8/7/1996,1740
8/8/1996,1740
8/9/1996,1700
8/10/1996,1700
8/11/1996,1700
8/12/1996,1710
8/13/1996,1635
8/14/1996,1640
8/15/1996,1640
8/16/1996,1680
8/17/1996,1620
8/18/1996,1620
8/19/1996,1495
8/20/1996,1495
8/21/1996,1515
8/22/1996,1520
8/23/1996,1520
8/24/1996,1520
8/25/1996,1475
8/26/1996,1480
8/27/1996,1430
8/28/1996,1430
8/29/1996,1354
8/30/1996,1354
8/31/1996,1420
9/1/1996,1380
9/2/1996,1300
9/3/1996,1310
9/4/1996,1310
9/5/1996,1310
9/6/1996,1280
9/7/1996,1180
9/8/1996,1180
9/9/1996,1055
9/10/1996,1055
9/11/1996,1195
9/12/1996,1140
9/13/1996,1140
9/14/1996,1140
9/15/1996,1140
9/16/1996,1075
9/17/1996,1035
9/18/1996,1000
9/19/1996,1000
9/20/1996,1000
9/21/1996,960
9/22/1996,960
9/23/1996,960
9/24/1996,955
9/25/1996,960
9/26/1996,960
9/27/1996,960
9/28/1996,960
9/29/1996,920
9/30/1996,860
10/1/1996,855
10/2/1996,855
10/3/1996,855
10/4/1996,860
10/5/1996,820
10/6/1996,820
10/7/1996,815
10/8/1996,795
10/9/1996,795
10/10/1996,795
10/11/1996,805
10/12/1996,760
10/13/1996,760
10/14/1996,755
10/15/1996,760
10/16/1996,755
10/17/1996,755
10/18/1996,700
10/19/1996,640
10/20/1996,640
10/21/1996,640
10/22/1996,600
10/23/1996,600
10/24/1996,600
10/25/1996,600
10/26/1996,600
10/27/1996,595
10/28/1996,595
10/29/1996,200
10/30/1996,0
10/31/1996,0
11/1/1996,0
11/2/1996,0
11/3/1996,0
11/4/1996,0
11/5/1996,0
11/6/1996,0
11/7/1996,0
11/8/1996,0
11/9/1996,0
11/10/1996,0
11/11/1996,0
11/12/1996,0
11/13/1996,0
11/14/1996,0
11/15/1996,0
11/16/1996,0
11/17/1996,0
11/18/1996,0
11/19/1996,0
11/20/1996,0
11/21/1996,0
11/22/1996,0
11/23/1996,0
11/24/1996,0
11/25/1996,0
11/26/1996,0
11/27/1996,0
11/28/1996,0
11/29/1996,0
11/30/1996,0
12/1/1996,0
12/2/1996,0
12/3/1996,0
12/4/1996,0
12/5/1996,0
12/6/1996,0
12/7/1996,0
12/8/1996,0
12/9/1996,0
12/10/1996,0
12/11/1996,0
12/12/1996,0
12/13/1996,0
12/14/1996,0
12/15/1996,0
12/16/1996,0
12/17/1996,0
12/18/1996,0
12/19/1996,0
12/20/1996,0
12/21/1996,0
12/22/1996,0
12/23/1996,0
12/24/1996,0
12/25/1996,0
12/26/1996,0
12/27/1996,0
12/28/1996,0
12/29/1996,0
12/30/1996,0
12/31/1996,0
1/1/1997,0
1/2/1997,0
1/3/1997,0
1/4/1997,0
1/5/1997,0
1/6/1997,0
1/7/1997,0
1/8/1997,0
1/9/1997,0
1/10/1997,0
1/11/1997,0
1/12/1997,0
1/13/1997,0
1/14/1997,0
1/15/1997,0
1/16/1997,0
1/17/1997,0
1/18/1997,0
1/19/1997,0
1/20/1997,0
1/21/1997,0
1/22/1997,0
1/23/1997,0
1/24/1997,0
1/25/1997,0
1/26/1997,0
1/27/1997,0
1/28/1997,0
