Date,USGS 11275500 HETCH HETCHY RES A HETCH HETCHY CA,USGS 11277500 LK ELEANOR NR HETCH HETCHY CA,USGS 11277200 CHERRY LK NR HETCH HETCHY CA,USGS 11287500 DON PEDRO RES NR LA GRANGE CA
2015-01-19,233100,12270,174000,812900
2015-01-20,233000,12040,173500,814000
2015-01-21,232900,11810,173000,815400
2015-01-22,232700,11570,172600,816400
2015-01-23,232600,11300,172100,817600
2015-01-24,232500,11060,171600,818500
2015-01-25,232400,10800,171200,819300
2015-01-26,232400,10550,170700,820300
2015-01-27,232600,10340,170200,821600
2015-01-28,232600,10120,169700,822700
2015-01-29,232700,9876,169100,824000
2015-01-30,232600,9635,168600,824500
2015-01-31,232700,9357,168100,825400
2015-02-01,232900,9096,168000,826400
2015-02-02,232900,8848,167700,827100
2015-02-03,232900,8623,167400,827900
2015-02-04,233100,8417,167000,828800
2015-02-05,232900,8224,166700,829600
2015-02-06,232700,8093,166600,831100
2015-02-07,234100,11020,172800,834100
2015-02-08,237000,14230,178400,838600
2015-02-09,241600,18510,184300,847600
2015-02-10,243100,19400,185800,851000
2015-02-11,243800,19740,186500,853100
2015-02-12,244600,19900,186900,855000
2015-02-13,245300,20010,187500,856500
2015-02-14,246100,20110,188100,857800
2015-02-15,246700,20170,188700,859200
2015-02-16,247200,20200,189100,860300
2015-02-17,247600,20230,189300,861500
2015-02-18,248000,20270,189700,862500
2015-02-19,248400,20310,190000,863400
2015-02-20,248800,20380,190300,864200
2015-02-21,249200,20430,190500,865100
2015-02-22,249600,20510,190800,865500
2015-02-23,249500,20570,190900,866000
2015-02-24,249500,20570,190800,867100
2015-02-25,249400,20560,190800,868100
2015-02-26,249100,20620,190700,868900
2015-02-27,249000,20750,190600,869100
2015-02-28,248900,20930,190600,869800
2015-03-01,248800,21080,190700,870500
2015-03-02,248700,21270,190500,871300
2015-03-03,248400,21440,190400,872000
2015-03-04,248000,21570,190400,872700
2015-03-05,247600,21690,190300,873100
2015-03-06,247200,21800,190200,873400
2015-03-07,246800,21910,190200,873900
2015-03-08,246600,22020,190200,874200
2015-03-09,246100,22130,189500,874900
2015-03-10,245800,22050,189100,875500
2015-03-11,245500,21740,189000,876600
2015-03-12,245200,21500,188900,877700
2015-03-13,244800,21260,188700,879000
2015-03-14,245000,21030,188600,880200
2015-03-15,245300,20840,188800,881100
2015-03-16,245600,20710,188900,882100
2015-03-17,245800,20580,189000,883400
2015-03-18,246200,20480,188900,884600
2015-03-19,246400,20380,188900,885100
2015-03-20,246600,20260,188800,886000
2015-03-21,246900,20150,188800,887100
2015-03-22,247100,20040,188800,887900
2015-03-23,247300,19960,188600,888800
2015-03-24,247500,19850,188300,889900
2015-03-25,247500,19710,188000,891200
2015-03-26,247600,19560,187700,892200
2015-03-27,247900,19430,187600,892100
2015-03-28,248500,19340,187800,893000
2015-03-29,249100,19270,188000,893300
2015-03-30,249900,19240,188000,892500
2015-03-31,250600,19230,188200,892400
2015-04-01,250900,19210,188400,890900
2015-04-02,251000,19180,188300,887700
2015-04-03,250900,19110,188000,882500
2015-04-04,250600,19000,187600,878400
2015-04-05,250500,18920,187300,873200
2015-04-06,250300,18840,187000,870100
2015-04-07,250300,18840,186900,869700
2015-04-08,250200,18840,186800,867800
2015-04-09,250200,18900,186800,867000
2015-04-10,250400,19020,186900,865000
2015-04-11,250700,19180,187000,863000
2015-04-12,251000,19310,187200,862200
2015-04-13,251500,19420,187300,862300
2015-04-14,252000,19470,187300,862700
2015-04-15,252200,19450,187200,862900
2015-04-16,252000,19350,187400,861700
2015-04-17,251900,19240,187500,860200
2015-04-18,252100,19150,187300,858900
2015-04-19,252300,19030,187200,857600
2015-04-20,252500,18940,187400,855100
2015-04-21,252700,18870,187600,852700
2015-04-22,252900,18880,187800,849500
2015-04-23,253200,19020,188200,846200
2015-04-24,253700,19190,188500,843300
2015-04-25,254700,19710,189100,842100
2015-04-26,255900,20190,190000,841300
2015-04-27,257700,20800,191000,841500
2015-04-28,259600,21190,191900,842500
2015-04-29,261500,21440,192500,843400
2015-04-30,263400,21640,193100,842400
2015-05-01,265500,21850,193200,841500
2015-05-02,267500,22040,194000,840400
2015-05-03,269400,22290,194500,839100
2015-05-04,271100,22490,194400,838400
2015-05-05,272300,22580,194300,838000
2015-05-06,273400,22630,194200,838200
2015-05-07,274400,22810,194400,837400
2015-05-08,275800,23100,195000,836900
2015-05-09,278000,23610,196300,835700
2015-05-10,280300,24060,195900,836100
2015-05-11,282900,24230,195700,837200
2015-05-12,284800,24290,196300,836400
2015-05-13,286100,24290,196200,834100
2015-05-14,287300,24300,195900,832900
2015-05-15,288500,24350,195700,832800
2015-05-16,289700,24400,195900,832700
2015-05-17,291000,24450,196300,831400
2015-05-18,292300,24550,196100,831100
2015-05-19,293400,24550,195800,831200
2015-05-20,294300,24470,195300,830700
2015-05-21,295800,24510,195400,830800
2015-05-22,298200,25110,196000,831000
2015-05-23,301200,26010,196500,830200
2015-05-24,303800,26510,196100,830700
2015-05-25,306400,26600,196200,830700
2015-05-26,308800,26630,196800,829900
2015-05-27,311400,26660,197600,828700
2015-05-28,314100,26610,197900,827600
2015-05-29,316400,26520,198000,825800
2015-05-30,318800,26430,198100,825400
2015-05-31,321200,26330,198300,824700
2015-06-01,323400,26240,198600,823700
2015-06-02,325300,26150,198700,821900
2015-06-03,326900,26070,199000,821100
2015-06-04,328200,26010,199400,819100
2015-06-05,329300,26020,199100,816400
2015-06-06,330500,26080,198900,815000
2015-06-07,331700,26040,198500,813900
2015-06-08,332600,25920,198200,812700
2015-06-09,333400,25780,197900,812300
2015-06-10,335200,25640,198000,810900
2015-06-11,337700,25540,198100,807400
2015-06-12,339400,25410,198000,805600
2015-06-13,340700,25300,198100,803700
2015-06-14,341700,25190,198100,801500
2015-06-15,342300,25060,198200,799300
2015-06-16,342700,24940,198100,796500
2015-06-17,342800,24840,198400,793800
2015-06-18,342900,24790,198300,791400
2015-06-19,343000,24700,198200,788000
2015-06-20,343000,24630,198100,785800
2015-06-21,342900,24540,198000,782700
2015-06-22,342700,24440,197800,780000
2015-06-23,342300,24350,197700,777800
2015-06-24,342000,24300,197700,774600
2015-06-25,341600,24210,197500,770800
2015-06-26,341200,24140,197400,767100
2015-06-27,340900,24020,197000,764200
2015-06-28,340400,23900,196800,761300
2015-06-29,340100,23790,196600,758100
2015-06-30,339700,23650,196300,755000
2015-07-01,339200,23460,195100,751300
2015-07-02,338900,23210,194000,749400
2015-07-03,338400,22890,193000,747700
2015-07-04,338100,22550,192100,744000
2015-07-05,337500,22200,191300,743500
2015-07-06,337000,21820,190200,742000
2015-07-07,336600,21420,189100,740900
2015-07-08,336100,21030,188300,738200
2015-07-09,335900,20630,187300,735600
2015-07-10,335700,20210,186400,733800
2015-07-11,335400,19790,185700,732100
2015-07-12,335000,19360,185000,729900
2015-07-13,334600,19150,183900,727600
2015-07-14,334100,19130,182600,726300
2015-07-15,333500,19050,181300,724600
2015-07-16,332900,19010,179900,722900
2015-07-17,332400,18970,178600,719600
2015-07-18,331700,18930,177400,717800
2015-07-19,331200,18890,176300,715900
2015-07-20,330600,18880,175000,714200
2015-07-21,330200,18940,173800,712400
2015-07-22,329700,19060,172700,710600
2015-07-23,329200,19080,171300,709700
2015-07-24,328700,19070,170000,707000
2015-07-25,328000,19060,168800,705200
2015-07-26,327400,19030,167600,703400
2015-07-27,326800,18990,166300,701300
2015-07-28,326100,18960,165000,700100
2015-07-29,325400,18910,163700,697900
2015-07-30,324600,18860,162800,694000
2015-07-31,323800,18810,162100,692100
2015-08-01,323200,18770,160600,690200
2015-08-02,322500,18730,159200,688200
2015-08-03,321900,18680,157700,686200
2015-08-04,321200,18620,156200,685300
2015-08-05,320400,18060,155300,682900
2015-08-06,319500,16880,155300,681500
2015-08-07,318700,15790,155400,679700
2015-08-08,318000,14720,155500,678800
2015-08-09,317100,13670,155600,677300
2015-08-10,316300,12640,155400,676100
2015-08-11,315500,11700,155200,674900
2015-08-12,314700,10780,155000,672800
2015-08-13,313900,9877,154700,671200
2015-08-14,313100,8976,154400,670300
2015-08-15,312300,8157,154200,669200
2015-08-16,311400,7388,154000,666500
2015-08-17,310600,6618,153500,665500
2015-08-18,309800,5848,153000,664300
2015-08-19,309000,5087,152500,663500
2015-08-20,308100,4433,151800,662200
2015-08-21,307300,3791,151300,660900
2015-08-22,306500,3170,150800,660300
2015-08-23,305600,2617,149600,659000
2015-08-24,304800,2200,148900,658300
2015-08-25,303900,1885,147900,656600
2015-08-26,303100,1627,146900,656000
2015-08-27,302200,1425,145600,654700
2015-08-28,301400,1243,144300,653300
2015-08-29,300600,1090,143100,652300
2015-08-30,299700,978.7,141900,652400
2015-08-31,298800,864.8,140400,650400
2015-09-01,297900,773.2,139000,649700
2015-09-02,297100,677.1,137600,649100
2015-09-03,296200,577.7,136100,649600
2015-09-04,295300,144.4,134700,648900
2015-09-05,294400,29.87,133500,648100
2015-09-06,293400,77.25,132300,648100
2015-09-07,292500,46.56,131100,648500
2015-09-08,291600,13.46,129700,648600
2015-09-09,290800,7.17,128300,647100
2015-09-10,289900,6.51,126800,646600
2015-09-11,289000,0,125400,646500
2015-09-12,288100,0,124300,645800
2015-09-13,287100,0,123200,646200
2015-09-14,286200,0,121900,644900
2015-09-15,285200,0,120500,644900
2015-09-16,284400,0,119200,644100
2015-09-17,283600,0,117800,643400
2015-09-18,282800,0,116300,644000
2015-09-19,281900,0,115200,643700
2015-09-20,281200,0,114000,643200
2015-09-21,280300,0,112500,643300
2015-09-22,279500,0,111200,643300
2015-09-23,278600,0,109800,643400
2015-09-24,277700,0,108400,642900
2015-09-25,276800,0,107000,642900
2015-09-26,275900,0,105800,642100
2015-09-27,275000,0,104500,642400
2015-09-28,274200,0,102800,642100
2015-09-29,273400,0,101000,642900
2015-09-30,272500,0,99170,642500
2015-10-01,271700,0,98550,641500
2015-10-02,270700,0,98010,638200
2015-10-03,269900,0,97450,635900
2015-10-04,269000,0,96900,634600
2015-10-05,268100,0,96220,632900
2015-10-06,267300,0,95520,629800
2015-10-07,266300,0,94960,628400
2015-10-08,265500,0,94330,628100
2015-10-09,264500,0,93830,627200
2015-10-10,263800,0,93190,627600
2015-10-11,263800,0,92080,628200
2015-10-12,263700,0,90840,629200
2015-10-13,263600,0,89500,630000
2015-10-14,263400,0,88290,630700
2015-10-15,263300,0,87080,631000
2015-10-16,263200,0,85860,631600
2015-10-17,263500,0,85060,632200
2015-10-18,264200,0,84370,633000
2015-10-19,264500,0,83570,633800
2015-10-20,264600,0,82710,634600
2015-10-21,264500,0,81990,635000
2015-10-22,264300,0,81250,635700
2015-10-23,264100,0,80470,636200
2015-10-24,264000,0,79750,636700
2015-10-25,263800,0,79090,637100
2015-10-26,263600,0,78240,637800
2015-10-27,263400,0,77390,638400
2015-10-28,263300,0,76750,639200
2015-10-29,263300,0,76090,639700
2015-10-30,262500,0,76010,640600
2015-10-31,261800,0,75960,641000
2015-11-01,261500,0,76030,641100
2015-11-02,261900,0,76900,642400
2015-11-03,262200,0,77570,642600
2015-11-04,262500,1285,78000,642800
2015-11-05,262700,1409,78190,642300
2015-11-06,262700,1477,78280,642100
2015-11-07,262900,1533,78390,641900
2015-11-08,262900,1606,78560,642000
2015-11-09,263000,1738,78900,642300
2015-11-10,263000,1880,79310,642500
2015-11-11,263000,2000,79570,642400
2015-11-12,263000,2122,79840,642300
2015-11-13,262900,2243,80060,641900
2015-11-14,262900,2370,80310,641800
2015-11-15,263100,2543,80160,642400
2015-11-16,263200,2715,79330,643000
2015-11-17,263200,2893,79140,643300
2015-11-18,263300,3090,79030,643800
2015-11-19,263300,3279,78800,643900
2015-11-20,263400,3463,78520,644200
2015-11-21,263500,3638,78340,643800
2015-11-22,263600,3791,78130,644300
2015-11-23,263600,3925,77730,644900
2015-11-24,263000,4073,77720,645200
2015-11-25,262300,4213,77860,645800
2015-11-26,261900,4338,77870,645800
2015-11-27,262000,4461,77460,645700
2015-11-28,261900,4545,77040,646100
2015-11-29,261700,4631,76730,646700
2015-11-30,261500,4704,76210,646900
2015-12-01,261400,4771,75580,647500
2015-12-02,260800,4450,75820,648100
2015-12-03,260100,3785,76580,648400
2015-12-04,259500,3135,77340,648900
2015-12-05,259200,2360,77830,649100
2015-12-06,258900,136.2,78080,649600
2015-12-07,258400,0,78180,650100
2015-12-08,257900,0,78280,650500
2015-12-09,257500,0,78260,650900
2015-12-10,257000,1543,78730,651400
2015-12-11,256600,1729,79300,652900
2015-12-12,256400,1776,79740,653700
2015-12-13,256000,1835,80380,654300
2015-12-14,255700,1835,80740,655400
2015-12-15,255500,1796,80990,655900
2015-12-16,255100,1734,81290,656500
2015-12-17,254800,1683,81480,657000
2015-12-18,254500,1647,81630,657400
2015-12-19,254400,1657,81970,658200
2015-12-20,254200,1657,82280,658600
2015-12-21,255700,2427,83440,662400
2015-12-22,259200,4338,86140,688200
2015-12-23,259900,4151,87730,694100
2015-12-24,260400,3745,88960,697300
2015-12-25,260700,3245,89990,699500
2015-12-26,260800,2830,90800,701100
2015-12-27,260800,2514,91520,702300
2015-12-28,260700,2286,92080,703400
2015-12-29,260500,2143,92500,704600
2015-12-30,260300,2010,92850,705200
2015-12-31,259900,1905,93200,706100
2016-01-01,259600,1820,93570,707000
2016-01-02,259300,1752,93850,707600
2016-01-03,259100,1701,94050,708500
2016-01-04,258800,1662,94150,709100
2016-01-05,259000,1734,94450,711900
2016-01-06,259100,1771,94720,717300
2016-01-07,259000,1791,94920,722100
2016-01-08,259500,1767,94520,724800
2016-01-09,259900,1752,94220,727100
2016-01-10,260300,1734,93870,729300
2016-01-11,260700,1710,93330,731500
2016-01-12,261100,1692,92750,733700
2016-01-13,261600,1701,92280,735900
2016-01-14,262100,1715,91740,737900
2016-01-15,262800,1762,91310,740800
2016-01-16,263600,1890,91140,743500
2016-01-17,264300,1972,90980,746000
2016-01-18,265300,2122,90980,751300
2016-01-19,266800,2459,91100,759400
2016-01-20,267800,2492,91040,765600
2016-01-21,268600,2380,90830,769500
2016-01-22,269700,2526,90970,773200
2016-01-23,271500,3002,91740,782500
2016-01-24,272600,2842,92020,788700
2016-01-25,273400,2628,92010,793400
2016-01-26,274100,2427,91840,797000
2016-01-27,274800,2286,91620,800200
2016-01-28,275400,2182,91270,803000
2016-01-29,276400,2262,91310,805600
2016-01-30,280200,3975,93700,811700
2016-01-31,282100,4269,95390,817800
2016-02-01,281800,3942,96940,822700
2016-02-02,281200,3492,98190,827400
2016-02-03,280400,3085,99280,831700
2016-02-04,279500,2775,100100,835900
2016-02-05,278600,2537,101000,839800
2016-02-06,277300,2380,101900,843500
2016-02-07,275700,2350,103000,848000
2016-02-08,274400,2509,104300,852800
2016-02-09,273400,2704,105500,857300
2016-02-10,272300,2803,106500,861500
2016-02-11,271200,2803,107500,865700
2016-02-12,270100,2780,108500,870000
2016-02-13,268800,2769,109600,874000
2016-02-14,267500,2808,111000,878300
2016-02-15,266500,2986,112400,882300
2016-02-16,265900,3102,113700,886500
2016-02-17,265500,3141,115000,891100
2016-02-18,265400,3441,116700,896400
2016-02-19,266100,3262,116700,900900
2016-02-20,265500,3035,117200,904700
2016-02-21,264100,2836,118000,908800
2016-02-22,262700,2698,118700,913000
2016-02-23,261200,2605,119600,917300
2016-02-24,259900,2611,120400,921700
2016-02-25,258700,2675,121200,925800
2016-02-26,257600,2775,122200,930100
2016-02-27,256900,2865,123100,934700
2016-02-28,256100,2916,124100,939100
2016-02-29,254900,2905,124800,943800
2016-03-01,254000,2963,125600,948600
2016-03-02,253400,3063,126500,953000
2016-03-03,252800,3096,127200,957700
2016-03-04,253000,3621,128800,962800
2016-03-05,255800,6383,133700,970900
2016-03-06,259900,8467,137600,996200
2016-03-07,260800,8612,138900,1011000
2016-03-08,261000,8385,139900,1020000
2016-03-09,260500,8116,141000,1028000
2016-03-10,260700,7924,142000,1035000
2016-03-11,260500,7938,143200,1045000
2016-03-12,260100,7827,144400,1054000
2016-03-13,260300,7945,145500,1068000
2016-03-14,260800,8453,146700,1091000
2016-03-15,260800,8522,147300,1103000
2016-03-16,260600,8460,147900,1113000
2016-03-17,260100,8426,148600,1122000
2016-03-18,259800,8474,149400,1131000
2016-03-19,259700,8556,150100,1139000
2016-03-20,259400,8640,151100,1146000
2016-03-21,259500,9120,152400,1154000
2016-03-22,259200,9406,153500,1162000
2016-03-23,258400,9358,153600,1169000
2016-03-24,257600,9246,153900,1175000
2016-03-25,257000,9214,154300,1182000
2016-03-26,256500,9286,154900,1188000
2016-03-27,256400,9486,156100,1194000
2016-03-28,256500,9692,156500,1200000
2016-03-29,256000,9628,156300,1206000
2016-03-30,255400,9398,155900,1212000
2016-03-31,254300,9175,155500,1217000
2016-04-01,253500,9135,155600,1222000
2016-04-02,253600,9439,156200,1226000
2016-04-03,254500,9931,157100,1231000
2016-04-04,256000,10480,158100,1237000
2016-04-05,257600,10990,159300,1244000
2016-04-06,259700,11600,160600,1249000
2016-04-07,262600,12280,161900,1254000
2016-04-08,265500,13060,163400,1258000
2016-04-09,269600,14430,165400,1265000
2016-04-10,272200,15330,166400,1271000
2016-04-11,274400,15930,167300,1278000
2016-04-12,276400,16420,168500,1284000
2016-04-13,278600,16930,169700,1291000
2016-04-14,280200,17350,170700,1297000
2016-04-15,280900,17480,170800,1302000
2016-04-16,281100,17480,171200,1304000
2016-04-17,280800,17550,172800,1305000
2016-04-18,280400,17860,174300,1311000
2016-04-19,281200,18340,174300,1318000
2016-04-20,282800,18930,174300,1325000
2016-04-21,284900,19570,175900,1331000
2016-04-22,287300,20440,177400,1336000
2016-04-23,287900,21080,177400,1340000
2016-04-24,287600,21460,179000,1345000
2016-04-25,286600,21650,179000,1352000
2016-04-26,284900,21620,180500,1356000
2016-04-27,283700,21590,182100,1358000
2016-04-28,282600,21610,182000,1359000
2016-04-29,280900,21630,181900,1361000
2016-04-30,279400,21690,182000,1364000
2016-05-01,277800,21840,183200,1368000
2016-05-02,276400,21940,184400,1372000
2016-05-03,276000,22190,185800,1376000
2016-05-04,276400,22540,187400,1380000
2016-05-05,277000,22990,189000,1385000
2016-05-06,277100,23450,190600,1388000
2016-05-07,277100,23960,192100,1393000
2016-05-08,275400,24430,193100,1398000
2016-05-09,270300,24810,195100,1404000
2016-05-10,265300,25390,198200,1413000
2016-05-11,258700,25470,201200,1429000
2016-05-12,254900,25500,204200,1444000
2016-05-13,255500,25600,207400,1454000
2016-05-14,258700,25620,210700,1464000
2016-05-15,261900,25520,213500,1473000
2016-05-16,264300,25400,215600,1480000
2016-05-17,266900,25300,217600,1486000
2016-05-18,269500,25280,219800,1490000
2016-05-19,273900,25340,222400,1496000
2016-05-20,277500,25360,224500,1501000
2016-05-21,277100,25150,225600,1505000
2016-05-22,275700,24910,226200,1510000
2016-05-23,274800,24720,226500,1515000
2016-05-24,274600,24670,226900,1518000
2016-05-25,274500,24660,227400,1523000
2016-05-26,275200,24650,228000,1523000
2016-05-27,277200,24670,228900,1525000
2016-05-28,280800,24770,230600,1527000
2016-05-29,283500,24890,232200,1529000
2016-05-30,287600,25060,234000,1531000
2016-05-31,294200,25400,236200,1533000
2016-06-01,302400,25780,239400,1533000
2016-06-02,310900,26170,241800,1535000
2016-06-03,317900,26350,243800,1536000
2016-06-04,324300,26430,245900,1538000
2016-06-05,330000,26390,247700,1542000
2016-06-06,335700,26520,249500,1545000
2016-06-07,342000,26900,251500,1547000
2016-06-08,348200,27170,253600,1549000
2016-06-09,353500,27220,255500,1551000
2016-06-10,356900,27140,257500,1552000
2016-06-11,358400,27020,259200,1553000
2016-06-12,360600,26980,260400,1555000
2016-06-13,361700,27060,261500,1557000
2016-06-14,361800,27040,262500,1559000
2016-06-15,361900,27080,263200,1561000
2016-06-16,361500,27090,263800,1560000
2016-06-17,361500,27040,264200,1559000
2016-06-18,361700,27030,265000,1560000
2016-06-19,361900,27220,265600,1560000
2016-06-20,362000,27180,266100,1562000
2016-06-21,362300,27150,266300,1565000
2016-06-22,362100,27060,266900,1567000
2016-06-23,361800,27010,267300,1569000
2016-06-24,361500,27000,267900,1569000
2016-06-25,361200,26950,268700,1568000
2016-06-26,361100,26900,269400,1566000
2016-06-27,360900,26840,269800,1564000
2016-06-28,360900,26790,270500,1563000
2016-06-29,360800,26740,271000,1562000
2016-06-30,360500,26730,271400,1560000
2016-07-01,360500,26680,271200,1558000
2016-07-02,360400,26610,271200,1556000
2016-07-03,360100,26520,271400,1554000
2016-07-04,359700,26420,271400,1553000
2016-07-05,359800,26300,271200,1550000
2016-07-06,360100,26160,270800,1547000
2016-07-07,360200,26010,270200,1543000
2016-07-08,360400,25860,269700,1541000
2016-07-09,360200,25700,269500,1537000
2016-07-10,360000,25530,269200,1534000
2016-07-11,359800,25360,268900,1532000
2016-07-12,359600,25180,268200,1529000
2016-07-13,359400,24980,267700,1525000
2016-07-14,359000,24790,267100,1522000
2016-07-15,358600,24590,266400,1517000
2016-07-16,358100,24380,266000,1515000
2016-07-17,357500,24150,265600,1513000
2016-07-18,356900,23940,265000,1508000
2016-07-19,356200,23730,264400,1504000
2016-07-20,355700,23510,263700,1501000
2016-07-21,354900,23280,263000,1497000
2016-07-22,354100,23160,262300,1494000
2016-07-23,353400,23120,261600,1491000
2016-07-24,352700,23070,260900,1487000
2016-07-25,351800,23040,260100,1483000
2016-07-26,351000,22990,259300,1480000
2016-07-27,350300,22940,258500,1475000
2016-07-28,349400,22910,257700,1470000
2016-07-29,348600,22860,257000,1466000
2016-07-30,347700,22810,256500,1462000
2016-07-31,346800,22770,255900,1459000
2016-08-01,346000,22710,255200,1456000
2016-08-02,345100,22660,254300,1454000
2016-08-03,344200,22600,253500,1451000
2016-08-04,343300,22550,252700,1456000
2016-08-05,342300,22490,251900,1440000
2016-08-06,341300,22430,251200,1436000
2016-08-07,340400,22380,250600,1434000
2016-08-08,339400,22320,249800,1430000
2016-08-09,338400,22260,249000,1428000
2016-08-10,337300,22210,248400,1424000
2016-08-11,336700,22150,247300,1421000
2016-08-12,335600,22110,246500,1419000
2016-08-13,334600,22060,245900,1417000
2016-08-14,333500,21990,245300,1414000
2016-08-15,332400,21950,244600,1411000
2016-08-16,331300,21880,243800,1407000
2016-08-17,330400,21830,243800,1403000
2016-08-18,329500,21790,240900,1398000
2016-08-19,328300,21720,240100,1394000
2016-08-20,327100,21650,239600,1391000
2016-08-21,326000,21620,238000,1389000
2016-08-22,324700,21550,238200,1387000
2016-08-23,323500,21490,237300,1384000
2016-08-24,322500,21430,236500,1381000
2016-08-25,321600,21380,235600,1378000
2016-08-26,320600,21320,234600,1377000
2016-08-27,319600,21280,233900,1375000
2016-08-28,318500,21220,233100,1373000
2016-08-29,317500,21170,232600,1370000
2016-08-30,316500,21130,232400,1369000
2016-08-31,315400,21070,230700,1366000
2016-09-01,314400,21010,229900,1362000
2016-09-02,313400,20970,229100,1359000
2016-09-03,312500,20910,228200,1356000
2016-09-04,311500,20850,227200,1355000
2016-09-05,310600,20810,226900,1354000
2016-09-06,309600,20740,226200,1351000
2016-09-07,308700,20700,225600,1349000
2016-09-08,307700,20640,225000,1349000
2016-09-09,306600,20610,224400,1347000
2016-09-10,305800,20550,223800,1347000
2016-09-11,304600,20490,223300,1346000
2016-09-12,303600,20440,222700,1345000
2016-09-13,303100,20380,221600,1343000
2016-09-14,302000,20340,221000,1341000
2016-09-15,300800,20290,220500,1340000
2016-09-16,299900,20250,219800,1338000
2016-09-17,298900,20210,219200,1338000
2016-09-18,297800,20180,218700,1336000
2016-09-19,296800,20160,218000,1334000
2016-09-20,295800,20120,217400,1332000
2016-09-21,294800,20090,216600,1331000
2016-09-22,293900,20070,215800,1331000
2016-09-23,292900,20020,215100,1330000
2016-09-24,292000,19990,214400,1329000
2016-09-25,291100,19970,213800,1327000
2016-09-26,290100,19930,213000,1325000
2016-09-27,289200,19910,212400,1323000
2016-09-28,287900,19880,211900,1320000
2016-09-29,286800,19850,211300,1319000
2016-09-30,285900,19810,210600,1318000
2016-10-01,285000,19780,210000,1317000
2016-10-02,284100,19740,209300,1315000
2016-10-03,283200,19710,208500,1315000
2016-10-04,282700,19690,207400,1314000
2016-10-05,282500,19660,205900,1313000
2016-10-06,282200,19620,204500,1313000
2016-10-07,281300,19600,203400,1312000
2016-10-08,280700,19560,202500,1312000
2016-10-09,280300,19530,201400,1312000
2016-10-10,279900,19510,200100,1311000
2016-10-11,279300,19240,199300,1311000
2016-10-12,278600,18810,198700,1310000
2016-10-13,277800,18370,198200,1309000
2016-10-14,277100,17950,197800,1307000
2016-10-15,276400,17640,197800,1307000
2016-10-16,279900,21430,206900,1307000
2016-10-17,285800,24940,213300,1310000
2016-10-18,287200,24400,214300,1310000
2016-10-19,287800,23970,214700,1311000
2016-10-20,288100,23670,214700,1310000
2016-10-21,288500,23450,214700,1310000
2016-10-22,288800,23210,214600,1311000
2016-10-23,289000,22930,214400,1312000
2016-10-24,289200,22900,214600,1312000
2016-10-25,289600,22720,214700,1312000
2016-10-26,289500,22480,214800,1310000
2016-10-27,289400,22330,215000,1310000
2016-10-28,296600,24020,220000,1312000
2016-10-29,301100,24270,222200,1314000
2016-10-30,308100,25670,228900,1318000
2016-10-31,313000,24840,231300,1324000
2016-11-01,315800,24460,232500,1327000
2016-11-02,317600,24130,232900,1329000
2016-11-03,319000,23870,233000,1330000
2016-11-04,319800,23700,233200,1332000
2016-11-05,320400,23550,233500,1333000
2016-11-06,320900,23390,233600,1333000
2016-11-07,321400,23220,233500,1334000
2016-11-08,321800,23050,233200,1335000
2016-11-09,322300,22850,232900,1336000
2016-11-10,322600,22660,232600,1337000
2016-11-11,322800,22460,232400,1338000
2016-11-12,322900,22260,232200,1339000
2016-11-13,323000,22000,232100,1340000
2016-11-14,322900,21760,231700,1341000
2016-11-15,322800,21510,231300,1342000
2016-11-16,322300,21270,231400,1343000
2016-11-17,321500,21040,231500,1344000
2016-11-18,320700,20780,231600,1344000
2016-11-19,320000,20520,231600,1344000
2016-11-20,319200,20280,231700,1345000
2016-11-21,318500,20070,231700,1346000
2016-11-22,316900,19820,231800,1347000
2016-11-23,316000,19660,231800,1349000
2016-11-24,315100,19470,231900,1349000
2016-11-25,314300,19250,231900,1351000
2016-11-26,313900,19090,231900,1352000
2016-11-27,313800,19080,232000,1354000
2016-11-28,313900,18980,231700,1355000
2016-11-29,314000,18840,232700,1357000
2016-11-30,313700,18740,232000,1358000
2016-12-01,313600,18600,231600,1359000
2016-12-02,313300,18440,231200,1361000
2016-12-03,313400,18300,230800,1362000
2016-12-04,313700,18170,230500,1363000
2016-12-05,313500,18040,230200,1364000
2016-12-06,313400,17890,230000,1365000
2016-12-07,313300,17730,229900,1366000
2016-12-08,313900,17980,230300,1368000
2016-12-09,314500,18390,231100,1369000
2016-12-10,317300,21050,234600,1375000
2016-12-11,320300,23330,236300,1383000
2016-12-12,320900,23830,237200,1387000
2016-12-13,321000,23820,236900,1390000
2016-12-14,320900,23230,235800,1395000
2016-12-15,322700,26410,242500,1406000
2016-12-16,323000,25450,248400,1449000
2016-12-17,320300,24050,250000,1462000
2016-12-18,319200,23260,250900,1470000
2016-12-19,319300,22820,251000,1475000
2016-12-20,319600,22550,250800,1479000
2016-12-21,319900,22260,250400,1482000
2016-12-22,320000,22030,249500,1486000
2016-12-23,320300,22100,249000,1489000
2016-12-24,320300,22070,247800,1494000
2016-12-25,320200,21900,246700,1498000
2016-12-26,320000,21840,245300,1502000
2016-12-27,319900,21900,244200,1505000
2016-12-28,319900,21890,243200,1509000
2016-12-29,319800,22060,242800,1511000
2016-12-30,319900,22360,242200,1514000
2016-12-31,319900,22620,241800,1516000
2017-01-01,319800,22870,241400,1519000
2017-01-02,319600,23050,240900,1521000
2017-01-03,319900,22670,240000,1516000
