Date,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2053-12-09,18.57,18.54,18.54,18.54,18.55,18.56,18.56,18.54,18.54,9.47,9.6,0.45,-13.96,-19.94,-13.54,9.87,9.84,9.82,9.8,9.78,9.76,9.71,9.68,9.65
2053-12-10,9.63,9.62,9.61,9.62,9.63,9.62,9.61,9.62,1.97,2.07,-19.94,-19.93,-19.93,-19.93,-19.83,2.71,2.69,2.44,2.26,2.21,2.18,2.18,2.16,2.15
2053-12-11,2.12,2.09,2.12,2.11,2.1,2.08,2.09,2.1,2.1,2.08,-10.64,-19.95,-19.93,-19.93,-19.93,2.08,2.1,32.18,32.18,32.19,32.18,32.27,32.2,32.26
2053-12-12,32.17,32.18,32.24,32.22,32.25,32.21,32.27,32.28,32.22,32.14,21.04,-14.56,-19.95,-17.04,3.27,25.55,32.01,37.7,37.84,37.7,37.7,37.81,37.72,37.77
2053-12-13,37.82,37.82,37.82,37.82,37.7,37.75,37.71,37.76,37.73,37.81,1.79,-16.32,-19.93,-19.94,-11.99,20.33,37.83,37.8,37.81,37.84,37.84,37.81,37.81,37.64
2053-12-14,37.67,37.8,37.67,37.68,37.81,37.78,37.78,37.6,26.83,8.84,8.0,-2.89,-17.7,-19.9,-5.68,18.82,24.82,24.61,24.58,24.56,24.27,23.99,23.68,23.67
2053-12-15,23.51,23.48,23.34,23.24,23.23,22.95,22.94,22.67,22.41,22.07,21.9,21.59,-6.75,-19.95,-9.56,9.01,9.01,23.99,23.99,24.01,23.96,23.99,23.96,23.99
2053-12-16,24.02,23.92,23.94,23.99,23.95,23.95,23.98,24.01,24.01,24.01,-2.16,-19.93,-19.93,-19.94,-19.94,9.34,23.83,31.91,31.88,32.01,31.98,31.88,31.9,32.0
2053-12-17,31.87,31.87,31.94,31.95,31.99,32.01,31.99,31.82,30.15,-7.06,-3.33,3.19,4.14,4.14,4.04,3.99,4.1,3.98,4.02,4.13,4.01,4.12,4.1,3.88
2053-12-18,4.11,4.13,3.9,3.94,4.07,3.9,3.94,3.97,3.94,4.06,3.97,3.95,4.04,3.45,4.03,3.89,25.78,38.37,38.46,38.5,38.5,38.48,38.48,38.48
2053-12-19,38.47,38.5,38.39,38.37,38.5,38.47,38.37,38.5,38.49,38.39,38.39,38.5,31.25,38.47,38.43,38.4,38.48,38.49,38.39,38.43,38.41,38.49,38.5,38.43
2053-12-20,38.35,38.44,38.49,38.48,38.37,38.48,38.47,38.47,38.29,38.29,38.34,38.36,27.73,31.11,38.34,38.38,38.38,38.4,38.41,38.4,38.41,38.42,38.41,38.37
2053-12-21,38.42,38.4,38.32,38.42,38.34,38.34,38.39,38.4,38.42,16.5,28.05,28.13,3.61,1.13,26.57,33.05,32.78,32.68,32.47,32.22,31.99,31.69,31.69,31.57
2053-12-22,31.43,31.31,26.14,27.92,28.06,23.46,23.54,27.12,21.69,-2.31,9.96,11.06,2.87,-6.24,11.58,11.31,11.24,11.15,10.89,10.89,10.9,10.83,10.86,10.97
2053-12-23,10.88,10.87,10.88,10.88,10.91,10.99,10.98,10.93,10.97,10.85,10.84,10.92,10.95,8.59,3.71,10.67,11.53,15.22,15.2,15.21,15.19,14.98,15.22,14.99
2053-12-24,15.19,14.95,15.18,14.99,15.0,15.13,14.98,14.98,14.96,15.11,-4.52,-19.95,-19.94,-19.94,-19.93,-3.39,14.88,15.3,15.3,15.33,15.34,15.42,15.44,15.41
2053-12-25,15.25,15.35,15.44,15.3,15.37,15.25,15.35,15.43,15.18,-9.57,-4.6,-10.88,-19.94,-19.93,-10.47,-2.56,-2.76,-3.07,-3.33,-3.58,-3.83,-4.1,-4.42,-4.57
2053-12-26,-4.77,-5.92,-12.72,-20.14,-25.96,-28.94,-32.04,-30.96,-49.91,-82.15,-82.05,-81.75,-81.56,-81.4,-51.41,-49.81,-49.76,-49.77,-49.99,-49.99,-49.83,-49.82,-49.8,-49.98
2053-12-27,-49.96,-50.01,-49.88,-49.88,-49.89,-49.89,-50.02,-49.86,-50.01,-49.96,-49.85,-49.94,-49.9,-49.89,-49.88,-49.31,-15.46,-15.57,-15.5,-15.53,-15.47,-15.5,-15.47,-15.46
2053-12-28,-15.49,-15.48,-15.48,-15.55,-15.48,-15.57,-15.53,-15.46,-15.47,-48.43,-47.73,-47.09,-47.04,-46.96,-46.98,-46.98,-46.98,-47.01,-46.97,-46.96,-46.97,-47.02,-46.96,-46.96
2053-12-29,-46.96,-47.03,-47.03,-47.04,-46.98,-47.04,-47.02,-46.98,-46.99,-46.96,-47.01,-47.0,-46.96,-46.97,-46.99,-46.96,-46.98,-46.98,-47.01,-46.98,-47.03,-46.99,-46.99,-47.06
2053-12-30,-47.03,-47.04,-47.02,-46.98,-46.99,-47.0,-46.97,-47.0,-46.99,-65.26,-65.24,-65.09,-51.75,-47.0,-47.21,-47.25,-47.1,-47.14,-47.09,-47.28,-47.11,-47.11,-47.1,-47.18
2053-12-31,-53.59,-65.28,-72.57,-72.21,-71.88,-71.84,-65.25,-65.42,-85.56,-88.72,-86.77,-86.03,-85.41,-85.4,-85.41,-85.62,-85.62,-85.61,-85.63,-85.5,-85.49,-85.46,-85.63,-85.61
