Date,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2060-12-02,-88.51,-88.49,-88.53,-88.51,-88.53,-88.52,-88.51,-88.5,-88.51,-88.5,-88.51,-88.51,-88.51,-88.49,-88.52,-88.51,-88.53,-35.62,-35.45,-35.35,-30.21,-28.44,-35.38,-35.34
2060-12-03,-35.41,-35.38,-35.49,-50.39,-50.24,-50.11,-44.19,-44.22,-60.57,-44.23,-44.36,-44.56,-44.26,-44.5,-44.7,-44.49,-44.53,-35.0,-34.9,-35.13,-35.06,-34.89,-34.92,-34.9
2060-12-04,-34.92,-34.89,-35.13,-35.11,-35.06,-35.04,-34.9,-34.92,-35.08,-34.9,-41.07,-41.08,-41.07,-41.08,-41.08,-34.94,-35.08,5.09,8.11,8.13,8.2,8.17,8.22,8.19
2060-12-05,8.23,8.23,8.2,8.19,8.23,8.23,8.19,8.24,8.18,8.19,-22.38,-41.08,-41.06,-41.07,-32.84,-3.38,8.22,17.62,17.93,17.71,17.68,17.7,17.73,17.75
2060-12-06,17.85,17.88,17.72,17.85,17.85,17.68,17.67,17.86,13.35,8.83,-1.06,-37.94,-41.08,-41.06,-30.26,1.04,13.54,13.32,13.11,12.76,12.4,12.02,11.62,11.23
2060-12-07,10.91,10.56,10.23,9.97,9.57,9.57,9.55,9.53,9.49,7.4,7.51,7.64,-8.36,8.21,7.79,7.66,7.65,7.63,7.6,7.62,7.62,7.62,7.61,7.62
2060-12-08,7.6,7.62,7.61,7.6,7.63,7.6,7.64,7.61,7.63,-3.89,-3.75,-12.54,-29.27,-41.06,-29.22,-3.45,-3.48,-3.72,-3.7,-3.73,-3.73,-3.73,-3.7,-3.73
2060-12-09,-3.72,-3.71,-3.71,-3.72,-3.72,-3.74,-3.7,-3.74,-12.13,-12.04,-41.06,-41.06,-41.07,-41.06,-35.51,-11.21,-11.41,-11.53,-11.57,-11.77,-11.78,-11.89,-11.92,-11.96
2060-12-10,-11.96,-11.98,-11.95,-11.99,-11.97,-11.99,-11.99,-11.95,-11.99,-11.96,-25.23,-41.06,-41.08,-41.07,-41.08,-12.11,-11.97,24.53,24.58,24.65,24.63,24.66,24.56,24.66
2060-12-11,24.63,24.68,24.65,24.54,24.58,24.65,24.67,24.45,24.54,24.57,13.12,-29.0,-41.06,-30.93,-6.61,19.55,24.59,30.91,30.89,30.91,30.96,30.93,30.98,30.9
2060-12-12,31.0,31.0,30.94,30.97,31.0,30.96,30.93,30.91,30.39,30.95,-10.21,-31.13,-41.06,-41.08,-25.04,13.2,30.97,30.85,30.78,30.87,30.92,30.89,30.89,30.93
2060-12-13,30.87,30.81,30.83,30.94,30.84,30.93,30.82,30.94,16.77,-12.0,-3.15,-15.6,-33.12,-35.5,-18.93,9.97,14.23,13.97,13.85,13.84,13.59,13.56,13.55,13.48
2060-12-14,13.08,12.93,12.78,12.75,12.39,12.03,11.99,11.6,11.25,10.92,10.49,10.38,-21.37,-41.08,-23.84,-3.36,-3.6,13.18,13.21,13.2,13.21,13.25,13.23,13.2
2060-12-15,13.2,13.28,13.23,13.26,13.28,13.28,13.29,13.26,13.12,13.2,-16.09,-41.06,-41.07,-41.08,-41.08,-0.66,13.26,23.88,23.92,23.92,24.01,23.97,23.89,24.01
2060-12-16,24.01,23.99,23.89,23.95,23.97,23.88,23.85,23.9,21.05,-23.91,-17.14,-10.94,-9.84,-9.76,-9.77,-10.01,-9.97,-9.96,-9.99,-9.96,-9.92,-9.86,-9.96,-9.87
2060-12-17,-9.88,-10.05,-10.0,-10.01,-9.94,-9.86,-9.98,-9.97,-9.93,-9.87,-9.86,-9.97,-9.89,-10.04,-9.88,-10.18,16.49,32.31,32.27,32.31,32.32,32.32,32.37,32.11
2060-12-18,32.29,32.1,32.26,32.3,32.06,32.29,32.09,32.15,32.1,32.26,32.13,32.19,26.18,32.25,32.13,32.18,32.28,32.13,32.11,32.23,32.25,32.13,32.14,32.26
2060-12-19,32.2,32.25,32.28,32.28,32.28,32.1,32.26,32.28,32.2,31.42,31.8,32.28,21.75,25.63,32.16,32.28,32.25,32.25,32.26,32.21,32.26,32.07,32.18,32.08
2060-12-20,32.24,32.13,32.22,32.25,32.0,32.04,32.06,32.23,32.05,4.28,20.7,21.8,-7.29,-10.33,20.31,24.63,24.34,24.23,24.03,23.69,23.41,23.39,23.39,23.06
2060-12-21,22.79,22.65,20.02,21.43,21.14,14.14,14.15,15.23,9.7,-12.19,-3.25,-2.03,-9.39,-20.29,-1.07,-1.48,-1.96,-1.97,-2.29,-2.06,-2.05,-2.35,-2.29,-2.39
2060-12-22,-2.29,-2.37,-2.34,-2.27,-2.2,-2.22,-2.3,-2.32,-2.34,-2.33,-2.19,-2.31,-2.29,-2.19,-4.93,-2.19,-0.02,4.16,4.3,4.27,4.22,4.2,4.3,4.26
2060-12-23,4.31,4.26,4.3,4.22,4.26,4.28,4.22,4.3,4.02,4.18,-17.13,-41.07,-41.07,-41.07,-41.06,-14.15,4.28,5.4,5.55,5.19,5.51,5.27,5.27,5.28
2060-12-24,5.37,5.42,5.45,5.33,5.46,5.44,5.21,5.43,5.27,-26.38,-19.77,-22.55,-41.07,-41.08,-21.92,-17.2,-17.39,-17.54,-17.55,-17.88,-18.22,-18.53,-18.83,-19.12
2060-12-25,-19.31,-19.9,-27.8,-37.07,-45.13,-49.74,-53.89,-53.22,-76.89,-117.02,-116.58,-116.26,-115.86,-115.72,-110.11,-78.41,-76.92,-77.11,-77.1,-77.24,-77.1,-77.25,-77.06,-77.18
2060-12-26,-77.18,-77.17,-77.07,-77.09,-77.21,-77.2,-77.09,-77.06,-77.06,-77.22,-77.1,-77.08,-77.25,-77.2,-77.07,-74.63,-34.77,-34.78,-34.77,-34.76,-34.89,-34.76,-34.88,-34.88
2060-12-27,-34.8,-34.74,-34.73,-34.74,-34.76,-34.73,-34.85,-34.89,-34.75,-76.11,-76.09,-75.69,-75.12,-74.2,-74.44,-74.43,-74.24,-74.4,-74.44,-74.3,-74.25,-74.27,-74.28,-74.53
2060-12-28,-74.5,-74.32,-74.49,-74.39,-74.43,-74.37,-74.52,-74.37,-74.47,-74.5,-74.34,-74.48,-74.34,-74.48,-74.47,-74.47,-74.44,-74.44,-74.33,-74.34,-74.41,-74.36,-74.43,-74.4
2060-12-29,-74.38,-74.41,-74.34,-74.35,-74.33,-74.4,-74.47,-74.33,-74.42,-97.9,-97.44,-97.21,-94.49,-74.76,-74.52,-74.45,-74.88,-74.65,-74.49,-74.47,-74.7,-74.59,-74.63,-74.7
2060-12-30,-81.5,-95.49,-103.99,-103.53,-103.4,-103.28,-95.94,-96.3,-121.59,-132.75,-132.66,-130.62,-123.22,-121.75,-121.42,-121.4,-121.84,-121.65,-121.65,-121.56,-121.48,-121.47,-121.8,-121.54
2060-12-31,-81.5,-95.49,-103.99,-103.53,-103.4,-103.28,-95.94,-96.3,-121.59,-132.75,-132.66,-130.62,-123.22,-121.75,-121.42,-121.4,-121.84,-121.65,-121.65,-121.56,-121.48,-121.47,-121.8,-121.54
