Date,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2049-12-15,29.34,29.25,29.02,28.79,28.73,28.48,28.27,28.01,27.79,27.79,27.51,27.25,1.66,-7.82,-1.34,20.62,21.44,30.17,30.05,30.16,30.13,30.14,30.16,30.16
2049-12-16,30.17,30.14,30.15,29.96,30.02,30.04,30.15,30.16,30.05,30.14,5.86,-7.82,-7.83,-7.81,-7.81,15.12,30.15,36.55,36.41,36.55,36.53,36.36,36.39,36.55
2049-12-17,36.52,36.38,36.53,36.35,36.46,36.45,36.39,36.46,35.36,3.6,10.72,11.54,11.98,11.96,11.71,11.74,11.88,11.79,11.77,11.8,11.84,11.76,11.82,11.82
2049-12-18,11.87,11.75,11.75,11.78,11.78,11.87,11.87,11.73,11.79,11.84,11.74,11.82,11.78,9.65,11.84,11.8,31.1,42.03,42.11,42.1,42.04,42.01,42.12,42.06
2049-12-19,42.12,42.1,42.12,42.09,42.09,42.1,41.98,41.97,42.1,41.98,42.0,40.93,34.21,40.86,41.99,42.02,42.1,42.09,42.08,42.08,42.09,42.1,42.06,42.11
2049-12-20,42.08,42.08,42.09,42.09,42.09,42.1,42.1,42.1,41.96,41.89,41.9,41.95,31.21,34.29,41.95,41.99,41.99,42.0,41.99,41.99,41.97,41.98,41.99,41.98
2049-12-21,41.99,41.99,41.86,42.0,41.88,41.91,41.89,41.97,41.94,22.28,31.09,31.81,9.9,7.75,30.2,37.94,37.64,37.53,37.51,37.45,37.21,37.13,36.86,36.59
2049-12-22,36.38,36.14,30.03,31.62,31.7,29.98,30.24,31.46,28.54,6.83,17.35,18.48,9.92,1.85,19.0,18.73,18.55,18.43,18.29,18.37,18.46,18.31,18.33,18.4
2049-12-23,18.44,18.31,18.37,18.33,18.43,18.43,18.31,18.32,18.26,18.44,18.44,18.43,18.22,13.4,8.72,18.26,18.36,21.21,21.15,21.13,21.18,21.21,21.21,21.21
2049-12-24,21.2,21.19,21.11,21.12,21.17,21.2,21.2,21.21,21.13,21.13,2.74,-7.81,-7.81,-7.82,-7.83,2.81,21.18,21.22,21.17,21.03,21.17,21.06,21.17,21.04
2049-12-25,21.17,21.15,21.16,20.99,20.98,21.12,21.1,21.09,20.96,-5.99,2.18,-4.14,-7.82,-7.81,-3.87,5.92,5.73,5.66,5.5,5.34,5.12,5.09,4.95,4.67
2049-12-26,4.53,2.07,-4.1,-10.48,-15.01,-17.06,-19.56,-18.24,-34.5,-61.28,-60.97,-60.71,-60.64,-38.58,-34.84,-34.63,-34.57,-34.82,-34.87,-34.8,-34.67,-34.8,-34.82,-34.74
2049-12-27,-34.68,-34.8,-34.75,-34.68,-34.78,-34.78,-34.69,-34.7,-34.79,-34.73,-34.81,-34.81,-34.76,-34.74,-34.69,-34.71,-4.52,-4.43,-4.53,-4.45,-4.54,-4.46,-4.44,-4.51
2049-12-28,-4.44,-4.45,-4.53,-4.46,-4.52,-4.44,-4.46,-4.59,-4.59,-33.2,-32.56,-32.01,-31.77,-31.09,-31.1,-31.12,-31.3,-31.3,-31.23,-31.18,-31.3,-31.2,-31.28,-31.22
2049-12-29,-31.18,-31.3,-31.18,-31.25,-31.2,-31.18,-31.22,-31.19,-31.27,-31.27,-31.17,-31.24,-31.26,-31.27,-31.18,-31.22,-31.18,-31.19,-31.18,-31.17,-31.17,-31.27,-31.28,-31.18
2049-12-30,-31.25,-31.19,-31.19,-31.25,-31.19,-31.23,-31.32,-31.24,-31.18,-46.71,-46.5,-43.51,-31.99,-31.48,-31.34,-31.26,-31.32,-31.44,-31.33,-31.43,-31.37,-31.46,-31.31,-31.39
2049-12-31,-37.66,-48.03,-54.28,-53.94,-53.64,-53.48,-48.46,-48.2,-64.97,-64.95,-64.94,-64.15,-64.09,-64.08,-64.11,-64.11,-64.1,-64.09,-64.17,-64.17,-64.2,-64.12,-64.09,-64.19
