Date,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2051-12-11,6.21,6.19,6.18,6.19,6.19,6.2,6.19,6.21,6.2,6.21,-6.48,-13.92,-13.93,-13.92,-13.92,6.18,6.09,34.36,34.37,34.43,34.41,34.44,34.43,34.43
2051-12-12,34.45,34.41,34.31,34.31,34.29,34.33,34.41,34.36,34.29,34.38,23.3,-10.44,-13.92,-13.07,6.09,27.26,34.4,39.73,39.73,39.71,39.74,39.71,39.74,39.76
2051-12-13,39.74,39.73,39.75,39.75,39.77,39.77,39.64,39.67,39.62,39.67,5.22,-12.09,-13.93,-13.93,-8.26,22.37,39.76,39.66,39.74,39.68,39.76,39.65,39.68,39.71
2051-12-14,39.69,39.74,39.75,39.74,39.7,39.73,39.76,39.77,29.7,12.92,11.19,0.75,-13.3,-13.93,-1.9,21.35,27.88,27.79,27.63,27.46,27.32,27.3,27.18,27.0
2051-12-15,26.97,26.66,26.65,26.4,26.13,25.83,25.82,25.59,25.24,25.01,24.88,24.85,-2.57,-13.93,-5.48,13.02,13.04,27.06,27.09,27.09,27.08,27.09,26.96,27.07
2051-12-16,27.07,27.07,27.1,27.09,27.09,27.08,27.07,26.98,27.0,27.07,1.82,-13.93,-13.92,-13.92,-13.93,12.2,27.07,34.17,34.17,34.2,34.23,34.22,34.19,34.24
2051-12-17,34.25,34.25,34.22,34.14,34.16,34.24,34.14,34.23,32.75,-2.25,3.0,7.26,8.08,8.08,8.05,7.78,8.05,7.83,7.86,7.9,8.02,8.03,8.01,7.88
2051-12-18,8.01,7.87,7.91,7.94,7.96,8.01,7.96,7.98,7.99,8.02,7.92,7.98,7.82,6.52,7.81,7.91,28.43,40.31,40.29,40.31,40.29,40.23,40.19,40.24
2051-12-19,40.27,40.31,40.3,40.3,40.31,40.16,40.3,40.3,40.31,40.32,40.18,39.69,32.7,39.81,40.17,40.2,40.29,40.19,40.29,40.3,40.31,40.29,40.18,40.32
2051-12-20,40.21,40.23,40.29,40.23,40.29,40.29,40.29,40.29,40.3,39.58,39.8,40.32,29.44,32.67,40.06,40.17,40.18,40.25,40.26,40.3,40.21,40.27,40.28,40.28
2051-12-21,40.11,40.14,40.23,40.26,40.07,40.07,40.07,40.14,40.15,19.72,29.38,29.94,6.72,4.41,28.36,35.16,34.83,34.82,34.76,34.75,34.6,34.57,34.55,34.27
2051-12-22,34.14,34.11,27.92,29.69,29.73,26.86,27.13,29.12,25.11,1.33,13.71,14.82,6.37,-2.22,15.21,15.0,14.99,14.99,14.78,14.57,14.79,14.82,14.58,14.66
2051-12-23,14.69,14.7,14.54,14.72,14.7,14.49,14.49,14.53,14.68,14.7,14.5,14.65,14.69,10.97,6.18,14.5,14.83,18.12,18.16,18.24,18.25,18.15,18.15,18.14
2051-12-24,18.23,18.23,18.16,18.22,18.13,18.24,18.15,18.23,18.1,18.11,-0.91,-13.92,-13.93,-13.93,-13.94,-0.32,18.11,18.13,18.23,18.13,18.14,18.15,18.18,18.17
2051-12-25,18.17,18.17,18.24,18.23,18.16,18.19,18.24,18.24,18.22,-10.33,-2.06,-7.54,-13.93,-13.92,-7.2,1.84,1.59,1.39,1.34,1.1,1.09,0.81,0.62,0.55
2051-12-26,0.39,-1.92,-8.41,-15.31,-20.48,-22.99,-25.8,-24.6,-42.21,-71.82,-71.46,-71.14,-70.91,-59.03,-42.66,-42.29,-42.29,-42.34,-42.42,-42.3,-42.44,-42.4,-42.37,-42.34
2051-12-27,-42.3,-42.38,-42.45,-42.6,-42.32,-42.47,-42.65,-42.35,-42.52,-42.55,-42.37,-42.57,-42.46,-42.4,-42.39,-42.07,-10.0,-10.02,-9.9,-9.9,-9.97,-9.94,-9.88,-10.0
2051-12-28,-9.88,-9.9,-9.9,-10.09,-10.03,-10.12,-10.1,-9.98,-10.07,-40.29,-40.09,-39.23,-39.2,-39.13,-39.11,-39.11,-39.14,-39.13,-39.14,-39.12,-39.12,-39.18,-39.16,-39.13
2051-12-29,-39.14,-39.13,-39.13,-39.11,-39.17,-39.13,-39.16,-39.17,-39.14,-39.14,-39.19,-39.15,-39.13,-39.2,-39.14,-39.2,-39.14,-39.13,-39.13,-39.18,-39.16,-39.16,-39.12,-39.14
2051-12-30,-39.12,-39.12,-39.15,-39.13,-39.13,-39.22,-39.18,-39.23,-39.13,-56.4,-56.39,-54.55,-40.58,-39.18,-39.15,-39.32,-39.4,-39.36,-39.24,-39.33,-39.36,-39.26,-39.44,-39.35
2051-12-31,-45.62,-56.65,-63.29,-63.28,-62.94,-62.84,-56.63,-56.63,-75.26,-75.19,-75.12,-75.01,-75.02,-75.01,-75.01,-75.03,-75.01,-75.03,-75.02,-75.03,-75.02,-75.02,-75.03,-75.01
