Date,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2054-12-08,21.79,21.77,21.43,21.28,21.09,20.85,20.55,20.41,20.26,16.71,16.74,16.77,1.72,16.23,16.78,16.79,16.8,16.78,16.8,16.78,16.81,16.8,16.79,16.79
2054-12-09,16.78,16.79,16.79,16.79,16.79,16.79,16.75,16.8,16.79,7.62,7.7,-1.4,-16.15,-22.95,-15.78,7.83,7.82,7.79,7.76,7.78,7.76,7.77,7.78,7.78
2054-12-10,7.78,7.78,7.77,7.78,7.76,7.77,7.76,7.75,0.03,0.1,-22.95,-22.94,-22.96,-22.96,-22.07,0.69,0.34,0.21,0.18,0.16,0.16,0.16,0.16,0.15
2054-12-11,0.18,0.16,0.18,0.17,0.15,0.15,0.16,0.12,0.14,0.17,-12.73,-22.96,-22.95,-22.94,-22.95,0.17,0.17,31.16,31.13,31.18,31.14,31.06,31.19,31.14
2054-12-12,31.18,31.09,31.19,31.19,31.18,31.17,31.19,30.98,30.97,31.04,19.91,-16.62,-22.95,-19.02,1.86,24.69,31.06,36.74,36.85,36.83,36.79,36.85,36.71,36.71
2054-12-13,36.84,36.71,36.69,36.72,36.74,36.82,36.82,36.8,36.78,36.8,0.08,-18.44,-22.95,-22.96,-13.86,19.31,36.71,36.79,36.81,36.75,36.82,36.81,36.82,36.84
2054-12-14,36.83,36.79,36.82,36.72,36.84,36.67,36.79,36.53,25.39,7.42,6.41,-4.7,-19.9,-22.13,-7.57,17.56,23.23,22.95,22.94,22.74,22.43,22.4,22.35,22.25
2054-12-15,22.03,21.81,21.68,21.65,21.39,21.14,21.1,20.83,20.8,20.76,20.37,20.0,-8.84,-22.94,-11.6,7.59,7.56,22.52,22.44,22.41,22.49,22.52,22.41,22.42
2054-12-16,22.39,22.42,22.42,22.43,22.41,22.51,22.4,22.51,22.5,22.49,-4.15,-22.94,-22.95,-22.94,-22.95,7.91,22.51,30.81,30.73,30.84,30.84,30.72,30.84,30.73
2054-12-17,30.74,30.76,30.75,30.78,30.83,30.84,30.82,30.6,28.85,-9.47,-8.99,1.19,1.99,2.3,2.35,2.09,2.24,2.14,2.17,2.16,2.23,2.24,2.25,2.09
2054-12-18,2.08,2.12,2.18,2.07,2.21,2.2,2.04,2.03,2.05,2.07,2.09,2.11,2.18,1.91,2.19,2.0,24.45,37.55,37.56,37.48,37.56,37.51,37.5,37.62
2054-12-19,37.6,37.62,37.53,37.48,37.55,37.61,37.6,37.47,37.57,37.48,37.53,37.54,30.53,37.52,37.53,37.56,37.59,37.61,37.63,37.6,37.59,37.6,37.6,37.61
2054-12-20,37.6,37.6,37.46,37.62,37.63,37.61,37.55,37.62,37.4,37.37,37.41,37.52,26.88,30.33,37.5,37.46,37.51,37.53,37.51,37.45,37.45,37.47,37.49,37.52
2054-12-21,37.52,37.45,37.48,37.51,37.45,37.54,37.51,37.48,37.5,14.89,28.02,27.23,2.05,-0.5,25.68,31.57,31.32,31.31,31.15,30.84,30.7,30.53,30.2,30.17
2054-12-22,30.06,29.86,25.25,27.73,27.07,22.13,22.5,25.16,19.98,-6.68,7.67,9.15,1.12,-8.25,10.07,10.06,10.06,10.02,9.71,9.41,9.17,8.95,9.14,8.89
2054-12-23,8.91,8.89,8.92,9.05,8.94,9.02,8.9,8.89,9.04,8.88,9.01,8.91,9.04,7.41,2.48,8.88,9.88,13.53,13.54,13.53,13.54,13.54,13.51,13.51
2054-12-24,13.53,13.51,13.52,13.53,13.48,13.52,13.45,13.47,13.5,13.51,-6.32,-22.95,-22.96,-22.95,-22.94,-4.93,13.53,13.89,14.04,14.03,14.05,13.83,14.05,13.83
2054-12-25,14.02,13.85,13.84,14.01,13.84,13.88,13.86,13.85,13.98,-14.78,-7.06,-12.54,-22.96,-22.95,-12.11,-4.63,-4.81,-4.83,-5.03,-5.36,-5.67,-5.93,-6.01,-6.3
2054-12-26,-6.42,-7.92,-14.87,-22.56,-28.7,-31.91,-35.16,-34.14,-53.77,-88.5,-88.2,-87.87,-87.53,-85.52,-55.02,-53.81,-53.61,-53.9,-53.79,-53.81,-53.83,-53.84,-53.88,-53.89
2054-12-27,-53.74,-53.88,-53.86,-53.73,-53.88,-53.87,-53.86,-53.76,-53.85,-53.82,-53.82,-53.82,-53.74,-53.79,-53.89,-52.92,-18.18,-18.18,-18.26,-18.17,-18.16,-18.32,-18.22,-18.17
2054-12-28,-18.36,-18.33,-18.31,-18.26,-18.21,-18.27,-18.23,-18.36,-18.32,-51.11,-51.08,-51.0,-50.96,-50.97,-50.97,-50.94,-50.95,-50.97,-50.94,-50.97,-50.97,-50.96,-50.97,-50.96
2054-12-29,-50.98,-50.97,-50.94,-50.95,-50.98,-50.98,-50.95,-50.95,-50.97,-50.94,-50.97,-50.96,-50.97,-50.98,-50.95,-50.96,-50.95,-50.95,-50.96,-50.97,-50.95,-50.96,-50.95,-50.96
2054-12-30,-50.97,-50.95,-50.96,-50.95,-50.97,-50.95,-50.96,-50.97,-50.95,-70.71,-70.53,-70.41,-55.45,-51.05,-50.97,-51.16,-51.0,-50.98,-51.2,-50.98,-51.2,-51.17,-51.05,-51.19
2054-12-31,-57.58,-69.6,-77.05,-76.65,-76.63,-76.34,-69.79,-69.49,-90.71,-96.69,-92.17,-91.53,-90.93,-90.55,-90.57,-90.56,-90.72,-90.58,-90.82,-90.55,-90.84,-90.76,-90.82,-90.82
