Year,Month,A G Wishon,Alamo,Alta Powerhouse,Angels,Azusa,Baker Dam (Catalina Micro Hydro),Balch 1,Balch 2,Bear Valley,Beardsley,Belden,Big Creek 1,Big Creek 2,Big Creek 2A,Big Creek 3,Big Creek 4,Big Creek 8,Big Pine Creek,Bishop Creek 2,Bishop Creek 3,Bishop Creek 4,Bishop Creek 5,Bishop Creek 6,Black Butte,Borel,Bowman,Bucks Creek,Butt Valley,Camanche,Camino,Camp Far West,Caribou 1,Caribou 2,Cascades,Castaic,Centerville,Chicago Park,Chili Bar,Coal Canyon,Coleman PH,Colgate,Collierville Powerhouse,Combie North,Combie South,Control Gorge,Copco 1,Copco 2,Corona,Cottonwood,Cow Creek,Crane Valley,Cresta,De Sabla,Deer Creek,Devil Canyon,Dion R Holm,Div Creek,Don Pedro,Donnells,Double Weir,Drop 1,Drop 2,Drop 3,Drop 4,Drop 5,Drum 1,Drum 2,Dutch Flat,Dutch Flat 2,East Highline,Edward C Hyatt,El Dorado,Electra,Exchequer,Fall Creek,Farad,Fish Power,Folsom,Fontana,Foothill  ,Foothill Feeder,Forbestown,Franklin,French Meadows,Friant Hydro Facility,Greg Avenue,Grizzly,Haas,Haiwee,Halsey,Hamilton Branch,Hat Creek 1,Hat Creek 2,Hell Hole,Helms,Hickman,High Line,Inskip,Iron Gate,J S Eastwood,James B Black,Jaybird,Jones Fork,Judge F Carr,Kaweah 2,Kaweah 3,Kaweah1,Kelly Ridge,Kerckhoff,Kerckhoff 2,Kern Canyon,Kern River 1,Kern River 3,Keswick,Kilarc,Kings River,La Grange,Lake Mathews,Lewiston,Lime Saddle,Loon Lake,Lower Tule River,Lundy,Lytle Creek,Mammoth,McSwain,Merced Falls,Middle Fork,Middle Gorge,Mill Creek 1,Mill Creek 2,Mill Creek 3,Moccasin,Moccasin Lw,Mojave Siphon,Murphys,Narrows,Narrows 2,New Hogan,New Melones,Newcastle,Nimbus,Oak Flat,ONeill,Ontario 1,Ontario 2,Oxbow,Papazian (Fairfield),Pardee,Parker,Parker Dam,Perris,Phoenix,Pilot Knob,Pine Flat,Pit 1,Pit 3,Pit 4,Pit 5,Pit 6,Pit 7,Pleasant Valley Hydro,Poe,Poole,Portal,Potter Valley,R C Kirkwood,Ralston,Reta (Canal Creek),Rincon PWR,Robbs Peak,Rock Creek,Rollins,Rush Creek,Salt Springs,San Dimas,San Fernando,San Francisquito 1,San Francisquito 2,San Gorgonio 2,San Joaquin 1A,San Joaquin 2,San Joaquin 3,San Luis (Gianelli),Sand Bar,Santa Ana 1,Santa Ana 2,Santa Ana 3,Sawtelle,Scott Flat,Sepulveda Canyon,Shasta,Sierra,Slab Creek,Sly Creek,South,Spaulding 1,Spaulding 2,Spaulding 3,Spicer Meadow Project,Spring Creek,Spring Gap,Stampede,Stanislaus,Stone Drop,Stony Gorge,Temescal,Thermalito,Thermalito Diverson Dam,Tiger Creek,Toadtown,Trinity,Tule River,Tulloch,Turlock Lake,Turnip,Union Valley,Upper Dawson,Upper Gorge,Venice,Volta 1,Volta 2,W E Warne,West Point,Whiskeytown,White Rock (Slab Creek),Wise,Woodleaf,Yorba Linda
1989,April,2291993,2599368,148600,474457,150000,8544,14360,22358900,204000,6314067,7081150,20220000,17987160,30240740,90366290,46680210,18484800,801000,3342960,3085150,4204000,1783200,1020640,NA,7670880,765240,33307600,-33800,-22200,12007000,5165000,-164686,13712500,NA,34275000,4414080,24892650,4241400,410060,8877100,235394000,NA,0,1180680,5575680,17019000,17019000,1770000,887300,1445200,128664,44573600,14212300,1374240,61819200,47772645,331100,49872995,47700949,151200,814100,6544300,6114500,13095100,2349500,19765440,32813200,11901900,17605600,652700,25737750,12999350,52819600,18392901,1247000,1418599,104586,49639570,437242,86100,5328000,25162830,-6400,4416200,NA,652800,NA,1729530,1121300,7042064,3186700,3469500,3702560,103950,-74932000,554941,NA,5482200,13378000,23174400,81808600,13023000,1567000,17740686,1465490,3169445,1433463,7497471,267360,49191000,7474587,18170310,25599980,17281000,2329000,6347900,-1043,3342000,231200,788000,8848000,1812000,897280,310837,84111800,3334421,1596400,73703000,5339760,417865,0,1304000,44262500,NA,NA,1511215,8164600,38087000,0,48074480,4736078,5581860,397600,-3775300,502200,219691,4269000,172200,19667080,806800,57652306,1809000,1429460,5067689,9595008,20725660,48095700,63041000,107652000,47565000,66774000,372450,77484000,3856412,5677280,6546700,58370650,58932100,278400,92000,10514000,62896000,8973000,5310560,28851600,6624000,2486000,11535500,5814610,169683,48000,466400,561699,-26358400,9584160,721303,281400,235840,308336,669060,5373600,76316472,389858,210000,8613000,5152800,6390501,2702549,4343900,NA,17568465,4847818,1330440,38846500,58123,NA,1725000,1456480,2012880,33355854,989400,24239792,4357240,11731843,714786,136900,245000,1711584,4535280,0,6516952,761100,47013500,6129400,NA,71200000,10753094,41248430,2820000
1989,May,170800,7748560,187700,739027,45000,15831,-8950,19357100,496500,7985460,1623500,24862000,22476600,29755800,81352440,40867130,17323200,1825000,3619590,3282600,4534600,1863400,1061785,NA,8166500,941640,9712200,1355300,578700,4272000,3524390,-233838,8851600,NA,33109000,4575600,23396700,3155800,705430,9118500,88865000,NA,0,1054560,5476000,12967000,16083000,1089000,921100,1502400,-32,20817500,14332890,2397470,84886000,93706353,343300,32910186,50822596,276400,1221800,6062000,5626500,11893400,2173100,15029760,35353900,9465000,18249628,736200,163501100,13111893,57529600,23385116,1281000,1363275,120932,66944200,362784,2670900,5712000,21739220,-6500,11208367,NA,734400,NA,2883650,1409100,7235262,3893500,2854380,4192280,465150,-39593000,471356,NA,5724500,12967000,36458400,37862483,4336000,2137000,2632570,1487190,3258505,1359857,7755279,-12830,40935000,7671495,18620915,26295760,47534480,2414100,5201900,-1544,3234000,314300,1017000,17284000,1869600,1600240,253815,82375000,3879487,1817120,94461109,5419120,348452,0,1080000,45309700,NA,NA,2338614,176000,23053000,0,64519000,4315216,6928670,825450,763900,452400,173085,4469065,534600,20414260,1031000,48937592,3591000,1492560,1536058,21937824,24079782,31450400,40918050,71617450,25255000,37394000,313460,37104000,5254842,6542390,5164100,77446120,63083765,240600,98000,7707000,24471000,9282000,4447710,33693700,6912000,2839700,16660400,7022310,191173,-620,-620,-48,53295600,12559840,601856,224552,40600,371744,619560,5828400,246331568,332372,276000,5834800,5344370,6872029,2893371,3801300,NA,1168831,5103399,2189670,40613960,60739,NA,1185000,19306940,2005500,33586978,975600,39330934,3665880,12917078,1068174,144500,218000,1247618,4637840,2430000,6210240,758400,25470300,9968100,NA,52012000,10560309,36335430,3450000
1989,June,2400,2252160,340810,689042,660000,17555,18014500,63705800,750000,7840973,25979250,23811000,20620100,26602100,75926780,37872130,16707840,2080000,3639390,3210730,4426600,1830000,1039452,NA,7972400,1911000,13562700,13042560,1262100,14054000,3038560,2711090,45463900,NA,184000,3473000,19304710,2570900,658830,8429300,70478000,NA,0,768120,7275360,4383000,5659000,1626000,979300,892600,5769,21192900,8772300,2692560,79423700,62237739,306900,44353942,48678591,116500,1775500,5757900,5336200,11148900,1992800,18523680,29600100,8518500,14532660,791300,182502650,11921220,51609600,24077985,1131000,1604667,101332,63741280,298254,6639400,4872000,9140150,303400,8211808,NA,720000,NA,77658240,2349600,6786064,3377800,2738500,3982280,415800,-3672000,596902,NA,5436700,4286000,26750400,33286675,20358000,2203000,6021976,1422685,3061820,1359770,7413192,-14325,37087000,8116570,17471344,24088360,51956280,1895600,27196800,-1164,3378000,116100,941000,15300000,1510000,1834280,206828,73792700,3932464,1849420,75717973,7369440,277639,0,738000,44669600,NA,NA,2107857,11000,14555000,0,48385440,3034450,6947440,776200,2207280,356500,128230,3512706,448200,14377660,1051000,48798187,3357000,1167630,417529,58486752,20352626,27649100,35108200,61668500,21111000,26523000,639230,35814000,5828659,6799840,3381000,80459160,50032553,189600,96500,4777000,29606000,9037000,4183290,31219800,6696000,2587500,23740600,1322140,109868,100,6400,12911,115496500,12128480,424312,222078,-2720,227920,561900,5761200,261546088,273758,265000,2741200,5100800,6925465,1866015,4007300,NA,4889103,4766751,1154160,39755060,149469,NA,1650000,21777270,1927550,28241040,393800,14892601,1619700,12581364,1483080,147500,5289000,1583916,6598800,828000,4868421,615500,16612500,9480000,NA,42566000,9638356,16194750,3066000
1989,July,6628000,2894440,580390,641951,630000,18345,25378200,78937700,766500,7919005,37139390,32158000,27497100,47691100,62554890,31257830,27285600,2231000,3833730,3325920,4552600,1876000,1061279,NA,7979810,1380540,15187400,19019880,1287600,41610000,3213000,-95663,66523000,NA,-10076000,1894400,17882710,2518700,602060,6489400,127457000,NA,0,836760,20650240,3514000,4509000,1884000,466900,309300,411548,21464600,7133690,2116160,82730100,44908161,334100,61051150,33286151,143200,1658300,6398700,5944800,12345300,2242800,21886920,27432500,8967200,12379630,764400,316666740,7321952,34571200,23285448,1108000,1407418,106898,80342220,262333,6854700,4260000,10150440,1207900,9568707,NA,724800,NA,103202800,2864900,6916643,1332600,2638780,3841125,402150,55365000,778868,NA,4454000,4856000,24503840,45927816,60650000,1840000,85098739,956465,1310270,1308800,7595696,39590,35194000,8424040,18006663,8748460,57137047,1236300,34804500,-1164,3390000,274800,844500,8900000,184700,1474480,160841,42378600,4120369,1912600,72207378,20984960,262901,0,721000,39881700,NA,NA,1770667,52000,22812000,0,46848000,762159,7958640,847000,-462900,286300,106032,3288910,529200,2738520,1174400,56653041,3213000,909550,2298247,11838528,19805626,23779800,30436450,52266450,20870000,27304000,1561020,36019200,3404623,7187850,3420500,45939950,47073007,268200,71500,2429000,31948000,8271000,4477920,27130900,6750000,3247800,27206100,8744370,79813,145280,1440380,1803324,56123300,9416480,293536,134820,-3360,104112,661680,5836800,238171520,224811,284000,3152000,4440030,6442112,893198,2755900,NA,83442861,2870054,289050,41269600,153675,NA,1893000,43313700,1986400,32170072,351200,73568812,626680,13181738,1483080,152800,17136000,2197942,19446240,3645000,4024954,507300,17479500,9010100,NA,42285000,9690266,17953870,1824000
1989,August,8931400,2869120,597010,669943,585000,23140,17563050,65183000,876000,7507073,47936860,46332000,38818100,33412800,70716810,34217540,26149440,2106000,3614130,3208630,4505800,1813200,1038520,NA,6530070,2010120,17479200,22967400,-600,42384000,2769000,6039465,74605200,NA,16529000,1629880,10930720,2659500,492080,1291200,164297000,NA,0,72120,14413760,5913000,7590000,1902000,298500,275600,512096,24388600,6117690,1940830,85145000,47400198,309500,48748952,31998360,198600,1948500,5763800,5372200,11214500,2071900,11127240,21797200,5695800,7791760,710800,237402250,6206350,32278800,17065177,1142000,1274507,108780,50492560,265527,3305200,2700000,10369410,1129800,9760504,NA,446400,NA,81182890,2216400,6835017,501100,2577580,3725135,381150,-98233000,698883,NA,3641900,7526000,15925600,41821261,62195000,3072000,76092618,244050,7400,719851,7527657,35875,38188000,6356453,16235492,2209980,53299120,991500,26695800,-1624,3240000,289000,730500,5377000,974500,666400,147841,46393900,3527817,1643940,76035610,14626880,205632,0,524000,39361300,NA,NA,1929814,0,30593000,0,38304760,1761416,4795720,859900,-3099600,243000,100338,3442182,415800,5257680,764800,48968348,4005000,1082550,2055446,0,19874366,25390500,32498750,57363450,21786000,28207000,1139580,40976800,935100,7245780,3261200,43808110,49884488,175800,70500,1416000,38527000,6058000,2972070,24917400,6894000,3304800,19234100,8024500,116006,205780,1950380,2481074,3734000,9536160,288869,149658,-2920,269536,320220,5890800,188719640,188400,283900,2758400,3665800,4120714,803006,3917400,NA,72145636,177699,270380,40812800,116155,NA,1962000,34342200,1899210,29964962,304200,62603000,-2362945,12925629,1518095,125200,17249000,1808670,13238800,4005000,3271729,386500,12196200,8318300,NA,43562000,9539477,18311580,2856000
1989,September,-77000,2725772,483870,387186,1051000,13030,222990,10784100,559500,6253559,24757750,35423000,29878000,26951600,33319370,17378780,20036640,1297000,3260790,2999100,4199800,1702600,992873,NA,2742120,2210880,8896000,12247450,-3500,39969000,624000,6564470,36397700,NA,34651000,682040,6526840,2350800,544190,5757200,120579000,NA,0,0,7886960,7251000,9656000,1734000,256500,410200,-51,14303700,3036200,1725280,79714800,33213656,342700,16980583,27236431,124800,1998900,4987400,4602600,9688900,1762700,6745080,11549100,2499500,5068820,731400,102407160,3302890,31577200,6093259,1111000,863329,94746,32030220,237814,3893200,2736000,6523850,858900,5827755,NA,686400,NA,8241270,828800,6660896,281600,2758000,3841620,416850,-4328000,207184,NA,3690900,9868000,8044000,41078064,57801000,1581000,90936538,198484,-645,751774,4774982,-13825,15583000,2023127,7772396,1721330,29492840,831013,2234200,0,3156000,282400,793500,327000,396000,342800,152838,9936400,1274614,617470,35271453,8038480,242892,0,671000,43548600,NA,NA,1102584,-1000,23416000,0,21603080,4728189,4046730,343000,-238860,210800,84236,1680396,159000,3054320,330000,39393529,1485000,958600,0,0,20002650,25431120,31835900,55659500,20620000,27367000,560360,21898600,1255221,3773720,3179900,48182700,23508319,31200,0,170000,21884000,5586000,2481700,20739400,6633000,3411800,20955200,8523500,101229,-600,-600,-85,-34465700,7977920,292344,153219,-3200,260048,419760,5587200,25996352,152437,276000,1718700,3549250,2230416,681184,4487100,NA,94412338,1906624,145470,39050700,-1482,NA,1806000,13732100,1775290,29191573,33300,69558581,577960,8154920,352885,135500,15125000,631040,7049760,4149000,2863840,361700,42374100,8230500,NA,39661000,10001932,12089740,3264000
1989,October,429340,2876840,437870,672949,810000,11850,456830,6580600,315000,5802041,35788220,23338000,19975200,20375100,28385200,16319700,13686240,721000,2307210,2743460,3823600,1549000,900466,NA,2669230,1835820,13071000,13438500,-11900,4569000,-9000,10372349,46362500,NA,51433000,996520,9794700,567900,605840,6118900,44456000,NA,0,0,2624720,7524000,10192000,1824000,293900,687700,26755,22842600,5020390,1724000,85905400,37667650,338500,4649432,9640126,163700,2310900,4998100,4549000,9560400,1716200,12893640,17248000,5969700,6408740,763300,73622430,4987424,21649200,848195,1146000,1074061,102586,48444350,222687,-1600,2796000,11987260,1043000,7221630,NA,244800,NA,4227270,-7000,4979426,953800,3209380,4261950,413700,-15564000,32977,NA,2033500,10154000,1256800,44224597,5743000,1686000,68497340,406984,438820,780434,6450409,-15425,12942000,1566826,9151530,3001320,22740000,1059613,1110600,0,2976000,300800,835500,9638000,255000,343280,161844,13447500,-12941,-3330,32369829,1470160,152218,0,236000,41035900,NA,NA,2364012,-8700,8379000,0,2982080,3815209,6365910,417900,-8507400,216300,81827,1504990,0,4782280,0,37682047,3582000,263510,0,0,21494650,31282600,39789950,69433550,24601000,34112000,25250,38715700,1059989,427830,5813700,44532550,21988485,0,0,3355000,33481000,3265000,2582333,9149100,6948000,2175500,9860200,4835500,84108,-620,99380,135914,-54032000,7664000,403892,212453,-2760,223728,368520,4951200,41922960,149600,288000,2684300,3108490,3512063,731117,4458000,NA,86328144,4455165,378290,41367660,-1259,NA,1896000,10088700,1901520,17459804,500,51218491,668700,1676769,-4983,160500,1062000,24670,2178160,3420000,3287582,394500,42485400,5363400,NA,11407000,7273252,20820190,828000
1989,November,5055000,2580856,393840,693498,685000,11010,197210,3226600,357000,1878621,49003730,15354000,13399300,17870300,21246890,9695210,10370880,524000,1330590,1368020,1899600,815600,444675,NA,2223570,1465800,22904100,22306000,-14000,7060000,-10000,16028822,61735700,NA,65161000,1966280,11394529,649700,681350,5811400,51621000,NA,74832,317400,2873760,7315000,9810000,1398000,267100,674900,255387,28458500,7605500,1355520,83504800,50024633,282700,6205721,14779111,133400,1671300,3654600,3319700,6988800,1182700,12345600,20412100,4595500,8938660,610000,90591600,6210599,34976000,1861168,1165000,921890,97098,45033280,212859,5107600,2676000,7120630,948400,4837552,NA,585600,NA,590030,-7000,4707960,1640400,717920,4512775,267750,-33365000,-3002,NA,4020200,9881000,1612640,36737375,9410000,1262000,7653344,0,553260,738734,4215421,5141555,2718000,1119704,7597348,3398650,33706360,880360,214700,56480,2922000,284000,909000,13841000,669042,309360,153665,10521200,-10873,-2800,54914700,-24000,193913,0,0,42883700,NA,NA,1785580,-6000,9255000,0,3840120,4582657,6244750,403500,-10829700,128700,75776,2763029,0,5169180,0,21651402,1278000,339300,0,0,20825650,29139200,37661500,65603900,22473000,30366000,12050,49252000,669748,432630,4555500,45630850,38089441,0,0,4603000,44679000,5038000,2834775,16898600,6597000,227700,10560900,209500,75571,69200,1085370,1381424,-72306400,2390080,424781,229435,-2560,253472,0,5442000,138451184,137778,258400,1464800,3998530,3498200,504200,4438520,NA,10492132,2019225,424600,14563760,-1326,NA,1410000,12675700,1689430,31809879,326900,12027278,620730,1097150,-4751,105900,2048000,47140,2323040,4158000,3185591,391800,47770400,9066600,NA,12393000,6907931,12081090,2628000
1989,December,679600,0,263870,738188,590000,10120,21620,2985900,0,4357815,44861300,10325000,8843000,10544800,13354140,7331300,6573120,484000,1203450,1313220,1783200,782600,420250,NA,2280615,862260,28387000,20086000,-15200,17556000,0,12831223,57581500,NA,67370000,1584880,14261430,1321300,711050,5750900,56444000,NA,53640,741840,2619600,8335000,10906000,1740000,189300,577690,29068,26125000,5972090,1378480,6267700,46329111,359500,7481437,6170290,102500,1554200,2932000,2783600,5735400,954300,14769720,25908400,6114400,11090500,260000,188549830,5011500,34352000,1960529,1227000,872035,104938,2.8e+07,198553,6862700,3360000,12939740,1083700,3174302,NA,196800,NA,333150,534800,7204624,855400,3434780,4532115,207900,-28842000,-3421,NA,3842200,11743000,1233600,32555373,26892000,0,2620424,132076,479275,661988,7600677,4851840,-45000,1741011,9741231,3224360,20389520,817024,42300,475200,3444000,280200,929000,7908000,796000,273240,128829,6889600,-22282,-4700,38943803,2704640,203726,0,0,43419479,NA,NA,2214829,293200,9119000,0,3635520,6911345,4056520,413200,-12734700,201600,76441,1938182,0,5616740,0,20647453,486000,333260,59987,0,20896691,28709900,37853850,64399450,22196000,29599000,11320,45098000,622924,352560,3545600,46664610,26946405,0,0,2521000,39603000,7596000,2473480,10295600,882000,-3300,13916700,-19500,86552,14780,134380,165864,-110810100,6556480,462140,195739,-4000,368928,0,5919600,85101936,133750,284000,2660400,3858900,3814503,477127,3394700,NA,-55411,5063433,399900,42659340,-1434,NA,1941000,28553800,1840790,32776097,172600,9363967,666345,820957,-5262,61900,6499000,60484,2076640,3456000,2854711,344200,56292300,8868400,NA,18127000,10718296,23364290,2922000
1990,January,243,0,196,735,940,12,-9,3089,0,989,2913,6036,5388,5714,14630,7722,3149,435,1184,1295,1789,800,424,0,2202,223,19099,-23,-14,15215,250,-102,6696,NA,61827,3539,7151,1709,709,7579,40549,NA,43,471,2639,10216,12765,1794,423,1202,-1,17119,10718,1363,0,44668,682,4932,3577,114,1419,2989,2811,5541,979,4109,18056,6810,2368,502,101850,6525,30802,1768,802,138,107,19102,332,3261,4524,8164,1072,-18,NA,307,NA,-210,2320,6627,1884,3413,4489,127,-5010,-3,0,4766,13085,141,48189,25484,40,4710,635,587,819,7407,929,5484,192,8364,3789,15958,1355,600,940,3414,299,979,3759,1031,220,215,12437,-24,0,3718,2711,212,0,0,42507,0,NA,2474,-3,10902,0,4343,6895,2759,402,-13251,216,82,572,0,5619,0,19106,0,466,341,0,21462,29194,37951,66595,26511,38320,0,31623,2201,342,5809,42068,3752,0,0,2055,18871,4164,3914,9198,0,1825,12887,3555,103,-1,-1,0,0,517,516,271,110,344,0,4991,54160,144,289,1354,4661,1307,409,1346,NA,13898,3602,279,15979,-1,0,1863,15334,1832,27465,540,10635,822,868,-5,88,5674,27,2055,3798,3441,433,57447,7986,0,18938,10184,12882,1872
1990,February,461,2515,102,220,370,5,-10,2692,24,580,3941,11797,10280,16634,22904,12477,8819,344,1055,1170,1625,713,373,0,2459,125,2488,671,-12,9468,2699,219,7872,NA,50769,3198,5161,1199,357,6915,18222,NA,19,170,2432,8708,11374,1113,176,1246,-1,10720,7282,835,55163,44961,290,4880,40,127,1475,3615,3403,7064,1193,7285,8702,5467,885,609,-23526,5962,18736,1719,455,-5,70,16616,424,2798,4824,6883,0,0,NA,576,NA,-137,158,4665,791,3033,3993,0,-20259,-3,0,4282,11995,3712,36536,16317,-20,-36,964,1262,899,6909,939,9099,2370,9777,4130,13214,942,-16,705,2580,262,487,1838,1197,209,227,14612,-21,-8,3512,2504,195,0,0,36582,0,NA,687,4778,2689,0,1908,4951,2565,307,-8155,197,81,557,0,-135,0,30471,0,635,1136,0,18547,25487,32720,57771,22271,27034,7,20110,2596,504,6060,36385,3714,0,0,811,13874,2671,3474,2793,3159,1400,10992,2500,99,-1,-1,0,-40891,0,640,321,237,0,0,2204,54057,143,143,1103,4083,696,307,860,NA,1978,2762,397,12414,-1,0,1194,2310,0,15371,308,6725,963,714,-5,116,3651,45,1896,2934,2787,351,45747,4836,0,13194,7372,11233,1818
1990,March,735,2692,70,741,455,0,-9,10822,0,1178,2572,22586,21123,21353,59797,28209,14921,452,1708,1741,2414,1052,517,0,-766,156,7562,-26,59,11852,1615,772,4383,NA,73228,4589,7332,2428,53,8945,8381,NA,13,260,2814,10811,13771,1371,221,1502,-1,28814,14586,1546,71595,65782,330,25009,21811,120,2089,5474,4821,10602,1623,6215,13880,5525,3987,757,93919,12638,24746,3595,628,890,110,15478,537,1800,5784,7285,-2,-5,NA,408,NA,-150,37,7048,2868,3328,4297,127,-9864,297,0,5495,13862,2639,46520,17212,-21,-151,1396,2927,1328,7724,2984,23206,4397,16947,8794,14402,2120,-20,660,2454,124,463,704,1876,414,282,48807,428,110,332,2853,343,0,694,37385,0,NA,2579,7946,315,0,30224,6969,2171,414,-9057,378,141,1375,0,5722,156,44447,1998,1047,2686,3903,23335,43890,57052,98984,32817,48726,17,53140,1080,1362,5977,37284,5414,0,0,2927,42673,4646,4835,300,6030,1725,11056,3721,91,-1,-1,0,0,995,866,449,328,0,0,1494,66509,278,225,1107,5326,1053,433,1658,NA,4647,4730,1153,19786,62,0,1377,13392,0,16890,1059,8122,2155,8605,613,113,2626,865,2185,3744,4269,552,57298,5870,0,28388,11043,10442,2568
1990,April,229,2328,102,717,45,0,8401,71533,0,1125,1507,16863,16120,28831,66972,34642,14876,704,2309,2161,2963,1309,679,0,-199,100,12868,-39,430,4374,248,-256,3571,NA,28996,4392,6024,2407,677,7850,35419,NA,42,0,3075,7576,9741,1599,288,1217,-1,20271,13908,688,86413,73715,309,39921,1771,144,2012,6488,5889,12290,2301,7428,12177,4911,2940,701,225650,12771,18537,12313,1011,1480,100,29194,414,335,4236,7187,-2,-11,NA,355,NA,65058,1781,2672,1085,2193,3293,143,-3599,490,0,5016,10863,9826,26024,9191,2620,4961,1278,3147,1401,6302,5078,28583,4475,17236,14812,35868,2253,26149,367,3066,269,896,3025,1795,770,220,59700,2412,1174,1998,2689,335,0,739,36982,0,NA,2495,2163,5372,0,36723,1250,3808,458,-8570,390,140,638,185,550,646,52683,4293,1047,3675,3035,21368,24907,32321,56804,20198,27749,27,36586,-3,4488,1301,37727,3692,0,0,4257,25120,1854,5061,1129,4797,2549,11849,5779,96,-1,-1,0,1671,508,695,368,273,0,49,4081,167761,299,10,1839,5104,1923,269,1800,NA,83,4800,1941,16852,59,0,1596,35353,0,11643,996,11526,2500,11240,793,154,1504,1266,2053,2808,4043,515,32690,4450,0,33396,3950,11972,2334
1990,May,68,2526,65,713,45,0,14145,61967,0,648,95,19562,17368,23541,65559,33314,13407,1409,3487,3234,4381,1785,1082,0,753,508,11458,188,760,8099,1598,-141,6586,NA,12655,3637,11083,2093,679,7108,82284,NA,0,0,7355,5122,6742,1437,793,834,-1,15068,11820,1884,79642,73577,285,40290,37788,136,2195,6759,6236,12747,2078,15396,17369,5848,7784,716,152573,11935,31308,15012,1054,1450,94,13800,334,2503,5424,6013,237,-9,NA,115,NA,63938,1423,4962,1116,2213,3476,301,-20153,483,0,4599,7226,9106,53907,16467,-7,12584,1487,3243,1449,5000,0,32385,4727,18046,20236,39227,1691,24674,94,2778,317,952,962,1764,947,178,60705,2685,1268,918,7368,302,0,740,29965,240,NA,2539,-3,16902,0,35278,504,1710,828,284,321,128,417,338,3921,711,51616,3015,1024,474,852,21547,24349,31371,55799,24814,33799,509,27486,2312,4586,2585,32040,2217,0,0,1655,15247,4591,2973,12552,6525,87,4569,179,98,-1,-1,0,77147,174,545,275,42,0,0,4931,155886,249,-5,1699,4596,4499,853,2066,NA,17977,2728,2202,4082,118,1088,1575,24288,1891,25708,718,19120,2286,11333,1003,148,3618,1342,6479,3384,3812,480,26054,7987,632,27588,6660,10089,3216
1990,June,629,1759,68,699,368,0,12003,50160,222,5068,2850,29422,24824,30412,38061,20179,20062,1964,3353,3062,4178,1646,1031,0,2591,1477,8818,1882,-23,12577,1795,513,11119,NA,-18333,3025,12477,1683,635,6608,109359,NA,84,551,4136,3718,4814,1752,436,1176,43,13565,12135,2285,78186,75897,274,39745,41225,155,2411,6041,5629,11572,1374,16786,17827,7617,7727,737,70370,10121,33561,15414,1043,1151,100,36511,260,2268,5472,11327,832,5880,NA,226,NA,57490,700,6681,1606,2111,2961,383,-9701,545,147,4713,3625,15617,35395,21872,857,14782,1400,2807,1353,7478,-15,15231,5796,17247,15164,35825,2100,19825,-5,3396,225,902,6895,1217,957,137,19168,2654,1261,27846,4062,253,0,565,39778,551,NA,2006,-2,21997,0,34987,3255,4460,814,1275,224,95,1578,274,4692,730,53027,1620,985,2157,50287,19224,27981,36246,63270,23453,32675,66,25389,3320,6115,4804,52754,19629,0,49,2482,15930,7148,3018,24833,6921,1189,8715,2284,79,7,126,172,107883,7617,353,176,-4,18,276,3749,163208,180,271,3256,4738,4560,1165,3743,NA,17621,4233,805,34856,140,778,1767,9689,1893,29029,794,17694,1484,11703,972,142,5444,1348,3488,1206,3841,484,22559,8631,519,20929,9653,19537,2676
