Date,A G Wishon,Alamo,Alta Powerhouse,Angels,Azusa,Baker Dam (Catalina Micro Hydro),Balch 1,Balch 2,Bear Valley,Beardsley,Belden,Big Creek 1,Big Creek 2,Big Creek 2A,Big Creek 3,Big Creek 4,Big Creek 8,Big Pine Creek,Bishop Creek 2,Bishop Creek 3,Bishop Creek 4,Bishop Creek 5,Bishop Creek 6,Black Butte,Borel,Bowman,Bucks Creek,Butt Valley,Camanche,Camino,Camp Far West,Caribou 1,Caribou 2,Cascades,Castaic,Centerville,Chicago Park,Chili Bar,Coal Canyon,Coleman PH,Colgate,Collierville Powerhouse,Combie North,Combie South,Control Gorge,Copco 1,Copco 2,Corona,Cottonwood,Cow Creek,Crane Valley,Cresta,De Sabla,Deer Creek,Devil Canyon,Dion R Holm,Div Creek,Don Pedro,Donnells,Double Weir,Drop 1,Drop 2,Drop 3,Drop 4,Drop 5,Drum 1,Drum 2,Dutch Flat,Dutch Flat 2,East Highline,Edward C Hyatt,El Dorado,Electra,Exchequer,Fall Creek,Farad,Fish Power,Folsom,Fontana,Foothill  ,Foothill Feeder,Forbestown,Franklin,French Meadows,Friant Hydro Facility,Greg Avenue,Grizzly,Haas,Haiwee,Halsey,Hamilton Branch,Hat Creek 1,Hat Creek 2,Hell Hole,Helms,Hickman,High Line,Inskip,Iron Gate,J S Eastwood,James B Black,Jaybird,Jones Fork,Judge F Carr,Kaweah 2,Kaweah 3,Kaweah1,Kelly Ridge,Kerckhoff,Kerckhoff 2,Kern Canyon,Kern River 1,Kern River 3,Keswick,Kilarc,Kings River,La Grange,Lake Mathews,Lewiston,Lime Saddle,Loon Lake,Lower Tule River,Lundy,Lytle Creek,Mammoth,McSwain,Merced Falls,Middle Fork,Middle Gorge,Mill Creek 1,Mill Creek 2,Mill Creek 3,Moccasin,Moccasin Lw,Mojave Siphon,Murphys,Narrows,Narrows 2,New Hogan,New Melones,Newcastle,Nimbus,Oak Flat,ONeill,Ontario 1,Ontario 2,Oxbow,Papazian (Fairfield),Pardee,Parker,Parker Dam,Perris,Phoenix,Pilot Knob,Pine Flat,Pit 1,Pit 3,Pit 4,Pit 5,Pit 6,Pit 7,Pleasant Valley Hydro,Poe,Poole,Portal,Potter Valley,R C Kirkwood,Ralston,Reta (Canal Creek),Rincon PWR,Robbs Peak,Rock Creek,Rollins,Rush Creek,Salt Springs,San Dimas,San Fernando,San Francisquito 1,San Francisquito 2,San Gorgonio 2,San Joaquin 1A,San Joaquin 2,San Joaquin 3,San Luis (Gianelli),Sand Bar,Santa Ana 1,Santa Ana 2,Santa Ana 3,Sawtelle,Scott Flat,Sepulveda Canyon,Shasta,Sierra,Slab Creek,Sly Creek,South,Spaulding 1,Spaulding 2,Spaulding 3,Spicer Meadow Project,Spring Creek,Spring Gap,Stampede,Stanislaus,Stone Drop,Stony Gorge,Temescal,Thermalito,Thermalito Diverson Dam,Tiger Creek,Toadtown,Trinity,Tule River,Tulloch,Turlock Lake,Turnip,Union Valley,Upper Dawson,Upper Gorge,Venice,Volta 1,Volta 2,W E Warne,West Point,Whiskeytown,White Rock (Slab Creek),Wise,Woodleaf,Yorba Linda
1980-11-01,432,NA,395.3,503.44,534,NA,14969.44,53432.192,0,3506.55,41566,55783.792,48423.632,17694.352,41925.92,22671.696,27873.6,1186,4044.75,3644.78,5044,2083.4,1203.336,NA,6940.44,NA,19992,18380.592,NA,21272.992,NA,9164.71,56724.992,300.18,-8835,3070.72,8987.7,1510.2,414.7,5460.6,64394.992,NA,NA,NA,25024.48,7211,9515,NA,494.5,809.1,19.568,22013.392,1371.96,8199.9,47041.2,14720.86,449.3,45412.224,0,142.24,NA,3182.9,2932.75,5814.1,NA,4970.28,23172,6660.2,5428.83,NA,48090,13827.251,33033.6,9704.914,1022,1114.16,NA,25334.576,792.192,5953.8,NA,3500.76,1299.4,11800.652,NA,NA,NA,63558.016,2853.2,5913.9,1064.8,2826.8,4986.7,NA,NA,NA,NA,3349.47,9655,NA,33866.016,31744,NA,30138.432,496.295,973.595,1119.96,2927.099,16886.256,NA,6840.79,16673.668,11566.94,24309.2,1210.35,22902.592,2728.06,NA,NA,569,4569,1610.4,486.16,371.378,10737.3,1548.419,708.24,66286.768,25544.4,651.491,1368.08,NA,41221.888,NA,NA,1132.08,2.6,12557,NA,NA,NA,3179.9,NA,0,287,117.984,2995.776,NA,6503.6,NA,49842.56,NA,279.97,17985.536,NA,21949.424,34338,42252.688,71370.496,22654,31206.992,2585.79,38852.992,1598.89,5956.15,4842.9,50858.928,44345.168,NA,138,1185,35410.992,3177.2,4790.64,10697.1,NA,4124.2,26953.392,12327.93,331.09,9.8,77.42,95.583,-45480,NA,1551.476,709.022,703.64,NA,NA,NA,105868.656,267.388,NA,NA,2523.4,2610.545,592.905,4181.9,NA,34984.528,2742.502,NA,25634.8,NA,NA,NA,6742,NA,32106.528,NA,27285.136,1128.165,1069.394,NA,117.22,8305,NA,24015.36,NA,2736.1,NA,NA,8300.5,NA,25670,8105.038,6064.66,NA
1980-12-01,913,NA,349.93,405.2,1093.13,NA,2734.6,23072,0,4169.471,38689.696,49250.4,42775.712,13958.575,42339.84,18618.816,23533.44,1101,3067.52,2884.69,3802,1796.4,979.141,NA,1989.43,NA,21506.992,16718.7,NA,35702.992,NA,9873.3,52462,603.8,-19356,4190.32,10489.53,2371,669.69,5856.1,72440.992,NA,NA,NA,16232.88,7858,10271,NA,498.1,1393.47,40.266,29406.592,11345.1,1244.468,54769.2,10713.68,447.9,54220.768,37877.6,103.328,NA,2862.7,2732.96,5121.6,NA,3905.28,27358.688,11767,1763.86,NA,58730.992,12689.548,37376.8,7588.498,1089,1190.74,NA,41757.248,796.361,5669.2,NA,8194.94,1305.5,551.82,NA,NA,NA,19244.304,2940.5,7599.78,2703.8,2977.48,5071.37,NA,NA,NA,NA,4205.069,11362,NA,45839.584,51176.992,NA,3173.68,841.525,1606.86,1187.145,6298.743,14439.06,NA,4000.854,16278.035,12753.16,30355.6,1560.095,7780.5,2840.4,NA,NA,967.5,4630,1860,367.76,409.359,15362.4,942.402,552.24,82746.656,16570.24,547.439,1615.6,NA,46018.592,NA,NA,915.68,-15,17156,NA,NA,NA,5154.2,NA,0,368,110.677,3908.712,NA,2001.5,NA,47110.464,NA,530.92,16139.614,NA,23361.92,35098.896,44150.144,74542.448,26770,37094.992,1298.86,51218.848,538.253,5782.94,5335.6,54356.176,56469.072,NA,80.5,1434,44688.992,6371,3087.85,10109.9,NA,4353,26360.288,12529.574,593.977,17.58,-0.62,6.629,-12170,NA,1531.064,784.29,797.44,NA,NA,NA,113490.112,231.4,NA,NA,4504.8,2081.293,440.017,3311.7,NA,16620.06,1870.144,NA,38250.4,NA,NA,NA,6901,NA,35295.808,NA,12726.8,1321.25,633.541,NA,86.18,11493,NA,15380.88,NA,3487.2,NA,NA,9387.1,NA,36836.992,10226.038,14308.75,NA
1981-01-01,748,NA,341.21,475.92,1092,NA,1397.33,16319.5,0,4355.602,37465.696,51834.688,45552.8,0,38449.136,20043.904,20770.56,926,2459.8,2265.4,3233.2,1427.6,822.043,NA,5029.31,NA,12164,16139.7,NA,27636,NA,8327.4,52194.992,423.44,-39000,4035.28,5002.57,2127.7,698.79,7262.7,28500,NA,NA,NA,20740.96,7427,9949,NA,405.9,1300.47,-0.512,29422.992,11245.6,2061.12,62941.2,14264.39,466.9,51150.768,12963.318,29.472,NA,1961.3,1851.15,3188.4,NA,1619.88,15207.6,5301.6,646.55,NA,-42620,7594.858,37316.4,2566.252,1068,985.557,NA,27354.736,632.93,6528.4,NA,4559.3,801.3,-16.192,NA,NA,NA,11196.55,2947,3712.5,2457.2,2515.18,4966.46,NA,NA,0,NA,4319.869,10308,NA,46929.312,38932,NA,0,666.22,991.485,1027.145,3793.071,15106.645,NA,-21.605,16604.957,10578.42,20780.4,1497.995,4876.9,2830.08,NA,NA,978.1,2365,1461.5,298.68,367.387,14967.4,182.777,136.21,29073.088,21178.96,633.251,1352.4,NA,45618.992,NA,NA,995.44,1949.8,6611,NA,7753.24,NA,3716.1,NA,0,353,110.505,1728.76,NA,4973.24,NA,30732.16,NA,321.96,9872.074,NA,22778.896,34757.888,43732.096,73541.44,27040,36686.992,1624.9,51714.944,435.1,4954.56,4329.9,50182.304,21084.384,NA,75.5,829,47800.992,1861.8,2289.9,1003.6,NA,2461.9,25009.696,10522.976,482.316,10.68,22.38,2.666,0,NA,1432.152,681.886,720.88,NA,NA,NA,84504.704,232.855,NA,NA,4448.8,586.801,578.449,2767,NA,20665.888,-15.11,NA,41366.592,NA,NA,NA,-5322,NA,34147.28,NA,8604.09,1159.645,3047.434,0,72.5,8027,NA,19748.96,NA,3261.9,0,NA,9434.3,NA,28752,5509.598,6905.31,NA
1981-02-01,896.2,NA,441.41,621.08,996.87,NA,-50,10323.9,0,1119.561,30520.192,50414,44282,0,61243.168,31273.36,20722.56,788,2110.61,2071.64,2843.4,1231.6,671.163,NA,5249.96,NA,10107,11094.5,NA,24064.992,NA,10981.7,36142,920.96,-17770,4235.4,9829.61,1992,452.22,7888.9,26662.992,NA,NA,NA,12717.68,7156,9434,NA,447.9,1357.66,26.942,36221.792,12849.2,1639.76,33991.2,28478.704,417.3,27932.64,4789.792,142.656,NA,4011.4,3701.56,7627.1,NA,2503.68,24532.992,3578.6,8291.63,NA,57760,10134.194,30394.4,1314,1021,931.835,NA,23897.056,449,5950.8,NA,6636.75,125.8,306.796,NA,NA,NA,3116.74,2667.8,6528.6,2546.8,2764.04,4566.91,NA,NA,0,NA,4480.172,10604,NA,49908.8,33600,NA,13448.38,1038.55,2561.81,1164.775,6349.272,23642.56,NA,3249.156,13952.655,14081.39,18015.6,1851.26,2150.4,2531.15,NA,NA,642,4181,1610.4,284.4,306.337,41464.688,-16.23,-6.82,13899.28,12994.08,565.312,1212.4,NA,18816.4,NA,NA,2112.28,4604.9,3654,NA,0,NA,3096,NA,0,304,95.04,1251.728,NA,4001.6,NA,30361.232,NA,262.13,591.417,NA,21738.464,38768.592,50000,84743.44,32646.992,45714.992,1055.54,63112.896,454.9,2111.2,6109.6,19486.4,12609.324,NA,163.5,2276,57936.992,3825,1853.9,5866.8,NA,1655.4,22598.496,9710.01,428.372,8.24,78.44,109.614,-57820,NA,1051.959,522.822,121.36,NA,NA,NA,55048.24,199.822,NA,NA,4653.5,789.742,430.168,2918.7,NA,36576.656,1216.435,NA,15829.6,NA,NA,NA,7736,NA,26677.872,NA,16982.112,1880.135,782.376,0,0,5236,NA,11944.08,NA,4138.9,0,NA,7691.6,NA,30334,9092.318,9930.86,NA
1981-03-01,1403.2,NA,520.7,635.4,1130.29,NA,-24.86,25820.288,0,1491.521,33304,43553.888,39163.792,20,57523.808,30689.712,18427.68,664,2657.46,2511.04,3527.4,1572.8,919.076,NA,7243.62,NA,11318,13519,NA,23774,NA,11612.9,39436,27.51,-30632.992,4759.52,11485.59,2584.3,440.13,8990.9,23596.992,NA,NA,NA,2917.36,10246,13006,NA,531.1,1499.87,-0.623,37837.392,14733.3,1890.08,20270.4,41239.28,461.9,33606.768,13743.672,157.504,NA,5273.3,4897.98,10330.4,NA,3003.48,25401.488,2833.7,10722.58,NA,103470,12331.473,22130,538.554,1107,887.763,NA,25749.024,547.102,2823.5,NA,12321.13,1131.8,-16.228,NA,NA,NA,12168.8,411.6,7604.28,2635.9,2901.38,4456.73,NA,NA,0,NA,5367.769,13071,NA,66644.768,29910,NA,17563.968,1239.69,2838.13,1283.155,7675.352,21898.096,NA,7188.751,18460.48,17385.12,33236,2391.995,7314.6,2816.59,NA,NA,1040.5,8411,1919.9,372.32,379.198,36954.752,-16.856,-16.71,11819.28,3204.72,592.075,1186.64,NA,25720.688,NA,NA,2042.52,2476.5,10405,NA,0,NA,3482.3,NA,27.1,388,122.361,2016.712,NA,7501.4,NA,47157.76,NA,325.16,8046.085,NA,25410.912,40499.296,51837.648,88341.424,37660,55286,59.76,67257.696,923.055,4045.842,6541.5,26090.368,13879.246,NA,190.5,4450,59014.992,4865.6,2037.4,13473.7,NA,762,10024.9,290.137,490.711,13.78,47.38,3.659,-11140,NA,1411.408,698.208,738.64,NA,NA,NA,129723.744,259.781,NA,NA,5297,1103.359,368.541,3662.2,NA,46957.36,3931.456,NA,23605.488,NA,NA,NA,14121,NA,16172.574,NA,21257.12,2480.11,2454.376,0,109.8,4943,NA,2624.4,NA,5244.5,0,NA,5323.3,NA,36202,10208.558,17952.8,NA
1981-04-01,2462.4,NA,230.96,344.24,1073,NA,9289.18,48411.392,0,3475.812,36372.288,52564.8,47708.416,488.974,98252.592,50141.52,22292.64,1116,3992.65,3560.22,4773.6,2114.6,1254.231,NA,7122.9,NA,16315,14187,NA,11379,NA,8792.7,47886.992,0,-12989,4582.72,5999.68,2571.9,654.9,7383.1,21838,NA,NA,NA,10250.56,8019,10339,NA,633.5,1461.9,103.476,38190.8,14186.2,802.96,48510,57685.648,443.5,53309.792,34472.096,261.376,NA,6868.5,6215.86,13122.3,NA,4625.76,14261.5,3293.5,4824.83,NA,98180,12261.3,31529.792,16920.688,1026,1288.514,NA,27156.464,609.717,6699.5,NA,2692.13,1118.4,515.784,NA,NA,NA,33657.696,1792.1,7357.68,1822.3,2367.1,4401.91,NA,NA,0,NA,4608.77,10544,NA,57828.656,16898.992,NA,13722.43,1287.97,3055.535,1231.945,3219.289,25931.072,NA,6969.421,17704.72,23657.008,34682.4,2317.05,18728.896,950.18,NA,NA,952.99,9856,1870.1,687.12,395.258,79124.128,2386.557,1142.06,13625.352,10487.92,624.246,1519.28,NA,31364.288,NA,NA,1137.44,5684,1757,NA,35995.472,NA,3371,NA,51,433,159.636,1801.744,NA,4001.4,NA,57523.088,NA,931.17,9167.076,NA,25296.528,35180.192,43391.488,76032,30950.992,44980.992,723.04,67523.488,2244.821,4218.91,4683.7,31764.736,13835.298,NA,159.5,7520,57782,4970,4169.32,12778.5,NA,1569.1,22636.992,9690.744,487.775,47.3,359.4,379.495,-170,NA,1503.225,733.276,792,NA,NA,NA,194266.368,311.859,NA,NA,3292.3,1807.081,263.559,1679,NA,841.18,4972.71,NA,39314.8,NA,NA,NA,-12380,NA,21666.496,NA,17317.168,4254.98,10944.204,0,207.4,2327,NA,9437.92,NA,5607.1,0,NA,6889.1,NA,38218.992,9820.358,3460.68,NA
1981-05-01,1261.6,NA,390.74,710.04,1029.22,NA,840.56,33822.4,0,4376.458,18928.992,55298.192,49230.288,0,100823.28,51736.144,22680,1989,4304.3,3874.52,5119.8,2242.7,1267.626,NA,7060.38,NA,13161.6,8881,NA,5242,NA,3003.7,32954,0,-40418,4731.52,7877.69,2416.4,633.97,8167.1,42542.992,NA,NA,NA,20908.272,5319,7004,NA,710.5,1430.67,59.105,25341.6,1843.04,14651.2,47663.456,65443.664,444.7,50999.344,27930.608,154.624,NA,5620.8,5320.65,10951.6,NA,5235.72,19543.296,3666.1,6308.77,NA,202290,12280.328,26882.4,42185.152,1027,1629.91,NA,53372.992,449.792,6369.8,NA,8397.61,1256.5,51.856,NA,NA,NA,6886.53,2710.8,7443.72,1086.8,1881.68,3961.97,NA,NA,0,NA,4962.269,7405,NA,40848.24,7186,NA,27256.656,1369.34,3183,1289.56,6797.591,27261.952,NA,7301.76,18216.096,26241.28,52086,2357.895,10553.2,27.15,NA,NA,952.7,215,2189.4,1767.4,327.435,90594.8,5353.976,2440.04,5220.532,20943.36,623.643,1524.32,NA,45368.496,NA,NA,2607.04,-4.6,8511,NA,0,NA,6243.9,NA,1117.33,441,161.552,571.744,NA,3001,NA,46656.768,NA,1425.32,4545.071,NA,23759.088,31811.296,36788.64,64062.448,24546.992,34966.992,1600.81,44004.688,5216.193,4669.87,3711.8,54930.56,5012.571,NA,139.5,1480,34554,5401,5135.61,7637.7,NA,3525.7,27052.992,11014.152,403.595,25.58,205.38,205.543,87850,NA,1249.309,598.458,615.8,NA,NA,NA,255008.32,305.814,NA,NA,4503.6,3187.585,763.095,1298.7,NA,30611.888,4884.882,NA,40954.4,NA,NA,NA,27174.992,NA,14636.106,NA,29249.696,4517.49,12939.18,0,227.45,1373,NA,19356.24,NA,1825,0,NA,6528.8,NA,36758.992,10211.158,14615.83,NA
1981-06-01,3996,NA,495.35,673.04,715.51,NA,4719.45,28789.296,0,4883.023,40018.4,55078.992,48074.288,7004.205,74904.784,38055.744,23756.16,2214,4358.46,3918.21,5181,2250.3,1248.928,NA,7011.9,NA,10585.2,20089.888,NA,15405,NA,12640,56150,0,-96948.992,4211.96,11977.71,1317.5,569.7,7035.4,48992.992,NA,NA,NA,15082.2,3583,4874,NA,705.5,850.1,289.603,22387.6,11834.9,2311.44,48415.68,58726.24,406.7,66833.088,40865.264,168.384,NA,5354.2,5009.19,10397.5,NA,10264.92,25955.888,6982,8367.76,NA,141650,10606.339,30464,41326.128,959,1481.364,NA,58376.256,376.618,6724.2,NA,10297.16,1224.1,2478.832,NA,NA,NA,22959.168,2855.5,6339.24,2917.3,1937.1,3707,NA,NA,698.556,NA,4381.37,2291,NA,41026.208,23422.992,NA,58668.016,1024.11,3035.59,1228.79,6803.346,25260.256,NA,7057.729,17709.616,24390.384,51675.2,1635.45,10323.9,347.35,NA,NA,827,2448,1788.6,2046.2,279.363,59936.8,5423.244,2406.29,14232.436,16106.88,541.845,1229.76,NA,44191.392,NA,NA,2204.68,36.6,8547,NA,31277.36,NA,6837.75,NA,1460,317,112.517,698.824,NA,3501.4,NA,56189.12,NA,1161.32,6098.013,NA,20118.592,27879.84,32731.696,56290.496,21860,29264,1457.89,38223.888,5619.674,2991.9,3591.5,56868.224,10134.571,NA,149.5,882,36026.992,4452.8,5247.29,23352.8,NA,3722.2,28302,10961.567,342.823,105,860.4,1006.239,140980,NA,915.312,449.235,427.56,NA,NA,NA,243772.24,238.819,NA,NA,4382.8,4548.758,1202.622,1387.7,NA,62075.44,4806.113,NA,39671.696,NA,NA,NA,20092.992,NA,29825.616,NA,56988.112,2371.93,12882.488,2107.589,47.8,5847,NA,14837.84,NA,3969.1,0,NA,8120.5,NA,22398,8233.598,18220,NA
1981-07-01,4907.8,NA,610.54,363.96,711.16,NA,3357.22,30663.088,0,5244.821,24621.696,56682.688,49092.288,21790.592,63481.712,31862.88,29550.24,2277,4486.2,4038.49,5244,2281.3,1255.414,NA,6749.01,NA,2828.4,12987.4,NA,37286,NA,5625.3,41012.992,0,-87966,3522.76,11079.7,2249.1,378.19,5788.9,55354.992,NA,NA,NA,20727.04,3674,4977,NA,475.5,511.67,349.209,13567.3,10057.1,2404.96,58659.6,57823.6,404.9,67385.328,26882.832,197.376,NA,6362.9,6023.44,12254.8,NA,9036.6,24379.792,6313.7,7751.75,NA,286259.968,8437.324,33973.2,43052.208,978,1506.688,NA,32464.4,281.006,7047.9,NA,15821.31,1259,1109.832,NA,NA,NA,29800.848,2944.8,6801.48,1085.9,1713.28,3647.15,NA,NA,714.187,NA,3589.569,4487,NA,49310.16,55740,NA,60166.272,992.585,1695.215,1151.965,5883.038,24471.808,NA,7380.569,17708.656,9654.53,63542.4,1263.795,9463.8,259.1,NA,NA,659.2,10929,1085.457,1596.96,214.408,36960.8,5800.542,2540.39,14574.58,21265.6,413.118,1004.64,NA,45613.2,NA,NA,968.44,-6.1,8702,NA,19386,NA,3895.95,NA,1069.6,302,100.71,637.326,NA,8000.8,NA,62720.496,NA,1172.33,8312.684,NA,19325.088,27217.136,31823.936,54270.448,22318,29466.992,1444.03,22796.192,2622.071,6485.84,3177.3,56539.872,9685.675,NA,156.5,3271,21884,4910,5500.48,23824.592,NA,3994.7,24210.544,11938.329,285.63,130.78,1051.38,1251.129,102940,NA,920.405,440.096,439.52,NA,NA,NA,295808.256,206.819,NA,NA,3629.4,3376.171,1174.379,3488.3,NA,61753.568,2248.046,NA,39225.392,NA,NA,NA,41766.992,NA,34239.232,NA,56136.208,1150.88,13415.5,2355.465,163.93,14507,NA,19785.92,NA,3326.4,0,NA,8919.4,NA,36116,8153.278,29069.92,NA
1981-08-01,6597.4,NA,530.42,105,7352.33,NA,6504.85,39046.592,0,5047.518,28574.992,43281.296,37506.976,38624.4,59955.536,30535.568,29554.56,2255,4487.74,4033.32,5239.8,2272.5,1254.324,NA,7499.44,NA,2309.3,14218.1,NA,37358,NA,7338.3,44390.992,0,-77506,2501.48,10404.69,2317,412.69,5213.9,43840.992,NA,NA,NA,22265.44,5463,7490,NA,77.5,434.37,449.728,14033.7,7134.4,2141.76,76664.4,53926.88,407.1,54247.872,26006.112,161.792,NA,5736.7,5396.42,11354.2,NA,8867.76,24177.488,5968.3,7740.78,NA,155760,7546.275,28259.2,35117.92,968,1057.038,NA,23826.976,206.099,6409.8,NA,16010,1325.2,412.916,NA,NA,NA,42851.056,2902.3,6322.14,496.1,1611.38,3657.045,NA,NA,721.228,NA,3108.169,7369,NA,45618.928,56172.992,NA,87984.8,368.535,290.279,703.97,6949,23905.952,NA,7002.503,17709.632,4321.35,59035.6,1094.995,14998.4,105.8,NA,NA,717.5,10775,711.1,600.4,182.416,31464.096,5189.46,2312.43,9383.568,22984.64,359.383,929.6,NA,45235.2,NA,NA,437.64,6871.7,1237,NA,0,NA,2970.1,NA,229,239,92.68,346.936,NA,5000.6,NA,58312.944,NA,1174.32,8839.752,NA,19710.24,25435.296,29486.448,50679.44,20992,26588,1568.81,23526.848,1671.01,4787.84,2221.5,54267.696,6359.688,NA,126.5,3344,23782.992,2940,5388.88,18828.8,NA,4043.1,28831.04,12057.51,206.645,176.08,1432.38,1718.959,34030,NA,873.594,429.754,403.52,NA,NA,NA,240780.64,172.857,NA,NA,3350.1,1560.835,1013.035,4227.9,NA,86342.256,902.732,NA,40851.488,NA,NA,NA,23726.992,NA,28872.128,NA,75117.248,556.775,12710.204,2047.568,182.42,13773,NA,21385.28,NA,2668.2,0,NA,7381.3,NA,35918,7495.118,29180.992,NA
1981-09-01,4032,NA,539.74,271,7208.91,NA,16291.2,61998.992,0,4461.672,44116,41158.688,35686.192,32421.104,51092.992,25475.792,26232.96,1712,3838.57,3449.1,4630.8,2018.1,1094.933,NA,3053.68,NA,25094,20784.688,NA,34096,NA,12562,60204,0,-60466,1549.84,7588.73,1934,355.7,4495.8,32198.992,NA,NA,NA,24518.32,4603,6071,NA,460.1,504.5,236.251,22414.8,4485.1,2548.24,57640.8,54267.968,384.5,30688.208,23133.008,115.008,NA,5013.7,4612.42,9972.7,NA,5681.64,17276,4254.7,5298.87,NA,92350,2222.51,30016,22265.68,932,183.023,NA,19704.864,219.795,6370.1,NA,330.73,1289,2781.772,NA,NA,NA,73517.328,2827.6,5212.44,728.6,1583.7,3532.315,NA,NA,481.741,NA,3031.67,5705,NA,43797.68,49978.992,NA,74034.72,150.389,173.93,441.56,42.217,19440.72,NA,2067.369,8323.703,3555.18,29269.6,879.3,25573.792,72.33,NA,NA,630,11223,672.9,404.64,180.363,23478.8,3580.363,1621.9,26476.24,25184.64,374.717,1098.16,NA,44220.688,NA,NA,709.2,6300.2,497,NA,0,NA,2219.16,NA,0,214,74.197,1028.856,NA,0,NA,38623.92,NA,1059.87,1338.766,NA,20279.696,27547.392,33963.296,55348.496,20658,27566,1531.64,37075.888,795.117,4740.66,4671.8,51348.656,17733.44,NA,121.5,531,33810.992,3516,3452.14,17839.488,NA,4043,27868.992,11905.278,205.566,105.3,876.4,1077.271,-2060,NA,878.648,327.086,379.68,NA,NA,NA,86787.328,156.383,NA,NA,3289.9,20.915,591.695,2828.3,NA,75930.736,-11.02,NA,38589.088,NA,NA,NA,13537,NA,30577.968,NA,61609.248,695.915,7440.413,1155.235,195.55,10788,NA,23435.36,NA,2723,0,NA,7853.1,NA,31772,6389.478,455.28,NA
1981-10-01,4104.4,NA,510.76,608,7686.12,NA,2168.33,20002.496,0,2864.278,30523.696,50704,44367.28,1286.514,35094.736,17848.8,19411.68,977,3347.12,3093.42,4228.2,1921.9,1023.435,NA,1598.61,NA,20580.688,13495.5,NA,14426,NA,8413.5,42008,0,-70534.992,1922.2,2016.91,1097.3,469.69,5703.1,29906,NA,NA,NA,9528.96,4505,6194,NA,356.5,758.87,207.128,21927.296,4682.8,2186.08,53145.6,54639.872,415.7,13011.171,14356.873,107.36,NA,4028.5,3878.91,8162,NA,1059,6601.8,2735.5,320.96,NA,34510,9871.386,35106.8,803.362,970,1519.041,NA,26174.224,262.952,3830,NA,3620.671,1254.8,11112.712,NA,NA,NA,17585.632,2513.6,3214.26,968.8,2458.28,3006.02,NA,NA,285.017,NA,3709.469,5392,NA,32156.24,20548.992,NA,23108.96,163.075,828.36,963.16,3460.597,13715.23,NA,2005.413,10053.471,5965.36,19144.8,1319.895,5740.9,954.5,NA,NA,737.5,-149,1231.9,321.36,204.397,12948.38,-13.962,-5.16,19158.496,2838.56,397.452,1079.12,NA,40803.488,NA,NA,1401.4,7134.9,581,NA,0,NA,3499.65,NA,0,194,71.979,895.888,NA,4500.6,NA,22057.072,NA,588.59,0,NA,22597.6,32807.136,40323.536,65120.448,22338.992,29430.992,763.08,36548.096,1327.328,4812.28,6772.5,42910.912,13166.649,NA,0,-70,30730,2144,2143.22,13039.5,NA,3634.2,21748.992,10520.079,212.017,99.18,891.38,1093.267,0,NA,848.864,456.057,423.4,NA,NA,NA,52723.968,140.863,NA,NA,3879.336,161.318,716.792,2367.4,NA,40787.008,2973.571,NA,30725.488,NA,NA,NA,5159,NA,34471.12,NA,22730.928,825.92,2296.116,91.38,160.2,-16,NA,8908.24,NA,3295.6,33.872,NA,9060.1,NA,17158,4445.478,6168.834,NA
1981-11-01,6013.2,NA,547.42,700.48,8363.33,NA,2417.79,16880.896,0,2566.279,15267.1,21738.288,19194.896,3079.402,26322.72,16784.896,9579.36,820,3355.96,3094.17,4199.8,1835.8,1037.641,NA,2608.31,NA,31630.288,1669.6,NA,16176,NA,216.6,23016,0,-3691,2635.4,19430.688,2441.9,587.2,7547.8,41268,NA,NA,NA,19845.44,6009,7860,NA,383.9,1252.6,272.436,37909.392,11840.1,2391.08,69044.4,54311.408,423.1,10906.071,17601.616,91.36,NA,2806.1,2732.82,5471.4,NA,14142.72,30838.496,10534.3,12156.64,NA,159220,10312.3,38089.6,2411.146,1067,1094.594,NA,59749.152,298.829,2381.9,NA,11618.8,1249,4468.796,NA,NA,NA,11919.67,2625.3,4596.48,2949.8,3411.9,5079.355,NA,NA,2.417,NA,4300.07,8548,NA,66155.344,17566.992,NA,9777.812,644.74,2523.39,1164.765,5828.856,14696.855,NA,3109.405,13079.518,9454.68,27542.4,1813.65,5524.1,1309.26,NA,NA,986.5,-66,1493.2,468.16,220.41,20047.216,-16.55,-7.54,38666.112,19311.52,340.286,988.96,NA,40616.8,NA,NA,2233.8,5637.2,17186.992,NA,0,NA,5665.5,NA,0,192,65.684,2866.792,NA,6000.9,NA,15722.16,NA,576.92,0,NA,30175.568,40430.288,54087.488,91554.48,41356.992,57434.992,1530.78,66302.288,1325.402,1558.42,5859.8,42006.544,36410.272,NA,0,-73,58014,4540,2027.5,16293.3,NA,3901,24893.2,11983.428,219.057,152.7,1228.402,1452.046,4960,NA,636.109,377.51,280.56,NA,NA,NA,106471.872,131.816,NA,NA,4479.3,3440.836,1475.054,3607.7,NA,32064.928,3871.272,NA,32318.592,NA,NA,NA,23724,NA,31689.84,NA,13408.17,1156.235,1477.619,4.451,62.2,367,NA,18781.84,NA,4576,315.569,NA,9555.4,NA,44814,6280.118,12454.83,NA
