,USGS_11297500_TUOLUMNE CN,USGS_11297000_PHILADELPHIA CN,USGS_11295505_STANISLAUS PP,USGS_11295250_COLLIERVILLE PP,USGS_11293580_NF STAN R DIV TUNNEL,USGS_11292610 DONNELLS PH,Stanislaus PH,Spring Gap PH,SF STANISLAUS R NR STRAWBERRY CA_11297200,SF STANISLAUS R NR LONG BARN CA_11298000,SF STANISLAUS R A STRAWBERRY CA_11296500,Sand Bar PH,Phoenix PH,NF STANISLAUS R BL SILVER C CA_11293500,NF STANISLAUS R BL DIV DAM NR BIG MDW CA_11293600,NF STANISLAUS R BL BEAVER C NR HATHAWAY_11295300,NF STANISLAUS DIV TU OL BL HOBART C_11293710,New Melones PH,Murphys PH,MF STANISLAUS R BL SND BAR DIV DAM NR AV_11293200,MF STANISLAUS R BL BEARDSLEY DAM CA_11292900,MF STANISLAUS R AT KENNEDY MDWS NR DARD_11292000,MF STANISLAUS R A HELLS HALF ACRE BRIDGE_11292700,JW SOUTHERN PP A SND BAR DIV DAM NR LNG BRN CA,IFR bl Utica Div,IFR bl Sand Bar Div,IFR bl Relief Reservoir,IFR bl Philadelphia Div,IFR bl New Spicer Meadow Reservoir,IFR bl McKays Point Div,IFR bl Lyons Res,IFR bl Hunters Reservoir,IFR bl Donnells Reservoir,IFR bl Angels Div,HOBART C AT NF DIV TUNNL OUTLT NR SPICER_11293700,HIGHLAND CREEK BELOW NEW SPICER_11294000,Gauge_Phoenix,Donnells PH,Collierville PH,CLARK FORK STANISLAUS R NR DARDANELLE CA_11292500,BL MCKAYS POINT DAM_11295270,BEAVER CR BEL DIV DAM NR ARNOLD CA_11295230,BEAVER C DIV TO MCKAYS POINT RES NR ARNO_11295210,BEARDSLEY PH NR STRAWBERRY CA_11292820,AVERY_11294500,Angels PH,ANGELS C BL UTICA D DIV DAM NR MURPHYS CA_11298700
2010-07-14,0.001842983784825904,0.29495411319736514,0.9807447330313046,0.0,0.004159538234490159,0.6406463000778839,0.9807447330313044,0.29495411319736514,0.0,0.0,0.2945926274205698,0.31805567999999995,0.001842983784825904,0.004159538234490159,0.0,0.0005291128140215687,0.004345020811956358,0.8582544,0.029478038702203693,0.0,0.3661984750458298,0.1993663692388678,0.6810631432598413,0.31805567999999995,0.0,0.0,0.056614835331639274,0.0,0.011874240130320735,-3.469446951953614e-18,0.0,0.0,0.0,0.0,0.000185482577466199,0.011874240130320735,0.001842983784825904,0.6406463000778839,0.0,0.049510201911065685,-3.469446951953614e-18,2.168404344971009e-18,0.0035405590837233845,0.6836525548165453,0.024659207213557625,0.02996510565087866,0.0
2010-07-15,5.421010862427522e-18,0.18615177746925396,0.7357355379379231,0.0,0.004092484694510575,0.5101604820123221,0.7357355379379231,0.18615177746925396,0.0,0.001798651969919629,0.18579809622006305,0.31805567999999995,5.421010862427522e-18,0.004092484694510575,0.0,0.000518001823491087,0.004274662759368726,0.7910465929311057,0.028171027108573724,0.0,0.23002947499305984,0.15303515000228546,0.5449627767345598,0.31805567999999995,0.0,0.0,0.05593223519416503,0.0,0.011115717290810612,0.0,0.001798651969919629,0.0,0.0,0.0,0.000182178064858151,0.011115717290810612,5.421010862427522e-18,0.5101604820123221,0.0,0.043614548094114816,0.0,-4.336808689942018e-19,0.003475676217147127,0.5474981365070793,0.023442612284787365,0.028650894555918006,0.0
2010-07-16,1.1058862159352145e-17,0.15472098891666677,0.6612493925034102,0.0,0.004028367567918842,0.4723720506469729,0.6612493925034102,0.15472098891666677,0.0,0.001751660043099429,0.15437572147004464,0.31805567999999995,1.1058862159352145e-17,0.004028367567918842,0.0,0.0005065466849000775,0.0042070681384779275,0.7151000218136048,0.02719075847219573,0.0,0.1870144640471593,0.15003703028859666,0.5020213642175696,0.31805567999999995,0.0,0.0,0.053237994634704924,0.0,0.01060651668618346,0.0,0.001751660043099429,0.0,0.0,0.0,0.00017870057055908582,0.01060651668618346,1.1058862159352145e-17,0.4723720506469729,0.0,0.0351108535723391,0.0,1.3010426069826053e-18,0.0034066730373790884,0.5044986815000163,0.02255761036706708,0.027663661462025348,0.0
2010-07-17,-6.288372600415926e-18,0.1358124503892149,0.5066385254403343,0.0,0.003961755953214046,0.34134437934543077,0.5066385254403343,0.1358124503892149,0.0,0.0017015370743949099,0.13547620507067515,0.31805567999999995,-6.288372600415926e-18,0.003961755953214046,0.0,0.0004950037825197366,0.00413684163531111,0.5592446408304436,0.02642520850969172,0.0,0.0513547131696169,0.10999801669263991,0.3664400915794267,0.31805567999999995,0.0,0.0,0.048131646638793886,0.0,0.01028559684360415,0.0,0.0017015370743949099,0.0,0.0,0.0,0.0001750856820970637,0.01028559684360415,-6.288372600415926e-18,0.34134437934543077,0.0,0.030338104100129226,0.0,4.7704895589362195e-18,0.0033342094721262594,0.3688554389497809,0.02189135469438625,0.02689152838387038,0.0
2010-07-18,-1.5178830414797062e-18,0.11933305255200906,0.42717842617899876,0.0,0.0038913269142441345,0.28228952424661813,0.42717842617899876,0.11933305255200906,0.0,0.0016504549896054488,0.1190060634885298,0.3064729268787314,-1.5178830414797062e-18,0.0038913269142441345,0.0,0.0004838194108309106,0.004062687876418719,0.47871268871053674,0.025817499219822626,0.0,0.0,0.09290673916787551,0.30358292602292103,0.3064729268787314,0.0,0.0,0.04098420667437938,0.0,0.010086807631782345,-3.469446951953614e-18,0.0016504549896054488,0.0,0.0,0.0,0.00017136096217458394,0.010086807631782345,-1.5178830414797062e-18,0.28228952424661813,0.0,0.0251433655142671,-3.469446951953614e-18,2.168404344971009e-18,0.003260595491808207,0.30593484143377064,0.02138398201322681,0.026277707677971884,0.0
2010-07-19,-6.7220534694101275e-18,0.10273222208346353,0.3698475657500276,0.0,0.0038205434739072763,0.2448756457019724,0.3698475657500276,0.10273222208346353,0.0,0.0015984934613616913,0.10241471206110286,0.26578694818278426,-6.7220534694101275e-18,0.0038205434739072763,0.0,0.00047289346843884186,0.003988118624553904,0.42037531998133404,0.025263358568295865,0.0,0.0,0.08254179375232153,0.2629789732425287,0.26578694818278426,0.0,0.0,0.03456916174266126,0.0,0.009901550465145757,-3.469446951953614e-18,0.0015984934613616913,0.0,0.0,0.0,0.00016757515064662757,0.009901550465145757,-6.7220534694101275e-18,0.2448756457019724,0.0,0.02100908486679233,-3.469446951953614e-18,2.168404344971009e-18,0.0031861898350354946,0.26526609506017224,0.02093066861242669,0.025717915648985172,0.0
2010-07-20,3.686287386450715e-18,0.08587953254993902,0.3154753804650571,0.0,0.0037502831702817567,0.21015285091764171,0.3154753804650571,0.08587953254993902,0.0,0.0015475986874393943,0.08557153411445977,0.22830966223298074,3.686287386450715e-18,0.0037502831702817567,0.0,0.00046236209824414005,0.003914101349212936,0.36505905348383555,0.02475074175117208,0.0,0.0,0.07178188508698174,0.22558180959832858,0.22830966223298074,0.0,0.0,0.02908349777838355,0.0,0.009716828131332119,3.469446951953614e-18,0.0015475986874393943,0.0,0.0,0.0,0.00016381817893117932,0.009716828131332119,3.686287386450715e-18,0.21015285091764171,0.0,0.01780770357267906,3.469446951953614e-18,-2.6020852139652106e-18,0.003113236012640533,0.22780539257120763,0.020516395996194675,0.025200102333207672,0.0
2010-07-21,-3.469446951953614e-18,0.07171892306091283,0.26892903138474,0.0,0.0036828708433184424,0.18000505754216115,0.26892903138474,0.07171892306091283,0.0,0.001502094043603075,0.07141995059384157,0.19596037518218273,-3.469446951953614e-18,0.0036828708433184424,0.0,0.00045284399620729404,0.0038431298310329046,0.3176491204707381,0.024277314922335133,0.0,-2.7755575615628914e-17,0.06199868228143324,0.19330428141241102,0.19596037518218273,0.0,0.0,0.024595003311490053,0.0,0.00953982055374883,0.0,0.001502094043603075,0.0,0.0,0.0,0.00016025898771446204,0.00953982055374883,-3.469446951953614e-18,0.18000505754216115,0.0,0.015379673032382718,0.0,0.0,0.0030461032420594017,0.1954704992030058,0.02013301230165697,0.024722008345232915,0.0
2010-07-22,1.734723475976807e-18,0.06014259957081766,0.2275453754691132,0.0,0.0036150389934568447,0.15201748761250458,0.2275453754691132,0.06014259957081766,0.0,0.0014605451458447258,0.059852315924123455,0.16618642881833434,1.734723475976807e-18,0.0036150389934568447,0.0,0.00044347780737607323,0.0037717598622696766,0.2754287180289247,0.0238042090605375,0.0,0.0,0.05270116838220973,0.16359730372133746,0.16618642881833434,0.0,0.0,0.02093331367419771,0.0,0.009362772090191412,-3.469446951953614e-18,0.0014605451458447258,0.0,0.0,0.0,0.00015672086881283182,0.009362772090191412,1.734723475976807e-18,0.15201748761250458,0.0,0.013479635270758293,-3.469446951953614e-18,2.168404344971009e-18,0.002978804187734243,0.16570980412240408,0.01974963380150653,0.02424470814259786,0.0
2010-07-23,-4.336808689942018e-19,0.05052767547111935,0.19253280640891846,0.0,0.003545477483976907,0.12813278166886075,0.19253280640891846,0.05052767547111935,0.0,0.0014212042194213653,0.05024542520354308,0.14082080939946623,-4.336808689942018e-19,0.003545477483976907,0.0,0.0004343341295891767,0.003698624436685274,0.23959914887800082,0.02332908604424897,0.0,0.0,0.04470286991590405,0.13829566097848553,0.14082080939946623,0.0,0.0,0.0179001871018302,0.0,0.009182023239762117,3.469446951953614e-18,0.0014212042194213653,0.0,0.0,0.0,0.00015314695270836709,0.009182023239762117,-4.336808689942018e-19,0.12813278166886075,0.0,0.011959769947720923,3.469446951953614e-18,-4.336808689942018e-18,0.002912253067512624,0.14035684085522468,0.019362872063437578,0.023765835433001682,0.0
2010-07-24,6.505213034913027e-19,0.04227032218424379,0.16267732902726006,0.0,0.004039747922390388,0.10781739652239153,0.16267732902726006,0.04227032218424379,0.0,0.0013834325633507102,0.04199551073763978,0.11925340728695563,6.505213034913027e-19,0.004039747922390388,0.0,0.0004259366488207691,0.004189336360559727,0.21050339267217935,0.02440538819591405,0.0,1.3877787807814457e-17,0.03784351468326647,0.11678984632788794,0.11925340728695563,0.0,0.0,0.015305072640983712,0.0,0.010538850093456419,-3.469446951953614e-18,0.0013834325633507102,0.0,0.0,0.0,0.0001495884381693391,0.010538850093456419,6.505213034913027e-19,0.10781739652239153,0.0,0.01073940159476091,-3.469446951953614e-18,2.168404344971009e-18,0.0028500044678303367,0.11880150073891031,0.020521425331669056,0.02483883325758604,0.0
2010-07-25,2.6020852139652106e-18,0.03498087722564333,0.15112114810070768,0.0,0.0034183195038701535,0.10467860374160279,0.15112114810070768,0.03498087722564333,0.0,0.001345205113926544,0.03471369937561182,0.11501787036859103,2.6020852139652106e-18,0.0034183195038701535,0.0,0.00041758767164346505,0.0035642801395173412,0.1966671985579835,0.02243061802067039,0.0,0.0,0.03838090830458531,0.11261765451774537,0.11501787036859103,0.0,0.0,0.014840034209648847,0.0,0.008852908915931214,0.0,0.001345205113926544,0.0,0.0,0.0,0.00014596063564718795,0.008852908915931214,2.6020852139652106e-18,0.10467860374160279,0.0,0.013301123547839471,0.0,3.0357660829594124e-18,0.002786116259964718,0.11457824349499549,0.018630323930070743,0.022861163771594396,0.0
2010-07-26,2.168404344971009e-19,0.028755708294587484,0.11792854467437007,0.0,0.004355134742547146,0.07864657267484111,0.11792854467437007,0.028755708294587484,0.0,0.0013077189101335651,0.028496105785116667,0.088081193376675,2.168404344971009e-19,0.004355134742547146,0.0,0.0004093818916318352,0.004497547452231544,0.16559779056754853,0.024844922699418216,0.0,0.0,0.027450507709143736,0.08574408452325141,0.088081193376675,0.0,0.0,0.01107898910815372,0.0,0.011558550101262922,3.469446951953614e-18,0.0013077189101335651,0.0,0.0,0.0,0.00014241270968439813,0.011558550101262922,2.168404344971009e-19,0.07864657267484111,0.0,0.010521387633590812,3.469446951953614e-18,1.3010426069826053e-18,0.0027213315041442684,0.08765369832288124,0.02112875142918329,0.02527293275401757,0.0
2010-07-27,0.0,0.023733542063776186,0.10021798071169791,0.0,0.00330198379978852,0.0666584186396798,0.10021798071169791,0.023733542063776186,0.0,0.0012733188199380088,0.02348099802358375,0.07542124944157207,0.0,0.00330198379978852,0.0,0.0004018341652778966,0.0034409074925917907,0.14433921388981963,0.02155967573684442,0.0,0.0,0.02370038961671185,0.07314321995495317,0.07542124944157207,0.0,0.0,0.00948535282563506,0.0,0.008549507040359493,0.0,0.0012733188199380088,0.0,0.0,0.0,0.000138923692803271,0.008549507040359493,0.0,0.0666584186396798,0.0,0.00861710386978034,0.0,1.734723475976807e-18,0.0026603022096031922,0.07500501360707074,0.017922254379753998,0.021985560393114202,0.0
2010-07-28,8.673617379884035e-19,0.019731212881785875,0.08683969578996606,0.0,0.0032362612661580655,0.057777338530359046,0.08683969578996606,0.019731212881785875,0.0,0.0012422420293500686,0.019485155425264307,0.0660711752337055,8.673617379884035e-19,0.0032362612661580655,0.0,0.0003950986053395038,0.0033717314819549085,0.13030412934007876,0.021132562380699195,0.0,0.0,0.020299866491039188,0.06384764171521895,0.0660711752337055,0.0,0.0,0.008180624441081984,0.0,0.008377997185710744,0.0,0.0012422420293500686,0.0,0.0,0.0,0.00013547021579684294,0.008377997185710744,8.673617379884035e-19,0.057777338530359046,0.0,0.008206341003724523,0.0,4.336808689942018e-19,0.002604547925854718,0.06566521714588966,0.017566650602398974,0.021556747794954326,0.0
2010-07-29,1.3010426069826053e-18,0.01639833024082753,0.07625971527641481,0.0,0.003169514780104605,0.05088051613882026,0.07625971527641481,0.01639833024082753,0.0,0.001212507269821174,0.016158575630322806,0.058848948704903814,1.3010426069826053e-18,0.003169514780104605,0.0,0.00038867847970853537,0.0033015582143064,0.1190842991579792,0.020706367223082233,0.0,6.938893903907228e-18,0.017452119629887086,0.056678556890031304,0.058848948704903814,0.0,0.0,0.007077327278938328,0.0,0.008204066629086203,0.0,0.001212507269821174,0.0,0.0,0.0,0.0001320434342017949,0.008204066629086203,1.3010426069826053e-18,0.05088051613882026,0.0,0.007959451035986961,0.0,-4.336808689942018e-19,0.0025495019958047885,0.058452896384922924,0.017210443971650165,0.02112909132408571,0.0
2010-07-30,4.336808689942018e-19,0.013566655748833891,0.06758358929536457,0.0,0.00310109980503738,0.04532604610984925,0.06758358929536457,0.013566655748833891,0.0,0.0011831918534673663,0.013333224393882626,0.05302916028407595,4.336808689942018e-19,0.00310109980503738,0.0,0.00038235801396757597,0.0032296544415634965,0.1097648827162464,0.020268537082592658,0.0,0.0,0.015016208139605629,0.050912134639476095,0.05302916028407595,0.0,0.0,0.006120274898044536,0.0,0.00802654535305986,0.0,0.0011831918534673663,0.0,0.0,0.0,0.00012855463652611642,0.00802654535305986,4.336808689942018e-19,0.04532604610984925,0.0,0.007776818682789299,0.0,-1.3010426069826053e-18,0.0024928879477353304,0.05264296227010591,0.01684382915844861,0.02068996801500856,0.0
2010-07-31,0.0,0.011324699722281412,0.06057162672707246,0.0,0.0030332690998985494,0.040817891279785634,0.06057162672707246,0.011324699722281412,0.0,0.0011553989460049065,0.011097370036761142,0.04828270370704243,0.0,0.0030332690998985494,0.0,0.0003763913039214409,0.0031583411241549075,0.10212661672418273,0.019832987878377804,0.0,-6.938893903907228e-18,0.012965059458812777,0.04621725992657602,0.04828270370704243,0.0,0.0,0.0053191392250423655,0.0,0.007850123756308862,0.0,0.0011553989460049065,0.0,0.0,0.0,0.00012507202425635829,0.007850123756308862,0.0,0.040817891279785634,0.0,0.0076091687480552795,0.0,-3.903127820947816e-18,0.0024367131262145528,0.04790594446551768,0.016478148618046754,0.020253308110657287,0.0
2010-08-01,-2.168404344971009e-19,0.014288136770039232,0.08152633889475315,0.0,0.004390469936905148,0.0551117197091726,0.08152633889475315,0.014288136770039232,0.0,0.0016707104153028552,0.013960458681417362,0.06584443935248097,-2.168404344971009e-19,0.004390469936905148,0.0,0.0005485207887656193,0.0045704876318027835,0.14210348629596337,0.02871566524552904,0.0,0.0,0.01667426693456304,0.06286155630828726,0.06584443935248097,0.0,0.0,0.0069044423379814686,0.0,0.011362084675370627,3.469446951953614e-18,0.0016707104153028552,0.0,0.0,0.0,0.0001800176948976355,0.011362084675370627,-2.168404344971009e-19,0.0551117197091726,0.0,0.011027909946780604,3.469446951953614e-18,-3.0357660829594124e-18,0.0035247071858860515,0.06530021147710689,0.023851708166824873,0.029335669647081834,0.0
2010-08-02,4.336808689942018e-19,0.012520572799024018,0.07518817137500645,0.0,0.004302452924775501,0.05082885001797742,0.07518817137500645,0.012520572799024018,0.0,0.001636878497687913,0.012200722001098483,0.06130260088725463,4.336808689942018e-19,0.004302452924775501,0.0,0.0005414395212794786,0.004477861843446727,0.13497924898059868,0.02814781185989023,0.0,0.0,0.014618798364503806,0.058384993888254744,0.06130260088725463,0.0,0.0,0.0061175789935891366,0.0,0.011136066447937302,3.469446951953614e-18,0.001636878497687913,0.0,0.0,0.0,0.0001754089186712265,0.011136066447937302,4.336808689942018e-19,0.05082885001797742,0.0,0.010822905291538079,3.469446951953614e-18,-1.734723475976807e-18,0.003452263858383018,0.06077001194886861,0.023372282938705774,0.02876683413263039,0.0
2010-08-03,-8.673617379884035e-19,0.011290632354328771,0.07002506661732069,0.0,0.00421487423090256,0.04715123627586429,0.07002506661732069,0.011290632354328771,0.0,0.001605244931211558,0.010978294991964392,0.057396523504234624,-8.673617379884035e-19,0.00421487423090256,0.0,0.0005348560418767773,0.0043860110785861476,0.1290498534712638,0.027583950475131215,0.0,-6.938893903907228e-18,0.012894100189143026,0.05454195623642813,0.057396523504234624,0.0,0.0,0.0054726309220375245,0.0,0.01091228454354778,0.0,0.001605244931211558,0.0,0.0,0.0,0.00017113684768358807,0.01091228454354778,-8.673617379884035e-19,0.04715123627586429,0.0,0.010617656185592208,0.0,1.3010426069826053e-18,0.003380377952769416,0.056874951667760555,0.022895025393073754,0.028202222569721616,0.0
2010-08-04,0.0,0.010370089653657958,0.06571254406846322,0.0,0.004128441434827282,0.04399596709602042,0.06571254406846322,0.010370089653657958,0.0,0.0015759351052699825,0.010064923472468418,0.05402973165782141,0.0,0.004128441434827282,0.0,0.0005288865785793516,0.0042957058059747985,0.12399688133199734,0.02702867455671302,0.0,6.938893903907228e-18,0.011467728671224454,0.05123569880644806,0.05402973165782141,0.0,0.0,0.004962124530202703,0.0,0.010691286548730694,3.469446951953614e-18,0.0015759351052699825,0.0,0.0,0.0,0.00016726437114751702,0.010691286548730694,0.0,0.04399596709602042,0.0,0.01041028890117097,3.469446951953614e-18,-2.168404344971009e-18,0.0033101301816074527,0.05351846309614894,0.02242320250011142,0.0276463634204959,0.0
2010-08-05,2.168404344971009e-19,0.009615583709782468,0.06210433697183585,0.0,0.004043570433167151,0.041369720633403384,0.06210433697183585,0.009615583709782468,0.0,0.0015493933335799237,0.009317125487496431,0.051198921582067396,2.168404344971009e-19,0.004043570433167151,0.0,0.0005235464010047987,0.004207058845251016,0.11967815202389016,0.026483602392219967,0.0,0.0,0.01034213069828874,0.04846196179366539,0.051198921582067396,0.0,0.0,0.004590180174533976,0.0,0.010472615725779469,0.0,0.0015493933335799237,0.0,0.0,0.0,0.00016348841208386496,0.010472615725779469,2.168404344971009e-19,0.041369720633403384,0.0,0.010203966931478804,0.0,1.734723475976807e-18,0.003242313379338245,0.050697072975754674,0.021957634268150002,0.02710076528881879,0.0
2010-08-06,-6.505213034913027e-19,0.00902231428775276,0.05920092927636419,0.0,0.003960945158134435,0.039274180860176144,0.05920092927636419,0.00902231428775276,0.0,0.0015260615645432893,0.008729942588924029,0.04890900931593529,-6.505213034913027e-19,0.003960945158134435,0.0,0.000518867289282684,0.00412081405934195,0.11610280535261737,0.02595659431724333,0.0,0.0,0.009514610562530536,0.04622461945054393,0.04890900931593529,0.0,0.0,0.004355102833836875,0.0,0.010259612627262632,3.469446951953614e-18,0.0015260615645432893,0.0,0.0,0.0,0.00015986890120751516,0.010259612627262632,-6.505213034913027e-19,0.039274180860176144,0.0,0.01000313540665327,3.469446951953614e-18,-2.168404344971009e-18,0.0031780030176863823,0.04841553696362456,0.02150505783845395,0.026573253214747298,0.0
2010-08-07,-8.673617379884035e-19,0.00858382573105862,0.05698331214354177,0.0,0.0038831873668874325,0.037695009667939115,0.05698331214354177,0.00858382573105862,0.0,0.001505802126898801,0.00829689699090338,0.04714743820889829,-8.673617379884035e-19,0.0038831873668874325,0.0,0.0005148516146180181,0.004039588697218604,0.11326213400873006,0.025460298714648666,0.0,0.0,0.008968185163785768,0.04451087177045346,0.04714743820889829,0.0,0.0,0.004243494648897922,0.0,0.010061717743356305,0.0,0.001505802126898801,0.0,0.0,0.0,0.00015640133033117175,0.010061717743356305,-8.673617379884035e-19,0.037695009667939115,0.0,0.009812077958189605,0.0,8.673617379884035e-19,0.003117844586155414,0.04666128281005798,0.021077499270503598,0.02607646652756886,0.0
2010-08-08,0.0,0.01017354178898699,0.06448651340499645,0.0,0.0038223975910683947,0.0434987686526004,0.06448651340499645,0.01017354178898699,0.0,0.001488407796898324,0.009890967833764778,0.05307550729285936,0.0,0.0038223975910683947,0.0,0.0005113709992825477,0.00398155810108256,0.1205059925968751,0.02531248296159945,0.0,-6.938893903907228e-18,0.011015019211049875,0.05048051278123037,0.05307550729285936,0.0,0.0,0.005691968904889365,0.0,0.010123597661764867,0.0,0.001488407796898324,0.0,0.0,0.0,0.00015916051001416554,0.010123597661764867,0.0,0.0434987686526004,0.0,0.010494284695418622,0.0,-3.0357660829594124e-18,0.0030615368800456545,0.052595453469327244,0.020993327897018185,0.025928269056446216,0.0
2010-08-09,-4.336808689942018e-19,0.008098157782534738,0.054462001907442936,0.0,0.0037388269145084054,0.035979520796720385,0.054462001907442936,0.008098157782534738,0.0,0.0014742860641618095,0.007819604326856461,0.045137730320015904,-4.336808689942018e-19,0.0037388269145084054,0.0,0.0005085095385696421,0.003889547886580676,0.10965109205585459,0.024576238380752513,0.0,0.0,0.008575652753848893,0.042576514351291755,0.045137730320015904,0.0,0.0,0.004190495060164879,0.0,0.009708065850365707,3.469446951953614e-18,0.0014742860641618095,0.0,0.0,0.0,0.00015072097207227063,0.009708065850365707,-4.336808689942018e-19,0.035979520796720385,0.0,0.009489778716290602,3.469446951953614e-18,-3.0357660829594124e-18,0.003011050225985256,0.04466243658723934,0.020313503684813508,0.025191821689339162,0.0
2010-08-10,0.0,0.007963286719679705,0.05319121618073491,0.0,0.0036695932543716918,0.034986767679278635,0.05319121618073491,0.007963286719679705,0.0,0.0014617481211186886,0.007688292221206212,0.04401240298281508,0.0,0.0036695932543716918,0.0,0.0005060699855669323,0.003817704338200937,0.10788815197495252,0.024167670398840317,0.0,0.0,0.008202386464435635,0.04148431304629264,0.04401240298281508,0.0,0.0,0.0040776444498074535,0.0,0.009537361954570786,0.0,0.0014617481211186886,0.0,0.0,0.0,0.00014811108382924534,0.009537361954570786,0.0,0.034986767679278635,0.0,0.009330967184134148,0.0,8.673617379884035e-19,0.0029630871086124694,0.04354159004865434,0.01995788944913498,0.02478311233477709,0.0
2010-08-11,-4.336808689942018e-19,0.007844852562949665,0.05219432994638297,0.0,0.0036019077900339516,0.034260606727497006,0.05219432994638297,0.007844852562949665,0.0,0.0014501937730674475,0.007573467530136062,0.04314414230071524,-4.336808689942018e-19,0.0036019077900339516,0.0,0.0005039910642036076,0.0037472092870109845,0.10641112105391523,0.023762859162766048,0.0,0.0,0.008019975923838279,0.040650153568839865,0.04314414230071524,0.0,0.0,0.00401569613351807,0.0,0.009364487723149314,3.469446951953614e-18,0.0014501937730674475,0.0,0.0,0.0,0.000145301496977033,0.009364487723149314,-4.336808689942018e-19,0.034260606727497006,0.0,0.00916050152175935,3.469446951953614e-18,4.336808689942018e-19,0.0029167597492984337,0.042677691341321794,0.019603610200648724,0.024378159773915765,0.0
2010-08-12,-2.168404344971009e-19,0.00773530436290374,0.05133913040888883,0.0,0.0035322661542537535,0.03365491815339367,0.05133913040888883,0.00773530436290374,0.0,0.0014406843550783966,0.007467006053005029,0.04240690177593212,-2.168404344971009e-19,0.0035322661542537535,0.0,0.0005022495319571361,0.003674858230665088,0.10509062287353801,0.023363436678915224,0.0,0.0,0.007880333101685736,0.03994272011967574,0.04240690177593212,0.0,0.0,0.003959029552296094,0.0,0.009190386610440235,0.0,0.0014406843550783966,0.0,0.0,0.0,0.00014259207641133484,0.009190386610440235,-2.168404344971009e-19,0.03365491815339367,0.0,0.008995329916350566,0.0,4.336808689942018e-19,0.00287301324559245,0.04194407489349348,0.019251437472871592,0.023978595998124894,0.0
2010-08-13,0.0,0.007626827981105875,0.05055486661163833,0.0,0.003457146464723275,0.033112647989456644,0.05055486661163833,0.007626827981105875,0.0,0.001432321807123325,0.007361328505994778,0.04173853757299467,0.0,0.003457146464723275,0.0,0.0005006570529688582,0.0035969815028405808,0.1038350353997646,0.022952955690792677,0.0,0.0,0.007764151295142902,0.039301800042265196,0.04173853757299467,0.0,0.0,0.003902791076060475,0.0,0.00900440561785187,0.0,0.001432321807123325,0.0,0.0,0.0,0.00013983503811730588,0.00900440561785187,0.0,0.033112647989456644,0.0,0.008828908994515909,0.0,-3.469446951953614e-18,0.002830506635595805,0.04127892753821182,0.018886664338633095,0.023567973726508686,0.0
2010-08-14,4.336808689942018e-19,0.007511866049340006,0.04975137671773616,0.0,0.0033819574205345704,0.0325565464465912,0.04975137671773616,0.007511866049340006,0.0,0.0014245741321031024,0.007249042182234088,0.041056732335455884,4.336808689942018e-19,0.0033819574205345704,0.0,0.0004992629457650518,0.0035189939450347135,0.10256831011190087,0.02254663697397191,0.0,6.938893903907228e-18,0.007642860292923546,0.03864678322089403,0.041056732335455884,0.0,0.0,0.0038424117795596868,0.0,0.008816422981875868,0.0,0.0014245741321031024,0.0,0.0,0.0,0.00013703652450014288,0.008816422981875868,4.336808689942018e-19,0.0325565464465912,0.0,0.008658707007965675,0.0,-1.3010426069826053e-18,0.0027895813563491093,0.04060005803748382,0.01852404724355956,0.02316151377499554,0.0
2010-08-15,0.0,0.007392973416313826,0.04892861399548753,0.0,0.0033075274963443434,0.03198190972644779,0.04892861399548753,0.007392973416313826,0.0,0.0014178604723128173,0.007132548866559767,0.04035858335716382,0.0,0.0033075274963443434,0.0,0.0004980829123275236,0.0034418063908508763,0.10129190902714373,0.02214524767841084,0.0,0.0,0.007516727621749842,0.037973854846425126,0.04035858335716382,0.0,0.0,0.003779726825355605,0.0,0.008631671649307903,0.0,0.0014178604723128173,0.0,0.0,0.0,0.0001342788945065329,0.008631671649307903,0.0,0.03198190972644779,0.0,0.00848387009825128,0.0,-8.673617379884035e-19,0.0027495942961715952,0.039904429056089236,0.018164962424231792,0.02275998329260491,0.0
2010-08-16,-2.168404344971009e-19,0.00727078388244904,0.048090109212120244,0.0,0.0032360816212501885,0.03139056347715199,0.048090109212120244,0.00727078388244904,0.0,0.0014123073943120065,0.007012450640545318,0.03964703704109863,-2.168404344971009e-19,0.0032360816212501885,0.0,0.0004970643284019165,0.003367663929436734,0.10001422074008415,0.02175240086139291,0.0,0.0,0.007384748785598891,0.037285680925822406,0.03964703704109863,0.0,0.0,0.0037141049030954814,0.0,0.008451468389023453,0.0,0.0014123073943120065,0.0,0.0,0.0,0.00013158230818654542,0.008451468389023453,-2.168404344971009e-19,0.03139056347715199,0.0,0.008305728106175499,0.0,-1.3010426069826053e-18,0.0027111263706418795,0.039194993003223336,0.01781260586504031,0.022366995299080768,0.0
