,ANGELS C BL UTICA D DIV DAM NR MURPHYS CA_11298700,AVERY_11294500,Angels PH,BEARDSLEY PH NR STRAWBERRY CA_11292820,BEAVER C DIV TO MCKAYS POINT RES NR ARNO_11295210,BEAVER CR BEL DIV DAM NR ARNOLD CA_11295230,BL MCKAYS POINT DAM_11295270,CLARK FORK STANISLAUS R NR DARDANELLE CA_11292500,Collierville PH,Donnells PH,Gauge_Phoenix,HIGHLAND CREEK BELOW NEW SPICER_11294000,HOBART C AT NF DIV TUNNL OUTLT NR SPICER_11293700,IFR bl Angels Div,IFR bl Donnells Reservoir,IFR bl Hunters Reservoir,IFR bl Lyons Res,IFR bl McKays Point Div,IFR bl New Spicer Meadow Reservoir,IFR bl Philadelphia Div,IFR bl Relief Reservoir,IFR bl Sand Bar Div,IFR bl Utica Div,JW SOUTHERN PP A SND BAR DIV DAM NR LNG BRN CA,MF STANISLAUS R A HELLS HALF ACRE BRIDGE_11292700,MF STANISLAUS R AT KENNEDY MDWS NR DARD_11292000,MF STANISLAUS R BL BEARDSLEY DAM CA_11292900,MF STANISLAUS R BL SND BAR DIV DAM NR AV_11293200,Murphys PH,NF STANISLAUS DIV TU OL BL HOBART C_11293710,NF STANISLAUS R BL BEAVER C NR HATHAWAY_11295300,NF STANISLAUS R BL DIV DAM NR BIG MDW CA_11293600,NF STANISLAUS R BL SILVER C CA_11293500,New Melones PH,Phoenix PH,SF STANISLAUS R A STRAWBERRY CA_11296500,SF STANISLAUS R NR LONG BARN CA_11298000,SF STANISLAUS R NR STRAWBERRY CA_11297200,Sand Bar PH,Spring Gap PH,Stanislaus PH,USGS_11292610 DONNELLS PH,USGS_11293580_NF STAN R DIV TUNNEL,USGS_11295250_COLLIERVILLE PP,USGS_11295505_STANISLAUS PP,USGS_11297000_PHILADELPHIA CN,USGS_11297500_TUOLUMNE CN
2010-07-13,6.938893903907228e-18,0.026354009306706824,0.031753087935774554,0.7812476148574655,0.003601202149141597,0.0,0.0,0.059627778196240565,-6.938893903907228e-18,0.7322354282071777,0.0,0.012963096539318104,0.00018859603822972225,6.938893903907228e-18,0.0,0.0,0.1800977318601834,0.0,0.012963096539318104,0.1782101784202899,0.059081871399389814,0.0,0.0,0.7818634370059925,0.778605070244125,0.22419289339212145,0.0,0.0,0.03125844129813794,0.004418980235760039,0.0005397825518103554,0.0,0.004230384197530317,1.16529362468684,0.0,0.3221289616348708,0.1800977318601834,0.1782101784202899,0.7818634370059925,0.14428800000000003,0.9277248911428768,0.7322354282071777,0.004230384197530317,-6.938893903907228e-18,0.9277248911428768,0.14428800000000006,0.0
2010-07-14,0.0,0.024659207213557625,0.02996510565087866,0.6836525548165452,0.0035405590837233867,0.0,0.0,0.049510201911065685,3.469446951953614e-18,0.6406463000778839,0.0,0.011874240130320735,0.000185482577466199,0.0,0.0,0.0,0.15250909698219098,0.0,0.011874240130320735,0.1506661131973651,0.056614835331639274,0.0,0.0,0.6842541550458295,0.6810631432598413,0.1993663692388678,0.0,0.0,0.02947803870220369,0.004345020811956358,0.00052911281402157,0.0,0.004159538234490159,1.0378385792844242,0.0,0.2945926274205698,0.15250909698219098,0.1506661131973651,0.6842541550458295,0.14428800000000006,0.830078619833939,0.6406463000778839,0.004159538234490159,3.469446951953614e-18,0.830078619833939,0.14428800000000008,0.0
2010-07-15,0.0,0.023442612284787365,0.02865089455591801,0.5474981365070795,0.0034756762171471267,0.0,0.0,0.043614548094114816,-3.469446951953614e-18,0.5101604820123221,0.0,0.011115717290810612,0.000182178064858151,0.0,0.0,0.0,0.0436624294391736,0.0,0.011115717290810612,0.04186377746925397,0.05593223519416503,0.0,0.0,0.5480851549930599,0.5449627767345598,0.15303515000228546,0.0,0.0,0.028171027108573728,0.004274662759368726,0.0005180018234910874,0.0,0.004092484694510575,0.7910465929311057,0.0,0.18579809622006305,0.0436624294391736,0.04186377746925397,0.5480851549930599,0.144288,0.6938717604686693,0.5101604820123221,0.004092484694510575,-3.469446951953614e-18,0.6938717604686693,0.14428800000000003,0.0
2010-07-16,0.0,0.02255761036706708,0.027663661462025348,0.5044986815000163,0.0034066730373790897,0.0,0.0,0.0351108535723391,0.0,0.4723720506469729,0.0,0.01060651668618346,0.00017870057055908582,0.0,0.0,0.0,0.012184648959766228,0.0,0.01060651668618346,0.010432988916666788,0.053237994634704924,0.0,0.0,0.5050701440471593,0.5020213642175696,0.15003703028859666,0.0,0.0,0.02719075847219573,0.0042070681384779275,0.0005065466849000762,0.0,0.004028367567918842,0.7151000218136048,0.0,0.15437572147004464,0.012184648959766228,0.010432988916666788,0.5050701440471593,0.14428799999999997,0.6508164035867434,0.4723720506469729,0.004028367567918842,0.0,0.6508164035867434,0.144288,0.0
2010-07-17,0.0,0.02189135469438625,0.026891528383870385,0.36885543894978073,0.003334209472126264,0.0,0.0,0.030338104100129226,-3.469446951953614e-18,0.34134437934543077,0.0,0.01028559684360415,0.0001750856820970637,0.0,0.0,0.0,0.0017015370743949036,0.0,0.01028559684360415,0.0,0.048131646638793886,-2.7755575615628914e-17,0.0,0.3694103931696167,0.3664400915794267,0.10999801669263991,0.0,-2.7755575615628914e-17,0.026425208509691725,0.00413684163531111,0.0004950037825197318,0.0,0.003961755953214046,0.5592446408304436,0.0,0.13547620507067515,0.0017015370743949036,0.0,0.3694103931696167,0.1358124503892149,0.5066385254403342,0.34134437934543077,0.003961755953214046,-3.469446951953614e-18,0.5066385254403342,0.1358124503892149,0.0
2010-07-18,0.0,0.02138398201322681,0.026277707677971884,0.30593484143377064,0.003260595491808209,0.0,3.469446951953614e-18,0.0251433655142671,0.0,0.28228952424661813,0.0,0.010086807631782345,0.00017136096217458394,0.0,0.0,0.0,0.0016504549896054473,3.469446951953614e-18,0.010086807631782345,0.0,0.04098420667437938,1.9081958235744878e-17,0.0,0.3064729268787314,0.30358292602292103,0.09290673916787551,0.0,1.9081958235744878e-17,0.025817499219822623,0.004062687876418719,0.00048381941083091537,0.0,0.0038913269142441345,0.4787126887105368,0.0,0.1190060634885298,0.0016504549896054473,0.0,0.3064729268787314,0.11933305255200904,0.42717842617899876,0.28228952424661813,0.0038913269142441345,0.0,0.42717842617899876,0.11933305255200904,0.0
2010-07-19,0.0,0.02093066861242669,0.025717915648985165,0.2652660950601721,0.0031861898350354968,0.0,3.469446951953614e-18,0.02100908486679233,3.469446951953614e-18,0.2448756457019724,0.0,0.009901550465145757,0.00016757515064662757,0.0,0.0,0.0,0.0015984934613616846,3.469446951953614e-18,0.009901550465145757,0.0,0.03456916174266126,0.0,0.0,0.26578694818278414,0.2629789732425287,0.08254179375232153,0.0,0.0,0.025263358568295858,0.003988118624553904,0.00047289346843884663,0.0,0.0038205434739072763,0.4203753199813341,0.0,0.10241471206110286,0.0015984934613616846,0.0,0.26578694818278414,0.10273222208346353,0.36984756575002753,0.2448756457019724,0.0038205434739072763,3.469446951953614e-18,0.36984756575002753,0.10273222208346353,0.0
2010-07-20,0.0,0.020516395996194675,0.02520010233320767,0.22780539257120758,0.0031132360126405302,0.0,0.0,0.01780770357267906,0.0,0.21015285091764171,0.0,0.009716828131332119,0.00016381817893117932,0.0,0.0,0.0,0.001547598687439398,0.0,0.009716828131332119,0.0,0.02908349777838355,1.734723475976807e-17,0.0,0.2283096622329807,0.22558180959832858,0.07178188508698174,0.0,1.734723475976807e-17,0.02475074175117208,0.003914101349212936,0.0004623620982441392,0.0,0.0037502831702817567,0.36505905348383555,0.0,0.08557153411445977,0.001547598687439398,0.0,0.2283096622329807,0.08587953254993902,0.31547538046505696,0.21015285091764171,0.0037502831702817567,0.0,0.31547538046505696,0.08587953254993902,0.0
2010-07-21,-3.469446951953614e-18,0.02013301230165697,0.02472200834523292,0.19547049920300588,0.0030461032420594017,0.0,0.0,0.015379673032382718,0.0,0.18000505754216115,0.0,0.00953982055374883,0.00016025898771446204,-3.469446951953614e-18,0.0,0.0,0.0015020940436030715,0.0,0.00953982055374883,0.0,0.024595003311490053,0.0,0.0,0.1959603751821828,0.19330428141241102,0.06199868228143324,0.0,0.0,0.024277314922335133,0.0038431298310329046,0.00045284399620729404,0.0,0.0036828708433184424,0.3176491204707382,0.0,0.07141995059384157,0.0015020940436030715,0.0,0.1959603751821828,0.07171892306091283,0.26892903138474006,0.18000505754216115,0.0036828708433184424,0.0,0.26892903138474006,0.07171892306091282,0.0
2010-07-22,0.0,0.01974963380150653,0.02424470814259786,0.16570980412240405,0.002978804187734245,0.0,0.0,0.013479635270758293,0.0,0.15201748761250458,0.0,0.009362772090191413,0.00015672086881283182,0.0,0.0,0.0,0.0014605451458447275,0.0,0.009362772090191413,0.0,0.02093331367419771,1.3877787807814457e-17,0.0,0.16618642881833431,0.16359730372133746,0.05270116838220973,0.0,1.3877787807814457e-17,0.0238042090605375,0.0037717598622696766,0.00044347780737607453,0.0,0.0036150389934568447,0.2754287180289247,0.0,0.059852315924123455,0.0014605451458447275,0.0,0.16618642881833431,0.06014259957081766,0.22754537546911316,0.15201748761250458,0.0036150389934568447,0.0,0.22754537546911316,0.06014259957081766,0.0
2010-07-23,0.0,0.019362872063437578,0.023765835433001675,0.14035684085522468,0.0029122530675126197,0.0,0.0,0.011959769947720923,0.0,0.12813278166886075,0.0,0.009182023239762117,0.00015314695270836709,0.0,0.0,0.0,0.0014212042194213649,0.0,0.009182023239762117,0.0,0.0179001871018302,0.0,0.0,0.14082080939946623,0.13829566097848553,0.04470286991590405,0.0,0.0,0.02332908604424897,0.003698624436685274,0.0004343341295891776,0.0,0.003545477483976907,0.2395991488780008,0.0,0.05024542520354308,0.0014212042194213649,0.0,0.14082080939946623,0.05052767547111935,0.19253280640891846,0.12813278166886075,0.003545477483976907,0.0,0.19253280640891846,0.05052767547111935,0.0
2010-07-24,0.0,0.020521425331669056,0.02483883325758604,0.11880150073891034,0.002850004467830339,0.0,0.0,0.01073940159476091,0.0,0.10781739652239153,0.0,0.010538850093456419,0.0001495884381693391,0.0,0.0,0.0,0.001383432563350711,0.0,0.010538850093456419,0.0,0.015305072640983712,-6.071532165918825e-18,0.0,0.11925340728695567,0.11678984632788794,0.03784351468326647,0.0,-6.071532165918825e-18,0.02440538819591405,0.004189336360559727,0.0004259366488207704,0.0,0.004039747922390388,0.21050339267217938,0.0,0.04199551073763978,0.001383432563350711,0.0,0.11925340728695567,0.04227032218424379,0.1626773290272601,0.10781739652239153,0.004039747922390388,0.0,0.1626773290272601,0.04227032218424379,0.0
2010-07-25,0.0,0.01863032393007074,0.022861163771594396,0.11457824349499543,0.002786116259964721,0.0,0.0,0.013301123547839471,0.0,0.10467860374160279,0.0,0.008852908915931214,0.00014596063564718795,0.0,0.0,0.0,0.0013452051139265465,0.0,0.008852908915931214,0.0,0.014840034209648847,-6.938893903907228e-18,0.0,0.11501787036859097,0.11261765451774537,0.03838090830458531,0.0,-6.938893903907228e-18,0.02243061802067039,0.0035642801395173412,0.000417587671643462,0.0,0.0034183195038701535,0.19666719855798348,0.0,0.03471369937561182,0.0013452051139265465,0.0,0.11501787036859097,0.03498087722564333,0.15112114810070762,0.10467860374160279,0.0034183195038701535,0.0,0.15112114810070762,0.03498087722564333,0.0
2010-07-26,0.0,0.021128751429183287,0.025272932754017565,0.08765369832288122,0.0027213315041442697,0.0,0.0,0.010521387633590812,0.0,0.07864657267484111,0.0,0.01155855010126292,0.00014241270968439813,0.0,0.0,0.0,0.0013077189101335653,0.0,0.01155855010126292,0.0,0.01107898910815372,0.0,0.0,0.08808119337667498,0.08574408452325141,0.027450507709143736,0.0,0.0,0.024844922699418216,0.004497547452231544,0.00040938189163183044,0.0,0.004355134742547146,0.1655977905675485,0.0,0.028496105785116667,0.0013077189101335653,0.0,0.08808119337667498,0.028755708294587484,0.11792854467437006,0.07864657267484111,0.004355134742547146,0.0,0.11792854467437006,0.028755708294587484,0.0
2010-07-27,0.0,0.017922254379753998,0.021985560393114206,0.07500501360707072,0.002660302209603194,0.0,-3.469446951953614e-18,0.00861710386978034,3.469446951953614e-18,0.0666584186396798,0.0,0.008549507040359493,0.000138923692803271,0.0,0.0,0.0,0.0012733188199380088,-3.469446951953614e-18,0.008549507040359493,0.0,0.00948535282563506,3.469446951953614e-18,0.0,0.07542124944157205,0.07314321995495317,0.02370038961671185,0.0,3.469446951953614e-18,0.021559675736844423,0.0034409074925917907,0.0004018341652778914,0.0,0.00330198379978852,0.14433921388981963,0.0,0.02348099802358375,0.0012733188199380088,0.0,0.07542124944157205,0.023733542063776186,0.10021798071169791,0.0666584186396798,0.00330198379978852,3.469446951953614e-18,0.10021798071169791,0.023733542063776186,0.0
2010-07-28,0.0,0.017566650602398974,0.02155674779495433,0.06566521714588965,0.0026045479258547184,0.0,0.0,0.008206341003724523,0.0,0.057777338530359046,0.0,0.008377997185710744,0.00013547021579684294,0.0,0.0,0.0,0.0012422420293500694,0.0,0.008377997185710744,0.0,0.008180624441081984,-3.469446951953614e-18,0.0,0.06607117523370548,0.06384764171521895,0.020299866491039188,0.0,-3.469446951953614e-18,0.021132562380699195,0.0033717314819549085,0.0003950986053395034,0.0,0.0032362612661580655,0.13030412934007873,0.0,0.019485155425264307,0.0012422420293500694,0.0,0.06607117523370548,0.019731212881785875,0.08683969578996605,0.057777338530359046,0.0032362612661580655,0.0,0.08683969578996605,0.019731212881785875,0.0
2010-07-29,0.0,0.017210443971650165,0.02112909132408571,0.05845289638492295,0.002549501995804788,0.0,0.0,0.007959451035986961,0.0,0.05088051613882026,0.0,0.008204066629086203,0.0001320434342017949,0.0,0.0,0.0,0.0012125072698211752,0.0,0.008204066629086203,0.0,0.007077327278938328,-3.469446951953614e-18,0.0,0.05884894870490385,0.056678556890031304,0.017452119629887086,0.0,-3.469446951953614e-18,0.020706367223082233,0.0033015582143064,0.0003886784797085358,0.0,0.003169514780104605,0.11908429915797925,0.0,0.016158575630322806,0.0012125072698211752,0.0,0.05884894870490385,0.01639833024082753,0.07625971527641484,0.05088051613882026,0.003169514780104605,0.0,0.07625971527641484,0.01639833024082753,0.0
2010-07-30,0.0,0.01684382915844861,0.02068996801500856,0.05264296227010591,0.002492887947735329,0.0,0.0,0.007776818682789299,0.0,0.04532604610984925,0.0,0.00802654535305986,0.00012855463652611642,0.0,0.0,0.0,0.0011831918534673668,0.0,0.00802654535305986,0.0,0.006120274898044536,-3.469446951953614e-18,0.0,0.05302916028407595,0.050912134639476095,0.015016208139605629,0.0,-3.469446951953614e-18,0.020268537082592658,0.0032296544415634965,0.00038235801396757727,0.0,0.00310109980503738,0.1097648827162464,0.0,0.013333224393882626,0.0011831918534673668,0.0,0.05302916028407595,0.013566655748833891,0.06758358929536457,0.04532604610984925,0.00310109980503738,0.0,0.06758358929536457,0.013566655748833891,0.0
2010-07-31,0.0,0.016478148618046758,0.02025330811065729,0.047905944465517686,0.002436713126214549,0.0,0.0,0.0076091687480552795,0.0,0.040817891279785634,0.0,0.007850123756308862,0.00012507202425635829,0.0,0.0,0.0,0.0011553989460049065,0.0,0.007850123756308862,0.0,0.0053191392250423655,1.734723475976807e-18,0.0,0.04828270370704243,0.04621725992657602,0.012965059458812777,0.0,1.734723475976807e-18,0.019832987878377804,0.0031583411241549075,0.0003763913039214448,0.0,0.0030332690998985494,0.10212661672418272,0.0,0.011097370036761142,0.0011553989460049065,0.0,0.04828270370704243,0.011324699722281412,0.06057162672707246,0.040817891279785634,0.0030332690998985494,0.0,0.06057162672707246,0.011324699722281412,0.0
2010-08-01,0.0,0.023851708166824873,0.029335669647081834,0.06530021147710689,0.0035247071858860485,0.0,0.0,0.011027909946780604,0.0,0.0551117197091726,0.0,0.011362084675370627,0.0001800176948976355,0.0,0.0,0.0,0.001670710415302855,0.0,0.011362084675370627,0.0,0.0069044423379814686,0.0,0.0,0.06584443935248097,0.06286155630828726,0.01667426693456304,0.0,0.0,0.02871566524552904,0.0045704876318027835,0.0005485207887656188,0.0,0.004390469936905148,0.14210348629596337,0.0,0.013960458681417362,0.001670710415302855,0.0,0.06584443935248097,0.014288136770039232,0.08152633889475315,0.0551117197091726,0.004390469936905148,0.0,0.08152633889475315,0.014288136770039232,0.0
2010-08-02,0.0,0.023372282938705774,0.028766834132630398,0.0607700119488686,0.0034522638583830163,0.0,0.0,0.010822905291538079,-3.469446951953614e-18,0.05082885001797742,0.0,0.011136066447937302,0.0001754089186712265,0.0,0.0,0.0,0.0016368784976879135,0.0,0.011136066447937302,0.0,0.0061175789935891366,-3.469446951953614e-18,0.0,0.06130260088725462,0.058384993888254744,0.014618798364503806,0.0,-3.469446951953614e-18,0.028147811859890237,0.004477861843446727,0.0005414395212794768,0.0,0.004302452924775501,0.1349792489805987,0.0,0.012200722001098483,0.0016368784976879135,0.0,0.06130260088725462,0.012520572799024018,0.07518817137500645,0.05082885001797742,0.004302452924775501,-3.469446951953614e-18,0.07518817137500645,0.012520572799024018,0.0
2010-08-03,0.0,0.022895025393073754,0.028202222569721623,0.05687495166776056,0.003380377952769417,0.0,-3.469446951953614e-18,0.010617656185592208,0.0,0.04715123627586429,0.0,0.010912284543547781,0.00017113684768358807,0.0,0.0,0.0,0.0016052449312115571,-3.469446951953614e-18,0.010912284543547781,0.0,0.0054726309220375245,0.0,0.0,0.057396523504234624,0.05454195623642813,0.012894100189143026,0.0,0.0,0.02758395047513122,0.0043860110785861476,0.0005348560418767726,0.0,0.00421487423090256,0.1290498534712638,0.0,0.010978294991964392,0.0016052449312115571,0.0,0.057396523504234624,0.011290632354328771,0.07002506661732069,0.04715123627586429,0.00421487423090256,0.0,0.07002506661732069,0.011290632354328771,0.0
2010-08-04,0.0,0.02242320250011142,0.027646363420495902,0.05351846309614894,0.0033101301816074505,0.0,0.0,0.01041028890117097,-6.938893903907228e-18,0.04399596709602042,0.0,0.010691286548730694,0.00016726437114751702,0.0,0.0,0.0,0.0015759351052699825,0.0,0.010691286548730694,0.0,0.004962124530202703,6.938893903907228e-18,0.0,0.05402973165782142,0.05123569880644806,0.011467728671224454,0.0,6.938893903907228e-18,0.027028674556713025,0.0042957058059747985,0.0005288865785793503,0.0,0.004128441434827282,0.12399688133199732,0.0,0.010064923472468418,0.0015759351052699825,0.0,0.05402973165782142,0.010370089653657958,0.06571254406846322,0.04399596709602042,0.004128441434827282,-6.938893903907228e-18,0.06571254406846322,0.010370089653657958,0.0
2010-08-05,0.0,0.021957634268150002,0.02710076528881879,0.05069707297575468,0.0032423133793382467,0.0,0.0,0.010203966931478804,3.469446951953614e-18,0.041369720633403384,0.0,0.010472615725779469,0.00016348841208386496,0.0,0.0,0.0,0.001549393333579924,0.0,0.010472615725779469,0.0,0.004590180174533976,-5.204170427930421e-18,0.0,0.0511989215820674,0.04846196179366539,0.01034213069828874,0.0,-5.204170427930421e-18,0.026483602392219967,0.004207058845251016,0.0005235464010047969,0.0,0.004043570433167151,0.11967815202389018,0.0,0.009317125487496431,0.001549393333579924,0.0,0.0511989215820674,0.009615583709782468,0.06210433697183586,0.041369720633403384,0.004043570433167151,3.469446951953614e-18,0.06210433697183586,0.009615583709782468,0.0
2010-08-06,0.0,0.02150505783845395,0.0265732532147473,0.04841553696362455,0.00317800301768638,0.0,-3.469446951953614e-18,0.01000313540665327,0.0,0.039274180860176144,0.0,0.010259612627262632,0.00015986890120751516,0.0,0.0,0.0,0.0015260615645432886,-3.469446951953614e-18,0.010259612627262632,0.0,0.004355102833836875,-3.469446951953614e-18,0.0,0.04890900931593528,0.04622461945054393,0.009514610562530536,0.0,-3.469446951953614e-18,0.025956594317243332,0.00412081405934195,0.0005188672892826792,0.0,0.003960945158134435,0.11610280535261734,0.0,0.008729942588924029,0.0015260615645432886,0.0,0.04890900931593528,0.00902231428775276,0.05920092927636419,0.039274180860176144,0.003960945158134435,0.0,0.05920092927636419,0.00902231428775276,0.0
2010-08-07,0.0,0.021077499270503598,0.026076466527568863,0.04666128281005798,0.003117844586155415,0.0,0.0,0.009812077958189605,-3.469446951953614e-18,0.037695009667939115,0.0,0.010061717743356305,0.00015640133033117175,0.0,0.0,0.0,0.0015058021268988002,0.0,0.010061717743356305,0.0,0.004243494648897922,3.469446951953614e-18,0.0,0.04714743820889829,0.04451087177045346,0.008968185163785768,0.0,3.469446951953614e-18,0.02546029871464867,0.004039588697218604,0.0005148516146180173,0.0,0.0038831873668874325,0.11326213400873006,0.0,0.00829689699090338,0.0015058021268988002,0.0,0.04714743820889829,0.00858382573105862,0.05698331214354177,0.037695009667939115,0.0038831873668874325,-3.469446951953614e-18,0.05698331214354177,0.00858382573105862,0.0
2010-08-08,0.0,0.020993327897018185,0.02592826905644622,0.05259545346932726,0.0030615368800456515,0.0,0.0,0.010494284695418622,-3.469446951953614e-18,0.0434987686526004,0.0,0.010123597661764867,0.00015916051001416554,0.0,0.0,0.0,0.001488407796898324,0.0,0.010123597661764867,0.0,0.005691968904889365,3.469446951953614e-18,0.0,0.05307550729285937,0.05048051278123037,0.011015019211049875,0.0,3.469446951953614e-18,0.02531248296159945,0.00398155810108256,0.0005113709992825507,0.0,0.0038223975910683947,0.12050599259687511,0.0,0.009890967833764778,0.001488407796898324,0.0,0.05307550729285937,0.01017354178898699,0.06448651340499646,0.0434987686526004,0.0038223975910683947,-3.469446951953614e-18,0.06448651340499646,0.01017354178898699,0.0
2010-08-09,0.0,0.020313503684813508,0.02519182168933916,0.044662436587239326,0.003011050225985253,0.0,0.0,0.009489778716290602,0.0,0.035979520796720385,0.0,0.009708065850365707,0.00015072097207227063,0.0,0.0,0.0,0.0014742860641618091,0.0,0.009708065850365707,0.0,0.004190495060164879,1.734723475976807e-18,0.0,0.04513773032001589,0.042576514351291755,0.008575652753848893,0.0,1.734723475976807e-18,0.024576238380752513,0.003889547886580676,0.0005085095385696417,0.0,0.0037388269145084054,0.10965109205585458,0.0,0.007819604326856461,0.0014742860641618091,0.0,0.04513773032001589,0.008098157782534738,0.05446200190744292,0.035979520796720385,0.0037388269145084054,0.0,0.05446200190744292,0.008098157782534738,0.0
2010-08-10,0.0,0.01995788944913498,0.024783112334777098,0.04354159004865434,0.0029630871086124702,0.0,0.0,0.009330967184134148,-3.469446951953614e-18,0.034986767679278635,0.0,0.009537361954570786,0.00014811108382924534,0.0,0.0,0.0,0.0014617481211186886,0.0,0.009537361954570786,0.0,0.0040776444498074535,-1.734723475976807e-18,0.0,0.04401240298281508,0.04148431304629264,0.008202386464435635,0.0,-1.734723475976807e-18,0.02416767039884032,0.003817704338200937,0.0005060699855669314,0.0,0.0036695932543716918,0.10788815197495251,0.0,0.007688292221206212,0.0014617481211186886,0.0,0.04401240298281508,0.007963286719679705,0.05319121618073492,0.034986767679278635,0.0036695932543716918,-3.469446951953614e-18,0.05319121618073492,0.007963286719679705,0.0
2010-08-11,0.0,0.01960361020064872,0.02437815977391576,0.042677691341321794,0.002916759749298434,0.0,0.0,0.00916050152175935,0.0,0.034260606727497006,0.0,0.009364487723149314,0.000145301496977033,0.0,0.0,0.0,0.001450193773067447,0.0,0.009364487723149314,0.0,0.00401569613351807,1.734723475976807e-18,0.0,0.04314414230071524,0.040650153568839865,0.008019975923838279,0.0,1.734723475976807e-18,0.023762859162766048,0.0037472092870109845,0.0005039910642036037,0.0,0.0036019077900339516,0.10641112105391523,0.0,0.007573467530136062,0.001450193773067447,0.0,0.04314414230071524,0.007844852562949665,0.05219432994638297,0.034260606727497006,0.0036019077900339516,0.0,0.05219432994638297,0.007844852562949665,0.0
2010-08-12,0.0,0.019251437472871592,0.023978595998124897,0.04194407489349347,0.0028730132455924502,0.0,0.0,0.008995329916350566,-3.469446951953614e-18,0.03365491815339367,0.0,0.009190386610440235,0.00014259207641133484,0.0,0.0,0.0,0.0014406843550783964,0.0,0.009190386610440235,0.0,0.003959029552296094,1.734723475976807e-18,0.0,0.042406901775932114,0.03994272011967574,0.007880333101685736,0.0,1.734723475976807e-18,0.023363436678915227,0.003674858230665088,0.0005022495319571356,0.0,0.0035322661542537535,0.10509062287353799,0.0,0.007467006053005029,0.0014406843550783964,0.0,0.042406901775932114,0.00773530436290374,0.05133913040888882,0.03365491815339367,0.0035322661542537535,-3.469446951953614e-18,0.05133913040888882,0.00773530436290374,0.0
2010-08-13,0.0,0.018886664338633098,0.023567973726508682,0.041278927538211836,0.0028305066355958017,0.0,0.0,0.008828908994515909,0.0,0.033112647989456644,0.0,0.00900440561785187,0.00013983503811730588,0.0,0.0,0.0,0.001432321807123325,0.0,0.00900440561785187,0.0,0.003902791076060475,0.0,0.0,0.041738537572994686,0.039301800042265196,0.007764151295142902,0.0,0.0,0.022952955690792677,0.0035969815028405808,0.0005006570529688617,0.0,0.003457146464723275,0.10383503539976462,0.0,0.007361328505994778,0.001432321807123325,0.0,0.041738537572994686,0.007626827981105875,0.050554866611638334,0.033112647989456644,0.003457146464723275,0.0,0.050554866611638334,0.007626827981105875,0.0
2010-08-14,0.0,0.01852404724355956,0.023161513774995535,0.040600058037483816,0.002789581356349108,0.0,3.469446951953614e-18,0.008658707007965675,3.469446951953614e-18,0.0325565464465912,0.0,0.008816422981875868,0.00013703652450014288,0.0,0.0,0.0,0.0014245741321031028,3.469446951953614e-18,0.008816422981875868,0.0,0.0038424117795596868,1.734723475976807e-18,0.0,0.041056732335455884,0.03864678322089403,0.007642860292923546,0.0,1.734723475976807e-18,0.0225466369739719,0.0035189939450347135,0.0004992629457650565,0.0,0.0033819574205345704,0.10256831011190089,0.0,0.007249042182234088,0.0014245741321031028,0.0,0.041056732335455884,0.007511866049340006,0.049751376717736155,0.0325565464465912,0.0033819574205345704,3.469446951953614e-18,0.049751376717736155,0.007511866049340006,0.0
2010-08-15,0.0,0.018164962424231792,0.022759983292604907,0.03990442905608923,0.0027495942961715944,0.0,0.0,0.00848387009825128,3.469446951953614e-18,0.03198190972644779,0.0,0.008631671649307903,0.0001342788945065329,0.0,0.0,0.0,0.0014178604723128173,0.0,0.008631671649307903,0.0,0.003779726825355605,1.734723475976807e-18,0.0,0.040358583357163816,0.037973854846425126,0.007516727621749842,0.0,1.734723475976807e-18,0.022145247678410838,0.0034418063908508763,0.0004980829123275245,0.0,0.0033075274963443434,0.10129190902714372,0.0,0.007132548866559767,0.0014178604723128173,0.0,0.040358583357163816,0.007392973416313826,0.04892861399548752,0.03198190972644779,0.0033075274963443434,3.469446951953614e-18,0.04892861399548752,0.007392973416313826,0.0
2010-08-16,0.0,0.01781260586504031,0.022366995299080764,0.03919499300322334,0.002711126370641878,0.0,3.469446951953614e-18,0.008305728106175499,-3.469446951953614e-18,0.03139056347715199,0.0,0.008451468389023453,0.00013158230818654542,0.0,0.0,0.0,0.0014123073943120062,3.469446951953614e-18,0.008451468389023453,0.0,0.0037141049030954814,-1.734723475976807e-18,0.0,0.039647037041098634,0.037285680925822406,0.007384748785598891,0.0,-1.734723475976807e-18,0.02175240086139291,0.003367663929436734,0.0004970643284019213,0.0,0.0032360816212501885,0.10001422074008415,0.0,0.007012450640545318,0.0014123073943120062,0.0,0.039647037041098634,0.00727078388244904,0.04809010921212025,0.03139056347715199,0.0032360816212501885,-3.469446951953614e-18,0.04809010921212025,0.00727078388244904,0.0
2010-08-17,0.0,0.01745215332948703,0.02196584409404989,0.038461127312218284,0.00267254375532059,0.0,0.0,0.00812246203980223,0.0,0.030775885822616547,0.0,0.008267840588373826,0.00012885610871124923,0.0,0.0,0.0,0.001407590625426287,0.0,0.008267840588373826,0.0,0.00364516003900944,-3.469446951953614e-18,0.0,0.038911357128108226,0.036572368965710395,0.007246879077654017,0.0,-3.469446951953614e-18,0.021351390800959717,0.003294225731479021,0.0004961098059878738,0.0,0.0031653696227677717,0.09870132804731327,0.0,0.006885214955193062,0.001407590625426287,0.0,0.038911357128108226,0.007141679952419666,0.047221221045246765,0.030775885822616547,0.0031653696227677717,0.0,0.047221221045246765,0.007141679952419666,0.0
