,Phoenix Canal Outflow,STN-L-DEL1 Outflow,STN-L-DEL2 Outflow,STN-L-RIV2 Outflow,STN_01 Headflow,STN_02 Headflow,STN_03 Headflow,STN_04 Headflow,STN_05 Headflow,STN_06 Headflow,STN_07 Headflow,STN_08 Headflow,STN_09 Headflow,STN_10 Headflow,STN_11 Headflow,STN_12 Headflow,STN_13 Headflow,STN_14 Headflow,STN_15 Headflow,STN_16 Headflow,STN_17 Headflow,STN_18 Headflow,STN_19 Headflow,STN_20 Headflow,STN_21 Headflow,STN_22 Headflow,STN_23 Headflow,STN_24 Headflow,STN_25 Headflow
2010-07-12,0.0,1.4435899035636346,0.0,0.0,0.016780770708213284,0.000502817364869859,0.008844024431949466,0.0012572971931978211,0.0005512106255459291,7.334373019317192e-05,0.010759077689843115,0.0035502084603599477,0.001948397269459421,0.0023720827397020502,0.010026251210511416,0.00019179336890404132,0.0036643125399494635,0.001611925483587483,0.0006306228641057674,0.0026981484974877338,0.05292358463345469,0.5318295513728752,0.07236968569710506,0.17447042608283955,0.1878888034339837,0.0019341730125307672,0.0003773271205426328,0.12157982647698876,0.2347542415554339
2010-07-13,0.0,1.16529362468684,0.0,0.0,0.016517497932373653,0.0004946466376366152,0.008660633263821074,0.0012314125470281384,0.0005397825518103554,7.181729526137757e-05,0.010252063606748659,0.003138849160640061,0.0019009928318334077,0.002329391365696909,0.008544116303558065,0.00018859603822972225,0.003601202149141597,0.0015734541368842675,0.0006158221485269643,0.002642544613340148,0.046369642036947295,0.4484147566188157,0.059627778196240565,0.16511102199273164,0.059081871399389814,0.0018875534398934831,0.00036921678541913057,0.11519294744550615,0.20693601418936464
2010-07-14,0.0,1.0378385792844242,0.0,0.0,0.016271789338756202,0.00048706694867496847,0.00848485466463767,0.001207939189046668,0.00052911281402157,7.033321587601187e-05,0.009893835506054592,0.002891131577182297,0.0018639550138201605,0.0022955832206699987,0.007529219318364377,0.000185482577466199,0.0035405590837233867,0.0015364647881094585,0.0006016002292844499,0.002589411556704065,0.04041684318195735,0.3917697289279504,0.049510201911065685,0.14275153390722853,0.056614835331639274,0.001842983784825904,0.00036148577679531913,0.10467955670669797,0.1899130707138718
2010-07-15,0.0,0.7910465929311057,0.0,0.0,0.01603984963411017,0.00047986744734428117,0.008303657009743528,0.0011840002026097711,0.0005180018234910874,6.873840402946097e-05,0.009556557775994077,0.002770337217982677,0.0018325844371430411,0.002259900257367534,0.006841054531441887,0.000182178064858151,0.0034756762171471267,0.001498605475609383,0.0005870184859803843,0.002535359772519605,0.034802294722237684,0.31351078391592185,0.043614548094114816,0.09710291480812044,0.05593223519416503,0.0017986519699196345,0.0003536812491909123,0.0794816007835846,0.10631649543647846
2010-07-16,0.0,0.7151000218136048,0.0,0.0,0.01581417737392585,0.00047290298982961913,0.008114583746243841,0.0011593906259278982,0.0005065466849000762,6.708444182165978e-05,0.009236481054224659,0.0027146126266589608,0.0018041614262078254,0.0022242061417110165,0.006399448547705533,0.00017870057055908582,0.0034066730373790897,0.001458259539584106,0.0005714625471429412,0.002477317282446813,0.02964931357059672,0.2872241667860371,0.0351108535723391,0.09679903565389174,0.053237994634704924,0.00175166004309944,0.00034526744662214564,0.06628342363045034,0.08809229783959431
2010-07-17,0.0,0.5592446408304436,0.0,0.0,0.015596924239014218,0.0004663198741786589,0.007921121910310011,0.0011342077831606404,0.0004950037825197318,6.543656001856662e-05,0.008940900553401859,0.002664857297380245,0.001775327639343437,0.0021864283138706086,0.006148755208293039,0.0001750856820970637,0.003334209472126264,0.001415681881502501,0.0005549542198359686,0.002415347370354197,0.025095712233995943,0.20100825855266166,0.030338104100129226,0.06186637005384602,0.048131646638793886,0.0017015370743949036,0.00033624531853975874,0.05586844800056051,0.07960775707011464
2010-07-18,0.0,0.4787126887105368,0.0,0.0,0.015392187563379062,0.0004602084581492623,0.007730092889750718,0.0011090408954089741,0.0004838194108309119,6.38808193786287e-05,0.008681504095667838,0.002615670285776629,0.0017454942537552145,0.00214583266048892,0.0060241197553636255,0.00017136096217458394,0.003260595491808209,0.0013724467482583034,0.0005380854449607753,0.002351915410849667,0.02129340177630288,0.1642394195644755,0.0251433655142671,0.05192253249349612,0.04098420667437938,0.0016504549896054473,0.00032698906347926305,0.046962080947821686,0.07204398254070811
2010-07-19,0.0,0.4203753199813341,0.0,0.0,0.015198456265225403,0.0004545570806893057,0.007539995387295374,0.0010841221149358263,0.00047289346843884316,6.237800589784937e-05,0.00846119541051564,0.0025679227367652914,0.0017155168740299982,0.002105026599877278,0.005913431840591853,0.00016757515064662757,0.0031861898350354968,0.0013283954837798198,0.0005208531226119988,0.0022871218176435263,0.018103327540556314,0.14132476708285854,0.02100908486679233,0.04797263200966027,0.03456916174266126,0.0015984934613616846,0.00031751002236065875,0.03906645028584524,0.06334826177525762
2010-07-20,0.0,0.36505905348383555,0.0,0.0,0.015016533756336029,0.00044936058203558937,0.0073570761435512765,0.0010601830645535807,0.0004623620982441392,6.092667778329521e-05,0.008277396045557248,0.0025221718193053078,0.0016858652923256313,0.002064417877956125,0.005802726782119182,0.00016381817893117932,0.0031132360126405302,0.0012861856821372998,0.0005042696617731044,0.0022235829728790442,0.01542895868068687,0.1205632622579809,0.01780770357267906,0.0426983873085982,0.02908349777838355,0.001547598687439398,0.0003079984354792532,0.03208301170359993,0.053488522410859836
2010-07-21,0.0,0.3176491204707382,0.0,0.0,0.014849685434811832,0.000444693422897784,0.007193457266142978,0.0010385833090383477,0.00045284399620729404,5.9616069580416176e-05,0.008114052625095975,0.0024791391228121628,0.0016573960560254516,0.0020254747872929905,0.005696690722715926,0.00016025898771446204,0.0030461032420594017,0.0012497331416444438,0.000489875979176913,0.0021662177905947748,0.013299223870249864,0.1026267022283452,0.015379673032382718,0.037403678969943184,0.024595003311490053,0.0015020940436030715,0.0002989724670712708,0.02647075139752706,0.044949199196314515
2010-07-22,0.0,0.2754287180289247,0.0,0.0,0.014696754343956894,0.0004404990820603617,0.007037857120035973,0.001017454715860749,0.00044347780737607453,5.831635543597147e-05,0.00795087855738359,0.002435983153931529,0.0016287201244676909,0.0019863188689891536,0.005591012227921736,0.00015672086881283182,0.002978804187734245,0.0012163470799611716,0.00047662469593027547,0.002112500401066616,0.011579816108832885,0.08583668395953656,0.013479635270758293,0.031767854708012015,0.02093331367419771,0.0014605451458447275,0.00029028364669420964,0.021994729327413302,0.03785758659671015
2010-07-23,0.0,0.2395991488780008,0.0,0.0,0.014556652139632809,0.00043674938875270483,0.006888316547437328,0.000996920655162601,0.0004343341295891776,5.704025813617502e-05,0.00778877041971276,0.002392078403962702,0.0015993711894625054,0.0019461062945144015,0.005483398803076843,0.00015314695270836709,0.0029122530675126197,0.0011843215383328706,0.00046396854424154884,0.0020611798767391333,0.010162879309624782,0.07147014180523578,0.011959769947720923,0.026802682814073855,0.0179001871018302,0.0014212042194213649,0.0002822502675762685,0.01832508750130085,0.03192033770224223
2010-07-24,0.0,0.21050339267217938,0.0,0.0,0.014428910042047669,0.00043344506167199024,0.006748951133114114,0.0009780920663537175,0.0004259366488207704,5.586633006093441e-05,0.007634053387625175,0.002348521850587461,0.0016329605437306312,0.002406787378659757,0.006349513732896692,0.0001495884381693391,0.002850004467830339,0.0011535995560606387,0.0004519065480453332,0.0020116544110223645,0.008972449805496413,0.05923448024436415,0.01073940159476091,0.022538442042282763,0.015305072640983712,0.001383432563350711,0.0002748114466040105,0.015179241980424847,0.026816268757214937
2010-07-25,0.0,0.19666719855798348,0.0,0.0,0.014311818327211775,0.0004305457509240093,0.0066102755728996605,0.0009594915320857767,0.000417587671643462,5.468629854915022e-05,0.007473076207079495,0.0023043388070600325,0.0015418141083948873,0.0018765053954752664,0.0052886287764138725,0.00014596063564718795,0.002786116259964721,0.0011224005064733146,0.0004396268735955357,0.0019605889772501103,0.00793905077614258,0.052996571889178015,0.013301123547839471,0.023540874094936458,0.014840034209648847,0.0013452051139265465,0.0002671778500315108,0.012394202726217229,0.022319496649394588
2010-07-26,0.0,0.1655977905675485,0.0,0.0,0.014204719303861075,0.00042801005459934777,0.006474493033534426,0.000941325824845535,0.00040938189163183044,5.351394124512574e-05,0.007308990740957858,0.002261210586962509,0.0016214157672031495,0.002733718975343997,0.007061002649031377,0.00014241270968439813,0.0027213315041442697,0.0010916430031075882,0.00042749505379375576,0.001909613799629821,0.0070975118484102985,0.040674677332106564,0.010521387633590812,0.016371518600990016,0.01107898910815372,0.0013077189101335653,0.00025960250947081775,0.010019556907565444,0.018476548877551225
2010-07-27,0.0,0.14433921388981963,0.0,0.0,0.014110191972516124,0.00042588465626978436,0.006350327827275499,0.0009246918989352586,0.0004018341652778949,5.242724855196987e-05,0.00715396770202364,0.002218779637370865,0.0014880636217332347,0.0018139201780552848,0.005108599547767703,0.000138923692803271,0.002660302209603194,0.0010631892063496606,0.0004162358345013352,0.0018617936521175566,0.006484801315273365,0.03434092515318762,0.00861710386978034,0.014215036791076791,0.00948535282563506,0.0012733188199380088,0.0002525440401924365,0.008130031651399035,0.015350966372184712
2010-07-28,0.0,0.13030412934007873,0.0,0.0,0.01403031570516651,0.0004241854142551351,0.006240029415302305,0.0009099131859850751,0.0003950986053395034,5.145066646042728e-05,0.007012092639068321,0.0021765607776199096,0.0014599025987532279,0.0017763586674048376,0.005006265703755834,0.00013547021579684294,0.0026045479258547184,0.001037307674474692,0.00040595808781583386,0.0018175754306707114,0.006070303184859904,0.029271131035595338,0.008206341003724523,0.012119242049957204,0.008180624441081984,0.0012422420293500694,0.00024605745652156723,0.0066566508778455324,0.012828504547418773
2010-07-29,0.0,0.11908429915797925,0.0,0.0,0.013959351899377258,0.000422724101003475,0.006134954908571718,0.0008959101959488578,0.0003886784797085358,5.051105967842075e-05,0.006872300205723485,0.002134077136840477,0.0014313375926156935,0.0017381771874889116,0.004902508414779803,0.0001320434342017949,0.002549501995804788,0.001012436330683467,0.0003960523199808962,0.0017743394948916214,0.005798040751211043,0.025468945472946213,0.007959451035986961,0.010374792350948757,0.007077327278938328,0.0012125072698211752,0.0002397546105047254,0.005454028279215443,0.010704547351107362
2010-07-30,0.0,0.1097648827162464,0.0,0.0,0.01389418126522073,0.00042143093241590337,0.006031594273217619,0.0008822457919365524,0.00038235801396757727,4.957418447216548e-05,0.00672722981553789,0.0020900539898508585,0.0014017802126410745,0.0016993195923963055,0.0047968909114963635,0.00012855463652611642,0.002492887947735329,0.0009877732624547252,0.0003861980139700343,0.0017308276306298325,0.005586088529626843,0.022533019287454315,0.007776818682789299,0.008895933241561094,0.006120274898044536,0.0011831918534673668,0.00023343135495126508,0.004450324939564341,0.008882899454318284
2010-07-31,0.0,0.10212661672418272,0.0,0.0,0.013836350071711237,0.000420320232279485,0.005933541564815389,0.0008694476992042012,0.0003763913039214448,4.86784349122958e-05,0.006581907042621218,0.002046117819116676,0.0013724600580452735,0.0016608090418532757,0.0046917826321539536,0.00012507202425635829,0.002436713126214549,0.0009642232977486279,0.0003767592415247387,0.0016886845389416606,0.005399368646790384,0.02024366307291758,0.0076091687480552795,0.007645920233770411,0.0053191392250423655,0.0011553989460049065,0.00022732968552027002,0.0036748480068242296,0.007422522029936912
2010-08-01,0.0,0.14210348629596337,0.0,0.0,0.0203808645313215,0.0006200044015527943,0.0086413820187384,0.0012684903687127152,0.0005485207887656188,7.07595241054047e-05,0.00952619513234423,0.0029634283591100158,0.0019881804985170627,0.002402289438388085,0.006791597043567844,0.0001800176948976355,0.0035247071858860485,0.0013937627722329505,0.0005442278753740795,0.0024386551688196376,0.007749836599114655,0.027409542827828957,0.011027909946780604,0.009769824596581574,0.0069044423379814686,0.001670710415302855,0.0003276780886218698,0.004627173116543184,0.009333285564874177
2010-08-02,0.0,0.1349792489805987,0.0,0.0,0.020320678713889987,0.0006190222727401597,0.008525246740104466,0.0012536029749644873,0.0005414395212794768,6.96620878369552e-05,0.009331375609440808,0.002904840881327665,0.001949403563975065,0.0023530493608004363,0.006658204604490576,0.0001754089186712265,0.0034522638583830163,0.0013649976887278115,0.0005325889383860244,0.0023850180606138603,0.007556143870277324,0.025387146361935536,0.010822905291538079,0.00850121937091467,0.0061175789935891366,0.0016368784976879135,0.000319850797925535,0.0041019516339104905,0.008098770367187992
2010-08-03,0.0,0.1290498534712638,0.0,0.0,0.02026713066291887,0.0006182720945904051,0.00841533264821428,0.0012399215979339911,0.000534856041876776,6.8625531354054e-05,0.00913658509271333,0.002846155756812644,0.0019103984735254075,0.0023044757573771517,0.0065262734649616325,0.00017113684768358807,0.003380377952769417,0.0013379107587572967,0.0005215718364740592,0.002332995431332427,0.007390719960563841,0.023639479901129058,0.010617656185592208,0.007421469267105502,0.0054726309220375245,0.0016052449312115571,0.0003123373623643791,0.0038140565468599993,0.0071642384451043924
2010-08-04,0.0,0.12399688133199732,0.0,0.0,0.0202205856668542,0.0006176888637828773,0.008312566492334682,0.001227670993967043,0.0005288865785793503,6.767088102710451e-05,0.008944304187859773,0.002787611763520956,0.0018717131975400348,0.0022567282372872467,0.0063955807427558955,0.00016726437114751702,0.0033101301816074505,0.0013127227569838485,0.0005112685616724817,0.0022827642897008823,0.0072397317104276404,0.022117949523624992,0.01041028890117097,0.006505604141021752,0.004962124530202703,0.0015759351052699825,0.00030516618118953944,0.0036469485757891274,0.006417974896679291
2010-08-05,0.0,0.11967815202389018,0.0,0.0,0.020182121192258755,0.0006171628965988242,0.008217988836392043,0.0012168511061569315,0.0005235464010047969,6.6803638574787e-05,0.008755712481942634,0.0027293060604279,0.0018338142182624726,0.002209756214904679,0.006265556880528453,0.00016348841208386496,0.0032423133793382467,0.0012898316799859852,0.0005018486063127245,0.002235111182089289,0.007092241160262005,0.020823623003635838,0.010203966931478804,0.005751950523754764,0.004590180174533976,0.001549393333579924,0.0002984582222860372,0.003505375071116401,0.0058117504163800295
2010-08-06,0.0,0.11610280535261734,0.0,0.0,0.02015047558954489,0.0006166588975039681,0.00813321841813502,0.0012075026710126233,0.0005188672892826827,6.603079009037686e-05,0.008573545685021906,0.0026718995261694124,0.0017965972278802108,0.0021643479302542244,0.006138798567920681,0.00015986890120751516,0.00317800301768638,0.0012696056726761412,0.0004934723523107329,0.0021909175130806246,0.006950438590367782,0.019756434890992342,0.01000313540665327,0.00515950772869366,0.004355102833836875,0.0015260615645432886,0.00029237169882873114,0.0033868923803222085,0.005343050208601821
2010-08-07,0.0,0.11326213400873006,0.0,0.0,0.02012346217970476,0.000616167812920193,0.008058239416397855,0.0011995990089419693,0.0005148516146180173,6.535584904768486e-05,0.008400253918947708,0.002615527608199586,0.0017601341057326394,0.002123053261154793,0.006022129046137701,0.00015640133033117175,0.003117844586155415,0.0012520482035848644,0.00048615539884030724,0.0021504110396045155,0.006815862102514347,0.01891474654596374,0.009812077958189605,0.004724690514887846,0.004243494648897922,0.0015058021268988002,0.0002869287401552391,0.0032911227023041533,0.005005774288599227
2010-08-08,0.0,0.12050599259687511,0.0,0.0,0.020099804689159805,0.0006157860948467684,0.007991626650091753,0.0011928577807811206,0.0005113709992825507,6.476040375449277e-05,0.008275206751055742,0.002594523484197576,0.0017259064025779325,0.002096491188490462,0.006142039560682307,0.00015916051001416554,0.0030615368800456515,0.0012374643231501093,0.00048005382353211396,0.0021149406880968816,0.006981744128629975,0.021989464746131896,0.010494284695418622,0.0053230503061605094,0.005691968904889365,0.001488407796898324,0.0002825739552222118,0.003800015250930121,0.006090952582834657
2010-08-09,0.0,0.10965109205585458,0.0,0.0,0.02007965683289177,0.0006155833085866461,0.007934816023449276,0.0011874233539785832,0.0005085095385696417,6.42611159751711e-05,0.008091983189449734,0.0025134546449980684,0.001691063143871498,0.0020477637706369073,0.005818517963785031,0.00015072097207227063,0.003011050225985253,0.0012261138048922926,0.00047529373277656133,0.0020859222359475792,0.006596993554571374,0.017914089326580892,0.009489778716290602,0.004385157693684014,0.004190495060164879,0.0014742860641618091,0.00027855345567827643,0.003167064570288865,0.004652539756567596
2010-08-10,0.0,0.10788815197495251,0.0,0.0,0.02006288713345873,0.0006154419359367756,0.007883118219296154,0.001182865202422151,0.0005060699855669314,6.382863867071825e-05,0.007952930500535148,0.002467596994029046,0.001658534789424076,0.002011058464947616,0.00571965761636985,0.00014811108382924534,0.0029630871086124702,0.0012155264782401339,0.0004708129341607336,0.0020572770023617017,0.006497545367014004,0.017453414030708853,0.009330967184134148,0.004124742014628181,0.0040776444498074535,0.0014617481211186886,0.00027499449847349314,0.003122936343297899,0.004565355877908314
2010-08-11,0.0,0.10641112105391523,0.0,0.0,0.020049100183916785,0.0006153006111497125,0.007835346312428666,0.001179033390488422,0.0005039910642036037,6.345582233047256e-05,0.007816683969248683,0.002422438508250726,0.0016273842643116515,0.0019745235257223,0.005617278436138329,0.000145301496977033,0.002916759749298434,0.0012053350827180664,0.00046645095939344846,0.002027537772481921,0.006389546841342862,0.017080129281899375,0.00916050152175935,0.00400427979032021,0.00401569613351807,0.001450193773067447,0.0002713850328136035,0.0030779939601656985,0.004495473569970363
2010-08-12,0.0,0.10509062287353799,0.0,0.0,0.02003730713455357,0.000615159319209671,0.007792655444935176,0.0011758450774698836,0.0005022495319571356,6.314088298129753e-05,0.0076847824691144324,0.002376268393316927,0.0015949521852850425,0.001937313968968711,0.005515528379775146,0.00014259207641133484,0.0028730132455924502,0.0011969242700529687,0.000462826882438645,0.002001354773817733,0.006287801966282072,0.016779255135357368,0.008995329916350566,0.003921303549389642,0.003959029552296094,0.0014406843550783964,0.00026829830989871084,0.003035430490479661,0.004431575562525368
2010-08-13,0.0,0.10383503539976462,0.0,0.0,0.02002658129991838,0.0006150180357160063,0.0077526349016070265,0.0011729335113273198,0.0005006570529688617,6.285120523646024e-05,0.007553941513261059,0.0023283172075201663,0.0015599526738086216,0.0018971937909146536,0.005407424115011289,0.00013983503811730588,0.0028305066355958017,0.001189501057537779,0.0004596100347828484,0.001977127495946632,0.006189152052808553,0.01651958769979783,0.008828908994515909,0.0038613602190824274,0.003902791076060475,0.001432321807123325,0.00026549947511109683,0.002993260136726301,0.004368068369268477
2010-08-14,0.0,0.10256831011190089,0.0,0.0,0.020016363928932145,0.0006148768010236345,0.00771521861236888,0.0011704134617613565,0.0004992629457650531,6.259491230188409e-05,0.007426235009489046,0.0022813892521946467,0.0015247837253212619,0.0018571736952133085,0.0052974290368411545,0.00013703652450014288,0.002789581356349108,0.0011827783329402672,0.00045667429797206885,0.0019532748165897915,0.00609023677430283,0.016254979145701978,0.008658707007965675,0.0038004485133638593,0.0038424117795596868,0.0014245741321031028,0.0002628238671059184,0.002948715690208773,0.004300326492025315
2010-08-15,0.0,0.10129190902714372,0.0,0.0,0.020007115011427483,0.0006147356141940692,0.007680253342983459,0.001168316475332855,0.0004980829123275245,6.237448267459831e-05,0.007298950213897538,0.0022343405610263504,0.0014893892006585905,0.0018181382956857532,0.005189865258457026,0.0001342788945065329,0.0027495942961715944,0.0011770572220098795,0.0004541543010745905,0.0019305742096641086,0.00599194511997734,0.015981312006446664,0.00848387009825128,0.003737000796394237,0.003779726825355605,0.0014178604723128173,0.00026042454975405834,0.002902662517257464,0.004229886349302303
2010-08-16,0.0,0.10001422074008415,0.0,0.0,0.01999986384098716,0.0006145944376878526,0.0076478806651820545,0.001166481698532483,0.0004970643284019178,6.218692717824079e-05,0.007173875405541518,0.0021872620704753393,0.0014559919904528124,0.0017800896307973762,0.0050838044595867184,0.00013158230818654542,0.002711126370641878,0.0011722882885725743,0.0004520440378752916,0.001909312077400929,0.005895117448670419,0.015700086585377596,0.008305728106175499,0.0036706438825034092,0.0037141049030954814,0.0014123073943120062,0.00025833324190372244,0.00285539622820907,0.004157054412336248
2010-08-17,0.0,0.09870132804731327,0.0,0.0,0.019993885570461487,0.0006144532930901738,0.007616676906140969,0.001164673277245463,0.0004961098059878738,6.202043890663282e-05,0.007045964665590924,0.00213834807552228,0.0014237057576891607,0.0017416638650786112,0.004973614856894805,0.00012885610871124923,0.00267254375532059,0.0011681839647188668,0.0004502298158899419,0.0018887583465079087,0.005796483143093847,0.015406544705160298,0.00812246203980223,0.0036017190386445773,0.00364516003900944,0.001407590625426287,0.0002564649972266035,0.0028053614356039237,0.004079853519589139
2010-08-18,0.0,0.09737720052642954,0.0,0.0,0.019988178910314826,0.0006143121972937863,0.0075873127997707675,0.0011629556221281322,0.0004952231067447199,6.1870714535262e-05,0.006918870013286178,0.0020897789375933715,0.0013920223864806144,0.001704399692530735,0.004865251495706508,0.0001262131698201002,0.0026347811685537023,0.0011646621357754435,0.00044867078976743165,0.001869122653218061,0.005697972223502821,0.015104320595434453,0.007936564984625586,0.0035302547605876758,0.003573485250278208,0.001403388019901448,0.0002548096109081023,0.0027534442049066193,0.003999335082764976
2010-08-19,0.0,0.09612441216193121,0.0,0.0,0.01998278730132256,0.0006141711099437756,0.0075617148477015094,0.001161824366814765,0.0004945807540144092,6.175135175250114e-05,0.0067996965743111525,0.002043208291056679,0.0013617492321471587,0.0016692993357400251,0.004762894215216046,0.00012378868077967778,0.002600183459537655,0.0011618740856253517,0.0004474161243860609,0.0018515587390053325,0.005605502205053348,0.014814245559902631,0.0077629692723691955,0.003461961919223938,0.0035042518538675647,0.0013998602519365133,0.00025345040090612997,0.002702969954892029,0.003920702274425212
2010-08-20,0.0,0.0949481658844934,0.0,0.0,0.0199776446015,0.0006140301033035955,0.007539193427395075,0.0011612375146508314,0.0004941773899250616,6.166252759385221e-05,0.006688336384074786,0.0019984914518520183,0.0013326242586136215,0.00163569014597698,0.004665047842216605,0.00012156965237533133,0.0025686998389514307,0.001159654449574227,0.0004464018489947425,0.0018360237190596454,0.005519678185244172,0.014539586874241046,0.007602593882885853,0.003397874398088547,0.0034386240460305864,0.0013970505402433554,0.0002523549014631404,0.002654635343703967,0.0038452825565349212
2010-08-21,0.0,0.0938840020558317,0.0,0.0,0.01997274907841035,0.0006138890656933622,0.007519646016718251,0.0011607400219039085,0.0004938513011953925,6.159163168431963e-05,0.006593315889703533,0.0019627031686317523,0.001306632838365556,0.0016062551989326432,0.0045784221301546045,0.00011964827703729167,0.002541137484430642,0.0011577321246580045,0.00044553589049191864,0.0018223898935711797,0.005442154130717255,0.014285764585777247,0.00745670408745063,0.003335536269647718,0.003376801804033371,0.0013949554058838116,0.0002514758024281271,0.0026094673726505657,0.003774902585660261
2010-08-22,0.0,0.09298002209559755,0.0,0.0,0.019967992773809416,0.0006137480928386918,0.007504538753431691,0.0011603086388155385,0.0004935696798110986,6.153265843494766e-05,0.006512781412399623,0.0019265331291032734,0.0012852359309469545,0.0015830303422628275,0.004509364624851958,0.00011816032164363506,0.002519294314013001,0.0011561510981507011,0.0004448428957362554,0.001811267980286855,0.0053778304093045634,0.0140691940182447,0.00733389093120497,0.003278588477628957,0.0033227922437935892,0.0013934111667772006,0.0002508149060083725,0.002570657423394324,0.003714489872704417
2010-08-23,0.0,0.0921496057914003,0.0,0.0,0.01996326050699157,0.0006136071687853108,0.0074917354697847565,0.0011599244931020116,0.0004932958999002593,6.147578237536968e-05,0.00644199099398541,0.0018967898606314642,0.001264412003977057,0.0015603844780029631,0.004442472370780822,0.00011681580409050239,0.0024997074571436553,0.0011548812314249538,0.00044429827673935613,0.0018015796123874066,0.005319305238530062,0.01386834974041758,0.007218421927546228,0.003227916379223321,0.0032733664910574627,0.0013920259622492105,0.0002502530170622617,0.002534416661412268,0.0036589189637990186
2010-08-24,0.0,0.09118165426042274,0.0,0.0,0.019958521329532457,0.0006134662766404678,0.007477498944312513,0.001159541220279217,0.0004930217673905099,6.141881098898284e-05,0.006357177558959082,0.001860341797432054,0.0012390036717784465,0.0015332460535811953,0.004362265166843771,0.00011526960150815615,0.0024768693850149392,0.0011537404521015544,0.00044378320434470354,0.0017911176170595782,0.0052515689953393065,0.013633872475166094,0.007085909424137796,0.003172664112865932,0.00321633435672523,0.0013907254360883473,0.00024963806759803264,0.0024911859928700647,0.0035934725418643124
2010-08-25,0.0,0.09003636056987406,0.0,0.0,0.019953761056278763,0.0006133253619719524,0.007462568650134787,0.0011591770107151325,0.0004928274056255314,6.138323366211889e-05,0.0062596908982771576,0.0018184726488097128,0.001209783305263896,0.0015023062509658793,0.004269590954797196,0.00011362676874870789,0.0024511354346117465,0.0011529760419918575,0.00044337335483615877,0.001780016945145114,0.005172977381443621,0.013349044803361623,0.006930216523075006,0.0031043352014903697,0.0031449573377108266,0.0013896446018612169,0.00024892509180733977,0.002438394930732606,0.003513849376555754
2010-08-26,0.0,0.08882824246795157,0.0,0.0,0.019948986607900752,0.0006131845524139107,0.007449275904012984,0.0011588640113844287,0.0004927104017048079,6.136841034334703e-05,0.00616203843389994,0.0017763753740074187,0.001180328038412308,0.0014715022654026519,0.004177310882591123,0.00011211676550155068,0.00242585146559158,0.0011526089420607784,0.000443130128939762,0.001769836096652616,0.0050922770155161275,0.013038408847315814,0.006764354187277646,0.003028099343939511,0.003064671919377245,0.0013888181271242506,0.00024828974302627127,0.002380446254448127,0.003427388749106612
2010-08-27,0.0,0.0877168751686569,0.0,0.0,0.01994427084506291,0.0006130437184552238,0.007438142741466391,0.0011585838197247119,0.0004925940594735571,6.135375725101949e-05,0.0060743736632071325,0.0017385214120087047,0.0011538510382859185,0.001444435715495975,0.004096948386905505,0.00011083975805319609,0.0024036732218713076,0.0011522928760581167,0.0004429528946853445,0.001761167440302011,0.005019224694643397,0.0127462035343337,0.006613613156994332,0.00295489442967569,0.002988940943000155,0.0013882236161534755,0.0002478956184625605,0.002324971228107252,0.003345862598979325
2010-08-28,0.0,0.08681694120866323,0.0,0.0,0.01993963281978326,0.0006129029417442053,0.007429170999416673,0.0011583116678227851,0.0004924777417157527,6.133910415869198e-05,0.0060032127691460645,0.0017087117479146893,0.0011332509311790804,0.0014237950622647394,0.004034676387980998,0.00010986135461690604,0.0023861817630080467,0.0011519969531045328,0.0004428212486990792,0.0017542589666061658,0.004959678965684492,0.012504534121101458,0.006496889839045388,0.002893810652497336,0.0029277481412441357,0.0013877995048340145,0.0002476878161056318,0.002277925726882519,0.003278263982106597
2010-08-29,0.0,0.08638826532958058,0.0,0.0,0.019935041980453143,0.0006127621894338345,0.007423198312650703,0.0011580395318354364,0.0004923614520570908,6.13244578754222e-05,0.0059581919599052185,0.0016905661471358125,0.001120797365610793,0.0014117651192821824,0.003998708280402794,0.00010928848376013984,0.0023753501323245073,0.0011517095668891336,0.0004427091876933849,0.0017499076126281734,0.004921249346027718,0.012375726858489023,0.006451003549655064,0.0029048726077152225,0.0029275524566033675,0.0013874501878180935,0.00024758016098341075,0.0022465488026872284,0.00323455957966366
2010-08-30,0.0,0.085991921964768,0.0,0.0,0.019930487810691514,0.0006126214699704852,0.007419061763755473,0.0011577674054932905,0.0004922451623984281,6.130981159215247e-05,0.0059299758217169814,0.0016786707674953708,0.001112305850554055,0.0014039577199598287,0.003975720725999676,0.00010895166581668703,0.002368702925812711,0.0011514223046871618,0.00044259770043154765,0.0017472646449648232,0.004897364394948173,0.01228013946536441,0.006402982409691869,0.002865513139978116,0.002883439963261895,0.0013871046841617142,0.00024749379940676783,0.002226588427758387,0.003208232128856501
2010-08-31,0.0,0.08554414976883509,0.0,0.0,0.01992593472441941,0.0006124808077548044,0.007414734859239607,0.0011574953910354902,0.0004921289253123537,6.129517211794048e-05,0.0058989509566252365,0.0016644570728441331,0.001101889195478375,0.0013940191527742455,0.003946783149988958,0.00010857870489038715,0.0023614891521593928,0.0011511351535204745,0.0004424863970186649,0.0017444902098032724,0.004870989310413039,0.012160269743933316,0.00634940358459559,0.0028176333717704863,0.0028516755280864523,0.001386759238790213,0.00024740663444834746,0.0022038101877632547,0.0031778531440516426
