,USGS_11297500_TUOLUMNE CN,USGS_11297000_PHILADELPHIA CN,USGS_11295505_STANISLAUS PP,USGS_11295250_COLLIERVILLE PP,USGS_11293580_NF STAN R DIV TUNNEL,USGS_11292610 DONNELLS PH,SF STANISLAUS R NR STRAWBERRY CA_11297200,SF STANISLAUS R NR LONG BARN CA_11298000,SF STANISLAUS R A STRAWBERRY CA_11296500,NF STANISLAUS R BL SILVER C CA_11293500,NF STANISLAUS R BL DIV DAM NR BIG MDW CA_11293600,NF STANISLAUS R BL BEAVER C NR HATHAWAY_11295300,NF STANISLAUS DIV TU OL BL HOBART C_11293710,MF STANISLAUS R BL SND BAR DIV DAM NR AV_11293200,MF STANISLAUS R BL BEARDSLEY DAM CA_11292900,MF STANISLAUS R AT KENNEDY MDWS NR DARD_11292000,MF STANISLAUS R A HELLS HALF ACRE BRIDGE_11292700,JW SOUTHERN PP A SND BAR DIV DAM NR LNG BRN CA,HOBART C AT NF DIV TUNNL OUTLT NR SPICER_11293700,HIGHLAND CREEK BELOW NEW SPICER_11294000,CLARK FORK STANISLAUS R NR DARDANELLE CA_11292500,BL MCKAYS POINT DAM_11295270,BEAVER CR BEL DIV DAM NR ARNOLD CA_11295230,BEAVER C DIV TO MCKAYS POINT RES NR ARNO_11295210,BEARDSLEY PH NR STRAWBERRY CA_11292820,AVERY_11294500
2010-06-16,0.095415546,0.144346595,1.250188305,2.13094719,0.780450234,0.0,0.0,2.003726462,1.930329888,0.0,0.058717259,0.092968993,0.0,0.0,2.813535325,1.697907404,4.819708339,1.4067676619999998,0.0,0.71683987,0.0,0.044037944,0.048931049,0.15902591,1.57313323,2.143179952
2010-06-17,0.092968993,0.144346595,1.323584879,2.495483505,0.560260513,0.0,0.0,1.57313323,1.485057341,0.0,0.056270706,0.092968993,0.0,0.0,2.050210958,1.257527963,3.669828685,1.4067676619999998,0.0,1.103395158,0.0,0.044037944,0.048931049,0.134560385,1.568240125,2.304652414
2010-06-18,0.090522441,0.144346595,1.250188305,1.690567748,0.523562226,0.0,0.0,1.233062438,1.343157299,0.0,0.053824154000000006,0.092968993,0.0,0.0,1.2452952,1.203703808,2.813535325,1.41410732,0.0,1.289333144,0.0,0.044037944,0.048931049,0.11988107,1.5511142569999998,2.617811128
2010-06-19,0.090522441,0.14679314699999998,1.247741753,1.861826419,0.54802775,0.0,0.0,1.208596913,1.42389353,0.0,0.053824154000000006,0.092968993,0.0,0.0,0.834274388,1.247741753,2.39028175,1.3920883469999998,0.0,0.98596064,0.0,0.044037944,0.048931049,0.107648308,1.546221152,2.106481665
2010-06-20,0.090522441,0.14679314699999998,1.25508141,1.475271131,0.484417386,0.0,0.0,1.306459012,1.3774090330000002,0.0,0.053824154000000006,0.092968993,0.0,0.0,0.731519184,1.218383123,2.170092029,1.4067676619999998,0.0,0.858739912,0.0,0.044037944,0.048931049,0.097862098,1.52420218,1.876505734
2010-06-21,0.088075888,0.144346595,1.267314173,2.055104063,0.4648449670000001,0.0,0.0,1.181684837,1.267314173,0.0,0.053824154000000006,0.092968993,0.0,0.0,0.753538157,1.208596913,2.307098966,1.40432111,0.0,0.787789891,0.0,0.044037944,0.048931049,0.085629336,1.516862523,1.766410874
2010-06-22,0.088075888,0.14679314699999998,1.184131389,0.84650715,0.445272547,0.0,0.0,1.142539997,1.399428005,0.0,0.053824154000000006,0.095415546,0.0,0.0,0.778003681,1.296672802,2.397621407,1.4067676619999998,0.0,0.442825995,0.0,0.048931049,0.048931049,0.075843126,1.516862523,1.335817641
2010-06-23,0.092968993,0.14679314699999998,1.286886592,0.650782953,0.499096701,0.0,0.0,1.25508141,1.519309075,0.0,0.053824154000000006,0.097862098,0.0,0.0,1.3407107459999998,1.384748691,2.495483505,1.40432111,0.0,0.14679314699999998,0.0,0.051377602,0.048931049,0.070950021,1.50462976,0.951708906
2010-06-24,0.095415546,0.14679314699999998,1.262421068,0.42814668,0.472184624,0.0,0.0,1.401874557,1.516862523,0.0,0.053824154000000006,0.097862098,0.0,0.0,2.375602436,1.487503894,3.082656095,1.40432111,0.0,0.472184624,0.0,0.048931049,0.048931049,0.063610364,1.497290104,0.858739912
2010-06-25,0.095415546,0.144346595,1.291779697,1.57313323,0.452612204,0.0,0.0,1.419000425,1.301565907,0.0,0.053824154000000006,0.092968993,0.0,0.0,3.082656095,1.3945348999999998,3.498570013,1.409214215,0.0,1.142539997,0.0,0.046484497,0.048931049,0.063610364,1.502183209,1.874059182
2010-06-26,0.095415546,0.144346595,1.296672802,1.656316013,0.415913918,0.0,0.0,1.348050404,1.291779697,0.0,0.051377602,0.092968993,0.0,0.0,3.107121619,1.475271131,3.400707915,1.4067676619999998,0.0,1.299119354,0.0,0.044037944,0.048931049,0.051377602,1.489950446,1.9914937
2010-06-27,0.095415546,0.14679314699999998,1.257527963,2.211683421,0.4305932320000001,0.0,0.0,1.316245221,1.480164236,0.0,0.053824154000000006,0.092968993,0.0,0.0,3.107121619,1.629403936,3.425173439,1.409214215,0.0,1.556007362,0.0,0.046484497,0.048931049,0.044037944,1.494843551,2.24104205
2010-06-28,0.095415546,0.14679314699999998,1.206150361,2.206790316,0.393894946,0.0,0.0,1.235508991,1.443465949,0.0,0.051377602,0.092968993,0.0,0.0,3.156052669,1.6612091180000002,3.498570013,1.40432111,0.0,1.5364349430000002,0.0,0.046484497,0.048931049,0.036698287,1.489950446,2.387835197
2010-06-29,0.095415546,0.144346595,1.26486762,0.829381283,0.322944924,0.0,0.0,1.198810704,1.301565907,0.0,0.051377602,0.092968993,0.0,0.0,3.2049837180000003,1.570686677,3.5719665860000003,1.3920883469999998,0.0,1.056910661,0.0,0.046484497,0.048931049,0.031805182,1.494843551,1.568240125
2010-06-30,0.095415546,0.144346595,1.286886592,1.717479825,0.247101798,0.0,0.0,1.003086507,1.042231347,0.0,0.048931049,0.092968993,0.0,0.0,2.960328472,1.431233187,3.082656095,1.379855586,0.0,1.184131389,0.0,0.046484497,0.048931049,0.022997593,1.492396999,1.688121195
2010-07-01,0.095415546,0.14679314699999998,1.237955543,1.027552032,0.181044882,0.0,0.0,0.755984709,0.888098542,0.0,0.048931049,0.092968993,0.0,0.0,2.544414555,1.228169333,2.441659352,1.384748691,0.0,0.951708906,0.0,0.046484497,0.046484497,0.020306385,1.470378026,1.56334702
2010-07-02,0.095415546,0.14679314699999998,1.323584879,0.824488178,0.132113833,0.0,0.0,0.560260513,0.7388588420000001,0.0,0.046484497,0.092968993,0.0,0.0,2.09180235,1.042231347,1.854486762,1.379855586,0.0,0.496650149,0.0,0.044037944,0.048931049,0.01541328,1.458145264,0.883205437
2010-07-03,0.095415546,0.141900042,1.267314173,0.682588135,0.107648308,0.0,0.0,0.379215631,0.552920855,0.0,0.046484497,0.092968993,0.0,0.0,1.502183209,0.978620982,1.286886592,1.384748691,0.0,0.457505309,0.0,0.044037944,0.046484497,0.014679315,1.4605918169999998,0.7364122890000001
2010-07-04,0.095415546,0.141900042,1.220829676,0.325391477,0.090522441,0.0,0.0,0.173705224,0.508882911,0.0,0.046484497,0.092968993,0.0,0.0,0.82693473,0.941922696,0.902777856,1.399428005,0.0,0.496650149,0.0,0.044037944,0.046484497,0.01027552,1.4605918169999998,0.711946765
2010-07-05,0.092968993,0.141900042,1.206150361,0.411020813,0.070950021,0.0,0.0,0.056270706,0.503989806,0.0,0.044037944,0.092968993,0.0,0.0,0.812255416,0.927243381,0.892991647,1.3945348999999998,0.0,0.640996744,0.0,0.046484497,0.046484497,0.010764831,1.458145264,0.8391674929999999
2010-07-06,0.092968993,0.1492397,1.237955543,0.667908821,0.061163811,0.0,0.0,0.063610364,0.481970834,0.0,0.044037944,0.092968993,0.0,0.0,0.98596064,1.00553306,1.321138326,1.436126292,0.0,0.658122611,0.0,0.046484497,0.046484497,0.004403794,1.4556987119999998,0.944369248
2010-07-07,0.095415546,0.154132805,1.291779697,0.636103639,0.056270706,0.0,0.0,0.107648308,0.499096701,0.0,0.044037944,0.092968993,0.0,0.0,1.3749624809999998,1.039784794,1.3627297180000002,1.475271131,0.0,0.521115673,0.0,0.044037944,0.046484497,0.0,1.4556987119999998,0.72662608
2010-07-08,0.100308651,0.154132805,1.313798669,0.675248478,0.046484497,0.0,0.0,0.332731134,0.530901883,0.0,0.051377602,0.092968993,0.0,0.0,1.436126292,1.113181368,1.352943508,1.472824579,0.0,0.521115673,0.0,0.044037944,0.046484497,0.00513776,1.470378026,0.724179527
2010-07-09,0.100308651,0.154132805,1.171898626,0.274013875,0.031805182,0.0,0.0,0.271567323,0.440379442,0.0,0.053824154000000006,0.092968993,0.0,0.0,1.426340083,1.027552032,1.10584171,1.477717684,0.0,0.521115673,0.0,0.046484497,0.046484497,0.0,1.482610789,0.709500212
2010-07-10,0.100308651,0.151686252,1.291779697,0.34007079100000004,0.023976214,0.0,0.0,0.166365567,0.357196659,0.0,0.053824154000000006,0.090522441,0.0,0.0,1.093608948,0.954155458,0.983514087,1.475271131,0.0,0.516222568,0.0,0.044037944,0.046484497,0.0,1.485057341,0.69726745
2010-07-11,0.100308651,0.1492397,1.316245221,0.337624239,0.017125867,0.0,0.0,0.048931049,0.303372505,0.0,0.051377602,0.088075888,0.0,0.0,0.711946765,0.844060597,0.910117514,1.475271131,0.0,0.452612204,0.0,0.044037944,0.044037944,0.0,1.485057341,0.6458898479999999
2010-07-12,0.100308651,0.1492397,1.203703808,0.584726037,0.015902591,0.0,0.0,0.039144839,0.276460428,0.0,0.051377602,0.088075888,0.0,0.0,0.508882911,0.758431262,0.68748124,1.467931474,0.0,0.452612204,0.0,0.044037944,0.041591392000000005,0.0,1.477717684,0.6140846670000001
2010-07-13,0.102755203,0.1492397,1.279546934,0.386555288,0.017859833000000002,0.0,0.0,0.034251734,0.25933456,0.0,0.051377602,0.085629336,0.0,0.0,0.494203596,0.685034688,0.616531219,1.470378026,0.0,0.440379442,0.0,0.044037944,0.041591392000000005,0.0,1.472824579,0.574939827
2010-07-14,0.102755203,0.1492397,1.284440039,0.7143933170000001,0.014434659,0.0,0.0,0.029358629,0.237315588,0.0,0.051377602,0.085629336,0.0,0.0,0.6312105339999999,0.672801926,0.496650149,1.475271131,0.0,0.572493275,0.0,0.044037944,0.039144839,0.0,1.475271131,0.658122611
2010-07-15,0.095415546,0.14679314699999998,1.206150361,0.809808863,0.011743452,0.0,0.0,0.026912077000000003,0.205510406,0.0,0.051377602,0.08318278400000001,0.0,0.0,0.55781396,0.648336401,0.467291519,1.482610789,0.0,0.8856519890000001,0.0,0.044037944,0.039144839,0.0,1.470378026,0.861186465
2010-07-16,0.088075888,0.144346595,1.208596913,0.719286422,0.011009486,0.0,0.0,0.024465525,0.195724197,0.0,0.051377602,0.08073623099999999,0.0,0.0,0.389001841,0.623870876,0.43793289,1.482610789,0.0,1.027552032,0.0,0.044037944,0.036698287,0.0,1.472824579,1.299119354
2010-07-17,0.085629336,0.141900042,1.308905565,0.5700467220000001,0.008807589000000001,0.0,0.0,0.023976214,0.188384539,0.0,0.051377602,0.08073623099999999,0.0,0.0,0.332731134,0.611638114,0.489310491,1.480164236,0.0,0.861186465,0.0,0.044037944,0.034251734,0.0,1.485057341,1.027552032
2010-07-18,0.088075888,0.12966728,1.203703808,0.611638114,0.006605692,0.0,0.0,0.023731559,0.173705224,0.0,0.051377602,0.078289679,0.0,0.0,0.332731134,0.58717259,0.4305932320000001,1.480164236,0.0,0.640996744,0.0,0.044037944,0.034251734,0.0,1.477717684,0.841614045
2010-07-19,0.090522441,0.08073623099999999,1.279546934,0.601851904,0.00464845,0.0,0.0,0.023486904,0.117434518,0.0,0.048931049,0.078289679,0.0,0.0,0.337624239,0.53824154,0.389001841,1.485057341,0.0,0.665462268,0.0,0.044037944,0.031805182,0.0,1.472824579,0.7510916040000001
2010-07-20,0.090522441,0.034251734,1.252634858,0.528455331,2.45e-05,0.0,0.0,0.023486904,0.078289679,0.0,0.046484497,0.075843126,0.0,0.0,0.335177687,0.4648449670000001,0.349857001,1.419000425,0.0,0.819595073,0.0,0.044037944,0.031805182,0.0,1.472824579,0.8636330170000001
2010-07-21,0.090522441,0.026912077000000003,1.269760725,0.381662183,0.0,0.0,0.0,0.023486904,0.070950021,0.0,0.041591392000000005,0.075843126,0.0,0.0,0.330284582,0.415913918,0.254441455,1.367622823,0.0,0.616531219,0.0,0.046484497,0.031805182,0.0,1.470378026,0.890545094
2010-07-22,0.088075888,0.019327764,1.294226249,0.54802775,0.0,0.0,0.0,0.023486904,0.066056916,0.0,0.039144839,0.075843126,0.0,0.0,0.344963896,0.403681155,0.16147246199999998,1.365176271,0.0,0.479524281,0.0,0.044037944,0.029358629,0.0,1.485057341,0.592065694
2010-07-23,0.085629336,0.015657936,1.228169333,0.67769503,0.0,0.0,0.0,0.023486904,0.061163811,0.0,0.036698287,0.075843126,0.0,0.0,0.354750106,0.391448393,0.1492397,1.3627297180000002,0.0,0.481970834,0.0,0.044037944,0.029358629,0.0,1.477717684,0.56760017
2010-07-24,0.088075888,0.013700694,1.228169333,0.606745009,0.0,0.0,0.0,0.024220869,0.061163811,0.0,0.036698287,0.073396574,0.0,0.0,0.357196659,0.379215631,0.144346595,1.384748691,0.0,0.533348436,0.0,0.044037944,0.029358629,0.0,1.475271131,0.594512247
2010-07-25,0.090522441,0.014190004,1.289333144,0.349857001,0.0,0.0,0.0,0.024220869,0.061163811,0.0,0.036698287,0.073396574,0.0,0.0,0.357196659,0.366982869,0.13945349,1.3627297180000002,0.0,0.844060597,0.0,0.044037944,0.026912077000000003,0.0,1.482610789,0.795129548
2010-07-26,0.088075888,0.009052244,1.3749624809999998,0.4305932320000001,0.0,0.0,0.0,0.023976214,0.056270706,0.0,0.034251734,0.073396574,0.0,0.0,0.352303554,0.354750106,0.137006938,1.382302138,0.0,0.689927793,0.0,0.044037944,0.026912077000000003,0.0,1.485057341,0.917457171
2010-07-27,0.088075888,0.014190004,1.174345179,0.462398414,0.0,0.0,0.0,0.024465525,0.061163811,0.0,0.034251734,0.070950021,0.0,0.0,0.349857001,0.342517344,0.137006938,1.3627297180000002,0.0,0.513776016,0.0,0.044037944,0.026912077000000003,0.0,1.482610789,0.616531219
2010-07-28,0.088075888,0.013456038,1.215936571,0.442825995,0.0,0.0,0.0,0.024465525,0.061163811,0.0,0.034251734,0.070950021,0.0,0.0,0.354750106,0.344963896,0.134560385,1.379855586,0.0,0.501543254,0.0,0.044037944,0.026912077000000003,0.0,1.472824579,0.57738638
2010-07-29,0.08073623099999999,0.012232762,1.240402095,0.795129548,0.0,0.0,0.0,0.023731559,0.061163811,0.0,0.034251734,0.070950021,0.0,0.0,0.347410449,0.310712162,0.12966728,1.384748691,0.0,0.501543254,0.0,0.046484497,0.024465525,0.0,1.470378026,0.574939827
2010-07-30,0.08073623099999999,0.018104488,1.259974515,0.376769078,0.0,0.0,0.0,0.023486904,0.063610364,0.0,0.034251734,0.070950021,0.0,0.0,0.352303554,0.318051819,0.127220728,1.3920883469999998,0.0,0.633657086,0.0,0.046484497,0.024465525,0.0,1.485057341,0.633657086
2010-07-31,0.08318278400000001,0.016391901,1.27465383,0.371875973,0.0,0.0,0.0,0.023242248,0.063610364,0.0,0.031805182,0.070950021,0.0,0.0,0.354750106,0.300925952,0.122327623,1.3945348999999998,0.0,0.503989806,0.0,0.046484497,0.024220869,0.0,1.489950446,0.6312105339999999
2010-08-01,0.08318278400000001,0.014679315,1.223276228,0.296032847,0.0,0.0,0.0,0.023242248,0.061163811,0.0,0.031805182,0.070950021,0.0,0.0,0.357196659,0.286246637,0.11988107,1.384748691,0.0,0.501543254,0.0,0.046484497,0.023731559,0.0,1.487503894,0.56760017
2010-08-02,0.08073623099999999,0.013211383,1.301565907,0.283800085,0.0,0.0,0.0,0.023242248,0.053824154000000006,0.0,0.031805182,0.070950021,0.0,0.0,0.357196659,0.271567323,0.11988107,1.384748691,0.0,0.501543254,0.0,0.046484497,0.023242248,0.0,1.482610789,0.56760017
2010-08-03,0.08318278400000001,0.012477418,1.296672802,0.5186691210000001,0.0,0.0,0.0,0.019327764,0.046484497,0.0,0.031805182,0.070950021,0.0,0.0,0.352303554,0.207956959,0.117434518,1.384748691,0.0,0.5186691210000001,0.0,0.046484497,0.022752938,0.0,1.472824579,0.565153617
2010-08-04,0.08318278400000001,0.012477418,1.247741753,0.384108736,0.0,0.0,0.0,0.014679315,0.046484497,0.0,0.031805182,0.070950021,0.0,0.0,0.354750106,0.154132805,0.114987965,1.382302138,0.0,0.628763981,0.0,0.048931049,0.021774317,0.0,1.477717684,0.633657086
2010-08-05,0.08073623099999999,0.012477418,1.321138326,0.330284582,0.0,0.0,0.0,0.01541328,0.046484497,0.0,0.031805182,0.070950021,0.0,0.0,0.354750106,0.154132805,0.114987965,1.387195243,0.0,0.601851904,0.0,0.048931049,0.021774317,0.0,1.480164236,0.7046071070000001
2010-08-06,0.08073623099999999,0.012477418,1.237955543,0.30826561,0.0,0.0,0.0,0.01541328,0.044037944,0.0,0.031805182,0.068503469,0.0,0.0,0.357196659,0.151686252,0.114987965,1.387195243,0.0,0.501543254,0.0,0.048931049,0.021529662,0.0,1.489950446,0.57738638
2010-08-07,0.08073623099999999,0.011988107,1.26486762,0.442825995,0.0,0.0,0.0,0.015168625,0.044037944,0.0,0.031805182,0.068503469,0.0,0.0,0.357196659,0.1492397,0.114987965,1.396981452,0.0,0.501543254,0.0,0.046484497,0.021040351,0.0,1.492396999,0.560260513
2010-08-08,0.08073623099999999,0.00464845,1.215936571,0.369429421,0.0,0.0,0.0,0.015168625,0.044037944,0.0,0.031805182,0.068503469,0.0,0.0,0.357196659,0.14679314699999998,0.114987965,1.3945348999999998,0.0,0.584726037,0.0,0.048931049,0.020795696,0.0,1.489950446,0.58717259
2010-08-09,0.078289679,0.0,1.318691774,0.459951862,0.0,0.0,0.0,0.015657936,0.039144839,0.0,0.031805182,0.068503469,0.0,0.0,0.364536316,0.141900042,0.112541413,1.382302138,0.0,0.621424324,0.0,0.048931049,0.020551041000000003,0.0,1.489950446,0.675248478
2010-08-10,0.075843126,0.0,1.215936571,0.286246637,0.0,0.0,0.0,0.015902591,0.039144839,0.0,0.031805182,0.068503469,0.0,0.0,0.362089764,0.137006938,0.112541413,1.203703808,0.0,0.506436358,0.0,0.048931049,0.020306385,0.0,1.489950446,0.609191562
2010-08-11,0.073396574,0.0,1.272207278,0.207956959,0.0,0.0,0.0,0.015902591,0.036698287,0.0,0.031805182,0.068503469,0.0,0.0,0.366982869,0.13945349,0.110094861,1.064250319,0.0,0.503989806,0.0,0.048931049,0.019817075,0.0,1.453252159,0.55781396
2010-08-12,0.073396574,0.0,1.120521025,0.352303554,0.0,0.0,0.0,0.015902591,0.036698287,0.0,0.031805182,0.068503469,0.0,0.0,0.364536316,0.134560385,0.110094861,1.078929634,0.0,0.503989806,0.0,0.048931049,0.01957242,0.0,1.450805607,0.555367408
2010-08-13,0.073396574,0.0,1.233062438,0.371875973,0.0,0.0,0.0,0.015902591,0.036698287,0.0,0.031805182,0.068503469,0.0,0.0,0.364536316,0.134560385,0.110094861,1.049571003,0.0,0.503989806,0.0,0.048931049,0.01957242,0.0,1.426340083,0.55781396
2010-08-14,0.073396574,0.0,1.203703808,0.335177687,0.0,0.0,0.0,0.015902591,0.036698287,0.0,0.031805182,0.068503469,0.0,0.0,0.364536316,0.132113833,0.110094861,1.047124451,0.0,0.503989806,0.0,0.048931049,0.019327764,0.0,1.419000425,0.55781396
2010-08-15,0.073396574,0.0,1.230615886,0.320498372,0.0,0.0,0.0,0.015902591,0.036698287,0.0,0.031805182,0.068503469,0.0,0.0,0.364536316,0.124774175,0.107648308,1.047124451,0.0,0.503989806,0.0,0.048931049,0.018838454,0.0,1.41410732,0.55781396
2010-08-16,0.073396574,0.0,1.140093445,0.4305932320000001,0.0,0.0,0.0,0.015902591,0.036698287,0.0,0.031805182,0.068503469,0.0,0.0,0.362089764,0.132113833,0.107648308,1.052017556,0.0,0.503989806,0.0,0.051377602,0.018349143,0.0,1.426340083,0.555367408
2010-08-17,0.075843126,0.0,1.240402095,0.293586295,0.0,0.0,0.0,0.015902591,0.036698287,0.0,0.031805182,0.068503469,0.0,0.0,0.362089764,0.132113833,0.107648308,1.052017556,0.0,0.503989806,0.0,0.051377602,0.017859833000000002,0.0,1.416553872,0.552920855
2010-08-18,0.08318278400000001,0.0,1.184131389,0.207956959,0.0,0.0,0.0,0.015657936,0.036698287,0.0,0.031805182,0.068503469,0.0,0.0,0.359643211,0.132113833,0.107648308,1.052017556,0.0,0.503989806,0.0,0.051377602,0.017125867,0.0,1.421446978,0.550474303
2010-08-19,0.08318278400000001,0.0,1.201257256,0.484417386,0.0,0.0,0.0,0.015657936,0.039144839,0.0,0.031805182,0.068503469,0.0,0.0,0.359643211,0.132113833,0.105201756,1.056910661,0.0,0.503989806,0.0,0.051377602,0.016636557,0.0,1.421446978,0.550474303
2010-08-20,0.08318278400000001,0.0,1.27465383,0.601851904,0.0,0.0,0.0,0.015657936,0.039144839,0.0,0.031805182,0.068503469,0.0,0.0,0.359643211,0.132113833,0.105201756,1.059357214,0.0,0.503989806,0.0,0.051377602,0.016636557,0.0,1.421446978,0.54802775
2010-08-21,0.08073623099999999,0.0,1.083822739,0.315605267,0.0,0.0,0.0,0.015657936,0.039144839,0.0,0.031805182,0.068503469,0.0,0.0,0.362089764,0.132113833,0.107648308,1.061803766,0.0,0.503989806,0.0,0.051377602,0.016636557,0.0,1.306459012,0.54802775
2010-08-22,0.08073623099999999,0.0,1.218383123,0.34007079100000004,0.0,0.0,0.0,0.01541328,0.039144839,0.0,0.031805182,0.068503469,0.0,0.0,0.364536316,0.132113833,0.107648308,1.054464108,0.0,0.521115673,0.0,0.051377602,0.017370522,0.0,1.421446978,0.54802775
2010-08-23,0.08318278400000001,0.0,1.215936571,0.530901883,0.0,0.0,0.0,0.015657936,0.036698287,0.0,0.031805182,0.068503469,0.0,0.0,0.364536316,0.132113833,0.107648308,1.059357214,0.0,1.020212374,0.0,0.051377602,0.016636557,0.0,1.42389353,0.834274388
2010-08-24,0.08318278400000001,0.0,1.252634858,0.124774175,0.0,0.0,0.0,0.015657936,0.036698287,0.0,0.031805182,0.068503469,0.0,0.0,0.364536316,0.132113833,0.105201756,1.054464108,0.0,1.189024494,0.0,0.053824154000000006,0.015902591,0.0,1.42389353,1.284440039
2010-08-25,0.08318278400000001,0.0,1.164558969,0.11988107,0.0,0.0,0.0,0.015657936,0.036698287,0.0,0.031805182,0.068503469,0.0,0.0,0.364536316,0.132113833,0.105201756,1.059357214,0.0,1.338264194,0.0,0.053824154000000006,0.015168625,0.0,1.419000425,1.3945348999999998
2010-08-26,0.08318278400000001,0.0,1.225722781,0.552920855,0.0,0.0,0.0,0.015657936,0.036698287,0.0,0.031805182,0.068503469,0.0,0.0,0.366982869,0.132113833,0.105201756,1.059357214,0.0,1.037338242,0.0,0.053824154000000006,0.01492397,0.0,1.431233187,1.321138326
2010-08-27,0.08318278400000001,0.0,1.169452074,0.237315588,0.0,0.0,0.0,0.015657936,0.036698287,0.0,0.031805182,0.068503469,0.0,0.0,0.366982869,0.132113833,0.102755203,1.044677899,0.0,0.521115673,0.0,0.053824154000000006,0.014434659,0.0,1.41410732,0.702160555
2010-08-28,0.08318278400000001,0.0,1.242848648,0.322944924,0.0,0.0,0.0,0.015657936,0.039144839,0.0,0.034251734,0.068503469,0.0,0.0,0.366982869,0.132113833,0.102755203,1.042231347,0.0,0.516222568,0.0,0.053824154000000006,0.014679315,0.0,1.5364349430000002,0.56760017
2010-08-29,0.08318278400000001,0.0,1.171898626,0.281353532,0.0,0.0,0.0,0.015657936,0.039144839,0.0,0.034251734,0.068503469,0.0,0.0,0.369429421,0.132113833,0.105201756,1.052017556,0.0,0.516222568,0.0,0.051377602,0.016147246,0.0,1.492396999,0.56760017
2010-08-30,0.08318278400000001,0.0,1.164558969,0.474631177,0.0,0.0,0.0,0.015902591,0.039144839,0.0,0.034251734,0.068503469,0.0,0.0,0.364536316,0.132113833,0.107648308,1.056910661,0.0,0.5113294629999999,0.0,0.051377602,0.016391901,0.0,1.42389353,0.56760017
2010-08-31,0.08073623099999999,0.0,1.201257256,0.611638114,0.0,0.0,0.0,0.015902591,0.039144839,0.0,0.034251734,0.068503469,0.0,0.0,0.364536316,0.132113833,0.107648308,1.064250319,0.0,0.6042984570000001,0.0,0.051377602,0.016391901,0.0,1.42389353,0.55781396
2010-09-01,0.08318278400000001,0.0,1.272207278,0.765770919,0.013945349,0.0,0.0,0.015902591,0.039144839,0.0,0.046484497,0.068503469,0.0,0.0,0.364536316,0.134560385,0.100308651,1.066696871,0.0,0.812255416,0.0,0.053824154000000006,0.01541328,0.0,1.433679739,0.82693473
2010-09-02,0.08073623099999999,0.0,1.10584171,0.988407192,0.056270706,0.0,0.0,0.015902591,0.039144839,0.0,0.051377602,0.068503469,0.0,0.0,0.364536316,0.134560385,0.092968993,1.069143424,0.0,1.007979612,0.0,0.053824154000000006,0.01492397,0.0,1.431233187,0.97617443
2010-09-03,0.08073623099999999,0.0,1.294226249,0.667908821,0.056270706,0.0,0.0,0.016147246,0.039144839,0.0,0.048931049,0.068503469,0.0,0.0,0.366982869,0.134560385,0.090522441,1.074036529,0.0,1.140093445,0.0,0.053824154000000006,0.014190004,0.0,1.438572844,1.252634858
2010-09-04,0.08318278400000001,0.0,1.215936571,0.43793289,0.056270706,0.0,0.0,0.016391901,0.039144839,0.0,0.048931049,0.068503469,0.0,0.0,0.364536316,0.134560385,0.090522441,1.0715899759999998,0.0,0.606745009,0.0,0.053824154000000006,0.013945349,0.0,1.433679739,0.934583038
2010-09-05,0.08073623099999999,0.0,1.093608948,0.433039785,0.056270706,0.0,0.0,0.016391901,0.041591392000000005,0.0,0.048931049,0.068503469,0.0,0.0,0.369429421,0.134560385,0.090522441,1.0715899759999998,0.0,0.474631177,0.0,0.053824154000000006,0.013700694,0.0,1.438572844,0.53824154
2010-09-06,0.08073623099999999,0.0,1.277100382,0.459951862,0.056270706,0.0,0.0,0.016391901,0.039144839,0.0,0.048931049,0.068503469,0.0,0.0,0.369429421,0.134560385,0.090522441,1.069143424,0.0,0.58717259,0.0,0.053824154000000006,0.013700694,0.0,1.4287866340000002,0.533348436
2010-09-07,0.08073623099999999,0.0,1.171898626,0.484417386,0.036698287,0.0,0.0,0.016391901,0.039144839,0.0,0.048931049,0.068503469,0.0,0.0,0.369429421,0.134560385,0.090522441,1.066696871,0.0,0.861186465,0.0,0.053824154000000006,0.013456038,0.0,1.4410193969999998,0.883205437
2010-09-08,0.08073623099999999,0.019083109,1.237955543,0.364536316,2.45e-05,0.0,0.0,0.016391901,0.061163811,0.0,0.041591392000000005,0.068503469,0.0,0.0,0.369429421,0.134560385,0.090522441,1.059357214,0.0,0.68748124,0.0,0.053824154000000006,0.014190004,0.0,1.426340083,0.8147019679999999
2010-09-09,0.08073623099999999,0.056270706,1.189024494,0.433039785,0.0,0.0,0.0,0.016636557,0.088075888,0.0,0.036698287,0.068503469,0.0,0.0,0.371875973,0.134560385,0.092968993,1.012872717,0.0,0.513776016,0.0,0.051377602,0.016391901,0.0,1.384748691,0.665462268
2010-09-10,0.078289679,0.058717259,1.120521025,0.40857426,0.0,0.0,0.0,0.016636557,0.088075888,0.0,0.029358629,0.068503469,0.0,0.0,0.371875973,0.141900042,0.090522441,1.017765822,0.0,0.442825995,0.0,0.053824154000000006,0.015657936,0.0,1.389641795,0.484417386
2010-09-11,0.073396574,0.058717259,1.267314173,0.489310491,0.0,0.0,0.0,0.016636557,0.088075888,0.0,0.026912077000000003,0.068503469,0.0,0.0,0.371875973,0.13945349,0.090522441,1.017765822,0.0,0.442825995,0.0,0.053824154000000006,0.01492397,0.0,1.384748691,0.472184624
