Hour,Electricity Price [$/MWh]
6144,60.92
6145,57.84
6146,55.85
6147,54.45
6148,54.31
6149,57.18
6150,62.84
6151,69.55
6152,72.86
6153,75.05
6154,77.57
6155,78.74
6156,79.2
6157,79.12
6158,80.32
6159,80.44
6160,80.35
6161,79.26
6162,77.12
6163,77.03
6164,82.22
6165,80.35
6166,74.05
6167,66.71
6168,61.64
6169,58.84
6170,56.1
6171,54.08
6172,54.7
6173,57.4
6174,62.74
6175,69.02
6176,72.22
6177,74.89
6178,77.84
6179,79.79
6180,80.5
6181,80.86
6182,82.23
6183,82.36
6184,81.95
6185,80.84
6186,78.23
6187,78.29
6188,82.54
6189,80.04
6190,74.53
6191,66.97
6192,61.71
6193,58.42
6194,55.44
6195,53.58
6196,54.74
6197,57.34
6198,62.77
6199,69.23
6200,72.23
6201,74.95
6202,77.51
6203,79.56
6204,80.01
6205,80.02
6206,81.08
6207,81.09
6208,80.52
6209,78.58
6210,75.83
6211,75.51
6212,79.38
6213,77.08
6214,72.84
6215,67.35
6216,61.65
6217,58.38
6218,55.52
6219,52.95
6220,50.89
6221,53.47
6222,57.28
6223,58.59
6224,61.24
6225,65.37
6226,68.29
6227,70.59
6228,71.71
6229,71.26
6230,71.56
6231,71.6
6232,71.46
6233,70.93
6234,69.78
6235,70.08
6236,74.23
6237,72.55
6238,68.78
6239,63.81
6240,58.87
6241,56.06
6242,53.57
6243,51.37
6244,49.54
6245,49.91
6246,52.62
6247,53.54
6248,56.23
6249,60.46
6250,63.86
6251,65.87
6252,67.34
6253,67.89
6254,68.75
6255,69.15
6256,70.12
6257,70.81
6258,70.72
6259,71.85
6260,76.59
6261,74.69
6262,69.4
6263,62.91
6264,57.84
6265,54.56
6266,51.86
6267,49.82
6268,51.92
6269,56.24
6270,61.58
6271,67.43
6272,71.29
6273,74.49
6274,77.61
6275,80.59
6276,82.32
6277,83.78
6278,85.47
6279,86.69
6280,87.41
6281,86.15
6282,84.6
6283,84.52
6284,87.33
6285,84.33
6286,77.13
6287,69.5
6288,63.15
6289,60.01
6290,57.39
6291,55.41
6292,55.28
6293,57.84
6294,63.92
6295,71.84
6296,74.63
6297,77.57
6298,80.13
6299,82.58
6300,83.1
6301,82.64
6302,83.32
6303,83.33
6304,83.14
6305,81.45
6306,80.08
6307,81.37
6308,84.13
6309,81.16
6310,75.09
6311,67.43
6312,61.58
6313,58.44
6314,54.81
6315,52.71
6316,52.96
6317,56.07
6318,62.98
6319,69.32
6320,72.63
6321,76.03
6322,79.8
6323,82.45
6324,83.87
6325,84.5
6326,86.73
6327,87.68
6328,88.11
6329,86.55
6330,83.8
6331,83.68
6332,87.14
6333,83.69
6334,77.07
6335,68.86
6336,62.49
6337,59.42
6338,57.07
6339,54.91
6340,54.69
6341,57.59
6342,63.25
6343,69.48
6344,72.84
6345,75.81
6346,79.06
6347,82.46
6348,84.19
6349,86.13
6350,87.4
6351,88.88
6352,89.35
6353,87.95
6354,85.3
6355,85.56
6356,87.31
6357,84.03
6358,77.61
6359,69.58
6360,63.52
6361,60.15
6362,57.82
6363,55.88
6364,55.49
6365,58.35
6366,63.91
6367,69.93
6368,73.52
6369,77.05
6370,79.62
6371,81.36
6372,82.63
6373,83.43
6374,84.65
6375,84.98
6376,84.47
6377,82.23
6378,78.43
6379,78.47
6380,80.42
6381,77.66
6382,73.65
6383,67.41
6384,62.81
6385,59.2
6386,56.24
6387,53.69
6388,51.51
6389,53.98
6390,57.86
6391,59.34
6392,62.5
6393,66.24
6394,68.72
6395,70.08
6396,70.64
6397,69.95
6398,69.91
6399,69.98
6400,70.21
6401,69.77
6402,68.9
6403,71.09
6404,73.76
6405,72.47
6406,68.19
6407,62.99
6408,59.24
6409,56.01
6410,54.17
6411,51.05
6412,50.79
6413,50.81
6414,51.95
6415,52.56
6416,56.54
6417,60.29
6418,63.67
6419,65.84
6420,66.8
6421,67.15
6422,67.96
6423,68.44
6424,69.57
6425,70.18
6426,70.24
6427,73.85
6428,76.65
6429,74.36
6430,69.22
6431,63.02
6432,57.78
6433,54.55
6434,52.42
6435,50.3
6436,52.35
6437,56.44
6438,61.4
6439,68
6440,71.79
6441,75.3
6442,78.85
6443,81.71
6444,82.46
6445,82.58
6446,83.9
6447,84.47
6448,84.54
6449,82.74
6450,80.33
6451,82.85
6452,84.61
6453,80.83
6454,74.2
6455,66.95
6456,61.01
6457,58.65
6458,55.62
6459,53.63
6460,53.82
6461,56.68
6462,63.08
6463,69.31
6464,71.96
6465,76.17
6466,79.74
6467,82.34
6468,83.58
6469,83.86
6470,85.68
6471,86.41
6472,86.47
6473,84.57
6474,81.45
6475,82.55
6476,84.55
6477,81.31
6478,75.01
6479,67.63
6480,61.6
6481,59.31
6482,57.01
6483,54.92
6484,55.47
6485,58.26
6486,63.23
6487,69.4
6488,73
6489,77.34
6490,81.54
6491,85.16
6492,87.44
6493,88.76
6494,92.17
6495,94.63
6496,96.2
6497,95.98
6498,93.45
6499,93.16
6500,93.73
6501,89.5
6502,82.26
6503,73.52
6504,66.5
6505,63.03
6506,60.41
6507,57.83
6508,57.24
6509,60.08
6510,65.89
6511,72.15
6512,74.78
6513,79.7
6514,84.8
6515,89.57
6516,92.6
6517,95.4
6518,99.04
6519,101.62
6520,103.03
6521,102.11
6522,98.57
6523,97.14
6524,96.66
6525,91.6
6526,83.91
6527,74.41
6528,67.67
6529,63.52
6530,61.07
6531,58.4
6532,57.23
6533,59.83
6534,65.74
6535,71.85
6536,74.36
6537,79.31
6538,83.49
6539,87.85
6540,90.65
6541,92.95
6542,96.14
6543,97.56
6544,97.84
6545,95.46
6546,90.87
6547,90.71
6548,89.69
6549,85.96
6550,80.46
6551,73.22
6552,66.79
6553,62.74
6554,60.24
6555,57.42
6556,55.75
6557,57.13
6558,60.35
6559,61.79
6560,65.09
6561,69.07
6562,73.53
6563,76.22
6564,78.34
6565,79.86
6566,81.48
6567,82.51
6568,82.53
6569,80.85
6570,78.3
6571,79.85
6572,80.54
6573,77
6574,72.68
6575,67.31
6576,62.01
6577,58.19
6578,55.92
6579,53.02
6580,51.12
6581,51.54
6582,54.29
6583,56.47
6584,58.45
6585,62.08
6586,65.2
6587,67.01
6588,68.82
6589,70
6590,70.71
6591,71.64
6592,72.03
6593,71.93
6594,71.37
6595,75.6
6596,76.94
6597,73.39
6598,68.04
6599,62.47
6600,57.68
6601,54.42
6602,52.16
6603,49.94
6604,52.04
6605,56.25
6606,62.02
6607,68.35
6608,71.6
6609,74.95
6610,77.65
6611,79.61
6612,80.59
6613,81.26
6614,81.91
6615,81.9
6616,81.28
6617,79.7
6618,77.11
6619,81.41
6620,82.12
6621,78.35
6622,72.12
6623,65.96
6624,60.44
6625,57.59
6626,54.87
6627,52.61
6628,53.29
6629,56.41
6630,62.44
6631,68.42
6632,71.26
6633,73.86
6634,75.97
6635,77.95
6636,78.81
6637,79.54
6638,80.04
6639,80.23
6640,79.75
6641,78.42
6642,76.34
6643,80.92
6644,81.74
6645,78.23
6646,72.47
6647,66.56
6648,60.76
6649,57.45
6650,54.56
6651,52.58
6652,54.08
6653,57.15
6654,63.3
6655,70.64
6656,73.04
6657,76.03
6658,79.08
6659,81.4
6660,81.95
6661,84.15
6662,86.38
6663,87.27
6664,87.56
6665,86.61
6666,83.63
6667,86.88
6668,86.65
6669,82.61
6670,76.02
6671,68.8
6672,62.58
6673,59.09
6674,56.37
6675,54.73
6676,54.77
6677,57.16
6678,62.94
6679,70.31
6680,73.21
6681,76.94
6682,80.65
6683,83.62
6684,85.45
6685,88.02
6686,90.09
6687,91.31
6688,91.36
6689,89.61
6690,85.83
6691,88.19
6692,87.34
6693,83.05
6694,76.12
6695,69.07
6696,62.73
6697,59.23
6698,56.46
6699,54.46
6700,54.41
6701,57.35
6702,63.07
6703,69.74
6704,72.35
6705,76.21
6706,79.06
6707,81.93
6708,83.35
6709,85.2
6710,86.83
6711,87.34
6712,86.77
6713,84.18
6714,80.5
6715,83.15
6716,81.48
6717,78.28
6718,73.43
6719,67.82
6720,62.13
6721,58.22
6722,55.13
6723,52.54
6724,51.44
6725,53.7
6726,57.71
6727,60.15
6728,62.14
6729,65.83
6730,67.93
6731,68.51
6732,68.99
6733,68.77
6734,68.81
6735,68.29
6736,67.91
6737,67.32
6738,67.11
6739,72.79
6740,72.91
6741,70.5
6742,66.72
6743,62.73
6744,58.01
6745,54.78
6746,52.46
6747,50.81
6748,49.12
6749,49.83
6750,52.42
6751,54.48
6752,56.24
6753,59.63
6754,62.68
6755,64.51
6756,65.75
6757,66.09
6758,66.52
6759,66.77
6760,67.16
6761,67.69
6762,68.29
6763,74.87
6764,75.44
6765,72.33
6766,67.38
6767,61.47
6768,56.73
6769,53.42
6770,50.74
6771,48.79
6772,50.9
6773,54.92
6774,60.12
6775,66.88
6776,69.79
6777,73.06
6778,76.53
6779,78.87
6780,79.88
6781,81.07
6782,82.55
6783,82.97
6784,82.76
6785,81.48
6786,79.47
6787,84.06
6788,83.04
6789,78.7
6790,72.31
6791,66.17
6792,60.67
6793,57.29
6794,53.96
6795,51.75
6796,52.5
6797,55.37
6798,61.89
6799,69.62
6800,71.82
6801,74.46
6802,76.8
6803,78.91
6804,79.86
6805,80.98
6806,81.97
6807,82.15
6808,81.47
6809,79.73
6810,77.59
6811,82.88
6812,82.34
6813,78.26
6814,72.15
6815,65.94
6816,60.33
6817,57.01
6818,54.2
6819,51.98
6820,53.11
6821,56.03
6822,62.13
6823,69.19
6824,71.45
6825,73.56
6826,76.68
6827,78.68
6828,79.97
6829,81.09
6830,82.1
6831,82.54
6832,82.41
6833,80.72
6834,78.66
6835,83.96
6836,82.61
6837,79.44
6838,73.02
6839,66.51
6840,60.37
6841,57.19
6842,54.44
6843,52.63
6844,52.65
6845,55.41
6846,61.69
6847,69.04
6848,71.45
6849,75.25
6850,78.74
6851,81.81
6852,83.55
6853,85.45
6854,87.88
6855,89.24
6856,89.67
6857,88.31
6858,85.17
6859,89.02
6860,87.23
6861,82.59
6862,76.1
6863,68.72
6864,62.13
6865,58.67
6866,55.47
6867,53.42
6868,53.6
6869,56.29
6870,62.12
6871,68.88
6872,71.88
6873,75.9
6874,79.77
6875,83.59
6876,85.39
6877,87.15
6878,89
6879,89.84
6880,89.27
6881,86.78
6882,82.89
6883,85.54
6884,82.91
6885,78.85
6886,74.35
6887,68.02
6888,61.66
6889,57.99
6890,54.9
6891,51.75
6892,49.22
6893,51.85
6894,55.26
6895,57.9
6896,60.61
6897,65.21
6898,68.1
6899,69.64
6900,69.86
6901,69.76
6902,69.1
6903,68.61
6904,67.92
6905,67.07
6906,66.98
6907,72.81
6908,71.89
6909,69.88
6910,66.79
6911,62.31
6912,57.33
6913,54.47
6914,52.23
6915,49.87
6916,48.38
6917,49.29
6918,50.86
6919,53.88
6920,55.61
6921,59.66
6922,62.5
6923,64.4
6924,64.94
6925,65.03
6926,65.3
6927,65.38
6928,65.81
6929,66.88
6930,68.86
6931,74.83
6932,74.18
6933,70.92
6934,66.32
6935,60.52
6936,55.74
6937,52.51
6938,50.2
6939,47.93
6940,50.2
6941,54.4
6942,59.66
6943,68.07
6944,70.69
6945,73.55
6946,76.46
6947,78.34
6948,78.69
6949,79.17
6950,79.73
6951,79.36
6952,78.59
6953,77.53
6954,77.18
6955,82.24
6956,80.82
6957,76.79
6958,70.45
6959,64.12
6960,58.64
6961,56.97
6962,53.78
6963,51.93
6964,52.57
6965,55.51
6966,61.97
6967,69.56
6968,71.25
6969,72.76
6970,75.01
6971,76.27
6972,76.42
6973,76.52
6974,76.95
6975,76.14
6976,75.65
6977,74.91
6978,74.98
6979,80.37
6980,79.8
6981,75.97
6982,69.82
6983,64.68
6984,59.7
6985,56.37
6986,53.92
6987,51.83
6988,52.85
6989,55.94
6990,62.52
6991,69.41
6992,70.96
6993,73.11
6994,74.99
6995,76.34
6996,76.46
6997,76.71
6998,77.51
6999,77.21
7000,76.34
7001,74.83
7002,74.52
7003,80.68
7004,79.96
7005,76.23
7006,70.64
7007,64.75
7008,59.61
7009,56.14
7010,53.58
7011,51.39
7012,52.53
7013,55.66
7014,62.21
7015,69.3
7016,70.78
7017,72.86
7018,74.27
7019,76.07
7020,76.42
7021,77.11
7022,77.97
7023,77.83
7024,76.79
7025,75.39
7026,74.85
7027,80.81
7028,80.12
7029,76.43
7030,70.14
7031,65.17
7032,60.29
7033,57.24
7034,55
7035,52.9
7036,53.86
7037,57.07
7038,61.52
7039,69.36
7040,71.11
7041,73.74
7042,75.19
7043,76.71
7044,77.15
7045,77.63
7046,78.33
7047,77.79
7048,76.63
7049,74.8
7050,74.37
7051,79.23
7052,77.31
7053,74.12
7054,69.46
7055,65.43
7056,60.42
7057,56.88
7058,54.92
7059,52.96
7060,51.21
7061,52.45
7062,56.19
7063,59.42
7064,61.8
7065,65.05
7066,67.16
7067,68.53
7068,68.4
7069,67.82
7070,67.32
7071,66.82
7072,66.5
7073,66.57
7074,68.43
7075,73.37
7076,72.03
7077,69.3
7078,65.72
7079,61.73
7080,57.04
7081,54.24
7082,52.67
7083,50.46
7084,48.29
7085,48.76
7086,51.04
7087,54.47
7088,55.75
7089,59.79
7090,62.79
7091,63.84
7092,64.53
7093,64.53
7094,64.78
7095,64.98
7096,65.34
7097,66.15
7098,68.79
7099,75.17
7100,74.14
7101,71.01
7102,65.78
7103,60.12
7104,55.41
7105,52.06
7106,49.86
7107,49.24
7108,51.99
7109,55.83
7110,60.68
7111,67.72
7112,70.42
7113,72.91
7114,75.07
7115,76.15
7116,76.11
7117,75.96
7118,76.31
7119,75.56
7120,75.01
7121,74.68
7122,76.13
7123,80.77
7124,79.4
7125,75.46
7126,69.96
7127,64.29
7128,59.37
7129,55.62
7130,53.36
7131,51.16
7132,52.53
7133,55.67
7134,60.95
7135,68.7
7136,69.99
7137,71.95
7138,73.69
7139,74.7
7140,75.01
7141,74.99
7142,75.15
7143,74.52
7144,73.9
7145,73.07
7146,74.16
7147,80.03
7148,78.85
7149,75.35
7150,70.42
7151,64.84
7152,59.43
7153,56.38
7154,53.22
7155,51.77
7156,52.67
7157,55.14
7158,61.36
7159,69.36
7160,70.93
7161,72.66
7162,73.7
7163,75.24
7164,75.44
7165,75.78
7166,76.07
7167,75.41
7168,74.5
7169,73.33
7170,74.62
7171,80.45
7172,78.84
7173,75.61
7174,70.47
7175,65.33
7176,60.2
7177,56.69
7178,53.68
7179,51.57
7180,52.4
7181,55.24
7182,62.01
7183,69.53
7184,71.55
7185,73.53
7186,74.4
7187,75.09
7188,75.02
7189,74.5
7190,74.35
7191,73.53
7192,72.58
7193,71.76
7194,73.69
7195,78.89
7196,77.88
7197,74.65
7198,69.59
7199,64.74
7200,60.16
7201,58
7202,55.3
7203,52.96
7204,52.36
7205,55.02
7206,61.68
7207,69.37
7208,70.52
7209,71.83
7210,73.45
7211,75.1
7212,75.09
7213,75.11
7214,75.84
7215,74.43
7216,73.21
7217,71.92
7218,72.64
7219,77.04
7220,75.32
7221,72.79
7222,68.83
7223,64.36
7224,59.56
7225,57.75
7226,55.11
7227,52.52
7228,50.3
7229,52.88
7230,56.9
7231,59.26
7232,61.3
7233,63.43
7234,64.67
7235,66
7236,66.01
7237,65.57
7238,64.79
7239,64.11
7240,63.58
7241,63.37
7242,65.1
7243,71.03
7244,69.85
7245,67.12
7246,64.07
7247,61.19
7248,56.96
7249,55.23
7250,50.66
7251,48.93
7252,48.24
7253,50.09
7254,53.53
7255,53.67
7256,57.76
7257,60.5
7258,62.31
7259,63.06
7260,63.61
7261,63.37
7262,63.46
7263,63.42
7264,63.66
7265,66.64
7266,74.52
7267,73.66
7268,71.56
7269,67.87
7270,62.6
7271,57.75
7272,53.78
7273,51.14
7274,49.43
7275,48.56
7276,50.43
7277,54.9
7278,60.71
7279,66.75
7280,69.71
7281,72.49
7282,75.21
7283,77.29
7284,78.2
7285,79.01
7286,80.33
7287,79.91
7288,78.72
7289,78.63
7290,81.79
7291,77.51
7292,75.24
7293,72.34
7294,67.34
7295,62.3
7296,58
7297,56.33
7298,53.93
7299,51.86
7300,53.24
7301,56.12
7302,62.27
7303,67.57
7304,70.67
7305,73.97
7306,77.1
7307,78.67
7308,79.8
7309,80.66
7310,81.38
7311,80.58
7312,79.12
7313,79.95
7314,84.64
7315,82.72
7316,79.74
7317,75.42
7318,69.23
7319,64.02
7320,59.44
7321,56.41
7322,54.63
7323,52.37
7324,54.01
7325,57.73
7326,62.73
7327,68.85
7328,72.05
7329,74.24
7330,76.14
7331,78.08
7332,78.02
7333,77.45
7334,77.12
7335,75.65
7336,75.01
7337,77.43
7338,83.16
7339,81.27
7340,79
7341,75.11
7342,69.59
7343,64.18
7344,60.37
7345,57.53
7346,54.87
7347,52.43
7348,54.38
7349,57.85
7350,64.36
7351,69.46
7352,72.14
7353,74.41
7354,76.03
7355,77.17
7356,77.4
7357,76.47
7358,76.56
7359,75.63
7360,74.57
7361,76.75
7362,82.69
7363,81.2
7364,78.59
7365,74.63
7366,69.31
7367,64.23
7368,59.58
7369,57.62
7370,54.74
7371,52.5
7372,54.25
7373,57.83
7374,62.75
7375,68.8
7376,71.7
7377,73.76
7378,75.34
7379,76.62
7380,75.93
7381,75.05
7382,74.93
7383,73.56
7384,72.6
7385,74.27
7386,80.12
7387,78.03
7388,75.21
7389,72.36
7390,68.68
7391,64.29
7392,59.9
7393,56.75
7394,55.16
7395,52.43
7396,50.91
7397,53.05
7398,57.24
7399,57.74
7400,60.34
7401,63.94
7402,65.74
7403,66.71
7404,66.45
7405,65.95
7406,65.3
7407,64.53
7408,64.43
7409,67.74
7410,74.1
7411,72.5
7412,70.74
7413,68.18
7414,64.48
7415,61.4
7416,57.18
7417,54.17
7418,51.65
7419,49.43
7420,50.54
7421,51.71
7422,54.49
7423,54.96
7424,57.7
7425,60.47
7426,62.58
7427,63.69
7428,64.34
7429,64.45
7430,64.23
7431,64.21
7432,65.2
7433,70.92
7434,76.28
7435,75.65
7436,73.39
7437,69.56
7438,64.56
7439,59.35
7440,55.9
7441,52.92
7442,51.47
7443,49.94
7444,50.73
7445,55.28
7446,61.37
7447,66.9
7448,70.11
7449,73.09
7450,74.96
7451,76.67
7452,77.16
7453,76.59
7454,76.63
7455,75.5
7456,75.02
7457,79.35
7458,83.49
7459,81.63
7460,79
7461,74.55
7462,68.77
7463,63.41
7464,59.44
7465,56.77
7466,53.83
7467,51.51
7468,53.2
7469,56.67
7470,62.07
7471,67.14
7472,69.94
7473,71.98
7474,73.83
7475,74.58
7476,74.81
7477,74.39
7478,73.29
7479,72.6
7480,72.76
7481,77.27
7482,81.74
7483,80.17
7484,77.75
7485,75.03
7486,69.72
7487,63.73
7488,59.35
7489,57.5
7490,54.65
7491,52.37
7492,53.87
7493,57.52
7494,62.62
7495,68.23
7496,71.41
7497,73.21
7498,75.02
7499,76.07
7500,75.84
7501,75.42
7502,75.26
7503,74.08
7504,73.72
7505,77.56
7506,82.29
7507,80.52
7508,78.15
7509,74.23
7510,69.17
7511,63.58
7512,59.28
7513,56.21
7514,54.6
7515,52.39
7516,53.72
7517,57.51
7518,62.92
7519,68.38
7520,70.76
7521,73
7522,74.81
7523,75.83
7524,75.65
7525,75.83
7526,74.85
7527,73.64
7528,73.28
7529,76.99
7530,81.36
7531,79.47
7532,76.96
7533,74.56
7534,70.48
7535,64.62
7536,59.8
7537,57.65
7538,54.47
7539,52.23
7540,53.33
7541,56.47
7542,61.44
7543,65.2
7544,69.71
7545,72.01
7546,73.76
7547,74.74
7548,74.31
7549,73.73
7550,73.35
7551,72.23
7552,71.59
7553,75.68
7554,80.08
7555,78.14
7556,75.56
7557,72.44
7558,68.27
7559,64.25
7560,59.73
7561,56.51
7562,53.12
7563,51.64
7564,51.12
7565,53.39
7566,57.13
7567,58.35
7568,61.22
7569,64.19
7570,66.12
7571,66.66
7572,66.62
7573,65.89
7574,65.22
7575,64.42
7576,64.19
7577,68.83
7578,74.56
7579,73.34
7580,71.14
7581,68.36
7582,64.53
7583,61.07
7584,57.01
7585,54.39
7586,53.2
7587,50.48
7588,48.45
7589,50.63
7590,53.56
7591,54.24
7592,57.48
7593,61.03
7594,62.26
7595,63.75
7596,64.36
7597,64.62
7598,64.48
7599,64.08
7600,64.51
7601,69.53
7602,76.16
7603,75.1
7604,73.05
7605,69.63
7606,64.66
7607,60.15
7608,55.85
7609,53.3
7610,50.53
7611,48.42
7612,50.76
7613,55.47
7614,61.07
7615,66.09
7616,68.8
7617,71.75
7618,73.97
7619,75.8
7620,76.5
7621,76.59
7622,77.17
7623,76.2
7624,75.03
7625,77.85
7626,82.65
7627,80.47
7628,77.73
7629,73.98
7630,68.8
7631,63.42
7632,59.34
7633,56.11
7634,53.23
7635,50.89
7636,52.63
7637,56.34
7638,61.99
7639,67.77
7640,70.31
7641,72.95
7642,74.47
7643,76.17
7644,77.01
7645,77.73
7646,78.22
7647,77.62
7648,76.41
7649,78.64
7650,83.37
7651,81.44
7652,78.53
7653,75.18
7654,68.95
7655,63.82
7656,59.65
7657,56.64
7658,53.98
7659,51.63
7660,53.28
7661,57.26
7662,62.85
7663,67.59
7664,70.65
7665,72.71
7666,75.12
7667,76.78
7668,77.55
7669,77.84
7670,78.02
7671,77.37
7672,75.88
7673,78.25
7674,82.83
7675,80.58
7676,77.93
7677,74.41
7678,69.25
7679,62.98
7680,57.9
7681,55.32
7682,52.43
7683,50.06
7684,51.78
7685,55.62
7686,62.27
7687,66.61
7688,69.44
7689,72.34
7690,74.73
7691,76.19
7692,77.12
7693,77.51
7694,78.08
7695,77.51
7696,76.41
7697,79.38
7698,83.16
7699,81.08
7700,78.54
7701,74.62
7702,68.77
7703,63.57
7704,58.58
7705,54.71
7706,52.9
7707,50.66
7708,52.32
7709,56.3
7710,61.36
7711,66.45
7712,69.3
7713,72.45
7714,75.15
7715,77.59
7716,78.02
7717,78.49
7718,79.06
7719,78.03
7720,76.51
7721,78.71
7722,81.79
7723,79.03
7724,75.86
7725,72.55
7726,67.79
7727,63.3
7728,58.58
7729,55.06
7730,53.02
7731,50.54
7732,49.95
7733,52.37
7734,55.62
7735,56.14
7736,60.02
7737,63.59
7738,66.29
7739,67.49
7740,68.09
7741,67.72
7742,67.19
7743,66.65
7744,66.23
7745,70.29
7746,75.04
7747,73.19
7748,70.71
7749,67.84
7750,64.03
7751,61.2
7752,56.89
7753,54.38
7754,51.96
7755,50.16
7756,49.29
7757,48.87
7758,51.69
7759,53.4
7760,57.08
7761,60.45
7762,63.06
7763,64.6
7764,65.63
7765,65.66
7766,65.72
7767,65.68
7768,65.77
7769,70.8
7770,76.03
7771,74.79
7772,72.84
7773,69.47
7774,64.5
7775,59.92
7776,55.45
7777,53.6
7778,50.82
7779,48.67
7780,51.04
7781,54.82
7782,61.06
7783,67.18
7784,70.31
7785,73.4
7786,75.7
7787,77.34
7788,77.9
7789,77.47
7790,77.81
7791,77.01
7792,75.82
7793,79.44
7794,83.48
7795,81.28
7796,79.31
7797,75.6
7798,69.86
7799,64.13
7800,59.46
7801,56.39
7802,53.86
7803,51.75
7804,53.75
7805,57.59
7806,63.58
7807,67.2
7808,70.13
7809,72.94
7810,75.12
7811,76.5
7812,76.98
7813,77.15
7814,77.41
7815,76.71
7816,75.43
7817,79.08
7818,82.83
7819,80.8
7820,78.27
7821,74.56
7822,69.74
7823,64.7
7824,59.74
7825,56.47
7826,53.53
7827,51.57
7828,53.66
7829,57.56
7830,62.95
7831,66.28
7832,69.72
7833,72.61
7834,74.5
7835,75.31
7836,75.14
7837,74.64
7838,74.43
7839,73.21
7840,72.21
7841,76.72
7842,80.34
7843,78.15
7844,75.69
7845,72.64
7846,68.54
7847,63.91
7848,58.44
7849,55.54
7850,52.85
7851,49.98
7852,47.86
7853,50.15
7854,53.26
7855,53.86
7856,56.96
7857,60.83
7858,63.29
7859,64.81
7860,65.27
7861,64.44
7862,63.56
7863,62.1
7864,60.87
7865,64.05
7866,65.99
7867,64.72
7868,63.72
7869,62.44
7870,59.97
7871,56.87
7872,54.02
7873,52.38
7874,49.28
7875,47.21
7876,48.59
7877,51.4
7878,54.2
7879,54.59
7880,57.12
7881,60
7882,62.61
7883,63.65
7884,63.8
7885,63.72
7886,63.15
7887,62.54
7888,62.38
7889,68.27
7890,72.71
7891,71.35
7892,69.36
7893,66.72
7894,63.34
7895,60.29
7896,56.37
7897,54.11
7898,53.08
7899,49.36
7900,47.18
7901,49.92
7902,53.73
7903,52.25
7904,55.75
7905,58.64
7906,61.01
7907,61.86
7908,61.94
7909,61.54
7910,60.73
7911,60.04
7912,60.07
7913,66.48
7914,71.82
7915,71.07
7916,69.62
7917,67.46
7918,64.5
7919,61.52
7920,57.4
7921,54.22
7922,52.53
7923,50
7924,48.85
7925,50.97
7926,54.44
7927,55.3
7928,56.97
7929,60.2
7930,62.07
7931,62.8
7932,63.1
7933,62.67
7934,62.16
7935,61.91
7936,62.55
7937,70.54
7938,77.16
7939,76.94
7940,75.57
7941,72.18
7942,66.89
7943,61.09
7944,56.05
7945,52.97
7946,50.3
7947,48.51
7948,50.94
7949,55.91
7950,62.59
7951,69.54
7952,72.46
7953,74.6
7954,75.8
7955,76.22
7956,75.49
7957,74.68
7958,74.5
7959,73.71
7960,73.94
7961,80.24
7962,84.81
7963,83.64
7964,81.51
7965,77.38
7966,71.07
7967,65.34
7968,59.26
7969,56.72
7970,53.8
7971,52.64
7972,54.59
7973,57.66
7974,63.08
7975,69.76
7976,72.62
7977,74
7978,75.11
7979,75.66
7980,75.62
7981,74.8
7982,74.37
7983,73.36
7984,73.36
7985,79.43
7986,84.2
7987,83.05
7988,81.02
7989,77.31
7990,71.69
7991,65.38
7992,59.24
7993,56.21
7994,53.87
7995,52.41
7996,54.26
7997,57.42
7998,62.82
7999,69.86
8000,72.52
8001,73.61
8002,74.74
8003,75.39
8004,75.14
8005,74.48
8006,74.63
8007,74.45
8008,74.35
8009,80.37
8010,84.94
8011,83.45
8012,81.27
8013,77.66
8014,71.93
8015,65.92
8016,59.73
8017,55.86
8018,53.78
8019,51.93
8020,51.94
8021,54.96
8022,61.09
8023,67.96
8024,70.78
8025,72.81
8026,74.39
8027,75.27
8028,75.91
8029,74.79
8030,74.89
8031,74.23
8032,74.16
8033,80.46
8034,83.11
8035,81.71
8036,79.61
8037,75.97
8038,70.52
8039,64.68
8040,59.35
8041,55.34
8042,53.51
8043,51.17
8044,52.71
8045,56.38
8046,60.59
8047,67.84
8048,70.22
8049,72.46
8050,73.79
8051,74.06
8052,73.41
8053,72.49
8054,71.68
8055,70.96
8056,71.08
8057,76.89
8058,80.48
8059,78.72
8060,76.86
8061,73.98
8062,70.37
8063,65.5
8064,60.51
8065,56.66
8066,54.86
8067,52.2
8068,51.18
8069,53.46
8070,56.7
8071,58.44
8072,61
8073,64.33
8074,66.01
8075,66.53
8076,65.62
8077,64.41
8078,63.52
8079,62.76
8080,63.31
8081,70.36
8082,76.24
8083,75.21
8084,73.67
8085,71.65
8086,68.11
8087,64.17
8088,58.99
8089,55.43
8090,52.65
8091,50.89
8092,49.11
8093,51.31
8094,55.16
8095,56.52
8096,58.57
8097,61.7
8098,63.28
8099,63.65
8100,63.43
8101,62.75
8102,62.29
8103,62.22
8104,63.27
8105,72.66
8106,78.15
8107,78.28
8108,77.09
8109,74.85
8110,69.3
8111,62.4
8112,57.84
8113,55.14
8114,52.26
8115,50.21
8116,52.89
8117,57.17
8118,62.84
8119,70.19
8120,72.88
8121,74.22
8122,74.52
8123,74.29
8124,73.58
8125,73
8126,72.53
8127,71.67
8128,71.57
8129,78.47
8130,84.91
8131,84.49
8132,82.87
8133,79.46
8134,73.64
8135,67
8136,60.74
8137,57.59
8138,55.16
8139,52.82
8140,54.17
8141,56.91
8142,63.1
8143,71.15
8144,73.24
8145,74.31
