Date,1,2,3,4
2057-02-14,-21.424,-21.4725,-21.5225,-21.561666666666664
2057-02-15,-21.428571428571427,-21.452,-21.49333333333333,-21.552500000000002
2057-02-16,18.32857142857143,-17.35,-22.112000000000002,-48.013999999999996
2057-02-17,16.704,-24.895,-25.055999999999997,-70.08999999999999
2057-02-18,-26.611250000000002,-56.46333333333334,-62.60875,-110.66499999999999
2057-02-19,-62.355999999999995,-62.41571428571428,-62.48666666666666,-62.541666666666664
2057-02-20,-44.580000000000005,-44.67,-59.17,-62.49125
2057-02-21,-39.495999999999995,-39.599999999999994,-44.56,-44.61333333333334
2057-02-22,1.8500000000000003,1.5350000000000001,-39.56466666666666,-51.2
2057-02-23,19.083333333333332,8.536666666666667,3.189230769230769,-7.580000000000001
2057-02-24,19.019444444444446,-3.620000000000001,-35.535,-52.49
2057-02-25,18.98875,-20.815,-30.727272727272727,-58.126666666666665
2057-02-26,-10.856666666666667,-31.368000000000002,-46.4625,-59.90999999999999
2057-02-27,-10.877142857142859,-29.8,-49.44571428571429,-52.25
2057-02-28,-39.00833333333333,-51.26133333333333,-52.93,-89.07
2057-03-01,-21.60571428571429,-34.21,-39.009166666666665,-49.96333333333333
2057-03-02,-16.376666666666665,-21.942222222222224,-40.27333333333333,-51.17166666666666
2057-03-03,22.971666666666664,-13.21,-16.999000000000002,-52.49
2057-03-04,22.9375,8.049166666666666,-20.695,-36.05
2057-03-05,8.154285714285713,5.705,-7.674615384615384,-14.04
2057-03-06,-12.084999999999999,-26.95,-82.23214285714286,-87.215
2057-03-07,-19.855,-28.380000000000003,-73.33,-82.2825
2057-03-08,-20.98777777777778,-40.49571428571428,-49.080000000000005,-73.708
2057-03-09,-6.336666666666667,-41.21666666666667,-46.8775,-79.11125
2057-03-10,-6.4025,-29.781666666666666,-34.735,-69.58625
2057-03-11,-1.7116666666666667,-34.28,-71.60142857142857,-102.82333333333334
2057-03-12,-4.615,-34.035000000000004,-41.00166666666667,-73.42249999999999
2057-03-13,-37.46999999999999,-63.44333333333333,-76.61384615384615,-98.735
2057-03-14,-76.61428571428573,-94.05,-111.55615384615385,-126.48
2057-03-15,-43.80500000000001,-43.894999999999996,-111.44909090909091,-111.70857142857143
2057-03-16,-43.885000000000005,-68.72999999999999,-69.22666666666665,-84.538
2057-03-17,-72.6542857142857,-87.37846153846152,-135.37,-140.385
2057-03-18,-82.83333333333333,-82.995,-88.01999999999998,-88.118
2057-03-19,-82.93714285714285,-86.83,-102.39692307692309,-102.75
2057-03-20,-102.6075,-104.1930769230769,-104.6,-112.275
2057-03-21,-68.404,-73.905,-104.162,-104.34571428571428
2057-03-22,-68.44571428571429,-91.265,-107.50666666666665,-118.14333333333332
2057-03-23,-107.54285714285713,-111.34100000000001,-111.752,-118.08500000000001
2057-03-24,-111.31833333333334,-111.38,-111.426,-111.47200000000001
2057-03-25,-55.075,-55.21,-111.32777777777777,-111.42222222222223
2057-03-26,4.17,-15.645000000000001,-55.26692307692307,-81.4125
2057-03-27,4.140000000000001,-20.89,-49.34416666666666,-78.45
2057-03-28,-48.9025,-86.225,-98.79181818181819,-121.17666666666668
2057-03-29,-86.38499999999999,-89.95666666666666,-94.34,-98.74411764705883
2057-03-30,-51.425,-51.45,-89.97875,-90.095
2057-03-31,-56.15727272727272,-81.39,-92.0875,-126.68
2057-04-01,-15.606,-40.03,-66.91599999999998,-87.39142857142858
2057-04-02,-0.8833333333333333,-16.290833333333335,-40.185,-66.2
2057-04-03,-0.8583333333333334,-15.405,-98.80785714285715,-117.035
2057-04-04,-22.343333333333334,-22.62,-96.37,-99.03823529411765
2057-04-05,-9.934000000000001,-30.8925,-72.7275,-93.29
2057-04-06,-5.3500000000000005,-19.08,-70.128,-83.56
2057-04-07,-10.428571428571429,-52.76,-90.49090909090908,-123.50999999999999
2057-04-08,-90.89444444444445,-103.11,-138.375,-139.0
2057-04-09,-92.21375,-99.10923076923078,-100.13,-122.255
2057-04-10,-31.14,-31.263333333333332,-76.66499999999999,-99.09882352941176
2057-04-11,-33.595555555555556,-46.12285714285714,-82.466,-94.98666666666668
2057-04-12,-43.72375,-58.93833333333333,-82.825,-105.47
2057-04-13,-62.786249999999995,-92.6925,-92.89555555555556,-127.94666666666666
2057-04-14,-2.974,-23.189999999999998,-88.64,-92.77133333333332
2057-04-15,-0.5176923076923077,-23.91,-49.17,-76.56000000000002
2057-04-16,2.361428571428571,-31.495,-40.830000000000005,-80.76374999999999
2057-04-17,-33.567142857142855,-88.66333333333334,-88.9625,-131.50333333333336
2057-04-18,-88.86,-105.06,-113.30416666666666,-128.98666666666668
2057-04-19,-111.745,-111.84333333333332,-113.18222222222224,-113.28699999999999
2057-04-20,-41.056666666666665,-41.125,-78.16,-111.83411764705883
2057-04-21,-5.048,-34.492,-48.89166666666667,-77.09875
2057-04-22,-8.107142857142858,-32.842,-48.85333333333333,-82.58500000000001
2057-04-23,-35.00857142857143,-47.845,-74.36,-79.65599999999999
2057-04-24,-81.958,-101.01,-106.02,-142.89285714285714
2057-04-25,-56.22666666666667,-56.315,-80.865,-102.57235294117648
2057-04-26,-13.741428571428571,-55.599999999999994,-57.35,-83.565
2057-04-27,-13.758333333333333,-22.05,-87.22769230769231,-91.8
2057-04-28,-88.42444444444445,-97.49,-132.595,-149.6125
2057-04-29,-27.875999999999998,-36.305,-97.51230769230769,-97.695
2057-04-30,-27.884285714285713,-49.323750000000004,-61.724999999999994,-85.96857142857142
2057-05-01,-52.41166666666667,-69.09,-89.6009090909091,-101.35
2057-05-02,-52.167500000000004,-54.475,-85.76125,-99.24000000000001
2057-05-03,-53.66923076923077,-68.84,-70.63333333333334,-81.67999999999999
2057-05-04,-20.588,-25.545,-55.583333333333336,-69.13
2057-05-05,-20.67166666666667,-36.2,-82.63857142857141,-96.625
2057-05-06,-82.79,-82.96999999999998,-113.98999999999997,-115.09666666666665
2057-05-07,-82.9875,-83.10499999999999,-113.98727272727272,-114.10857142857142
2057-05-08,-83.64,-90.25923076923075,-96.57,-116.985
2057-05-09,-88.874,-88.995,-113.49285714285713,-114.72333333333331
2057-05-10,-104.025,-104.04666666666667,-113.47444444444444,-113.63499999999999
2057-05-11,-21.736666666666668,-21.98,-84.865,-104.00647058823529
2057-05-12,-11.817000000000002,-29.2875,-58.772499999999994,-81.31833333333333
2057-05-13,-7.260666666666666,-25.146000000000004,-61.8,-83.565
2057-05-14,-11.018888888888888,-26.38,-64.20666666666666,-82.124
2057-05-15,-22.018333333333334,-42.655,-80.86499999999998,-103.19
2057-05-16,-80.15,-102.49777777777778,-103.01166666666667,-126.69666666666667
2057-05-17,-64.094,-69.92,-102.90571428571431,-103.08999999999999
2057-05-18,-65.38166666666667,-84.11500000000001,-93.81875,-110.60499999999999
2057-05-19,-26.834000000000003,-60.92833333333334,-79.97333333333333,-111.0025
2057-05-20,-30.48909090909091,-48.54,-59.00333333333333,-81.53833333333334
2057-05-21,-36.84142857142857,-61.73666666666666,-71.295,-88.85166666666667
2057-05-22,-64.4175,-78.405,-91.61375000000001,-101.605
2057-05-23,-67.45428571428572,-86.31615384615384,-105.91499999999999,-128.92000000000002
2057-05-24,-84.899,-86.245,-100.57400000000001,-102.275
2057-05-25,-64.47333333333333,-84.11500000000001,-85.155,-114.075
2057-05-26,-49.33833333333333,-66.68818181818182,-83.572,-108.35
2057-05-27,-49.475,-63.133333333333326,-72.038,-83.25800000000001
2057-05-28,-71.61,-77.92666666666666,-88.19,-97.31727272727272
2057-05-29,-81.51599999999999,-91.335,-101.485,-127.23
2057-05-30,-83.29142857142857,-91.8223076923077,-105.14500000000001,-121.36000000000001
2057-05-31,-48.15,-48.21,-78.86,-86.79374999999999
2057-06-01,-48.31166666666667,-84.86333333333333,-91.47500000000001,-123.15333333333332
2057-06-02,-91.49857142857142,-99.022,-126.28999999999999,-134.386
2057-06-03,-62.15,-91.875,-99.07142857142857,-120.86333333333333
2057-06-04,-64.50083333333333,-75.9375,-83.55666666666666,-102.11500000000001
2057-06-05,-67.41,-67.445,-112.27875,-119.74000000000001
2057-06-06,-109.79333333333334,-109.86,-112.19999999999999,-112.32272727272729
2057-06-07,-62.260000000000005,-62.47666666666667,-92.69999999999999,-109.94588235294117
2057-06-08,-62.45,-86.80000000000001,-96.8975,-122.35000000000002
2057-06-09,-80.312,-94.98266666666665,-99.875,-126.34
2057-06-10,-72.44857142857143,-83.81230769230768,-95.935,-118.245
2057-06-11,-71.53500000000001,-88.2,-100.89727272727272,-111.73249999999999
2057-06-12,-22.475,-42.379999999999995,-94.27875,-124.87
2057-06-13,3.65,-22.475714285714286,-55.592,-79.05999999999999
2057-06-14,3.9114285714285706,-40.305,-49.784285714285716,-76.43875
2057-06-15,-50.165833333333325,-73.475,-88.30625,-104.75999999999999
2057-06-16,-52.803333333333335,-62.045,-79.61999999999999,-83.63799999999999
2057-06-17,-77.915,-92.77666666666666,-100.37230769230769,-120.18
2057-06-18,-45.06,-45.129999999999995,-99.85066666666668,-104.27000000000001
2057-06-19,-4.220000000000001,-43.76,-55.32666666666666,-87.39875
2057-06-20,0.9450000000000006,-26.623333333333335,-49.075,-82.71857142857142
2057-06-21,4.78125,-21.753333333333334,-43.47,-77.93125
2057-06-22,-14.617272727272729,-27.673333333333332,-59.65,-77.465
2057-06-23,-8.935,-30.514999999999997,-72.08666666666666,-82.59153846153846
2057-06-24,-38.68833333333333,-81.185,-82.46076923076923,-113.52333333333335
2057-06-25,-35.12571428571429,-64.71666666666667,-77.55454545454545,-105.11333333333334
2057-06-26,-66.157,-81.9011111111111,-103.10499999999999,-127.75
2057-06-27,-17.478,-54.5925,-72.65272727272726,-99.38
2057-06-28,-2.408333333333333,-20.664999999999996,-58.67,-82.55600000000001
2057-06-29,-0.040000000000000015,-39.015,-45.175,-80.55625
2057-06-30,-3.0287499999999996,-22.995,-47.406666666666666,-74.78714285714285
2057-07-01,-19.442,-28.77,-66.16,-82.95333333333335
2057-07-02,-81.874,-95.515,-109.27999999999999,-125.22
2057-07-03,-84.975,-98.445,-100.33000000000001,-109.24611111111113
2057-07-04,-80.72999999999999,-98.55000000000001,-99.43166666666667,-123.17333333333335
2057-07-05,-82.55571428571429,-91.58846153846154,-93.235,-115.325
2057-07-06,-69.615,-81.912,-94.6490909090909,-100.63166666666666
2057-07-07,-48.73333333333333,-78.18,-80.07666666666667,-100.59333333333332
2057-07-08,-48.964,-59.145,-94.69571428571427,-103.51333333333334
2057-07-09,-96.45599999999999,-100.11818181818181,-102.22,-115.27000000000001
2057-07-10,-47.0,-47.126666666666665,-80.58,-97.67411764705881
2057-07-11,3.85,-10.469999999999999,-47.151250000000005,-68.465
2057-07-12,4.730833333333332,-18.965,-36.99625,-49.51
2057-07-13,4.601428571428571,-9.421666666666667,-34.88,-49.769999999999996
2057-07-14,-9.394285714285715,-34.395,-36.722307692307695,-59.71
2057-07-15,-38.36,-46.175999999999995,-51.585,-73.795
2057-07-16,-46.788333333333334,-56.057500000000005,-56.95875,-67.235
2057-07-17,-57.08714285714285,-60.35625,-60.60142857142857,-65.725
2057-07-18,-20.17,-20.233333333333334,-55.925,-60.496875
2057-07-19,27.072000000000003,9.29,-21.711,-36.62428571428571
2057-07-20,27.099999999999998,27.0025,-21.680000000000003,-29.702142857142864
2057-07-21,0.18250000000000002,0.034999999999999996,-22.62,-29.049999999999997
2057-07-22,17.113333333333333,0.10571428571428573,-29.9,-40.39333333333334
2057-07-23,17.782857142857143,-20.89,-39.50153846153846,-64.015
2057-07-24,-22.380000000000003,-25.05,-39.415,-39.54
2057-07-25,-22.35857142857143,-33.84625,-35.81428571428572,-53.195
2057-07-26,-33.374285714285705,-40.69307692307692,-53.265,-76.57499999999999
2057-07-27,-3.7439999999999998,-12.530000000000001,-40.718999999999994,-40.83428571428571
2057-07-28,-4.0525,-14.99,-30.11333333333333,-34.6325
2057-07-29,-4.428571428571429,-18.945,-25.808,-31.305999999999994
2057-07-30,10.2,10.1125,-26.282727272727275,-30.532857142857143
2057-07-31,14.991666666666667,-3.7849999999999993,-21.006,-31.214
2057-08-01,19.73714285714286,-14.690000000000001,-33.03583333333333,-49.03666666666667
2057-08-02,-12.709999999999999,-17.130000000000003,-33.132666666666665,-40.355000000000004
2057-08-03,-1.553333333333333,-12.897499999999999,-13.18,-30.31375
2057-08-04,-3.3975,-16.335,-18.283333333333335,-30.984999999999996
2057-08-05,10.680000000000001,-2.1050000000000004,-17.586923076923078,-29.9025
2057-08-06,11.423571428571426,-1.8800000000000001,-17.02,-28.137999999999998
2057-08-07,13.28857142857143,-19.4,-35.44166666666667,-54.14666666666667
2057-08-08,-8.5875,-8.696666666666665,-35.37142857142857,-35.51899999999999
2057-08-09,5.8933333333333335,-7.395454545454546,-10.513333333333334,-29.7825
2057-08-10,5.858333333333333,-3.455,-44.29615384615384,-52.26333333333334
2057-08-11,-2.505,-2.6100000000000003,-37.02,-44.645625
2057-08-12,-2.5385714285714287,-35.98666666666667,-44.446363636363635,-74.58999999999999
2057-08-13,-43.919999999999995,-49.77785714285715,-86.58,-89.95666666666666
2057-08-14,6.5,-2.4150000000000005,-49.925,-50.08142857142857
2057-08-15,6.196,-13.405,-30.48333333333333,-33.0925
2057-08-16,6.594285714285713,-5.9944444444444445,-32.044999999999995,-52.64
2057-08-17,-3.7985714285714285,-12.873333333333333,-35.782222222222224,-46.27
2057-08-18,-12.972857142857142,-27.676666666666666,-27.776666666666667,-41.355454545454556
2057-08-19,-8.413333333333334,-29.530909090909088,-32.966,-69.725
2057-08-20,20.302,-2.4820000000000007,-17.088333333333335,-36.285000000000004
2057-08-21,20.33076923076923,-6.824999999999999,-28.356666666666666,-46.916666666666664
2057-08-22,20.41,12.09,-27.397000000000002,-31.53333333333333
2057-08-23,-28.465,-33.44,-41.96923076923077,-46.50333333333334
2057-08-24,-19.426666666666666,-19.55666666666667,-41.215,-43.44
2057-08-25,-16.716666666666665,-19.524285714285718,-33.333333333333336,-34.97
2057-08-26,-6.321666666666666,-17.3,-26.229999999999997,-35.385
2057-08-27,9.866666666666665,-6.321666666666666,-13.82,-30.61875
2057-08-28,9.887142857142859,-25.485000000000003,-35.54692307692308,-62.974999999999994
2057-08-29,-35.43,-35.6475,-56.324285714285715,-57.123333333333335
2057-08-30,-40.667500000000004,-40.765,-56.30933333333334,-56.413333333333334
2057-08-31,-34.21857142857142,-40.965384615384615,-41.33,-54.644999999999996
2057-09-01,-12.366666666666665,-33.558461538461536,-35.69,-72.45666666666666
2057-09-02,-10.848333333333331,-24.29,-36.1925,-47.195
2057-09-03,-9.477142857142857,-36.89,-46.1825,-64.26333333333334
2057-09-04,-2.3449999999999998,-2.465,-46.233124999999994,-56.585
2057-09-05,20.686666666666667,-2.3683333333333327,-20.612499999999997,-36.116249999999994
2057-09-06,20.705714285714286,-10.3,-20.19625,-38.550000000000004
2057-09-07,26.386000000000003,15.0,-16.972,-32.71
2057-09-08,23.199230769230766,-2.9899999999999998,-18.705,-35.065714285714286
2057-09-09,19.548571428571428,-34.07,-59.678333333333335,-83.78555555555555
2057-09-10,-68.99000000000001,-69.11615384615385,-69.45,-70.925
2057-09-11,-58.262499999999996,-58.405,-69.05583333333333,-69.23333333333333
2057-09-12,-31.613333333333333,-31.66,-47.845,-58.37705882352942
2057-09-13,21.72,21.55333333333333,-33.04533333333334,-49.43333333333334
2057-09-14,21.665714285714284,4.2625,-11.46,-34.92571428571428
2057-09-15,3.211538461538461,-23.7975,-32.14,-67.58000000000001
2057-09-16,0.6242857142857143,-34.375,-35.31333333333333,-84.38666666666667
2057-09-17,-1.61,-32.83,-35.1675,-63.026666666666664
2057-09-18,-4.449999999999999,-16.44333333333333,-32.05,-56.36
2057-09-19,25.610000000000003,-4.383333333333334,-9.63375,-30.662857142857142
2057-09-20,25.604736842105265,19.5,9.94,-5.340000000000001
2057-09-21,25.56142857142857,-2.125,-29.801538461538463,-46.825
2057-09-22,20.978,13.93,-31.27785714285714,-48.72
2057-09-23,20.937142857142856,-5.39,-24.728181818181817,-33.4425
2057-09-24,-24.762857142857143,-46.337,-48.133333333333326,-82.005
2057-09-25,16.746000000000002,1.295,-47.582499999999996,-47.77000000000001
2057-09-26,16.725,6.924444444444445,-8.719999999999999,-32.046
2057-09-27,5.8585714285714285,-32.414,-34.56333333333333,-89.96000000000001
2057-09-28,16.631999999999998,5.175000000000001,-33.773999999999994,-40.075
2057-09-29,31.248333333333335,16.30125,-14.305,-31.43
2057-09-30,29.0075,-2.8833333333333333,-3.7183333333333333,-32.260000000000005
2057-10-01,-5.9816666666666665,-34.75125,-47.385,-88.445
2057-10-02,-54.57,-61.4,-61.48199999999999,-62.48499999999999
2057-10-03,-62.305,-68.18846153846154,-69.52,-87.82
2057-10-04,-15.45,-18.564,-68.10999999999999,-68.22142857142856
2057-10-05,19.815,-11.865,-20.800000000000004,-37.013333333333335
2057-10-06,21.51846153846154,6.3149999999999995,-10.860000000000001,-31.37142857142857
2057-10-07,23.395714285714284,-7.8100000000000005,-32.06384615384615,-42.379999999999995
2057-10-08,-32.272,-34.51,-74.71333333333334,-94.215
2057-10-09,-74.54375,-74.585,-74.644,-74.6842857142857
2057-10-10,14.784,2.085,-70.58000000000001,-74.64266666666666
2057-10-11,17.980666666666668,-1.8750000000000009,-23.405,-32.046
2057-10-12,22.745714285714286,12.455555555555556,-30.290000000000003,-40.435
2057-10-13,16.39857142857143,11.237777777777778,-27.01,-32.56999999999999
2057-10-14,16.381428571428568,7.083333333333333,-23.6,-32.223333333333336
2057-10-15,8.05,-7.09,-25.465454545454545,-35.9
2057-10-16,-24.0125,-35.95333333333333,-41.731818181818184,-59.045
2057-10-17,-7.396666666666667,-7.4625,-35.644285714285715,-41.28333333333333
2057-10-18,-7.45125,-25.734444444444446,-47.795,-71.006
2057-10-19,7.508,-4.315000000000001,-41.92,-52.974000000000004
2057-10-20,25.25,6.887999999999998,-8.52,-32.041999999999994
2057-10-21,23.996153846153845,19.265,-11.853333333333333,-30.8475
2057-10-22,20.311428571428568,2.733333333333333,-10.350000000000001,-32.041999999999994
2057-10-23,21.198,5.055,-15.684999999999999,-32.041999999999994
2057-10-24,22.705,-13.825,-19.975454545454546,-42.54666666666666
2057-10-25,-16.995714285714286,-29.695,-41.59384615384616,-42.345
2057-10-26,2.275,2.162,-38.345,-41.62133333333333
2057-10-27,2.26,-21.55,-44.81916666666667,-69.2
2057-10-28,-46.07666666666666,-52.82750000000001,-64.7,-75.4025
2057-10-29,8.903333333333334,8.765,-37.22,-46.03
2057-10-30,7.884166666666666,-4.75,-24.496,-35.392
2057-10-31,7.640000000000001,-12.415,-31.976,-40.935
2057-11-01,9.509444444444444,-10.465,-32.035,-32.055
2057-11-02,10.598571428571429,5.235,-58.49153846153846,-68.74000000000001
2057-11-03,-67.18823529411765,-74.205,-98.175,-102.18666666666667
2057-11-04,-54.298,-54.38,-67.598,-67.74
2057-11-05,-3.0524999999999998,-3.1666666666666665,-52.69,-54.41600000000001
2057-11-06,7.392222222222224,-3.1471428571428572,-3.353333333333333,-22.165
2057-11-07,8.748,8.66,-11.245000000000001,-32.045
2057-11-08,8.76375,8.73846153846154,8.72,8.63
2057-11-09,8.018,2.63,-7.6000000000000005,-14.395
2057-11-10,5.6499999999999995,2.376923076923077,-12.969999999999999,-25.63
2057-11-11,5.684285714285714,-9.73,-66.83833333333335,-80.43333333333334
2057-11-12,20.7,-0.10500000000000043,-66.83999999999999,-66.93857142857142
2057-11-13,21.95125,5.9,-13.44,-30.804999999999996
2057-11-14,23.5925,-5.05,-13.914545454545458,-35.223333333333336
2057-11-15,-19.02,-30.0725,-40.65166666666667,-43.817499999999995
2057-11-16,-5.3999999999999995,-5.44,-42.446000000000005,-42.60571428571428
2057-11-17,-5.703333333333333,-10.5425,-23.97,-32.05
2057-11-18,-11.751111111111111,-16.624285714285715,-28.384999999999998,-32.33166666666667
2057-11-19,-12.687142857142858,-17.535,-27.4,-31.995714285714282
2057-11-20,-1.4987500000000002,-12.691666666666668,-12.885,-31.903750000000002
2057-11-21,17.171666666666667,1.6872727272727275,-5.283333333333334,-32.057500000000005
2057-11-22,20.18111111111111,3.0050000000000003,-24.65,-32.045
2057-11-23,25.05375,24.902,20.57,10.754999999999999
2057-11-24,25.012500000000003,12.850833333333332,-6.32,-20.455
2057-11-25,12.801428571428572,-0.5549999999999997,-40.15416666666667,-45.583333333333336
2057-11-26,-45.26,-52.396923076923066,-90.42,-91.33
2057-11-27,-16.425,-16.51,-51.1,-51.333333333333336
2057-11-28,-6.6450000000000005,-16.205624999999998,-19.435000000000002,-30.754999999999995
2057-11-29,-16.09875,-48.635000000000005,-57.25,-84.86
2057-11-30,-18.655,-18.856666666666666,-56.068,-56.215714285714284
2057-12-01,-18.787142857142857,-22.91,-68.19166666666668,-75.62
2057-12-02,-70.21,-75.3,-75.34117647058824,-76.5725
2057-12-03,-21.32,-27.2,-75.31499999999998,-75.33714285714288
2057-12-04,-26.804000000000002,-35.346666666666664,-36.28375,-43.343333333333334
2057-12-05,13.024000000000001,12.33,-26.626363636363635,-31.195000000000004
2057-12-06,19.234,11.591111111111111,-21.775,-32.04666666666667
2057-12-07,19.723529411764705,6.81,-27.595,-32.05
2057-12-08,16.52375,12.06846153846154,11.71,4.17
2057-12-09,10.825,2.022,-14.780000000000001,-27.395
2057-12-10,1.2133333333333336,-5.837999999999999,-30.43,-32.050000000000004
2057-12-11,27.891666666666666,5.366666666666667,-5.880000000000001,-29.444
2057-12-12,31.12538461538461,25.38571428571429,-12.635000000000002,-28.54
2057-12-13,33.85055555555555,5.550000000000001,-22.159999999999997,-32.04
2057-12-14,33.80625,18.200000000000003,6.416666666666667,-19.7275
2057-12-15,16.795,9.64,-5.51,-24.905
2057-12-16,24.518,16.225555555555555,-21.095,-32.04666666666667
2057-12-17,27.358571428571427,26.064999999999998,-4.082307692307692,-12.43
2057-12-18,34.86666666666667,27.63,-4.0377777777777775,-4.172857142857142
2057-12-19,34.91,34.802499999999995,34.77,31.534999999999997
2057-12-20,34.893846153846155,34.795,34.74,26.105
2057-12-21,34.199,26.476999999999997,18.265,-4.0600000000000005
2057-12-22,22.423750000000002,7.903333333333333,2.7790909090909084,-15.240000000000002
2057-12-23,8.907142857142857,4.3549999999999995,3.717692307692307,1.17
2057-12-24,9.220588235294118,-0.45999999999999996,-21.905,-32.04333333333333
2057-12-25,9.64875,-0.7050000000000001,-13.037272727272727,-27.796666666666667
2057-12-26,-22.991999999999997,-51.88399999999999,-65.48249999999999,-99.14999999999999
2057-12-27,-26.52285714285714,-45.175,-65.32111111111111,-65.39166666666667
2057-12-28,-26.476,-26.520000000000003,-62.67454545454546,-63.7675
2057-12-29,-62.572,-62.63,-62.69625,-62.76
2057-12-30,-62.62133333333332,-62.818,-80.195,-84.33
2057-12-31,-76.02000000000001,-87.15,-98.27000000000001,-107.53066666666663
2058-01-01,-30.29,-43.57,-48.93,-55.522777777777776
2058-01-02,25.433333333333334,21.015,-23.78916666666667,-24.04
2058-01-03,25.049411764705884,14.593333333333334,11.31,-4.38
2058-01-04,-3.4160000000000004,-25.34,-28.12375,-41.1075
2058-01-05,-36.644999999999996,-40.12066666666667,-40.52,-45.900000000000006
2058-01-06,-4.990000000000001,-20.04,-36.59142857142857,-36.758750000000006
2058-01-07,-4.9433333333333325,-10.77,-31.13,-40.319
2058-01-08,-65.95,-73.835,-74.12684210526318,-76.67
2058-01-09,-70.13,-70.24199999999999,-74.03999999999999,-74.14666666666666
2058-01-10,-70.14625,-70.202,-70.276,-70.32666666666667
2058-01-11,-70.17555555555558,-70.2,-70.28200000000001,-70.32249999999999
2058-01-12,12.524999999999999,2.285,-57.675,-69.135
2058-01-13,31.573333333333334,30.244999999999997,12.577777777777778,12.397142857142857
2058-01-14,31.573333333333338,26.502499999999998,-0.385,-14.181999999999999
2058-01-15,25.27625,7.3066666666666675,6.032500000000001,-14.708333333333334
2058-01-16,7.204444444444444,3.0949999999999998,-14.7,-14.71
2058-01-17,7.131428571428573,2.8680000000000003,-1.2,-14.712
2058-01-18,2.41125,-7.51,-17.59333333333333,-35.945
2058-01-19,4.142,-0.31000000000000005,-17.490000000000002,-17.66
2058-01-20,22.344285714285714,4.176666666666667,4.058181818181819,-14.713333333333333
2058-01-21,22.366111111111113,15.384999999999998,-6.87,-14.71
2058-01-22,22.359999999999996,16.35,-12.967692307692309,-19.4
2058-01-23,-8.213333333333333,-14.26388888888889,-18.05,-66.315
2058-01-24,-3.9784615384615383,-4.06625,-4.11,-6.6850000000000005
2058-01-25,21.962857142857143,15.605,-4.066923076923077,-9.45
2058-01-26,21.955,15.992,9.879999999999999,1.8514285714285716
2058-01-27,-11.225,-40.8,-65.42714285714285,-74.76181818181819
2058-01-28,-37.978,-41.735,-71.165,-71.28714285714285
2058-01-29,-37.43,-37.980555555555554,-39.07,-40.004999999999995
2058-01-30,-39.0925,-57.81,-80.61,-88.52
2058-01-31,-86.049,-86.148,-86.17500000000001,-86.305
2058-02-01,-86.27444444444444,-87.195,-119.995,-123.14500000000001
2058-02-02,-87.541,-95.67750000000001,-127.51499999999999,-130.315
2058-02-03,-96.22125,-96.2475,-96.28999999999999,-96.35499999999999
2058-02-04,3.134,-14.405,-96.23571428571428,-96.30666666666666
2058-02-05,3.1928571428571426,3.0233333333333334,-48.3609090909091,-74.22333333333334
2058-02-06,-80.09125,-92.48333333333333,-93.918,-118.01
2058-02-07,-29.535,-57.815,-75.265,-93.63333333333334
2058-02-08,-2.358571428571429,-25.13875,-29.712,-56.135000000000005
2058-02-09,-2.3125,-25.42166666666667,-33.6475,-56.126666666666665
2058-02-10,-24.98375,-25.443076923076926,-35.81,-56.13
2058-02-11,1.0171428571428571,-4.635,-24.868000000000002,-24.986
2058-02-12,0.9814285714285714,-6.05,-74.41636363636363,-86.2025
2058-02-13,-24.07,-29.095000000000002,-69.715,-76.13533333333335
2058-02-14,-24.025000000000002,-24.075,-24.125,-24.173333333333332
2058-02-15,-24.02,-24.063333333333333,-24.103333333333335,-24.1525
2058-02-16,17.014285714285716,-19.72,-24.630000000000003,-51.25599999999999
2058-02-17,15.276,-30.936666666666667,-31.18142857142857,-72.285
2058-02-18,-31.086666666666662,-66.37666666666667,-66.661,-107.25
2058-02-19,-66.46545454545456,-66.51,-66.574,-66.602
2058-02-20,-47.83,-47.940000000000005,-63.125,-66.59625
2058-02-21,-42.555454545454545,-42.6825,-47.81,-48.00333333333333
2058-02-22,-0.2525,-0.5533333333333333,-42.61333333333333,-54.6
2058-02-23,17.748333333333335,7.033333333333334,1.6153846153846156,-9.355
2058-02-24,17.745000000000005,-5.14,-37.785,-56.13
2058-02-25,17.707500000000003,-23.134999999999998,-33.53,-61.03
2058-02-26,-12.88,-34.07000000000001,-48.74285714285714,-62.335
2058-02-27,-12.914285714285715,-32.6,-52.94857142857143,-55.83625
2058-02-28,-42.03,-54.62799999999999,-56.59,-94.055
2058-03-01,-24.12714285714286,-36.935,-42.035833333333336,-53.02333333333333
2058-03-02,-18.683333333333334,-24.434444444444445,-43.416666666666664,-54.67666666666667
2058-03-03,21.820000000000004,-15.412500000000001,-19.311,-56.1375
2058-03-04,21.825,6.497499999999999,-22.619999999999997,-38.42
2058-03-05,6.628571428571428,4.08,-9.545384615384616,-16.205
2058-03-06,-14.065,-29.480000000000004,-86.57428571428571,-90.785
2058-03-07,-22.18,-31.61,-77.44,-86.62062499999999
2058-03-08,-23.30888888888889,-43.35666666666666,-46.35333333333333,-74.99833333333333
2058-03-09,-8.430000000000001,-44.37166666666667,-50.0,-83.24125000000001
2058-03-10,-8.40875,-32.50333333333333,-37.725,-73.345
2058-03-11,-3.64,-37.175,-75.52285714285713,-107.62333333333333
2058-03-12,-6.49,-36.955,-43.555,-77.1175
