# ---------------------------------- WARNING ----------------------------------------
# Some of the data that you have obtained from this U.S. Geological Survey database
# may not have received Director's approval. Any such data values are qualified
# as provisional and are subject to revision. Provisional data are released on the
# condition that neither the USGS nor the United States Government may be held liable
# for any damages resulting from its use.
#
# Additional info: https://help.waterdata.usgs.gov/policies/provisional-data-statement
#
# File-format description:  https://help.waterdata.usgs.gov/faq/about-tab-delimited-output
# Automated-retrieval info: https://help.waterdata.usgs.gov/faq/automated-retrievals
#
# Contact:   gs-w_support_nwisweb@usgs.gov
# retrieved: 2020-01-22 16:21:35 EST       (caww01)
#
# Data for the following 1 site(s) are contained in this file
#    USGS 11299000 NEW MELONES RES NR SONORA CA
# -----------------------------------------------------------------------------------
#
# Data provided for site 11299000
#            TS   parameter     statistic     Description
#        213287       00054     32400     Reservoir storage, acre feet (Observation at midnight)
#          9801       00054     00011     Reservoir storage, acre feet (Instantaneous)
#          9802       00054     30700     Reservoir storage, acre feet (Observation at 07:00 AM)
#          9803       00054     30800     Reservoir storage, acre feet (Observation at 08:00 AM)
#          9804       00054     31630     Reservoir storage, acre feet (Observation at 04:30 PM)
#          9805       00054     31700     Reservoir storage, acre feet (Observation at 05:00 PM)
#
# Data-value qualification codes included in this output:
#     A  Approved for publication -- Processing and review completed.
# 
agency_cd	site_no	datetime	213287_00054_32400	213287_00054_32400_cd
USGS	11299000	2003-01-14	1383000	A
USGS	11299000	2003-01-15	1385000	A
USGS	11299000	2003-01-16	1386000	A
USGS	11299000	2003-01-17	1386000	A
USGS	11299000	2003-01-18	1388000	A
USGS	11299000	2003-01-19	1390000	A
USGS	11299000	2003-01-20	1392000	A
USGS	11299000	2003-01-21	1392000	A
USGS	11299000	2003-01-22	1395000	A
USGS	11299000	2003-01-23	1397000	A
USGS	11299000	2003-01-24	1399000	A
USGS	11299000	2003-01-25	1399000	A
USGS	11299000	2003-01-26	1401000	A
USGS	11299000	2003-01-27	1401000	A
USGS	11299000	2003-01-28	1401000	A
USGS	11299000	2003-01-29	1403000	A
USGS	11299000	2003-01-30	1405000	A
USGS	11299000	2003-01-31	1405000	A
USGS	11299000	2003-02-01	1406000	A
USGS	11299000	2003-02-02	1407000	A
USGS	11299000	2003-02-03	1408000	A
USGS	11299000	2003-02-04	1410000	A
USGS	11299000	2003-02-05	1410000	A
USGS	11299000	2003-02-06	1411000	A
USGS	11299000	2003-02-07	1413000	A
USGS	11299000	2003-02-08	1412000	A
USGS	11299000	2003-02-09	1413000	A
USGS	11299000	2003-02-10	1413000	A
USGS	11299000	2003-02-11	1413000	A
USGS	11299000	2003-02-12	1414000	A
USGS	11299000	2003-02-13	1417000	A
USGS	11299000	2003-02-14	1417000	A
USGS	11299000	2003-02-15	1417000	A
USGS	11299000	2003-02-16	1419000	A
USGS	11299000	2003-02-17	1420000	A
USGS	11299000	2003-02-18	1419000	A
USGS	11299000	2003-02-19	1420000	A
USGS	11299000	2003-02-20	1420000	A
USGS	11299000	2003-02-21	1421000	A
USGS	11299000	2003-02-22	1420000	A
USGS	11299000	2003-02-23	1421000	A
USGS	11299000	2003-02-24	1421000	A
USGS	11299000	2003-02-25	1424000	A
USGS	11299000	2003-02-26	1426000	A
USGS	11299000	2003-02-27	1426000	A
USGS	11299000	2003-02-28	1427000	A
USGS	11299000	2003-03-01	1428000	A
USGS	11299000	2003-03-02	1430000	A
USGS	11299000	2003-03-03	1429000	A
USGS	11299000	2003-03-04	1429000	A
USGS	11299000	2003-03-05	1430000	A
USGS	11299000	2003-03-06	1430000	A
USGS	11299000	2003-03-07	1429000	A
USGS	11299000	2003-03-08	1428000	A
USGS	11299000	2003-03-09	1429000	A
USGS	11299000	2003-03-10	1428000	A
USGS	11299000	2003-03-11	1428000	A
USGS	11299000	2003-03-12	1427000	A
USGS	11299000	2003-03-13	1428000	A
USGS	11299000	2003-03-14	1428000	A
USGS	11299000	2003-03-15	1429000	A
USGS	11299000	2003-03-16	1430000	A
USGS	11299000	2003-03-17	1430000	A
USGS	11299000	2003-03-18	1429000	A
USGS	11299000	2003-03-19	1428000	A
USGS	11299000	2003-03-20	1427000	A
USGS	11299000	2003-03-21	1427000	A
USGS	11299000	2003-03-22	1426000	A
USGS	11299000	2003-03-23	1426000	A
USGS	11299000	2003-03-24	1426000	A
USGS	11299000	2003-03-25	1427000	A
USGS	11299000	2003-03-26	1426000	A
USGS	11299000	2003-03-27	1428000	A
USGS	11299000	2003-03-28	1428000	A
USGS	11299000	2003-03-29	1425000	A
USGS	11299000	2003-03-30	1426000	A
USGS	11299000	2003-03-31	1425000	A
USGS	11299000	2003-04-01	1425000	A
USGS	11299000	2003-04-02	1423000	A
USGS	11299000	2003-04-03	1423000	A
USGS	11299000	2003-04-04	1424000	A
USGS	11299000	2003-04-05	1424000	A
USGS	11299000	2003-04-06	1424000	A
USGS	11299000	2003-04-07	1423000	A
USGS	11299000	2003-04-08	1422000	A
USGS	11299000	2003-04-09	1422000	A
USGS	11299000	2003-04-10	1421000	A
USGS	11299000	2003-04-11	1421000	A
USGS	11299000	2003-04-12	1420000	A
USGS	11299000	2003-04-13	1425000	A
USGS	11299000	2003-04-14	1428000	A
USGS	11299000	2003-04-15	1430000	A
USGS	11299000	2003-04-16	1429000	A
USGS	11299000	2003-04-17	1429000	A
USGS	11299000	2003-04-18	1429000	A
USGS	11299000	2003-04-19	1429000	A
USGS	11299000	2003-04-20	1429000	A
USGS	11299000	2003-04-21	1429000	A
USGS	11299000	2003-04-22	1429000	A
USGS	11299000	2003-04-23	1428000	A
USGS	11299000	2003-04-24	1427000	A
USGS	11299000	2003-04-25	1427000	A
USGS	11299000	2003-04-26	1427000	A
USGS	11299000	2003-04-27	1427000	A
USGS	11299000	2003-04-28	1427000	A
USGS	11299000	2003-04-29	1428000	A
USGS	11299000	2003-04-30	1427000	A
USGS	11299000	2003-05-01	1427000	A
USGS	11299000	2003-05-02	1426000	A
USGS	11299000	2003-05-03	1426000	A
USGS	11299000	2003-05-04	1429000	A
USGS	11299000	2003-05-05	1431000	A
USGS	11299000	2003-05-06	1432000	A
USGS	11299000	2003-05-07	1433000	A
USGS	11299000	2003-05-08	1434000	A
USGS	11299000	2003-05-09	1435000	A
USGS	11299000	2003-05-10	1436000	A
USGS	11299000	2003-05-11	1438000	A
USGS	11299000	2003-05-12	1441000	A
USGS	11299000	2003-05-13	1442000	A
USGS	11299000	2003-05-14	1443000	A
USGS	11299000	2003-05-15	1443000	A
USGS	11299000	2003-05-16	1444000	A
USGS	11299000	2003-05-17	1442000	A
USGS	11299000	2003-05-18	1441000	A
USGS	11299000	2003-05-19	1445000	A
USGS	11299000	2003-05-20	1446000	A
USGS	11299000	2003-05-21	1442000	A
USGS	11299000	2003-05-22	1444000	A
USGS	11299000	2003-05-23	1447000	A
USGS	11299000	2003-05-24	1449000	A
USGS	11299000	2003-05-25	1451000	A
USGS	11299000	2003-05-26	1452000	A
USGS	11299000	2003-05-27	1452000	A
USGS	11299000	2003-05-28	1454000	A
USGS	11299000	2003-05-29	1456000	A
USGS	11299000	2003-05-30	1458000	A
USGS	11299000	2003-05-31	1459000	A
USGS	11299000	2003-06-01	1462000	A
USGS	11299000	2003-06-02	1464000	A
USGS	11299000	2003-06-03	1469000	A
USGS	11299000	2003-06-04	1474000	A
USGS	11299000	2003-06-05	1478000	A
USGS	11299000	2003-06-06	1482000	A
USGS	11299000	2003-06-07	1485000	A
USGS	11299000	2003-06-08	1488000	A
USGS	11299000	2003-06-09	1490000	A
USGS	11299000	2003-06-10	1491000	A
USGS	11299000	2003-06-11	1492000	A
USGS	11299000	2003-06-12	1491000	A
USGS	11299000	2003-06-13	1491000	A
USGS	11299000	2003-06-14	1490000	A
USGS	11299000	2003-06-15	1489000	A
USGS	11299000	2003-06-16	1487000	A
USGS	11299000	2003-06-17	1486000	A
USGS	11299000	2003-06-18	1484000	A
USGS	11299000	2003-06-19	1481000	A
USGS	11299000	2003-06-20	1479000	A
USGS	11299000	2003-06-21	1477000	A
USGS	11299000	2003-06-22	1474000	A
USGS	11299000	2003-06-23	1472000	A
USGS	11299000	2003-06-24	1467000	A
USGS	11299000	2003-06-25	1464000	A
USGS	11299000	2003-06-26	1461000	A
USGS	11299000	2003-06-27	1459000	A
USGS	11299000	2003-06-28	1455000	A
USGS	11299000	2003-06-29	1451000	A
USGS	11299000	2003-06-30	1447000	A
USGS	11299000	2003-07-01	1444000	A
USGS	11299000	2003-07-02	1443000	A
USGS	11299000	2003-07-03	1440000	A
USGS	11299000	2003-07-04	1438000	A
USGS	11299000	2003-07-05	1435000	A
USGS	11299000	2003-07-06	1433000	A
USGS	11299000	2003-07-07	1430000	A
USGS	11299000	2003-07-08	1427000	A
USGS	11299000	2003-07-09	1425000	A
USGS	11299000	2003-07-10	1421000	A
USGS	11299000	2003-07-11	1419000	A
USGS	11299000	2003-07-12	1417000	A
USGS	11299000	2003-07-13	1414000	A
USGS	11299000	2003-07-14	1411000	A
USGS	11299000	2003-07-15	1409000	A
USGS	11299000	2003-07-16	1408000	A
USGS	11299000	2003-07-17	1405000	A
USGS	11299000	2003-07-18	1403000	A
USGS	11299000	2003-07-19	1401000	A
USGS	11299000	2003-07-20	1397000	A
USGS	11299000	2003-07-21	1395000	A
USGS	11299000	2003-07-22	1393000	A
USGS	11299000	2003-07-23	1390000	A
USGS	11299000	2003-07-24	1388000	A
USGS	11299000	2003-07-25	1386000	A
USGS	11299000	2003-07-26	1383000	A
USGS	11299000	2003-07-27	1380000	A
USGS	11299000	2003-07-28	1377000	A
USGS	11299000	2003-07-29	1375000	A
USGS	11299000	2003-07-30	1371000	A
USGS	11299000	2003-07-31	1369000	A
USGS	11299000	2003-08-01	1366000	A
USGS	11299000	2003-08-02	1364000	A
USGS	11299000	2003-08-03	1362000	A
USGS	11299000	2003-08-04	1359000	A
USGS	11299000	2003-08-05	1357000	A
USGS	11299000	2003-08-06	1355000	A
USGS	11299000	2003-08-07	1352000	A
USGS	11299000	2003-08-08	1350000	A
USGS	11299000	2003-08-09	1348000	A
USGS	11299000	2003-08-10	1345000	A
USGS	11299000	2003-08-11	1343000	A
USGS	11299000	2003-08-12	1341000	A
USGS	11299000	2003-08-13	1338000	A
USGS	11299000	2003-08-14	1336000	A
USGS	11299000	2003-08-15	1334000	A
USGS	11299000	2003-08-16	1332000	A
USGS	11299000	2003-08-17	1331000	A
USGS	11299000	2003-08-18	1329000	A
USGS	11299000	2003-08-19	1327000	A
USGS	11299000	2003-08-20	1325000	A
USGS	11299000	2003-08-21	1323000	A
USGS	11299000	2003-08-22	1321000	A
USGS	11299000	2003-08-23	1319000	A
USGS	11299000	2003-08-24	1317000	A
USGS	11299000	2003-08-25	1316000	A
USGS	11299000	2003-08-26	1314000	A
USGS	11299000	2003-08-27	1312000	A
USGS	11299000	2003-08-28	1310000	A
USGS	11299000	2003-08-29	1307000	A
USGS	11299000	2003-08-30	1305000	A
USGS	11299000	2003-08-31	1304000	A
USGS	11299000	2003-09-01	1303000	A
USGS	11299000	2003-09-02	1302000	A
USGS	11299000	2003-09-03	1301000	A
USGS	11299000	2003-09-04	1300000	A
USGS	11299000	2003-09-05	1300000	A
USGS	11299000	2003-09-06	1299000	A
USGS	11299000	2003-09-07	1298000	A
USGS	11299000	2003-09-08	1297000	A
USGS	11299000	2003-09-09	1296000	A
USGS	11299000	2003-09-10	1295000	A
USGS	11299000	2003-09-11	1295000	A
USGS	11299000	2003-09-12	1294000	A
USGS	11299000	2003-09-13	1293000	A
USGS	11299000	2003-09-14	1291000	A
USGS	11299000	2003-09-15	1290000	A
USGS	11299000	2003-09-16	1288000	A
USGS	11299000	2003-09-17	1286000	A
USGS	11299000	2003-09-18	1285000	A
USGS	11299000	2003-09-19	1284000	A
USGS	11299000	2003-09-20	1282000	A
USGS	11299000	2003-09-21	1282000	A
USGS	11299000	2003-09-22	1282000	A
USGS	11299000	2003-09-23	1282000	A
USGS	11299000	2003-09-24	1282000	A
USGS	11299000	2003-09-25	1282000	A
USGS	11299000	2003-09-26	1282000	A
USGS	11299000	2003-09-27	1283000	A
USGS	11299000	2003-09-28	1284000	A
USGS	11299000	2003-09-29	1281000	A
USGS	11299000	2003-09-30	1280000	A
USGS	11299000	2003-10-01	1280000	A
USGS	11299000	2003-10-02	1279000	A
USGS	11299000	2003-10-03	1279000	A
USGS	11299000	2003-10-04	1277000	A
USGS	11299000	2003-10-05	1278000	A
USGS	11299000	2003-10-06	1277000	A
USGS	11299000	2003-10-07	1278000	A
USGS	11299000	2003-10-08	1277000	A
USGS	11299000	2003-10-09	1276000	A
USGS	11299000	2003-10-10	1276000	A
USGS	11299000	2003-10-11	1274000	A
USGS	11299000	2003-10-12	1275000	A
USGS	11299000	2003-10-13	1272000	A
USGS	11299000	2003-10-14	1273000	A
USGS	11299000	2003-10-15	1271000	A
USGS	11299000	2003-10-16	1272000	A
USGS	11299000	2003-10-17	1273000	A
USGS	11299000	2003-10-18	1273000	A
USGS	11299000	2003-10-19	1274000	A
USGS	11299000	2003-10-20	1275000	A
USGS	11299000	2003-10-21	1273000	A
USGS	11299000	2003-10-22	1271000	A
USGS	11299000	2003-10-23	1272000	A
USGS	11299000	2003-10-24	1271000	A
USGS	11299000	2003-10-25	1269000	A
USGS	11299000	2003-10-26	1268000	A
USGS	11299000	2003-10-27	1269000	A
USGS	11299000	2003-10-28	1268000	A
USGS	11299000	2003-10-29	1267000	A
USGS	11299000	2003-10-30	1266000	A
USGS	11299000	2003-10-31	1266000	A
USGS	11299000	2003-11-01	1267000	A
USGS	11299000	2003-11-02	1267000	A
USGS	11299000	2003-11-03	1269000	A
USGS	11299000	2003-11-04	1269000	A
USGS	11299000	2003-11-05	1268000	A
USGS	11299000	2003-11-06	1267000	A
USGS	11299000	2003-11-07	1268000	A
USGS	11299000	2003-11-08	1269000	A
USGS	11299000	2003-11-09	1270000	A
USGS	11299000	2003-11-10	1270000	A
USGS	11299000	2003-11-11	1271000	A
USGS	11299000	2003-11-12	1271000	A
USGS	11299000	2003-11-13	1272000	A
USGS	11299000	2003-11-14	1271000	A
USGS	11299000	2003-11-15	1271000	A
USGS	11299000	2003-11-16	1271000	A
USGS	11299000	2003-11-17	1272000	A
USGS	11299000	2003-11-18	1273000	A
USGS	11299000	2003-11-19	1272000	A
USGS	11299000	2003-11-20	1272000	A
USGS	11299000	2003-11-21	1273000	A
USGS	11299000	2003-11-22	1273000	A
USGS	11299000	2003-11-23	1273000	A
USGS	11299000	2003-11-24	1273000	A
USGS	11299000	2003-11-25	1274000	A
USGS	11299000	2003-11-26	1275000	A
USGS	11299000	2003-11-27	1275000	A
USGS	11299000	2003-11-28	1274000	A
USGS	11299000	2003-11-29	1275000	A
USGS	11299000	2003-11-30	1276000	A
USGS	11299000	2003-12-01	1276000	A
USGS	11299000	2003-12-02	1276000	A
USGS	11299000	2003-12-03	1276000	A
USGS	11299000	2003-12-04	1276000	A
USGS	11299000	2003-12-05	1277000	A
USGS	11299000	2003-12-06	1276000	A
USGS	11299000	2003-12-07	1278000	A
USGS	11299000	2003-12-08	1279000	A
USGS	11299000	2003-12-09	1279000	A
USGS	11299000	2003-12-10	1282000	A
USGS	11299000	2003-12-11	1283000	A
USGS	11299000	2003-12-12	1284000	A
USGS	11299000	2003-12-13	1286000	A
USGS	11299000	2003-12-14	1288000	A
USGS	11299000	2003-12-15	1287000	A
USGS	11299000	2003-12-16	1288000	A
USGS	11299000	2003-12-17	1289000	A
USGS	11299000	2003-12-18	1290000	A
USGS	11299000	2003-12-19	1291000	A
USGS	11299000	2003-12-20	1293000	A
USGS	11299000	2003-12-21	1295000	A
USGS	11299000	2003-12-22	1295000	A
USGS	11299000	2003-12-23	1297000	A
USGS	11299000	2003-12-24	1301000	A
USGS	11299000	2003-12-25	1306000	A
USGS	11299000	2003-12-26	1308000	A
USGS	11299000	2003-12-27	1310000	A
USGS	11299000	2003-12-28	1312000	A
USGS	11299000	2003-12-29	1315000	A
USGS	11299000	2003-12-30	1318000	A
USGS	11299000	2003-12-31	1318000	A
USGS	11299000	2004-01-01	1323000	A
USGS	11299000	2004-01-02	1326000	A
USGS	11299000	2004-01-03	1329000	A
USGS	11299000	2004-01-04	1331000	A
USGS	11299000	2004-01-05	1333000	A
USGS	11299000	2004-01-06	1336000	A
USGS	11299000	2004-01-07	1338000	A
USGS	11299000	2004-01-08	1340000	A
USGS	11299000	2004-01-09	1342000	A
USGS	11299000	2004-01-10	1343000	A
USGS	11299000	2004-01-11	1345000	A
USGS	11299000	2004-01-12	1347000	A
USGS	11299000	2004-01-13	1349000	A
USGS	11299000	2004-01-14	1352000	A
USGS	11299000	2004-01-15	1354000	A
USGS	11299000	2004-01-16	1354000	A
USGS	11299000	2004-01-17	1356000	A
USGS	11299000	2004-01-18	1358000	A
USGS	11299000	2004-01-19	1360000	A
USGS	11299000	2004-01-20	1362000	A
USGS	11299000	2004-01-21	1362000	A
USGS	11299000	2004-01-22	1364000	A
USGS	11299000	2004-01-23	1364000	A
USGS	11299000	2004-01-24	1366000	A
USGS	11299000	2004-01-25	1368000	A
USGS	11299000	2004-01-26	1370000	A
USGS	11299000	2004-01-27	1372000	A
USGS	11299000	2004-01-28	1374000	A
USGS	11299000	2004-01-29	1376000	A
USGS	11299000	2004-01-30	1375000	A
USGS	11299000	2004-01-31	1377000	A
USGS	11299000	2004-02-01	1379000	A
USGS	11299000	2004-02-02	1381000	A
USGS	11299000	2004-02-03	1384000	A
USGS	11299000	2004-02-04	1386000	A
USGS	11299000	2004-02-05	1387000	A
USGS	11299000	2004-02-06	1389000	A
USGS	11299000	2004-02-07	1390000	A
USGS	11299000	2004-02-08	1391000	A
USGS	11299000	2004-02-09	1391000	A
USGS	11299000	2004-02-10	1393000	A
USGS	11299000	2004-02-11	1394000	A
USGS	11299000	2004-02-12	1395000	A
USGS	11299000	2004-02-13	1395000	A
USGS	11299000	2004-02-14	1395000	A
USGS	11299000	2004-02-15	1397000	A
USGS	11299000	2004-02-16	1400000	A
USGS	11299000	2004-02-17	1401000	A
USGS	11299000	2004-02-18	1405000	A
USGS	11299000	2004-02-19	1408000	A
USGS	11299000	2004-02-20	1412000	A
USGS	11299000	2004-02-21	1414000	A
USGS	11299000	2004-02-22	1417000	A
USGS	11299000	2004-02-23	1416000	A
USGS	11299000	2004-02-24	1418000	A
USGS	11299000	2004-02-25	1422000	A
USGS	11299000	2004-02-26	1430000	A
USGS	11299000	2004-02-27	1435000	A
USGS	11299000	2004-02-28	1439000	A
USGS	11299000	2004-02-29	1442000	A
USGS	11299000	2004-03-01	1445000	A
USGS	11299000	2004-03-02	1448000	A
USGS	11299000	2004-03-03	1450000	A
USGS	11299000	2004-03-04	1453000	A
USGS	11299000	2004-03-05	1456000	A
USGS	11299000	2004-03-06	1458000	A
USGS	11299000	2004-03-07	1460000	A
USGS	11299000	2004-03-08	1463000	A
USGS	11299000	2004-03-09	1464000	A
USGS	11299000	2004-03-10	1467000	A
USGS	11299000	2004-03-11	1469000	A
USGS	11299000	2004-03-12	1472000	A
USGS	11299000	2004-03-13	1473000	A
USGS	11299000	2004-03-14	1477000	A
USGS	11299000	2004-03-15	1481000	A
USGS	11299000	2004-03-16	1482000	A
USGS	11299000	2004-03-17	1484000	A
USGS	11299000	2004-03-18	1484000	A
USGS	11299000	2004-03-19	1486000	A
USGS	11299000	2004-03-20	1487000	A
USGS	11299000	2004-03-21	1490000	A
USGS	11299000	2004-03-22	1490000	A
USGS	11299000	2004-03-23	1491000	A
USGS	11299000	2004-03-24	1492000	A
USGS	11299000	2004-03-25	1494000	A
USGS	11299000	2004-03-26	1495000	A
USGS	11299000	2004-03-27	1495000	A
USGS	11299000	2004-03-28	1496000	A
USGS	11299000	2004-03-29	1496000	A
USGS	11299000	2004-03-30	1496000	A
USGS	11299000	2004-03-31	1496000	A
USGS	11299000	2004-04-01	1497000	A
USGS	11299000	2004-04-02	1497000	A
USGS	11299000	2004-04-03	1498000	A
USGS	11299000	2004-04-04	1499000	A
USGS	11299000	2004-04-05	1499000	A
USGS	11299000	2004-04-06	1499000	A
USGS	11299000	2004-04-07	1500000	A
USGS	11299000	2004-04-08	1501000	A
USGS	11299000	2004-04-09	1500000	A
USGS	11299000	2004-04-10	1501000	A
USGS	11299000	2004-04-11	1501000	A
USGS	11299000	2004-04-12	1501000	A
USGS	11299000	2004-04-13	1501000	A
USGS	11299000	2004-04-14	1500000	A
USGS	11299000	2004-04-15	1499000	A
USGS	11299000	2004-04-16	1498000	A
USGS	11299000	2004-04-17	1497000	A
USGS	11299000	2004-04-18	1496000	A
USGS	11299000	2004-04-19	1495000	A
USGS	11299000	2004-04-20	1493000	A
USGS	11299000	2004-04-21	1493000	A
USGS	11299000	2004-04-22	1492000	A
USGS	11299000	2004-04-23	1488000	A
USGS	11299000	2004-04-24	1485000	A
USGS	11299000	2004-04-25	1482000	A
USGS	11299000	2004-04-26	1480000	A
USGS	11299000	2004-04-27	1477000	A
USGS	11299000	2004-04-28	1477000	A
USGS	11299000	2004-04-29	1474000	A
USGS	11299000	2004-04-30	1471000	A
USGS	11299000	2004-05-01	1467000	A
USGS	11299000	2004-05-02	1465000	A
USGS	11299000	2004-05-03	1464000	A
USGS	11299000	2004-05-04	1463000	A
USGS	11299000	2004-05-05	1462000	A
USGS	11299000	2004-05-06	1461000	A
USGS	11299000	2004-05-07	1460000	A
USGS	11299000	2004-05-08	1458000	A
USGS	11299000	2004-05-09	1455000	A
USGS	11299000	2004-05-10	1454000	A
USGS	11299000	2004-05-11	1452000	A
USGS	11299000	2004-05-12	1450000	A
USGS	11299000	2004-05-13	1447000	A
USGS	11299000	2004-05-14	1444000	A
USGS	11299000	2004-05-15	1440000	A
USGS	11299000	2004-05-16	1435000	A
USGS	11299000	2004-05-17	1431000	A
USGS	11299000	2004-05-18	1426000	A
USGS	11299000	2004-05-19	1423000	A
USGS	11299000	2004-05-20	1419000	A
USGS	11299000	2004-05-21	1416000	A
USGS	11299000	2004-05-22	1413000	A
USGS	11299000	2004-05-23	1410000	A
USGS	11299000	2004-05-24	1408000	A
USGS	11299000	2004-05-25	1407000	A
USGS	11299000	2004-05-26	1405000	A
USGS	11299000	2004-05-27	1402000	A
USGS	11299000	2004-05-28	1401000	A
USGS	11299000	2004-05-29	1399000	A
USGS	11299000	2004-05-30	1397000	A
USGS	11299000	2004-05-31	1395000	A
USGS	11299000	2004-06-01	1392000	A
USGS	11299000	2004-06-02	1391000	A
USGS	11299000	2004-06-03	1388000	A
USGS	11299000	2004-06-04	1386000	A
USGS	11299000	2004-06-05	1383000	A
USGS	11299000	2004-06-06	1381000	A
USGS	11299000	2004-06-07	1379000	A
USGS	11299000	2004-06-08	1377000	A
USGS	11299000	2004-06-09	1375000	A
USGS	11299000	2004-06-10	1373000	A
USGS	11299000	2004-06-11	1371000	A
USGS	11299000	2004-06-12	1368000	A
USGS	11299000	2004-06-13	1366000	A
USGS	11299000	2004-06-14	1363000	A
USGS	11299000	2004-06-15	1361000	A
USGS	11299000	2004-06-16	1358000	A
USGS	11299000	2004-06-17	1354000	A
USGS	11299000	2004-06-18	1350000	A
USGS	11299000	2004-06-19	1346000	A
USGS	11299000	2004-06-20	1342000	A
USGS	11299000	2004-06-21	1338000	A
USGS	11299000	2004-06-22	1334000	A
USGS	11299000	2004-06-23	1331000	A
USGS	11299000	2004-06-24	1327000	A
USGS	11299000	2004-06-25	1322000	A
USGS	11299000	2004-06-26	1318000	A
USGS	11299000	2004-06-27	1314000	A
USGS	11299000	2004-06-28	1310000	A
USGS	11299000	2004-06-29	1306000	A
USGS	11299000	2004-06-30	1302000	A
USGS	11299000	2004-07-01	1299000	A
USGS	11299000	2004-07-02	1295000	A
USGS	11299000	2004-07-03	1291000	A
USGS	11299000	2004-07-04	1287000	A
USGS	11299000	2004-07-05	1284000	A
USGS	11299000	2004-07-06	1280000	A
USGS	11299000	2004-07-07	1277000	A
USGS	11299000	2004-07-08	1274000	A
USGS	11299000	2004-07-09	1272000	A
USGS	11299000	2004-07-10	1268000	A
USGS	11299000	2004-07-11	1264000	A
USGS	11299000	2004-07-12	1261000	A
USGS	11299000	2004-07-13	1258000	A
USGS	11299000	2004-07-14	1254000	A
USGS	11299000	2004-07-15	1251000	A
USGS	11299000	2004-07-16	1248000	A
USGS	11299000	2004-07-17	1246000	A
USGS	11299000	2004-07-18	1243000	A
USGS	11299000	2004-07-19	1239000	A
USGS	11299000	2004-07-20	1235000	A
USGS	11299000	2004-07-21	1233000	A
USGS	11299000	2004-07-22	1231000	A
USGS	11299000	2004-07-23	1227000	A
USGS	11299000	2004-07-24	1224000	A
USGS	11299000	2004-07-25	1222000	A
USGS	11299000	2004-07-26	1219000	A
USGS	11299000	2004-07-27	1216000	A
USGS	11299000	2004-07-28	1213000	A
USGS	11299000	2004-07-29	1210000	A
USGS	11299000	2004-07-30	1208000	A
USGS	11299000	2004-07-31	1205000	A
USGS	11299000	2004-08-01	1203000	A
USGS	11299000	2004-08-02	1200000	A
USGS	11299000	2004-08-03	1198000	A
USGS	11299000	2004-08-04	1196000	A
USGS	11299000	2004-08-05	1193000	A
USGS	11299000	2004-08-06	1191000	A
USGS	11299000	2004-08-07	1188000	A
USGS	11299000	2004-08-08	1185000	A
USGS	11299000	2004-08-09	1182000	A
USGS	11299000	2004-08-10	1181000	A
USGS	11299000	2004-08-11	1178000	A
USGS	11299000	2004-08-12	1176000	A
USGS	11299000	2004-08-13	1174000	A
USGS	11299000	2004-08-14	1171000	A
USGS	11299000	2004-08-15	1168000	A
USGS	11299000	2004-08-16	1166000	A
USGS	11299000	2004-08-17	1164000	A
USGS	11299000	2004-08-18	1161000	A
USGS	11299000	2004-08-19	1160000	A
USGS	11299000	2004-08-20	1158000	A
USGS	11299000	2004-08-21	1156000	A
USGS	11299000	2004-08-22	1154000	A
USGS	11299000	2004-08-23	1153000	A
USGS	11299000	2004-08-24	1151000	A
USGS	11299000	2004-08-25	1151000	A
USGS	11299000	2004-08-26	1150000	A
USGS	11299000	2004-08-27	1148000	A
USGS	11299000	2004-08-28	1147000	A
USGS	11299000	2004-08-29	1145000	A
USGS	11299000	2004-08-30	1142000	A
USGS	11299000	2004-08-31	1141000	A
USGS	11299000	2004-09-01	1139000	A
USGS	11299000	2004-09-02	1137000	A
USGS	11299000	2004-09-03	1135000	A
USGS	11299000	2004-09-04	1132000	A
USGS	11299000	2004-09-05	1130000	A
USGS	11299000	2004-09-06	1128000	A
USGS	11299000	2004-09-07	1126000	A
USGS	11299000	2004-09-08	1124000	A
USGS	11299000	2004-09-09	1122000	A
USGS	11299000	2004-09-10	1120000	A
USGS	11299000	2004-09-11	1118000	A
USGS	11299000	2004-09-12	1117000	A
USGS	11299000	2004-09-13	1116000	A
USGS	11299000	2004-09-14	1115000	A
USGS	11299000	2004-09-15	1114000	A
USGS	11299000	2004-09-16	1115000	A
USGS	11299000	2004-09-17	1114000	A
USGS	11299000	2004-09-18	1114000	A
USGS	11299000	2004-09-19	1115000	A
USGS	11299000	2004-09-20	1115000	A
USGS	11299000	2004-09-21	1114000	A
USGS	11299000	2004-09-22	1113000	A
USGS	11299000	2004-09-23	1114000	A
USGS	11299000	2004-09-24	1114000	A
USGS	11299000	2004-09-25	1112000	A
USGS	11299000	2004-09-26	1113000	A
USGS	11299000	2004-09-27	1112000	A
USGS	11299000	2004-09-28	1111000	A
USGS	11299000	2004-09-29	1111000	A
USGS	11299000	2004-09-30	1110000	A
USGS	11299000	2004-10-01	1110000	A
USGS	11299000	2004-10-02	1110000	A
USGS	11299000	2004-10-03	1112000	A
USGS	11299000	2004-10-04	1113000	A
USGS	11299000	2004-10-05	1113000	A
USGS	11299000	2004-10-06	1112000	A
USGS	11299000	2004-10-07	1113000	A
USGS	11299000	2004-10-08	1111000	A
