8/25/2006,0.012722073,0.831827835,1.374962481,0,0.023486904,0.051377602,,0.57738638,,1.059357214,0.141900042,0.30826561,0.344963896,0.13945349,,0.075843126,0.034251734,,0.034251734,0.006850347,0.034251734,,0,0.572493275,1.30401246,0,0.085629336,6.75248478,4.623984143
8/26/2006,0.012477418,0.648336401,1.377409033,0,0.023486904,0.051377602,,0.535794988,,1.056910661,0.141900042,0.303372505,0.344963896,0.13945349,,0.073396574,0.034251734,,0.034251734,0.006850347,0.034251734,,0,0.450165652,1.179238284,0,0.085629336,6.801415829,4.623984143
8/27/2006,0.012477418,0.694820898,1.379855586,0,0.023486904,0.051377602,,0.633657086,,1.061803766,0.141900042,0.300925952,0.342517344,0.13945349,,0.073396574,0.034251734,,0.034251734,0.006850347,0.031805182,,0,0.401234603,1.15477276,0,0.088075888,7.070536599,4.623984143
8/28/2006,0.012477418,0.778003681,1.370069376,0,0.020306385,0.051377602,,0.778003681,,1.042231347,0.141900042,0.2984794,0.344963896,0.13945349,,0.070950021,0.034251734,,0.075843126,0.006850347,0.036698287,,0,0.636103639,1.340710746,0.031805182,0.085629336,6.679088207,4.623984143
8/29/2006,0.012722073,0.863633017,1.338264194,0,0.023486904,0.051377602,,0.721732975,,1.025105479,0.141900042,0.296032847,0.342517344,0.13945349,,0.073396574,0.034251734,,0.090522441,0.007095002,0.051377602,,0,0.435486337,1.203703808,0.039144839,0.085629336,7.706640238,4.623984143
8/30/2006,0.012722073,0.699714003,1.352943508,0,0.023486904,0.051377602,,0.663015716,,1.032445137,0.13945349,0.296032847,0.342517344,0.13945349,,0.075843126,0.026912077,,0.090522441,0.007584313,0.058717259,,0,0.574939827,1.201257256,0.036698287,0.085629336,7.143933173,4.623984143
8/31/2006,0.012722073,0.829381283,1.343157299,0,0.023486904,0.051377602,,0.773110576,,0,0.13945349,0.293586295,0.342517344,0.13945349,,0.073396574,0.034251734,,0.090522441,0.007584313,0.046484497,,0,0.596958799,1.247741753,0.046484497,0.085629336,5.89619142,4.648449667
9/1/2006,0.012722073,0.787789891,1.294226249,0,0.023486904,0.051377602,,0.614084667,,0,0.13945349,0.28869319,0.347410449,0.13945349,,0.073396574,0.034251734,,0.132113833,0.007584313,0.036698287,,0,0.68748124,1.225722781,0.092968993,0.085629336,6.042984567,4.623984143
9/2/2006,0.012722073,0.741305394,1.296672802,0,0.023486904,0.048931049,,0.614084667,,0.983514087,0.117434518,0.286246637,0.342517344,0.13945349,,0.073396574,0.034251734,,0.114987965,0.007584313,0.036698287,,0,0.330284582,1.203703808,0.075843126,0.085629336,6.630157157,4.623984143
9/3/2006,0.012477418,0.751091604,1.289333144,0,0.023486904,0.051377602,,0.614084667,,0.981067535,0.114987965,0.286246637,0.340070791,0.13945349,,0.073396574,0.034251734,,0.124774175,0.007584313,0.034251734,,0,0.39878805,1.306459012,0.088075888,0.085629336,5.382415405,4.623984143
9/4/2006,0.012477418,0.719286422,1.294226249,0,0.023486904,0.048931049,,0.633657086,,0.973727877,0.114987965,0.283800085,0.344963896,0.13945349,,0.073396574,0.034251734,,0.122327623,0.007584313,0.034251734,,0,0.658122611,1.213490018,0.088075888,0.085629336,7.241795271,4.623984143
9/5/2006,0.012477418,0.782896786,1.294226249,0,0.023486904,0.048931049,,0.743751947,,0.968834773,0.114987965,0.281353532,0.347410449,0.13945349,,0.073396574,0.034251734,,0.122327623,0.007584313,0.034251734,,0,0.609191562,1.196364152,0.088075888,0.085629336,4.721846241,4.550587569
9/6/2006,0.012477418,0.875865779,1.289333144,0,0.023486904,0.048931049,,0.795129548,,0.963941668,0.114987965,0.25933456,0.347410449,0.13945349,,0.073396574,0.034251734,,0.122327623,0.007584313,0.036698287,,0,0.420807022,1.206150361,0.085629336,0.083182784,1.915650574,4.110208127
9/7/2006,0.012477418,0.853846807,1.30401246,0,0.020306385,0.051377602,,0.775557129,,0.981067535,0.114987965,0.220189721,0.347410449,0.13945349,,0.070950021,0.034251734,,0.124774175,0.007584313,0.036698287,,0,0.389001841,1.25508141,0.088075888,0.085629336,4.917570438,4.208070225
9/8/2006,0.012966728,0.736412289,1.306459012,0,0.020306385,0.053824154,,0.592065694,,0.978620982,0.122327623,0.217743169,0.347410449,0.13945349,,0.073396574,0.036698287,,0.122327623,0.007584313,0.036698287,,0,0.455058757,1.267314173,0.083182784,0.088075888,4.110208127,4.208070225
9/9/2006,0.013211383,0.660569163,1.308905565,0,0.020306385,0.053824154,,0.663015716,,0.98596064,0.122327623,0.215296616,0.349857001,0.13945349,,0.075843126,0.036698287,,0.122327623,0.007584313,0.036698287,,0,0.423253575,1.15477276,0.088075888,0.088075888,3.841087357,4.134673651
9/10/2006,0.013211383,0.773110576,1.299119354,0,0.020306385,0.056270706,,0.729072632,,0.973727877,0.122327623,0.212850064,0.349857001,0.13945349,,0.075843126,0.036698287,,0.122327623,0.007584313,0.036698287,,0,0.455058757,1.235508991,0.088075888,0.088075888,5.994053519,4.428259946
9/11/2006,0.012966728,0.778003681,1.301565907,0,0.018593799,0.056270706,,0.729072632,,0.981067535,0.122327623,0.207956959,0.347410449,0.13945349,,0.075843126,0.036698287,,0.141900042,0.007584313,0.039144839,,0,0.895438199,1.257527963,0.100308651,0.085629336,6.067450092,4.648449667
9/12/2006,0.012966728,0.787789891,1.262421068,0,0.017615178,0.056270706,,0.778003681,,0.93702959,0.11988107,0.207956959,0.347410449,0.13945349,,0.073396574,0.034251734,,0.144346595,0.007584313,0.034251734,,0,0.535794988,1.213490018,0.112541413,0.085629336,6.703553731,4.672915192
9/13/2006,0.012966728,0.900331304,1.306459012,0,0.017615178,0.056270706,,0.822041625,,0.99574685,0.11988107,0.193277644,0.340070791,0.137006938,,0.073396574,0.034251734,,0.12966728,0.007584313,0.036698287,,0,0.501543254,1.291779697,0.085629336,0.085629336,6.140846666,4.672915192
9/14/2006,0.012966728,0.875865779,1.247741753,0,0.017615178,0.056270706,,0.68748124,,0.93702959,0.11988107,0.178598329,0.342517344,0.137006938,,0.073396574,0.034251734,,0.15902591,0.007584313,0.036698287,,0,0.518669121,1.189024494,0.122327623,0.085629336,6.116381141,4.844173864
9/15/2006,0.012966728,0.743751947,1.259974515,0,0.017615178,0.056270706,,0.592065694,,0.93702959,0.11988107,0.178598329,0.344963896,0.137006938,,0.073396574,0.034251734,,0.15902591,0.007584313,0.034251734,,0,0.433039785,1.250188305,0.11988107,0.085629336,5.431346453,4.648449667
9/16/2006,0.013211383,0.601851904,1.25508141,0,0.014434659,0.056270706,,0.494203596,,0.932136486,0.11988107,0.176151777,0.349857001,0.137006938,,0.070950021,0.034251734,,0.15902591,0.007584313,0.036698287,,0,0.445272547,1.171898626,0.11988107,0.088075888,5.89619142,4.648449667
9/17/2006,0.013211383,0.574939827,1.247741753,0,0.014434659,0.056270706,,0.494203596,,0.939476143,0.117434518,0.173705224,0.344963896,0.137006938,,0.070950021,0.031805182,,0.15902591,0.007339657,0.036698287,,0,0.349857001,1.233062438,0.11988107,0.088075888,5.039898061,4.648449667
9/18/2006,0.013211383,0.596958799,1.25508141,0,0.014434659,0.056270706,,0.839167493,,0.939476143,0.117434518,0.173705224,0.342517344,0.137006938,,0.070950021,0.031805182,,0.15902591,0.007339657,0.034251734,,0,0.640996744,1.215936571,0.11988107,0.088075888,5.822794846,4.623984143
9/19/2006,0.013211383,1.433679739,1.250188305,0,0.014434659,0.061163811,,1.186577942,,0.924796829,0.117434518,0.173705224,0.347410449,0.137006938,,0.075843126,0.031805182,,0.156579357,0.007339657,0.034251734,,0,0.709500212,1.13520034,0.11988107,0.088075888,6.018519043,4.623984143
9/20/2006,0.012966728,0.807362311,1.257527963,0,0.014434659,0.063610364,,0.533348436,,0.927243381,0.117434518,0.171258672,0.347410449,0.13945349,,0.078289679,0.031805182,,0.15902591,0.007339657,0.034251734,,0,0.501543254,1.306459012,0.11988107,0.088075888,3.987880504,4.599518618
9/21/2006,0.012966728,0.614084667,1.259974515,0,0.014434659,0.063610364,,0.694820898,,0.934583038,0.117434518,0.171258672,0.347410449,0.137006938,,0.078289679,0.031805182,,0.161472462,0.007339657,0.036698287,,0,0.614084667,1.196364152,0.122327623,0.085629336,5.749398273,4.623984143
9/22/2006,0.013456038,0.719286422,1.262421068,0,0.014434659,0.063610364,,0.69726745,,0.93702959,0.117434518,0.171258672,0.344963896,0.137006938,,0.078289679,0.034251734,,0.163919015,0.007339657,0.036698287,,0,0.474631177,1.311352117,0.122327623,0.085629336,6.605691632,4.599518618
9/23/2006,0.013700694,0.71683987,1.267314173,0,0.014434659,0.063610364,,0.69726745,,0.944369248,0.117434518,0.16881212,0.342517344,0.137006938,,0.078289679,0.034251734,,0.163919015,0.007339657,0.034251734,,0,0.452612204,1.127860682,0.122327623,0.085629336,6.507829534,4.599518618
9/24/2006,0.013700694,0.709500212,1.267314173,0,0.014434659,0.063610364,,0.694820898,,0.941922696,0.117434518,0.16881212,0.347410449,0.137006938,,0.078289679,0.034251734,,0.161472462,0.007339657,0.034251734,,0,0.4477191,1.269760725,0.122327623,0.085629336,6.703553731,4.623984143
9/25/2006,0.013945349,0.70705366,1.267314173,0,0.014434659,0.063610364,,0.694820898,,0.939476143,0.117434518,0.16881212,0.347410449,0.13945349,,0.078289679,0.034251734,,0.161472462,0.007339657,0.034251734,,0,0.692374345,1.240402095,0.122327623,0.085629336,6.458898485,4.623984143
9/26/2006,0.013945349,0.738858842,1.259974515,0,0.014434659,0.063610364,,0.755984709,,0.93702959,0.117434518,0.16881212,0.347410449,0.137006938,,0.078289679,0.034251734,,0.15902591,0.007584313,0.034251734,,0,0.325391477,1.240402095,0.122327623,0.085629336,6.361036387,4.599518618
9/27/2006,0.013700694,0.765770919,1.259974515,0,0.014434659,0.066056916,,0.672801926,,0.941922696,0.117434518,0.16881212,0.344963896,0.137006938,,0.080736231,0.041591392,,0.15902591,0.007339657,0.034251734,,0,0.469738072,1.218383123,0.122327623,0.080736231,6.336570863,4.599518618
9/28/2006,0.013700694,0.663015716,1.259974515,0,0.014434659,0.066056916,,0.611638114,,0.927243381,0.114987965,0.166365567,0.349857001,0.137006938,,0.078289679,0.034251734,,0.15902591,0.006361036,0.034251734,,0,0.491757044,1.181684837,0.11988107,0.073396574,6.067450092,4.575053094
9/29/2006,0.013456038,0.640996744,1.25508141,0,0.014434659,0.063610364,,0.501543254,,0.934583038,0.114987965,0.16881212,0.342517344,0.137006938,,0.078289679,0.034251734,,0.171258672,0.006361036,0.044037944,,0,0.4477191,1.296672802,0.124774175,0.073396574,6.018519043,4.575053094
9/30/2006,0.013700694,0.4477191,1.252634858,0,0.014434659,0.063610364,,0.371875973,,0.932136486,0.114987965,0.166365567,0.347410449,0.137006938,,0.078289679,0.034251734,,0.171258672,0.006361036,0.044037944,,0,0.30826561,1.198810704,0.124774175,0.075843126,5.994053519,4.575053094
10/1/2006,0.013211383,0.457505309,0.689927793,0,0.014434659,0.063610364,,0.369429421,,0.310712162,0.114987965,0.166365567,0.344963896,0,,0.078289679,0.036698287,,0.171258672,0.006361036,0.044037944,,0,0.340070791,0.582279485,0.124774175,0.073396574,4.697380717,4.550587569
10/2/2006,0.012966728,0.464844967,0.117434518,0,0.014434659,0.061163811,,0.369429421,,0,0.117434518,0.171258672,0.344963896,0,,0.075843126,0.034251734,,0.173705224,0.006361036,0.046484497,,0,0.511329463,0.004893105,0.124774175,0.073396574,5.994053519,4.550587569
10/3/2006,0.012966728,0.472184624,0,0,0.014434659,0.063610364,,0.369429421,,0,0.114987965,0.171258672,0.349857001,0,,0.078289679,0.034251734,,0.181044882,0.006361036,0.061163811,,0,0.660569163,0.004893105,0.124774175,0.073396574,6.385501911,4.550587569
10/4/2006,0.012966728,0.477077729,0,0,0.014434659,0.066056916,,0.369429421,,0,0.114987965,0.1492397,0.349857001,0,,0.080736231,0.034251734,,0.181044882,0.006361036,0.061163811,,0,0.721732975,0.004893105,0.124774175,0.073396574,5.969587994,4.550587569
10/5/2006,0.013211383,0.54802775,0,0,0.046484497,0.063610364,,0.369429421,,0,0.122327623,0.137006938,0.349857001,0,,0.110094861,0.036698287,,0.181044882,0.006116381,0.066056916,,0,0.506436358,0.004893105,0.124774175,0.073396574,5.455811978,4.599518618
10/6/2006,0.012966728,0.503989806,0,0,0.029358629,0.063610364,,0.369429421,,0,0.117434518,0.141900042,0.342517344,0,,0.092968993,0.034251734,,0.181044882,0.006116381,0.061163811,,0,0.283800085,0.004893105,0.122327623,0.073396574,5.602605125,4.599518618
10/7/2006,0.013456038,0.479524281,0,0,0.014434659,0.063610364,,0.369429421,,0,0.114987965,0.144346595,0.342517344,0,,0.078289679,0.034251734,,0.181044882,0.006116381,0.061163811,,0,0.2984794,0.004893105,0.122327623,0.073396574,5.431346453,4.575053094
10/8/2006,0.013211383,0.472184624,0,0,0.014434659,0.063610364,,0.369429421,,0,0.114987965,0.13945349,0.342517344,0,,0.078289679,0.036698287,,0.181044882,0.006361036,0.058717259,,0,0.085629336,0.004893105,0.122327623,0.073396574,5.186691208,4.575053094
10/9/2006,0.013211383,0.472184624,0,0,0.014434659,0.066056916,,0.658122611,,0,0.114987965,0.137006938,0.342517344,0,,0.080736231,0.036698287,,0.178598329,0.006605692,0.058717259,,0,0.097862098,0.004893105,0.122327623,0.070950021,5.333484355,4.550587569
10/10/2006,0.012966728,1.169452074,0,0,0.014434659,0.066056916,,1.220829676,,0,0.114987965,0.13945349,0.342517344,0,,0.080736231,0.036698287,,0.176151777,0.006605692,0.058717259,,0,0.286246637,0.004893105,0.124774175,0.066056916,5.920656944,4.550587569
10/11/2006,0.012966728,1.291779697,0,0,0.014434659,0.066056916,,1.093608948,,0,0.114987965,0.137006938,0.342517344,0,,0.080736231,0.036698287,,0.176151777,0.006605692,0.058717259,,0,0.467291519,0.004893105,0.124774175,0.061163811,5.920656944,4.550587569
10/12/2006,0.012966728,1.056910661,0.171258672,0,0.023486904,0.066056916,,0.70705366,,0,0.114987965,0.134560385,0.342517344,0,,0.088075888,0.051377602,,0.176151777,0.007584313,0.058717259,,0,0.266674218,0.056270706,0.124774175,0.051377602,6.703553731,4.085742603
10/13/2006,0.012966728,0.694820898,0.892991647,0,0.014434659,0.063610364,,0.499096701,,0.545581198,0.114987965,0.134560385,0.347410449,0,,0.078289679,0.068503469,,0.176151777,0.009052244,0.058717259,,0.029358629,0.42814668,0.711946765,0.124774175,0.061163811,4.844173864,3.694294209
10/14/2006,0.013211383,0.628763981,1.259974515,0,0.014434659,0.066056916,,0.56760017,,0.939476143,0.114987965,0.132113833,0.344963896,0.146793147,,0.078289679,0.056270706,,0.176151777,0.009052244,0.061163811,,0.078289679,0.347410449,1.108288263,0.124774175,0.061163811,2.304652414,3.669828685
10/15/2006,0.013456038,0.714393317,1.257527963,0,0.014434659,0.066056916,,0.626317429,,0.954155458,0.114987965,0.132113833,0.342517344,0.146793147,,0.078289679,0.056270706,,0.176151777,0.009052244,0.058717259,,0.078289679,0.430593232,1.281993487,0.124774175,0.061163811,0.746198499,3.64536316
10/16/2006,0.013456038,0.743751947,1.262421068,0,0.014434659,0.066056916,,0.72662608,,0.963941668,0.114987965,0.132113833,0.342517344,0.146793147,,0.080736231,0.056270706,,0.173705224,0.008318278,0.056270706,,0.075843126,0.496650149,1.215936571,0.124774175,0.012477418,4.844173864,3.64536316
10/17/2006,0.012966728,0.780450234,1.272207278,0,0.014434659,0.066056916,,0.543134645,,0.966388221,0.114987965,0.132113833,0.342517344,0.13945349,,0.080736231,0.056270706,,0.173705224,0.008073623,0.056270706,,0.073396574,0.682588135,1.184131389,0.122327623,0,3.229449242,3.669828685
10/18/2006,0.013211383,0.56760017,1.259974515,0,0.014434659,0.063610364,,0.42814668,,0.968834773,0.114987965,0.12966728,0.340070791,0.132113833,,0.078289679,0.058717259,,0.173705224,0.008073623,0.058717259,,0.083182784,0.489310491,1.259974515,0.122327623,0,5.039898061,3.669828685
10/19/2006,0.013211383,0.54802775,1.259974515,0,0.01492397,0.063610364,,0.445272547,,0.963941668,0.114987965,0.12966728,0.342517344,0.12966728,,0.078289679,0.058717259,,0.173705224,0.008073623,0.058717259,,0.083182784,0.513776016,1.323584879,0.122327623,0,2.911397424,3.694294209
10/20/2006,0.012966728,0.616531219,1.240402095,0,0.026912077,0.051377602,,0.616531219,,0.961495116,0.114987965,0.127220728,0.344963896,0.12966728,,0.078289679,0.058717259,,0.173705224,0.008073623,0.058717259,,0.080736231,0.819595073,1.137646892,0.122327623,0,3.449638963,3.743225259
10/21/2006,0.012966728,0.704607107,1.257527963,0,0.026912077,0.051377602,,0.650782953,,0.961495116,0.114987965,0.127220728,0.342517344,0.12966728,,0.078289679,0.058717259,,0.176151777,0.007828968,0.061163811,,0.080736231,0.494203596,1.308905565,0.122327623,0.024465525,3.694294209,3.718759734
10/22/2006,0.012966728,0.719286422,1.25508141,0,0.026912077,0.051377602,,0.650782953,,0.959048563,0.114987965,0.124774175,0.347410449,0.12966728,,0.078289679,0.058717259,,0.176151777,0.007339657,0.063610364,,0.080736231,0.425700127,1.208596913,0.122327623,0.061163811,3.767690783,3.743225259
10/23/2006,0.012966728,0.71683987,1.250188305,0,0.021285006,0.058717259,,0.650782953,,0.961495116,0.114987965,0.124774175,0.344963896,0.12966728,,0.078289679,0.058717259,,0.176151777,0.007339657,0.063610364,,0.078289679,0.452612204,1.201257256,0.122327623,0.063610364,2.960328472,3.743225259
10/24/2006,0.012966728,0.71683987,1.262421068,0,0.019083109,0.056270706,,0.648336401,,0.961495116,0.114987965,0.124774175,0.344963896,0.12966728,,0.073396574,0.058717259,,0.176151777,0.007339657,0.061163811,,0.078289679,0.286246637,1.259974515,0.122327623,0.063610364,3.91448393,3.743225259
10/25/2006,0.012722073,0.711946765,1.257527963,0,0.019327764,0.046484497,,0.648336401,,0.963941668,0.114987965,0.124774175,0.342517344,0.12966728,,0.066056916,0.058717259,,0.176151777,0.007339657,0.058717259,,0.078289679,0.560260513,1.240402095,0.11988107,0.063610364,3.718759734,3.718759734
10/26/2006,0.012966728,0.704607107,1.247741753,0,0.019327764,0.046484497,,0.648336401,,0.961495116,0.114987965,0.124774175,0.340070791,0.12966728,,0.066056916,0.058717259,,0.173705224,0.007584313,0.056270706,,0.075843126,0.56760017,1.174345179,0.11988107,0.053824154,3.841087357,3.718759734
10/27/2006,0.012966728,0.670355373,1.25508141,0,0.019817075,0.046484497,,0.533348436,,0.959048563,0.114987965,0.124774175,0.342517344,0.12966728,,0.066056916,0.058717259,,0.171258672,0.007828968,0.056270706,,0.075843126,0.508882911,1.247741753,0.11988107,0.046484497,4.110208127,3.767690783
10/28/2006,0.012966728,0.626317429,1.25508141,0,0.020306385,0.046484497,,0.533348436,,0.956602011,0.114987965,0.124774175,0.349857001,0.12966728,,0.066056916,0.061163811,,0.171258672,0.007584313,0.056270706,,0.075843126,0.357196659,1.247741753,0.11988107,0.044037944,3.523035537,3.718759734
10/29/2006,0.012966728,0.628763981,1.250188305,0,0.020551041,0.046484497,,0.572493275,,0.956602011,0.114987965,0.122327623,0.344963896,0.12966728,,0.066056916,0.061163811,,0.173705224,0.008073623,0.056270706,,0.075843126,0.315605267,1.316245221,0.11988107,0.044037944,2.911397424,3.718759734
10/30/2006,0.013456038,0.636103639,1.257527963,0,0.020551041,0.046484497,,0.570046722,,0.954155458,0.114987965,0.122327623,0.342517344,0.12966728,,0.066056916,0.061163811,,0.173705224,0.008073623,0.056270706,,0.075843126,0.430593232,1.098502053,0.11988107,0.044037944,2.764604275,3.253914768
10/31/2006,0.013211383,0.643443296,1.250188305,0,0.020795696,0.046484497,,0.459951862,,0.954155458,0.114987965,0.11988107,0.347410449,0.12966728,,0.066056916,0.061163811,,0.173705224,0.007339657,0.056270706,,0.073396574,0.16881212,1.277100382,0.11988107,0.044037944,2.740138751,2.691207702
11/1/2006,0.013211383,0.56760017,1.193917599,0,0.020795696,0.046484497,,0.379215631,,0.897884751,0.114987965,0.11988107,0.347410449,0.078289679,,0.066056916,0.061163811,,0.173705224,0.006605692,0.056270706,,0.070950021,0.614084667,1.277100382,0.11988107,0.044037944,1.82268158,2.020852329
11/2/2006,0.013211383,0.477077729,1.186577942,0,0.022997593,0.046484497,,0.305819057,,0.895438199,0.11988107,0.124774175,0.342517344,0.068503469,,0.068503469,0.061163811,,0.173705224,0.006605692,0.056270706,,0.070950021,0.660569163,1.184131389,0.11988107,0.044037944,1.644083251,1.609831517
11/3/2006,0.013211383,0.442825995,1.193917599,0,0.029358629,0.046484497,,0.469738072,,0.895438199,0.11988107,0.124774175,0.342517344,0.068503469,,0.075843126,0.061163811,,0.171258672,0.006605692,0.053824154,,0.063610364,0.67769503,1.269760725,0.11988107,0.044037944,1.766410874,1.587812544
11/4/2006,0.011498797,0.694820898,1.184131389,0,0.029358629,0.046484497,,0.621424324,,0.892991647,0.11988107,0.124774175,0.342517344,0.068503469,,0.075843126,0.056270706,,0.171258672,0.006605692,0.053824154,,0.039144839,0.440379442,1.247741753,0.11988107,0.044037944,0.496650149,1.587812544
11/5/2006,0.007095002,0.719286422,1.189024494,0,0.024465525,0.046484497,,0.621424324,,0.892991647,0.114987965,0.122327623,0.342517344,0.068503469,,0.070950021,0.056270706,,0.183491434,0.006850347,0.066056916,,0.036698287,0.462398414,1.228169333,0.122327623,0.044037944,1.666102223,1.582919439
11/6/2006,0.006116381,0.721732975,1.189024494,0,0.024465525,0.046484497,,0.621424324,,0.890545094,0.114987965,0.11988107,0.347410449,0.070950021,,0.070950021,0.056270706,,0.185937987,0.006605692,0.068503469,,0.034251734,0.56760017,1.26486762,0.122327623,0.044037944,2.446552457,1.582919439
11/7/2006,0.005382415,0.721732975,1.189024494,0,0.023731559,0.046484497,,0.628763981,,0.892991647,0.114987965,0.117434518,0.347410449,0.068503469,,0.068503469,0.056270706,,0.183491434,0.006605692,0.068503469,,0.034251734,0.503989806,1.215936571,0.122327623,0.044037944,0.445272547,1.587812544
11/8/2006,0.005871726,0.692374345,1.193917599,0,0.024465525,0.046484497,,0.499096701,,0.895438199,0.114987965,0.114987965,0.347410449,0.066056916,,0.070950021,0.056270706,,0.183491434,0.006605692,0.066056916,,0.034251734,0.393894946,1.262421068,0.122327623,0.044037944,2.441659352,1.575579782
11/9/2006,0.00513776,0.628763981,1.186577942,0,0.026912077,0.046484497,,0.459951862,,0.895438199,0.114987965,0.114987965,0.344963896,0.063610364,,0.073396574,0.056270706,,0.183491434,0.006605692,0.066056916,,0.024465525,0.30826561,1.291779697,0.11988107,0.044037944,2.245935155,1.556007362
11/10/2006,0.00513776,0.574939827,1.198810704,0,0.024465525,0.046484497,,0.389001841,,0.902777856,0.114987965,0.112541413,0.344963896,0.066056916,,0.070950021,0.046484497,,0.161472462,0.006605692,0,,0.000489311,0.459951862,1.252634858,0.117434518,0.044037944,1.83246779,1.565793572
11/11/2006,0.00513776,0.506436358,1.196364152,0,0.029358629,0.046484497,,0.337624239,,0.897884751,0.114987965,0.112541413,0.347410449,0.066056916,,0.073396574,0.041591392,,0.146793147,0.007584313,0.018593799,,0.000342517,0.327838029,1.237955543,0.122327623,0.044037944,1.778643636,1.568240125
11/12/2006,0.005627071,0.462398414,1.184131389,0,0.029358629,0.046484497,,0.313158714,,0.892991647,0.114987965,0.112541413,0.342517344,0.063610364,,0.075843126,0.036698287,,0.146793147,0.007584313,0.017615178,,0.000293586,0.386555288,1.26486762,0.122327623,0.046484497,0.545581198,1.568240125
11/13/2006,0,0.42814668,1.193917599,0,0.029358629,0.046484497,,0.354750106,,0.892991647,0.117434518,0.122327623,0.344963896,0.066056916,,0.075843126,0.041591392,,0.144346595,0.007828968,0.017615178,,0.000244655,0.526008778,1.220829676,0.122327623,0.044037944,1.754178111,1.558453915
11/14/2006,0,0.888098542,1.181684837,0,0.092968993,0.046484497,,0.467291519,,0.890545094,0.176151777,0.171258672,0.342517344,0.070950021,,0.13945349,0.058717259,,0.188384539,0.011009486,0,,0.068503469,0.440379442,1.272207278,0.11988107,0.041591392,2.150519609,1.582919439
11/15/2006,0.012966728,0.870972674,1.208596913,0,0.048931049,0.046484497,,0.748645052,,0.912564066,0.12966728,0.134560385,0.340070791,0.070950021,,0.092968993,0.048931049,,0.154132805,0.009296899,0.031805182,,0.000587173,0.562707065,1.262421068,0.11988107,0.044037944,0.342517344,1.592705649
11/16/2006,0.012477418,0.594512247,1.203703808,0,0.034251734,0.046484497,,0.293586295,,0.892991647,0.11988107,0.124774175,0.342517344,0.070950021,,0.080736231,0.041591392,,0.146793147,0.007828968,0.02006173,,0.000318052,0.702160555,1.30401246,0.11988107,0.044037944,0.058717259,1.575579782
11/17/2006,0.012966728,0.420807022,1.196364152,0,0.029358629,0.046484497,,0.381662183,,0.900331304,0.117434518,0.122327623,0.344963896,0.070950021,,0.075843126,0.036698287,,0.144346595,0.007828968,0.016636557,,0.000293586,0.523562226,1.179238284,0.11988107,0.044037944,1.670995328,1.551114257
11/18/2006,0.013456038,0.579832932,1.201257256,0,0.029358629,0.046484497,,0.574939827,,0.902777856,0.117434518,0.11988107,0.342517344,0.070950021,,0.073396574,0.036698287,,0.144346595,0.007584313,0.01492397,,0.000269121,0.384108736,1.240402095,0.11988107,0.044037944,2.319331729,1.529095285
11/19/2006,0.012722073,0.751091604,1.198810704,0,0.026912077,0.046484497,,0.699714003,,0.895438199,0.114987965,0.11988107,0.344963896,0.070950021,,0.073396574,0.034251734,,0.144346595,0.007584313,0.014190004,,0.000269121,0.256888008,1.198810704,0.11988107,0.044037944,1.622064278,1.50462976
11/20/2006,0.013211383,0.760877814,1.198810704,0,0.026912077,0.046484497,,0.57738638,,0.900331304,0.114987965,0.117434518,0.342517344,0.070950021,,0.073396574,0.034251734,,0.13945349,0.007584313,0.013456038,,9.79E-05,0.433039785,1.281993487,0.11988107,0.044037944,1.597598754,1.499736656
11/21/2006,0.013211383,0.640996744,1.201257256,0,0.026912077,0.046484497,,0.459951862,,0.905224409,0.114987965,0.114987965,0.342517344,0.070950021,,0.070950021,0.034251734,,0.137006938,0.008318278,0.012722073,,0,0.335177687,1.181684837,0.11988107,0.044037944,1.590259097,1.480164236
11/22/2006,0.013211383,0.596958799,1.206150361,0,0.026912077,0.046484497,,0.415913918,,0.905224409,0.112541413,0.114987965,0.342517344,0.073396574,,0.070950021,0.034251734,,0.137006938,0.008318278,0.012232762,,0,0.320498372,1.257527963,0.11988107,0.044037944,1.624510831,1.367622823
11/23/2006,0.013211383,0.53824154,1.201257256,0,0.026912077,0.046484497,,0.381662183,,0.907670961,0.112541413,0.112541413,0.344963896,0.073396574,,0.073396574,0.034251734,,0.137006938,0.008318278,0.011743452,,0,0.425700127,1.277100382,0.11988107,0.044037944,1.763964321,1.497290104
11/24/2006,0.013211383,0.508882911,1.196364152,0,0.026912077,0.046484497,,0.379215631,,0.900331304,0.112541413,0.110094861,0.347410449,0.070950021,,0.073396574,0.034251734,,0.137006938,0.008318278,0.012477418,,0,0.26912077,1.235508991,0.11988107,0.044037944,1.800662608,1.480164236
11/25/2006,0.013456038,0.506436358,1.203703808,0,0.026912077,0.046484497,,0.379215631,,0.902777856,0.112541413,0.110094861,0.347410449,0.070950021,,0.070950021,0.034251734,,0.137006938,0.008318278,0.012232762,,0,0.207956959,1.206150361,0.117434518,0.044037944,1.781090188,1.480164236
11/26/2006,0.013456038,0.506436358,1.201257256,0,0.026912077,0.046484497,,0.379215631,,0.907670961,0.112541413,0.107648308,0.347410449,0.070950021,,0.073396574,0.034251734,,0.137006938,0.008318278,0.023486904,,0,0.521115673,1.318691774,0.107648308,0.053824154,1.724819482,1.489950446
