Date,Lyons Reservoir,Pinecrest Reservoir,Beardsley Reservoir,Donnells Reservoir,Relief Reservoir,New Spicer Meadow Reservoir,New Melones Lake,Tulloch Lake
7/21/2006,6.2414088,22.572684,120.2643,79.066068,18.132156,211.418472,2838.23748,79.929504
7/22/2006,6.1797348,22.449336,120.2643,78.94272,18.132156,209.444904,2834.53704,79.806156
7/23/2006,6.105726,22.449336,120.2643,78.819372,18.132156,207.347988,2830.8366,80.052852
7/24/2006,6.0563868,22.325988,120.2643,78.32598,18.008808,205.251072,2830.8366,79.929504
7/25/2006,5.982378,22.20264,120.387648,77.832588,18.008808,203.5242,2823.43572,80.916288
7/26/2006,5.920704,22.079292,120.387648,77.215848,17.88546,202.167372,2819.73528,80.422896
7/27/2006,5.8466952,22.079292,120.387648,76.599108,17.762112,200.933892,2814.80136,80.79294
7/28/2006,5.7726864,21.955944,120.2643,75.85902,17.638764,199.947108,2811.10092,80.916288
7/29/2006,5.7110124,21.832596,120.140952,75.488976,17.515416,199.083672,2804.93352,81.162984
7/30/2006,5.6616732,21.709248,119.894256,75.488976,17.392068,197.97354,2799.9996,81.039636
7/31/2006,5.6246688,21.5859,119.770908,75.24228,17.26872,196.986756,2795.06568,81.286332
8/1/2006,5.5876644,21.5859,119.400864,75.24228,17.022024,196.12332,2790.13176,80.79294
8/2/2006,5.5383252,21.5859,118.907472,75.365628,16.898676,195.136536,2786.43132,80.299548
8/3/2006,5.488986,21.462552,118.290732,75.488976,16.65198,194.149752,2780.26392,80.1762
8/4/2006,5.4396468,21.462552,117.79734,75.612324,16.528632,193.03962,2775.33,81.039636
8/5/2006,5.3779728,21.462552,117.1806,75.85902,16.405284,192.052836,2770.39608,81.286332
8/6/2006,5.3286336,21.462552,116.440512,76.229064,16.158588,191.312748,2765.46216,80.916288
8/7/2006,5.2792944,21.339204,115.700424,76.599108,15.911892,190.449312,2759.29476,81.533028
8/8/2006,5.2176204,21.339204,114.960336,76.722456,15.665196,189.832572,2756.8278,80.1762
8/9/2006,5.1682812,21.339204,114.590292,76.599108,15.4185,188.475744,2753.12736,80.1762
8/10/2006,5.118942,21.339204,114.0969,76.599108,15.171804,187.118916,2748.19344,80.1762
8/11/2006,5.057268,21.215856,113.603508,76.47576,14.925108,186.008784,2743.25952,81.039636
8/12/2006,4.995594,21.215856,113.110116,76.352412,14.678412,185.268696,2738.3256,80.669592
8/13/2006,4.93392,21.215856,112.740072,75.982368,14.431716,184.528608,2733.39168,81.039636
8/14/2006,4.8845808,21.215856,112.24668,75.85902,14.18502,183.78852,2728.45776,81.286332
8/15/2006,4.8229068,21.092508,111.999984,75.612324,13.938324,183.048432,2724.75732,80.79294
8/16/2006,4.7612328,21.092508,111.506592,75.365628,13.691628,182.308344,2719.8234,80.669592
8/17/2006,4.687224,21.092508,111.0132,75.24228,13.444932,181.691604,2714.88948,81.039636
8/18/2006,4.62555,20.96916,110.519808,74.995584,13.321584,180.951516,2709.95556,81.162984
8/19/2006,4.563876,20.96916,110.026416,74.748888,13.074888,180.211428,2706.25512,79.929504
8/20/2006,4.4898672,20.96916,109.533024,74.502192,12.828192,179.718036,2701.3212,79.929504
8/21/2006,4.4281932,20.96916,109.16298,74.132148,12.581496,178.977948,2697.62076,79.189416
8/22/2006,4.3665192,20.845812,108.669588,73.762104,12.3101304,178.607904,2692.68684,79.189416
8/23/2006,4.3048452,20.845812,108.299544,73.39206,12.1127736,177.867816,2686.51944,80.052852
8/24/2006,4.2431712,20.845812,107.806152,73.145364,11.9154168,177.127728,2681.58552,80.052852
8/25/2006,4.1814972,20.845812,107.189412,72.898668,11.7057252,176.510988,2676.6516,79.682808
8/26/2006,4.1198232,20.722464,106.69602,72.651972,11.5207032,176.017596,2671.71768,79.436112
8/27/2006,4.0581492,20.722464,105.955932,72.528624,11.3110116,175.277508,2665.55028,79.55946
8/28/2006,3.9964752,20.599116,105.46254,72.15858,11.10132,174.414072,2661.84984,79.436112
8/29/2006,3.947136,20.599116,104.8458,71.911884,10.9039632,173.673984,2655.68244,80.669592
8/30/2006,3.8977968,20.599116,104.352408,71.665188,10.6942716,173.057244,2650.74852,81.286332
8/31/2006,3.8607924,20.599116,103.735668,71.418492,10.4722452,172.193808,2645.8146,81.039636
9/1/2006,3.7867836,20.475768,103.365624,70.9251,10.2502188,171.45372,2642.11416,80.546244
9/2/2006,3.7374444,20.475768,102.872232,70.678404,10.052862,170.83698,2637.18024,80.79294
9/3/2006,3.6757704,20.35242,102.255492,70.431708,9.8555052,170.096892,2634.71328,79.929504
9/4/2006,3.6140964,20.35242,101.7621,70.185012,9.6704832,169.6035,2628.54588,81.039636
9/5/2006,3.5524224,20.229072,101.14536,69.938316,9.4731264,168.740064,2626.07892,80.422896
9/6/2006,3.4907484,19.982376,100.651968,69.69162,9.312774,167.999976,2626.07892,78.079284
9/7/2006,3.4290744,19.859028,100.158576,69.444924,9.1770912,166.889844,2623.61196,78.819372
9/8/2006,3.3674004,19.612332,99.788532,69.198228,9.0414084,166.149756,2621.145,78.696024
9/9/2006,3.3057264,19.488984,99.048444,68.828184,8.9180604,165.409668,2618.67804,78.32598
9/10/2006,3.2440524,19.365636,98.555052,68.45814,8.7700428,164.66958,2614.9776,79.312764
9/11/2006,3.1947132,19.242288,98.06166,68.088096,8.6466948,163.929492,2611.27716,79.312764
9/12/2006,3.1330392,18.995592,97.568268,67.594704,8.511012,163.189404,2606.34324,80.1762
9/13/2006,3.0713652,18.995592,97.074876,67.22466,8.3136552,162.20262,2602.6428,80.546244
9/14/2006,3.022026,18.748896,96.334788,67.101312,8.202642,161.58588,2597.70888,80.916288
9/15/2006,2.960352,18.625548,95.841396,66.854616,8.0916288,160.845792,2594.00844,80.546244
9/16/2006,2.898678,18.5022,94.97796,66.731268,7.9806156,160.105704,2590.308,80.669592
9/17/2006,2.8493388,18.378852,94.484568,66.361224,7.8572676,159.73566,2586.60756,79.806156
9/18/2006,2.7876648,18.255504,93.991176,65.867832,7.7462544,158.872224,2582.90712,79.806156
9/19/2006,2.7383256,18.132156,93.497784,65.497788,7.6105716,157.762092,2579.20668,79.55946
9/20/2006,2.6766516,17.88546,93.004392,65.004396,7.4872236,157.022004,2576.73972,76.722456
9/21/2006,2.6273124,17.762112,92.634348,64.634352,7.3762104,156.405264,2574.27276,75.85902
9/22/2006,2.5779732,17.638764,92.140956,64.14096,7.2528624,155.665176,2569.33884,75.85902
9/23/2006,2.5162992,17.515416,91.524216,63.894264,7.1418492,154.925088,2564.40492,75.85902
9/24/2006,2.46696,17.392068,90.784128,63.647568,7.0061664,154.185,2559.471,75.982368
9/25/2006,2.4176208,17.26872,90.414084,63.154176,6.8951532,153.56826,2555.77056,75.85902
9/26/2006,2.3682816,17.022024,89.920692,62.784132,6.78414,152.828172,2553.3036,75.85902
9/27/2006,2.3189424,16.898676,89.550648,62.167392,6.660792,152.211432,2549.60316,75.85902
9/28/2006,2.2696032,16.775328,89.057256,61.674,6.5497788,151.594692,2544.66924,75.735672
9/29/2006,2.220264,16.65198,88.563864,61.05726,6.4387656,151.1013,2540.9688,75.612324
9/30/2006,2.1709248,16.405284,0,0,6.3277524,150.731256,2536.03488,0
10/1/2006,2.1215856,16.281936,0,0,6.2044044,150.361212,2533.56792,0
10/2/2006,2.0722464,16.158588,0,0,6.0933912,149.991168,2529.86748,0
10/3/2006,2.035242,15.911892,0,0,5.9700432,149.744472,2524.93356,0
10/4/2006,1.9982376,15.788544,0,0,6.0070476,149.25108,2521.23312,0
10/5/2006,2.0105724,15.665196,0,0,5.9330388,149.004384,2517.53268,0
10/6/2006,1.9859028,15.541848,0,0,5.85903,148.757688,2513.83224,0
10/7/2006,1.973568,15.295152,0,0,5.7850212,148.264296,2510.1318,0
10/8/2006,1.9488984,15.171804,0,0,5.7110124,147.894252,2506.43136,0
10/9/2006,1.9242288,15.048456,0,0,5.6246688,147.277512,2502.73092,0
10/10/2006,1.8995592,14.80176,0,0,5.55066,146.290728,2497.797,0
10/11/2006,1.8872244,14.678412,0,0,5.4766512,145.180596,2494.09656,0
10/12/2006,1.8872244,14.555064,0,0,5.3903076,144.563856,2489.16264,0
10/13/2006,1.8625548,14.308368,0,0,5.303964,144.070464,2482.99524,0
10/14/2006,1.85022,14.18502,0,0,5.2176204,143.453724,2482.99524,0
10/15/2006,1.8378852,13.938324,0,0,5.1436116,142.960332,2484.22872,0
10/16/2006,1.8625548,13.814976,0,0,5.057268,142.343592,2481.76176,0
10/17/2006,1.911894,13.691628,0,0,4.9709244,141.8502,2481.76176,0
10/18/2006,1.9488984,13.444932,0,0,4.8969156,141.603504,2476.82784,0
10/19/2006,1.9982376,13.321584,0,0,4.810572,141.23346,2475.59436,0
10/20/2006,2.035242,13.198236,0,0,4.7365632,140.740068,2474.36088,0
10/21/2006,2.0599116,12.95154,0,0,4.6502196,140.246676,2468.19348,0
10/22/2006,2.0475768,12.828192,0,0,4.5762108,139.629936,2466.96,0
10/23/2006,2.035242,12.704844,0,0,4.4898672,139.136544,2464.49304,0
10/24/2006,2.0105724,12.458148,0,0,4.4158584,138.519804,2462.02608,0
10/25/2006,2.0105724,12.3224652,0,0,4.3418496,138.026412,2460.7926,0
10/26/2006,2.0105724,12.1621128,0,0,4.255506,137.409672,2459.55912,0
10/27/2006,1.9982376,11.9894256,0,0,4.1814972,136.91628,2457.09216,0
10/28/2006,1.9982376,11.8167384,0,0,4.1074884,136.546236,2455.85868,0
10/29/2006,1.9982376,11.656386,0,0,4.0334796,136.052844,2454.6252,0
10/30/2006,1.9982376,11.4836988,0,0,3.9594708,135.559452,2453.39172,0
10/31/2006,1.9982376,11.3233464,0,0,3.885462,135.189408,2452.15824,0
11/1/2006,1.9982376,11.1506592,0,0,3.8114532,134.819364,2453.39172,0
11/2/2006,1.9982376,10.977972,0,0,3.7497792,134.696016,2448.4578,0
11/3/2006,1.9982376,10.8176196,0,0,3.6757704,134.325972,2448.4578,0
11/4/2006,1.9982376,10.6572672,0,0,3.6017616,133.709232,2449.69128,0
11/5/2006,2.0105724,10.48458,0,0,3.5400876,133.092492,2449.69128,0
11/6/2006,2.0229072,10.299558,0,0,3.4660788,132.475752,2447.22432,0
11/7/2006,2.035242,10.1022012,0,0,3.4044048,131.98236,2448.4578,0
11/8/2006,2.0475768,9.9171792,0,0,3.39207,131.612316,2447.22432,0
11/9/2006,2.0475768,9.744492,0,0,3.3550656,131.118924,2447.22432,0
11/10/2006,2.0599116,9.5841396,0,0,3.3180612,130.625532,2447.22432,0
11/11/2006,2.035242,9.436122,0,0,3.268722,130.378836,2447.22432,0
11/12/2006,2.0105724,9.3004392,0,0,3.2317176,130.008792,2448.4578,0
11/13/2006,1.9859028,9.2140956,0,0,3.2440524,130.13214,2449.69128,0
11/14/2006,2.0105724,9.55947,0,0,3.3550656,130.008792,2449.69128,0
11/15/2006,2.0105724,9.4731264,0,0,3.3427308,129.392052,2452.15824,0
11/16/2006,1.9859028,9.3621132,0,0,3.3057264,129.022008,2453.39172,0
11/17/2006,1.973568,9.2264304,0,0,3.268722,128.651964,2454.6252,0
11/18/2006,1.9365636,9.1154172,0,0,3.2440524,128.158572,2453.39172,0
11/19/2006,1.911894,8.9920692,0,0,3.207048,127.541832,2454.6252,0
11/20/2006,1.8748896,8.8687212,0,0,3.1577088,126.925092,2454.6252,0
11/21/2006,1.8378852,8.7330384,0,0,3.1083696,126.4317,2454.6252,0
11/22/2006,1.8008808,8.6096904,0,0,3.0713652,126.185004,2454.6252,0
11/23/2006,1.7762112,8.4740076,0,0,3.022026,125.691612,2454.6252,0
11/24/2006,1.7515416,8.3383248,0,0,2.9726868,125.321568,2454.6252,0
11/25/2006,1.7145372,8.202642,0,0,2.9233476,124.951524,2454.6252,0
11/26/2006,1.665198,8.0669592,0,0,2.8740084,124.704828,2455.85868,0
11/27/2006,1.6405284,7.9436112,0,0,2.8123344,124.211436,2455.85868,0
11/28/2006,1.6281936,7.832598,0,0,2.77533,123.471348,2458.32564,0
11/29/2006,1.5911892,7.7215848,0,0,2.7259908,122.73126,2459.55912,0
11/30/2006,1.5665196,7.6229064,0,0,2.6766516,121.867824,2459.55912,0
12/1/2006,1.5295152,7.5118932,0,0,2.6273124,121.004388,2460.7926,0
12/2/2006,1.4925108,7.40088,0,0,2.5779732,120.387648,2460.7926,0
12/3/2006,1.4678412,7.3022016,0,0,2.528634,119.770908,2460.7926,0
12/4/2006,1.4431716,7.2405276,0,0,2.4792948,119.277516,2460.7926,0
12/5/2006,1.418502,7.2528624,0,0,2.4422904,118.537428,2462.02608,0
12/6/2006,1.3938324,7.215858,0,0,2.3929512,118.167384,2462.02608,0
12/7/2006,1.3691628,7.1295144,0,0,2.343612,117.673992,2463.25956,0
12/8/2006,1.3444932,7.0801752,0,0,2.2942728,117.1806,2464.49304,0
12/9/2006,1.3198236,7.030836,0,0,2.2572684,116.810556,2468.19348,0
12/10/2006,1.295154,6.9814968,0,0,2.220264,116.56386,2470.66044,0
12/11/2006,1.2581496,6.9444924,0,0,2.1709248,115.823772,2469.42696,0
12/12/2006,1.2458148,6.9321576,0,0,2.1339204,115.33038,2470.66044,0
12/13/2006,1.22854608,6.9814968,0,0,2.096916,114.960336,2469.42696,0
12/14/2006,1.202643,6.9938316,0,0,2.0722464,114.836988,2470.66044,0
12/15/2006,1.17550644,6.9938316,0,0,2.035242,114.590292,2468.19348,0
12/16/2006,1.14836988,6.969162,0,0,2.0105724,114.466944,2466.96,0
12/17/2006,1.1162994,6.9321576,0,0,1.973568,114.220248,2465.72652,0
12/18/2006,1.08792936,6.8704836,0,0,1.9242288,113.850204,2465.72652,0
12/19/2006,1.0607928,6.8334792,0,0,1.8872244,113.48016,2464.49304,0
12/20/2006,1.03735668,6.7718052,0,0,1.8378852,113.233464,2463.25956,0
12/21/2006,1.02255492,6.7594704,0,0,1.8008808,112.986768,2463.25956,0
12/22/2006,1.03488972,6.722466,0,0,1.7638764,112.740072,2462.02608,0
12/23/2006,1.04475756,6.6484572,0,0,1.726872,112.493376,2462.02608,0
12/24/2006,1.05709236,6.599118,0,0,1.6898676,111.999984,2460.7926,0
12/25/2006,1.06449324,6.537444,0,0,1.6405284,111.753288,2460.7926,0
12/26/2006,1.07806152,6.4881048,0,0,1.6158588,111.62994,2460.7926,0
12/27/2006,1.12740072,6.4387656,0,0,1.5788544,111.506592,2460.7926,0
12/28/2006,1.14590292,6.4017612,0,0,1.5295152,111.259896,2460.7926,0
12/29/2006,1.14590292,6.352422,0,0,1.5048456,110.766504,2459.55912,0
12/30/2006,1.13603508,6.3154176,0,0,1.4678412,110.39646,2458.32564,0
12/31/2006,1.12370028,6.2784132,0,0,1.4308368,110.026416,2457.09216,0
1/1/2007,1.11136548,6.2414088,0,0,1.3938324,109.533024,2457.09216,0
1/2/2007,1.10026416,6.2044044,0,0,1.3444932,109.16298,2457.09216,0
1/3/2007,1.08176196,6.1797348,0,0,1.3198236,108.916284,2455.85868,0
1/4/2007,1.16687208,6.3277524,0,0,1.2828192,108.916284,2458.32564,0
1/5/2007,1.19277516,6.3277524,0,0,1.2581496,108.669588,2458.32564,0
1/6/2007,1.2088104,6.3154176,0,0,1.22237868,108.54624,2457.09216,0
1/7/2007,1.2149778,6.290748,0,0,1.1841408,108.299544,2457.09216,0
1/8/2007,1.21374432,6.2660784,0,0,1.14590292,107.9295,2455.85868,0
1/9/2007,1.21251084,6.2414088,0,0,1.11506592,107.436108,2454.6252,0
1/10/2007,1.19400864,6.2044044,0,0,1.12123332,107.189412,2454.6252,0
1/11/2007,1.15700424,6.1427304,0,0,1.110132,106.819368,2453.39172,0
1/12/2007,1.10766504,6.0933912,0,0,1.0854624,106.449324,2453.39172,0
1/13/2007,1.06202628,6.044052,0,0,1.0607928,106.07928,2452.15824,0
1/14/2007,1.04722452,5.9947128,0,0,1.0361232,105.832584,2450.92476,0
1/15/2007,1.05339192,5.9577084,0,0,1.0114536,105.46254,2450.92476,0
1/16/2007,1.05832584,5.920704,0,0,0.986784,105.092496,2449.69128,0
1/17/2007,1.0854624,5.8836996,0,0,0.9621144,104.599104,2449.69128,0
1/18/2007,1.11259896,5.8836996,0,0,0.9374448,104.22906,2448.4578,0
1/19/2007,1.13110116,5.8713648,0,0,0.9127752,103.982364,2448.4578,0
1/20/2007,1.14836988,5.8466952,0,0,0.8881056,103.61232,2447.22432,0
1/21/2007,1.16193816,5.8466952,0,0,0.863436,103.242276,2445.99084,0
1/22/2007,1.17550644,5.8466952,0,0,0.8387664,102.99558,2445.99084,0
1/23/2007,1.18907472,5.8343604,0,0,0.8140968,102.625536,2444.75736,0
1/24/2007,1.202643,5.8343604,0,0,0.801762,102.255492,2443.52388,0
1/25/2007,1.21744476,5.8343604,0,0,0.7894272,102.008796,2442.2904,0
1/26/2007,1.22361216,5.8343604,0,0,0.7770924,101.7621,2442.2904,0
1/27/2007,1.2273126,5.8343604,0,0,0.7647576,101.515404,2441.05692,0
1/28/2007,1.23348,5.8343604,0,0,0.7524228,101.268708,2442.2904,0
1/29/2007,1.2458148,5.8343604,0,0,0.740088,101.14536,2441.05692,0
1/30/2007,1.2458148,5.8343604,0,0,0.7277532,101.022012,2439.82344,0
1/31/2007,1.2581496,5.8220256,0,0,0.7154184,100.775316,2438.58996,0
2/1/2007,1.2581496,5.8220256,0,0,0.7030836,100.52862,2437.35648,0
2/2/2007,1.2704844,5.8096908,0,0,0.6907488,100.281924,2437.35648,0
2/3/2007,1.2704844,5.8096908,0,0,0.678414,100.158576,2437.35648,0
2/4/2007,1.2704844,5.8096908,0,0,0.6660792,99.91188,2436.123,0
2/5/2007,1.2828192,5.8220256,0,0,0.6537444,99.665184,2436.123,0
2/6/2007,1.2828192,5.8466952,0,0,0.6414096,99.541836,2436.123,0
2/7/2007,1.295154,5.8343604,0,0,0.6290748,99.418488,2434.88952,0
2/8/2007,1.3074888,5.8343604,0,0,0.61674,99.418488,2436.123,0
2/9/2007,1.3444932,5.9453736,0,0,0.61674,99.665184,2437.35648,0
2/10/2007,1.480176,6.2414088,0,0,0.61674,100.775316,2439.82344,0
2/11/2007,1.7515416,6.4387656,0,0,0.6290748,101.268708,2447.22432,0
2/12/2007,1.85022,6.4881048,0,0,0.6414096,101.515404,2450.92476,0
2/13/2007,1.8995592,6.5004396,0,0,0.6414096,101.515404,2452.15824,0
2/14/2007,1.9365636,6.5004396,0,0,0.6537444,101.638752,2453.39172,0
2/15/2007,1.9612332,6.47577,0,0,0.6537444,101.7621,2453.39172,0
2/16/2007,1.9859028,6.5127744,0,0,0.6660792,101.885448,2453.39172,0
2/17/2007,1.9859028,6.5621136,0,0,0.6660792,102.132144,2453.39172,0
2/18/2007,1.9982376,6.599118,0,0,0.678414,102.37884,2453.39172,0
2/19/2007,2.0105724,6.6114528,0,0,0.678414,102.502188,2453.39172,0
2/20/2007,2.0229072,6.6114528,0,0,0.6907488,102.625536,2454.6252,0
2/21/2007,2.035242,6.6114528,0,0,0.6907488,102.625536,2454.6252,0
2/22/2007,2.0229072,6.599118,0,0,0.7030836,102.872232,2455.85868,0
2/23/2007,2.0105724,6.599118,0,0,0.7030836,102.99558,2455.85868,0
2/24/2007,1.973568,6.5867832,0,0,0.7154184,102.99558,2455.85868,0
2/25/2007,1.973568,6.5867832,0,0,0.7154184,103.365624,2459.55912,0
2/26/2007,1.9859028,6.599118,0,0,0.7277532,103.735668,2463.25956,0
2/27/2007,1.9859028,6.5867832,0,0,0.7277532,103.982364,2466.96,0
2/28/2007,1.9982376,6.5744484,0,0,0.740088,104.105712,2468.19348,0
3/1/2007,1.9859028,6.5497788,0,0,0.740088,104.105712,2469.42696,0
3/2/2007,1.973568,6.537444,0,0,0.7524228,104.105712,2470.66044,0
3/3/2007,1.973568,6.537444,0,0,0.7647576,104.105712,2469.42696,0
3/4/2007,1.973568,6.5744484,0,0,0.7770924,104.105712,2468.19348,0
3/5/2007,2.0229072,6.5867832,0,0,0.7894272,104.22906,2468.19348,0
3/6/2007,2.1092508,6.599118,0,0,0.801762,104.475756,2465.72652,0
3/7/2007,2.2079292,6.6361224,0,0,0.8140968,104.475756,2463.25956,0
3/8/2007,2.3312772,6.6854616,0,0,0.8264316,104.722452,2463.25956,0
3/9/2007,2.405286,6.722466,0,0,0.8387664,104.969148,2463.25956,0
3/10/2007,2.4792948,6.7594704,0,0,0.8511012,105.092496,2463.25956,0
3/11/2007,2.5533036,6.8581488,0,0,0.863436,105.46254,2463.25956,0
3/12/2007,2.651982,7.030836,0,0,0.92511,105.955932,2463.25956,0
3/13/2007,2.7259908,7.215858,0,0,0.986784,106.325976,2462.02608,0
3/14/2007,2.7999996,7.462554,0,0,1.048458,106.942716,2462.02608,0
3/15/2007,2.8616736,7.70925,0,0,1.110132,107.682804,2462.02608,0
3/16/2007,2.9233476,8.0299548,0,0,1.2458148,108.422892,2463.25956,0
3/17/2007,3.0096912,8.3753292,0,0,1.418502,109.16298,2460.7926,0
3/18/2007,3.1083696,8.7207036,0,0,1.5911892,110.026416,2459.55912,0
3/19/2007,3.1823784,9.0414084,0,0,1.7515416,110.889852,2460.7926,0
3/20/2007,3.268722,9.3251088,0,0,1.8748896,111.753288,2458.32564,0
3/21/2007,3.3427308,9.5224656,0,0,1.973568,112.370028,2457.09216,0
3/22/2007,3.39207,9.6458136,0,0,2.0475768,112.86342,2454.6252,0
3/23/2007,3.4290744,9.8308356,0,0,2.1215856,113.356812,2454.6252,0
3/24/2007,3.4290744,10.0651968,0,0,2.2325988,114.0969,2452.15824,0
3/25/2007,3.4290744,10.361232,0,0,2.3682816,115.083684,2449.69128,0
3/26/2007,3.4660788,10.6449324,0,0,2.5039644,116.070468,2450.92476,0
3/27/2007,3.4784136,10.854624,0,0,2.6149776,116.687208,2449.69128,0
3/28/2007,3.5647572,11.0273112,0,0,2.7013212,117.1806,2445.99084,0
3/29/2007,3.5647572,11.1506592,0,0,2.7629952,117.550644,2444.75736,0
3/30/2007,3.5647572,11.2616724,0,0,2.837004,118.167384,2443.52388,0
3/31/2007,3.577092,11.4343596,0,0,2.9356824,118.784124,2441.05692,0
4/1/2007,3.6017616,11.656386,0,0,3.0713652,119.64756,2437.35648,0
4/2/2007,3.638766,11.9154168,0,0,3.2317176,120.634344,2436.123,0
4/3/2007,3.6881052,12.211452,0,0,3.3797352,121.621128,2433.65604,0
4/4/2007,3.762114,12.581496,0,0,3.577092,122.73126,2432.42256,0
4/5/2007,3.8361228,12.828192,0,0,3.7991184,123.841392,2429.9556,0
4/6/2007,3.947136,13.321584,0,0,4.1444928,125.074872,2428.72212,0
4/7/2007,4.1074884,13.814976,0,0,4.5145368,126.308352,2426.25516,0
4/8/2007,4.255506,14.308368,0,0,4.8599112,127.66518,2422.55472,0
4/9/2007,4.3665192,14.678412,0,0,5.1682812,128.89866,2421.32124,0
4/10/2007,4.4775324,15.048456,0,0,5.427312,130.008792,2418.85428,0
4/11/2007,4.5762108,15.295152,0,0,5.6370036,130.872228,2416.38732,0
4/12/2007,4.6008804,15.541848,0,0,5.7603516,131.488968,2412.68688,0
4/13/2007,4.5885456,15.665196,0,0,5.8836996,132.229056,2410.21992,0
4/14/2007,4.5885456,15.788544,0,0,5.9947128,132.722448,2405.286,0
4/15/2007,4.563876,16.158588,0,0,6.0810564,133.21584,2402.81904,0
4/16/2007,4.5392064,16.158588,0,0,6.1674,133.709232,2401.58556,0
4/17/2007,4.5392064,16.405284,0,0,6.2784132,134.202624,2399.1186,0
4/18/2007,4.5145368,16.528632,0,0,6.3770916,134.819364,2396.65164,0
4/19/2007,4.4651976,16.65198,0,0,6.4387656,135.312756,2392.9512,0
4/20/2007,4.4158584,16.65198,0,0,6.5127744,135.559452,2389.25076,0
4/21/2007,4.3665192,16.775328,0,0,6.5744484,135.929496,2385.55032,0
4/22/2007,4.3665192,16.898676,0,0,6.6361224,136.546236,2383.08336,0
4/23/2007,4.3541844,17.022024,0,0,6.6977964,137.039628,2379.38292,0
4/24/2007,4.3418496,17.26872,0,0,6.8088096,137.903064,2376.91596,0
4/25/2007,4.3418496,17.638764,0,0,6.969162,138.7665,2374.449,0
4/26/2007,4.3665192,17.88546,0,0,7.1911884,139.629936,2370.74856,0
4/27/2007,4.4158584,18.378852,0,0,7.5612324,140.61672,2367.04812,0
4/28/2007,4.5515412,18.995592,0,0,8.0299548,141.8502,2364.58116,0
4/29/2007,4.7242284,19.73568,0,0,8.5356816,143.330376,2359.64724,0
4/30/2007,4.8969156,20.475768,0,0,9.0290736,144.687204,2354.71332,0
5/1/2007,5.0819376,20.845812,0,0,9.497796,146.044032,2351.01288,0
5/2/2007,5.2792944,21.215856,0,0,9.8555052,147.277512,2347.31244,0
5/3/2007,5.3533032,21.5859,0,0,10.0651968,148.0176,2341.14504,0
5/4/2007,5.427312,21.832596,0,0,10.2255492,149.004384,2338.67808,0
5/5/2007,5.4643164,21.955944,0,0,10.361232,149.621124,2332.51068,0
5/6/2007,5.4766512,22.079292,0,0,10.5092496,150.114516,2330.04372,0
5/7/2007,5.5259904,22.20264,0,0,10.669602,150.854604,2325.1098,0
5/8/2007,5.7233472,22.449336,0,0,11.0149764,151.841388,2320.17588,0
5/9/2007,6.1427304,22.572684,0,0,11.471364,152.828172,2314.00848,0
5/10/2007,6.5744484,22.696032,0,0,12.0140952,154.061652,2307.84108,0
5/11/2007,6.8334792,22.572684,0,0,12.704844,155.41848,2302.90716,0
5/12/2007,6.78414,22.572684,0,0,13.321584,156.528612,2300.4402,0
5/13/2007,6.7718052,22.449336,0,0,13.814976,157.638744,2293.03932,0
5/14/2007,6.7471356,22.696032,0,0,14.18502,158.50218,2288.1054,0
5/15/2007,6.8334792,22.696032,0,0,14.678412,159.488964,2281.938,0
5/16/2007,6.7594704,22.696032,0,0,15.171804,160.3524,2277.00408,0
5/17/2007,6.7964748,22.696032,0,0,15.665196,161.215836,2275.7706,0
5/18/2007,6.8088096,22.572684,0,0,16.158588,162.079272,2268.36972,0
5/19/2007,6.7964748,22.572684,0,0,16.65198,162.696012,2264.66928,0
5/20/2007,6.8211444,22.572684,0,0,17.022024,163.559448,2259.73536,0
5/21/2007,6.8088096,22.572684,0,0,17.392068,164.05284,2253.56796,0
5/22/2007,6.7594704,22.572684,0,0,17.638764,164.546232,2248.63404,0
5/23/2007,6.7964748,22.449336,0,0,17.88546,165.039624,2242.46664,0
5/24/2007,6.8088096,22.572684,0,0,18.008808,165.28632,2235.06576,0
5/25/2007,6.8088096,22.572684,0,0,18.008808,165.656364,2230.13184,0
5/26/2007,6.8088096,22.572684,0,0,18.132156,166.026408,2225.19792,0
5/27/2007,6.7964748,22.572684,0,0,18.132156,166.273104,2219.03052,0
5/28/2007,6.78414,22.572684,0,0,18.132156,166.396452,2212.86312,0
5/29/2007,6.78414,22.572684,0,0,18.132156,166.149756,2206.69572,0
5/30/2007,6.78414,22.572684,0,0,18.132156,166.149756,2200.52832,0
5/31/2007,6.8088096,22.572684,0,0,18.132156,166.149756,2193.12744,0
6/1/2007,6.8088096,22.572684,0,0,18.132156,166.149756,2186.96004,0
6/2/2007,6.8211444,22.572684,0,0,18.132156,166.149756,2184.49308,0
6/3/2007,6.8334792,22.572684,0,0,18.008808,166.026408,2177.0922,0
6/4/2007,6.8211444,22.572684,0,0,18.008808,165.90306,2173.39176,0
6/5/2007,6.8211444,22.572684,0,0,18.008808,165.779712,2165.99088,0
6/6/2007,6.7964748,22.572684,0,0,18.008808,165.656364,2161.05696,0
6/7/2007,6.7594704,22.572684,0,0,17.88546,165.533016,2154.88956,0
6/8/2007,6.722466,22.572684,0,0,17.88546,165.409668,2151.18912,0
6/9/2007,6.6731268,22.449336,0,0,17.762112,165.162972,2146.2552,0
6/10/2007,6.6361224,22.449336,0,0,17.762112,164.916276,2140.0878,0
