Date,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2055-12-07,24.71,24.54,24.69,24.72,24.49,24.48,24.49,24.64,21.23,15.17,6.5,-26.0,-26.01,-26.01,-19.92,8.29,21.41,21.27,21.19,20.99,20.68,20.65,20.36,20.04
2055-12-08,20.02,19.7,19.41,19.3,19.08,18.77,18.52,18.32,18.26,15.22,15.28,15.33,0.0,14.85,15.31,15.33,15.31,15.32,15.3,15.32,15.31,15.32,15.32,15.33
2055-12-09,15.32,15.31,15.32,15.29,15.31,15.33,15.31,15.3,15.29,5.73,5.79,-3.3,-18.38,-26.0,-18.06,5.92,5.89,5.86,5.88,5.87,5.86,5.89,5.89,5.87
2055-12-10,5.87,5.89,5.87,5.89,5.87,5.88,5.87,5.89,-2.07,-1.96,-26.01,-26.0,-26.0,-26.0,-24.35,-1.14,-1.31,-1.35,-1.5,-1.6,-1.87,-1.91,-1.92,-1.93
2055-12-11,-1.91,-1.92,-1.91,-1.94,-1.93,-1.94,-1.97,-1.94,-1.94,-1.91,-14.85,-26.01,-26.02,-25.99,-26.01,-1.93,-2.05,30.05,30.07,30.08,30.08,30.07,30.06,30.12
2055-12-12,30.0,30.13,30.02,29.98,30.0,30.14,30.03,30.04,30.14,29.82,18.73,-18.73,-26.02,-21.05,0.4,23.79,29.99,35.91,35.88,35.97,35.71,35.73,35.75,35.77
2055-12-13,35.74,35.88,35.86,35.71,35.74,35.73,35.72,35.76,35.74,35.89,-1.68,-20.59,-26.0,-26.0,-15.76,18.25,35.84,35.86,35.78,35.83,35.89,35.87,35.87,35.79
2055-12-14,35.86,35.71,35.77,35.79,35.8,35.78,35.89,35.72,23.95,7.14,4.78,-6.56,-22.15,-24.4,-9.51,16.25,21.68,21.57,21.41,21.39,21.06,20.85,20.58,20.55
2055-12-15,20.42,20.11,19.96,19.8,19.68,19.38,19.12,18.77,18.37,18.28,18.22,17.98,-10.97,-26.02,-13.68,7.29,7.31,20.97,20.86,20.85,20.94,20.87,20.92,20.88
2055-12-16,20.92,20.96,20.95,20.96,20.94,20.97,20.96,20.79,20.95,20.83,-6.18,-26.01,-26.01,-26.01,-26.0,6.44,20.94,29.66,29.72,29.7,29.7,29.72,29.69,29.69
2055-12-17,29.47,29.48,29.52,29.55,29.56,29.65,29.67,29.66,27.55,-11.88,-2.03,-0.43,0.02,-0.02,-0.18,0.01,-0.16,-0.16,-0.19,-0.21,-0.21,-0.12,-0.02,-0.19
2055-12-18,-0.05,-0.35,-0.31,-0.3,-0.11,-0.1,-0.25,-0.18,-0.28,-0.12,-0.25,-0.27,-0.27,-0.13,-0.17,-0.11,23.13,36.61,36.67,36.68,36.69,36.6,36.68,36.7
2055-12-19,36.68,36.7,36.71,36.7,36.56,36.57,36.65,36.56,36.7,36.71,36.57,36.6,29.76,36.63,36.59,36.66,36.71,36.71,36.6,36.64,36.7,36.68,36.7,36.7
2055-12-20,36.69,36.7,36.7,36.59,36.61,36.68,36.67,36.68,36.7,36.51,36.52,36.64,25.98,29.5,36.68,36.66,36.58,36.61,36.63,36.61,36.62,36.61,36.63,36.62
2055-12-21,36.61,36.64,36.64,36.62,36.61,36.61,36.64,36.64,36.49,14.52,27.15,26.28,0.45,-2.18,24.74,30.63,30.22,29.91,29.63,29.52,29.49,29.34,28.99,28.78
2055-12-22,28.49,28.15,24.36,26.99,26.08,20.8,20.92,23.67,18.26,-9.94,5.84,7.47,-0.68,-10.3,8.16,7.81,7.57,7.3,7.47,7.26,7.3,7.34,7.44,7.23
2055-12-23,7.36,7.21,7.31,7.24,7.27,7.34,7.35,7.34,7.23,7.31,7.34,7.28,7.34,6.18,1.2,7.29,8.23,12.05,12.08,11.98,12.0,12.02,12.08,11.87
2055-12-24,11.93,12.04,12.06,11.97,11.91,12.04,12.06,11.88,11.96,11.98,-8.16,-26.0,-26.01,-26.01,-26.02,-6.51,12.0,12.41,12.44,12.47,12.5,12.53,12.53,12.52
2055-12-25,12.53,12.45,12.53,12.53,12.54,12.56,12.41,12.43,12.54,-14.39,-8.64,-14.25,-26.0,-25.99,-13.78,-6.69,-6.99,-7.31,-7.61,-7.9,-8.13,-8.31,-8.44,-8.54
2055-12-26,-8.54,-9.91,-17.03,-24.98,-31.44,-34.88,-38.28,-37.32,-57.62,-93.31,-92.9,-92.57,-92.52,-90.96,-59.4,-57.91,-57.8,-57.76,-57.74,-58.04,-58.01,-57.89,-57.83,-57.87
2055-12-27,-57.97,-57.99,-57.86,-57.92,-57.85,-57.86,-57.85,-57.96,-57.83,-57.93,-57.83,-57.84,-57.87,-57.9,-57.84,-56.54,-21.05,-21.01,-21.03,-21.01,-20.89,-20.92,-20.92,-21.07
2055-12-28,-20.99,-20.91,-21.1,-20.93,-21.06,-21.13,-21.07,-21.11,-20.99,-56.2,-56.05,-56.04,-55.06,-55.04,-54.94,-54.82,-54.7,-54.89,-54.86,-54.86,-54.85,-54.73,-54.84,-54.84
2055-12-29,-54.84,-54.75,-54.76,-54.84,-54.74,-54.83,-54.82,-54.84,-54.78,-54.73,-54.72,-54.76,-54.71,-54.85,-54.8,-54.72,-54.86,-54.73,-54.86,-54.86,-54.74,-54.72,-54.82,-54.73
2055-12-30,-54.73,-54.84,-54.84,-54.73,-54.74,-54.84,-54.74,-54.75,-54.74,-75.41,-75.31,-75.25,-62.28,-55.08,-54.74,-54.99,-54.82,-54.89,-54.82,-54.99,-55.04,-55.01,-54.9,-55.07
2055-12-31,-61.57,-73.92,-81.52,-81.52,-81.23,-80.83,-73.77,-73.9,-95.85,-102.63,-99.92,-97.0,-96.25,-95.71,-95.69,-96.03,-95.9,-95.83,-95.75,-96.01,-95.87,-95.86,-96.02,-95.85
