Date,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2052-12-10,4.16,4.19,4.16,4.18,4.19,4.19,4.16,4.16,4.17,4.17,-8.6,-16.97,-16.98,-16.96,-16.96,4.13,4.19,33.27,33.27,33.32,33.36,33.29,33.28,33.28
2052-12-11,33.31,33.31,33.37,33.28,33.28,33.34,33.34,33.27,33.22,33.34,22.13,-12.54,-16.97,-15.09,4.64,26.37,33.32,38.76,38.72,38.83,38.79,38.83,38.78,38.77
2052-12-12,38.84,38.73,38.71,38.8,38.55,38.69,38.82,38.66,38.66,38.71,3.46,-14.24,-16.98,-16.97,-10.17,21.31,38.74,38.65,38.77,38.78,38.67,38.8,38.67,38.68
2052-12-13,38.72,38.78,38.77,38.78,38.79,38.79,38.8,38.74,28.26,13.61,9.56,-1.11,-15.54,-16.98,-3.83,20.05,26.37,26.13,25.89,25.86,25.59,25.49,25.2,25.0
2052-12-14,24.95,24.74,24.59,24.39,24.18,23.93,23.86,23.59,23.25,22.87,22.86,22.68,-4.7,-16.96,-7.55,13.73,13.7,25.61,25.54,25.6,25.54,25.57,25.58,25.6
2052-12-15,25.52,25.61,25.3,25.58,25.57,25.42,25.44,25.57,25.43,25.45,-0.21,-16.96,-16.97,-16.96,-16.97,10.73,25.48,33.15,33.18,33.15,33.12,32.98,32.99,33.08
2052-12-16,33.02,33.01,33.0,33.11,33.02,32.99,33.12,33.03,31.45,-4.65,2.64,5.29,5.99,6.01,5.95,5.91,5.97,5.83,5.97,5.84,5.92,5.94,5.86,5.8
2052-12-17,5.96,5.94,5.96,5.95,5.77,5.73,5.74,5.8,5.92,5.76,5.81,5.9,5.91,4.95,5.81,5.88,27.1,39.39,39.38,39.29,39.41,39.4,39.27,39.4
2052-12-18,39.27,39.27,39.4,39.4,39.39,39.4,39.36,39.4,39.37,39.29,39.29,39.05,31.94,39.28,39.31,39.31,39.31,39.41,39.31,39.31,39.41,39.4,39.41,39.41
2052-12-19,39.4,39.36,39.39,39.24,39.31,39.32,39.39,39.37,39.4,38.75,39.14,39.4,28.55,31.85,39.4,39.39,39.24,39.3,39.36,39.39,39.32,39.37,39.2,39.2
2052-12-20,39.18,39.22,39.24,39.32,39.21,39.22,39.18,39.32,39.31,17.77,28.85,29.0,5.13,2.73,27.43,34.34,34.01,33.86,33.84,33.64,33.34,33.05,33.01,32.7
2052-12-21,32.68,32.62,27.03,28.98,28.7,24.79,25.17,28.57,23.4,-0.7,11.74,13.02,4.58,-4.27,13.38,13.01,12.84,12.97,12.86,12.92,12.98,12.99,12.76,12.77
2052-12-22,12.84,12.72,12.77,12.74,12.76,12.72,12.82,12.85,12.78,12.75,12.73,12.75,12.86,9.74,4.91,12.83,13.18,16.73,16.62,16.73,16.72,16.58,16.71,16.6
2052-12-23,16.59,16.61,16.73,16.71,16.58,16.64,16.5,16.51,16.54,16.73,-2.75,-16.96,-16.97,-16.97,-16.98,-1.89,16.54,16.82,16.84,16.82,16.6,16.82,16.83,16.87
2052-12-24,16.85,16.86,16.83,16.84,16.57,16.6,16.63,16.81,16.83,-12.48,-4.27,-9.25,-16.98,-16.97,-8.87,-0.34,-0.5,-0.65,-0.81,-1.03,-1.17,-1.18,-1.32,-1.46
2052-12-25,-1.72,-3.92,-10.56,-17.72,-23.22,-25.96,-28.92,-27.78,-46.06,-77.89,-77.51,-77.41,-77.13,-67.93,-46.75,-46.23,-45.91,-46.15,-46.14,-46.15,-46.03,-46.15,-46.02,-46.03
2052-12-26,-46.24,-46.0,-46.25,-46.19,-46.01,-46.17,-46.08,-46.02,-46.05,-46.02,-46.14,-46.26,-46.14,-46.1,-46.26,-45.69,-12.8,-12.82,-12.71,-12.69,-12.82,-12.8,-12.79,-12.77
2052-12-27,-12.68,-12.76,-12.71,-12.72,-12.71,-12.69,-12.7,-12.71,-12.71,-44.16,-44.1,-43.12,-43.05,-42.98,-42.97,-42.99,-43.0,-42.97,-42.99,-42.99,-43.06,-43.0,-42.99,-43.08
2052-12-28,-42.99,-43.0,-43.09,-42.99,-42.99,-43.06,-42.98,-43.0,-43.0,-42.98,-43.07,-43.06,-43.03,-42.97,-43.08,-43.08,-43.08,-42.98,-42.98,-42.99,-43.09,-42.98,-43.05,-43.0
2052-12-29,-43.06,-43.03,-43.0,-43.01,-43.0,-42.98,-43.07,-43.06,-43.16,-59.68,-59.31,-59.26,-52.67,-43.2,-43.17,-43.17,-43.16,-43.05,-43.34,-43.25,-43.05,-43.05,-43.26,-43.21
2052-12-30,-49.61,-60.97,-67.79,-67.42,-67.3,-67.26,-61.33,-61.18,-80.41,-81.42,-80.89,-80.26,-80.26,-80.25,-80.36,-80.27,-80.28,-80.48,-80.4,-80.27,-80.26,-80.41,-80.44,-80.28
2052-12-31,-49.61,-60.97,-67.79,-67.42,-67.3,-67.26,-61.33,-61.18,-80.41,-81.42,-80.89,-80.26,-80.26,-80.25,-80.36,-80.27,-80.28,-80.48,-80.4,-80.27,-80.26,-80.41,-80.44,-80.28
