Date,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2057-12-05,-26.57,-26.59,-26.74,-26.56,-26.57,-26.57,-26.76,-26.76,-26.57,-26.6,-32.06,-32.06,-32.05,-32.03,-32.04,-26.6,-26.93,11.77,12.96,12.89,13.05,13.03,13.04,13.04
2057-12-06,12.93,13.02,13.02,13.05,13.02,13.0,13.05,12.72,13.03,13.02,-16.59,-32.06,-32.04,-32.04,-26.96,0.62,12.97,21.87,21.9,21.99,21.87,21.98,21.8,21.8
2057-12-07,21.84,21.89,21.91,21.98,21.79,21.87,21.86,21.84,18.08,11.6,3.46,-31.12,-32.04,-32.06,-24.07,5.37,18.24,18.23,18.22,17.98,17.73,17.58,17.22,17.04
2057-12-08,16.99,16.98,16.77,16.67,16.39,16.28,16.07,16.04,15.83,11.7,11.71,11.75,-3.36,11.74,11.74,11.74,11.75,11.76,11.78,11.74,11.75,11.77,11.77,11.77
2057-12-09,11.75,11.76,11.75,11.77,11.78,11.67,11.76,11.76,11.76,1.89,2.0,-7.01,-22.75,-32.04,-22.55,2.49,2.08,2.07,2.04,2.02,2.02,2.03,2.03,2.04
2057-12-10,2.04,2.02,2.01,2.0,2.02,2.0,2.04,2.0,-6.0,-5.94,-32.03,-32.05,-32.04,-32.06,-28.83,-5.21,-5.62,-5.65,-5.83,-5.86,-5.86,-5.89,-5.86,-5.87
2057-12-11,-5.85,-5.88,-5.86,-5.88,-5.88,-5.88,-5.87,-5.9,-5.87,-5.89,-19.02,-32.06,-32.03,-32.05,-32.06,-5.86,-5.89,27.81,27.81,27.81,27.96,27.98,27.87,27.92
2057-12-12,27.89,27.96,27.89,27.95,27.79,27.91,27.8,27.88,27.82,27.86,16.47,-22.85,-32.06,-25.02,-2.42,22.08,27.96,33.82,33.88,33.83,33.91,33.87,33.93,33.83
2057-12-13,33.9,33.91,33.94,33.88,33.8,33.9,33.92,33.76,33.41,33.93,-5.11,-24.83,-32.04,-32.04,-19.49,16.21,33.92,33.91,33.91,33.84,33.83,33.78,33.86,33.91
2057-12-14,33.76,33.91,33.9,33.73,33.73,33.75,33.78,33.89,21.08,3.94,1.59,-10.19,-26.56,-28.86,-13.3,13.72,18.77,18.53,18.17,17.79,17.46,17.44,17.42,17.14
2057-12-15,17.04,17.02,16.85,16.51,16.23,15.89,15.63,15.61,15.57,15.5,15.34,15.15,-15.15,-32.05,-17.76,4.13,4.13,17.92,17.83,17.79,17.89,17.9,17.87,17.92
2057-12-16,17.77,17.77,17.89,17.88,17.9,17.82,17.79,17.78,17.81,17.83,-10.16,-32.05,-32.06,-32.03,-32.03,3.58,17.92,27.36,27.39,27.38,27.29,27.33,27.41,27.31
2057-12-17,27.33,27.37,27.38,27.38,27.4,27.32,27.18,27.33,24.95,-16.69,-8.17,-4.56,-3.88,-3.96,-4.01,-4.18,-4.03,-3.96,-3.89,-4.18,-4.17,-4.15,-4.04,-4.06
2057-12-18,-4.06,-4.17,-4.18,-4.11,-4.08,-4.02,-4.01,-4.13,-4.0,-4.14,-3.99,-3.99,-4.22,-4.11,-4.26,-4.08,20.47,34.8,34.89,34.94,34.9,34.79,34.82,34.85
2057-12-19,34.93,34.8,34.91,34.85,34.92,34.84,34.93,34.91,34.92,34.8,34.77,34.89,28.31,34.77,34.92,34.77,34.92,34.76,34.79,34.86,34.9,34.8,34.89,34.93
2057-12-20,34.9,34.8,34.9,34.92,34.75,34.8,34.92,34.75,34.93,34.74,34.77,34.88,24.27,27.94,34.92,34.81,34.87,34.86,34.91,34.86,34.88,34.84,34.84,34.87
2057-12-21,34.88,34.87,34.88,34.9,34.9,34.89,34.85,34.77,34.87,13.58,25.22,24.47,-2.66,-5.46,22.95,28.18,27.92,27.64,27.41,27.08,26.72,26.45,26.11,25.75
2057-12-22,25.69,25.43,22.67,24.85,24.11,18.14,18.18,20.32,14.84,-16.17,1.23,3.9,-4.18,-14.31,4.62,4.25,3.84,3.86,3.65,3.65,3.65,3.64,3.62,3.71
2057-12-23,3.76,3.61,3.65,3.71,3.77,3.77,3.76,3.76,3.62,3.78,3.61,3.64,3.78,3.76,-1.27,3.74,4.93,8.97,8.87,8.96,8.98,8.82,8.89,8.86
2057-12-24,8.89,8.86,8.97,8.93,8.88,8.99,8.96,8.97,8.94,8.79,-11.77,-32.04,-32.04,-32.05,-32.04,-9.58,8.66,9.61,9.72,9.63,9.73,9.63,9.74,9.51
2057-12-25,9.75,9.56,9.66,9.69,9.54,9.57,9.68,9.7,9.58,-19.3,-13.16,-17.59,-32.05,-32.04,-17.06,-10.95,-11.0,-11.31,-11.65,-11.83,-12.03,-12.35,-12.64,-12.79
2057-12-26,-12.99,-13.91,-21.34,-29.81,-36.91,-40.83,-44.53,-43.68,-65.33,-101.73,-101.69,-101.33,-101.23,-100.85,-88.07,-66.1,-65.17,-65.21,-65.27,-65.48,-65.47,-65.38,-65.41,-65.42
2057-12-27,-65.41,-65.34,-65.31,-65.33,-65.36,-65.38,-65.39,-65.42,-65.39,-65.33,-65.3,-65.31,-65.31,-65.35,-65.31,-63.78,-26.56,-26.57,-26.46,-26.55,-26.49,-26.49,-26.54,-26.57
2057-12-28,-26.47,-26.53,-26.54,-26.49,-26.47,-26.5,-26.51,-26.49,-26.46,-63.97,-63.93,-63.8,-63.37,-62.68,-62.52,-62.81,-62.78,-62.76,-62.68,-62.54,-62.57,-62.67,-62.69,-62.72
2057-12-29,-62.72,-62.56,-62.59,-62.72,-62.7,-62.57,-62.69,-62.59,-62.69,-62.58,-62.58,-62.57,-62.59,-62.8,-62.68,-62.66,-62.57,-62.55,-62.68,-62.64,-62.56,-62.72,-62.63,-62.69
2057-12-30,-62.62,-62.62,-62.66,-62.58,-62.68,-62.61,-62.58,-62.57,-62.56,-84.44,-84.22,-84.1,-76.29,-62.79,-62.59,-62.71,-62.6,-62.66,-62.74,-62.61,-62.76,-62.67,-62.95,-62.85
2057-12-31,-69.54,-82.55,-90.56,-90.36,-90.19,-89.83,-82.82,-82.5,-106.15,-114.31,-114.27,-108.87,-107.01,-106.25,-105.98,-106.01,-106.35,-106.25,-106.19,-106.25,-106.31,-106.33,-106.19,-106.22
