Date,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2050-12-14,40.66,40.69,40.7,40.69,40.74,40.68,40.68,40.75,31.22,16.2,13.01,2.8,-10.84,-10.83,0.24,22.82,29.49,29.34,29.3,29.06,28.86,28.67,28.47,28.36
2050-12-15,28.33,28.01,27.98,27.74,27.53,27.3,27.18,27.0,26.98,26.83,26.75,26.72,-0.23,-10.82,-3.19,16.29,16.32,28.66,28.67,28.55,28.66,28.67,28.55,28.68
2050-12-16,28.68,28.56,28.68,28.57,28.64,28.55,28.65,28.67,28.66,28.67,4.06,-10.83,-10.83,-10.83,-10.82,13.84,28.65,35.3,35.33,35.37,35.37,35.31,35.37,35.35
2050-12-17,35.36,35.36,35.39,35.18,35.23,35.37,35.27,35.32,34.13,0.3,1.16,9.49,10.19,10.4,10.28,10.39,10.22,10.27,10.34,10.36,10.34,10.29,10.33,10.19
2050-12-18,10.34,10.19,10.33,10.14,10.33,10.24,10.29,10.16,10.23,10.26,10.14,10.29,10.16,8.28,10.28,10.06,29.83,41.28,41.1,41.11,41.15,40.99,41.1,41.15
2050-12-19,41.23,41.18,41.19,41.21,41.09,41.22,41.2,41.18,41.2,41.1,41.1,40.44,33.59,40.45,41.21,41.1,41.11,41.12,41.16,41.2,41.15,41.2,41.21,41.22
2050-12-20,41.22,41.15,41.19,41.15,41.21,41.15,41.21,41.02,41.18,41.04,41.13,41.15,30.47,33.62,41.16,41.17,41.15,41.15,41.16,41.16,41.05,41.07,41.07,41.09
2050-12-21,41.1,41.16,41.17,41.08,41.17,41.15,41.16,41.18,41.03,22.48,34.08,31.02,8.5,6.26,29.42,36.43,36.18,35.92,35.77,35.51,35.23,34.96,34.95,34.67
2050-12-22,34.39,34.25,28.87,32.46,31.1,28.14,28.31,31.24,26.93,1.42,14.3,16.94,8.35,0.03,17.43,17.09,16.96,16.71,16.94,16.75,16.78,16.87,16.74,16.87
2050-12-23,16.75,16.77,16.79,16.86,16.78,16.81,16.82,16.86,16.86,16.87,16.86,16.86,16.85,12.34,7.6,16.69,16.67,19.66,19.7,19.65,19.7,19.66,19.68,19.69
2050-12-24,19.7,19.68,19.7,19.72,19.74,19.67,19.69,19.71,19.72,19.71,1.13,-10.84,-10.82,-10.83,-10.84,1.43,19.76,19.73,19.79,19.71,19.68,19.69,19.68,19.7
2050-12-25,19.68,19.68,19.72,19.72,19.71,19.69,19.78,19.76,19.7,-6.64,1.74,-5.64,-10.82,-10.82,-5.34,3.84,3.64,3.52,3.25,3.01,2.91,2.71,2.43,2.33
2050-12-26,2.31,0.21,-6.1,-12.73,-17.56,-19.82,-22.47,-21.21,-38.1,-67.74,-67.66,-67.31,-67.03,-49.89,-38.55,-38.07,-38.06,-38.05,-37.96,-37.97,-37.97,-37.98,-38.16,-38.15
2050-12-27,-38.08,-38.15,-38.12,-38.05,-38.16,-38.03,-38.16,-38.12,-38.06,-38.03,-38.14,-38.07,-38.06,-38.04,-38.26,-38.13,-7.13,-7.07,-7.11,-7.17,-7.16,-7.13,-7.13,-7.06
2050-12-28,-7.08,-7.09,-7.08,-7.07,-7.08,-7.08,-7.26,-7.23,-7.19,-36.87,-36.04,-35.9,-35.28,-35.1,-35.1,-34.9,-34.78,-34.84,-34.79,-35.0,-35.0,-34.94,-34.99,-34.9
2050-12-29,-34.98,-34.97,-34.98,-35.01,-35.0,-34.97,-34.88,-34.94,-34.9,-34.88,-34.96,-34.96,-34.93,-34.89,-34.97,-34.91,-34.89,-34.9,-34.95,-34.97,-34.93,-34.96,-34.91,-34.89
2050-12-30,-34.9,-34.89,-34.9,-34.89,-35.01,-35.0,-34.89,-34.89,-35.04,-51.1,-51.0,-48.04,-36.2,-35.25,-35.29,-35.47,-35.33,-35.32,-35.26,-35.3,-35.26,-35.48,-35.36,-35.36
2050-12-31,-41.37,-52.05,-58.63,-58.4,-58.06,-58.04,-51.9,-52.02,-69.78,-69.78,-69.38,-69.27,-69.28,-69.3,-69.29,-69.28,-69.29,-69.29,-69.29,-69.3,-69.33,-69.3,-69.3,-69.3
