Date,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2058-12-04,-30.12,-30.1,-30.03,-44.59,-44.57,-43.96,-38.3,-38.05,-53.1,-38.27,-38.27,-38.41,-38.28,-38.29,-38.42,-38.28,-38.62,-29.36,-29.37,-29.52,-29.39,-29.46,-29.47,-29.48
2058-12-05,-29.39,-29.39,-29.51,-29.46,-29.47,-29.4,-29.5,-29.39,-29.45,-29.37,-35.07,-35.08,-35.08,-35.07,-35.07,-29.36,-29.36,9.54,11.44,11.42,11.44,11.42,11.34,11.44
2058-12-06,11.45,11.43,11.42,11.37,11.45,11.31,11.43,11.44,11.37,11.11,-18.53,-35.08,-35.06,-35.07,-28.94,-0.73,11.2,20.51,20.68,20.48,20.49,20.49,20.66,20.4
2058-12-07,20.41,20.45,20.47,20.52,20.5,20.48,20.5,20.59,16.5,10.18,1.94,-33.41,-35.07,-35.07,-26.15,3.91,16.67,16.54,16.29,16.16,15.85,15.79,15.76,15.56
2058-12-08,15.25,15.07,15.03,14.67,14.31,14.27,14.04,13.81,13.78,10.22,10.28,10.3,-5.04,10.3,10.33,10.33,10.32,10.31,10.3,10.32,10.34,10.32,10.34,10.33
2058-12-09,10.32,10.31,10.26,10.27,10.3,10.32,10.3,10.31,10.31,-0.07,0.07,-8.87,-24.94,-35.07,-24.79,0.3,0.26,0.25,0.24,0.2,0.12,0.12,0.11,0.1
2058-12-10,0.09,0.09,0.11,0.1,0.09,0.08,0.07,0.09,-8.09,-8.03,-35.08,-35.06,-35.06,-35.06,-31.08,-7.12,-7.12,-7.37,-7.74,-7.75,-7.9,-7.93,-7.93,-7.97
2058-12-11,-7.97,-7.97,-7.96,-7.97,-7.94,-7.94,-7.95,-7.94,-7.96,-7.97,-21.11,-35.06,-35.08,-35.05,-35.08,-7.95,-7.98,26.79,26.79,26.79,26.74,26.82,26.79,26.76
2058-12-12,26.77,26.76,26.79,26.78,26.78,26.79,26.67,26.78,26.78,26.8,15.34,-24.92,-35.06,-27.01,-3.83,21.22,26.82,32.84,32.85,32.86,32.81,32.87,32.92,32.95
2058-12-13,32.84,32.82,32.84,32.85,32.88,32.87,32.95,32.86,32.96,32.96,-6.82,-26.94,-35.07,-35.08,-21.36,15.19,32.95,32.95,32.86,32.84,32.95,32.92,32.94,32.78
2058-12-14,32.8,32.83,32.76,32.77,32.82,32.85,32.81,32.91,19.64,-0.04,-0.01,-12.01,-28.76,-31.09,-15.19,12.45,17.33,17.15,17.03,16.8,16.67,16.32,16.18,16.07
2058-12-15,15.78,15.69,15.45,15.28,14.89,14.72,14.5,14.19,13.96,13.75,13.74,13.74,-17.24,-35.07,-19.8,0.14,0.13,16.39,16.29,16.31,16.42,16.27,16.38,16.38
2058-12-16,16.38,16.26,16.29,16.32,16.41,16.4,16.21,16.41,16.1,16.1,-12.15,-35.06,-35.06,-35.08,-35.08,2.15,16.34,26.24,26.19,26.19,26.27,26.25,26.25,26.04
2058-12-17,26.13,26.17,26.28,26.24,26.13,26.21,26.14,26.25,23.65,-19.1,-14.04,-6.68,-5.76,-5.8,-6.12,-5.8,-5.87,-5.92,-5.96,-5.8,-5.86,-5.9,-5.9,-5.99
2058-12-18,-5.85,-5.9,-5.93,-5.88,-5.97,-5.86,-6.05,-6.07,-6.06,-5.98,-5.93,-5.85,-6.14,-6.1,-6.14,-5.96,19.15,34.03,33.88,34.09,34.1,34.08,33.91,33.95
2058-12-19,33.94,34.08,33.98,34.08,34.07,34.06,33.95,34.07,34.09,34.1,33.97,34.08,27.59,33.95,33.92,33.83,33.85,34.09,33.94,33.93,33.94,34.05,33.98,34.02
2058-12-20,34.06,34.05,34.08,34.08,34.06,34.06,33.82,34.07,34.07,33.34,33.77,34.06,23.41,27.15,33.88,33.9,34.03,33.86,34.01,33.88,33.89,34.01,33.9,33.91
2058-12-21,33.91,33.93,34.01,33.91,33.89,33.91,34.01,34.02,33.88,7.1,22.16,23.56,-4.22,-7.1,22.06,27.13,26.89,26.68,26.64,26.33,26.31,26.01,25.81,25.6
2058-12-22,25.23,25.01,21.74,23.26,23.12,16.8,16.83,18.63,13.12,-18.66,-10.28,2.44,-5.93,-16.32,2.47,2.33,2.12,2.41,2.22,2.27,2.4,2.29,2.07,2.41
2058-12-23,2.29,2.27,2.2,2.31,2.37,2.24,2.36,2.23,2.35,2.36,2.34,2.15,2.14,2.16,-2.51,2.3,3.28,7.3,7.32,7.37,7.46,7.44,7.38,7.29
2058-12-24,7.31,7.36,7.45,7.36,7.44,7.44,7.24,7.29,7.25,7.26,-13.57,-35.07,-35.08,-35.07,-35.07,-11.12,7.28,8.19,8.27,8.27,8.19,8.21,8.23,8.22
2058-12-25,8.25,8.27,8.25,8.2,8.29,8.3,8.09,8.29,8.24,-25.41,-19.15,-19.26,-35.05,-35.06,-18.69,-12.71,-12.75,-12.86,-13.07,-13.08,-13.23,-13.52,-13.86,-14.22
2058-12-26,-14.36,-15.91,-23.49,-32.23,-39.65,-43.8,-47.65,-46.86,-69.18,-107.46,-107.01,-106.96,-106.86,-106.49,-84.99,-69.98,-69.41,-69.38,-69.82,-69.76,-69.75,-69.73,-69.42,-69.67
2058-12-27,-69.67,-69.68,-69.53,-69.67,-69.61,-69.62,-69.58,-69.56,-69.58,-69.58,-69.55,-69.54,-69.54,-69.73,-69.55,-67.39,-29.17,-29.38,-29.1,-29.3,-29.29,-29.13,-29.14,-29.41
2058-12-28,-29.35,-29.21,-29.3,-29.23,-29.44,-29.24,-29.25,-29.42,-29.44,-67.86,-67.83,-67.6,-66.64,-66.6,-66.51,-66.47,-66.51,-66.5,-66.63,-66.64,-66.48,-66.54,-66.49,-66.64
2058-12-29,-66.5,-66.63,-66.48,-66.63,-66.47,-66.64,-66.63,-66.49,-66.5,-66.57,-66.54,-66.5,-66.51,-66.5,-66.64,-66.6,-66.49,-66.5,-66.48,-66.5,-66.5,-66.47,-66.5,-66.5
2058-12-30,-66.64,-66.64,-66.65,-66.68,-66.55,-66.52,-66.5,-66.64,-66.6,-87.45,-87.02,-86.97,-86.83,-68.3,-66.66,-66.65,-66.53,-66.85,-66.78,-66.57,-66.75,-66.64,-66.89,-66.59
2058-12-31,-73.53,-86.86,-95.03,-94.74,-94.58,-94.33,-87.25,-87.04,-111.3,-120.58,-120.51,-117.15,-112.53,-111.41,-111.13,-111.1,-111.14,-111.2,-111.18,-111.4,-111.24,-111.16,-111.15,-111.38
