Date,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2019-07-08,94.58,94.25,93.79,92.67,90.94,90.68,89.63,88.1,87.06,85.63,84.3,83.49,81.39,79.41,74.37,73.88,69.01,67.75,64.67,64.23,62.52,61.15,59.56,58.17
2019-07-09,83.6,83.44,82.38,82.37,81.08,79.99,79.88,79.6,79.11,77.03,76.69,76.34,73.5,70.28,69.64,65.24,64.84,63.64,61.81,61.71,60.38,59.09,59.01,57.01
2019-07-10,83.77,83.59,82.66,82.56,81.84,80.56,79.94,78.33,78.29,76.38,74.13,71.24,71.08,67.43,64.36,63.1,62.03,59.98,59.56,58.28,56.26,56.12,55.78,55.06
2019-07-11,104.09,103.68,103.03,101.06,100.75,98.03,97.34,96.05,94.71,93.51,92.92,88.72,87.94,81.74,79.16,75.25,71.18,68.77,63.68,62.14,59.89,58.91,57.24,57.01
2019-07-12,110.12,109.78,108.33,107.57,106.27,104.13,103.3,100.93,100.02,99.74,96.39,93.71,90.88,84.88,83.31,79.2,74.39,72.47,66.91,66.81,63.91,63.55,61.45,61.25
2019-07-13,115.94,114.9,114.6,112.78,111.59,108.83,108.19,104.71,104.39,103.99,99.81,97.11,93.74,87.44,86.26,81.56,76.79,74.37,69.91,68.78,65.72,64.34,62.76,61.51
2019-07-14,115.07,114.35,114.29,112.06,111.1,108.49,108.26,105.03,104.77,104.05,100.83,96.94,94.67,88.31,85.93,81.84,76.3,75.63,70.94,70.3,67.5,65.79,65.37,63.49
2019-07-15,111.2,110.47,110.15,108.48,107.68,105.69,103.68,102.93,99.45,99.19,98.84,93.71,93.48,87.21,84.57,81.9,75.99,75.73,70.41,69.85,67.09,65.32,64.87,62.91
2019-07-16,105.92,105.73,104.44,103.49,101.96,100.15,98.67,96.74,96.26,94.71,91.03,89.93,83.92,82.84,77.96,75.03,72.07,70.83,67.15,66.57,65.19,63.36,62.74,61.43
2019-07-17,104.69,104.14,103.62,102.46,100.45,99.39,96.97,96.67,95.53,90.66,90.3,85.03,80.84,78.51,72.77,72.6,70.46,67.9,66.78,65.01,63.28,62.77,61.71,60.54
2019-07-18,113.23,112.47,112.24,110.39,109.74,107.46,106.65,104.3,102.76,102.18,99.42,95.28,94.49,87.96,84.37,81.67,75.66,75.15,68.98,68.27,65.24,64.4,62.89,62.26
2019-07-19,114.5,114.1,112.98,110.85,110.22,107.16,106.32,104.6,103.31,102.53,100.67,95.71,94.99,88.33,85.2,82.49,76.73,76.12,70.97,69.97,67.1,65.87,64.78,63.32
2019-07-20,117.83,117.2,116.56,115.09,113.05,111.17,108.77,107.72,105.56,105.14,103.51,97.71,97.2,89.77,87.46,83.67,78.8,76.54,71.8,70.96,67.74,66.65,65.31,63.96
2019-07-21,115.75,114.91,114.86,112.89,112.01,110.08,109.82,105.62,105.42,103.8,101.9,99.21,97.02,92.42,86.92,85.19,77.98,77.79,73.0,71.77,69.17,68.28,66.79,65.56
2019-07-22,114.08,113.92,112.98,112.97,111.24,109.85,107.46,107.29,103.99,103.17,102.82,98.25,96.85,92.01,87.4,84.4,78.87,77.38,73.31,71.63,69.24,67.38,66.9,64.6
2019-07-23,105.36,105.22,105.09,103.03,102.78,100.12,99.84,97.06,97.02,96.26,93.09,90.86,87.95,83.05,81.43,75.33,74.58,73.51,70.78,68.87,67.88,65.28,65.2,63.69
2019-07-24,102.73,102.7,102.57,101.32,100.41,98.43,97.11,95.26,94.87,92.63,88.85,87.26,80.87,79.33,74.35,71.45,71.03,68.6,68.21,65.56,63.49,62.82,62.13,60.52
2019-07-25,112.92,112.4,111.77,109.99,109.33,106.47,105.16,103.97,100.66,100.15,100.14,94.43,93.12,87.73,82.44,81.48,74.51,74.02,68.68,67.74,64.7,64.11,62.63,61.97
2019-07-26,114.17,113.57,112.66,110.42,110.3,107.2,106.14,103.62,101.79,101.68,99.53,94.21,93.68,86.98,83.63,80.74,75.4,74.32,70.17,68.6,66.45,64.77,63.8,62.25
2019-07-27,113.64,112.91,112.56,110.15,109.44,106.13,104.39,102.94,99.95,99.8,99.55,93.59,91.97,86.93,82.81,80.18,75.02,74.6,70.41,69.7,67.3,65.12,64.5,62.76
2019-07-28,111.55,110.97,110.63,108.24,107.72,105.2,103.24,102.71,100.13,99.13,98.98,93.51,92.33,87.05,82.3,80.51,74.1,73.96,70.38,69.73,66.08,65.21,64.19,63.02
2019-07-29,109.79,109.32,109.03,107.01,105.52,104.15,101.22,100.64,97.7,95.99,95.63,92.76,89.31,86.4,81.37,79.6,74.07,73.15,69.04,68.76,66.32,64.07,63.35,61.2
2019-07-30,103.58,103.51,102.29,101.9,99.65,98.16,96.81,95.16,94.67,93.04,88.87,88.41,82.73,80.68,76.19,73.63,68.95,68.69,65.91,64.95,63.14,62.48,61.45,61.09
2019-07-31,103.89,103.35,102.4,101.63,98.86,98.59,94.9,94.81,94.62,89.79,87.75,84.36,78.34,77.97,71.28,70.44,68.51,67.06,65.65,63.83,61.58,61.2,61.17,61.14
2019-08-01,112.9,112.31,111.72,109.53,109.13,105.61,104.58,102.1,99.61,99.25,97.91,91.9,90.95,85.41,80.88,78.9,73.58,72.66,68.2,65.75,63.67,62.62,61.32,60.92
2019-08-02,108.16,107.54,106.78,104.43,104.01,100.26,99.52,96.57,95.44,95.28,93.97,88.82,87.92,83.13,78.98,77.62,72.63,71.1,68.83,68.46,65.52,64.08,62.42,61.13
2019-08-03,109.25,108.78,107.78,105.45,105.12,101.19,100.64,97.86,96.8,96.25,94.12,88.79,88.52,82.83,79.47,77.07,72.59,72.55,68.19,67.14,64.39,63.6,61.97,60.71
2019-08-04,110.92,110.13,109.59,106.7,106.43,102.71,101.94,99.72,98.34,98.26,96.68,91.24,90.91,84.88,81.55,78.38,73.27,72.65,67.51,67.5,63.69,62.55,61.2,60.4
2019-08-05,112.39,111.67,111.42,108.93,107.82,105.06,102.74,101.65,99.07,98.89,97.84,92.64,92.0,85.25,83.81,78.74,75.52,72.64,69.14,68.16,65.06,64.7,62.91,62.21
2019-08-06,103.8,103.48,103.05,101.65,101.38,99.11,97.36,95.25,94.74,94.55,90.47,88.97,83.94,81.8,77.68,74.39,71.37,69.85,67.08,65.88,64.86,64.59,62.31,62.14
2019-08-07,100.84,100.78,99.71,99.08,98.13,95.53,94.22,93.69,93.6,89.79,86.93,84.63,78.23,78.0,71.34,70.82,68.21,65.77,64.51,62.13,62.08,61.14,60.5,59.66
2019-08-08,109.28,108.99,108.07,107.62,105.08,104.88,101.1,101.04,98.17,98.09,97.98,92.23,90.3,85.92,80.79,79.47,73.46,72.88,68.33,66.11,62.89,62.35,60.56,60.3
2019-08-09,111.09,110.48,110.1,107.94,106.19,104.93,101.13,100.38,98.77,98.75,97.08,91.44,90.74,85.37,80.86,79.41,73.56,72.79,69.04,68.92,65.17,64.62,63.38,62.09
2019-08-10,107.55,107.13,107.12,105.47,103.45,101.61,99.38,98.42,96.94,96.92,95.39,90.04,89.38,84.62,79.89,79.02,72.87,71.69,69.69,67.67,65.36,65.04,63.03,62.81
2019-08-11,108.25,107.93,106.76,104.56,104.06,101.44,100.0,98.23,97.51,96.95,95.33,89.99,89.53,84.13,79.65,77.97,72.86,71.68,68.16,66.75,64.39,63.76,62.07,61.57
2019-08-12,104.19,103.57,102.96,100.94,99.48,98.84,96.12,94.07,93.0,91.65,91.01,88.27,85.16,83.13,77.59,76.86,71.55,69.8,67.8,66.89,64.36,62.13,61.54,59.91
2019-08-13,86.4,86.1,85.01,85.0,83.71,82.05,81.87,81.78,81.68,80.35,78.02,76.62,74.71,70.78,70.3,65.98,65.26,65.06,63.84,62.3,62.07,59.65,59.61,57.87
2019-08-14,80.08,79.78,79.63,79.45,79.33,77.87,77.76,76.19,74.75,74.04,71.99,69.91,68.57,66.94,63.27,62.73,61.6,60.21,58.75,57.35,56.88,56.48,55.2,54.69
2019-08-15,88.71,88.63,88.03,87.26,85.84,85.58,85.3,84.9,84.7,83.97,82.63,81.65,80.25,78.13,74.27,72.18,68.8,65.7,63.45,60.93,58.5,57.73,55.9,55.09
2019-08-16,97.16,96.68,95.95,94.27,93.39,90.83,90.83,90.81,90.6,88.77,87.62,84.09,83.93,79.94,75.43,75.2,69.54,67.78,64.55,62.57,61.02,60.04,58.42,57.49
2019-08-17,97.75,97.24,96.83,94.64,94.59,93.07,90.94,90.78,90.16,89.84,88.51,84.61,83.51,80.17,75.09,74.52,69.21,67.33,64.66,63.02,60.47,59.4,58.03,57.83
2019-08-18,93.46,92.81,92.43,91.34,90.11,89.87,88.84,87.79,87.37,86.95,86.5,83.26,80.78,79.02,74.43,72.62,69.46,65.65,65.19,63.01,61.0,59.3,59.21,57.43
2019-08-19,92.44,91.85,91.73,90.58,88.6,88.49,87.4,85.92,85.6,85.1,84.69,82.83,80.14,78.66,73.61,73.05,67.72,66.33,64.18,62.35,59.51,59.11,57.71,56.43
2019-08-20,89.26,88.77,87.85,87.24,84.96,84.78,84.36,83.75,82.88,80.46,78.54,77.74,73.91,71.75,69.08,65.22,64.79,62.89,61.79,60.15,60.06,57.88,57.08,55.94
2019-08-21,89.54,89.03,88.04,87.06,86.33,85.98,85.77,82.7,79.46,79.02,75.77,72.21,71.31,68.12,66.28,64.69,63.13,61.2,59.97,57.66,57.38,56.68,55.45,55.37
2019-08-22,103.51,103.33,101.61,100.61,98.65,96.18,95.62,94.56,93.29,91.1,88.21,85.31,84.09,79.09,76.22,74.62,69.1,69.06,65.3,62.07,60.06,58.64,57.36,56.6
2019-08-23,103.21,102.45,101.96,99.56,99.46,96.45,94.64,94.36,92.88,91.82,89.67,85.52,83.63,80.8,75.81,74.63,71.05,67.09,66.46,64.58,62.05,60.9,60.09,59.19
2019-08-24,101.91,101.41,100.57,98.41,97.99,94.59,94.45,93.84,91.83,91.78,89.06,84.71,84.18,79.98,75.09,74.72,69.38,67.96,64.89,63.29,61.62,60.02,59.6,57.82
2019-08-25,108.07,106.69,105.47,104.55,103.84,99.99,99.28,98.97,96.79,96.53,92.88,88.98,87.55,82.19,79.17,76.32,71.2,70.13,65.76,63.8,61.31,60.24,59.07,58.5
2019-08-26,112.77,111.74,111.49,108.72,107.79,104.82,102.03,100.94,100.71,98.29,96.51,91.13,91.11,84.99,81.99,78.51,74.14,72.63,67.61,66.37,62.81,62.42,60.41,60.18
2019-08-27,107.55,107.51,105.84,104.8,103.45,100.23,99.51,98.55,96.13,95.47,90.9,88.98,84.07,80.53,76.43,73.16,69.31,69.09,65.49,63.83,63.81,62.03,60.87,59.88
2019-08-28,106.54,105.87,104.62,103.91,100.43,99.93,99.7,96.49,96.12,90.6,88.48,84.44,78.24,77.8,70.9,70.73,67.89,64.86,63.91,62.73,60.71,60.3,60.13,59.84
2019-08-29,112.12,111.31,111.0,108.49,107.29,104.52,101.89,101.6,100.97,97.81,97.0,91.92,88.74,85.42,79.6,78.8,73.56,71.15,69.05,66.68,64.42,63.92,61.44,60.99
2019-08-30,108.13,107.25,106.67,103.92,103.22,100.53,97.73,97.52,97.45,94.17,93.97,89.51,85.69,84.13,78.69,76.15,73.33,69.37,68.3,66.65,63.4,63.16,61.85,60.88
2019-08-31,105.05,103.92,103.54,100.77,100.15,97.07,95.73,95.08,94.42,92.37,91.23,87.12,84.33,82.23,77.22,75.57,72.53,69.35,67.8,64.94,61.82,61.5,59.93,59.09
2019-09-01,102.06,101.19,100.25,97.5,97.39,94.19,94.14,92.86,91.15,90.79,88.53,84.71,82.93,80.18,75.77,74.3,72.0,67.64,67.12,65.92,63.37,62.28,60.64,59.75
2019-09-02,98.51,97.37,97.3,95.05,93.53,91.93,89.9,89.31,88.3,87.24,86.53,83.61,80.35,79.28,75.26,73.32,70.94,66.69,66.24,63.6,60.75,60.68,59.28,58.34
2019-09-03,86.55,86.41,85.01,84.63,83.23,82.43,81.15,80.54,79.99,77.75,75.15,75.01,71.2,69.04,67.23,63.41,62.82,62.81,59.86,59.33,58.11,57.28,55.3,54.93
2019-09-04,81.12,80.61,79.89,79.75,79.51,78.07,77.19,76.96,75.14,73.15,72.84,70.11,66.9,66.81,62.6,61.81,60.2,58.6,57.69,55.79,54.86,54.43,54.03,54.02
2019-09-05,87.7,86.6,86.53,86.32,84.48,83.68,83.18,81.9,79.47,77.16,76.76,73.84,70.01,68.85,64.66,62.73,59.48,58.33,56.32,56.06,56.01,54.59,54.05,53.49
2019-09-06,97.29,96.39,95.87,93.73,92.95,92.29,91.45,89.71,89.04,88.8,86.48,82.65,80.7,78.09,73.65,72.12,69.35,65.81,64.84,60.59,60.44,58.01,57.55,56.77
2019-09-07,96.33,95.49,95.07,92.62,92.41,91.27,89.6,88.74,87.62,87.48,85.5,81.99,80.34,78.6,74.72,71.8,70.81,66.14,64.88,62.07,61.49,60.1,58.79,58.75
2019-09-08,91.7,91.2,90.48,89.82,87.56,87.16,86.96,86.28,85.14,85.0,83.62,82.26,78.79,77.88,75.03,71.32,70.51,66.54,64.35,62.17,60.98,60.02,58.48,58.29
2019-09-09,81.08,81.03,80.95,80.8,80.61,80.33,79.69,79.56,79.22,78.19,77.74,76.63,75.44,74.54,73.6,70.89,68.41,64.38,62.83,60.79,59.01,58.84,56.91,56.84
2019-09-10,74.52,73.68,71.73,71.2,71.12,71.1,71.08,70.82,70.69,69.83,69.66,69.65,68.92,66.87,65.23,63.2,60.21,60.17,59.84,58.93,57.29,56.92,55.1,54.54
2019-09-11,76.05,74.45,70.13,69.87,69.63,69.59,69.46,69.23,68.86,68.4,67.92,66.59,64.33,62.61,61.27,58.7,57.03,56.59,55.74,55.5,53.52,52.71,52.24,50.8
2019-09-12,82.6,81.35,81.26,81.23,80.1,80.08,79.94,79.81,79.16,77.79,77.33,77.1,74.27,73.68,71.07,68.18,66.58,62.04,61.0,57.35,55.7,54.23,52.93,52.78
2019-09-13,81.21,80.54,80.47,80.03,79.5,79.13,79.09,78.6,78.47,76.63,76.17,76.09,74.34,73.04,71.69,68.54,66.39,62.53,60.92,57.96,57.22,54.96,54.52,54.39
2019-09-14,82.22,80.44,80.35,80.35,80.32,79.26,79.2,79.12,78.74,77.57,77.12,77.03,75.05,74.05,72.86,69.55,66.71,62.84,61.64,57.84,57.18,55.85,54.45,54.31
2019-09-15,82.54,82.36,82.23,81.95,80.86,80.84,80.5,80.04,79.79,78.29,78.23,77.84,74.89,74.53,72.22,69.02,66.97,62.74,61.71,58.84,57.4,56.1,54.7,54.08
2019-09-16,81.09,81.08,80.52,80.02,80.01,79.56,79.38,78.58,77.51,77.08,75.83,75.51,74.95,72.84,72.23,69.23,67.35,62.77,61.65,58.42,57.34,55.44,54.74,53.58
2019-09-17,74.23,72.55,71.71,71.6,71.56,71.46,71.26,70.93,70.59,70.08,69.78,68.78,68.29,65.37,63.81,61.24,58.87,58.59,58.38,57.28,55.52,53.47,52.95,50.89
2019-09-18,76.59,74.69,71.85,70.81,70.72,70.12,69.4,69.15,68.75,67.89,67.34,65.87,63.86,62.91,60.46,57.84,56.23,56.06,53.57,53.54,52.62,51.37,49.91,49.54
2019-09-19,87.41,87.33,86.69,86.15,85.47,84.6,84.52,84.33,83.78,82.32,80.59,77.61,77.13,74.49,71.29,69.5,67.43,63.15,61.58,56.24,54.56,51.92,51.86,49.82
2019-09-20,84.13,83.33,83.32,83.14,83.1,82.64,82.58,81.45,81.37,81.16,80.13,80.08,77.57,75.09,74.63,71.84,67.43,63.92,61.58,60.01,57.84,57.39,55.41,55.28
2019-09-21,88.11,87.68,87.14,86.73,86.55,84.5,83.87,83.8,83.69,83.68,82.45,79.8,77.07,76.03,72.63,69.32,68.86,62.98,62.49,58.44,56.07,54.81,52.96,52.71
2019-09-22,89.35,88.88,87.95,87.4,87.31,86.13,85.56,85.3,84.19,84.03,82.46,79.06,77.61,75.81,72.84,69.58,69.48,63.52,63.25,59.42,57.59,57.07,54.91,54.69
2019-09-23,84.98,84.65,84.47,83.43,82.63,82.23,81.36,80.42,79.62,78.47,78.43,77.66,77.05,73.65,73.52,69.93,67.41,63.91,62.81,60.15,58.35,57.82,55.88,55.49
2019-09-24,73.76,72.47,71.09,70.64,70.21,70.08,69.98,69.95,69.91,69.77,68.9,68.72,68.19,66.24,62.99,62.5,59.34,59.24,59.2,57.86,56.24,53.98,53.69,51.51
2019-09-25,76.65,74.36,73.85,70.24,70.18,69.57,69.22,68.44,67.96,67.15,66.8,65.84,63.67,63.02,60.29,57.78,56.54,56.01,54.17,52.56,51.95,51.05,50.81,50.79
2019-09-26,84.61,84.54,84.47,83.9,82.85,82.74,82.58,82.46,81.71,80.83,80.33,78.85,75.3,74.2,71.79,68.0,66.95,61.4,61.01,56.44,54.55,52.42,52.35,50.3
2019-09-27,86.47,86.41,85.68,84.57,84.55,83.86,83.58,82.55,82.34,81.45,81.31,79.74,76.17,75.01,71.96,69.31,67.63,63.08,61.6,58.65,56.68,55.62,53.82,53.63
2019-09-28,96.2,95.98,94.63,93.73,93.45,93.16,92.17,89.5,88.76,87.44,85.16,82.26,81.54,77.34,73.52,73.0,69.4,66.5,63.23,59.31,58.26,57.01,55.47,54.92
2019-09-29,103.03,102.11,101.62,99.04,98.57,97.14,96.66,95.4,92.6,91.6,89.57,84.8,83.91,79.7,74.78,74.41,72.15,67.67,65.89,63.03,60.41,60.08,57.83,57.24
2019-09-30,97.84,97.56,96.14,95.46,92.95,90.87,90.71,90.65,89.69,87.85,85.96,83.49,80.46,79.31,74.36,73.22,71.85,66.79,65.74,63.52,61.07,59.83,58.4,57.23
2019-10-01,82.53,82.51,81.48,80.85,80.54,79.86,79.85,78.34,78.3,77.0,76.22,73.53,72.68,69.07,67.31,65.09,62.74,62.01,61.79,60.35,60.24,57.42,57.13,55.75
2019-10-02,76.94,75.6,73.39,72.03,71.93,71.64,71.37,70.71,70.0,68.82,68.04,67.01,65.2,62.47,62.08,58.45,58.19,57.68,56.47,55.92,54.29,53.02,51.54,51.12
2019-10-03,82.12,81.91,81.9,81.41,81.28,81.26,80.59,79.7,79.61,78.35,77.65,77.11,74.95,72.12,71.6,68.35,65.96,62.02,60.44,56.25,54.42,52.16,52.04,49.94
2019-10-04,81.74,80.92,80.23,80.04,79.75,79.54,78.81,78.42,78.23,77.95,76.34,75.97,73.86,72.47,71.26,68.42,66.56,62.44,60.76,57.59,56.41,54.87,53.29,52.61
2019-10-05,87.56,87.27,86.88,86.65,86.61,86.38,84.15,83.63,82.61,81.95,81.4,79.08,76.03,76.02,73.04,70.64,68.8,63.3,62.58,57.45,57.15,54.56,54.08,52.58
2019-10-06,91.36,91.31,90.09,89.61,88.19,88.02,87.34,85.83,85.45,83.62,83.05,80.65,76.94,76.12,73.21,70.31,69.07,62.94,62.73,59.09,57.16,56.37,54.77,54.73
2019-10-07,87.34,86.83,86.77,85.2,84.18,83.35,83.15,81.93,81.48,80.5,79.06,78.28,76.21,73.43,72.35,69.74,67.82,63.07,62.13,59.23,57.35,56.46,54.46,54.41
2019-10-08,72.91,72.79,70.5,68.99,68.81,68.77,68.51,68.29,67.93,67.91,67.32,67.11,66.72,65.83,62.73,62.14,60.15,58.22,58.01,57.71,55.13,53.7,52.54,51.44
2019-10-09,75.44,74.87,72.33,68.29,67.69,67.38,67.16,66.77,66.52,66.09,65.75,64.51,62.68,61.47,59.63,56.73,56.24,54.78,54.48,52.46,52.42,50.81,49.83,49.12
2019-10-10,84.06,83.04,82.97,82.76,82.55,81.48,81.07,79.88,79.47,78.87,78.7,76.53,73.06,72.31,69.79,66.88,66.17,60.67,60.12,54.92,53.42,50.9,50.74,48.79
2019-10-11,82.88,82.34,82.15,81.97,81.47,80.98,79.86,79.73,78.91,78.26,77.59,76.8,74.46,72.15,71.82,69.62,65.94,61.89,60.33,57.29,55.37,53.96,52.5,51.75
2019-10-12,83.96,82.61,82.54,82.41,82.1,81.09,80.72,79.97,79.44,78.68,78.66,76.68,73.56,73.02,71.45,69.19,66.51,62.13,60.37,57.01,56.03,54.2,53.11,51.98
2019-10-13,89.67,89.24,89.02,88.31,87.88,87.23,85.45,85.17,83.55,82.59,81.81,78.74,76.1,75.25,71.45,69.04,68.72,62.13,61.69,57.19,55.41,54.44,52.65,52.63
2019-10-14,89.84,89.27,89.0,87.15,86.78,85.54,85.39,83.59,82.91,82.89,79.77,78.85,75.9,74.35,71.88,68.88,68.02,62.12,61.66,58.67,56.29,55.47,53.6,53.42
2019-10-15,72.81,71.89,69.88,69.86,69.76,69.64,69.1,68.61,68.1,67.92,67.07,66.98,66.79,65.21,62.31,60.61,57.99,57.9,57.33,55.26,54.9,51.85,51.75,49.22
2019-10-16,74.83,74.18,70.92,68.86,66.88,66.32,65.81,65.38,65.3,65.03,64.94,64.4,62.5,60.52,59.66,55.74,55.61,54.47,53.88,52.23,50.86,49.87,49.29,48.38
2019-10-17,82.24,80.82,79.73,79.36,79.17,78.69,78.59,78.34,77.53,77.18,76.79,76.46,73.55,70.69,70.45,68.07,64.12,59.66,58.64,54.4,52.51,50.2,50.2,47.93
2019-10-18,80.37,79.8,76.95,76.52,76.42,76.27,76.14,75.97,75.65,75.01,74.98,74.91,72.76,71.25,69.82,69.56,64.68,61.97,59.7,56.97,55.51,53.78,52.57,51.93
2019-10-19,80.68,79.96,77.51,77.21,76.71,76.46,76.34,76.34,76.23,74.99,74.83,74.52,73.11,70.96,70.64,69.41,64.75,62.52,59.61,56.37,55.94,53.92,52.85,51.83
2019-10-20,80.81,80.12,77.97,77.83,77.11,76.79,76.43,76.42,76.07,75.39,74.85,74.27,72.86,70.78,70.14,69.3,65.17,62.21,60.29,56.14,55.66,53.58,52.53,51.39
2019-10-21,79.23,78.33,77.79,77.63,77.31,77.15,76.71,76.63,75.19,74.8,74.37,74.12,73.74,71.11,69.46,69.36,65.43,61.52,60.42,57.24,57.07,55.0,53.86,52.9
2019-10-22,73.37,72.03,69.3,68.53,68.43,68.4,67.82,67.32,67.16,66.82,66.57,66.5,65.72,65.05,61.8,61.73,59.42,57.04,56.88,56.19,54.92,52.96,52.45,51.21
2019-10-23,75.17,74.14,71.01,68.79,66.15,65.78,65.34,64.98,64.78,64.53,64.53,63.84,62.79,60.12,59.79,55.75,55.41,54.47,54.24,52.67,51.04,50.46,48.76,48.29
2019-10-24,80.77,79.4,76.31,76.15,76.13,76.11,75.96,75.56,75.46,75.07,75.01,74.68,72.91,70.42,69.96,67.72,64.29,60.68,59.37,55.83,52.06,51.99,49.86,49.24
2019-10-25,80.03,78.85,75.35,75.15,75.01,74.99,74.7,74.52,74.16,73.9,73.69,73.07,71.95,70.42,69.99,68.7,64.84,60.95,59.43,55.67,55.62,53.36,52.53,51.16
2019-10-26,80.45,78.84,76.07,75.78,75.61,75.44,75.41,75.24,74.62,74.5,73.7,73.33,72.66,70.93,70.47,69.36,65.33,61.36,60.2,56.38,55.14,53.22,52.67,51.77
2019-10-27,78.89,77.88,75.09,75.02,74.65,74.5,74.4,74.35,73.69,73.53,73.53,72.58,71.76,71.55,69.59,69.53,64.74,62.01,60.16,56.69,55.24,53.68,52.4,51.57
2019-10-28,77.04,75.84,75.32,75.11,75.1,75.09,74.43,73.45,73.21,72.79,72.64,71.92,71.83,70.52,69.37,68.83,64.36,61.68,59.56,58.0,55.3,55.02,52.96,52.36
2019-10-29,71.03,69.85,67.12,66.01,66.0,65.57,65.1,64.79,64.67,64.11,64.07,63.58,63.43,63.37,61.3,61.19,59.26,57.75,56.96,56.9,55.11,52.88,52.52,50.3
2019-10-30,74.52,73.66,71.56,67.87,66.64,63.66,63.61,63.46,63.42,63.37,63.06,62.6,62.31,60.5,57.76,57.75,55.23,53.78,53.67,53.53,50.66,50.09,48.93,48.24
2019-10-31,81.79,80.33,79.91,79.01,78.72,78.63,78.2,77.51,77.29,75.24,75.21,72.49,72.34,69.71,67.34,66.75,62.3,60.71,58.0,54.9,51.14,50.43,49.43,48.56
2019-11-01,84.64,82.72,81.38,80.66,80.58,79.95,79.8,79.74,79.12,78.67,77.1,75.42,73.97,70.67,69.23,67.57,64.02,62.27,59.44,56.33,56.12,53.93,53.24,51.86
2019-11-02,83.16,81.27,79.0,78.08,78.02,77.45,77.43,77.12,76.14,75.65,75.11,75.01,74.24,72.05,69.59,68.85,64.18,62.73,60.37,57.73,56.41,54.63,54.01,52.37
2019-11-03,82.69,81.2,78.59,77.4,77.17,76.75,76.56,76.47,76.03,75.63,74.63,74.57,74.41,72.14,69.46,69.31,64.36,64.23,59.58,57.85,57.53,54.87,54.38,52.43
2019-11-04,80.12,78.03,76.62,75.93,75.34,75.21,75.05,74.93,74.27,73.76,73.56,72.6,72.36,71.7,68.8,68.68,64.29,62.75,59.9,57.83,57.62,54.74,54.25,52.5
2019-11-05,74.1,72.5,70.74,68.18,67.74,66.71,66.45,65.95,65.74,65.3,64.53,64.48,64.43,63.94,61.4,60.34,57.74,57.24,57.18,56.75,55.16,53.05,52.43,50.91
2019-11-06,76.28,75.65,73.39,70.92,69.56,65.2,64.56,64.45,64.34,64.23,64.21,63.69,62.58,60.47,59.35,57.7,55.9,54.96,54.49,54.17,51.71,51.65,50.54,49.43
2019-11-07,83.49,81.63,79.35,79.0,77.16,76.67,76.63,76.59,75.5,75.02,74.96,74.55,73.09,70.11,68.77,66.9,63.41,61.37,59.44,55.28,52.92,51.47,50.73,49.94
2019-11-08,81.74,80.17,77.75,77.27,75.03,74.81,74.58,74.39,73.83,73.29,72.76,72.6,71.98,69.94,69.72,67.14,63.73,62.07,59.35,56.77,56.67,53.83,53.2,51.51
2019-11-09,82.29,80.52,78.15,77.56,76.07,75.84,75.42,75.26,75.02,74.23,74.08,73.72,73.21,71.41,69.17,68.23,63.58,62.62,59.28,57.52,57.5,54.65,53.87,52.37
2019-11-10,81.36,79.47,76.99,76.96,75.83,75.83,75.65,74.85,74.81,74.56,73.64,73.28,73.0,70.76,70.48,68.38,64.62,62.92,59.8,57.51,56.21,54.6,53.72,52.39
2019-11-11,80.08,78.14,75.68,75.56,74.74,74.31,73.76,73.73,73.35,72.44,72.23,72.01,71.59,69.71,68.27,65.2,64.25,61.44,59.73,57.65,56.47,54.47,53.33,52.23
2019-11-12,74.56,73.34,71.14,68.83,68.36,66.66,66.62,66.12,65.89,65.22,64.53,64.42,64.19,64.19,61.22,61.07,58.35,57.13,57.01,56.51,53.39,53.12,51.64,51.12
2019-11-13,76.16,75.1,73.05,69.63,69.53,64.66,64.62,64.51,64.48,64.36,64.08,63.75,62.26,61.03,60.15,57.48,55.85,54.39,54.24,53.56,53.2,50.63,50.48,48.45
2019-11-14,82.65,80.47,77.85,77.73,77.17,76.59,76.5,76.2,75.8,75.03,73.98,73.97,71.75,68.8,68.8,66.09,63.42,61.07,59.34,55.47,53.3,50.76,50.53,48.42
2019-11-15,83.37,81.44,78.64,78.53,78.22,77.73,77.62,77.01,76.41,76.17,75.18,74.47,72.95,70.31,68.95,67.77,63.82,61.99,59.65,56.34,56.11,53.23,52.63,50.89
2019-11-16,82.83,80.58,78.25,78.02,77.93,77.84,77.55,77.37,76.78,75.88,75.12,74.41,72.71,70.65,69.25,67.59,62.98,62.85,57.9,57.26,56.64,53.98,53.28,51.63
2019-11-17,83.16,81.08,79.38,78.54,78.08,77.51,77.51,77.12,76.41,76.19,74.73,74.62,72.34,69.44,68.77,66.61,63.57,62.27,58.58,55.62,55.32,52.43,51.78,50.06
2019-11-18,81.79,79.06,79.03,78.71,78.49,78.03,78.02,77.59,76.51,75.86,75.15,72.55,72.45,69.3,67.79,66.45,63.3,61.36,58.58,56.3,54.71,52.9,52.32,50.66
2019-11-19,75.04,73.19,70.71,70.29,68.09,67.84,67.72,67.49,67.19,66.65,66.29,66.23,64.03,63.59,61.2,60.02,56.89,56.14,55.62,55.06,53.02,52.37,50.54,49.95
