Date,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2048-12-17,14.03,13.95,13.98,13.97,13.99,13.97,14.05,14.0,14.0,14.04,14.06,13.95,13.86,11.17,14.04,13.88,32.42,43.03,43.05,42.91,42.93,43.03,42.89,42.93
2048-12-18,43.03,43.01,42.99,42.86,42.97,43.03,42.89,43.01,42.93,42.9,42.92,41.53,34.94,41.36,42.92,42.97,42.91,42.9,42.92,43.0,42.92,42.94,42.95,43.0
2048-12-19,42.99,42.95,42.93,42.99,43.01,42.93,42.93,43.0,42.99,42.58,42.65,43.0,32.07,35.08,42.89,42.99,42.97,42.81,42.98,42.84,42.85,42.96,42.85,42.86
2048-12-20,42.92,42.97,42.95,42.86,42.87,42.89,42.96,42.96,42.93,23.9,33.37,32.71,11.46,9.38,31.1,39.01,38.77,38.65,38.38,38.34,38.14,37.93,37.78,37.54
2048-12-21,37.41,37.38,31.22,33.36,32.99,31.24,31.29,33.12,30.22,9.17,19.29,20.29,11.66,3.84,20.75,20.64,20.45,20.33,20.22,20.25,20.23,20.23,20.16,20.25
2048-12-22,20.25,20.1,20.25,20.27,20.26,20.0,20.23,20.0,20.01,20.01,20.12,20.02,20.01,14.59,9.96,20.03,20.09,22.69,22.67,22.67,22.69,22.59,22.59,22.67
2048-12-23,22.58,22.67,22.57,22.68,22.6,22.65,22.69,22.59,22.69,22.67,4.53,-4.71,-4.7,-4.71,-4.7,4.34,22.68,22.52,22.69,22.54,22.56,22.56,22.57,22.67
2048-12-24,22.57,22.59,22.61,22.59,22.67,22.57,22.55,22.68,22.51,-3.87,3.09,-2.48,-4.71,-4.7,-2.24,7.89,7.62,7.61,7.49,7.4,7.39,7.34,7.19,7.1
2048-12-25,6.94,4.02,-1.99,-8.12,-12.33,-14.15,-16.51,-15.13,-30.72,-57.02,-56.69,-56.69,-53.0,-31.87,-30.63,-30.86,-30.85,-30.85,-30.86,-30.8,-30.85,-30.75,-30.76,-30.87
2048-12-26,-30.85,-30.74,-30.86,-30.74,-30.84,-30.77,-30.74,-30.74,-30.76,-30.89,-30.74,-30.92,-30.87,-30.76,-30.92,-30.89,-1.68,-1.7,-1.82,-1.67,-1.69,-1.83,-1.7,-1.89
2048-12-27,-1.88,-1.79,-1.88,-1.86,-1.82,-1.82,-1.79,-1.8,-1.81,-28.39,-28.36,-27.52,-27.46,-27.39,-27.35,-27.35,-27.37,-27.39,-27.37,-27.36,-27.37,-27.46,-27.43,-27.44
2048-12-28,-27.38,-27.42,-27.37,-27.35,-27.37,-27.35,-27.43,-27.4,-27.36,-27.36,-27.41,-27.36,-27.4,-27.39,-27.35,-27.43,-27.37,-27.42,-27.42,-27.38,-27.37,-27.36,-27.42,-27.37
2048-12-29,-27.36,-27.43,-27.37,-27.36,-27.35,-27.37,-27.39,-27.38,-27.37,-41.99,-41.84,-37.96,-27.66,-27.38,-27.36,-27.58,-27.39,-27.4,-27.5,-27.41,-27.53,-27.51,-27.4,-27.55
2048-12-30,-33.77,-43.82,-49.76,-49.63,-49.62,-49.46,-43.8,-43.71,-59.94,-59.91,-59.68,-59.2,-58.64,-58.81,-58.77,-58.8,-58.78,-58.75,-58.8,-58.75,-58.72,-58.82,-58.7,-58.71
2048-12-31,-33.77,-43.82,-49.76,-49.63,-49.62,-49.46,-43.8,-43.71,-59.94,-59.91,-59.68,-59.2,-58.64,-58.81,-58.77,-58.8,-58.78,-58.75,-58.8,-58.75,-58.72,-58.82,-58.7,-58.71
