Date,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2056-12-06,23.24,23.32,23.29,23.32,23.12,23.14,23.15,23.29,19.65,13.76,5.02,-28.79,-28.97,-28.98,-21.95,6.87,19.8,19.53,19.22,19.12,18.79,18.52,18.39,18.36
2056-12-07,18.0,17.83,17.49,17.16,16.88,16.86,16.84,16.51,16.34,13.78,13.82,13.91,-1.64,13.56,13.87,13.88,13.91,13.89,13.89,13.9,13.91,13.89,13.89,13.88
2056-12-08,13.91,13.91,13.91,13.9,13.91,13.9,13.88,13.88,13.89,3.81,3.87,-5.11,-20.52,-28.98,-20.26,4.1,4.09,3.96,3.95,3.93,3.91,3.94,3.95,3.93
2056-12-09,3.95,3.94,3.93,3.93,3.92,3.94,3.92,3.95,-4.04,-3.95,-28.97,-28.98,-28.99,-28.98,-26.55,-3.32,-3.49,-3.49,-3.7,-3.8,-3.81,-3.84,-3.88,-3.91
2056-12-10,-3.91,-3.92,-3.92,-3.93,-3.91,-3.92,-3.91,-3.9,-3.9,-3.92,-16.9,-28.98,-28.97,-28.99,-28.99,-3.93,-4.01,29.03,28.91,28.92,28.92,28.95,28.98,28.93
2056-12-11,28.96,28.94,29.04,28.95,28.92,29.01,28.88,28.92,28.91,29.01,17.64,-20.75,-28.98,-22.99,-0.97,22.98,28.8,34.86,34.97,34.96,34.95,34.96,34.78,34.78
2056-12-12,34.83,34.94,34.81,34.92,34.85,34.92,34.85,34.75,34.28,34.94,-3.35,-22.67,-28.99,-28.99,-17.58,17.28,34.71,34.82,34.86,34.93,34.85,34.9,34.68,34.75
2056-12-13,34.72,34.76,34.76,34.74,34.79,34.83,34.86,34.85,22.52,3.66,3.22,-8.33,-24.31,-26.59,-11.36,15.03,20.44,20.08,19.77,19.57,19.54,19.36,19.36,19.23
2056-12-14,18.88,18.47,18.35,18.32,18.12,18.06,17.92,17.77,17.49,17.45,17.05,16.78,-13.01,-28.98,-15.68,3.79,3.83,19.34,19.44,19.45,19.44,19.34,19.41,19.44
2056-12-15,19.46,19.47,19.42,19.46,19.44,19.26,19.33,19.23,19.27,19.16,-8.13,-28.99,-28.98,-28.97,-28.98,5.06,19.24,28.54,28.52,28.48,28.56,28.54,28.41,28.46
2056-12-16,28.45,28.46,28.45,28.55,28.53,28.52,28.34,28.51,26.25,-14.28,-12.24,-2.72,-1.66,-1.96,-1.96,-1.88,-1.67,-1.87,-1.95,-1.69,-1.92,-1.9,-1.81,-1.93
2056-12-17,-1.88,-1.92,-1.77,-1.95,-1.77,-1.78,-1.93,-1.8,-2.02,-1.77,-2.01,-1.96,-1.81,-2.02,-1.84,-2.04,21.8,35.9,35.9,35.9,35.89,35.92,35.89,35.57
2056-12-18,35.58,35.79,35.82,35.91,35.66,35.88,35.91,35.9,35.79,35.82,35.87,35.65,29.08,35.67,35.68,35.7,35.79,35.67,35.71,35.7,35.71,35.81,35.81,35.8
2056-12-19,35.7,35.8,35.73,35.69,35.78,35.61,35.63,35.75,35.78,35.6,35.67,35.75,25.17,28.76,35.64,35.76,35.76,35.74,35.65,35.7,35.78,35.69,35.7,35.72
2056-12-20,35.73,35.74,35.74,35.77,35.65,35.77,35.75,35.6,35.58,15.94,26.84,25.42,-1.06,-3.78,23.89,29.18,28.83,28.48,28.34,27.98,27.88,27.53,27.22,26.98
2056-12-21,26.7,26.79,23.48,26.51,25.09,19.47,19.72,21.85,16.55,-11.97,3.98,5.67,-2.39,-12.26,6.18,5.9,5.61,5.43,5.59,5.48,5.6,5.39,5.45,5.51
2056-12-22,5.39,5.48,5.57,5.38,5.39,5.4,5.53,5.39,5.39,5.42,5.42,5.47,5.49,5.03,0.01,5.3,6.58,10.46,10.34,10.37,10.41,10.42,10.45,10.49
2056-12-23,10.39,10.47,10.37,10.5,10.36,10.39,10.47,10.49,10.41,10.48,-9.92,-28.99,-28.98,-28.99,-28.99,-8.0,10.47,11.02,11.15,11.02,11.13,11.01,11.09,11.05
2056-12-24,11.09,11.12,11.15,10.98,11.15,11.12,11.0,11.09,10.85,-21.1,-14.58,-15.88,-28.99,-28.97,-15.38,-8.74,-8.74,-9.0,-9.1,-9.24,-9.26,-9.26,-9.55,-9.57
2056-12-25,-9.76,-11.91,-19.18,-27.4,-34.17,-37.85,-41.41,-40.5,-61.47,-97.66,-97.23,-96.93,-96.59,-96.59,-67.29,-61.94,-61.69,-61.95,-61.91,-61.91,-61.91,-61.84,-61.91,-61.78
2056-12-26,-61.8,-61.8,-61.8,-61.97,-61.95,-61.92,-61.8,-61.93,-61.9,-61.96,-61.93,-61.84,-61.9,-61.85,-61.84,-60.16,-23.81,-23.74,-23.69,-23.68,-23.66,-23.68,-23.86,-23.83
2056-12-27,-23.73,-23.86,-23.73,-23.73,-23.76,-23.85,-23.72,-23.71,-23.93,-60.09,-59.34,-58.85,-58.83,-58.73,-58.74,-58.75,-58.77,-58.77,-58.75,-58.8,-58.77,-58.75,-58.84,-58.76
2056-12-28,-58.8,-58.8,-58.75,-58.77,-58.8,-58.81,-58.78,-58.78,-58.78,-58.75,-58.77,-58.74,-58.75,-58.75,-58.76,-58.75,-58.77,-58.75,-58.76,-58.74,-58.76,-58.77,-58.74,-58.75
2056-12-29,-58.77,-58.74,-58.79,-58.74,-58.76,-58.75,-58.82,-58.79,-58.74,-78.96,-78.96,-78.93,-70.71,-59.11,-58.84,-58.82,-58.75,-58.77,-58.76,-58.92,-58.96,-58.94,-58.94,-58.85
2056-12-30,-65.55,-78.23,-85.99,-85.9,-85.8,-85.76,-78.05,-78.08,-101.0,-108.16,-107.77,-103.63,-101.61,-101.01,-100.84,-101.26,-100.85,-100.98,-100.99,-100.99,-100.9,-100.87,-100.95,-100.91
2056-12-31,-65.55,-78.23,-85.99,-85.9,-85.8,-85.76,-78.05,-78.08,-101.0,-108.16,-107.77,-103.63,-101.61,-101.01,-100.84,-101.26,-100.85,-100.98,-100.99,-100.99,-100.9,-100.87,-100.95,-100.91
