date,precip (mm)
2078-07-12,0
2078-07-13,0
2078-07-14,0
2078-07-15,0
2078-07-16,0
2078-07-17,0
2078-07-18,0
2078-07-19,0
2078-07-20,0
2078-07-21,0
2078-07-22,1.42499995231628
2078-07-23,4.97499990463257
2078-07-24,0
2078-07-25,0
2078-07-26,0
2078-07-27,0.550000011920929
2078-07-28,0
2078-07-29,0
2078-07-30,0
2078-07-31,0
2078-08-01,0
2078-08-02,0
2078-08-03,0
2078-08-04,0
2078-08-05,15.1499996185303
2078-08-06,5.67500019073486
2078-08-07,0.625
2078-08-08,0.125
2078-08-09,0
2078-08-10,1.39999997615814
2078-08-11,0
2078-08-12,0
2078-08-13,0
2078-08-14,0.174999997019768
2078-08-15,0
2078-08-16,0
2078-08-17,0.0500000007450581
2078-08-18,0.425000011920929
2078-08-19,0
2078-08-20,0
2078-08-21,0
2078-08-22,0
2078-08-23,0.899999976158142
2078-08-24,0
2078-08-25,0.150000005960464
2078-08-26,0
2078-08-27,0.0500000007450581
2078-08-28,1.375
2078-08-29,0.400000005960464
2078-08-30,0
2078-08-31,0
2078-09-01,0
2078-09-02,0
2078-09-03,0.100000001490116
2078-09-04,0.800000011920929
2078-09-05,13.5
2078-09-06,0.025000000372529
2078-09-07,0
2078-09-08,0
2078-09-09,0
2078-09-10,0
2078-09-11,0
2078-09-12,0
2078-09-13,0
2078-09-14,0
2078-09-15,0
2078-09-16,0.349999994039536
2078-09-17,0
2078-09-18,0
2078-09-19,0
2078-09-20,0.0500000007450581
2078-09-21,0
2078-09-22,0
2078-09-23,0
2078-09-24,0
2078-09-25,0
2078-09-26,0
2078-09-27,0.100000001490116
2078-09-28,0
2078-09-29,0.025000000372529
2078-09-30,0
2078-10-01,0
2078-10-02,0
2078-10-03,0
2078-10-04,0
2078-10-05,0
2078-10-06,0.0500000007450581
2078-10-07,0
2078-10-08,0
2078-10-09,0
2078-10-10,0
2078-10-11,0
2078-10-12,0
2078-10-13,0
2078-10-14,0
2078-10-15,0
2078-10-16,0
2078-10-17,0
2078-10-18,0
2078-10-19,0
2078-10-20,0
2078-10-21,0
2078-10-22,0
2078-10-23,0
2078-10-24,0
2078-10-25,0
2078-10-26,0.0500000007450581
2078-10-27,0
2078-10-28,0
2078-10-29,0
2078-10-30,0
2078-10-31,0
2078-11-01,0
2078-11-02,0
2078-11-03,0
2078-11-04,0
2078-11-05,0
2078-11-06,0
2078-11-07,0
2078-11-08,0
2078-11-09,0
2078-11-10,0
2078-11-11,0
2078-11-12,0
2078-11-13,0
2078-11-14,0
2078-11-15,0
2078-11-16,0
2078-11-17,0
2078-11-18,0
2078-11-19,0
2078-11-20,0
2078-11-21,0
2078-11-22,0
2078-11-23,0
2078-11-24,0
2078-11-25,0
2078-11-26,0
2078-11-27,0
2078-11-28,0
2078-11-29,0
2078-11-30,0
2078-12-01,0
2078-12-02,6
2078-12-03,8.57499980926514
2078-12-04,4.67500019073486
2078-12-05,0
2078-12-06,0
2078-12-07,0
2078-12-08,0
2078-12-09,7.02500009536743
2078-12-10,0
2078-12-11,0
2078-12-12,0
2078-12-13,0
2078-12-14,0
2078-12-15,0
2078-12-16,0
2078-12-17,0
2078-12-18,0
2078-12-19,0
2078-12-20,1.47500002384186
2078-12-21,6.875
2078-12-22,0
2078-12-23,0
2078-12-24,0
2078-12-25,0
2078-12-26,0
2078-12-27,0
2078-12-28,0
2078-12-29,0
2078-12-30,2.20000004768372
2078-12-31,0.300000011920929
2079-01-01,0
2079-01-02,0.275000005960464
2079-01-03,7.59999990463257
2079-01-04,3.17499995231628
2079-01-05,0
2079-01-06,0
2079-01-07,0
2079-01-08,0
2079-01-09,0
2079-01-10,0.025000000372529
2079-01-11,0
2079-01-12,4.80000019073486
2079-01-13,0.224999994039536
2079-01-14,5.69999980926514
2079-01-15,20.75
2079-01-16,1.17499995231628
2079-01-17,0
2079-01-18,0
2079-01-19,0
2079-01-20,0
2079-01-21,0
2079-01-22,0
2079-01-23,0
2079-01-24,0
2079-01-25,0
2079-01-26,0.100000001490116
2079-01-27,0
2079-01-28,0.0500000007450581
2079-01-29,0.324999988079071
2079-01-30,0
2079-01-31,0
2079-02-01,0
2079-02-02,0
2079-02-03,0
2079-02-04,0
2079-02-05,0
2079-02-06,0
2079-02-07,0
2079-02-08,2.125
2079-02-09,2.90000009536743
2079-02-10,0.0500000007450581
2079-02-11,0
2079-02-12,0
2079-02-13,0.324999988079071
2079-02-14,0
2079-02-15,0
2079-02-16,0
2079-02-17,0
2079-02-18,0.174999997019768
2079-02-19,1.5
2079-02-20,0
2079-02-21,0
2079-02-22,0
2079-02-23,0
2079-02-24,0
2079-02-25,0.774999976158142
2079-02-26,0
2079-02-27,0
2079-02-28,0
2079-03-01,0
2079-03-02,0
2079-03-03,0
2079-03-04,0
2079-03-05,0
2079-03-06,0
2079-03-07,0
2079-03-08,0
2079-03-09,0
2079-03-10,0.349999994039536
2079-03-11,0
2079-03-12,0
2079-03-13,0
2079-03-14,0
2079-03-15,0
2079-03-16,0
2079-03-17,0
2079-03-18,0
2079-03-19,0
2079-03-20,0
2079-03-21,0
2079-03-22,0
2079-03-23,0
2079-03-24,0
2079-03-25,0
2079-03-26,0
2079-03-27,0
2079-03-28,0
2079-03-29,0
2079-03-30,0
2079-03-31,0
2079-04-01,0
2079-04-02,0
2079-04-03,0
2079-04-04,0.449999988079071
2079-04-05,3.57500004768372
2079-04-06,0.25
2079-04-07,0
2079-04-08,0
2079-04-09,0
2079-04-10,0
2079-04-11,0
2079-04-12,1.97500002384186
2079-04-13,0.25
2079-04-14,0
2079-04-15,0
2079-04-16,0
2079-04-17,0
2079-04-18,0
2079-04-19,0
2079-04-20,0
2079-04-21,0
2079-04-22,0
2079-04-23,0
2079-04-24,0
2079-04-25,0
2079-04-26,0
2079-04-27,0
2079-04-28,0
2079-04-29,0
2079-04-30,0
2079-05-01,0
2079-05-02,0
2079-05-03,0
2079-05-04,0
2079-05-05,0
2079-05-06,0
2079-05-07,0
2079-05-08,0
2079-05-09,0
2079-05-10,0
2079-05-11,0
2079-05-12,0
2079-05-13,0
2079-05-14,0
2079-05-15,0
2079-05-16,0
2079-05-17,0
2079-05-18,0
2079-05-19,0
2079-05-20,0
2079-05-21,0
2079-05-22,0
2079-05-23,0
2079-05-24,0
2079-05-25,0
2079-05-26,0
2079-05-27,0
2079-05-28,0
2079-05-29,0
2079-05-30,0
2079-05-31,0
2079-06-01,0
2079-06-02,0
2079-06-03,0
2079-06-04,0
2079-06-05,0
2079-06-06,0
2079-06-07,0
2079-06-08,0
2079-06-09,0.025000000372529
2079-06-10,0.150000005960464
2079-06-11,0.0500000007450581
2079-06-12,0
2079-06-13,0
2079-06-14,0
2079-06-15,0
2079-06-16,0
2079-06-17,0
2079-06-18,0
2079-06-19,1.32500004768372
2079-06-20,1.67499995231628
2079-06-21,0
2079-06-22,1.82500004768372
2079-06-23,0.100000001490116
2079-06-24,0.200000002980232
2079-06-25,0.0500000007450581
2079-06-26,0.100000001490116
2079-06-27,0
2079-06-28,0.800000011920929
2079-06-29,0.349999994039536
2079-06-30,0.25
2079-07-01,0.699999988079071
2079-07-02,0
2079-07-03,0
2079-07-04,0
2079-07-05,0
2079-07-06,0
2079-07-07,0.025000000372529
2079-07-08,0.150000005960464
2079-07-09,0
2079-07-10,0.699999988079071
2079-07-11,1.92499995231628
2079-07-12,0
2079-07-13,0
2079-07-14,1
2079-07-15,0.025000000372529
2079-07-16,0
2079-07-17,0.224999994039536
2079-07-18,1.17499995231628
2079-07-19,0.224999994039536
2079-07-20,0.600000023841858
2079-07-21,0
2079-07-22,0.324999988079071
2079-07-23,0.150000005960464
2079-07-24,0.574999988079071
2079-07-25,0.324999988079071
2079-07-26,0
2079-07-27,0
2079-07-28,0
2079-07-29,0
2079-07-30,0
2079-07-31,0.0500000007450581
2079-08-01,3.09999990463257
2079-08-02,0
2079-08-03,0
2079-08-04,0
2079-08-05,0.100000001490116
2079-08-06,0
2079-08-07,10.75
2079-08-08,4.75
2079-08-09,1.92499995231628
2079-08-10,3.40000009536743
2079-08-11,0
2079-08-12,0
2079-08-13,0
2079-08-14,0
2079-08-15,0.100000001490116
2079-08-16,0
2079-08-17,0
2079-08-18,0
2079-08-19,0
2079-08-20,0
2079-08-21,0
2079-08-22,0
2079-08-23,1.45000004768372
2079-08-24,5.65000009536743
2079-08-25,0.524999976158142
2079-08-26,0.224999994039536
2079-08-27,0
2079-08-28,0.375
2079-08-29,0.100000001490116
2079-08-30,0
2079-08-31,1.39999997615814
2079-09-01,0
2079-09-02,1.97500002384186
2079-09-03,10.6000003814697
2079-09-04,0
2079-09-05,0
2079-09-06,0.125
2079-09-07,0.025000000372529
2079-09-08,0
2079-09-09,0
2079-09-10,0
2079-09-11,0
2079-09-12,0.150000005960464
2079-09-13,2.125
2079-09-14,0
2079-09-15,0.824999988079071
2079-09-16,0
2079-09-17,0
2079-09-18,0.349999994039536
2079-09-19,1.10000002384186
2079-09-20,0
2079-09-21,0
2079-09-22,0.400000005960464
2079-09-23,0.349999994039536
2079-09-24,6.125
2079-09-25,0
2079-09-26,0.0750000029802322
2079-09-27,0.349999994039536
2079-09-28,0
2079-09-29,0.025000000372529
2079-09-30,0
2079-10-01,0.0500000007450581
2079-10-02,0
2079-10-03,0
2079-10-04,0
2079-10-05,0
2079-10-06,20.3999996185303
2079-10-07,6.40000009536743
2079-10-08,0
2079-10-09,0
2079-10-10,0
2079-10-11,0
2079-10-12,0
2079-10-13,0.425000011920929
2079-10-14,0
2079-10-15,0
2079-10-16,0
2079-10-17,0
2079-10-18,0
2079-10-19,0
2079-10-20,0
2079-10-21,0
2079-10-22,0
2079-10-23,0
2079-10-24,0
2079-10-25,0
2079-10-26,0
2079-10-27,0
2079-10-28,0
2079-10-29,0
2079-10-30,0
2079-10-31,0
2079-11-01,0
2079-11-02,0
2079-11-03,0
2079-11-04,6.22499990463257
2079-11-05,0
2079-11-06,0
2079-11-07,0
2079-11-08,0
2079-11-09,0
2079-11-10,0
2079-11-11,0
2079-11-12,0
2079-11-13,0
2079-11-14,0
2079-11-15,0
2079-11-16,0
2079-11-17,0
2079-11-18,0
2079-11-19,0
2079-11-20,0
2079-11-21,0
2079-11-22,0
2079-11-23,0
2079-11-24,0
2079-11-25,0
2079-11-26,0
2079-11-27,0
2079-11-28,0
2079-11-29,0
2079-11-30,0
2079-12-01,0
2079-12-02,0
2079-12-03,0
2079-12-04,0
2079-12-05,0
2079-12-06,0
2079-12-07,0
2079-12-08,0
2079-12-09,0
2079-12-10,0
2079-12-11,0
2079-12-12,0
2079-12-13,0
2079-12-14,0
2079-12-15,0
2079-12-16,0
2079-12-17,0
2079-12-18,0
2079-12-19,0
2079-12-20,0
2079-12-21,0
2079-12-22,0
2079-12-23,0
2079-12-24,0
2079-12-25,0
2079-12-26,0.200000002980232
2079-12-27,5.625
2079-12-28,3.84999990463257
2079-12-29,0
2079-12-30,0
2079-12-31,0
2080-01-01,0
2080-01-02,0
2080-01-03,0
2080-01-04,0
2080-01-05,0
2080-01-06,0
2080-01-07,0
2080-01-08,0
2080-01-09,0
2080-01-10,0
2080-01-11,0
2080-01-12,0
2080-01-13,0
2080-01-14,0.899999976158142
2080-01-15,0.800000011920929
2080-01-16,13.3249998092651
2080-01-17,0
2080-01-18,0
2080-01-19,0.574999988079071
2080-01-20,0.025000000372529
2080-01-21,0
2080-01-22,0
2080-01-23,0
2080-01-24,0
2080-01-25,0
2080-01-26,0
2080-01-27,0
2080-01-28,0
2080-01-29,0
2080-01-30,0
2080-01-31,0
2080-02-01,0
2080-02-02,0
2080-02-03,0
2080-02-04,0
2080-02-05,0
2080-02-06,1.64999997615814
2080-02-07,1.125
2080-02-08,0
2080-02-09,0
2080-02-10,0
2080-02-11,0
2080-02-12,0
2080-02-13,0
2080-02-14,0.025000000372529
2080-02-15,0
2080-02-16,0
2080-02-17,0
2080-02-18,0
2080-02-19,0
2080-02-20,0
2080-02-21,0
2080-02-22,0.850000023841858
2080-02-23,0
2080-02-24,0.875
2080-02-25,0
2080-02-26,0
2080-02-27,0
2080-02-28,0.224999994039536
2080-02-29,0
2080-03-01,0.25
2080-03-02,0
2080-03-03,1.02499997615814
2080-03-04,0
2080-03-05,0
2080-03-06,0.649999976158142
2080-03-07,0
2080-03-08,0
2080-03-09,0
2080-03-10,0
2080-03-11,0
2080-03-12,0.174999997019768
2080-03-13,0
2080-03-14,5.82499980926514
2080-03-15,0.600000023841858
2080-03-16,0
2080-03-17,0
2080-03-18,0
2080-03-19,0
2080-03-20,0
2080-03-21,0
2080-03-22,0
2080-03-23,0
2080-03-24,0
2080-03-25,0
2080-03-26,0
2080-03-27,0
2080-03-28,0
2080-03-29,0
2080-03-30,0
2080-03-31,0
2080-04-01,0
2080-04-02,0
2080-04-03,0
2080-04-04,0
2080-04-05,0
2080-04-06,0
2080-04-07,0
2080-04-08,0
2080-04-09,0
2080-04-10,0
2080-04-11,0
2080-04-12,0
2080-04-13,0
2080-04-14,0
2080-04-15,0
2080-04-16,0
2080-04-17,0
2080-04-18,0
2080-04-19,0
2080-04-20,0
2080-04-21,0
2080-04-22,0
2080-04-23,0
2080-04-24,0
2080-04-25,0
2080-04-26,0
2080-04-27,0
2080-04-28,0
2080-04-29,0
2080-04-30,0
2080-05-01,0
2080-05-02,0
2080-05-03,0
2080-05-04,0
2080-05-05,0
2080-05-06,0
2080-05-07,0
2080-05-08,0
2080-05-09,0
2080-05-10,0
2080-05-11,0
2080-05-12,0
2080-05-13,0
2080-05-14,0
2080-05-15,0
2080-05-16,0
2080-05-17,0
2080-05-18,0
2080-05-19,0
2080-05-20,0
2080-05-21,0
2080-05-22,0
2080-05-23,0
2080-05-24,0
2080-05-25,0
2080-05-26,0
2080-05-27,0
2080-05-28,0
2080-05-29,0
2080-05-30,0
2080-05-31,0
2080-06-01,0
2080-06-02,0
2080-06-03,0
2080-06-04,0
2080-06-05,0
2080-06-06,0
2080-06-07,0
2080-06-08,0
2080-06-09,0
2080-06-10,0
2080-06-11,0
2080-06-12,0
2080-06-13,0
2080-06-14,0
2080-06-15,0
2080-06-16,0
2080-06-17,0
2080-06-18,0
2080-06-19,0
2080-06-20,0
2080-06-21,0.0500000007450581
2080-06-22,0.400000005960464
2080-06-23,0.400000005960464
2080-06-24,0.0500000007450581
2080-06-25,0
2080-06-26,0
2080-06-27,0
2080-06-28,0
2080-06-29,0
2080-06-30,0.375
2080-07-01,0
2080-07-02,0.699999988079071
2080-07-03,2.32500004768372
2080-07-04,3.07500004768372
2080-07-05,2.54999995231628
2080-07-06,13.8000001907349
2080-07-07,5.15000009536743
2080-07-08,1.82500004768372
2080-07-09,0.0500000007450581
2080-07-10,0
2080-07-11,0.0750000029802322
2080-07-12,3.17499995231628
2080-07-13,0.200000002980232
2080-07-14,0
2080-07-15,0
2080-07-16,0
2080-07-17,0.699999988079071
2080-07-18,0.025000000372529
2080-07-19,0
2080-07-20,0
2080-07-21,0
2080-07-22,0.0500000007450581
2080-07-23,0
2080-07-24,0
2080-07-25,0
2080-07-26,0
2080-07-27,0
2080-07-28,1.5
2080-07-29,4.80000019073486
2080-07-30,2.875
2080-07-31,0.25
2080-08-01,0
2080-08-02,0
2080-08-03,0
2080-08-04,0.25
2080-08-05,0
2080-08-06,0.025000000372529
2080-08-07,0
2080-08-08,0
2080-08-09,0
2080-08-10,0
2080-08-11,4.30000019073486
2080-08-12,1.85000002384186
2080-08-13,0.649999976158142
2080-08-14,0.025000000372529
2080-08-15,0
2080-08-16,0
2080-08-17,0
2080-08-18,0.174999997019768
2080-08-19,0.100000001490116
2080-08-20,0
2080-08-21,0.800000011920929
2080-08-22,0.675000011920929
2080-08-23,0.150000005960464
2080-08-24,0
2080-08-25,0
2080-08-26,0
2080-08-27,1.10000002384186
2080-08-28,1
2080-08-29,0.649999976158142
2080-08-30,0
2080-08-31,0
2080-09-01,0
2080-09-02,0
2080-09-03,0
2080-09-04,0
2080-09-05,0
2080-09-06,0
2080-09-07,0
2080-09-08,0
2080-09-09,0
2080-09-10,0
2080-09-11,0.0500000007450581
2080-09-12,0.275000005960464
2080-09-13,0
2080-09-14,0
2080-09-15,0
2080-09-16,0
2080-09-17,0
2080-09-18,0
2080-09-19,2.15000009536743
2080-09-20,0.400000005960464
2080-09-21,0
2080-09-22,0
2080-09-23,4.34999990463257
2080-09-24,0.025000000372529
2080-09-25,0
2080-09-26,0
2080-09-27,0
2080-09-28,0
2080-09-29,0
2080-09-30,0
2080-10-01,0
2080-10-02,0.0500000007450581
2080-10-03,0
2080-10-04,0
2080-10-05,8.60000038146973
2080-10-06,14.6999998092651
2080-10-07,0.100000001490116
2080-10-08,0.025000000372529
2080-10-09,0
2080-10-10,0
2080-10-11,0
2080-10-12,0
2080-10-13,0.224999994039536
2080-10-14,0
2080-10-15,0
2080-10-16,0
2080-10-17,0
2080-10-18,0
2080-10-19,0
2080-10-20,0
2080-10-21,0
2080-10-22,0
2080-10-23,0
2080-10-24,0
2080-10-25,0
2080-10-26,0
2080-10-27,0
2080-10-28,0
2080-10-29,0
2080-10-30,0
2080-10-31,0
2080-11-01,0
2080-11-02,0
2080-11-03,0
2080-11-04,0
2080-11-05,0
2080-11-06,0
2080-11-07,0
2080-11-08,0
2080-11-09,0
2080-11-10,0
2080-11-11,0
2080-11-12,0
2080-11-13,0
2080-11-14,0
2080-11-15,0
2080-11-16,0
2080-11-17,1.47500002384186
2080-11-18,13.7749996185303
2080-11-19,4.84999990463257
2080-11-20,0
2080-11-21,0
2080-11-22,0
2080-11-23,0
2080-11-24,0
2080-11-25,0
2080-11-26,0
2080-11-27,0
2080-11-28,0.0750000029802322
2080-11-29,2.40000009536743
2080-11-30,0
2080-12-01,0
2080-12-02,0
2080-12-03,0
2080-12-04,0
2080-12-05,0
2080-12-06,0
2080-12-07,0
2080-12-08,0
2080-12-09,0
2080-12-10,0
2080-12-11,0
2080-12-12,0
2080-12-13,0
2080-12-14,0
2080-12-15,0
2080-12-16,0
2080-12-17,0.0500000007450581
2080-12-18,0
2080-12-19,0
2080-12-20,0.025000000372529
2080-12-21,0
2080-12-22,0
2080-12-23,0
2080-12-24,0
2080-12-25,0
2080-12-26,0
2080-12-27,0
2080-12-28,0
2080-12-29,0
2080-12-30,0
2080-12-31,0
2081-01-01,0
2081-01-02,0
2081-01-03,0
2081-01-04,0
2081-01-05,0
2081-01-06,0
2081-01-07,0
2081-01-08,0
2081-01-09,0
2081-01-10,0
2081-01-11,0
2081-01-12,0
2081-01-13,0.25
2081-01-14,0
2081-01-15,0
2081-01-16,0
2081-01-17,0
2081-01-18,0
2081-01-19,0
2081-01-20,0
2081-01-21,0
2081-01-22,0
2081-01-23,0.200000002980232
2081-01-24,0
2081-01-25,0
2081-01-26,0
2081-01-27,5.57499980926514
2081-01-28,11.8000001907349
2081-01-29,0.200000002980232
2081-01-30,2.02500009536743
2081-01-31,0
2081-02-01,0
2081-02-02,0
2081-02-03,0
2081-02-04,0
2081-02-05,0
2081-02-06,0
2081-02-07,0
2081-02-08,0
2081-02-09,0
2081-02-10,0
2081-02-11,0.975000023841858
2081-02-12,0
2081-02-13,0
2081-02-14,0
2081-02-15,0
2081-02-16,8.07499980926514
2081-02-17,1.52499997615814
2081-02-18,2.59999990463257
2081-02-19,0
2081-02-20,0
2081-02-21,0
2081-02-22,0
2081-02-23,0
2081-02-24,0
2081-02-25,0
2081-02-26,0
2081-02-27,0.150000005960464
2081-02-28,0
2081-03-01,0
2081-03-02,0
2081-03-03,0
2081-03-04,0
2081-03-05,0
2081-03-06,0
2081-03-07,0
2081-03-08,0
2081-03-09,0
2081-03-10,0
2081-03-11,0
2081-03-12,0
2081-03-13,0
2081-03-14,0
2081-03-15,0
2081-03-16,0
2081-03-17,0
2081-03-18,0
2081-03-19,0
2081-03-20,0
2081-03-21,0
2081-03-22,0
2081-03-23,0
2081-03-24,0
2081-03-25,0
2081-03-26,0
2081-03-27,0
2081-03-28,0
2081-03-29,0
2081-03-30,0
2081-03-31,0
2081-04-01,0
2081-04-02,0
2081-04-03,0
2081-04-04,0
2081-04-05,0
2081-04-06,0
2081-04-07,0
2081-04-08,0
2081-04-09,0
2081-04-10,0
2081-04-11,0
2081-04-12,0
2081-04-13,0
2081-04-14,0
2081-04-15,0
2081-04-16,0
2081-04-17,0
2081-04-18,0
2081-04-19,0
2081-04-20,0
2081-04-21,0
2081-04-22,0
2081-04-23,0
2081-04-24,0
2081-04-25,0
2081-04-26,0
2081-04-27,0
2081-04-28,0
2081-04-29,0
2081-04-30,0
2081-05-01,0
2081-05-02,0
2081-05-03,0
2081-05-04,0
2081-05-05,0
2081-05-06,0
2081-05-07,0
2081-05-08,0
2081-05-09,0
2081-05-10,0
2081-05-11,0
2081-05-12,0
2081-05-13,0
2081-05-14,0
2081-05-15,0
2081-05-16,0
2081-05-17,0
2081-05-18,0
2081-05-19,0
2081-05-20,0
2081-05-21,0
2081-05-22,0
2081-05-23,0
2081-05-24,0
2081-05-25,0
2081-05-26,0
2081-05-27,0
2081-05-28,0
2081-05-29,0
2081-05-30,0
2081-05-31,0
2081-06-01,0
2081-06-02,0
2081-06-03,0
2081-06-04,0
2081-06-05,0
2081-06-06,0
2081-06-07,0
2081-06-08,0
2081-06-09,0
2081-06-10,0
2081-06-11,0
2081-06-12,0
2081-06-13,0
2081-06-14,0
2081-06-15,0
2081-06-16,0
2081-06-17,0
2081-06-18,0
2081-06-19,0
2081-06-20,0
2081-06-21,0
2081-06-22,0
2081-06-23,0
2081-06-24,0
2081-06-25,0
2081-06-26,0.200000002980232
2081-06-27,0.600000023841858
2081-06-28,0.025000000372529
2081-06-29,0.400000005960464
2081-06-30,0.725000023841858
2081-07-01,1.67499995231628
2081-07-02,0.649999976158142
2081-07-03,0
2081-07-04,0
2081-07-05,0
2081-07-06,0
2081-07-07,0
2081-07-08,0
2081-07-09,0
2081-07-10,0
2081-07-11,0
2081-07-12,0
2081-07-13,0
2081-07-14,0
2081-07-15,0
2081-07-16,0.0750000029802322
2081-07-17,0
2081-07-18,6.84999990463257
2081-07-19,0.649999976158142
2081-07-20,0.100000001490116
2081-07-21,0
2081-07-22,0.400000005960464
2081-07-23,0
2081-07-24,2.15000009536743
2081-07-25,0
2081-07-26,0
2081-07-27,0.0500000007450581
2081-07-28,0.0500000007450581
2081-07-29,0.474999994039536
2081-07-30,7.77500009536743
2081-07-31,4
2081-08-01,6.47499990463257
2081-08-02,0
2081-08-03,0
2081-08-04,1.02499997615814
2081-08-05,0.200000002980232
2081-08-06,0.0500000007450581
2081-08-07,0.0500000007450581
2081-08-08,0
2081-08-09,0.0750000029802322
2081-08-10,0
2081-08-11,0
2081-08-12,0.425000011920929
2081-08-13,1.82500004768372
2081-08-14,9.55000019073486
2081-08-15,14.25
2081-08-16,4.47499990463257
2081-08-17,0
2081-08-18,0
2081-08-19,0
2081-08-20,0
2081-08-21,0
2081-08-22,0
2081-08-23,0
2081-08-24,0.574999988079071
2081-08-25,1.95000004768372
2081-08-26,0.850000023841858
2081-08-27,0.125
2081-08-28,0.125
2081-08-29,2.625
2081-08-30,6.07499980926514
2081-08-31,8
2081-09-01,1.85000002384186
2081-09-02,0
2081-09-03,0
2081-09-04,0
2081-09-05,3.22499990463257
2081-09-06,3.82500004768372
2081-09-07,19.2250003814697
2081-09-08,4.34999990463257
2081-09-09,0
2081-09-10,0.949999988079071
2081-09-11,0
2081-09-12,0
2081-09-13,0
2081-09-14,0
2081-09-15,0
2081-09-16,0.025000000372529
2081-09-17,0
2081-09-18,0
2081-09-19,0.324999988079071
2081-09-20,0.75
2081-09-21,0
2081-09-22,0
2081-09-23,0
2081-09-24,0
2081-09-25,0
2081-09-26,0.600000023841858
2081-09-27,0
2081-09-28,0
2081-09-29,0.25
2081-09-30,12.2749996185303
2081-10-01,0
2081-10-02,0
2081-10-03,0.025000000372529
2081-10-04,0
2081-10-05,0
2081-10-06,0.800000011920929
2081-10-07,0
2081-10-08,0
2081-10-09,0
2081-10-10,0
2081-10-11,0.699999988079071
2081-10-12,0
2081-10-13,0
2081-10-14,0
2081-10-15,0
2081-10-16,0
2081-10-17,0
2081-10-18,0
2081-10-19,0
2081-10-20,0
2081-10-21,4.52500009536743
2081-10-22,0
2081-10-23,0
2081-10-24,0
2081-10-25,0
2081-10-26,0
2081-10-27,0
2081-10-28,0
2081-10-29,0
2081-10-30,0
2081-10-31,0
2081-11-01,0
2081-11-02,0
2081-11-03,0
2081-11-04,0
2081-11-05,0
2081-11-06,0
2081-11-07,0
2081-11-08,0
2081-11-09,0
2081-11-10,0
2081-11-11,0
2081-11-12,0
2081-11-13,0
2081-11-14,0
2081-11-15,0
2081-11-16,0
2081-11-17,0
2081-11-18,0
2081-11-19,0
2081-11-20,0
2081-11-21,0
2081-11-22,0
2081-11-23,0
2081-11-24,0
2081-11-25,0
2081-11-26,0
2081-11-27,0
2081-11-28,0
2081-11-29,0
2081-11-30,0
2081-12-01,0
2081-12-02,0
2081-12-03,0
2081-12-04,0
2081-12-05,0
2081-12-06,7.52500009536743
2081-12-07,0.400000005960464
2081-12-08,1.22500002384186
2081-12-09,0
2081-12-10,0
2081-12-11,0
2081-12-12,0
2081-12-13,0
2081-12-14,0
2081-12-15,0
2081-12-16,0
2081-12-17,0
2081-12-18,0
2081-12-19,10.0500001907349
2081-12-20,6.5
2081-12-21,0
2081-12-22,0
2081-12-23,0
2081-12-24,0.550000011920929
2081-12-25,0
2081-12-26,0
2081-12-27,0
2081-12-28,0
2081-12-29,0
2081-12-30,0
2081-12-31,3.29999995231628
2082-01-01,0
2082-01-02,0
2082-01-03,0
2082-01-04,0
2082-01-05,0.025000000372529
2082-01-06,0
2082-01-07,0
2082-01-08,0
2082-01-09,0.375
2082-01-10,0.025000000372529
2082-01-11,0
2082-01-12,0
2082-01-13,0
2082-01-14,0
2082-01-15,0
2082-01-16,0.449999988079071
2082-01-17,2.32500004768372
2082-01-18,0.200000002980232
2082-01-19,0.625
2082-01-20,0.200000002980232
2082-01-21,0
2082-01-22,0
2082-01-23,0
2082-01-24,0
2082-01-25,0
2082-01-26,0
2082-01-27,0
2082-01-28,0
2082-01-29,0
2082-01-30,0
2082-01-31,0
2082-02-01,0
2082-02-02,0
2082-02-03,0
2082-02-04,0
2082-02-05,0
2082-02-06,0
2082-02-07,0
2082-02-08,0
2082-02-09,0
2082-02-10,0
2082-02-11,0
2082-02-12,0
2082-02-13,0
2082-02-14,0
2082-02-15,0
2082-02-16,0
2082-02-17,0
2082-02-18,0.025000000372529
2082-02-19,0.725000023841858
2082-02-20,0
2082-02-21,0
2082-02-22,0
2082-02-23,0
2082-02-24,0
2082-02-25,0
2082-02-26,0
2082-02-27,0
2082-02-28,0
2082-03-01,0
2082-03-02,0.025000000372529
2082-03-03,0
2082-03-04,0.025000000372529
2082-03-05,0
2082-03-06,0
2082-03-07,0
2082-03-08,0
2082-03-09,0
2082-03-10,0
2082-03-11,0
2082-03-12,0
2082-03-13,0
2082-03-14,0
2082-03-15,0
2082-03-16,0
2082-03-17,0
2082-03-18,0
2082-03-19,0
2082-03-20,0
2082-03-21,0
2082-03-22,0
2082-03-23,0
2082-03-24,0
2082-03-25,0
2082-03-26,0
2082-03-27,0
2082-03-28,0
2082-03-29,0
2082-03-30,0
2082-03-31,0
2082-04-01,0
2082-04-02,0
2082-04-03,0
2082-04-04,0
2082-04-05,0
2082-04-06,0
2082-04-07,0
2082-04-08,0
2082-04-09,0
2082-04-10,0
2082-04-11,0
2082-04-12,0
2082-04-13,0
2082-04-14,0
2082-04-15,0
2082-04-16,0
2082-04-17,0
2082-04-18,0
2082-04-19,0
2082-04-20,0
2082-04-21,0
2082-04-22,0
2082-04-23,0
2082-04-24,0
