Reservoir Storage(Units: mcm),Lyons Reservoir,Pinecrest Reservoir,Beardsley Reservoir,Donnells Reservoir,Relief Reservoir,New Spicer Meadow Reservoir,New Melones Lake,Tulloch Lake
2015-11-07,2.8493388,12.2361216,51.041402399999996,33.8713608,10.1638752,50.461666799999996,,67.964748
2015-11-08,2.8493388,12.100438800000001,51.2387592,33.772682399999994,10.151540400000002,50.2766448,,67.53303000000001
2015-11-09,2.8740083999999997,12.0140952,51.4607856,33.686338799999994,10.151540400000002,50.140962,,67.26166440000002
2015-11-10,2.8863432,11.915416800000001,51.5964684,33.6369996,10.1268708,49.931270399999995,,67.0889772
2015-11-11,2.8863432,11.792068800000001,51.7568208,33.5013168,10.114536,49.709244,,66.85461600000001
2015-11-12,2.8863432,11.6810556,51.8801688,33.4149732,10.0898664,49.511887200000004,,66.6325896
2015-11-13,2.8863432,11.5577076,51.929508,33.3162948,10.077531599999999,49.28986079999999,,66.57091559999999
2015-11-14,2.8863432,11.4466944,52.00351679999999,33.242286,10.0651968,49.08016920000001,,67.3356732
2015-11-15,2.9110127999999995,11.348016000000001,52.348891200000004,33.0449292,10.052862,48.9321516,,67.59470400000001
2015-11-16,2.9110127999999995,11.2370028,52.4969088,32.9709204,10.0281924,48.697790399999995,,67.87840440000001
2015-11-17,2.9110127999999995,11.1506592,52.65726120000001,32.8845768,10.0158576,48.5127684,,67.97708279999999
2015-11-18,2.9233476,11.039646000000001,52.842283200000004,32.7982332,9.991188000000001,48.327746399999995,,68.01408719999999
2015-11-19,2.9233476,10.940967599999999,53.0149704,32.7242244,9.9788532,48.118054799999996,,68.0387568
2015-11-20,2.9233476,10.8422892,53.4220188,32.4651936,9.9665184,47.945367600000004,,68.14976999999999
2015-11-21,2.9233476,10.7436108,53.73038879999999,32.255502,9.9541836,47.7603456,,67.9277436
2015-11-22,2.9233476,10.632597599999999,54.0757632,32.0334756,9.9541836,47.575323600000004,,68.1621048
2015-11-23,2.9110127999999995,10.5092496,54.47047679999999,31.737440399999997,9.929514,47.3903016,,67.9400784
2015-11-24,2.9110127999999995,10.3982364,54.951533999999995,31.416735600000003,9.917179199999998,47.242284000000005,,67.61937359999999
2015-11-25,2.898678,10.2872232,55.4572608,31.0343568,9.892509599999999,47.044927200000004,,67.101312
2015-11-26,2.898678,10.151540400000002,55.938318,30.565634399999997,9.86784,46.8229008,,66.731268
2015-11-27,2.898678,10.0281924,56.3823708,30.1462512,9.8431704,46.57620479999999,,66.9409596
2015-11-28,2.898678,9.892509599999999,56.9004324,29.6775288,9.806166000000001,46.354178399999995,,67.101312
2015-11-29,2.898678,9.7568268,57.3691548,29.233476,9.7691616,46.1198172,,67.0273032
2015-11-30,2.898678,9.6334788,57.8378772,28.8140928,9.7568268,45.8977908,,66.9656292
2015-12-01,2.898678,9.5224656,57.7515336,28.8510972,9.7568268,45.6757644,,67.3603428
2015-12-02,2.898678,9.4114524,57.6775248,28.974445199999998,9.744492,45.4907424,,67.4343516
2015-12-03,2.9110127999999995,9.3251088,57.38148960000001,29.110128000000003,9.7568268,45.355059600000004,,67.7920608
2015-12-04,2.9110127999999995,9.2511,56.715410399999996,29.2581456,9.7568268,45.2193768,,67.286334
2015-12-05,2.9110127999999995,9.1524216,56.07400079999999,29.3814936,9.7568268,45.0590244,,66.75593760000001
2015-12-06,2.9233476,9.053743199999998,55.432591200000005,29.504841600000002,9.744492,44.898672,,66.2625456
2015-12-07,2.9233476,8.942730000000001,54.7788468,29.6158548,9.744492,44.7383196,,66.6325896
2015-12-08,2.9233476,8.8563864,54.125102399999996,29.739202799999997,9.744492,44.590302,,66.9656292
2015-12-09,2.9233476,8.757708000000001,53.48369279999999,29.862550800000005,9.744492,44.4422844,,67.2986688
2015-12-10,2.960352,8.7330384,52.90395720000001,30.096912,9.744492,44.5162932,,66.79294200000001
2015-12-11,2.9850216,8.696034,52.348891200000004,30.318938399999997,9.7568268,44.528628000000005,,67.1136468
2015-12-12,2.9850216,8.6220252,51.732151200000004,30.4546212,9.7568268,44.4422844,,67.32333840000001
2015-12-13,3.022026,8.5850208,51.201754799999996,30.676647600000003,9.7568268,44.4422844,,66.8422812
2015-12-14,3.0343607999999995,8.511012,50.57268,30.837,9.732157199999998,44.3559408,,66.3365544
2015-12-15,3.0343607999999995,8.424668400000002,49.931270399999995,30.935678399999997,9.732157199999998,44.2325928,,66.8299464
2015-12-16,3.0343607999999995,8.338324799999999,49.3021956,31.059026399999997,9.707487599999999,44.121579600000004,,67.5083604
2015-12-17,3.0466956,8.264316,48.660786,31.2563832,9.6951528,44.02290120000001,,67.8537348
2015-12-18,3.0466956,8.1903072,48.0070416,31.429070399999997,9.682818,43.911888,,68.05109159999999
2015-12-19,3.0713652000000002,8.1286332,47.4026364,31.638762,9.6704832,43.8872184,,68.37179640000001
2015-12-20,3.0837,8.0422896,46.7858964,31.8114492,9.6581484,43.8255444,,67.903074
2015-12-21,3.3550656,8.079294,46.440521999999994,32.2308324,9.682818,43.9488924,,67.87840440000001
2015-12-22,3.9594708,8.32599,46.872240000000005,33.4396428,9.6951528,44.2695972,,71.76386640000001
2015-12-23,4.1074884,8.387664,47.1929448,33.5876604,9.6951528,44.40528,,71.57884440000001
2015-12-24,4.169162399999999,8.3753292,47.3532972,33.4766472,9.707487599999999,44.503958399999995,,71.3691528
2015-12-25,4.2185016,8.32599,47.377966799999996,33.2299512,9.6951528,44.4792888,,71.01144359999999
2015-12-26,4.2431712,8.264316,47.4519756,32.8845768,9.6951528,44.3806104,,70.59206040000001
2015-12-27,4.255506,8.202641999999999,47.4519756,32.563871999999996,9.682818,44.3189364,,70.1356728
2015-12-28,4.2801756,8.140967999999999,47.291623200000004,32.37885,9.6704832,44.3189364,,69.69162
2015-12-29,4.267840799999999,8.079294,46.73655720000001,32.5515372,9.6581484,44.3189364,,69.4695936
2015-12-30,4.255506,8.0052852,46.1691564,32.7365592,9.6458136,44.294266799999995,,68.9762016
2015-12-31,4.2431712,7.931276400000001,46.354178399999995,32.2308324,9.6334788,44.2572624,,68.828184
2016-01-01,4.2185016,7.857267599999999,46.132152000000005,31.725105600000003,9.621144000000001,44.1832536,,68.6801664
2016-01-02,4.2061668,7.7955936,45.7497732,31.2563832,9.6088092,44.121579600000004,,68.1744396
2016-01-03,4.1814972,7.7215848,45.3797292,30.7876608,9.5964744,44.0722404,,68.13743520000001
2016-01-04,4.169162399999999,7.647575999999999,45.02202,30.2942688,9.5718048,44.035236,,67.8414
2016-01-05,4.2185016,7.5982368000000005,44.775324,29.800876799999998,9.5718048,44.09691,,69.2228976
2016-01-06,4.255506,7.5365628,44.4792888,29.3198196,9.5718048,44.1462492,,70.3947036
2016-01-07,4.255506,7.450219199999999,44.121579600000004,28.8510972,9.55947,44.1092448,,70.96210440000002
2016-01-08,4.255506,7.363875599999999,43.800874799999995,28.283696399999997,9.5471352,44.0722404,,70.82642159999999
2016-01-09,4.2431712,7.265197200000001,43.3691568,27.8519784,9.5348004,44.047570799999995,,70.7277432
2016-01-10,4.2431712,7.178853599999999,42.9991128,27.383256,9.5224656,44.047570799999995,,70.37003399999999
2016-01-11,4.2431712,7.092510000000001,42.5057208,26.9392032,9.5101308,44.035236,,70.0986684
2016-01-12,4.2308364,6.993831599999999,42.123342,26.482815600000002,9.4854612,44.0105664,,69.7409592
2016-01-13,4.2431712,6.9198228,41.7039588,26.051097600000002,9.473126400000002,44.05990560000001,,69.4572588
2016-01-14,4.255506,6.845814,41.3709192,25.557705600000002,9.473126400000002,44.1092448,,69.2105628
2016-01-15,4.304845200000001,6.7594704,41.050214399999994,25.150657199999998,9.473126400000002,44.1462492,,68.93919720000001
2016-01-16,4.3788540000000005,6.7348008,40.8035184,24.718939199999998,9.473126400000002,44.2325928,,68.643162
2016-01-17,4.4158584,6.685461599999999,40.5074832,24.3118908,9.4607916,44.281932,,68.28545279999999
2016-01-18,4.5392064,6.6484572,40.297791600000004,23.9048424,9.4607916,44.3682756,,68.9268624
2016-01-19,4.7242284,6.6484572,40.199113200000006,23.5471332,9.473126400000002,44.5162932,,70.27135559999999
2016-01-20,4.8352416,6.599117999999999,40.051095600000004,23.238763199999998,9.4607916,44.5779672,,70.41937320000001
2016-01-21,4.872246,6.537444,39.7673952,22.9057236,9.4607916,44.6273064,,70.34536440000001
2016-01-22,4.9092504,6.5497788,39.5577036,22.572684,9.4607916,44.7999936,,70.1726772
2016-01-23,4.93392,6.6114527999999995,39.718056,22.3999968,9.4607916,44.960346,,70.76474759999999
2016-01-24,4.8969156,6.5744484,39.6317124,22.1039616,9.4607916,45.02202,,70.83875640000001
2016-01-25,4.8845808,6.5127744000000005,39.459025200000006,21.7832568,9.4484568,45.0713592,,70.80175200000001
2016-01-26,4.872246,6.4511004000000005,39.16299,21.524226000000002,9.436122,45.1206984,,70.59206040000001
2016-01-27,4.872246,6.3894264000000005,38.92862879999999,21.1665168,9.4237872,45.1700376,,70.431708
2016-01-28,4.8599112,6.3277524000000005,38.595589200000006,20.8828164,9.4114524,45.2193768,,70.0986684
2016-01-29,4.8599112,6.3647568,38.2132104,20.8704816,9.436122,45.6634296,,69.76562879999999
2016-01-30,4.9215852,6.8211444000000006,39.1753248,22.1162964,9.5718048,47.0325924,,69.90131159999999
2016-01-31,4.9092504,6.9321576,39.533034,22.6096884,9.6334788,47.6493324,,69.85197240000001
2016-02-01,4.8969156,6.9198228,39.5453688,22.7700408,9.6581484,48.0070416,,69.876642
2016-02-02,4.8845808,6.907488000000001,39.6193776,22.5973536,9.6704832,48.17972879999999,,69.5806068
2016-02-03,4.872246,6.8581487999999995,39.6810516,22.3136532,9.682818,48.5004336,,69.2969064
2016-02-04,4.872246,6.8211444000000006,39.77973,21.9436092,9.682818,48.685455600000004,,69.05021040000001
2016-02-05,4.872246,6.771805199999999,39.705721200000006,21.6599088,9.682818,48.858142799999996,,68.80351440000001
2016-02-06,4.872246,6.7348008,39.47136,21.4872216,9.682818,49.018495200000004,,68.4828096
2016-02-07,4.8599112,6.7348008,39.2740032,21.3021996,9.682818,49.2405216,,68.12510040000001
2016-02-08,4.8599112,6.78414,39.1753248,21.1788516,9.707487599999999,49.548891600000005,,67.8537348
2016-02-09,4.8599112,6.8581487999999995,39.113650799999995,21.1171776,9.7198224,49.894265999999995,,67.59470400000001
2016-02-10,4.8599112,6.907488000000001,39.1506552,21.0184992,9.744492,50.2273056,,67.2493296
2016-02-11,4.8599112,6.9444924,39.224664000000004,20.8828164,9.7691616,50.585014799999996,,67.286334
2016-02-12,4.872246,6.9814967999999995,38.8916244,21.154182000000002,9.7938312,50.942724,,67.3356732
2016-02-13,4.872246,7.0185012,38.8176156,21.2405256,9.8185008,51.2880984,,66.9532944
2016-02-14,4.872246,7.080175200000001,38.9532984,21.154182000000002,9.8431704,51.695146799999996,,66.57091559999999
2016-02-15,4.872246,7.1665187999999995,39.039642,21.265195199999997,9.892509599999999,52.2132084,,66.91629
2016-02-16,4.872246,7.2528624000000015,39.1383204,21.4502172,9.9541836,52.768274399999996,,67.4960256
2016-02-17,4.8969156,7.40088,39.236998799999995,21.8696004,10.0651968,53.434353599999994,,68.29778759999999
2016-02-18,4.8969156,7.499558400000001,39.8784084,22.0546224,10.1392056,54.026424,,68.211444
2016-02-19,4.8845808,7.5118932,40.6555008,21.6229044,10.2008796,54.34712879999999,,68.12510040000001
2016-02-20,4.8845808,7.5365628,41.087218799999995,21.339204000000002,10.2502188,54.606159600000005,,67.7303868
2016-02-21,4.8845808,7.5982368000000005,41.3585844,21.1295124,10.299558,54.8775252,,67.37267759999999
2016-02-22,4.872246,7.6599108,42.4070424,20.155063199999997,10.3488972,55.1488908,,67.7550564
2016-02-23,4.872246,7.70925,43.4555004,19.1066052,10.3859016,55.432591200000005,,69.16122359999999
2016-02-24,4.872246,7.746254400000001,44.528628000000005,18.107486399999996,10.447575599999999,55.814969999999995,,69.2969064
2016-02-25,4.872246,7.7955936,45.63876,17.1947112,10.5092496,56.246688,,68.951532
2016-02-26,4.872246,7.857267599999999,46.761226799999996,16.3682796,10.5832584,56.7647496,,68.5321488
2016-02-27,4.872246,7.931276400000001,47.8960284,15.5911872,10.669602000000001,57.3198156,,68.1744396
2016-02-28,4.872246,7.9806156,49.055499600000005,14.789425199999998,10.755945599999999,57.8255424,,67.7550564
2016-02-29,4.872246,8.017619999999999,50.140962,13.950658800000001,10.8299544,58.306599600000006,,67.31100359999999
2016-03-01,4.872246,8.1162984,50.88105,13.4819364,10.916298,58.886335200000005,,67.61937359999999
2016-03-02,4.8845808,8.2273116,51.029067600000005,13.802641199999998,11.0273112,59.552414399999996,,67.8290652
2016-03-03,4.8845808,8.3136552,51.201754799999996,14.135680800000001,11.1383244,60.2061588,,67.348008
2016-03-04,4.8969156,8.5850208,51.7568208,14.3947116,11.286342,61.3286256,,66.9409596
2016-03-05,5.0202636,9.3251088,53.8167324,16.1462532,11.5453728,64.44933,,66.80527679999999
2016-03-06,5.0079288,9.806166000000001,57.0607848,18.391186800000003,11.779734,66.76827239999999,,67.7673912
2016-03-07,4.9709244,9.9418488,58.5779652,19.11894,11.9277516,67.7673912,,68.8405188
2016-03-08,4.946254799999999,10.0158576,60.008802,19.1929488,12.02643,68.45814,,68.1004308
2016-03-09,4.93392,10.1268708,61.5876564,18.933918,12.1251084,69.198228,,68.1004308
2016-03-10,4.9215852,10.262553599999999,63.302193599999995,18.7735656,12.2361216,70.185012,,67.1999904
2016-03-11,4.946254799999999,10.422906,65.06607,18.613213199999997,12.3348,71.2088004,,67.7057172
2016-03-12,4.9215852,10.5092496,66.65725920000001,18.2184996,12.458148,71.9488884,,67.63170840000001
2016-03-13,4.9955940000000005,10.632597599999999,68.54448359999999,17.873125199999997,12.581496000000001,72.7629852,,69.506598
2016-03-14,4.9832592,10.7682804,71.295144,17.6881032,12.704844,73.453734,,71.603514
2016-03-15,4.958589599999999,10.8299544,73.55241240000001,17.3427288,12.828192,74.0334696,,71.49250079999999
2016-03-16,4.93392,10.916298,75.5259804,16.8740064,12.828192,74.5762008,,71.171796
2016-03-17,4.9215852,11.0273112,77.35153079999999,16.466957999999998,12.95154,75.19294079999999,,71.18413079999999
2016-03-18,4.9215852,11.224668,79.066068,16.2325968,13.074888,75.9700332,,71.5911792
2016-03-19,4.9092504,11.40969,80.5215744,16.1215836,13.198235999999998,76.3030728,,71.76386640000001
2016-03-20,4.9092504,11.5577076,81.5700324,16.318940400000002,13.444932000000001,76.6237776,,71.40615720000001
2016-03-21,4.946254799999999,11.804403599999999,82.9885344,17.1207024,13.56828,77.93126640000001,,70.986774
2016-03-22,4.9215852,11.9524212,83.65461359999999,18.2184996,13.691628,78.8687112,,70.51805159999999
2016-03-23,4.9092504,12.02643,84.6660672,18.4158564,13.814976000000001,79.1524116,,69.9753204
2016-03-24,4.8969156,12.112773599999999,85.4061552,18.7365612,13.814976000000001,78.91805040000001,,69.4695936
2016-03-25,4.8969156,12.2361216,86.10923879999999,19.11894,13.938324,78.572676,,69.18589320000001
2016-03-26,4.8969156,12.3348,86.78765279999999,19.5753276,14.061672,78.1902972,,68.74184040000002
2016-03-27,4.8969156,12.581496000000001,87.44139720000001,20.1797328,14.185020000000002,77.99294040000001,,67.8167304
2016-03-28,4.9092504,12.704844,88.1444808,20.9198208,14.308368,78.1286232,,67.3356732
2016-03-29,4.8969156,12.828192,88.687212,21.326869199999997,14.431716,77.9189316,,67.2986688
2016-03-30,4.8845808,12.828192,89.1559344,21.561230399999996,14.555064000000002,77.524218,,67.6933824
2016-03-31,4.8845808,12.828192,89.57531759999999,21.696913199999997,14.555064000000002,77.2651872,,67.32333840000001
2016-04-01,4.8845808,13.074888,90.290736,21.7832568,14.678412,77.8079184,,67.1753208
2016-04-02,4.8969156,13.321584,90.9444804,22.4616708,14.925107999999998,79.1154072,,67.1999904
2016-04-03,4.9092504,13.691628,91.5118812,23.645811600000002,15.295151999999998,80.6325876,,68.6554968
2016-04-04,4.9215852,14.061672,92.0299428,25.002639600000002,15.541848000000002,82.2237768,,67.2493296
2016-04-05,4.93392,14.431716,92.81936999999999,26.1004368,15.911892000000002,83.82730079999999,,67.31100359999999
2016-04-06,4.93392,14.925107999999998,93.4237752,27.7903044,16.281935999999998,85.7021904,,69.34624559999999
2016-04-07,5.0325984,15.4185,94.75593359999999,29.233476,16.775328,88.0581372,,70.34536440000001
2016-04-08,5.0449332,16.035239999999998,95.9524092,30.911008799999998,17.145372000000002,90.537432,,72.56562840000001
2016-04-09,5.1066072,16.65198,97.44492,33.094268400000004,17.638764000000002,93.2264184,,72.79998959999999
2016-04-10,5.0696028,17.022024,98.8140828,34.8211404,17.885460000000002,95.26166040000001,,72.05990159999999
2016-04-11,5.057268,17.392068,100.0228932,36.5356776,18.008808,97.2475632,,73.1823684
2016-04-12,5.057268,17.762112,100.8863292,38.361228000000004,18.008808,99.418488,,74.2678308
2016-04-13,5.0449332,18.255504000000002,101.47839959999999,40.2484524,18.008808,101.66342159999999,,72.960342
2016-04-14,5.0325984,18.5022,101.99646120000001,41.8643112,18.008808,103.3779588,,73.9717956
2016-04-15,5.0202636,18.748896,102.32950079999999,42.91276920000001,17.885460000000002,104.53743,,74.62554
2016-04-16,4.9955940000000005,18.995592000000002,102.6378708,43.677526799999995,17.885460000000002,105.5735532,,73.5894168
2016-04-17,5.0202636,19.242288000000002,102.9462408,44.5656324,17.885460000000002,106.83170279999999,,73.2933816
2016-04-18,5.0325984,19.982376000000002,103.242276,45.885456,18.008808,108.4352268,,73.2563772
2016-04-19,5.057268,20.475768,103.5259764,47.8096848,18.008808,110.39646,,74.0581392
2016-04-20,5.0942724,20.969160000000002,103.5876504,50.3629884,18.132156,112.4070324,,72.31893240000001
2016-04-21,5.0942724,21.5859,103.797342,52.842283200000004,18.132156,114.4299396,,73.71276479999999
2016-04-22,5.1806160000000006,21.955944,104.0563728,55.4942652,18.008808,116.51452079999999,,73.7744388
2016-04-23,5.2546248,22.079292000000002,104.1180468,57.418493999999995,18.008808,118.06870559999999,,74.78589240000001
2016-04-24,5.2546248,21.955944,104.2537296,58.898669999999996,18.008808,119.54888159999999,,73.9347912
2016-04-25,5.1806160000000006,21.955944,104.1550512,59.873119200000005,17.885460000000002,120.68368319999999,,73.40439479999999
2016-04-26,5.1929508,22.079292000000002,103.797342,60.55153320000001,17.885460000000002,121.559454,,72.3929412
2016-04-27,5.2299552,22.079292000000002,103.39029359999999,61.131268799999994,17.762112,122.43522479999999,,72.31893240000001
2016-04-28,5.242290000000001,21.955944,103.06958879999999,61.476643200000005,17.762112,123.2616564,,75.04492320000001
2016-04-29,5.242290000000001,22.079292000000002,102.810558,61.6616652,17.762112,124.08808799999998,,76.290738
2016-04-30,5.2916292,22.079292000000002,102.15681359999999,62.352414,17.762112,125.074872,,76.1920596
2016-05-01,5.390307599999999,22.079292000000002,101.8484436,62.734792799999994,17.762112,126.185004,,76.06871159999999
2016-05-02,5.5013208,22.079292000000002,101.515404,63.2651892,17.885460000000002,127.418484,,75.4519716
2016-05-03,5.7726864,22.20264,101.25637320000001,64.0422816,18.008808,128.775312,,76.52509920000001
2016-05-04,6.056386799999999,22.20264,101.1083556,65.004396,18.008808,130.25548799999999,,74.62554
2016-05-05,6.229074,22.20264,100.92333359999999,66.2502108,18.008808,131.859012,,76.5621036
2016-05-06,6.2660784000000005,22.20264,100.68897240000001,67.59470400000001,18.008808,133.70923200000001,,78.0546144
2016-05-07,6.253743599999999,22.20264,100.4916156,69.03787559999999,18.008808,135.312756,,77.6228964
2016-05-08,6.1674,22.079292000000002,100.18324559999999,70.2096816,18.008808,136.54623600000002,,77.9682708
2016-05-09,6.1550652,22.325988,100.2695892,71.27047440000001,18.132156,138.02641200000002,,79.4607816
2016-05-10,6.5497788,22.325988,101.7867696,72.07223640000001,18.132156,139.876632,,79.86783
2016-05-11,6.6977964000000005,22.325988,104.1180468,72.405276,18.255504000000002,141.8502,,78.32598
2016-05-12,6.5744484,22.449336,106.97972040000002,72.77532,18.255504000000002,143.947116,,78.33831479999999
2016-05-13,6.6731267999999995,22.449336,108.7065924,73.1700336,18.378852,146.414076,,78.8563764
2016-05-14,6.685461599999999,22.449336,109.0519668,73.30571640000001,18.255504000000002,148.757688,,78.94272
2016-05-15,6.4881047999999995,22.325988,108.73126200000002,72.97267679999999,18.255504000000002,150.731256,,77.647566
2016-05-16,6.3277524000000005,22.325988,107.9541696,72.6889764,18.132156,152.33478,,77.57355720000001
2016-05-17,6.5127744000000005,22.325988,107.65813440000001,72.6149676,18.255504000000002,154.061652,,77.3762004
2016-05-18,6.7594704,22.325988,108.0035088,72.6766416,18.255504000000002,155.788524,,78.264306
2016-05-19,6.6977964000000005,22.449336,108.86694479999998,72.9356724,18.255504000000002,157.88544,,77.19117840000001
2016-05-20,6.6977964000000005,22.20264,109.9154028,72.6889764,18.132156,159.48896399999998,,77.770914
2016-05-21,6.3770916,22.20264,109.594698,72.035232,18.008808,160.475748,,77.647566
2016-05-22,6.3400872,22.079292000000002,109.0889712,71.57884440000001,18.008808,161.21583600000002,,77.339196
2016-05-23,6.4017612,22.079292000000002,109.4220108,71.3444832,18.008808,161.955924,,78.48633240000001
2016-05-24,6.500439599999999,22.20264,110.23610759999998,71.23347,18.008808,162.572664,,79.95417359999999
2016-05-25,6.599117999999999,22.20264,110.86518240000001,71.0731176,18.008808,163.312752,,80.422896
2016-05-26,6.660792,22.325988,111.34623959999999,71.0731176,18.008808,164.05284,,81.3233364
2016-05-27,6.845814,22.449336,111.83963159999999,71.33214840000001,18.132156,165.039624,,81.3850104
2016-05-28,6.8211444000000006,22.449336,112.6290588,71.7145272,18.132156,166.026408,,81.6070368
2016-05-29,6.808809599999999,22.449336,113.41848600000002,71.8378752,18.132156,167.13654,,80.62025279999999
2016-05-30,6.771805199999999,22.572684,114.1339044,72.0845712,18.255504000000002,168.37001999999998,,79.47311640000001
2016-05-31,6.7964747999999995,22.696032000000002,114.8739924,72.4422804,18.255504000000002,169.85019599999998,,79.8308256
2016-06-01,6.78414,22.696032000000002,115.6634196,72.8739984,18.378852,171.45372,,80.21320440000001
2016-06-02,6.5744484,22.572684,116.008794,73.04668559999999,18.255504000000002,172.6872,,80.59558320000001
2016-06-03,6.3154176,22.696032000000002,115.7250936,72.7629852,18.255504000000002,173.92068,,80.3858916
2016-06-04,6.3770916,22.696032000000002,115.13302320000001,72.75065040000001,18.255504000000002,174.90746399999998,,80.6572572
2016-06-05,6.5621136,22.696032000000002,114.775314,72.6766416,18.255504000000002,175.7709,,81.1753188
2016-06-06,6.722466000000001,22.696032000000002,114.6026268,72.66430679999999,18.255504000000002,176.510988,,80.8176096
2016-06-07,6.7471356,22.696032000000002,114.6766356,72.7259808,18.255504000000002,177.251076,,80.1268608
2016-06-08,6.660792,22.696032000000002,114.83698799999999,72.713646,18.255504000000002,177.867816,,79.79382120000001
2016-06-09,6.4017612,22.696032000000002,114.68897040000002,72.49161959999999,18.255504000000002,178.484556,,81.07664040000002
2016-06-10,6.3400872,22.696032000000002,114.2572524,72.30659759999999,18.255504000000002,178.977948,,80.977962
2016-06-11,6.5497788,22.696032000000002,113.9242128,72.0475668,18.132156,179.22464399999998,,80.2502088
2016-06-12,6.6484572,22.696032000000002,113.7021864,71.7391968,18.132156,179.594688,,80.2625436
2016-06-13,6.771805199999999,22.696032000000002,113.7391908,71.5295052,18.132156,179.841384,,80.299548
2016-06-14,6.7348008,22.696032000000002,114.1955784,71.82554040000001,18.132156,179.964732,,79.806156
2016-06-15,6.6731267999999995,22.572684,114.92333159999998,71.973558,18.008808,179.964732,,80.3488872
2016-06-16,6.537444,22.572684,115.47839760000001,71.788536,18.008808,179.964732,,80.39822640000001
2016-06-17,6.426430799999999,22.572684,115.8361068,71.70219240000002,18.008808,179.964732,,80.45990040000001
2016-06-18,6.426430799999999,22.572684,116.04579840000002,71.89954920000001,18.132156,179.964732,,80.55857879999999
2016-06-19,6.5744484,22.572684,116.1198072,72.5532936,18.132156,179.964732,,80.9902968
2016-06-20,6.722466000000001,22.572684,116.31716399999999,73.2810468,18.132156,179.841384,,81.29866679999999
2016-06-21,6.7348008,22.572684,116.53919040000001,74.28016559999999,18.132156,179.841384,,81.3726756
2016-06-22,6.660792,22.572684,116.8352256,75.04492320000001,18.132156,179.718036,,81.1259796
2016-06-23,6.6977964000000005,22.572684,117.51363959999999,75.13126679999999,18.008808,179.594688,,80.1268608
2016-06-24,6.722466000000001,22.572684,118.26606240000001,74.9585796,18.008808,179.47134,,80.39822640000001
2016-06-25,6.7348008,22.572684,118.6237716,75.02025359999999,18.008808,179.22464399999998,,80.60791800000001
2016-06-26,6.7348008,22.572684,118.784124,75.2052756,18.008808,179.101296,,80.854614
2016-06-27,6.722466000000001,22.572684,118.907472,75.365628,18.008808,178.8546,,81.05197079999999
2016-06-28,6.722466000000001,22.449336,118.95681119999999,75.6369936,18.008808,178.731252,,80.79294
2016-06-29,6.722466000000001,22.449336,118.9321416,76.00703759999999,18.008808,178.484556,,80.7806052
2016-06-30,6.7101312,22.449336,118.95681119999999,76.2043944,18.008808,178.23786,,80.60791800000001
2016-07-01,6.6731267999999995,22.325988,118.9321416,76.2413988,18.008808,177.991164,,79.7691516
2016-07-02,6.6361224000000005,22.325988,118.9321416,76.1550552,18.008808,177.62112,,79.74448199999999
2016-07-03,6.599117999999999,22.20264,118.95681119999999,75.9083592,18.008808,177.374424,,79.806156
2016-07-04,6.5621136,22.079292000000002,118.969146,75.55065,17.885460000000002,177.00438,,80.546244
2016-07-05,6.5251092,22.079292000000002,118.99381559999999,75.10659720000001,17.885460000000002,177.374424,,80.48456999999999
2016-07-06,6.4881047999999995,21.955944,119.0801592,74.5515312,17.885460000000002,177.00438,,81.1753188
2016-07-07,6.4387656,21.955944,118.82112839999999,74.2431612,17.885460000000002,176.63433600000002,,80.3242176
2016-07-08,6.3894264000000005,21.832596,118.37707560000001,74.1074784,17.885460000000002,176.26429199999998,,80.299548
2016-07-09,6.3400872,21.832596,117.93302279999999,73.9101216,17.885460000000002,175.894248,,80.5832484
2016-07-10,6.2784132,21.709248000000002,117.2916132,73.8731172,17.885460000000002,175.524204,,81.18765359999999
2016-07-11,6.229074,21.709248000000002,116.7365472,73.823778,17.885460000000002,175.15416000000002,,81.18765359999999
2016-07-12,6.179734799999999,21.709248000000002,116.10747240000002,73.76210400000001,17.885460000000002,174.78411599999998,,81.3850104
2016-07-13,6.1303956,21.5859,115.3673844,73.7497692,17.885460000000002,174.414072,,81.3973452
2016-07-14,6.068721599999999,21.5859,114.6396312,73.76210400000001,17.762112,174.044028,,80.854614
2016-07-15,6.0193824000000005,21.5859,113.8995432,73.76210400000001,17.762112,173.67398400000002,,80.79294
2016-07-16,5.9700432,21.462552,113.1224508,73.71276479999999,17.762112,173.30393999999998,,80.361222
2016-07-17,5.920704,21.462552,112.3946976,73.6140864,17.762112,172.810548,,80.3488872
2016-07-18,5.859030000000001,21.462552,111.86430120000001,73.30571640000001,17.762112,172.440504,,81.2493276
2016-07-19,5.809690799999999,21.339204000000002,111.136548,73.1823684,17.638764000000002,172.07046,,81.1506492
2016-07-20,5.7603516,21.339204000000002,110.70483,72.75065040000001,17.638764000000002,171.577068,,80.7436008
2016-07-21,5.7110124,21.339204000000002,110.19910320000001,72.343602,17.515416000000002,171.207024,,80.3365524
2016-07-22,5.6493384,21.215856,110.08809,71.57884440000001,17.392068,170.83698,,81.1136448
2016-07-23,5.5999992,21.215856,109.96474199999999,70.740078,17.392068,170.34358799999998,,80.731266
2016-07-24,5.55066,21.215856,109.7057112,70.08633359999999,17.268720000000002,169.973544,,81.5206932
2016-07-25,5.488986,21.092508,109.5453588,69.28457159999999,17.145372000000002,169.6035,,81.3850104
