Hour,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060
6702,54.67,54.33,53.41,52.46,51.47,50.41,49.38,48.45,47.4,46.42,45.27,43.98,42.75,41.38,40.07,38.84,37.58,36.35,35.04,33.71,32.26,31.17,29.83,28.52,27.16,26.04,24.74,23.33,22,20.88,19.61
6703,54.62,54.3,53.46,52.54,51.53,50.41,49.44,48.5,47.43,46.43,45.19,43.9,42.74,41.38,40.14,38.87,37.58,36.26,35.03,33.77,32.49,31.18,29.88,28.55,27.21,26.09,24.8,23.47,22.15,20.9,19.53
6704,54.05,52.46,51.51,50.77,49.95,49.09,47.8,46.65,44.99,43.63,41.85,40.33,38.71,37.11,35.51,33.89,32.33,30.8,29.31,27.85,26.45,24.89,23.42,21.95,20.49,19.02,17.55,16.08,14.61,13.14,11.67
6705,40.42,35.38,34.67,34.57,32.29,29.63,27.71,24.62,21.77,18.62,15.77,6.05,2.65,-0.7,-4.06,-7.43,-10.69,-13.88,-17,-20.03,-22.96,-26.21,-29.28,-32.35,-35.41,-38.48,-41.55,-44.61,-47.68,-50.75,-53.81
6706,37.81,33.17,32.34,32.07,31.6,30.18,27.91,25.03,21.84,19.2,16.2,10.51,6.06,1.64,-3.96,-5.52,-7.91,-9.4,-16.75,-19.23,-22.23,-25.61,-27.6,-31.83,-34.63,-35.85,-38.89,-40.15,-40.28,-43.75,-45.92
6707,25.95,20.43,18.99,19.09,19.47,19.9,19.7,19.81,18.42,17.9,15.95,14.39,11.87,9.18,6.09,3.53,0.47,-2.52,-5.29,-8.47,-11,-14,-17.01,-19.97,-22.95,-26,-28.98,-32.03,-35.06,-38.03,-41.06
6708,18.86,16.84,17.82,19.09,19.46,19.9,19.7,19.81,18.42,17.89,15.94,14.39,11.87,9.18,6.11,3.63,0.55,-2.55,-5.27,-8.38,-11.14,-14.22,-17.01,-19.97,-22.96,-25.99,-28.98,-32.04,-35.07,-38.04,-41.06
6709,18.87,16.84,17.82,19.09,19.47,19.9,19.7,19.82,18.42,17.89,15.95,14.36,11.83,9.1,6.37,3.58,0.63,-2.53,-5.22,-8.18,-11.15,-14.22,-17.01,-19.99,-22.94,-26.37,-28.99,-32.03,-35.07,-38.03,-41.08
6710,18.86,16.84,17.82,19.09,19.47,19.9,19.7,19.81,18.42,17.9,15.95,14.39,11.74,9.14,6.36,3.61,0.57,-2.56,-5.36,-8.21,-11.14,-14.23,-17.35,-20.36,-22.94,-26.01,-28.97,-32.06,-35.08,-38.05,-41.08
6711,20.13,16.84,17.82,19.09,19.47,19.91,19.7,19.81,18.42,17.89,15.95,14.38,11.73,8.92,6.09,3.62,0.54,-2.76,-5.39,-8.47,-11.15,-14.22,-17.32,-20.29,-22.94,-26,-28.98,-32.05,-35.06,-38.03,-41.06
6712,30.98,25.98,24.53,23.74,22.82,21.93,19.99,19.81,18.42,17.9,15.95,14.38,11.74,9,6.12,3.35,0.35,-2.53,-5.35,-8.45,-11.14,-14.11,-17.02,-19.98,-22.95,-26.41,-28.99,-32.05,-35.06,-38.05,-41.08
6713,42.29,40.19,38.05,35.88,33.19,30.97,28.89,26.05,22.95,20.11,17.47,14.59,11.84,9.08,6.33,3.42,0.36,-2.82,-5.33,-8.28,-11.07,-14.15,-17.16,-20.13,-22.88,-25.83,-29.12,-31.7,-35.03,-38.06,-40.68
6714,42.28,40.19,37.96,35.83,33.06,30.88,28.89,26.02,22.79,19.97,17.31,14.54,11.74,9.16,6.34,3.52,0.56,-2.59,-5.38,-8.19,-11.05,-14.16,-17.18,-20,-23.13,-25.86,-29.15,-31.77,-35.35,-38.19,-40.91
6715,53.55,52.96,49.58,45.91,42.71,40.07,37.43,34.72,31.32,27.93,24.46,20.99,17.48,13.96,10.34,7.03,3.45,-0.21,-3.76,-7.26,-10.69,-14.11,-17.18,-20.13,-23.05,-26.16,-29.11,-31.94,-35.23,-38.04,-41.12
6716,52.52,52.02,48.44,44.56,41.29,38.63,36.14,33.69,30.39,26.99,23.56,20.08,16.6,13.08,9.47,6.21,2.61,-1.04,-4.56,-8.04,-11.07,-14.14,-17.15,-20,-23.17,-26.13,-29.1,-31.94,-35.38,-38.17,-41.07
6717,49,48.29,44.62,40.78,37.31,34.48,31.81,29.21,25.72,22.22,18.66,15.07,11.84,9.15,6.26,3.59,0.51,-2.58,-5.43,-8.23,-11.05,-14.12,-17.3,-20.13,-23.16,-26.1,-28.99,-32.25,-35.25,-38.05,-41.33
6718,44.09,43.23,39.42,35.43,32.35,30.07,27.9,25.02,21.85,19.16,16.2,14.24,11.72,9.02,6.33,3.6,0.52,-2.77,-5.36,-8.29,-11.07,-14.11,-17.27,-20.1,-23.06,-26.12,-29.05,-32.22,-35.24,-38.34,-41.39
6719,41.6,39.83,37.43,35.05,32.35,30.08,27.9,25.02,21.83,19.19,16.19,14.24,11.73,9.07,6.24,3.62,0.61,-2.7,-5.28,-8.24,-11.18,-14.22,-17.21,-20.1,-23.05,-26.07,-29.05,-32.08,-35.2,-38.35,-41.17
6720,41.61,39.82,37.41,35.04,32.34,30.08,27.9,24.99,21.84,19.2,16.17,14.25,11.79,9,6.33,3.48,0.51,-2.55,-5.3,-8.24,-11.09,-14.11,-17.2,-20.04,-23.13,-26.12,-29.16,-32.37,-35.19,-38.23,-41.31
6721,41.6,39.82,37.37,35.06,32.34,30.1,27.9,25.01,21.84,19.18,16.2,14.25,11.74,9.13,6.21,3.53,0.49,-2.56,-5.32,-8.2,-11.1,-14.23,-17.07,-20,-23.05,-26.12,-29.15,-32.32,-35.19,-38.24,-41.31
6722,41.61,39.83,37.39,35.06,32.32,30.06,27.89,25.02,21.84,19.2,16.2,14.24,11.73,9.07,6.31,3.58,0.59,-2.74,-5.45,-8.2,-11.05,-14.15,-17.18,-20.02,-23.04,-26.04,-29.19,-32.33,-35.21,-38.34,-41.18
6723,41.61,39.82,37.43,35.08,32.34,30.08,27.9,25.02,21.83,19.18,16.15,14.25,11.74,9.11,6.23,3.61,0.6,-2.65,-5.43,-8.19,-11.05,-14.23,-17.23,-20.03,-23.22,-26.15,-29.04,-32.23,-35.42,-38.3,-41.25
6724,41.54,39.81,37.41,35.08,32.32,30.09,27.91,25.02,21.84,19.19,16.2,14.31,11.81,9.05,6.31,3.6,0.6,-2.75,-5.45,-8.19,-11.18,-14.18,-17.17,-20.02,-23.03,-26.28,-29.14,-32.31,-35.25,-38.41,-41.28
6725,41.56,39.82,37.39,35.05,32.35,30.09,27.89,25.02,21.84,19.19,16.2,14.3,11.7,9.11,6.21,3.48,0.43,-2.7,-5.35,-8.33,-11.1,-14.1,-17.3,-20.01,-23.07,-26.28,-29.06,-32.18,-35.43,-38.34,-41.19
6726,41.56,39.81,37.39,35.08,32.32,30.14,27.9,25.02,21.83,19.17,16.15,14.22,11.77,9.1,6.29,3.45,0.51,-2.64,-5.45,-8.29,-11.06,-14.12,-17.09,-20.01,-23.21,-26.11,-29.15,-32.32,-35.28,-38.24,-41.37
6727,41.6,39.8,37.43,35.08,32.34,30.14,27.9,25.01,21.83,19.18,16.17,13.11,10.01,6.85,3.51,0.9,-2.37,-5.75,-8.88,-11.91,-14.8,-18.1,-21.2,-24.3,-27.39,-30.49,-33.59,-36.69,-39.79,-42.89,-45.99
6728,27.84,23.44,19.76,16.73,13.26,8.86,4.92,0.01,-5.43,-9.92,-14.92,-19.71,-24.63,-29.58,-34.71,-39.09,-44.1,-49.2,-53.98,-58.63,-63.06,-68.1,-72.84,-77.57,-82.3,-87.04,-91.77,-96.5,-101.23,-105.97,-110.7
6729,10.34,7.48,5.09,9.97,13.32,10.27,5.6,2.08,-2.71,-4.33,-10.7,-17.38,-12.96,-25.54,-30.31,-37.63,-41.05,-48.17,-53.13,-57.2,-61.5,-53.92,-72.12,-65.89,-69.77,-84.9,-84.74,-91.93,-100.68,-84.75,-105.82
6730,10.45,7.5,5.17,10.89,14.28,11.48,8.68,6.21,2.4,-0.69,-4.42,-8.12,-12.02,-15.89,-20.17,-24.11,-28.34,-32.95,-37.37,-41.68,-45.89,-50.32,-54.59,-59.01,-63.19,-67.38,-71.53,-75.71,-80.22,-84.52,-88.61
6731,18.78,14.68,16.15,16.79,14.58,11.75,9.13,6.59,2.62,-0.4,-4.2,-7.66,-11.55,-15.5,-20.09,-23.74,-28.22,-32.56,-36.79,-41.13,-45.29,-49.95,-54.14,-58.3,-62.65,-66.75,-71.19,-75.32,-79.56,-83.87,-88.12
6732,18.87,16.85,17.81,16.79,14.5,11.81,9.06,6.47,2.96,-0.12,-3.75,-7.54,-11.21,-15.31,-19.58,-23.22,-27.72,-32.14,-36.72,-40.68,-44.8,-49.44,-53.43,-57.72,-62.26,-66.41,-70.49,-74.79,-79.34,-83.27,-87.52
6733,18.87,16.85,17.82,16.79,14.53,11.8,9.07,6.47,3.03,0.05,-3.7,-7.36,-11.24,-15.07,-19.43,-23.03,-27.41,-31.86,-36.44,-40.65,-44.48,-49.21,-53.16,-57.64,-61.81,-66.08,-70.26,-74.47,-78.58,-83.18,-87.16
6734,18.87,16.84,17.82,16.79,14.54,11.68,9.01,6.47,3.03,-0.03,-3.66,-7.19,-11.24,-15.15,-19.31,-23.05,-27.59,-32.14,-36.36,-40.37,-44.63,-49.17,-53.15,-57.64,-61.89,-65.91,-70.23,-74.43,-78.61,-83.18,-87.22
6735,18.87,16.84,17.82,16.76,14.57,11.69,9.02,6.47,3.09,-0.09,-3.77,-7.31,-11.27,-15.31,-19.3,-23.23,-27.42,-32.06,-36.27,-40.38,-44.59,-49.21,-53.35,-57.64,-62.01,-66.21,-70.26,-74.57,-78.84,-83.6,-87.17
6736,18.87,16.85,17.69,16.7,14.46,11.7,9.02,6.48,3.09,-0.08,-3.84,-7.25,-11.39,-15.26,-19.3,-23.22,-27.6,-32.03,-36.23,-40.58,-44.5,-49.43,-53.35,-57.61,-61.86,-65.95,-70.48,-74.5,-78.79,-83.59,-87.55
6737,20.88,16.85,17.8,16.74,14.47,11.77,9.05,6.51,2.98,-0.09,-3.7,-7.41,-11.38,-15.16,-19.42,-23.23,-27.45,-31.88,-36.16,-40.59,-44.8,-49.24,-53.38,-57.64,-61.82,-66.04,-70.35,-74.49,-78.71,-83.53,-87.16
6738,27.89,23.49,19.81,16.78,14.49,11.7,9.01,6.49,3.01,-0.03,-3.79,-7.25,-11.31,-15.14,-19.3,-23.22,-27.57,-32.01,-36.28,-40.57,-44.76,-49.22,-53.23,-57.63,-62.09,-65.99,-70.46,-74.48,-78.82,-83.44,-87.2
6739,31.54,28.63,23.39,18.3,14.54,11.73,9.07,6.51,3.04,-0.08,-3.79,-7.25,-11.35,-15.1,-19.48,-23.17,-27.58,-31.9,-36.27,-40.56,-44.7,-49.43,-53.22,-57.87,-62.08,-66,-70.34,-74.71,-78.7,-83.25,-87.41
6740,32.07,28.75,23.32,18.32,14.48,11.76,9.01,6.54,3.02,-0.03,-3.76,-7.34,-11.34,-15.08,-19.5,-23.17,-27.47,-32.06,-36.27,-40.57,-44.69,-49.41,-53.25,-57.78,-62.02,-66.18,-70.35,-74.71,-78.88,-83.47,-87.2
6741,31.52,28.68,23.35,18.33,14.49,11.7,9.02,6.51,3.04,-0.05,-3.72,-7.33,-11.32,-15.21,-19.43,-23.14,-27.6,-32.02,-36.28,-40.53,-44.6,-49.23,-53.35,-57.68,-62.06,-66.17,-70.46,-74.57,-78.9,-83.29,-87.22
6742,31.55,28.65,23.37,18.29,14.49,11.71,9.07,6.53,2.94,-0.08,-3.79,-7.34,-11.3,-15.19,-19.44,-23.23,-27.46,-31.98,-36.26,-40.49,-44.67,-49.26,-53.22,-57.86,-62.05,-65.99,-70.35,-74.56,-78.82,-83.27,-87.23
6743,31.52,28.68,23.38,18.33,14.51,11.76,9.03,6.53,3.06,-0.05,-3.74,-7.3,-11.37,-15.19,-19.44,-23.22,-27.58,-32.05,-36.38,-40.51,-44.67,-49.45,-53.24,-57.84,-61.99,-66.13,-70.49,-74.71,-78.7,-83.26,-87.27
6744,31.52,28.67,23.38,18.32,14.54,11.71,9.06,6.53,2.93,-0.08,-3.81,-7.34,-11.32,-15.11,-19.49,-23.12,-27.57,-32.03,-36.36,-40.48,-44.63,-49.41,-53.23,-57.8,-62.02,-66.03,-70.33,-74.68,-78.89,-83.29,-87.31
6745,31.53,28.64,23.38,18.33,14.49,11.7,8.99,6.48,2.94,-0.07,-3.78,-7.31,-11.34,-15.12,-19.5,-23.14,-27.59,-31.94,-36.34,-40.56,-44.76,-49.36,-53.24,-57.72,-62.02,-65.99,-70.48,-74.67,-78.82,-83.48,-87.22
6746,31.54,28.68,23.32,18.28,14.54,11.75,9.03,6.46,3.04,-0.04,-3.78,-7.32,-11.36,-15.2,-19.46,-23.13,-27.54,-31.93,-36.33,-40.58,-44.73,-49.24,-53.4,-57.8,-61.95,-66.18,-70.46,-74.53,-78.79,-83.43,-87.28
6747,31.49,28.67,23.33,18.33,14.48,11.74,9.04,6.48,2.96,-0.05,-3.73,-7.27,-11.35,-15.16,-19.46,-23.2,-27.57,-32.01,-36.36,-40.46,-44.66,-49.39,-53.33,-57.76,-61.94,-66.17,-70.37,-74.67,-78.85,-83.45,-87.56
6748,31.47,28.65,23.34,18.29,14.54,11.7,9.07,6.48,3,-0.03,-3.73,-7.31,-11.36,-15.11,-19.45,-23.2,-27.49,-32.14,-36.26,-40.57,-44.73,-49.34,-53.3,-57.88,-62.02,-66.13,-70.33,-74.55,-78.83,-83.45,-87.21
6749,31.47,28.68,23.38,18.32,14.5,11.76,9.01,6.5,2.98,-0.08,-3.79,-7.26,-11.34,-15.16,-19.42,-23.12,-27.52,-31.96,-36.26,-40.58,-44.64,-49.27,-53.3,-57.72,-61.97,-66.19,-70.44,-74.6,-78.74,-83.33,-87.36
6750,31.52,28.66,23.38,18.29,14.52,11.74,9.01,6.53,2.94,-0.02,-3.76,-7.32,-11.32,-15.12,-19.43,-23.12,-27.61,-31.93,-36.34,-40.48,-44.69,-49.25,-53.33,-57.87,-62.05,-66.14,-70.47,-74.6,-78.86,-83.43,-87.5
6751,31.5,28.62,23.3,18.33,14.54,11.71,9.02,6.54,3.03,-0.06,-3.79,-7.26,-11.3,-15.12,-19.41,-23.19,-27.5,-32.01,-36.26,-40.62,-44.63,-49.27,-53.29,-57.78,-61.95,-66.02,-70.49,-74.57,-78.85,-83.4,-87.24
6752,29.85,26.21,22.94,18.29,14.52,11.76,9.05,6.53,2.97,-0.05,-3.73,-7.31,-11.37,-15.17,-19.4,-23.13,-27.61,-31.98,-36.34,-40.56,-44.63,-49.27,-53.42,-57.87,-62.08,-66.05,-70.36,-74.53,-78.72,-83.43,-87.41
6753,18.02,13.21,9.51,10.71,14.53,11.72,9,6.52,3.03,-0.07,-3.79,-7.27,-11.37,-15.13,-19.39,-23.2,-27.61,-32.16,-36.36,-40.68,-44.61,-49.28,-53.42,-57.83,-62.05,-66.05,-70.36,-74.62,-78.74,-83.39,-87.28
6754,18.3,13.34,14.38,18.22,14.49,11.68,9.01,6.53,2.96,-0.02,-3.77,-7.26,-11.29,-15.1,-19.41,-23.19,-27.57,-32.11,-36.33,-40.61,-44.76,-49.44,-53.39,-57.84,-61.98,-66.05,-70.35,-74.56,-78.84,-83.41,-87.41
6755,18.87,16.85,17.82,18.24,14.48,11.71,9.02,6.51,2.98,-0.02,-3.75,-7.25,-11.37,-15.16,-19.48,-23.19,-27.54,-32.11,-36.35,-40.56,-44.67,-49.36,-53.28,-57.83,-62.06,-66.15,-70.59,-74.53,-78.72,-83.44,-87.37
6756,18.87,16.85,17.82,18.32,14.53,11.73,9.05,6.53,3.03,-0.07,-3.75,-7.27,-11.37,-15.13,-19.47,-23.2,-27.56,-32.06,-36.32,-40.48,-44.72,-49.26,-53.35,-57.79,-62.06,-66.16,-70.46,-74.71,-78.85,-83.36,-87.27
6757,18.87,16.85,17.82,18.29,14.5,11.7,9.04,6.49,3.03,-0.04,-3.74,-7.27,-11.34,-15.1,-19.42,-23.14,-27.51,-32.05,-36.34,-40.71,-44.69,-49.25,-53.36,-57.78,-61.95,-66.12,-70.44,-74.57,-78.8,-83.32,-87.37
6758,18.87,16.85,17.82,18.26,14.51,11.75,9.05,6.53,2.94,-0.06,-3.73,-7.25,-11.32,-15.1,-19.39,-23.19,-27.53,-31.95,-36.32,-40.64,-44.72,-49.25,-53.35,-57.79,-61.94,-66.13,-70.39,-74.67,-78.79,-83.31,-87.25
6759,18.87,16.85,17.81,18.28,14.51,11.67,9.06,6.53,2.97,-0.06,-3.72,-7.27,-11.29,-15.12,-19.41,-23.2,-27.5,-31.94,-36.26,-40.58,-44.7,-49.29,-53.32,-57.8,-61.93,-66.05,-70.34,-74.66,-78.75,-83.4,-87.45
6760,18.87,16.85,17.82,18.26,14.44,11.67,9,6.47,3.03,-0.06,-3.72,-7.34,-11.32,-15.13,-19.48,-23.21,-27.51,-31.95,-36.3,-40.58,-44.66,-49.4,-53.35,-57.76,-62.11,-66.11,-70.39,-74.69,-78.81,-83.31,-87.45
6761,29.89,26.26,22.98,18.3,14.44,11.74,9.05,6.49,2.97,-0.02,-3.72,-7.34,-11.31,-15.1,-19.46,-23.15,-27.51,-32.13,-36.26,-40.58,-44.61,-49.32,-53.28,-57.8,-62.07,-66.09,-70.36,-74.67,-78.72,-83.41,-87.42
6762,29.82,26.25,22.9,18.21,14.54,11.71,9.06,6.42,3,-0.07,-3.72,-7.34,-11.3,-15.12,-19.48,-23.16,-27.6,-32.12,-36.36,-40.49,-44.73,-49.29,-53.28,-57.79,-62.1,-66.04,-70.34,-74.67,-78.71,-83.32,-87.28
6763,34.39,31.39,26.97,22.28,17.66,13.82,10.38,6.9,3.02,-0.06,-3.73,-7.27,-11.33,-15.15,-19.49,-23.14,-27.57,-31.97,-36.27,-40.6,-44.71,-49.37,-53.41,-57.76,-61.99,-66.04,-70.36,-74.56,-78.82,-83.38,-87.45
6764,34.67,32.04,26.97,22.32,17.68,13.84,10.32,6.85,3,-0.06,-3.73,-7.35,-11.33,-15.12,-19.44,-23.21,-27.59,-31.96,-36.34,-40.58,-44.64,-49.34,-53.37,-57.72,-62.1,-66.03,-70.45,-74.71,-78.77,-83.32,-87.38
6765,34.41,31.4,26.94,22.31,17.69,13.85,10.32,6.85,3.02,-0.07,-3.73,-7.33,-11.3,-15.2,-19.39,-23.13,-27.5,-32.06,-36.24,-40.55,-44.65,-49.34,-53.4,-57.73,-61.98,-66.1,-70.36,-74.62,-78.74,-83.33,-87.27
6766,34.41,31.37,26.97,22.26,17.71,13.86,10.33,6.86,3.02,-0.06,-3.73,-7.34,-11.3,-15.13,-19.41,-23.17,-27.49,-32.04,-36.3,-40.49,-44.67,-49.26,-53.4,-57.73,-61.97,-66.02,-70.34,-74.65,-78.71,-83.36,-87.42
6767,34.41,31.4,26.97,22.29,17.71,13.87,10.32,6.91,3.02,-0.04,-3.73,-7.32,-11.29,-15.17,-19.4,-23.13,-27.58,-32.05,-36.33,-40.59,-44.63,-49.37,-53.39,-57.8,-62.08,-66.02,-70.34,-74.55,-78.7,-83.29,-87.43
6768,34.38,31.41,26.97,22.27,17.71,13.87,10.35,6.85,3,-0.02,-3.75,-7.28,-11.29,-15.11,-19.4,-23.17,-27.55,-32.07,-36.26,-40.63,-44.65,-49.37,-53.29,-57.72,-62.08,-66.05,-70.34,-74.54,-78.73,-83.44,-87.42
6769,34.41,31.41,26.93,22.32,17.72,13.87,10.36,6.86,3.03,-0.02,-3.74,-7.27,-11.3,-15.14,-19.47,-23.14,-27.52,-32.06,-36.31,-40.58,-44.64,-49.31,-53.37,-57.74,-62.01,-66.05,-70.5,-74.71,-78.73,-83.44,-87.3
6770,34.38,31.36,26.97,22.32,17.65,13.81,10.37,6.89,3.01,-0.05,-3.76,-7.35,-11.35,-15.1,-19.47,-23.14,-27.49,-32.03,-36.26,-40.61,-44.65,-49.33,-53.35,-57.78,-62.03,-66.02,-70.49,-74.66,-78.71,-83.3,-87.37
6771,34.37,31.36,26.97,22.27,17.7,13.87,10.36,6.88,3.02,-0.07,-3.74,-7.26,-11.29,-15.11,-19.47,-23.2,-27.56,-32.01,-36.32,-40.61,-44.64,-49.36,-53.32,-57.8,-61.96,-66.03,-70.48,-74.64,-78.8,-83.32,-87.4
6772,34.38,31.37,26.97,22.31,17.69,13.86,10.34,6.9,2.91,-0.02,-3.73,-7.28,-11.29,-15.14,-19.47,-23.17,-27.57,-31.96,-36.39,-40.5,-44.64,-49.34,-53.32,-57.73,-62.07,-66.03,-70.4,-74.67,-78.72,-83.42,-87.44
6773,34.41,31.38,26.97,22.25,17.63,13.81,10.37,6.9,2.94,-0.08,-3.72,-7.27,-11.29,-15.25,-19.39,-23.12,-27.51,-31.98,-36.26,-40.51,-44.67,-49.36,-53.31,-57.79,-62.12,-66.22,-70.53,-74.66,-78.71,-83.3,-87.45
6774,34.41,31.4,26.97,22.27,17.7,13.86,10.35,6.89,3.03,-0.08,-3.73,-7.26,-11.37,-15.25,-19.4,-23.12,-27.49,-32.04,-36.25,-40.59,-44.74,-49.28,-53.35,-57.75,-62.04,-66.14,-70.5,-74.54,-78.81,-83.47,-87.28
6775,34.42,31.4,26.9,22.25,17.62,13.83,10.38,6.89,2.93,-0.05,-3.73,-7.34,-11.29,-15.24,-19.41,-23.12,-27.49,-31.97,-36.34,-40.55,-44.68,-49.28,-53.27,-57.73,-62.03,-66.12,-70.48,-74.55,-78.71,-83.47,-87.28
6776,34.42,31.39,26.97,22.25,17.62,13.82,10.33,6.9,3.02,-0.04,-3.81,-7.33,-11.35,-15.24,-19.42,-23.12,-27.59,-32.12,-36.36,-40.63,-44.75,-49.36,-53.29,-57.74,-62.07,-66.19,-70.37,-74.63,-78.7,-83.45,-87.42
6777,34.32,31.21,26.92,22.25,17.63,13.86,10.36,6.9,2.9,-0.01,-3.73,-7.32,-11.29,-15.24,-19.41,-23.22,-27.53,-32.13,-36.33,-40.54,-44.68,-49.32,-53.3,-57.83,-61.97,-66.08,-70.35,-74.58,-78.71,-83.32,-87.38
6778,29.01,22.39,19.84,19.09,17.69,13.84,10.36,6.85,3,-0.14,-3.86,-7.32,-11.36,-15.14,-19.47,-23.14,-27.5,-32.1,-36.44,-40.58,-44.69,-49.28,-53.44,-57.82,-62.02,-66.11,-70.39,-74.57,-78.9,-83.55,-87.3
6779,18.86,16.84,17.82,19.09,17.69,13.8,10.29,6.91,2.91,-0.14,-3.84,-7.33,-11.37,-15.15,-19.45,-23.25,-27.51,-32.1,-36.37,-40.55,-44.69,-49.28,-53.42,-57.79,-62.17,-66.05,-70.61,-74.54,-78.81,-83.51,-87.37
6780,18.87,16.85,17.82,19.09,17.6,13.83,10.31,6.89,2.92,-0.01,-3.79,-7.27,-11.34,-15.16,-19.4,-23.21,-27.71,-32.05,-36.31,-40.5,-44.72,-49.26,-53.32,-57.84,-62.13,-66.12,-70.38,-74.57,-78.72,-83.46,-87.46
6781,18.86,16.85,17.82,19.09,17.69,13.86,10.36,6.91,2.91,-0.12,-3.73,-7.26,-11.31,-15.15,-19.4,-23.2,-27.68,-32.02,-36.37,-40.51,-44.61,-49.29,-53.27,-57.71,-62.17,-66.15,-70.6,-74.58,-78.8,-83.36,-87.31
6782,18.86,16.85,17.82,19.09,17.69,13.87,10.38,6.91,2.99,-0.08,-3.76,-7.28,-11.29,-15.16,-19.4,-23.31,-27.68,-32.13,-36.4,-40.67,-44.64,-49.26,-53.43,-57.72,-62.14,-66.05,-70.56,-74.83,-78.8,-83.49,-87.31
6783,18.99,16.84,17.82,19.09,17.68,13.83,10.36,6.87,2.96,-0.13,-3.75,-7.3,-11.29,-15.16,-19.49,-23.15,-27.67,-32.06,-36.49,-40.69,-44.65,-49.51,-53.42,-57.71,-62.11,-66.26,-70.39,-74.67,-78.76,-83.35,-87.27
6784,31.65,25.86,24.19,22.3,17.64,13.87,10.25,6.79,2.99,-0.06,-3.85,-7.27,-11.31,-15.17,-19.53,-23.25,-27.65,-32.09,-36.36,-40.71,-44.8,-49.41,-53.28,-57.82,-62.01,-66.07,-70.39,-74.78,-78.72,-83.36,-87.4
6785,34.33,31.39,26.94,22.83,20.58,17.25,13.06,9.94,5.95,2.41,-1.76,-5.58,-9.55,-13.51,-17.53,-21.33,-25.26,-29.19,-32.97,-36.67,-40.24,-44.18,-47.92,-51.66,-55.4,-59.14,-62.88,-66.62,-70.36,-74.1,-77.84
6786,51.9,50.85,48.78,46.95,45.54,43.64,40.93,38.61,36.11,33.86,31.26,28.83,26.31,23.78,21.18,18.83,16.29,13.71,11.26,8.87,6.57,4.01,1.58,-0.84,-3.26,-5.69,-8.11,-10.53,-12.96,-15.38,-17.8
6787,60.38,59.48,56.68,53.92,51.13,48.19,45.84,44.38,42.86,41.38,40,38.52,37.05,35.6,34.03,32.6,31.14,29.62,28.06,26.71,25.15,23.68,22.16,20.72,19.18,17.7,16.35,14.7,13.4,11.86,10.19
6788,61.72,61.25,58.8,56.35,53.44,50.56,47.66,44.41,42.89,41.43,40.01,38.52,37.06,35.61,34.03,32.64,31.18,29.61,28.16,26.73,25.2,23.63,22.23,20.73,19.27,17.74,16.36,14.8,13.3,11.83,10.34
6789,58.21,57.93,55.48,53.09,50.33,47.09,45.86,44.4,42.86,41.51,39.93,38.54,37.06,35.61,34.07,32.61,31.19,29.61,28.16,26.71,25.17,23.67,22.15,20.77,19.2,17.78,16.18,14.72,13.29,11.83,10.2
6790,51.98,51.74,50.3,49.23,48.15,47.05,45.85,44.4,42.88,41.5,39.94,38.49,37.06,35.62,34.06,32.62,31.12,29.62,28.14,26.52,25.2,23.74,22.25,20.76,19.28,17.81,16.19,14.8,13.27,11.8,10.36
6791,51.93,51.53,50.31,49.24,48.16,47.07,45.86,44.41,42.88,41.46,39.95,38.53,37.01,35.48,34.07,32.58,31.11,29.57,28.04,26.71,25.18,23.73,22.15,20.78,19.14,17.78,16.2,14.76,13.27,11.73,10.36
6792,51.94,51.54,50.31,49.2,48.18,47.1,45.79,44.36,42.86,41.42,40,38.52,37.07,35.53,34.07,32.63,31.14,29.59,28.07,26.54,25.08,23.73,22.23,20.77,19.2,17.68,16.34,14.84,13.29,11.83,10.2
6793,51.95,51.54,50.3,49.19,48.15,47.03,45.79,44.36,42.84,41.42,39.92,38.53,37.04,35.62,33.97,32.6,31.18,29.48,28.04,26.57,25.16,23.67,22.11,20.63,19.2,17.68,16.15,14.64,13.43,11.85,10.32
6794,51.95,51.55,50.31,49.23,48.16,47.1,45.84,44.36,42.85,41.47,39.95,38.52,37.01,35.5,33.96,32.6,31.06,29.57,28.05,26.57,25.16,23.67,22.11,20.66,19.2,17.81,16.18,14.76,13.41,11.72,10.33
6795,51.85,51.5,50.26,49.24,48.17,47.08,45.84,44.42,42.86,41.48,39.92,38.49,37.08,35.62,34.03,32.64,31.08,29.59,28.06,26.58,25.14,23.74,22.15,20.62,19.28,17.8,16.2,14.84,13.17,11.84,10.38
6796,51.95,51.52,50.31,49.19,48.18,47.09,45.84,44.36,42.87,41.42,39.94,38.52,37.03,35.52,33.99,32.64,31.11,29.59,28.08,26.62,25.2,23.74,22.25,20.66,19.16,17.68,16.3,14.84,13.25,11.87,10.36
6797,51.95,51.54,50.3,49.19,48.18,47.05,45.84,44.36,42.89,41.48,39.97,38.53,37.03,35.6,34,32.54,31.12,29.56,28.09,26.69,25.13,23.68,22.22,20.65,19.26,17.78,16.19,14.61,13.17,11.71,10.22
6798,51.94,51.52,50.31,49.24,48.17,47.08,45.75,44.42,42.85,41.42,39.99,38.52,37.02,35.51,34.07,32.64,31.14,29.6,28.16,26.65,25.2,23.56,22.23,20.69,19.24,17.64,16.31,14.61,13.23,11.83,10.35
