Hour,Net Load [MW],Electricity Price [$/MWh]
3584,26260.92,55.93
3585,27621.39,58.83
3586,29685.25,63.23
3587,30970.13,65.96
3588,31619.89,67.35
3589,31980.73,68.12
3590,32344.01,68.89
3591,32706.07,69.66
3592,33108.36,70.52
3593,33426.53,71.2
3594,33388.74,71.11
3595,32908.43,70.09
3596,33132.74,70.57
3597,34969.86,74.48
3598,32676.81,69.6
3599,29568.22,62.98
3600,27131.32,57.79
3601,26270.67,55.95
3602,25382.26,54.06
3603,24631.1,52.46
3604,25039.78,53.33
3605,26452.31,56.34
3606,27729.88,59.06
3607,30471.54,64.9
3608,33068.13,70.43
3609,34878.43,74.29
3610,36671.66,78.11
3611,38182.07,81.32
3612,39017.13,83.1
3613,40074.05,85.35
3614,41035.88,87.4
3615,41419.89,88.22
3616,41613.72,88.63
3617,41179.73,87.71
3618,40250.81,85.73
3619,38808.67,82.66
3620,38505.12,82.01
3621,39362.12,83.84
3622,36642.4,78.04
3623,32862.11,69.99
3624,30538.59,65.04
3625,28479.6,60.66
3626,27799.12,59.21
3627,26538.55,56.52
3628,26253.6,55.92
3629,27512.77,58.6
3630,29326.85,62.46
3631,32651.21,69.54
3632,34351.8,73.17
3633,35941.45,76.55
3634,37077.61,78.97
3635,38085.77,81.12
3636,38385.66,81.76
3637,39114.65,83.31
3638,39847.3,84.87
3639,40222.77,85.67
3640,40371.5,85.99
3641,39980.18,85.15
3642,38751.37,82.54
3643,37406.75,79.67
3644,37270.22,79.38
3645,38395.41,81.78
3646,35892.68,76.45
3647,32941.35,70.16
3648,29720.6,63.3
3649,28673.43,61.07
3650,27831.97,59.28
3651,27069.59,57.66
3652,26953.17,57.41
3653,28060.87,59.77
3654,29538.96,62.92
3655,31639.4,67.39
3656,34044.59,72.51
3657,35431.88,75.47
3658,36600.96,77.96
3659,37451.86,79.77
3660,37476.24,79.82
3661,37746.87,80.4
3662,38150.38,81.26
3663,38063.82,81.07
3664,37878.53,80.68
3665,37361.65,79.58
3666,36474.17,77.69
3667,35862.21,76.38
3668,36082.86,76.85
3669,37225.11,79.29
3670,34794.31,74.11
3671,31807.63,67.75
3672,29078.16,61.93
3673,28145.58,59.95
3674,27488.51,58.55
3675,26338.72,56.1
3676,25860.99,55.08
3677,27023.16,57.56
3678,28877.01,61.51
3679,30956.72,65.93
3680,33530.15,71.42
3681,35534.28,75.68
3682,36787.47,78.35
3683,38018.72,80.98
3684,38306.42,81.59
3685,38655.07,82.33
3686,39321.89,83.75
3687,39418.2,83.96
3688,39392.6,83.9
3689,38794.04,82.63
3690,37550.6,79.98
3691,36149.91,77
3692,35656.19,75.94
3693,36937.42,78.67
3694,35050.32,74.65
3695,32525.65,69.28
3696,29705.97,63.27
3697,28199.22,60.06
3698,27510.45,58.59
3699,26796.8,57.07
3700,26175.94,55.75
3701,26986.02,57.48
3702,27281.27,58.11
3703,28163.87,59.99
3704,29776.68,63.42
3705,31372.42,66.82
3706,31951.47,68.05
3707,32848.7,69.96
3708,33314.38,70.96
3709,33503.33,71.36
3710,33849.55,72.1
3711,34116.52,72.66
3712,34349.36,73.16
3713,34384.71,73.24
3714,33989.74,72.39
3715,33213.2,70.74
3716,33172.97,70.66
3717,34505.4,73.49
3718,32910.87,70.1
3719,30887.24,65.79
3720,28316.25,60.31
3721,26969.19,57.44
3722,26210.94,55.83
3723,25505.1,54.32
3724,25002.31,53.25
3725,25004.07,53.26
3726,24256.39,51.66
3727,25417.79,54.14
3728,26318.21,56.06
3729,28133.39,59.92
3730,29636.49,63.12
3731,30651.96,65.29
3732,30808,65.62
3733,30872.61,65.76
3734,30855.54,65.72
3735,30867.73,65.75
3736,30936,65.89
3737,31116.42,66.27
3738,31285.87,66.64
3739,31365.11,66.8
3740,32012.43,68.18
3741,33697.16,71.77
3742,31736.92,67.6
3743,29456.07,62.74
3744,27259.33,58.06
3745,26536.43,56.52
3746,25726.39,54.79
3747,24832.04,52.89
3748,25081.48,53.42
3749,26254.82,55.92
3750,27498.26,58.57
3751,30153.37,64.22
3752,32742.64,69.74
3753,34507.84,73.5
3754,35558.66,75.74
3755,36327.89,77.37
3756,36368.12,77.46
3757,36569.26,77.89
3758,36786.25,78.35
3759,36672.88,78.11
3760,36349.83,77.42
3761,35734.21,76.11
3762,34706.54,73.92
3763,33959.26,72.33
3764,34064.1,72.55
3765,36136.5,76.97
3766,33787.37,71.96
3767,30723.88,65.44
3768,28456.44,60.61
3769,27400.74,58.36
3770,26829.01,57.14
3771,25820.59,55
3772,25659.55,54.65
3773,26721.45,56.91
3774,27894.45,59.41
3775,30710.48,65.41
3776,33122.99,70.55
3777,34582.2,73.66
3778,35567.2,75.75
3779,36303.51,77.32
3780,36299.85,77.32
3781,36697.26,78.16
3782,37193.42,79.22
3783,37154.41,79.14
3784,36904.5,78.6
3785,36347.39,77.42
3786,35320.95,75.23
3787,34388.37,73.24
3788,34624.87,73.75
3789,36574.14,77.9
3790,34271.34,72.99
3791,31569.91,67.24
3792,29220.79,62.24
3793,27589.69,58.76
3794,27039.09,57.59
3795,26157.97,55.71
3796,25883.78,55.13
3797,26917.35,57.33
3798,28327.22,60.33
3799,31551.62,67.2
3800,33641.09,71.65
3801,35055.19,74.66
3802,36277.91,77.27
3803,37198.29,79.23
3804,37091.02,79
3805,37387.25,79.63
3806,37634.72,80.16
3807,37631.06,80.15
3808,37504.28,79.88
3809,36950.83,78.7
3810,36037.75,76.76
3811,35328.26,75.25
3812,35594.02,75.81
3813,37208.05,79.25
3814,34793.1,74.11
3815,31599.17,67.3
3816,29488.98,62.81
3817,28280.9,60.24
3818,27158.71,57.85
3819,26609.46,56.68
3820,26330.87,56.08
3821,27454.9,58.48
3822,28853.85,61.46
3823,31557.72,67.21
3824,34016.56,72.45
3825,35503.81,75.62
3826,36668,78.1
3827,37323.86,79.5
3828,37219.02,79.27
3829,37465.27,79.8
3830,37651.78,80.19
3831,37520.13,79.91
3832,37244.62,79.33
3833,36648.5,78.06
3834,35629.37,75.89
3835,34896.72,74.33
3836,35279.5,75.14
3837,36626.56,78.01
3838,34629.74,73.76
3839,31705.23,67.53
3840,29434.12,62.69
3841,28697.81,61.12
3842,27562.99,58.71
3843,26525.44,56.5
3844,26353.82,56.13
3845,27776.76,59.16
3846,29180.56,62.15
3847,31365.11,66.8
3848,33970.23,72.35
3849,35259.99,75.1
3850,36519.28,77.78
3851,37533.54,79.94
3852,37477.46,79.82
3853,37911.44,80.75
3854,38374.68,81.73
3855,38584.36,82.18
3856,38330.8,81.64
3857,37750.53,80.4
3858,36530.25,77.81
3859,35519.65,75.65
3860,35288.03,75.16
3861,36574.14,77.9
3862,34852.83,74.23
3863,32322.07,68.84
3864,30022.93,63.95
3865,28375.98,60.44
3866,27328.81,58.21
3867,26699.78,56.87
3868,26476.02,56.39
3869,26045.78,55.47
3870,26805.06,57.09
3871,27479.97,58.53
3872,29107.42,62
3873,30917.71,65.85
3874,32246.49,68.68
3875,33175.41,70.66
3876,33552.1,71.46
3877,33706.92,71.79
3878,33705.7,71.79
3879,33767.87,71.92
3880,33732.52,71.85
3881,33711.79,71.8
3882,33421.66,71.18
3883,33004.74,70.3
3884,33086.42,70.47
3885,34485.89,73.45
3886,33059.6,70.41
3887,31178.59,66.41
3888,28887.99,61.53
3889,27562.87,58.71
3890,26362.1,56.15
3891,25617.26,54.56
3892,25287.43,53.86
3893,24722.88,52.66
3894,24169.82,51.48
3895,25442.67,54.19
3896,26805.84,57.09
3897,28791.68,61.32
3898,29944.91,63.78
3899,31127.39,66.3
3900,31905.15,67.95
3901,32407.4,69.02
3902,33003.52,70.29
3903,33636.21,71.64
3904,34289.63,73.03
3905,34761.4,74.04
3906,34890.62,74.31
3907,34600.48,73.7
3908,34520.03,73.52
3909,36025.56,76.73
3910,33931.22,72.27
3911,30899.43,65.81
3912,28411.33,60.51
3913,27095.97,57.71
3914,25460.24,54.23
3915,24687.73,52.58
3916,25216.34,53.71
3917,26557.15,56.56
3918,27776.21,59.16
3919,31304.16,66.67
3920,33809.32,72.01
3921,35919.5,76.5
3922,38002.87,80.94
3923,39816.83,84.81
3924,40857.9,87.02
3925,42046.48,89.55
3926,43382.57,92.4
3927,44399.26,94.57
3928,45038.05,95.93
3929,44875.91,95.58
3930,43700.74,93.08
3931,42229.34,89.94
3932,41050.51,87.43
3933,41655.17,88.72
3934,38423.45,81.84
3935,34534.66,73.56
3936,31103.01,66.25
3937,29339.04,62.49
3938,28113.31,59.88
3939,27310.91,58.17
3940,26790.43,57.06
3941,27848.9,59.32
3942,29107.42,62
3943,32728.01,69.71
3944,34708.98,73.93
3945,36700.92,78.17
3946,38588.02,82.19
3947,40143.54,85.5
3948,41012.72,87.35
3949,42212.27,89.91
3950,43269.2,92.16
3951,43945.77,93.6
3952,44040.86,93.8
3953,43572.74,92.81
3954,42231.78,89.95
3955,40837.18,86.98
3956,39774.16,84.71
3957,40320.3,85.88
3958,37389.69,79.64
3959,33633.77,71.64
3960,30172.87,64.27
3961,28763.64,61.26
3962,27377.92,58.31
3963,26821.77,57.13
3964,26854.25,57.2
3965,27959.55,59.55
3966,29111.07,62
3967,32023.4,68.21
3968,34488.33,73.46
3969,36198.67,77.1
3970,37572.54,80.03
3971,38840.36,82.73
3972,39268.25,83.64
3973,40144.75,85.5
3974,40996.88,87.32
3975,41669.79,88.75
3976,41679.55,88.77
3977,41178.51,87.71
3978,39768.07,84.7
3979,38511.22,82.03
3980,37917.54,80.76
3981,38773.32,82.58
3982,36312.04,77.34
3983,32781.65,69.82
3984,29830.32,63.54
3985,28302.84,60.28
3986,26928.96,57.36
3987,26399.33,56.23
3988,26565.98,56.58
3989,27637.04,58.86
3990,29114.73,62.01
3991,31630.86,67.37
3992,33794.69,71.98
3993,35430.66,75.46
3994,36604.61,77.96
3995,37512.81,79.9
3996,37600.58,80.09
3997,37851.71,80.62
3998,37999.21,80.93
3999,37921.2,80.77
4000,37451.86,79.77
4001,36999.59,78.81
4002,36009.71,76.7
4003,35439.2,75.48
4004,35631.81,75.89
4005,36954.48,78.71
4006,34785.78,74.09
4007,31708.88,67.54
4008,29531.65,62.9
4009,28200.44,60.06
4010,27133.34,57.79
4011,26200.61,55.8
4012,26442.82,56.32
4013,27678.68,58.95
4014,28402.8,60.5
4015,31168.84,66.39
4016,33015.71,70.32
4017,34699.23,73.91
4018,35880.49,76.42
4019,37039.82,78.89
4020,37050.79,78.91
4021,37173.91,79.18
4022,37289.72,79.42
4023,36844.77,78.48
4024,36360.8,77.44
4025,35637.9,75.91
4026,34673.63,73.85
4027,33717.89,71.82
4028,33577.7,71.52
4029,35374.59,75.34
4030,33869.05,72.14
4031,31529.68,67.16
4032,28894.08,61.54
4033,27429.99,58.42
4034,26288.91,55.99
4035,25255.81,53.79
4036,25829.01,55.01
4037,26241.42,55.89
4038,26356.42,56.14
4039,27088.66,57.7
4040,28466.19,60.63
4041,29955.88,63.8
4042,31500.42,67.09
4043,32361.08,68.93
4044,32770.68,69.8
4045,32701.19,69.65
4046,32526.87,69.28
4047,32268.43,68.73
4048,32129.46,68.43
4049,32141.65,68.46
4050,31739.36,67.6
4051,31322.44,66.71
4052,31283.43,66.63
4053,33327.79,70.98
4054,32190.41,68.56
4055,30382.55,64.71
4056,28117.54,59.89
4057,26248.73,55.91
4058,25596.53,54.52
4059,24885.82,53
4060,24274.62,51.7
4061,24286.72,51.73
4062,23597.05,50.26
4063,24841.01,52.91
4064,25835.47,55.03
4065,27806.68,59.23
4066,29365.86,62.55
4067,30400.83,64.75
4068,31000.61,66.03
4069,31361.45,66.8
4070,31688.16,67.49
4071,32012.43,68.18
4072,32348.89,68.9
4073,32679.25,69.6
4074,32684.13,69.61
4075,32296.47,68.79
4076,32208.7,68.6
4077,34089.7,72.61
4078,32665.84,69.57
4079,29882.74,63.65
4080,27659.18,58.91
4081,26248.84,55.91
4082,25213.77,53.7
4083,24951.74,53.14
4084,25483,54.28
4085,26876.54,57.24
4086,27577.5,58.74
4087,30102.17,64.11
4088,32693.88,69.63
4089,35062.51,74.68
4090,37014.22,78.84
4091,38219.86,81.4
4092,38867.18,82.78
4093,39499.87,84.13
4094,40453.18,86.16
4095,41026.13,87.38
4096,41265.07,87.89
4097,40946.89,87.21
4098,39972.87,85.14
4099,38723.33,82.48
4100,37748.09,80.4
4101,38698.95,82.42
4102,36585.11,77.92
4103,32977.92,70.24
4104,29793.74,63.46
4105,27912.74,59.45
4106,26752.39,56.98
4107,26138.68,55.67
4108,26050.33,55.48
4109,27302.67,58.15
4110,28189.47,60.04
4111,30839.7,65.69
4112,33380.21,71.1
4113,35484.3,75.58
4114,37562.79,80
4115,39159.76,83.41
4116,39991.15,85.18
4117,41015.16,87.36
4118,41972.12,89.4
4119,42507.29,90.54
4120,42517.04,90.56
4121,42107.44,89.68
4122,41021.26,87.37
4123,39462.08,84.05
4124,38422.23,81.84
4125,39301.17,83.71
4126,36916.69,78.63
4127,33275.37,70.87
4128,30410.59,64.77
4129,28847.76,61.44
4130,27914.04,59.45
4131,26692.84,56.85
4132,26180.71,55.76
4133,27446.4,58.46
4134,28557.62,60.82
4135,31662.56,67.44
4136,33860.52,72.12
4137,36324.23,77.37
4138,38144.28,81.24
4139,39928.98,85.04
4140,40659.2,86.6
4141,41873.38,89.19
4142,42963.21,91.51
4143,43673.92,93.02
4144,44056.71,93.84
4145,43617.85,92.9
4146,42430.49,90.37
4147,40865.22,87.04
4148,39609.59,84.36
4149,40381.25,86.01
4150,37782.22,80.47
4151,34053.13,72.53
4152,31176.15,66.4
4153,29810.81,63.49
4154,28252.69,60.18
4155,27217.55,57.97
4156,26993.28,57.49
4157,28054.63,59.75
4158,30036.34,63.97
4159,32597.57,69.43
4160,34147,72.73
4161,36253.53,77.22
4162,38129.65,81.21
4163,39790.01,84.75
4164,40550.7,86.37
4165,41483.28,88.36
4166,42448.77,90.41
4167,43070.49,91.74
4168,43203.37,92.02
4169,42777.92,91.11
4170,41536.92,88.47
4171,39959.46,85.11
4172,38678.23,82.38
4173,39447.45,84.02
4174,37267.78,79.38
4175,33606.95,71.58
4176,30497.14,64.96
4177,28927,61.61
4178,27843.55,59.3
4179,27331.33,58.21
4180,26749.65,56.97
4181,27766.8,59.14
4182,29284.18,62.37
4183,31361.45,66.8
4184,33567.94,71.5
4185,35750.06,76.14
4186,37784.66,80.48
4187,39207.3,83.51
4188,39887.53,84.96
4189,40673.83,86.63
4190,41494.25,88.38
4191,42055.02,89.57
4192,41973.34,89.4
4193,41543.01,88.48
4194,40267.88,85.77
4195,38661.16,82.34
4196,37418.94,79.7
4197,38279.6,81.53
4198,36418.1,77.57
4199,33398.49,71.14
4200,30495.92,64.95
4201,28519.83,60.74
4202,27199.59,57.93
4203,26338.34,56.1
4204,25663.59,54.66
4205,26599.71,56.65
4206,26891.62,57.28
4207,27508.01,58.59
4208,29059.87,61.89
4209,31039.62,66.11
4210,32665.84,69.57
4211,33849.55,72.1
4212,34394.46,73.26
4213,34669.97,73.84
4214,34955.23,74.45
4215,35164.91,74.9
4216,35353.86,75.3
4217,35467.23,75.54
4218,35078.36,74.71
4219,34348.14,73.16
4220,33777.62,71.94
4221,35053.97,74.66
4222,33498.46,71.35
4223,31138.36,66.32
4224,28983.07,61.73
4225,27974.91,59.58
4226,27142.3,57.81
4227,26431.59,56.3
4228,26033.39,55.45
4229,25261.76,53.81
4230,23892.96,50.89
4231,25055.81,53.37
4232,26716.85,56.9
4233,28631.98,60.98
4234,30449.6,64.85
4235,31750.33,67.63
4236,32428.13,69.07
4237,32836.51,69.94
4238,33271.71,70.87
4239,33825.16,72.04
4240,34455.42,73.39
4241,34897.93,74.33
4242,35030.81,74.61
4243,34540.75,73.57
4244,34084.82,72.6
4245,35871.96,76.4
4246,34075.07,72.58
4247,31332.19,66.73
4248,28523.49,60.75
4249,27092.31,57.7
4250,25743.58,54.83
4251,24782.26,52.78
4252,25319.05,53.93
4253,26725.12,56.92
4254,28385.73,60.46
4255,30683.66,65.35
4256,33209.54,70.73
4257,35200.26,74.97
4258,37084.92,78.99
4259,38402.72,81.79
4260,38833.05,82.71
4261,39473.05,84.07
4262,40194.74,85.61
4263,40597.02,86.47
4264,40360.53,85.96
4265,40003.34,85.2
4266,39152.44,83.39
4267,37937.04,80.8
4268,37276.31,79.39
4269,38375.9,81.74
4270,36099.92,76.89
4271,32631.71,69.5
4272,29938.81,63.77
4273,28888.77,61.53
4274,27815.03,59.24
4275,26867.17,57.22
4276,26735.1,56.94
4277,28115.07,59.88
4278,29734.01,63.33
4279,31774.71,67.68
4280,33908.06,72.22
4281,35277.06,75.14
4282,36815.51,78.41
4283,38082.11,81.11
4284,38550.23,82.11
4285,39182.92,83.46
4286,40009.44,85.22
4287,40625.06,86.53
4288,40879.85,87.07
4289,40722.59,86.74
4290,39907.04,85
4291,38848.9,82.74
4292,38088.21,81.12
4293,39265.81,83.63
4294,37137.34,79.1
4295,33621.58,71.61
4296,31082.29,66.2
4297,29569.44,62.98
4298,28488.29,60.68
4299,27501.64,58.58
4300,27416.6,58.39
4301,28483.48,60.67
4302,29542.62,62.92
4303,31574.79,67.25
4304,34112.86,72.66
4305,36330.33,77.38
4306,38484.4,81.97
4307,40319.08,85.88
4308,41346.74,88.06
4309,42535.32,90.6
4310,43611.75,92.89
4311,44656.48,95.11
4312,45207.5,96.29
4313,45053.9,95.96
4314,44066.46,93.86
4315,42840.09,91.25
4316,41456.46,88.3
4317,42302.48,90.1
4318,39707.11,84.57
4319,35594.02,75.81
4320,32168.47,68.52
4321,30356.95,64.66
4322,29107.16,62
4323,28308.62,60.29
4324,27814.41,59.24
4325,29079.73,61.94
4326,30076.57,64.06
4327,31803.97,67.74
4328,34850.39,74.23
4329,37251.93,79.34
4330,39635.19,84.42
4331,41690.52,88.8
4332,42979.06,91.54
4333,44378.54,94.52
4334,45776.8,97.5
4335,46594.78,99.24
4336,47170.18,100.47
4337,47003.17,100.11
4338,46052.3,98.09
4339,44861.28,95.55
4340,43193.62,92
4341,43655.64,92.98
4342,40773.79,86.84
4343,36842.33,78.47
4344,32999.86,70.29
4345,30583.69,65.14
4346,28583.59,60.88
4347,28014.34,59.67
4348,28145.83,59.95
4349,29567.33,62.98
4350,30812.88,65.63
4351,32194.07,68.57
4352,34993.02,74.53
4353,37454.3,79.77
4354,39769.28,84.7
4355,41828.27,89.09
4356,43065.61,91.73
4357,44259.07,94.27
4358,45703.65,97.34
4359,46678.9,99.42
4360,46989.76,100.08
4361,46664.27,99.39
4362,45565.9,97.05
4363,43844.59,93.38
4364,41950.18,89.35
4365,42284.2,90.06
4366,39737.59,84.64
4367,36085.3,76.86
4368,32632.93,69.5
4369,30705.6,65.4
4370,29463.38,62.75
4371,28092.44,59.83
4372,27764.73,59.14
4373,27320.57,58.19
4374,27447.64,58.46
4375,28664.42,61.05
4376,30244.8,64.42
4377,32804.81,69.87
4378,34321.32,73.1
4379,36220.61,77.15
4380,37618.87,80.12
4381,38789.16,82.62
4382,39614.46,84.37
4383,40386.13,86.02
4384,41017.6,87.36
4385,41134.63,87.61
4386,40655.54,86.59
4387,39336.52,83.78
4388,37955.33,80.84
4389,38563.64,82.14
4390,36507.09,77.76
4391,33622.8,71.61
4392,30534.93,65.04
4393,29246.39,62.29
4394,27654.3,58.9
4395,27283.71,58.11
4396,26379.96,56.19
4397,26053.25,55.49
4398,25586.79,54.5
4399,26748.35,56.97
4400,28174.84,60.01
4401,30356.95,64.66
4402,31655.24,67.42
4403,33538.69,71.43
4404,34847.95,74.22
4405,36179.16,77.06
4406,37318.98,79.49
4407,38405.16,81.8
4408,39293.85,83.69
4409,39662.01,84.48
4410,39412.1,83.94
4411,38329.58,81.64
4412,36989.84,78.78
4413,37416.51,79.69
4414,35534.28,75.68
4415,32686.57,69.62
4416,29703.53,63.27
4417,28386.95,60.46
4418,27386.11,58.33
4419,26525.06,56.5
4420,25596.11,54.52
4421,25846.98,55.05
4422,25643.57,54.62
4423,26552.61,56.55
4424,27599.44,58.78
4425,30070.47,64.05
4426,32475.67,69.17
4427,34412.75,73.3
4428,36068.23,76.82
4429,37421.38,79.7
4430,38744.06,82.52
4431,39911.91,85.01
4432,40519,86.3
4433,40666.51,86.62
4434,40132.56,85.48
4435,38461.24,81.92
4436,36643.62,78.05
4437,36543.66,77.83
4438,34797.97,74.12
4439,32696.32,69.64
4440,29686.47,63.23
4441,28613.7,60.94
4442,27828.92,59.27
4443,26629.95,56.72
4444,25786.9,54.92
4445,27074.7,57.67
4446,28497.89,60.7
4447,31140.8,66.33
4448,33554.53,71.47
4449,36156,77.01
4450,38606.3,82.23
4451,40617.75,86.51
4452,41719.78,88.86
4453,42584.09,90.7
4454,43787.3,93.26
4455,44695.49,95.2
4456,45269.67,96.42
4457,45011.23,95.87
4458,43981.13,93.68
4459,42356.12,90.21
4460,40828.65,86.96
4461,41657.6,88.73
4462,38951.3,82.96
4463,34797.97,74.12
4464,31953.91,68.06
4465,30239.92,64.41
4466,28478.26,60.66
4467,28076.87,59.8
4468,27689.14,58.98
4469,28736.44,61.21
4470,30019.27,63.94
4471,32620.74,69.48
4472,34673.63,73.85
4473,37159.28,79.15
4474,39223.15,83.54
4475,41255.32,87.87
4476,42376.85,90.26
4477,43416.7,92.47
4478,44462.65,94.7
4479,45502.51,96.92
4480,45830.43,97.61
4481,45815.81,97.58
4482,44760.1,95.33
4483,43159.48,91.93
4484,41571.05,88.54
4485,42219.59,89.92
4486,39419.42,83.96
4487,35407.5,75.41
4488,32088.01,68.34
4489,30214.32,64.35
4490,28869.32,61.49
4491,28105.9,59.86
4492,27840.42,59.3
4493,29110.78,62
4494,30393.52,64.74
4495,32885.27,70.04
4496,34840.64,74.21
4497,37411.63,79.68
4498,39743.68,84.65
4499,41740.5,88.9
4500,42779.14,91.12
4501,43710.5,93.1
4502,44527.26,94.84
4503,45536.64,96.99
4504,45837.75,97.63
4505,45443.99,96.79
4506,44205.43,94.15
4507,42534.11,90.59
4508,41050.51,87.43
4509,42087.93,89.64
4510,39544.98,84.23
4511,35245.37,75.07
4512,32348.89,68.9
4513,30359.39,64.66
4514,29352.49,62.52
4515,27961.8,59.56
4516,27311.51,58.17
4517,28708.47,61.15
4518,30157.02,64.23
4519,32398.87,69.01
4520,34683.38,73.87
4521,37279.97,79.4
4522,39576.67,84.29
4523,41362.59,88.1
4524,42079.4,89.62
4525,42570.68,90.67
4526,43505.69,92.66
4527,44248.1,94.24
4528,44404.14,94.58
4529,44032.33,93.78
4530,42696.24,90.94
4531,40874.97,87.06
4532,39197.55,83.49
4533,40203.27,85.63
4534,38212.55,81.39
4535,34916.22,74.37
4536,31808.85,67.75
4537,29877.86,63.64
4538,29019.64,61.81
4539,27743.67,59.09
4540,26765.27,57.01
4541,27706.41,59.01
4542,28349.27,60.38
4543,28970.88,61.71
4544,30443.5,64.84
4545,32693.88,69.63
4546,34509.06,73.5
4547,36003.62,76.68
4548,37141,79.11
4549,37553.04,79.98
4550,38065.04,81.07
4551,38673.35,82.37
4552,39174.39,83.44
4553,39248.75,83.6
4554,38674.57,82.37
4555,37368.96,79.59
4556,36165.75,77.03
4557,37501.84,79.88
4558,35839.05,76.33
4559,32993.77,70.27
4560,30631.24,65.24
4561,29120.83,62.02
4562,28158.99,59.98
4563,27360.36,58.27
4564,26410.94,56.25
4565,26346.65,56.12
4566,25849.98,55.06
4567,26186.78,55.78
4568,27963.94,59.56
4569,29626.73,63.1
4570,31656.46,67.43
4571,33444.82,71.23
4572,34802.85,74.13
4573,35857.33,76.37
4574,36758.22,78.29
4575,37823.67,80.56
4576,38761.13,82.56
4577,39326.77,83.76
4578,39243.87,83.59
4579,38422.23,81.84
4580,37532.32,79.94
4581,38806.23,82.65
4582,36776.5,78.33
4583,33372.89,71.08
4584,30214.32,64.35
4585,29173.91,62.14
4586,27658.54,58.91
4587,26767.1,57.01
4588,26874.56,57.24
4589,28117.93,59.89
4590,29897.36,63.68
4591,32284.28,68.76
4592,35327.04,75.24
4593,38375.9,81.74
4594,41288.23,87.94
4595,43625.16,92.92
4596,45091.69,96.04
4597,46024.26,98.03
4598,47299.4,100.74
4599,48370.95,103.03
4600,48870.76,104.09
4601,48675.71,103.67
4602,47446.9,101.06
4603,45698.78,97.33
4604,43903.11,93.51
4605,44466.31,94.71
4606,41653.95,88.72
4607,37164.16,79.16
4608,33418,71.18
4609,31367.55,66.81
4610,30003.38,63.9
4611,28850.2,61.45
4612,28754.17,61.24
4613,29835.75,63.55
4614,31412.65,66.91
4615,34025.09,72.47
4616,37183.67,79.2
4617,39850.96,84.88
4618,42665.76,90.87
4619,45252.6,96.38
4620,46956.84,100.01
4621,48498.95,103.3
4622,49889.89,106.26
4623,50861.48,108.33
4624,51539.28,109.77
4625,51697.75,110.11
4626,50504.3,107.57
4627,48886.61,104.12
4628,46825.18,99.73
4629,47383.51,100.92
4630,43995.75,93.71
4631,39110.99,83.3
4632,34927.19,74.39
4633,32819.44,69.9
4634,30855.83,65.72
4635,29466.35,62.76
4636,28875.85,61.5
4637,30207.64,64.34
4638,32290.33,68.78
4639,34916.22,74.37
4640,38291.79,81.56
4641,41052.95,87.44
4642,44009.16,93.74
4643,46859.32,99.81
4644,49009.73,104.39
4645,50792,108.18
4646,52387.74,111.58
4647,53803.07,114.6
4648,54430.88,115.93
4649,53943.26,114.89
4650,52946.07,112.77
4651,51091.88,108.82
4652,48822,103.99
4653,49158.46,104.7
4654,45592.72,97.11
4655,40497.06,86.25
4656,36049.94,76.78
4657,33304.63,70.94
4658,31689.22,67.49
4659,30690.69,65.37
4660,29808.74,63.49
4661,30888.12,65.79
4662,33003.52,70.29
4663,35507.46,75.63
4664,38422.23,81.84
4665,41460.12,88.31
4666,44448.02,94.67
4667,47339.63,100.83
4668,49309.62,105.02
4669,50934.62,108.49
4670,52157.34,111.09
4671,53683.6,114.34
4672,54021.28,115.06
4673,53656.78,114.28
4674,52612.05,112.06
4675,50824.91,108.25
4676,48850.04,104.05
4677,49187.72,104.76
4678,45511.04,96.93
4679,40343.46,85.93
4680,35821.98,76.3
4681,33055.94,70.41
4682,31498.41,67.09
4683,30456.67,64.87
4684,29537.14,62.91
4685,30664.51,65.31
4686,32791.4,69.84
4687,35553.79,75.73
4688,38450.27,81.9
4689,40945.67,87.21
4690,43886.04,93.47
4691,46566.74,99.18
4692,48325.84,102.93
4693,49620.48,105.69
4694,50927.31,108.47
4695,51712.38,110.14
4696,52204.88,111.19
4697,51863.55,110.46
4698,50555.5,107.68
4699,48678.15,103.68
4700,46402.17,98.83
4701,46689.87,99.44
4702,43995.75,93.71
4703,39704.67,84.57
4704,35674.47,75.98
4705,33254.65,70.83
4706,31527.24,67.15
4707,30604.17,65.18
4708,29455.4,62.74
4709,28842.15,61.43
4710,29745.84,63.36
4711,31251.74,66.56
4712,33836.14,72.07
4713,36600.96,77.96
4714,39401.13,83.92
4715,42218.37,89.92
4716,44465.09,94.71
4717,46325.37,98.67
4718,47866.26,101.95
4719,49031.68,104.43
4720,49728.98,105.92
4721,49636.33,105.72
4722,48585.5,103.48
4723,47020.23,100.15
4724,45191.65,96.25
4725,45415.96,96.73
4726,42736.47,91.02
4727,38890.35,82.83
4728,35227.08,75.03
4729,33080.32,70.46
4730,31354.14,66.78
4731,30522.38,65.01
4732,29467.42,62.76
4733,28970.64,61.7
4734,28421.12,60.53
4735,29710.84,63.28
4736,31878.33,67.9
4737,34162.84,72.76
4738,36860.62,78.51
4739,39918.01,85.02
4740,42563.36,90.66
4741,44847.87,95.52
4742,46661.83,99.39
4743,48101.54,102.45
4744,48890.27,104.13
4745,49149.93,104.68
4746,48648.89,103.62
4747,47159.21,100.44
4748,45385.48,96.67
4749,45528.11,96.97
4750,42396.35,90.3
4751,37954.11,80.84
