Date,USGS 11270600 MCSWAIN RES NR SNELLING CA,USGS 11269500 LK MCCLURE A EXCHEQUER CA
2010-01-25,,441400.0
2010-01-26,,442900.0
2010-01-27,,444200.0
2010-01-28,,445100.0
2010-01-29,,445900.0
2010-01-30,,446800.0
2010-01-31,,447500.0
2010-02-01,,448400.0
2010-02-02,,449300.0
2010-02-03,,450000.0
2010-02-04,,450500.0
2010-02-05,,451100.0
2010-02-06,,452700.0
2010-02-07,,454700.0
2010-02-08,,456100.0
2010-02-09,,457700.0
2010-02-10,,458900.0
2010-02-11,,459900.0
2010-02-12,,460800.0
2010-02-13,,461500.0
2010-02-14,,462200.0
2010-02-15,,462900.0
2010-02-16,,463600.0
2010-02-17,,464400.0
2010-02-18,,465300.0
2010-02-19,,466100.0
2010-02-20,,467000.0
2010-02-21,,468100.0
2010-02-22,,469100.0
2010-02-23,,470100.0
2010-02-24,,473600.0
2010-02-25,,476700.0
2010-02-26,,479400.0
2010-02-27,,493500.0
2010-02-28,,499500.0
2010-03-01,,503000.0
2010-03-02,,505000.0
2010-03-03,,508400.0
2010-03-04,,513800.0
2010-03-05,,517800.0
2010-03-06,,520400.0
2010-03-07,,522400.0
2010-03-08,,524100.0
2010-03-09,,525600.0
2010-03-10,,526900.0
2010-03-11,,528100.0
2010-03-12,,529600.0
2010-03-13,,532700.0
2010-03-14,,534900.0
2010-03-15,,536900.0
2010-03-16,,538700.0
2010-03-17,,540700.0
2010-03-18,,543100.0
2010-03-19,,545200.0
2010-03-20,,547000.0
2010-03-21,,549000.0
2010-03-22,,551000.0
2010-03-23,,552900.0
2010-03-24,,555000.0
2010-03-25,,557200.0
2010-03-26,,559200.0
2010-03-27,,558800.0
2010-03-28,,559600.0
2010-03-29,,560600.0
2010-03-30,,562500.0
2010-03-31,,563900.0
2010-04-01,,564700.0
2010-04-02,,565500.0
2010-04-03,,566400.0
2010-04-04,,566800.0
2010-04-05,,569500.0
2010-04-06,,571000.0
2010-04-07,,572200.0
2010-04-08,,573500.0
2010-04-09,,575200.0
2010-04-10,,577000.0
2010-04-11,,579100.0
2010-04-12,,583000.0
2010-04-13,,587100.0
2010-04-14,,590100.0
2010-04-15,,592900.0
2010-04-16,,595400.0
2010-04-17,,598400.0
2010-04-18,,601400.0
2010-04-19,,604500.0
2010-04-20,,609500.0
2010-04-21,,614900.0
2010-04-22,,617800.0
2010-04-23,,619400.0
2010-04-24,,621400.0
2010-04-25,,624300.0
2010-04-26,,628100.0
2010-04-27,,633600.0
2010-04-28,,638300.0
2010-04-29,,641900.0
2010-04-30,,644900.0
2010-05-01,,647900.0
2010-05-02,,650700.0
2010-05-03,,653400.0
2010-05-04,,657400.0
2010-05-05,,662200.0
2010-05-06,,665700.0
2010-05-07,,669900.0
2010-05-08,,675800.0
2010-05-09,,681700.0
2010-05-10,,686500.0
2010-05-11,,689700.0
2010-05-12,,692200.0
2010-05-13,,694500.0
2010-05-14,,696900.0
2010-05-15,,700400.0
2010-05-16,,705300.0
2010-05-17,,711300.0
2010-05-18,,715000.0
2010-05-19,,718400.0
2010-05-20,,723000.0
2010-05-21,,729100.0
2010-05-22,,733200.0
2010-05-23,,735900.0
2010-05-24,,738000.0
2010-05-25,,739800.0
2010-05-26,,740900.0
2010-05-27,,742000.0
2010-05-28,,743500.0
2010-05-29,,744500.0
2010-05-30,,746300.0
2010-05-31,,751100.0
2010-06-01,,757400.0
2010-06-02,,764800.0
2010-06-03,,774300.0
2010-06-04,,785200.0
2010-06-05,,797400.0
2010-06-06,,811800.0
2010-06-07,,826900.0
2010-06-08,,840700.0
2010-06-09,,853000.0
2010-06-10,,863100.0
2010-06-11,,870200.0
2010-06-12,,875100.0
2010-06-13,,880200.0
2010-06-14,,886100.0
2010-06-15,,893600.0
2010-06-16,,900800.0
2010-06-17,,905500.0
2010-06-18,,909800.0
2010-06-19,,913500.0
2010-06-20,,917200.0
2010-06-21,,920600.0
2010-06-22,,923900.0
2010-06-23,,927100.0
2010-06-24,,930800.0
2010-06-25,,933800.0
2010-06-26,,937000.0
2010-06-27,,940400.0
2010-06-28,,943800.0
2010-06-29,,947400.0
2010-06-30,,950200.0
2010-07-01,,951500.0
2010-07-02,,952000.0
2010-07-03,,951900.0
2010-07-04,,951500.0
2010-07-05,,950700.0
2010-07-06,,949800.0
2010-07-07,,949000.0
2010-07-08,,947800.0
2010-07-09,,946600.0
2010-07-10,,945200.0
2010-07-11,,943500.0
2010-07-12,,941700.0
2010-07-13,,939900.0
2010-07-14,,938000.0
2010-07-15,,936600.0
2010-07-16,,934000.0
2010-07-17,,932300.0
2010-07-18,,930300.0
2010-07-19,,927500.0
2010-07-20,,924800.0
2010-07-21,,921700.0
2010-07-22,,918500.0
2010-07-23,,915200.0
2010-07-24,,911800.0
2010-07-25,,908600.0
2010-07-26,,905400.0
2010-07-27,,902400.0
2010-07-28,,899000.0
2010-07-29,,895500.0
2010-07-30,,892000.0
2010-07-31,,888200.0
2010-08-01,,884300.0
2010-08-02,,880400.0
2010-08-03,,876700.0
2010-08-04,,872800.0
2010-08-05,,869300.0
2010-08-06,,865700.0
2010-08-07,,862200.0
2010-08-08,,858600.0
2010-08-09,,854900.0
2010-08-10,,851400.0
2010-08-11,,848000.0
2010-08-12,,844800.0
2010-08-13,,841200.0
2010-08-14,,837800.0
2010-08-15,,834300.0
2010-08-16,,831000.0
2010-08-17,,827500.0
2010-08-18,,824100.0
2010-08-19,,820900.0
2010-08-20,,817700.0
2010-08-21,,814600.0
2010-08-22,,811600.0
2010-08-23,,808400.0
2010-08-24,,805300.0
2010-08-25,,802900.0
2010-08-26,,799100.0
2010-08-27,,795800.0
2010-08-28,,792300.0
2010-08-29,,789000.0
2010-08-30,,785700.0
2010-08-31,,782300.0
2010-09-01,,779100.0
2010-09-02,,775800.0
2010-09-03,,772500.0
2010-09-04,,769000.0
2010-09-05,,765700.0
2010-09-06,,762400.0
2010-09-07,,758600.0
2010-09-08,,752300.0
2010-09-09,,746400.0
2010-09-10,,740200.0
2010-09-11,,733700.0
2010-09-12,,727500.0
2010-09-13,,722700.0
2010-09-14,,718800.0
2010-09-15,,715500.0
2010-09-16,,712200.0
2010-09-17,,709600.0
2010-09-18,,707000.0
2010-09-19,,704700.0
2010-09-20,,702700.0
2010-09-21,,700200.0
2010-09-22,,697700.0
2010-09-23,,695400.0
2010-09-24,,693100.0
2010-09-25,,690800.0
2010-09-26,,688600.0
2010-09-27,,686400.0
2010-09-28,,684400.0
2010-09-29,,682200.0
2010-09-30,,680200.0
2010-10-01,,678000.0
2010-10-02,,675700.0
2010-10-03,,673900.0
2010-10-04,,672400.0
2010-10-05,,670800.0
2010-10-06,,669700.0
2010-10-07,,668200.0
2010-10-08,,666700.0
2010-10-09,,665200.0
2010-10-10,,663700.0
2010-10-11,,662200.0
2010-10-12,,660600.0
2010-10-13,,659200.0
2010-10-14,,657600.0
2010-10-15,,656100.0
2010-10-16,,654600.0
2010-10-17,,652900.0
2010-10-18,,651300.0
2010-10-19,,650200.0
2010-10-20,,648300.0
2010-10-21,,646900.0
2010-10-22,,644800.0
2010-10-23,,642100.0
2010-10-24,,640900.0
2010-10-25,,651600.0
2010-10-26,,652200.0
2010-10-27,,650900.0
2010-10-28,,649600.0
2010-10-29,,649200.0
2010-10-30,,648900.0
2010-10-31,,648800.0
2010-11-01,,648600.0
2010-11-02,,648600.0
2010-11-03,,649300.0
2010-11-04,,650000.0
2010-11-05,,648200.0
2010-11-06,,648000.0
2010-11-07,,648300.0
2010-11-08,,648700.0
2010-11-09,,649300.0
2010-11-10,,649600.0
2010-11-11,,650000.0
2010-11-12,,650300.0
2010-11-13,,650800.0
2010-11-14,,651200.0
2010-11-15,,651500.0
2010-11-16,,652100.0
2010-11-17,,652700.0
2010-11-18,,653100.0
2010-11-19,,653400.0
2010-11-20,,654500.0
2010-11-21,,655700.0
2010-11-22,,656600.0
2010-11-23,,658100.0
2010-11-24,,659000.0
2010-11-25,,659700.0
2010-11-26,,660400.0
2010-11-27,,661300.0
2010-11-28,,662200.0
2010-11-29,,662900.0
2010-11-30,,663700.0
2010-12-01,,664700.0
2010-12-02,,665600.0
2010-12-03,,666200.0
2010-12-04,,667300.0
2010-12-05,,668500.0
2010-12-06,,670700.0
2010-12-07,,672400.0
2010-12-08,,673600.0
2010-12-09,,674800.0
2010-12-10,,676800.0
2010-12-11,,678700.0
2010-12-12,,680500.0
2010-12-13,,681900.0
2010-12-14,,683100.0
2010-12-15,,684400.0
2010-12-16,,685000.0
2010-12-17,,685000.0
2010-12-18,,701600.0
2010-12-19,,723600.0
2010-12-20,,735800.0
2010-12-21,,740500.0
2010-12-22,,743500.0
2010-12-23,,744500.0
2010-12-24,,743300.0
2010-12-25,,742700.0
2010-12-26,,744100.0
2010-12-27,,743600.0
2010-12-28,,746500.0
2010-12-29,,762500.0
2010-12-30,,769000.0
2010-12-31,,769600.0
2011-01-01,,773200.0
2011-01-02,,778600.0
2011-01-03,,781900.0
2011-01-04,,781700.0
2011-01-05,,781300.0
2011-01-06,,784000.0
2011-01-07,,786900.0
2011-01-08,,789700.0
2011-01-09,,792100.0
2011-01-10,,794300.0
2011-01-11,,796700.0
2011-01-12,,799000.0
2011-01-13,,801100.0
2011-01-14,,803200.0
2011-01-15,,805200.0
2011-01-16,,807500.0
2011-01-17,,810100.0
2011-01-18,,813000.0
2011-01-19,,814300.0
2011-01-20,,816000.0
2011-01-21,,817700.0
2011-01-22,,816700.0
2011-01-23,,818400.0
2011-01-24,,817900.0
2011-01-25,,815600.0
2011-01-26,,812000.0
2011-01-27,,808200.0
2011-01-28,,804500.0
2011-01-29,,800600.0
2011-01-30,,797300.0
2011-01-31,,793600.0
2011-02-01,,789000.0
2011-02-02,,783400.0
2011-02-03,,778600.0
2011-02-04,,773800.0
2011-02-05,,769000.0
2011-02-06,,764100.0
2011-02-07,,759300.0
2011-02-08,,754500.0
2011-02-09,,749600.0
2011-02-10,,744700.0
2011-02-11,,739600.0
2011-02-12,,734800.0
2011-02-13,,729900.0
2011-02-14,,724600.0
2011-02-15,,719600.0
2011-02-16,,715800.0
2011-02-17,,712200.0
2011-02-18,,716000.0
2011-02-19,,727100.0
2011-02-20,,727700.0
2011-02-21,,725800.0
2011-02-22,,722900.0
2011-02-23,,719500.0
2011-02-24,,715700.0
2011-02-25,,714600.0
2011-02-26,,713000.0
2011-02-27,,709800.0
2011-02-28,,706200.0
2011-03-01,,702100.0
2011-03-02,,698600.0
2011-03-03,,696200.0
2011-03-04,,693400.0
2011-03-05,,690000.0
2011-03-06,,687100.0
2011-03-07,,687300.0
2011-03-08,,685700.0
2011-03-09,,683400.0
2011-03-10,,680700.0
2011-03-11,,678000.0
2011-03-12,,675200.0
2011-03-13,,672300.0
2011-03-14,,669100.0
2011-03-15,,665900.0
2011-03-16,,665800.0
2011-03-17,,665300.0
2011-03-18,,663600.0
2011-03-19,,662100.0
2011-03-20,,692800.0
2011-03-21,,713600.0
2011-03-22,,723300.0
2011-03-23,,729100.0
2011-03-24,,738200.0
2011-03-25,,751300.0
2011-03-26,,758200.0
2011-03-27,,762200.0
2011-03-28,,763000.0
2011-03-29,,762800.0
2011-03-30,,762000.0
2011-03-31,,761900.0
2011-04-01,,763300.0
2011-04-02,,764700.0
2011-04-03,,764800.0
2011-04-04,,763600.0
2011-04-05,,762100.0
2011-04-06,,760400.0
2011-04-07,,758500.0
2011-04-08,,754400.0
2011-04-09,,749000.0
2011-04-10,,743000.0
2011-04-11,,736600.0
2011-04-12,,730000.0
2011-04-13,,723700.0
2011-04-14,,716400.0
2011-04-15,,710700.0
2011-04-16,,707200.0
2011-04-17,,705600.0
2011-04-18,,706900.0
2011-04-19,,706700.0
2011-04-20,,706200.0
2011-04-21,,704900.0
2011-04-22,,703200.0
2011-04-23,,700500.0
2011-04-24,,697300.0
2011-04-25,,695000.0
2011-04-26,,692500.0
2011-04-27,,690000.0
2011-04-28,,689100.0
2011-04-29,,689100.0
2011-04-30,,688800.0
2011-05-01,,688400.0
2011-05-02,,689100.0
2011-05-03,,690700.0
2011-05-04,,694000.0
2011-05-05,,699200.0
2011-05-06,,706200.0
2011-05-07,,713000.0
2011-05-08,,719800.0
2011-05-09,,722800.0
2011-05-10,,723600.0
2011-05-11,,724300.0
2011-05-12,,726000.0
2011-05-13,,730800.0
2011-05-14,,737900.0
2011-05-15,,743600.0
2011-05-16,,745200.0
2011-05-17,,745500.0
2011-05-18,,746300.0
2011-05-19,,745500.0
2011-05-20,,744800.0
2011-05-21,,745200.0
2011-05-22,,747200.0
2011-05-23,,748500.0
2011-05-24,,748500.0
2011-05-25,,749000.0
2011-05-26,,749200.0
2011-05-27,,750300.0
2011-05-28,,752300.0
2011-05-29,,753500.0
2011-05-30,,751400.0
2011-05-31,,749700.0
2011-06-01,,750400.0
2011-06-02,,750200.0
2011-06-03,,750100.0
2011-06-04,,751600.0
2011-06-05,,756200.0
2011-06-06,,762400.0
2011-06-07,,766800.0
2011-06-08,,772600.0
2011-06-09,,780400.0
2011-06-10,,790100.0
2011-06-11,,800900.0
2011-06-12,,810600.0
2011-06-13,,822100.0
2011-06-14,,835000.0
2011-06-15,,849000.0
2011-06-16,,863400.0
2011-06-17,,874900.0
2011-06-18,,885300.0
2011-06-19,,896100.0
2011-06-20,,906700.0
2011-06-21,,918900.0
2011-06-22,,931700.0
2011-06-23,,945200.0
2011-06-24,,956700.0
2011-06-25,,965500.0
2011-06-26,,972600.0
2011-06-27,,979400.0
2011-06-28,,987400.0
2011-06-29,,997900.0
2011-06-30,,1000000.0
2011-07-01,,1001000.0
2011-07-02,,1002000.0
2011-07-03,,1003000.0
2011-07-04,,1003000.0
2011-07-05,,1004000.0
2011-07-06,,1003000.0
2011-07-07,,1003000.0
2011-07-08,,1002000.0
2011-07-09,,1002000.0
2011-07-10,,1002000.0
2011-07-11,,1002000.0
2011-07-12,,1001000.0
2011-07-13,,1001000.0
2011-07-14,,1001000.0
2011-07-15,,1001000.0
2011-07-16,,999700.0
2011-07-17,,999400.0
2011-07-18,,998800.0
2011-07-19,,997800.0
2011-07-20,,996600.0
2011-07-21,,995500.0
2011-07-22,,994400.0
2011-07-23,,993100.0
2011-07-24,,992100.0
2011-07-25,,990700.0
2011-07-26,,989000.0
2011-07-27,,986900.0
2011-07-28,,984800.0
2011-07-29,,982600.0
2011-07-30,,981100.0
2011-07-31,,980500.0
2011-08-01,,979600.0
2011-08-02,,977200.0
2011-08-03,,975000.0
2011-08-04,,972400.0
2011-08-05,,969500.0
2011-08-06,,966500.0
2011-08-07,,963400.0
2011-08-08,,960300.0
2011-08-09,,957400.0
2011-08-10,,954100.0
2011-08-11,,950800.0
2011-08-12,,947600.0
2011-08-13,,944300.0
2011-08-14,,940900.0
2011-08-15,,937400.0
2011-08-16,,934100.0
2011-08-17,,930800.0
2011-08-18,,927500.0
2011-08-19,,924100.0
2011-08-20,,922100.0
2011-08-21,,918300.0
2011-08-22,,912800.0
2011-08-23,,905800.0
2011-08-24,,898800.0
2011-08-25,,892000.0
2011-08-26,,884900.0
2011-08-27,,877900.0
2011-08-28,,872700.0
2011-08-29,,866000.0
2011-08-30,,858800.0
2011-08-31,,855000.0
2011-09-01,,852100.0
2011-09-02,,848800.0
2011-09-03,,846300.0
2011-09-04,,843600.0
2011-09-05,,841100.0
2011-09-06,,838000.0
2011-09-07,,834900.0
2011-09-08,,832400.0
2011-09-09,,829500.0
2011-09-10,,826700.0
2011-09-11,,824200.0
2011-09-12,,821800.0
2011-09-13,,818700.0
2011-09-14,,815800.0
2011-09-15,,812500.0
2011-09-16,,809400.0
2011-09-17,,806500.0
2011-09-18,,803200.0
2011-09-19,,800000.0
2011-09-20,,796800.0
2011-09-21,,793600.0
2011-09-22,,790600.0
2011-09-23,,787200.0
2011-09-24,,784400.0
2011-09-25,,781200.0
2011-09-26,,778000.0
2011-09-27,,775100.0
2011-09-28,,772200.0
2011-09-29,,769700.0
2011-09-30,9290.0,766800.0
2011-10-01,9290.0,764200.0
2011-10-02,9230.0,761300.0
2011-10-03,9010.0,758400.0
2011-10-04,9030.0,755300.0
2011-10-05,9130.0,753400.0
2011-10-06,8960.0,751500.0
2011-10-07,9140.0,749100.0
2011-10-08,9070.0,746900.0
2011-10-09,9220.0,744700.0
2011-10-10,9030.0,742600.0
2011-10-11,8830.0,740800.0
2011-10-12,7360.0,740700.0
2011-10-13,8970.0,736900.0
2011-10-14,8910.0,734600.0
2011-10-15,9270.0,731800.0
2011-10-16,9260.0,729400.0
2011-10-17,9340.0,726800.0
2011-10-18,8620.0,724800.0
2011-10-19,9180.0,721500.0
2011-10-20,9120.0,718900.0
2011-10-21,8950.0,716300.0
2011-10-22,9060.0,713400.0
2011-10-23,8930.0,710700.0
2011-10-24,9160.0,707600.0
2011-10-25,9190.0,704700.0
2011-10-26,9050.0,701800.0
2011-10-27,8680.0,698800.0
2011-10-28,8880.0,695300.0
2011-10-29,8730.0,692100.0
2011-10-30,9360.0,688700.0
2011-10-31,9110.0,687600.0
2011-11-01,9270.0,687000.0
2011-11-02,9310.0,686400.0
2011-11-03,9270.0,685900.0
2011-11-04,9230.0,685200.0
2011-11-05,9190.0,684700.0
2011-11-06,9150.0,684300.0
2011-11-07,9110.0,683800.0
2011-11-08,9070.0,683400.0
2011-11-09,8910.0,683000.0
2011-11-10,8850.0,682700.0
2011-11-11,8790.0,682300.0
2011-11-12,8730.0,681900.0
2011-11-13,8670.0,681600.0
2011-11-14,8610.0,681300.0
2011-11-15,8550.0,681000.0
2011-11-16,8570.0,680500.0
2011-11-17,8640.0,679800.0
2011-11-18,8690.0,679200.0
2011-11-19,8700.0,678500.0
2011-11-20,8730.0,678000.0
2011-11-21,8750.0,677400.0
2011-11-22,8760.0,676800.0
2011-11-23,8780.0,676200.0
2011-11-24,8800.0,675500.0
2011-11-25,8820.0,674800.0
2011-11-26,8830.0,674200.0
2011-11-27,8850.0,673600.0
2011-11-28,8900.0,673000.0
2011-11-29,8930.0,672600.0
2011-11-30,8970.0,672300.0
2011-12-01,9000.0,671700.0
2011-12-02,9020.0,671400.0
2011-12-03,9020.0,671100.0
2011-12-04,9020.0,670700.0
2011-12-05,9020.0,670300.0
2011-12-06,9030.0,669700.0
2011-12-07,9030.0,669200.0
2011-12-08,9030.0,668900.0
2011-12-09,9030.0,668500.0
2011-12-10,9030.0,668100.0
2011-12-11,9030.0,667700.0
2011-12-12,9030.0,667300.0
2011-12-13,9030.0,666900.0
2011-12-14,9030.0,666500.0
2011-12-15,9030.0,666000.0
2011-12-16,9030.0,665700.0
2011-12-17,9030.0,665300.0
2011-12-18,9030.0,664900.0
2011-12-19,9030.0,664500.0
2011-12-20,9030.0,664100.0
2011-12-21,9040.0,663700.0
2011-12-22,9040.0,663200.0
2011-12-23,9040.0,662800.0
2011-12-24,9040.0,662300.0
2011-12-25,9040.0,661900.0
2011-12-26,9040.0,661500.0
2011-12-27,9050.0,661200.0
2011-12-28,9060.0,660700.0
2011-12-29,9070.0,660300.0
2011-12-30,9070.0,659900.0
2011-12-31,9080.0,659500.0
2012-01-01,9080.0,659100.0
2012-01-02,9080.0,658700.0
2012-01-03,9100.0,658300.0
2012-01-04,9150.0,657800.0
2012-01-05,9180.0,657500.0
2012-01-06,9190.0,657200.0
2012-01-07,9200.0,656800.0
2012-01-08,9200.0,656400.0
2012-01-09,9200.0,655900.0
2012-01-10,9210.0,655500.0
2012-01-11,9250.0,655200.0
2012-01-12,9290.0,654700.0
2012-01-13,9310.0,654400.0
2012-01-14,9320.0,654100.0
2012-01-15,9320.0,653700.0
2012-01-16,9320.0,653300.0
2012-01-17,9330.0,652900.0
2012-01-18,9340.0,652600.0
2012-01-19,9350.0,652200.0
2012-01-20,9350.0,652400.0
2012-01-21,9350.0,656200.0
2012-01-22,9330.0,657300.0
2012-01-23,9340.0,659100.0
2012-01-24,9320.0,660200.0
2012-01-25,9310.0,660700.0
2012-01-26,9290.0,661000.0
2012-01-27,9280.0,661400.0
2012-01-28,9260.0,661800.0
2012-01-29,9250.0,662000.0
2012-01-30,9230.0,662200.0
2012-01-31,9220.0,662300.0
2012-02-01,9210.0,662400.0
2012-02-02,9190.0,662600.0
2012-02-03,9180.0,662700.0
2012-02-04,9160.0,662700.0
2012-02-05,9150.0,662700.0
2012-02-06,9130.0,662800.0
2012-02-07,9120.0,662700.0
2012-02-08,9110.0,662700.0
2012-02-09,9090.0,662800.0
2012-02-10,9050.0,662800.0
2012-02-11,8970.0,662800.0
2012-02-12,8860.0,663000.0
2012-02-13,8710.0,663200.0
2012-02-14,8540.0,663400.0
2012-02-15,8390.0,663600.0
2012-02-16,8320.0,663700.0
2012-02-17,8290.0,663700.0
2012-02-18,8270.0,663600.0
2012-02-19,8250.0,663600.0
2012-02-20,8290.0,663500.0
2012-02-21,8490.0,663100.0
2012-02-22,8570.0,663000.0
2012-02-23,8610.0,662800.0
2012-02-24,8670.0,662200.0
2012-02-25,8720.0,661800.0
2012-02-26,8740.0,661500.0
2012-02-27,8750.0,661400.0
2012-02-28,8780.0,661200.0
2012-02-29,8790.0,660900.0
2012-03-01,8720.0,661100.0
2012-03-02,8630.0,660800.0
2012-03-03,8610.0,660200.0
2012-03-04,8570.0,659500.0
2012-03-05,8490.0,658700.0
2012-03-06,8420.0,657900.0
2012-03-07,8390.0,656900.0
2012-03-08,8410.0,655500.0
2012-03-09,8390.0,653900.0
2012-03-10,8310.0,652200.0
2012-03-11,8300.0,650500.0
2012-03-12,8330.0,648900.0
2012-03-13,8330.0,647400.0
2012-03-14,8290.0,646100.0
2012-03-15,8280.0,644900.0
2012-03-16,8330.0,644300.0
2012-03-17,8450.0,647000.0
2012-03-18,8500.0,648500.0
2012-03-19,8510.0,649200.0
2012-03-20,8540.0,649800.0
2012-03-21,8530.0,651100.0
2012-03-22,8540.0,652900.0
2012-03-23,8620.0,654000.0
2012-03-24,8580.0,655000.0
2012-03-25,8490.0,656100.0
2012-03-26,8530.0,656900.0
2012-03-27,8520.0,657800.0
2012-03-28,9090.0,657600.0
2012-03-29,9000.0,658100.0
2012-03-30,9040.0,658600.0
2012-03-31,9090.0,660000.0
2012-04-01,9030.0,662400.0
2012-04-02,9220.0,663900.0
2012-04-03,9200.0,665200.0
2012-04-04,9140.0,666800.0
2012-04-05,8860.0,668400.0
2012-04-06,8730.0,669300.0
2012-04-07,8830.0,669800.0
2012-04-08,8690.0,670700.0
2012-04-09,9200.0,670800.0
2012-04-10,8920.0,672000.0
2012-04-11,8810.0,674000.0
2012-04-12,8740.0,676900.0
2012-04-13,9090.0,684800.0
2012-04-14,9110.0,688600.0
2012-04-15,9190.0,690900.0
2012-04-16,9120.0,693200.0
2012-04-17,9110.0,695700.0
2012-04-18,8640.0,699000.0
2012-04-19,8690.0,701700.0
2012-04-20,8980.0,705700.0
2012-04-21,8950.0,712000.0
2012-04-22,8800.0,719500.0
2012-04-23,9060.0,727200.0
2012-04-24,8630.0,736000.0
2012-04-25,8910.0,743000.0
2012-04-26,8700.0,753200.0
2012-04-27,8760.0,761100.0
2012-04-28,8470.0,765600.0
2012-04-29,8900.0,768500.0
2012-04-30,8820.0,771500.0
2012-05-01,8900.0,774300.0
2012-05-02,8620.0,777400.0
2012-05-03,8220.0,779800.0
2012-05-04,8270.0,781100.0
2012-05-05,8410.0,781500.0
2012-05-06,8360.0,781800.0
2012-05-07,8400.0,781800.0
2012-05-08,8600.0,781800.0
2012-05-09,8520.0,782500.0
2012-05-10,8460.0,783600.0
2012-05-11,8770.0,784300.0
2012-05-12,8920.0,785100.0
2012-05-13,9010.0,786400.0
2012-05-14,9310.0,787300.0
2012-05-15,9240.0,788500.0
2012-05-16,9240.0,789000.0
2012-05-17,9050.0,789900.0
2012-05-18,9000.0,790100.0
2012-05-19,9230.0,789700.0
2012-05-20,9170.0,789700.0
2012-05-21,9200.0,789700.0
2012-05-22,9170.0,789600.0
2012-05-23,8900.0,789500.0
2012-05-24,8810.0,788700.0
2012-05-25,9050.0,787200.0
2012-05-26,8880.0,785800.0
2012-05-27,8850.0,784300.0
2012-05-28,8900.0,782600.0
2012-05-29,8960.0,780800.0
2012-05-30,9000.0,779200.0
2012-05-31,8900.0,777700.0
2012-06-01,8640.0,776500.0
2012-06-02,8700.0,774700.0
2012-06-03,8740.0,773000.0
2012-06-04,8870.0,771200.0
2012-06-05,8690.0,769900.0
2012-06-06,9050.0,768200.0
2012-06-07,9190.0,766500.0
2012-06-08,8890.0,765100.0
2012-06-09,8970.0,763500.0
2012-06-10,8830.0,762000.0
2012-06-11,8880.0,759900.0
2012-06-12,8800.0,757700.0
2012-06-13,8640.0,755400.0
2012-06-14,8730.0,752600.0
2012-06-15,8680.0,749700.0
2012-06-16,8650.0,746800.0
2012-06-17,8650.0,743800.0
2012-06-18,8650.0,740700.0
2012-06-19,8760.0,737500.0
2012-06-20,9130.0,734300.0
2012-06-21,8950.0,731500.0
2012-06-22,9060.0,728300.0
2012-06-23,8800.0,725600.0
2012-06-24,9110.0,722200.0
2012-06-25,8980.0,719200.0
2012-06-26,9230.0,716000.0
2012-06-27,9290.0,713200.0
2012-06-28,9290.0,710300.0
2012-06-29,9090.0,707700.0
2012-06-30,9080.0,704900.0
2012-07-01,8960.0,702100.0
2012-07-02,8640.0,699500.0
2012-07-03,8970.0,695900.0
2012-07-04,8560.0,693200.0
2012-07-05,9090.0,689200.0
2012-07-06,8980.0,685700.0
2012-07-07,8800.0,682300.0
2012-07-08,8860.0,678500.0
2012-07-09,8880.0,674700.0
2012-07-10,8880.0,671100.0
2012-07-11,8950.0,667500.0
2012-07-12,8920.0,664200.0
2012-07-13,9000.0,660500.0
2012-07-14,9040.0,656800.0
2012-07-15,9090.0,653000.0
2012-07-16,9140.0,649100.0
2012-07-17,9050.0,645400.0
2012-07-18,9090.0,641500.0
2012-07-19,9310.0,637700.0
2012-07-20,9310.0,634200.0
2012-07-21,9360.0,630700.0
2012-07-22,9310.0,627500.0
2012-07-23,9280.0,624000.0
2012-07-24,9140.0,620600.0
2012-07-25,8950.0,617400.0
2012-07-26,9030.0,613700.0
2012-07-27,8980.0,610200.0
2012-07-28,8890.0,606600.0
2012-07-29,9060.0,602900.0
2012-07-30,9100.0,599400.0
2012-07-31,9260.0,595900.0
2012-08-01,9220.0,592500.0
2012-08-02,9240.0,589100.0
2012-08-03,8970.0,585900.0
2012-08-04,8900.0,582300.0
2012-08-05,8810.0,578900.0
2012-08-06,8830.0,575300.0
2012-08-07,8990.0,571500.0
2012-08-08,8840.0,568100.0
2012-08-09,9070.0,564500.0
2012-08-10,9270.0,560900.0
2012-08-11,9300.0,557700.0
2012-08-12,9180.0,554700.0
2012-08-13,9170.0,551500.0
2012-08-14,9000.0,548300.0
2012-08-15,9080.0,545200.0
2012-08-16,9150.0,542000.0
2012-08-17,9180.0,538900.0
2012-08-18,9240.0,535500.0
2012-08-19,9130.0,532200.0
2012-08-20,9190.0,529000.0
2012-08-21,9220.0,526100.0
2012-08-22,9330.0,523200.0
2012-08-23,9320.0,520400.0
2012-08-24,9200.0,517900.0
2012-08-25,9270.0,515100.0
2012-08-26,9270.0,512400.0
2012-08-27,9190.0,509700.0
2012-08-28,9280.0,507000.0
2012-08-29,8970.0,504800.0
2012-08-30,9350.0,502000.0
2012-08-31,9130.0,499700.0
2012-09-01,9290.0,497100.0
2012-09-02,9340.0,494600.0
2012-09-03,9240.0,492300.0
2012-09-04,9300.0,489900.0
2012-09-05,9200.0,487800.0
2012-09-06,9280.0,485500.0
2012-09-07,9210.0,483300.0
2012-09-08,9120.0,481200.0
2012-09-09,9140.0,479300.0
2012-09-10,9160.0,477300.0
2012-09-11,9070.0,475300.0
2012-09-12,9120.0,473400.0
2012-09-13,9080.0,471600.0
