Date,USGS 11264500 MERCED R A HAPPY ISLES BRIDGE NR YOSEMITE CA,USGS 11266500 MERCED R A POHONO BRIDGE NR YOSEMITE CA,USGS 11270900 MERCED R BL MERCED FALLS DAM NR SNELL CA,USGS 11271290 MERCED R A SHAFFER BRIDGE NR CRESSEY CA,USGS 11272500 MERCED R NR STEVINSON CA,USGS 11269700 EXCHEQUER PH A EXCHEQUER CA
2011-12-14,19.7,41.0,324.0,,,7.0
2011-12-15,20.6,40.7,324.0,,,7.2
2011-12-16,18.6,39.2,324.0,,,7.3
2011-12-17,18.6,38.7,324.0,,,7.0
2011-12-18,18.8,38.3,324.0,,,6.6
2011-12-19,19.0,38.2,325.0,,,7.3
2011-12-20,17.7,37.2,325.0,,,6.8
2011-12-21,18.7,37.4,325.0,,,7.0
2011-12-22,14.9,35.3,323.0,,,7.0
2011-12-23,15.8,33.9,323.0,,,7.1
2011-12-24,16.9,34.5,323.0,,,6.8
2011-12-25,16.8,34.2,323.0,,,6.8
2011-12-26,16.9,34.1,323.0,,,6.8
2011-12-27,16.9,33.8,387.0,,,7.1
2011-12-28,17.9,33.6,418.0,,,7.2
2011-12-29,19.5,34.8,389.0,,,6.9
2011-12-30,18.8,35.0,323.0,,,6.6
2011-12-31,18.1,34.7,322.0,,,6.6
2012-01-01,18.1,34.7,322.0,,,6.7
2012-01-02,18.2,34.3,322.0,,,6.7
2012-01-03,18.3,34.5,312.0,,,6.9
2012-01-04,18.5,34.4,294.0,,,7.3
2012-01-05,18.7,34.6,293.0,,,6.7
2012-01-06,18.2,34.3,296.0,,,6.6
2012-01-07,17.1,33.5,295.0,,,6.7
2012-01-08,16.9,33.2,296.0,,,7.0
2012-01-09,17.4,33.2,301.0,,,7.0
2012-01-10,17.3,33.0,296.0,,,7.0
2012-01-11,16.9,32.8,287.0,,,6.9
2012-01-12,16.1,32.3,280.0,,,6.7
2012-01-13,15.3,31.7,280.0,198.0,,6.3
2012-01-14,14.8,31.2,280.0,199.0,,6.0
2012-01-15,14.0,30.5,280.0,,,6.2
2012-01-16,13.6,30.1,279.0,,,6.0
2012-01-17,10.1,28.1,279.0,,,6.0
2012-01-18,12.8,27.8,278.0,,,6.0
2012-01-19,13.6,28.7,277.0,,,5.9
2012-01-20,19.0,36.3,277.0,,,6.0
2012-01-21,225.0,567.0,279.0,,,6.1
2012-01-22,60.0,142.0,274.0,,,6.0
2012-01-23,37.0,135.0,272.0,,,6.1
2012-01-24,28.0,102.0,271.0,,,6.1
2012-01-25,34.0,120.0,271.0,,,6.1
2012-01-26,39.0,147.0,271.0,,,6.1
2012-01-27,39.0,150.0,270.0,,,5.9
2012-01-28,35.0,131.0,271.0,,,5.8
2012-01-29,32.0,127.0,271.0,,,5.9
2012-01-30,27.0,121.0,270.0,,,6.1
2012-01-31,23.7,118.0,270.0,,,6.0
2012-02-01,25.3,116.0,270.0,,,6.0
2012-02-02,26.2,110.0,270.0,,,6.2
2012-02-03,27.1,104.0,270.0,,,6.3
2012-02-04,30.2,102.0,270.0,,,6.1
2012-02-05,33.4,97.9,270.0,,,6.1
2012-02-06,38.2,95.3,269.0,,,6.1
2012-02-07,45.8,104.0,269.0,,,6.3
2012-02-08,48.5,105.0,268.0,,,6.4
2012-02-09,48.3,102.0,268.0,,,6.4
2012-02-10,51.6,107.0,280.0,197.0,,6.7
2012-02-11,53.7,115.0,293.0,,,6.7
2012-02-12,52.8,111.0,311.0,,,6.8
2012-02-13,56.2,119.0,343.0,,,6.4
2012-02-14,52.1,108.0,339.0,,,6.3
2012-02-15,53.3,115.0,337.0,,,6.3
2012-02-16,50.2,103.0,335.0,,,6.0
2012-02-17,50.0,102.0,332.0,,,6.3
2012-02-18,51.6,109.0,332.0,,,6.2
2012-02-19,48.1,101.0,326.0,,,6.0
2012-02-20,45.8,95.8,318.0,,,220.0
2012-02-21,44.9,93.5,321.0,,,428.0
2012-02-22,47.5,99.0,325.0,,,365.0
2012-02-23,49.5,106.0,394.0,,,433.0
2012-02-24,55.7,123.0,490.0,,,522.0
2012-02-25,62.9,146.0,491.0,,,522.0
2012-02-26,59.3,131.0,492.0,,,504.0
2012-02-27,56.6,126.0,396.0,,,386.0
2012-02-28,52.8,111.0,298.0,,,317.0
2012-02-29,52.9,111.0,296.0,,,543.0
2012-03-01,52.5,109.0,297.0,,,265.0
2012-03-02,51.2,104.0,460.0,,,6.0
2012-03-03,57.3,126.0,611.0,,,618.0
2012-03-04,68.8,161.0,696.0,,,691.0
2012-03-05,80.1,187.0,787.0,,,792.0
2012-03-06,86.5,199.0,831.0,,,858.0
2012-03-07,73.0,156.0,833.0,,,874.0
2012-03-08,72.5,164.0,942.0,,,1010.0
2012-03-09,77.5,172.0,1140.0,,,1190.0
2012-03-10,89.6,203.0,1230.0,,,1240.0
2012-03-11,95.0,210.0,1220.0,,,6.0
2012-03-12,92.5,199.0,1160.0,,,1220.0
2012-03-13,89.8,196.0,1110.0,,,1160.0
2012-03-14,85.6,188.0,1030.0,,,1070.0
2012-03-15,93.2,210.0,961.0,,,1010.0
2012-03-16,112.0,282.0,952.0,,,1020.0
2012-03-17,118.0,303.0,899.0,,,963.0
2012-03-18,119.0,270.0,773.0,,,827.0
2012-03-19,107.0,238.0,616.0,,,656.0
2012-03-20,117.0,263.0,412.0,,,447.0
2012-03-21,181.0,420.0,307.0,,,332.0
2012-03-22,217.0,508.0,294.0,,,329.0
2012-03-23,197.0,464.0,427.0,,,506.0
2012-03-24,180.0,439.0,505.0,,,508.0
2012-03-25,168.0,409.0,507.0,,,487.0
2012-03-26,148.0,355.0,430.0,,,482.0
2012-03-27,132.0,314.0,389.0,,,972.0
2012-03-28,125.0,296.0,455.0,,,785.0
2012-03-29,122.0,287.0,495.0,,,469.0
2012-03-30,177.0,384.0,487.0,,,530.0
2012-03-31,296.0,696.0,487.0,,,527.0
2012-04-01,260.0,600.0,420.0,,,392.0
2012-04-02,220.0,514.0,390.0,,,518.0
2012-04-03,245.0,559.0,454.0,,,458.0
2012-04-04,308.0,710.0,499.0,,,478.0
2012-04-05,275.0,616.0,518.0,,,381.0
2012-04-06,215.0,466.0,515.0,181.0,,467.0
2012-04-07,198.0,444.0,535.0,174.0,,642.0
2012-04-08,200.0,467.0,549.0,192.0,,491.0
2012-04-09,218.0,518.0,549.0,197.0,,883.0
2012-04-10,239.0,585.0,552.0,183.0,,449.0
2012-04-11,243.0,600.0,499.0,195.0,,445.0
2012-04-12,218.0,536.0,514.0,186.0,,417.0
2012-04-13,203.0,488.0,459.0,,,460.0
2012-04-14,202.0,465.0,286.0,,,248.0
2012-04-15,209.0,508.0,241.0,,,246.0
2012-04-16,276.0,654.0,306.0,190.0,,256.0
2012-04-17,373.0,887.0,347.0,179.0,,349.0
2012-04-18,449.0,1040.0,469.0,168.0,,260.0
2012-04-19,548.0,1200.0,531.0,173.0,,589.0
2012-04-20,889.0,1700.0,410.0,159.0,,563.0
2012-04-21,1320.0,2250.0,340.0,155.0,,343.0
2012-04-22,1640.0,2690.0,403.0,156.0,,341.0
2012-04-23,1880.0,3000.0,478.0,150.0,,654.0
2012-04-24,1910.0,3090.0,506.0,133.0,,308.0
2012-04-25,1610.0,2690.0,610.0,156.0,,813.0
2012-04-26,1990.0,3650.0,704.0,170.0,,637.0
2012-04-27,1200.0,2540.0,725.0,156.0,,821.0
2012-04-28,1060.0,2110.0,1320.0,175.0,,1290.0
2012-04-29,1160.0,2180.0,1810.0,,,2070.0
2012-04-30,1230.0,2200.0,1870.0,,,1870.0
2012-05-01,1300.0,2250.0,1950.0,,,2000.0
2012-05-02,1380.0,2320.0,1990.0,,,1880.0
2012-05-03,1250.0,2110.0,2080.0,,,1900.0
2012-05-04,1110.0,1930.0,2110.0,,,2170.0
2012-05-05,938.0,1680.0,2190.0,,,2290.0
2012-05-06,900.0,1600.0,2230.0,,,2220.0
2012-05-07,904.0,1570.0,2220.0,,,2280.0
2012-05-08,934.0,1570.0,2130.0,,,2270.0
2012-05-09,1050.0,1670.0,2010.0,,,2020.0
2012-05-10,1230.0,1860.0,2020.0,,,2040.0
2012-05-11,1190.0,1810.0,1970.0,,,2160.0
2012-05-12,1200.0,1790.0,1850.0,,,2000.0
2012-05-13,1290.0,1870.0,1740.0,,,1850.0
2012-05-14,1270.0,1870.0,1770.0,,,2000.0
2012-05-15,1020.0,1600.0,1700.0,,,1710.0
2012-05-16,1030.0,1530.0,1600.0,,,1690.0
2012-05-17,1140.0,1640.0,1590.0,,,1560.0
2012-05-18,875.0,1350.0,1580.0,,,1630.0
2012-05-19,788.0,1200.0,1510.0,,,1720.0
2012-05-20,811.0,1200.0,1380.0,,,1440.0
2012-05-21,855.0,1220.0,1370.0,,,1480.0
2012-05-22,832.0,1180.0,1400.0,,,1460.0
2012-05-23,765.0,1100.0,1420.0,,,1360.0
2012-05-24,634.0,944.0,1510.0,,,1560.0
2012-05-25,500.0,779.0,1600.0,,,1780.0
2012-05-26,418.0,699.0,1610.0,,,1610.0
2012-05-27,359.0,615.0,1580.0,,,1620.0
2012-05-28,373.0,629.0,1550.0,,,1660.0
2012-05-29,337.0,553.0,1530.0,,,1640.0
2012-05-30,351.0,543.0,1440.0,,,1550.0
2012-05-31,420.0,599.0,1430.0,,,1490.0
2012-06-01,496.0,673.0,1520.0,,,1450.0
2012-06-02,518.0,695.0,1560.0,191.0,,1680.0
2012-06-03,469.0,638.0,1540.0,,,1650.0
2012-06-04,486.0,637.0,1540.0,200.0,,1700.0
2012-06-05,492.0,766.0,1530.0,,,1520.0
2012-06-06,375.0,608.0,1420.0,,,1730.0
2012-06-07,293.0,462.0,1330.0,,,1500.0
2012-06-08,281.0,415.0,1250.0,,,1170.0
2012-06-09,291.0,409.0,1220.0,188.0,,1360.0
2012-06-10,270.0,383.0,1210.0,199.0,,1260.0
2012-06-11,248.0,349.0,1310.0,168.0,,1460.0
2012-06-12,239.0,328.0,1500.0,151.0,,1550.0
2012-06-13,236.0,316.0,1590.0,159.0,,1600.0
2012-06-14,235.0,310.0,1650.0,151.0,,1760.0
2012-06-15,242.0,313.0,1750.0,161.0,,1820.0
2012-06-16,238.0,316.0,1800.0,160.0,,1860.0
2012-06-17,215.0,282.0,1790.0,179.0,,1870.0
2012-06-18,214.0,273.0,1800.0,174.0,,1870.0
2012-06-19,205.0,263.0,1810.0,175.0,,1940.0
2012-06-20,185.0,244.0,1670.0,176.0,,1920.0
2012-06-21,166.0,220.0,1660.0,165.0,,1590.0
2012-06-22,163.0,214.0,1700.0,155.0,,1860.0
2012-06-23,153.0,207.0,1660.0,145.0,,1590.0
2012-06-24,130.0,186.0,1650.0,146.0,,1910.0
2012-06-25,108.0,162.0,1650.0,159.0,,1650.0
2012-06-26,96.0,146.0,1540.0,152.0,,1800.0
2012-06-27,91.1,137.0,1490.0,148.0,,1600.0
2012-06-28,87.3,131.0,1490.0,137.0,,1590.0
2012-06-29,84.9,125.0,1450.0,132.0,,1430.0
2012-06-30,85.8,124.0,1430.0,140.0,,1510.0
2012-07-01,87.7,125.0,1500.0,149.0,,1550.0
2012-07-02,93.6,129.0,1590.0,134.0,,1480.0
2012-07-03,96.1,131.0,1660.0,131.0,,1940.0
2012-07-04,98.7,133.0,1660.0,132.0,,1530.0
2012-07-05,95.7,132.0,1730.0,125.0,,2100.0
2012-07-06,89.4,125.0,1870.0,127.0,,1890.0
2012-07-07,82.5,119.0,1920.0,132.0,,1890.0
2012-07-08,78.3,112.0,1910.0,143.0,,2020.0
2012-07-09,78.0,111.0,1910.0,147.0,,1990.0
2012-07-10,77.8,110.0,1870.0,142.0,,1950.0
2012-07-11,77.6,109.0,1790.0,137.0,,1950.0
2012-07-12,78.7,109.0,1750.0,129.0,,1830.0
2012-07-13,79.1,110.0,1800.0,129.0,,1900.0
2012-07-14,78.2,111.0,1840.0,125.0,,1960.0
2012-07-15,72.9,108.0,1840.0,134.0,,1940.0
2012-07-16,64.1,101.0,1910.0,123.0,,2010.0
2012-07-17,55.4,93.7,1950.0,119.0,,1980.0
2012-07-18,48.6,87.1,1940.0,128.0,,2030.0
2012-07-19,44.3,81.5,1830.0,122.0,,2020.0
2012-07-20,42.3,77.3,1770.0,123.0,,1840.0
2012-07-21,38.5,71.3,1720.0,119.0,,1850.0
2012-07-22,36.5,67.0,1700.0,124.0,,1730.0
2012-07-23,38.1,66.3,1690.0,135.0,,1760.0
2012-07-24,41.7,67.2,1690.0,114.0,,1690.0
2012-07-25,42.5,67.6,1720.0,114.0,,1700.0
2012-07-26,41.1,66.3,1780.0,110.0,,1900.0
2012-07-27,38.0,63.8,1810.0,112.0,,1840.0
2012-07-28,35.7,60.5,1800.0,117.0,,1840.0
2012-07-29,33.4,57.5,1770.0,118.0,,1940.0
2012-07-30,31.0,54.9,1690.0,123.0,,1800.0
2012-07-31,29.1,52.1,1640.0,109.0,,1800.0
2012-08-01,28.1,50.3,1620.0,108.0,,1690.0
2012-08-02,26.6,48.8,1660.0,111.0,,1760.0
2012-08-03,25.7,47.4,1730.0,114.0,,1650.0
2012-08-04,26.1,46.6,1750.0,110.0,,1880.0
2012-08-05,26.9,46.7,1750.0,126.0,,1760.0
2012-08-06,25.7,46.0,1740.0,130.0,,1760.0
2012-08-07,25.2,45.1,1740.0,112.0,,1890.0
2012-08-08,25.1,44.3,1730.0,101.0,,1710.0
2012-08-09,24.5,43.1,1650.0,112.0,,1860.0
2012-08-10,24.0,42.3,1620.0,109.0,,1800.0
2012-08-11,24.1,41.9,1580.0,105.0,,1650.0
2012-08-12,25.9,42.1,1540.0,126.0,,1530.0
2012-08-13,28.0,42.7,1590.0,125.0,,1670.0
2012-08-14,47.5,47.7,1640.0,106.0,,1610.0
2012-08-15,89.4,86.9,1580.0,113.0,,1660.0
2012-08-16,94.4,104.0,1550.0,109.0,,1660.0
2012-08-17,79.7,93.8,1590.0,112.0,,1670.0
2012-08-18,139.0,122.0,1670.0,114.0,,1760.0
2012-08-19,123.0,146.0,1710.0,127.0,,1700.0
2012-08-20,85.4,103.0,1640.0,127.0,,1730.0
2012-08-21,65.8,81.2,1480.0,110.0,,1550.0
2012-08-22,56.9,69.8,1380.0,117.0,,1520.0
2012-08-23,64.6,68.2,1370.0,96.0,,1420.0
2012-08-24,75.4,81.5,1350.0,100.0,,1340.0
2012-08-25,63.5,75.5,1350.0,97.0,,1450.0
2012-08-26,52.9,65.4,1350.0,105.0,,1390.0
2012-08-27,44.1,56.3,1320.0,119.0,,1330.0
2012-08-28,37.7,50.2,1270.0,116.0,,1350.0
2012-08-29,32.3,45.6,1240.0,103.0,,1150.0
2012-08-30,28.1,41.1,1220.0,107.0,,1460.0
2012-08-31,24.7,37.9,1200.0,115.0,,1170.0
2012-09-01,22.0,35.3,1200.0,115.0,,1340.0
2012-09-02,19.8,32.8,1170.0,134.0,,1240.0
2012-09-03,18.3,31.3,1140.0,139.0,,1150.0
2012-09-04,16.6,29.8,1110.0,126.0,,1220.0
2012-09-05,15.2,28.3,1090.0,149.0,,1100.0
2012-09-06,14.5,27.2,1060.0,154.0,,1160.0
2012-09-07,13.9,26.2,1050.0,146.0,,1080.0
2012-09-08,13.6,25.3,1030.0,124.0,,1070.0
2012-09-09,13.0,24.6,1010.0,125.0,,1060.0
2012-09-10,12.6,23.9,993.0,121.0,,1080.0
2012-09-11,12.2,23.4,930.0,119.0,,948.0
2012-09-12,12.0,22.6,897.0,103.0,,991.0
2012-09-13,11.8,22.3,891.0,91.0,,926.0
2012-09-14,11.3,22.2,893.0,102.0,,991.0
2012-09-15,10.7,21.5,894.0,112.0,,868.0
2012-09-16,10.2,21.0,893.0,113.0,,1110.0
2012-09-17,9.57,20.5,938.0,128.0,,890.0
2012-09-18,9.19,20.0,1020.0,122.0,,1150.0
2012-09-19,8.78,19.4,1050.0,127.0,,1130.0
2012-09-20,8.29,18.8,991.0,136.0,,1000.0
2012-09-21,7.86,18.6,967.0,133.0,,1060.0
2012-09-22,7.49,18.0,917.0,124.0,,1010.0
2012-09-23,7.1,17.8,853.0,108.0,,859.0
2012-09-24,6.7,17.5,832.0,100.0,,880.0
2012-09-25,6.33,16.9,833.0,95.0,,939.0
2012-09-26,6.07,16.8,804.0,87.0,,820.0
2012-09-27,5.85,16.5,752.0,86.0,,828.0
2012-09-28,5.74,16.0,732.0,86.0,,842.0
2012-09-29,5.77,15.7,729.0,81.0,,805.0
2012-09-30,5.71,15.6,752.0,82.0,,850.0
2012-10-01,5.49,15.4,796.0,71.0,,792.0
2012-10-02,5.3,14.9,860.0,63.0,,932.0
2012-10-03,5.12,14.6,868.0,65.0,,933.0
2012-10-04,4.96,14.5,819.0,69.0,,947.0
2012-10-05,4.85,14.5,756.0,65.0,,945.0
2012-10-06,4.71,14.5,708.0,74.0,,754.0
2012-10-07,4.58,14.5,686.0,84.0,,727.0
2012-10-08,4.37,14.5,668.0,93.0,,765.0
2012-10-09,4.34,14.5,660.0,103.0,,641.0
2012-10-10,4.24,14.3,658.0,98.0,,701.0
2012-10-11,4.31,14.5,658.0,90.0,,684.0
2012-10-12,4.42,14.8,705.0,95.0,,742.0
2012-10-13,4.51,14.9,716.0,144.0,,883.0
2012-10-14,4.48,14.9,686.0,188.0,,692.0
2012-10-15,4.46,14.5,773.0,188.0,,686.0
2012-10-16,4.38,14.4,831.0,,,1120.0
2012-10-17,4.28,14.1,933.0,,,1030.0
2012-10-18,4.17,14.2,1640.0,,,1460.0
2012-10-19,4.06,13.9,2030.0,,,2170.0
2012-10-20,4.02,13.9,1660.0,,,1740.0
2012-10-21,3.97,13.9,1230.0,,,1400.0
2012-10-22,4.96,15.9,1140.0,,,1250.0
2012-10-23,13.9,17.5,1150.0,,,1180.0
2012-10-24,11.0,20.2,1030.0,,,1100.0
2012-10-25,9.05,18.7,810.0,,,1060.0
2012-10-26,8.69,18.0,724.0,,,489.0
2012-10-27,8.85,17.7,670.0,,,855.0
2012-10-28,9.0,17.6,559.0,,,666.0
2012-10-29,9.16,17.7,498.0,,,450.0
2012-10-30,9.45,17.6,420.0,,,430.0
2012-10-31,9.83,17.9,315.0,,,303.0
2012-11-01,10.3,18.0,290.0,,,345.0
2012-11-02,10.6,18.3,290.0,,,291.0
2012-11-03,10.4,18.6,288.0,,,336.0
2012-11-04,10.3,18.6,280.0,,,347.0
2012-11-05,10.1,18.6,275.0,,,349.0
2012-11-06,9.88,18.3,276.0,,,310.0
2012-11-07,9.61,18.3,277.0,,,15.0
2012-11-08,9.49,18.3,277.0,,,298.0
2012-11-09,11.1,19.5,332.0,,,336.0
2012-11-10,12.9,20.3,365.0,,,300.0
2012-11-11,13.3,20.6,407.0,,,338.0
2012-11-12,13.9,20.9,429.0,,,498.0
2012-11-13,14.6,21.2,415.0,,,725.0
2012-11-14,14.8,21.5,391.0,,,229.0
2012-11-15,14.8,21.5,378.0,,,313.0
2012-11-16,16.4,22.5,365.0,,,340.0
2012-11-17,32.3,33.3,355.0,,,334.0
2012-11-18,54.1,74.3,356.0,,,333.0
2012-11-19,38.0,53.0,356.0,,,445.0
2012-11-20,36.3,44.9,356.0,,,320.0
2012-11-21,41.4,46.6,355.0,,,328.0
2012-11-22,52.7,59.3,355.0,,,397.0
2012-11-23,46.7,56.6,355.0,,,386.0
2012-11-24,43.7,56.8,354.0,,,345.0
2012-11-25,41.0,55.6,354.0,,,373.0
2012-11-26,37.5,52.2,353.0,,,411.0
2012-11-27,34.6,48.3,353.0,,,538.0
2012-11-28,39.3,50.2,354.0,,,181.0
2012-11-29,46.4,66.8,352.0,,,15.0
2012-11-30,129.0,279.0,348.0,,,727.0
2012-12-01,119.0,301.0,347.0,,,375.0
2012-12-02,376.0,1090.0,349.0,,,507.0
2012-12-03,341.0,984.0,353.0,,,0.0
2012-12-04,213.0,489.0,348.0,,,15.0
2012-12-05,250.0,525.0,345.0,,,15.0
2012-12-06,282.0,649.0,342.0,,,15.0
2012-12-07,197.0,427.0,331.0,,,715.0
2012-12-08,155.0,319.0,323.0,,,1260.0
2012-12-09,133.0,268.0,323.0,,,432.0
2012-12-10,121.0,238.0,318.0,,,15.0
2012-12-11,113.0,218.0,309.0,,,15.0
2012-12-12,111.0,215.0,309.0,,,15.0
2012-12-13,106.0,202.0,307.0,,,15.0
2012-12-14,95.4,170.0,308.0,,,857.0
2012-12-15,95.5,170.0,309.0,,,886.0
2012-12-16,92.2,166.0,309.0,,,489.0
2012-12-17,97.3,200.0,310.0,,,15.0
2012-12-18,101.0,223.0,306.0,,,0.0
2012-12-19,83.3,168.0,307.0,,,15.0
2012-12-20,87.0,174.0,306.0,,,15.0
2012-12-21,87.7,171.0,306.0,,,980.0
2012-12-22,88.7,188.0,316.0,,,915.0
2012-12-23,96.4,191.0,392.0,,,258.0
2012-12-24,105.0,201.0,383.0,,,205.0
2012-12-25,113.0,216.0,309.0,,,292.0
2012-12-26,116.0,230.0,363.0,,,273.0
2012-12-27,112.0,204.0,334.0,,,242.0
2012-12-28,110.0,181.0,308.0,,,259.0
2012-12-29,101.0,196.0,307.0,,,394.0
2012-12-30,94.0,184.0,308.0,,,269.0
2012-12-31,85.0,156.0,308.0,,,274.0
2013-01-01,89.0,168.0,307.0,,,228.0
2013-01-02,86.3,162.0,307.0,,,302.0
2013-01-03,87.8,165.0,308.0,,,281.0
2013-01-04,88.0,165.0,315.0,,,362.0
2013-01-05,91.5,172.0,320.0,,,257.0
2013-01-06,92.4,178.0,355.0,,,501.0
2013-01-07,89.7,165.0,328.0,,,269.0
2013-01-08,92.0,173.0,318.0,,,15.0
2013-01-09,98.2,186.0,319.0,,,15.0
2013-01-10,95.0,180.0,317.0,,,15.0
2013-01-11,82.0,145.0,317.0,,,15.0
2013-01-12,73.0,143.0,318.0,,,15.0
2013-01-13,71.0,134.0,318.0,,,15.0
2013-01-14,69.0,132.0,317.0,,,15.0
2013-01-15,77.0,152.0,316.0,,,15.0
2013-01-16,81.0,165.0,315.0,,,15.0
2013-01-17,85.0,171.0,315.0,,,15.0
2013-01-18,89.3,179.0,315.0,,,15.0
2013-01-19,91.9,182.0,319.0,,,15.0
2013-01-20,94.2,184.0,323.0,,,15.0
2013-01-21,98.6,190.0,323.0,,,15.0
2013-01-22,105.0,207.0,322.0,,,15.0
2013-01-23,109.0,217.0,320.0,,,15.0
2013-01-24,141.0,270.0,321.0,,,15.0
2013-01-25,173.0,374.0,320.0,,,15.0
2013-01-26,175.0,404.0,325.0,,,15.0
2013-01-27,154.0,348.0,328.0,,,15.0
2013-01-28,122.0,253.0,327.0,,,15.0
2013-01-29,126.0,267.0,327.0,,,15.0
2013-01-30,120.0,259.0,327.0,,,15.0
2013-01-31,117.0,253.0,327.0,,,15.0
2013-02-01,116.0,253.0,326.0,,,15.0
2013-02-02,117.0,258.0,327.0,,,15.0
2013-02-03,112.0,244.0,326.0,,,15.0
2013-02-04,110.0,239.0,327.0,,,15.0
2013-02-05,113.0,251.0,327.0,,,15.0
2013-02-06,108.0,237.0,326.0,,,15.0
2013-02-07,104.0,226.0,328.0,,,15.0
2013-02-08,103.0,223.0,328.0,,,15.0
2013-02-09,94.2,196.0,328.0,,,15.0
2013-02-10,90.2,189.0,329.0,,,15.0
2013-02-11,85.5,180.0,329.0,,,15.0
2013-02-12,85.5,179.0,330.0,,,15.0
2013-02-13,85.2,178.0,337.0,,,15.0
2013-02-14,85.4,180.0,356.0,,,15.0
2013-02-15,86.0,183.0,357.0,,,15.0
2013-02-16,90.7,201.0,357.0,,,15.0
2013-02-17,88.7,194.0,300.0,,,15.0
2013-02-18,88.8,192.0,267.0,,,15.0
2013-02-19,90.7,199.0,271.0,,,15.0
2013-02-20,86.4,182.0,271.0,,,15.0
2013-02-21,80.4,166.0,267.0,,,15.0
2013-02-22,79.6,166.0,265.0,,,15.0
2013-02-23,80.1,173.0,265.0,,,15.0
2013-02-24,74.8,152.0,264.0,,,15.0
2013-02-25,75.2,156.0,264.0,,,15.0
2013-02-26,74.7,152.0,264.0,,,15.0
2013-02-27,75.3,152.0,264.0,,,15.0
2013-02-28,77.1,158.0,263.0,,,15.0
2013-03-01,86.3,181.0,263.0,,,15.0
2013-03-02,107.0,241.0,263.0,,,15.0
2013-03-03,129.0,299.0,263.0,,,15.0
2013-03-04,126.0,287.0,261.0,,,15.0
2013-03-05,129.0,295.0,260.0,,,15.0
2013-03-06,136.0,318.0,259.0,,,15.0
2013-03-07,131.0,297.0,449.0,,,15.0
2013-03-08,125.0,268.0,557.0,,,15.0
2013-03-09,125.0,267.0,554.0,,,15.0
2013-03-10,120.0,256.0,623.0,,,15.0
2013-03-11,134.0,298.0,659.0,,,15.0
2013-03-12,167.0,380.0,657.0,197.0,,15.0
2013-03-13,216.0,509.0,693.0,193.0,,15.0
2013-03-14,279.0,659.0,760.0,193.0,,15.0
2013-03-15,316.0,753.0,816.0,190.0,,15.0
2013-03-16,302.0,711.0,867.0,,,15.0
2013-03-17,311.0,727.0,871.0,,,15.0
2013-03-18,292.0,688.0,869.0,,,15.0
2013-03-19,286.0,672.0,869.0,,,15.0
2013-03-20,357.0,835.0,821.0,,,15.0
2013-03-21,306.0,731.0,791.0,,,15.0
2013-03-22,273.0,655.0,824.0,,,15.0
2013-03-23,246.0,581.0,846.0,,,15.0
2013-03-24,248.0,586.0,853.0,,,15.0
2013-03-25,283.0,680.0,865.0,,,15.0
2013-03-26,273.0,648.0,763.0,,,15.0
2013-03-27,252.0,603.0,676.0,,,15.0
2013-03-28,253.0,619.0,662.0,,,15.0
2013-03-29,268.0,669.0,669.0,,,15.0
2013-03-30,329.0,827.0,688.0,,,15.0
2013-03-31,421.0,1020.0,721.0,,,15.0
2013-04-01,396.0,986.0,751.0,,,15.0
2013-04-02,328.0,817.0,694.0,,,15.0
2013-04-03,346.0,844.0,641.0,,,15.0
2013-04-04,440.0,1080.0,614.0,,,15.0
2013-04-05,391.0,996.0,558.0,,,15.0
2013-04-06,368.0,922.0,533.0,,,15.0
2013-04-07,389.0,956.0,531.0,,,15.0
2013-04-08,473.0,1170.0,530.0,,,15.0
2013-04-09,372.0,935.0,529.0,,,15.0
2013-04-10,318.0,791.0,528.0,,,15.0
2013-04-11,417.0,1020.0,541.0,,,15.0
2013-04-12,595.0,1330.0,566.0,,,15.0
2013-04-13,714.0,1520.0,583.0,199.0,,15.0
2013-04-14,768.0,1610.0,603.0,200.0,,15.0
2013-04-15,753.0,1600.0,647.0,,,15.0
2013-04-16,570.0,1270.0,660.0,,,15.0
2013-04-17,410.0,986.0,1450.0,,,128.0
2013-04-18,351.0,857.0,1610.0,,,868.0
2013-04-19,373.0,905.0,1180.0,,,1100.0
2013-04-20,507.0,1140.0,1130.0,,,1270.0
2013-04-21,729.0,1460.0,970.0,,,1050.0
2013-04-22,988.0,1830.0,907.0,,,1070.0
2013-04-23,1110.0,2010.0,890.0,,,853.0
2013-04-24,1110.0,2050.0,920.0,,,1110.0
2013-04-25,914.0,1810.0,951.0,192.0,,1050.0
2013-04-26,928.0,1800.0,964.0,186.0,,941.0
2013-04-27,1090.0,1970.0,972.0,169.0,,1260.0
2013-04-28,1300.0,2210.0,974.0,171.0,,1070.0
2013-04-29,1420.0,2350.0,973.0,179.0,,1090.0
2013-04-30,1500.0,2460.0,973.0,178.0,,959.0
2013-05-01,1400.0,2310.0,1050.0,173.0,,1100.0
2013-05-02,1230.0,2050.0,1090.0,170.0,,1210.0
2013-05-03,1290.0,2100.0,1110.0,159.0,,1200.0
2013-05-04,1260.0,2050.0,1140.0,155.0,,1290.0
2013-05-05,924.0,1680.0,1160.0,164.0,,1110.0
2013-05-06,819.0,1500.0,1120.0,172.0,,1290.0
2013-05-07,674.0,1310.0,1090.0,179.0,,829.0
2013-05-08,564.0,1140.0,992.0,155.0,,1300.0
2013-05-09,579.0,1130.0,970.0,143.0,,1340.0
