Date,USGS 11241950 REDINGER LK NR AUBERRY CA,USGS 11239500 SHAVER LK NR BIG C CA,USGS 11246650 KERCKHOFF RES NR AUBERRY CA,USGS 11250100 MILLERTON LK A FRIANT CA,USGS 11231000 LK THOMAS A. EDISON NR BIG C CA,USGS 11236000 HUNTINGTON LK NR BIG CREEK CA,USGS 11229600 FLORENCE LK NR BIG C CA,USGS 11243400 BASS LK NR BASS LAKE CA,USGS 11234700 MAMMOTH POOL RE NR BIG CREEK CA
2008-03-07,30.701363378914635,102.39132881011265,4.884588147067174,336.6171983168262,11.820456619531496,34.438813400534215,1.499913936069112,36.7577592885358,31.88550596002183
2008-03-08,30.61501964904224,102.51467699564465,4.946262239833174,338.2207247287422,11.877196784876217,34.50048749330022,1.496213490503152,36.634411103003806,30.972729387085035
2008-03-09,30.09695726980784,102.65035999972986,4.896922965620374,340.44099206831817,11.943804805063497,34.56216158606622,1.503614381635072,36.634411103003806,30.20797063678664
2008-03-10,29.998278721382242,102.77370818526185,4.477539134811576,342.7846075934262,12.019047198238017,34.36480448921502,1.5332179461627518,36.634411103003806,29.66523862044584
2008-03-11,29.307528882403044,102.92172600790025,4.8352488728543745,344.3881340053422,12.133761010782775,34.04409920683182,1.6109273030479114,36.634411103003806,29.603564527679843
2008-03-12,28.764796866062248,103.36577947581544,4.662561413109575,345.8683122317262,12.248474823327534,34.31546521500222,1.6146277486138714,36.634411103003806,29.87493053585024
2008-03-13,28.57977458776425,104.27855604875225,4.5638828646839755,347.71853501470616,12.421162283072334,34.414143763427816,1.6503987224181513,36.634411103003806,30.52867591916984
2008-03-14,29.060832511339047,104.53758723836944,4.711900687322375,348.8286686844941,12.581514924263933,34.981545416875015,1.6022929300606714,36.7577592885358,31.466122129213034
2008-03-15,29.55422525346704,104.79661842798664,4.502208771917976,350.1854987253461,12.692528291242732,35.06788914674741,1.5615880288351116,36.7577592885358,31.379778399340633
2008-03-16,30.02294835848864,104.96930588773144,4.588552501790375,351.04893602407014,12.766537202561931,35.339255154917815,1.5381518735840318,36.634411103003806,30.787707108787036
2008-03-17,30.44233218929744,105.08031925471025,4.637891776003175,351.5423287661981,12.840546113881132,35.376259610577414,1.528284018741472,36.634411103003806,29.92426981006304
2008-03-18,30.800041927340235,105.16666298458264,4.465204316258376,351.7890251372621,12.939224662306732,35.45026852189661,1.524583573175512,36.511062917471804,29.023828055679445
2008-03-19,30.935724931425437,105.32701562577424,4.576217683237176,351.5423287661981,13.037903210732331,35.56128188887541,1.5406188372946719,36.511062917471804,28.44409158367905
2008-03-20,30.44233218929744,105.49970308551904,4.687231050215975,351.6656769517301,13.14891657771113,35.83264789704581,1.5455527647159517,36.511062917471804,28.518100494998247
2008-03-21,30.787707108787036,105.66005572671064,4.625556957449976,352.40576606492215,13.24759512613673,36.104013905216206,1.5406188372946719,36.38771473193981,28.19739521261505
2008-03-22,30.948059749978636,105.85741282356183,4.785909598641575,353.88594429130615,13.39561294877513,36.25203172785461,1.5504866921372318,36.38771473193981,27.97536847865745
2008-03-23,31.034403479851036,106.10410919462583,4.637891776003175,355.73616707428613,13.543630771413527,36.5480673731314,1.5726893655329917,36.38771473193981,27.98770329721065
2008-03-24,30.08462245125464,106.36314038424304,4.440534679151976,355.8595152598181,13.666978956945528,36.9304467482806,1.5874911477968316,36.511062917471804,30.294314366659037
2008-03-25,30.34365364087184,106.56049748109423,4.687231050215975,354.7493815900301,13.839666416690326,37.448509127515,1.5998259663500314,36.511062917471804,32.68726916597983
2008-03-26,30.676693741808236,106.78252421505184,4.452869497705176,354.6260334044981,14.012353876435126,37.7322099542386,1.6035264119159915,36.634411103003806,35.11722842096021
2008-03-27,30.31898400376544,107.05389022322223,4.8599185099607745,353.6392479202421,14.197376154733124,38.065250055175,1.6035264119159915,36.634411103003806,37.6705358614726
2008-03-28,30.294314366659037,107.25124732007343,4.785909598641575,352.8991588070501,14.370063614477923,38.4599642488774,1.6146277486138714,36.634411103003806,39.89080320104859
2008-03-29,30.689028560361436,107.64596151377583,4.465204316258376,352.77581062151813,14.518081437116322,38.80533916836699,1.6220286397457915,36.7577592885358,41.926048262326574
2008-03-30,30.713698197467835,107.97900161471223,4.576217683237176,352.28241787939015,14.727773352520721,39.18771854351619,1.5800902566649115,36.7577592885358,44.03530223492377
2008-03-31,30.676693741808236,108.16402389301022,4.9956015140459735,351.41898058066613,14.83878671949952,39.37274082181419,1.5443192828606318,36.7577592885358,45.60182419118016
2008-04-01,30.454667007850638,108.36138098986143,4.748905142981974,351.7890251372621,14.949800086478321,39.37274082181419,1.5270505368861518,36.7577592885358,47.02032832479815
2008-04-02,30.824711564446638,108.59574254237222,4.5638828646839755,350.92558783853815,15.07314827201032,39.42208009602699,1.522116609464872,36.634411103003806,48.389493184203346
2008-04-03,29.258189608190243,108.65741663513822,4.366525767832777,352.28241787939015,15.184161638989119,39.23705781772899,1.520883127609552,36.881107474067804,49.721653587948936
2008-04-04,27.728672107593454,108.81776927632983,4.477539134811576,353.6392479202421,15.319844643074319,39.00269626521819,1.543085801005312,37.1278038451318,51.47319782250332
2008-04-05,28.18506039406185,108.99045673607462,4.366525767832777,353.6392479202421,15.455527647159517,38.81767398692019,1.5541871377031917,37.3745002161958,53.483773246674915
2008-04-06,28.06171220852985,109.15080937726621,4.514543590471176,353.5158997347101,15.628215106904317,38.694325801388196,1.5702224018223516,37.6211965872598,55.64236649348491
2008-04-07,27.506645373635855,109.37283611122382,4.391195404939177,354.00929247683814,15.763898110989516,38.718995438494595,1.5628215106904317,37.8678929583238,57.85029901450769
2008-04-08,27.469640917976253,109.77988512347942,4.588552501790375,352.77581062151813,15.936585570734316,38.904017716792595,1.5455527647159517,37.991241143855795,59.87320925723248
2008-04-09,27.555984647848653,110.05125113164982,4.674896231662776,351.41898058066613,16.084603393372713,38.94102217245219,1.5233500913201918,38.2379375149198,61.439731213488876
2008-04-10,28.14805593840225,110.34728677692661,4.489873953364776,349.93880235428213,16.158612304691914,38.95335699100539,1.5418523191499918,38.4846338859838,62.969248714085666
2008-04-11,28.37008267235985,110.72966615207581,4.366525767832777,348.45862412789813,16.392973857202712,39.076705176537395,1.5961255207840714,38.731330257047794,65.27585978353406
2008-04-12,28.616779043423847,111.1613848014378,4.576217683237176,347.4718386436422,16.627335409713513,39.49608900734619,1.6676674683926311,38.97802662811179,68.44590815170643
2008-04-13,28.85114059593465,111.6177730879062,4.452869497705176,346.36170497385416,16.91103623643711,40.27318257619778,1.7577116438309905,39.34807118470779,72.73842500822002
2008-04-14,29.171845878317846,112.222179197013,4.613222138896775,344.63483037640617,17.330420067245907,41.38331624598578,1.8292535914395502,39.59476755577179,77.99305771188318
2008-04-15,29.369202975169046,112.8265853061198,4.440534679151976,343.40134852108616,17.737469079501505,42.56745882709297,1.7663460168182306,39.96481211236779,83.17368150422716
2008-04-16,29.578894890573444,113.30764322969459,4.613222138896775,341.3044293670422,18.058174361884703,43.54190949279577,1.7096058514735109,40.33485666896379,86.89879670729354
2008-04-17,29.93660462861624,113.8133707903758,4.539213227577576,338.9608138419342,18.3542100071615,44.22032451322176,1.9328660672864297,40.581553040027785,90.74726009589192
2008-04-18,30.281979548105838,114.2450894397378,4.502208771917976,336.8638946878902,18.7489242008639,44.861735077988165,2.411457027150587,40.951597596623785,95.44682596466109
2008-04-19,30.62735446759544,114.81249109318499,4.761239961535175,334.6436273483142,19.1313035760131,45.638828646839755,2.771633728904025,41.19829396768778,99.83802136960027
2008-04-20,30.948059749978636,115.36755792807898,4.588552501790375,332.42336000873826,19.415004402736695,46.47759630845735,3.0010613539935442,41.56833852428378,103.37811429436864
2008-04-21,30.565680374829437,115.78694175888778,4.748905142981974,330.81983359682226,19.674035592353896,46.79830159084055,3.126876503236183,41.81503489534778,106.21512256160463
2008-04-22,30.44233218929744,116.28033450101579,4.452869497705176,329.33965537043827,19.957736419077495,47.18068096598975,3.225555051661783,42.061731266411776,108.84243891343623
2008-04-23,30.380658096531437,116.67504869471819,4.391195404939177,327.11938803086224,20.192097971588293,47.686408526670945,3.3155992271001424,42.30842763747577,111.26006334986342
2008-04-24,30.368323277978238,117.04509325131417,4.329521312173177,326.0092543610743,20.40178988699269,48.19213608735215,3.4241456303683018,42.55512400853977,113.6160136935246
2008-04-25,30.34365364087184,117.53848599344218,4.588552501790375,324.1590315780943,20.61148180239709,49.05557338607614,3.378506801721462,42.92516856513577,116.34200859378178
2008-04-26,30.380658096531437,118.24157065097457,4.489873953364776,323.1722460938383,20.89518262912069,50.079363325991736,3.7053794933812605,43.17186493619977,120.36315944212495
2008-04-27,30.52867591916984,118.88298121574097,4.526878409024376,322.06211242405027,21.339236097035887,51.448528185396924,4.541680191288216,43.54190949279577,126.30854198476733
2008-04-28,30.738367834574237,119.63540514748617,4.625556957449976,320.70528238319827,21.931307387589484,53.089059052972516,5.843003548650809,43.91195404939177,133.70943311668728
2008-04-29,31.083742754063834,119.94377561131616,4.650226594556376,318.7317114146863,22.59738758946228,55.07496484003771,7.129525123749562,44.281998605987766,141.11032424860724
2008-04-30,30.886385657212635,119.89443633710336,4.514543590471176,317.49822955936634,23.152454424356275,56.9745268972305,7.691992849775479,44.652043162583766,147.15438533967523
2008-05-01,29.159511059764643,119.91910597420976,4.946262239833174,320.58193419766627,23.608842710824675,57.591267824890494,8.216222638286476,45.02208771917976,149.3746526792512
2008-05-02,30.183300999680238,119.86976669999696,4.921592602726774,324.5290761346903,24.07756581584627,58.65206222046569,8.810760892550713,45.39213227577576,149.3746526792512
2008-05-03,31.034403479851036,119.66007478459257,4.921592602726774,329.0929589993743,24.66963710639987,59.33047724089168,9.49040939483203,45.76217683237176,149.3746526792512
2008-05-04,30.62735446759544,119.82042742578416,4.909257784173574,334.52027916278223,25.224703941293868,60.32959754370088,10.081247203530307,46.13222138896776,149.3746526792512
2008-05-05,30.40532773363784,119.66007478459257,4.736570324428775,339.9475993261902,25.619418134996263,61.15603038676527,10.563538608960425,46.50226594556375,149.4980008647832
2008-05-06,30.33131882231864,119.51205696195416,4.4035302234923765,344.63483037640617,26.14981533278386,62.35250778642567,11.113671516433142,46.87231050215975,149.8680454213792
2008-05-07,31.379778399340633,119.01866421982616,4.884588147067174,348.95201687002617,26.79122589755026,64.21506538795886,12.072086918016776,47.24235505875575,149.9913936069112
2008-05-08,30.701363378914635,118.43892774782577,4.699565868769175,355.9828634453501,27.506645373635855,65.68290879578966,13.01323357362593,47.61239961535175,149.8680454213792
2008-05-09,30.392992915084637,117.84685645727217,4.5638828646839755,362.5203172785461,28.18506039406185,67.21242629638644,14.024688694988326,47.98244417194775,149.8680454213792
2008-05-10,30.26964472955264,117.25478516671858,4.687231050215975,370.044556595998,28.912814688700646,68.85295716396203,15.17182682043592,48.35248872854374,149.9913936069112
2008-05-11,30.664358923255037,116.67504869471819,4.637891776003175,376.582010429194,29.73924753176504,70.66617549128243,16.60266577260711,48.72253328513974,150.1147417924432
2008-05-12,30.504006282063436,116.08297740416458,4.514543590471176,383.982901561114,30.652024104701837,72.7137553711136,18.070509180437902,49.09257784173574,149.9913936069112
2008-05-13,29.443211886488243,115.44156683939819,4.452869497705176,391.0137481364379,31.256430213808635,74.156929141838,19.0696294832471,49.46262239833174,149.62134905031522
2008-05-14,30.17096618112704,114.81249109318499,4.650226594556376,394.2208009602699,31.97184968989423,76.1181652917968,20.290776520013893,49.83266695492774,149.9913936069112
2008-05-15,30.52867591916984,114.2450894397378,4.773574780088374,399.89481749474186,33.118987815341825,79.05385210745838,22.720735774994278,50.20271151152373,151.1015272766992
2008-05-16,30.664358923255037,113.62834851207779,4.909257784173574,408.5291904819818,34.623835678832215,82.22390047563076,26.02646714725186,50.69610425365173,151.22487546223118
2008-05-17,29.443211886488243,113.0732816771838,4.921592602726774,421.23405359177775,36.25203172785461,85.51729702933514,29.73924753176504,51.066148810247725,151.22487546223118
2008-05-18,30.01061353993544,112.4565407495238,4.810579235747975,432.9521312173177,38.0405804180686,89.08205959120993,33.83440729142742,51.55954155237573,151.3482236477632
2008-05-19,30.33131882231864,111.81513018475741,4.921592602726774,443.3133788020056,40.00181656802739,91.85739376567992,38.2256026963666,51.929586108971726,151.1015272766992
2008-05-20,30.183300999680238,111.1613848014378,4.933927421279974,453.30458183009756,41.876708988113776,94.64506275870309,42.55512400853977,52.29963066556772,150.7314827201032
2008-05-21,29.97360908427584,110.51997423667142,4.711900687322375,462.55569574499754,43.49257021858297,96.98867828381108,45.91019465501016,52.54632703663172,150.1147417924432
2008-05-22,29.578894890573444,110.7790054262886,4.576217683237176,468.9698013926615,44.62737352547736,97.65475848568389,47.93310489773494,52.916371593227716,149.62134905031522
2008-05-23,28.592109406317448,111.08737589011861,4.477539134811576,474.27377337053747,45.466141187094955,97.95079413096067,49.32693939424654,53.286416149823715,149.2513044937192
2008-05-24,27.97536847865745,111.06270625301221,4.576217683237176,478.2209153075615,46.23089993739335,98.67854842559947,50.17804187441733,53.53311252088771,149.1279563081872
2008-05-25,28.962153962913447,111.34640707973581,4.650226594556376,480.19448627607346,46.89698013926615,99.44330717589787,50.73310870931133,53.77980889195172,149.3746526792512
2008-05-26,30.24497509244624,111.4944249023742,4.761239961535175,482.6614499867134,47.40270769994735,100.29440965606867,51.214166632886126,53.90315707748371,149.1279563081872
2008-05-27,30.738367834574237,111.6301079064594,4.576217683237176,485.7451546250134,47.98244417194775,100.94815503938827,51.633550463694924,54.026505263015714,149.0046081226552
2008-05-28,30.52867591916984,111.70411681777861,4.884588147067174,488.9522074488454,48.438832458416144,101.49088705572906,51.83090756054612,54.026505263015714,149.0046081226552
2008-05-29,30.14629654402064,111.67944718067221,4.896922965620374,492.52930482927337,48.82121183356534,102.15696725760186,51.966590564631325,54.14985344854771,148.88125993712322
2008-05-30,29.87493053585024,111.43275080960821,4.785909598641575,495.3663130965094,49.21592602726774,102.99573491921946,51.966590564631325,54.14985344854771,148.88125993712322
2008-05-31,30.02294835848864,111.29706780552301,4.687231050215975,497.58658043608534,49.709318769395736,104.31556050441185,52.07760393161012,54.396549819611714,149.0046081226552
2008-06-01,30.639689286148638,111.112045527225,4.736570324428775,499.6834995901293,50.37539897126853,105.84507800500863,52.63267076650412,54.64324619067571,149.1279563081872
2008-06-02,30.281979548105838,110.95169288603341,4.970931876939574,501.41037418757736,51.38685409263093,107.36226068705223,53.631791069313316,54.766594376207706,148.88125993712322
2008-06-03,29.998278721382242,110.7543357891822,4.921592602726774,502.8905524139613,52.38597439544012,108.27503725998902,55.321661211101706,54.88994256173971,149.3746526792512
2008-06-04,30.20797063678664,112.2961881083322,4.785909598641575,503.13724878502535,53.38509469824932,107.92966234049942,56.9868617157837,55.136638932803706,149.3746526792512
2008-06-05,30.565680374829437,113.8997145202482,4.662561413109575,501.78041874417335,54.199192722760515,107.57195260245663,57.62827228055009,55.136638932803706,149.2513044937192
2008-06-06,30.602684830489036,115.36755792807898,4.7242355058755745,500.54693688885334,55.29699157399531,107.81864897352062,58.17100429689089,55.25998711833571,149.2513044937192
2008-06-07,30.44233218929744,116.88474061012258,4.983266695492773,500.05354414672536,56.3824556066769,108.34904617130822,59.20712905535969,55.3833353038677,149.3746526792512
2008-06-08,30.22030545533984,118.36491883650658,4.613222138896775,500.30024051778935,57.418580365145694,108.59574254237222,60.03356189842408,55.506683489399705,149.2513044937192
2008-06-09,30.874050838659436,119.84509706289056,4.736570324428775,497.70992862161734,58.59038812769969,108.22569798577622,61.57541421757407,55.63003167493171,149.3746526792512
2008-06-10,30.787707108787036,121.28827083361496,4.798244417194774,495.61300946757336,59.93488334999848,108.36138098986143,62.91990943987287,55.63003167493171,149.4980008647832
2008-06-11,30.13396172546744,122.70677496723295,4.650226594556376,494.25617942672136,61.05735183833968,108.60807736092542,63.721672645830864,55.506683489399705,149.2513044937192
2008-06-12,30.689028560361436,124.33497101625534,4.662561413109575,491.7892157160814,62.05647214114887,108.57107290526582,64.12872165808646,55.3833353038677,149.1279563081872
2008-06-13,30.183300999680238,125.44510468604334,4.896922965620374,490.0623411186334,63.11726653672407,108.43538990118063,64.73312776719325,55.136638932803706,149.1279563081872
2008-06-14,30.380658096531437,127.04863109795933,4.884588147067174,488.5821628922494,64.27673948072486,108.15168907445702,65.58423024736405,54.88994256173971,149.0046081226552
2008-06-15,30.294314366659037,128.40546113881132,4.909257784173574,487.4720292224614,65.41154278761925,107.83098379207382,66.28731490489645,54.766594376207706,149.0046081226552
2008-06-16,30.183300999680238,129.88563936519532,4.674896231662776,485.25176188288543,66.46000236464124,107.74464006220143,66.46000236464124,54.51989800514371,149.62134905031522
2008-06-17,30.04761799559504,131.2424694060473,4.650226594556376,481.55131631692547,67.48379230455684,107.92966234049942,66.27498008634325,54.27320163407971,149.62134905031522
2008-06-18,30.24497509244624,132.7226476324313,4.785909598641575,477.23412982330547,68.39656887749364,107.97900161471223,65.91727034830045,54.026505263015714,149.4980008647832
2008-06-19,30.10929208836104,134.0794776732833,4.600887320343576,473.2869878862815,69.01330980515364,108.07768016313783,65.52255615459805,53.90315707748371,149.4980008647832
2008-06-20,29.73924753176504,135.5596558996673,4.909257784173574,468.9698013926615,69.27234099477083,108.05301052603143,65.34986869485326,53.656460706419715,149.3746526792512
2008-06-21,30.34365364087184,136.91648594051927,4.637891776003175,464.8993112701055,69.58071145860083,107.94199715905263,65.25119014642765,53.40976433535572,149.3746526792512
2008-06-22,30.04761799559504,138.14996779583927,4.822914054301174,460.0887320343576,69.91375155953723,108.01600607037183,65.96660962251325,53.286416149823715,149.3746526792512
2008-06-23,30.24497509244624,139.63014602222324,4.662561413109575,454.1680191288216,70.24679166047363,108.02834088892503,66.69436391715205,53.286416149823715,149.3746526792512
2008-06-24,30.35598845942504,141.11032424860724,4.884588147067174,447.01382436796564,70.51815766864402,108.01600607037183,67.22476111493964,53.286416149823715,149.2513044937192
2008-06-25,30.13396172546744,142.71385066052324,4.8599185099607745,440.96976327689765,70.69084512838883,107.73230524364823,67.69348421996123,53.286416149823715,149.2513044937192
2008-06-26,30.812376745893435,144.44072525797122,5.069610425365173,433.32217577391367,70.80185849536763,107.80631415496742,68.10053323221683,53.286416149823715,149.2513044937192
2008-06-27,30.25730991099944,145.92090348435522,4.872253328513974,427.27811468284574,70.72784958404843,107.78164451786103,68.51991706302563,53.286416149823715,149.1279563081872
2008-06-28,30.09695726980784,145.79755529882323,4.7242355058755745,421.72744633390573,70.60450139851642,108.02834088892503,69.70405964413283,53.286416149823715,148.75791175159122
2008-06-29,30.713698197467835,147.27773352520722,4.637891776003175,415.9300816139018,70.51815766864402,107.92966234049942,70.06176938217563,53.286416149823715,148.01782263839922
2008-06-30,30.392992915084637,148.5112153805272,4.674896231662776,410.37941326496184,70.44414875732483,108.10234980024423,70.39480948311203,53.286416149823715,147.6477780818032
2008-07-01,30.541010737723038,147.8944744528672,4.625556957449976,405.44548584368187,70.18511756770762,108.54640326815942,71.39392978592122,53.286416149823715,147.27773352520722
2008-07-02,30.565680374829437,147.15438533967523,4.5638828646839755,400.3882102368699,69.82740782966484,108.68208627224462,72.45472418149642,53.286416149823715,146.78434078307922
2008-07-03,30.861716020106236,145.55085892775924,4.366525767832777,395.2075864445259,69.46969809162204,108.46005953828703,73.66353639971001,53.16306796429172,146.29094804095124
2008-07-04,30.713698197467835,145.67420711329123,4.822914054301174,390.1503108377139,69.12432317213243,108.29970689709542,74.82300934371081,53.16306796429172,146.04425166988722
2008-07-05,30.31898400376544,144.93411800009923,4.255512400853977,386.9432580138819,68.68026970421724,108.01600607037183,75.7727903723072,53.16306796429172,145.67420711329123
2008-07-06,30.41766255219104,144.19402888690723,4.761239961535175,382.379375149198,68.16220732498283,107.79397933641422,76.69790176379719,53.16306796429172,145.05746618563123
2008-07-07,30.491671463510237,143.45393977371523,4.440534679151976,378.062188655578,67.69348421996123,107.58428742100983,77.38865160277639,53.16306796429172,144.31737707243923
2008-07-08,30.578015193382637,142.71385066052324,4.539213227577576,372.14147575004205,67.45912266745044,107.59662223956303,77.58600869962758,53.16306796429172,143.57728795924723
2008-07-09,30.763037471680637,141.97376154733124,4.465204316258376,365.4806737313141,67.39744857468445,107.71997042509503,77.45032569554239,53.16306796429172,143.20724340265124
2008-07-10,30.51634110061664,141.23367243413924,4.8599185099607745,359.1899162691821,67.26176557059924,107.86798824773342,77.21596414303158,53.16306796429172,142.34380610392725
2008-07-11,30.02294835848864,140.49358332094727,4.650226594556376,354.13264066237014,67.26176557059924,108.17635871156342,76.9445981348612,53.16306796429172,141.23367243413924
2008-07-12,30.44233218929744,139.75349420775527,4.539213227577576,348.58197231343013,67.076743292301245,108.34904617130822,76.72257140090359,53.16306796429172,140.00019057881926
2008-07-13,30.800041927340235,139.01340509456327,4.440534679151976,344.63483037640617,66.97806474387565,108.48472917539343,76.5868883968184,53.16306796429172,138.89005690903127
2008-07-14,30.479336644957037,138.39666416690326,4.576217683237176,339.7009029551262,67.05207365519485,108.73142554645742,76.72257140090359,53.03971977875972,138.02661961030728
2008-07-15,30.61501964904224,137.65657505371126,4.539213227577576,334.6436273483142,67.03973883664165,109.02746119173422,76.74724103800999,53.03971977875972,137.40987868264727
2008-07-16,29.541890434913842,137.03983412605126,4.588552501790375,330.07974448363024,66.91639065110964,108.86710855054262,76.8829240420952,53.03971977875972,136.29974501285926
2008-07-17,29.92426981006304,136.17639682732727,4.699565868769175,325.8859061755423,66.71903355425844,108.81776927632983,76.9075936792016,53.03971977875972,133.70943311668728
2008-07-18,30.04761799559504,135.5596558996673,4.637891776003175,322.06211242405027,66.50934163885405,108.74376036501062,76.78424549366959,53.03971977875972,130.8724248494513
2008-07-19,30.380658096531437,134.8195667864753,4.465204316258376,318.9784077857503,66.32431936055605,108.44772471973383,76.5868883968184,53.03971977875972,127.78872021115131
2008-07-20,30.565680374829437,134.0794776732833,4.502208771917976,315.2779622197903,66.15163190081125,108.37371580841463,76.37719648141399,52.916371593227716,124.82836375838333
2008-07-21,30.504006282063436,133.3393885600913,4.847583691407574,310.34403479851034,65.89260071119405,108.17635871156342,76.1181652917968,52.916371593227716,121.88034212416855
2008-07-22,30.664358923255037,132.5992994468993,4.4281998605987765,305.78015193382635,65.63356952157685,108.25036762288262,75.6617770053284,52.916371593227716,118.79663748586857
2008-07-23,29.319863700956244,131.8592103337073,4.526878409024376,301.2162690691424,65.16484641655525,108.33671135275502,75.2547279930728,52.916371593227716,117.10676734408018
2008-07-24,30.726033016021038,131.1191212205153,4.872253328513974,292.3351997108384,64.57277512600166,108.29970689709542,74.9956968034556,52.916371593227716,116.04597294850498
2008-07-25,30.565680374829437,130.3790321073233,4.551548046130776,287.40127228955845,63.95603419834166,108.27503725998902,74.6996611581788,52.79302340769572,113.27063877403499
2008-07-26,30.689028560361436,129.76229117966332,4.354190949279577,283.7008267235985,63.363962907788064,108.25036762288262,74.39129069434881,52.79302340769572,109.96490740177741
2008-07-27,30.61501964904224,129.02220206647132,4.687231050215975,280.1237293431705,62.660878250255664,108.05301052603143,74.04591577485921,52.79302340769572,106.73318494083904
2008-07-28,29.82559126163744,128.28211295327932,4.378860586385977,277.4100692614665,62.05647214114887,108.02834088892503,73.61419712549721,52.79302340769572,103.39044911292186
2008-07-29,30.565680374829437,127.54202384008732,4.366525767832777,272.84618639678257,61.23003929808448,108.18869353011662,73.19481329468842,52.79302340769572,100.12172219632387
2008-07-30,30.42999737074424,126.80193472689533,4.317186493619977,268.77569627422656,60.29259308804128,108.15168907445702,72.94811692362441,52.79302340769572,96.91466937249189
2008-07-31,30.40532773363784,126.18519379923534,4.625556957449976,265.1985988937986,59.34281205944488,108.13935425590383,72.67675091545401,52.79302340769572,93.7816254599791
2008-08-01,30.26964472955264,125.44510468604334,4.304851675066777,263.2250279252866,58.34369175663569,108.11468461879743,72.40538490728362,52.79302340769572,90.56223781759392
2008-08-02,30.294314366659037,124.70501557285134,4.5638828646839755,261.0047605857106,57.418580365145694,108.06534534458463,72.10934926200682,52.79302340769572,87.28117608244274
2008-08-03,30.33131882231864,124.08827464519133,4.539213227577576,259.40123417379465,56.4317948808897,108.01600607037183,71.78864397962361,52.66967522216372,83.96310989163196
2008-08-04,30.30664918521224,123.31118107633975,4.452869497705176,258.41444868953863,55.4080049409741,107.92966234049942,71.43093424158081,52.66967522216372,80.63270888226798
2008-08-05,30.281979548105838,122.59576160025415,4.4281998605987765,257.6743595763466,54.45822391237771,108.10234980024423,70.90053704379322,52.66967522216372,77.37631678422319
2008-08-06,30.34365364087184,121.88034212416855,4.4281998605987765,256.81092227762264,53.841482984717715,108.16402389301022,70.09877383783522,52.66967522216372,74.11992468617841
2008-08-07,30.467001826403838,121.18959228518935,4.514543590471176,255.94748497889864,53.54544733944091,108.07768016313783,69.17366244634523,52.66967522216372,70.78952367681443
2008-08-08,30.42999737074424,120.48650762765696,4.637891776003175,255.08404768017465,52.64500558505732,108.10234980024423,68.55692151868523,52.54632703663172,67.50846194166324
2008-08-09,30.467001826403838,119.75875333301816,4.588552501790375,254.96069949464265,51.70755937501413,108.37371580841463,67.90317613536564,52.54632703663172,64.36308321059725
2008-08-10,30.33131882231864,119.01866421982616,4.378860586385977,255.82413679336665,50.79478280207733,108.37371580841463,67.34810930047165,52.54632703663172,61.15603038676527
2008-08-11,30.25730991099944,118.29090992518736,4.378860586385977,257.0576186486866,49.80799731782133,108.25036762288262,66.97806474387565,52.42297885109972,57.88730347016729
2008-08-12,30.294314366659037,117.53848599344218,4.317186493619977,258.29110050400664,48.87055110777814,108.05301052603143,66.66969428004565,52.29963066556772,54.49522836803731
2008-08-13,30.26964472955264,116.81073169880338,4.551548046130776,259.40123417379465,48.068787901820144,107.92966234049942,66.21330599357725,52.29963066556772,50.95513544326893
2008-08-14,30.565680374829437,116.07064258561138,4.2678472194071775,261.25145695677463,47.29169433296855,107.97900161471223,65.52255615459805,52.05293429450372,47.42737733705375
2008-08-15,30.15863136257384,115.31821865386618,4.662561413109575,263.1016797397546,46.31724366726576,108.15168907445702,64.90581522693806,51.806237923439724,44.07230669058337
2008-08-16,30.51634110061664,114.5781295406742,4.465204316258376,265.0752507082666,45.41680191288216,108.25036762288262,64.31374393638445,51.55954155237573,40.581553040027785
2008-08-17,30.504006282063436,113.8627100645886,4.477539134811576,267.0488216767786,44.467020884285766,108.27503725998902,63.74634228293726,51.31284518131173,37.189477937897806
2008-08-18,29.86259571729704,113.3816521410138,4.304851675066777,269.6391335729506,43.52957467424257,108.34904617130822,63.22827990370286,50.94280062471573,34.35246967066182
2008-08-19,30.01061353993544,113.4433262337798,4.588552501790375,268.77569627422656,42.59212846419938,108.05301052603143,62.68554788736207,50.69610425365173,32.53925134334143
2008-08-20,30.590350011935836,112.3948666567578,4.502208771917976,268.1589553465666,41.518999250070976,108.02834088892503,61.78510613297847,50.449407882587735,30.24497509244624
2008-08-21,30.22030545533984,111.6177730879062,4.415865042045577,269.14574083082255,40.236178120538185,108.01600607037183,60.32959754370088,50.20271151152373,28.949819144360244
2008-08-22,30.44233218929744,110.7913402448418,4.514543590471176,269.6391335729506,38.95335699100539,107.97900161471223,58.83708449876369,49.95601514045973,28.01237293431705
2008-08-23,30.14629654402064,109.97724222033061,4.785909598641575,270.87261542827054,37.695205498579,107.94199715905263,57.27056254250729,49.585970583863734,27.148935635593055
2008-08-24,30.454667007850638,109.66887175650062,4.699565868769175,272.10609728359054,36.44938882470581,108.06534534458463,55.63003167493171,49.33927421279974,26.260828699762662
2008-08-25,30.61501964904224,108.85477373198943,4.551548046130776,273.33957913891055,35.191237332279414,108.27503725998902,53.94016153314331,49.09257784173574,25.360386945379066
2008-08-26,30.491671463510237,108.02834088892503,4.354190949279577,274.69640917976255,33.94542065840622,108.31204171564862,52.324300302674125,48.84588147067174,24.62029783218707
