Date,USGS 11226500 SAN JOAQUIN R A MILLER CROSSING CA,USGS 11229500 WARD TUNNEL A INTAKE A FLORENCE LAKE CA,USGS 11230070 SF SAN JOAQUIN R AB HOOPER C NR FLORENCE LAKE CA,USGS 11230215 SF SAN JOAQUIN R BL HOOPER C NR FLORENCE LAKE CA,USGS 11230500 BEAR C NR LAKE THOMAS A EDISON CA,USGS 11230520 BEAR C CONDUIT NR LAKE THOMAS A EDISON CA,USGS 11230530 BEAR C BELOW DIV DAM NR LAKE THOMAS A EDISON CA,USGS 11230560 CHINQUAPIN C BL DIV DAM NR BIG C CA,USGS 11230600 CAMP 62 C BL DIV DAM NR BIG C CA,USGS 11230670 BOLSILLO C BL DIV DAM NR BIG CREEK CA,USGS 11231500 MONO C BL LK THOMAS A EDISON CA,USGS 11231550 MONO C CONDUIT NR MONO HOT SPRINGS CA,USGS 11231600 MONO C BL DIV DAM NR MONO HOT SPRINGS CA,USGS 11234760 SAN JOAQUIN R AB SHAKEFLAT C NR BIG CREEK CA,USGS 11235100 MAMMOTH POOL PP NR BIG CREEK CA,USGS 11235500 PORTAL POWERPLANT AT HUNTINGTON LAKE CA,USGS 11237000 BIG C BL HUNTINGTON LK CA,USGS 11237500 PITMAN C BL TAMARACK C CA,USGS 11237700 PITMAN C NR TAMARACK MOUNTAIN CA,USGS 11238100 BIG C PH NO 1 AT BIG CREEK CA,USGS 11238250 EASTWOOD PP AB SHAVER LK NR BIG CREEK CA,USGS 11238270 MF BALSAM C BL BALSAM MDW FOREBAY NR BIG CREEK CA,USGS 11238380 BIG C PH NO 2 NR BIG CREEK CA,USGS 11238400 BIG C PH NO 2A NR BIG CREEK CA,USGS 11238500 BIG C NR MOUTH NR BIG CREEK CA,USGS 11238550 BIG C PH NO 8 NR BIG CREEK CA,USGS 11239300 NF STEVENSON C A PERIMETER RD NR BIG C CA,USGS 11241500 STEVENSON C A SHAVER LK CA,USGS 11241800 BIG C PH NO 3 NR SHAVER LK CA,USGS 11242000 SAN JOAQUIN R AB WILLOW C NR AUBERRY CA,USGS 11242400 NF WILLOW C NR SUGAR PINE CA,USGS 11243300 BROWNS C CN AT BASS LAKE CA,USGS 11243500 PGE NO 3 CONDUIT NR BASS LAKE CA,USGS 11244000 NF WILLOW C NR BASS LAKE CA,USGS 11244100 SAN JOAQUIN PH NO3 NR NORTH FORK CA,USGS 11246500 WILLOW C A MOUTH NR AUBERRY CA,USGS 11246530 BIG C PH NO 4 NR AUBERRY CA,USGS 11246570 SAN JOAQUIN PH NO2 NR NORTH FORK CA,USGS 11246590 SAN JOAQUIN PH NO1A NR AUBERRY CA,USGS 11246610 SAN JOAQUIN PH NO1 NR AUBERRY (WISHON PH) CA,USGS 11246700 SAN JOAQUIN R NR AUBERRY CA,USGS 11246950 KERCKHOFF PH NR AUBERRY CA,USGS 11247050 KERCKHOFF PH NO 2 A MILLERTON LK NR AUBERRY CA
2017-01-24,,132.0,23.0,30.0,75.0,71.0,3.6,,,,204.0,194.0,9.9,38.0,1300.0,415.0,5.6,155.0,155.0,229.0,638.0,1.3,315.0,230.0,217.0,519.0,23.0,169.0,1800.0,4070.0,,0.23,8.9,428.0,0.0,481.0,0.0,85.0,0.0,106.0,517.0,6.2,830.0
2017-01-25,,132.0,23.0,30.0,81.0,77.0,3.7,,,,201.0,191.0,9.9,34.0,1200.0,415.0,5.5,126.0,126.0,256.0,163.0,1.3,350.0,240.0,121.0,615.0,20.0,169.0,1800.0,3500.0,,0.1,0.78,311.0,0.0,410.0,0.0,84.0,0.0,112.0,47.0,6.2,388.0
2017-01-26,,133.0,23.0,30.0,58.0,55.0,3.6,,,,201.0,191.0,9.9,32.0,1340.0,378.0,5.5,115.0,115.0,361.0,0.0,1.3,495.0,556.0,51.0,1060.0,17.0,170.0,1800.0,3180.0,,0.02,46.0,194.0,28.0,360.0,458.0,83.0,0.0,137.0,46.0,6.2,318.0
2017-01-27,,175.0,23.0,29.0,53.0,49.0,3.7,,,,201.0,191.0,9.9,30.0,1090.0,395.0,5.4,106.0,106.0,341.0,0.0,1.4,466.0,565.0,48.0,1070.0,16.0,363.0,1800.0,1840.0,,0.0,124.0,88.0,88.0,257.0,1540.0,82.0,0.0,136.0,44.0,6.2,50.0
2017-01-28,,200.0,23.0,29.0,50.0,46.0,3.6,,,,200.0,190.0,9.9,29.0,1200.0,466.0,5.4,103.0,103.0,321.0,0.0,1.4,537.0,577.0,47.0,1140.0,16.0,525.0,1800.0,1550.0,,0.0,124.0,70.0,88.0,194.0,2190.0,82.0,0.0,129.0,45.0,6.2,541.0
2017-01-29,,199.0,23.0,29.0,51.0,48.0,3.6,,,,200.0,190.0,9.9,28.0,796.0,436.0,5.4,99.0,99.0,295.0,272.0,1.4,529.0,564.0,46.0,1120.0,16.0,422.0,1800.0,459.0,,0.0,124.0,60.0,88.0,183.0,3040.0,82.0,0.0,129.0,221.0,6.2,239.0
2017-01-30,,198.0,24.0,29.0,54.0,50.0,3.7,,,,199.0,189.0,9.9,28.0,1140.0,476.0,5.3,95.0,95.0,296.0,369.0,1.3,529.0,563.0,46.0,1120.0,17.0,175.0,1790.0,386.0,,0.0,124.0,54.0,88.0,167.0,3080.0,82.0,0.0,123.0,43.0,6.2,447.0
2017-01-31,,197.0,24.0,30.0,56.0,52.0,3.6,,,,198.0,188.0,9.9,28.0,1390.0,445.0,5.2,91.0,91.0,297.0,0.0,1.3,527.0,552.0,45.0,1110.0,16.0,147.0,1790.0,66.0,,0.0,124.0,51.0,88.0,157.0,3010.0,81.0,0.0,137.0,43.0,6.2,933.0
2017-02-01,,197.0,24.0,30.0,58.0,54.0,3.6,,,,198.0,188.0,9.9,27.0,1400.0,445.0,5.1,85.0,85.0,299.0,26.0,1.3,529.0,566.0,40.0,1130.0,16.0,186.0,1800.0,44.0,,0.0,124.0,50.0,88.0,153.0,3200.0,81.0,0.0,137.0,41.0,6.2,861.0
2017-02-02,,195.0,25.0,30.0,53.0,50.0,3.6,,,,198.0,188.0,9.9,28.0,1200.0,445.0,5.0,74.0,74.0,308.0,107.0,1.3,546.0,585.0,38.0,1160.0,16.0,188.0,1790.0,44.0,,0.0,124.0,50.0,88.0,151.0,3300.0,81.0,0.0,137.0,42.0,235.0,797.0
2017-02-03,,193.0,26.0,32.0,49.0,46.0,3.6,,,,198.0,188.0,9.9,37.0,1290.0,444.0,5.5,67.0,67.0,297.0,458.0,1.4,534.0,532.0,44.0,1220.0,37.0,391.0,1790.0,312.0,,0.44,124.0,93.0,89.0,387.0,3230.0,84.0,0.0,138.0,44.0,508.0,214.0
2017-02-04,,226.0,26.0,32.0,51.0,47.0,3.7,,,,198.0,188.0,9.9,33.0,1340.0,472.0,5.5,70.0,70.0,284.0,194.0,1.4,525.0,553.0,39.0,1190.0,34.0,486.0,1790.0,2110.0,,0.1,124.0,193.0,88.0,487.0,3290.0,84.0,0.0,140.0,749.0,16.0,894.0
2017-02-05,,291.0,25.0,32.0,48.0,44.0,3.7,,,,198.0,188.0,9.9,30.0,1220.0,549.0,5.4,67.0,67.0,291.0,378.0,1.4,537.0,570.0,38.0,1180.0,28.0,394.0,1790.0,1870.0,,0.03,124.0,167.0,88.0,400.0,3290.0,83.0,0.0,140.0,176.0,14.0,892.0
2017-02-06,,287.0,25.0,31.0,48.0,44.0,3.6,,,,198.0,188.0,9.9,36.0,1480.0,534.0,5.3,62.0,62.0,291.0,187.0,1.3,535.0,567.0,38.0,1180.0,28.0,173.0,2060.0,1550.0,,0.1,124.0,181.0,88.0,429.0,3210.0,87.0,0.0,140.0,81.0,14.0,867.0
2017-02-07,,286.0,62.0,99.0,77.0,73.0,3.7,,,,199.0,189.0,9.9,189.0,1560.0,570.0,12.0,199.0,199.0,293.0,357.0,1.7,511.0,477.0,526.0,1180.0,113.0,240.0,2390.0,7440.0,,3.9,49.0,968.0,37.0,2800.0,3310.0,85.0,0.0,140.0,11700.0,735.0,293.0
2017-02-08,,283.0,81.0,136.0,106.0,102.0,3.7,,,,199.0,189.0,9.9,7420.0,1450.0,606.0,12.0,351.0,351.0,316.0,269.0,1.5,542.0,575.0,788.0,1100.0,90.0,108.0,2410.0,8900.0,,0.45,0.41,1880.0,0.0,2370.0,3420.0,5.7,0.0,91.0,15100.0,6.2,0.0
2017-02-09,,290.0,57.0,96.0,109.0,105.0,3.7,,,,201.0,191.0,10.0,7160.0,1290.0,656.0,10.0,255.0,255.0,334.0,852.0,1.5,546.0,595.0,637.0,1090.0,68.0,264.0,2400.0,8760.0,,0.16,0.38,1400.0,0.0,1060.0,3400.0,0.0,0.0,0.0,13800.0,6.2,0.0
2017-02-10,,286.0,63.0,103.0,97.0,93.0,3.7,,,,201.0,191.0,10.0,6100.0,1250.0,603.0,11.0,202.0,202.0,351.0,875.0,1.5,561.0,596.0,694.0,1110.0,82.0,562.0,2410.0,8060.0,,0.5,0.4,1270.0,0.0,1130.0,3340.0,0.0,0.0,0.0,13200.0,6.2,0.0
2017-02-11,,294.0,43.0,64.0,86.0,82.0,3.7,,,,203.0,193.0,9.9,4530.0,1540.0,605.0,10.0,161.0,161.0,308.0,867.0,1.5,542.0,558.0,422.0,1180.0,73.0,561.0,2410.0,7770.0,,0.31,0.38,1450.0,0.0,1550.0,3330.0,0.0,0.0,0.0,13500.0,6.2,0.0
2017-02-12,,288.0,35.0,51.0,72.0,68.0,3.7,,,,204.0,194.0,9.9,2310.0,1490.0,585.0,8.9,130.0,130.0,309.0,414.0,1.4,458.0,549.0,131.0,1230.0,54.0,564.0,2410.0,4280.0,,0.1,0.38,971.0,0.0,684.0,3280.0,0.0,0.0,0.0,9340.0,6.2,0.0
2017-02-13,,292.0,32.0,46.0,62.0,28.0,4.0,,,,204.0,194.0,9.9,1360.0,1530.0,552.0,8.2,116.0,116.0,298.0,10.0,1.4,489.0,66.0,91.0,745.0,47.0,568.0,2360.0,2790.0,,0.03,0.37,699.0,0.0,606.0,3310.0,0.0,0.0,71.0,5680.0,6.2,986.0
2017-02-14,,288.0,31.0,43.0,57.0,0.0,76.0,,,,203.0,193.0,9.9,908.0,1650.0,496.0,7.9,104.0,104.0,443.0,705.0,1.4,510.0,0.0,156.0,662.0,44.0,560.0,2100.0,1910.0,,0.0,0.41,542.0,0.0,560.0,3350.0,0.0,0.0,72.0,1900.0,6.2,713.0
2017-02-15,,280.0,30.0,42.0,56.0,0.0,73.0,,,,201.0,169.0,32.0,828.0,1720.0,495.0,7.6,96.0,96.0,604.0,0.0,1.4,456.0,125.0,276.0,702.0,42.0,568.0,2350.0,1920.0,,0.0,0.63,455.0,0.0,515.0,3380.0,0.0,0.0,124.0,2230.0,6.2,377.0
2017-02-16,,285.0,30.0,41.0,53.0,0.0,73.0,,,,282.0,151.0,130.0,951.0,1900.0,471.0,7.3,92.0,92.0,659.0,0.0,1.4,457.0,586.0,447.0,1030.0,40.0,573.0,2300.0,2150.0,,0.0,0.81,410.0,0.0,502.0,3400.0,0.0,0.0,134.0,2350.0,7.3,381.0
2017-02-17,,277.0,30.0,40.0,52.0,0.0,70.0,,,,444.0,168.0,276.0,912.0,2140.0,489.0,7.3,89.0,89.0,662.0,872.0,1.4,453.0,604.0,566.0,1120.0,47.0,580.0,2210.0,3240.0,,0.23,0.39,524.0,0.0,542.0,3400.0,0.0,0.0,121.0,3850.0,6.2,368.0
2017-02-18,,280.0,30.0,40.0,56.0,0.0,75.0,,,,442.0,168.0,274.0,1400.0,2100.0,487.0,7.2,99.0,99.0,660.0,945.0,1.3,441.0,590.0,594.0,1100.0,49.0,570.0,2210.0,4250.0,,0.3,0.38,877.0,0.0,637.0,3430.0,0.0,0.0,108.0,5300.0,29.0,448.0
2017-02-19,,276.0,28.0,38.0,51.0,0.0,70.0,,,,439.0,167.0,272.0,1090.0,1940.0,490.0,7.0,79.0,79.0,663.0,953.0,1.3,455.0,587.0,514.0,1040.0,42.0,552.0,2210.0,2920.0,,0.08,0.38,670.0,0.0,585.0,3390.0,0.0,0.0,108.0,3480.0,105.0,353.0
2017-02-20,,269.0,45.0,63.0,56.0,0.0,77.0,,,,439.0,168.0,272.0,2750.0,1960.0,473.0,9.6,97.0,97.0,642.0,1050.0,1.5,458.0,557.0,583.0,1120.0,81.0,549.0,2210.0,5250.0,,0.71,0.42,938.0,0.0,1120.0,3410.0,0.0,0.0,80.0,6710.0,6.2,389.0
2017-02-21,,275.0,48.0,57.0,64.0,0.0,83.0,,,,438.0,167.0,271.0,5110.0,1960.0,477.0,9.5,117.0,117.0,610.0,1030.0,1.4,477.0,562.0,498.0,1140.0,88.0,549.0,1810.0,8110.0,,0.62,0.53,1430.0,0.0,1520.0,3440.0,0.0,0.0,0.0,10000.0,6.2,195.0
2017-02-22,,269.0,34.0,44.0,65.0,0.0,86.0,,,,436.0,167.0,270.0,2900.0,2050.0,480.0,8.1,100.0,100.0,604.0,869.0,1.4,514.0,576.0,425.0,1130.0,62.0,551.0,1580.0,5460.0,,0.3,0.6,1160.0,0.0,754.0,3440.0,0.0,0.0,51.0,7000.0,6.2,357.0
2017-02-23,,274.0,28.0,38.0,61.0,0.0,82.0,,,,430.0,166.0,264.0,1580.0,1900.0,480.0,7.3,85.0,85.0,568.0,876.0,1.3,477.0,547.0,303.0,1130.0,51.0,554.0,1820.0,3440.0,,0.16,0.6,816.0,0.0,606.0,3400.0,0.0,0.0,95.0,3940.0,6.2,507.0
2017-02-24,,272.0,26.0,35.0,57.0,0.0,79.0,,,,428.0,166.0,262.0,1010.0,2060.0,483.0,6.6,75.0,75.0,554.0,534.0,1.3,492.0,521.0,73.0,1240.0,45.0,545.0,1920.0,2510.0,,0.08,0.6,611.0,0.0,545.0,3380.0,0.0,0.0,93.0,2330.0,484.0,508.0
2017-02-25,,265.0,25.0,34.0,52.0,0.0,69.0,,,,426.0,166.0,260.0,578.0,2100.0,486.0,6.1,72.0,72.0,523.0,4.3,1.3,520.0,559.0,45.0,1250.0,41.0,544.0,1810.0,2150.0,,0.02,0.58,490.0,0.0,511.0,3350.0,0.0,0.0,93.0,1230.0,955.0,509.0
2017-02-26,,258.0,24.0,33.0,51.0,0.0,69.0,,,,425.0,166.0,259.0,362.0,2040.0,452.0,5.7,68.0,68.0,515.0,4.3,1.4,516.0,556.0,44.0,1220.0,38.0,556.0,1810.0,1720.0,,0.0,0.37,423.0,0.0,496.0,3360.0,0.0,0.0,90.0,661.0,940.0,486.0
2017-02-27,,264.0,24.0,33.0,39.0,0.0,62.0,,,,423.0,166.0,257.0,279.0,1900.0,453.0,5.5,67.0,67.0,496.0,7.7,1.4,503.0,533.0,42.0,1180.0,36.0,550.0,1970.0,1550.0,,0.02,0.38,394.0,0.0,489.0,3340.0,0.0,0.0,90.0,381.0,940.0,501.0
2017-02-28,,257.0,23.0,31.0,40.0,0.0,64.0,,,,421.0,165.0,256.0,310.0,1780.0,482.0,5.4,62.0,62.0,487.0,1.0,1.4,479.0,509.0,35.0,1150.0,34.0,538.0,2410.0,1340.0,,0.0,0.46,358.0,0.0,455.0,3300.0,0.0,0.0,89.0,157.0,941.0,506.0
2017-03-01,,249.0,23.0,31.0,46.0,0.0,63.0,,,,419.0,165.0,254.0,159.0,1880.0,427.0,5.3,59.0,59.0,487.0,0.0,1.4,491.0,520.0,34.0,1160.0,32.0,485.0,2410.0,1150.0,,0.0,0.57,409.0,0.0,439.0,3220.0,46.0,0.0,104.0,177.0,557.0,294.0
2017-03-02,,174.0,22.0,31.0,41.0,0.0,62.0,,,,303.0,149.0,154.0,122.0,1690.0,364.0,5.1,58.0,58.0,488.0,408.0,1.4,493.0,516.0,33.0,1150.0,32.0,370.0,2400.0,1160.0,,0.0,0.6,375.0,0.0,429.0,3220.0,31.0,0.0,111.0,424.0,6.2,660.0
2017-03-03,,78.0,23.0,32.0,41.0,0.0,63.0,,,,200.0,133.0,67.0,74.0,1890.0,238.0,5.0,58.0,58.0,513.0,559.0,1.3,506.0,540.0,32.0,1190.0,32.0,373.0,2410.0,1080.0,,0.0,0.6,321.0,0.0,410.0,3290.0,0.0,0.0,105.0,379.0,6.2,713.0
2017-03-04,,79.0,24.0,33.0,42.0,0.0,62.0,,,,198.0,132.0,66.0,31.0,1800.0,231.0,4.9,57.0,57.0,515.0,385.0,1.3,512.0,537.0,32.0,1180.0,32.0,374.0,2410.0,1050.0,,0.0,0.6,283.0,0.0,393.0,3310.0,0.0,0.0,104.0,313.0,6.2,730.0
2017-03-05,,79.0,24.0,33.0,38.0,0.0,56.0,,,,201.0,134.0,67.0,37.0,1760.0,226.0,4.9,117.0,117.0,514.0,349.0,1.3,504.0,528.0,33.0,1170.0,32.0,369.0,2410.0,1020.0,,0.01,0.55,282.0,0.0,406.0,3300.0,0.0,0.0,105.0,386.0,6.2,735.0
2017-03-06,,80.0,24.0,35.0,45.0,0.0,75.0,,,,195.0,128.0,67.0,31.0,1840.0,237.0,4.7,139.0,139.0,300.0,533.0,1.3,254.0,493.0,31.0,932.0,30.0,369.0,2390.0,988.0,,0.0,0.52,271.0,0.0,378.0,3300.0,0.0,0.0,103.0,251.0,6.2,755.0
2017-03-07,,80.0,24.0,32.0,43.0,0.0,61.0,,,,189.0,122.0,67.0,30.0,1980.0,237.0,4.6,78.0,78.0,256.0,528.0,1.3,219.0,501.0,31.0,884.0,30.0,368.0,2390.0,935.0,,0.0,0.52,252.0,0.0,349.0,3320.0,0.0,0.0,103.0,548.0,6.2,445.0
2017-03-08,,80.0,26.0,34.0,40.0,0.0,60.0,,,,189.0,132.0,57.0,30.0,1780.0,237.0,4.5,60.0,60.0,242.0,360.0,1.3,224.0,482.0,31.0,853.0,29.0,365.0,2370.0,863.0,,0.0,0.51,241.0,0.0,342.0,3350.0,0.0,0.0,102.0,419.0,6.2,668.0
2017-03-09,,80.0,30.0,39.0,50.0,0.0,74.0,,,,189.0,132.0,57.0,30.0,2050.0,238.0,4.6,58.0,58.0,234.0,0.0,1.3,219.0,501.0,32.0,874.0,30.0,365.0,2390.0,479.0,,0.0,0.48,231.0,0.0,338.0,3390.0,0.0,0.0,102.0,42.0,6.2,675.0
2017-03-10,,80.0,32.0,44.0,61.0,0.0,85.0,,,,189.0,132.0,57.0,30.0,2070.0,235.0,4.5,62.0,62.0,247.0,0.0,1.3,240.0,507.0,30.0,903.0,30.0,365.0,2400.0,739.0,,0.0,0.47,227.0,0.0,348.0,3390.0,0.0,0.0,101.0,36.0,6.2,487.0
2017-03-11,,81.0,34.0,46.0,58.0,0.0,83.0,,,,189.0,132.0,57.0,29.0,1890.0,232.0,4.5,64.0,64.0,218.0,0.0,1.3,237.0,519.0,30.0,875.0,31.0,363.0,2410.0,618.0,,0.0,0.46,224.0,0.0,343.0,3390.0,0.0,0.0,100.0,35.0,6.2,704.0
2017-03-12,,82.0,38.0,52.0,72.0,0.0,98.0,,,,189.0,132.0,57.0,29.0,1830.0,243.0,4.7,74.0,74.0,211.0,0.0,1.3,238.0,487.0,30.0,865.0,33.0,359.0,2390.0,265.0,,0.0,0.45,224.0,0.0,359.0,3410.0,0.0,0.0,96.0,35.0,6.2,992.0
2017-03-13,,93.0,42.0,59.0,94.0,0.0,122.0,,,,190.0,133.0,58.0,288.0,2030.0,260.0,5.1,93.0,93.0,205.0,0.0,1.3,238.0,529.0,30.0,891.0,36.0,357.0,2410.0,898.0,,0.0,0.45,225.0,0.0,374.0,3410.0,0.0,0.0,105.0,36.0,6.2,660.0
2017-03-14,,109.0,45.0,65.0,114.0,0.0,143.0,,,,198.0,135.0,63.0,1160.0,2030.0,264.0,5.3,111.0,111.0,206.0,182.0,1.3,239.0,512.0,29.0,895.0,39.0,356.0,2400.0,397.0,,0.0,0.45,228.0,0.0,380.0,3410.0,0.0,0.0,120.0,186.0,6.2,518.0
2017-03-15,,172.0,48.0,71.0,126.0,0.0,154.0,,,,279.0,148.0,131.0,1700.0,1990.0,373.0,5.7,126.0,126.0,202.0,276.0,1.3,238.0,504.0,29.0,905.0,42.0,473.0,2400.0,883.0,,0.0,0.45,235.0,0.0,387.0,3350.0,0.0,0.0,121.0,118.0,6.2,500.0
2017-03-16,,292.0,51.0,76.0,136.0,0.0,162.0,,,,403.0,164.0,239.0,2520.0,1840.0,485.0,5.9,137.0,137.0,194.0,447.0,1.4,246.0,472.0,27.0,880.0,45.0,537.0,2390.0,2420.0,,0.0,0.47,243.0,0.0,394.0,3370.0,0.0,0.0,121.0,1700.0,6.2,797.0
2017-03-17,,294.0,51.0,79.0,150.0,0.0,175.0,,,,402.0,163.0,240.0,2670.0,1910.0,505.0,6.3,151.0,151.0,223.0,456.0,1.4,302.0,498.0,27.0,954.0,47.0,522.0,2400.0,3240.0,,0.0,0.51,252.0,0.0,401.0,3380.0,0.0,0.0,122.0,2260.0,369.0,821.0
2017-03-18,,297.0,51.0,80.0,158.0,0.0,180.0,,,,402.0,163.0,240.0,3000.0,1760.0,511.0,6.4,159.0,159.0,366.0,363.0,1.4,463.0,505.0,27.0,1110.0,48.0,527.0,2170.0,3370.0,,0.0,0.52,261.0,0.0,402.0,3390.0,0.0,0.0,122.0,1780.0,940.0,820.0
2017-03-19,,299.0,47.0,74.0,135.0,0.0,158.0,,,,402.0,163.0,239.0,2740.0,1860.0,516.0,6.5,159.0,159.0,395.0,371.0,1.4,421.0,498.0,27.0,1140.0,48.0,518.0,1770.0,3310.0,,0.0,0.52,265.0,0.0,396.0,3410.0,0.0,0.0,122.0,2790.0,940.0,938.0
2017-03-20,,300.0,45.0,67.0,108.0,0.0,132.0,,,,400.0,163.0,237.0,2380.0,2020.0,519.0,6.7,156.0,156.0,311.0,431.0,1.4,278.0,476.0,735.0,344.0,49.0,518.0,1770.0,3180.0,,0.0,0.52,265.0,0.0,391.0,3410.0,0.0,0.0,122.0,2820.0,941.0,746.0
2017-03-21,,302.0,63.0,98.0,114.0,0.0,139.0,,,,403.0,163.0,240.0,2740.0,2250.0,519.0,8.2,233.0,233.0,336.0,474.0,1.5,331.0,395.0,1120.0,27.0,68.0,516.0,1770.0,3290.0,,0.01,0.52,284.0,0.0,432.0,3400.0,0.0,0.0,119.0,2610.0,941.0,185.0
2017-03-22,,305.0,48.0,78.0,93.0,0.0,117.0,,,,401.0,163.0,238.0,3580.0,2250.0,515.0,8.4,246.0,246.0,303.0,727.0,1.4,349.0,277.0,1040.0,25.0,68.0,253.0,1780.0,4470.0,,0.0,0.52,341.0,0.0,475.0,3400.0,0.0,0.0,126.0,3220.0,980.0,741.0
2017-03-23,,305.0,38.0,56.0,76.0,0.0,97.0,,,,397.0,162.0,234.0,2110.0,2150.0,527.0,7.3,163.0,163.0,264.0,701.0,1.4,369.0,220.0,831.0,28.0,53.0,5.4,1780.0,2230.0,,0.0,0.52,341.0,0.0,424.0,3390.0,0.0,0.0,122.0,728.0,978.0,818.0
2017-03-24,,303.0,38.0,54.0,71.0,0.0,90.0,,,,395.0,162.0,232.0,1460.0,2080.0,515.0,6.8,136.0,136.0,285.0,711.0,1.4,383.0,210.0,817.0,23.0,50.0,5.4,1900.0,1580.0,,0.0,0.52,319.0,0.0,404.0,3380.0,0.0,0.0,123.0,36.0,952.0,757.0
2017-03-25,,302.0,42.0,57.0,72.0,0.0,91.0,,,,396.0,162.0,234.0,1660.0,2120.0,515.0,7.0,128.0,128.0,198.0,437.0,1.4,284.0,165.0,724.0,25.0,52.0,5.8,2380.0,1780.0,,0.06,0.52,350.0,0.0,454.0,3370.0,0.0,0.0,124.0,1290.0,948.0,569.0
2017-03-26,,301.0,39.0,55.0,70.0,0.0,89.0,,,,393.0,162.0,232.0,1440.0,2140.0,513.0,6.8,124.0,124.0,249.0,437.0,1.4,341.0,184.0,752.0,25.0,48.0,5.3,2400.0,1730.0,,0.0,0.52,350.0,0.0,409.0,3380.0,0.0,0.0,124.0,1570.0,969.0,538.0
2017-03-27,,299.0,36.0,52.0,65.0,0.0,83.0,,,,390.0,161.0,229.0,1080.0,2140.0,501.0,6.6,117.0,117.0,235.0,599.0,1.4,316.0,212.0,744.0,26.0,46.0,5.2,2420.0,1080.0,,0.0,0.52,327.0,0.0,389.0,3380.0,0.0,0.0,123.0,441.0,943.0,937.0
2017-03-28,,297.0,37.0,51.0,64.0,0.0,83.0,,,,389.0,161.0,228.0,994.0,1990.0,501.0,6.4,114.0,114.0,239.0,638.0,1.4,326.0,249.0,777.0,25.0,43.0,5.1,2260.0,971.0,,0.0,0.52,303.0,0.0,374.0,3380.0,0.0,0.0,123.0,36.0,945.0,993.0
2017-03-29,,295.0,43.0,59.0,81.0,0.0,104.0,,,,389.0,161.0,228.0,1120.0,1890.0,500.0,6.5,127.0,127.0,274.0,457.0,1.4,366.0,323.0,887.0,27.0,44.0,5.1,2160.0,875.0,,0.0,0.52,281.0,0.0,350.0,3370.0,0.0,0.0,122.0,36.0,944.0,842.0
2017-03-30,,296.0,46.0,65.0,107.0,0.0,133.0,,,,391.0,162.0,230.0,1910.0,1900.0,504.0,7.1,157.0,157.0,224.0,481.0,1.4,363.0,282.0,852.0,26.0,48.0,5.2,2180.0,1430.0,,0.0,0.52,272.0,0.0,381.0,3380.0,0.0,0.0,123.0,1060.0,944.0,144.0
2017-03-31,,297.0,41.0,56.0,86.0,0.0,110.0,,,,389.0,161.0,228.0,2210.0,1880.0,505.0,7.0,142.0,142.0,239.0,303.0,1.4,357.0,321.0,873.0,27.0,45.0,5.1,2170.0,2150.0,,0.0,0.52,274.0,0.0,371.0,3330.0,0.0,0.0,122.0,1730.0,949.0,413.0
2017-04-01,,295.0,42.0,58.0,92.0,0.0,118.0,,,,389.0,161.0,228.0,1740.0,1800.0,505.0,7.1,147.0,147.0,229.0,197.0,1.4,340.0,268.0,554.0,272.0,44.0,5.0,2390.0,1530.0,,0.0,0.52,262.0,0.0,339.0,3350.0,0.0,0.0,122.0,1480.0,944.0,459.0
2017-04-02,,296.0,44.0,63.0,128.0,0.0,159.0,,,,392.0,161.0,230.0,2130.0,1840.0,504.0,7.5,180.0,180.0,411.0,213.0,1.4,518.0,482.0,13.0,1180.0,47.0,5.0,3000.0,1390.0,,0.0,0.52,255.0,0.0,338.0,3320.0,0.0,0.0,123.0,1160.0,947.0,29.0
2017-04-03,,298.0,43.0,63.0,152.0,0.0,185.0,,,,396.0,161.0,234.0,2910.0,1780.0,507.0,8.0,212.0,212.0,388.0,301.0,1.4,551.0,492.0,12.0,1200.0,49.0,5.0,2990.0,2290.0,,0.0,0.41,162.0,0.0,314.0,3300.0,0.0,0.0,115.0,1310.0,954.0,735.0
2017-04-04,,300.0,40.0,59.0,138.0,0.0,172.0,,,,395.0,161.0,234.0,2880.0,1920.0,514.0,8.1,214.0,214.0,405.0,303.0,1.4,544.0,495.0,12.0,1220.0,49.0,148.0,2990.0,3440.0,,0.0,0.31,86.0,0.0,170.0,3210.0,0.0,0.0,115.0,1830.0,965.0,459.0
2017-04-05,,302.0,41.0,62.0,156.0,0.0,188.0,,,,395.0,162.0,233.0,2480.0,2180.0,523.0,8.3,227.0,227.0,424.0,300.0,1.4,553.0,559.0,12.0,1310.0,51.0,201.0,2850.0,3320.0,,0.0,0.32,121.0,0.0,179.0,3320.0,0.0,0.0,85.0,1990.0,939.0,439.0
2017-04-06,,304.0,40.0,62.0,160.0,0.0,187.0,,,,395.0,162.0,233.0,3020.0,2130.0,524.0,8.3,234.0,234.0,418.0,387.0,1.4,527.0,518.0,18.0,1260.0,51.0,202.0,3100.0,3570.0,,0.0,0.34,146.0,0.0,194.0,3310.0,0.0,0.0,113.0,2130.0,939.0,437.0
