Date,USGS 11234700 MAMMOTH POOL RE NR BIG CREEK CA,USGS 11243400 BASS LK NR BASS LAKE CA,USGS 11236000 HUNTINGTON LK NR BIG CREEK CA,USGS 11229600 FLORENCE LK NR BIG C CA,USGS 11231000 LK THOMAS A. EDISON NR BIG C CA,USGS 11246650 KERCKHOFF RES NR AUBERRY CA,USGS 11250100 MILLERTON LK A FRIANT CA,USGS 11241950 REDINGER LK NR AUBERRY CA,USGS 11239500 SHAVER LK NR BIG C CA
2016-07-22,95730.0,43900.0,87110.0,40580.0,84600.0,3670.0,396400.0,24270.0,121500.0
2016-07-23,94560.0,43900.0,87620.0,38150.0,84380.0,3770.0,391400.0,24410.0,121900.0
2016-07-24,93490.0,43900.0,87340.0,36360.0,84090.0,3670.0,387000.0,24300.0,122400.0
2016-07-25,92050.0,43900.0,87030.0,34350.0,83890.0,3760.0,382100.0,24110.0,123400.0
2016-07-26,90780.0,43800.0,86760.0,32070.0,83580.0,3650.0,376600.0,24150.0,124400.0
2016-07-27,89600.0,43800.0,86780.0,29530.0,83400.0,3780.0,370700.0,24310.0,125600.0
2016-07-28,88390.0,43800.0,86540.0,27050.0,83210.0,3710.0,364300.0,24330.0,126800.0
2016-07-29,87050.0,43700.0,86430.0,24680.0,82910.0,3800.0,360000.0,24490.0,128000.0
2016-07-30,85960.0,43700.0,87370.0,22310.0,82670.0,3740.0,356600.0,24410.0,128100.0
2016-07-31,84870.0,43600.0,87380.0,21060.0,82390.0,3700.0,352800.0,24420.0,128100.0
2016-08-01,83800.0,43600.0,86730.0,21330.0,82080.0,3690.0,347600.0,24340.0,128000.0
2016-08-02,82360.0,43500.0,86520.0,21550.0,81920.0,3730.0,342300.0,24260.0,127900.0
2016-08-03,81200.0,43500.0,86500.0,21770.0,81200.0,3640.0,336700.0,24210.0,127800.0
2016-08-04,80510.0,43500.0,86520.0,21980.0,80390.0,3700.0,331300.0,24200.0,127600.0
2016-08-05,79110.0,43400.0,86250.0,22160.0,79630.0,3830.0,326600.0,23980.0,128200.0
2016-08-06,78260.0,43400.0,86630.0,22320.0,78800.0,3650.0,321400.0,24450.0,128100.0
2016-08-07,77480.0,43400.0,87030.0,22450.0,78040.0,3720.0,316100.0,24250.0,128100.0
2016-08-08,76560.0,43300.0,87300.0,22570.0,77160.0,3730.0,311000.0,24100.0,127700.0
2016-08-09,75900.0,43300.0,87780.0,22600.0,76280.0,3640.0,306400.0,24170.0,126800.0
2016-08-10,75370.0,43200.0,87990.0,22510.0,75720.0,3810.0,301300.0,24430.0,126400.0
2016-08-11,74400.0,43200.0,87820.0,22420.0,75410.0,3880.0,298200.0,24330.0,125700.0
2016-08-12,73250.0,43200.0,87640.0,22310.0,75150.0,3860.0,295900.0,24330.0,124900.0
2016-08-13,72170.0,43200.0,87510.0,22200.0,74870.0,3850.0,294400.0,24550.0,124000.0
2016-08-14,71090.0,43100.0,87440.0,22080.0,74640.0,3820.0,293200.0,24210.0,123200.0
2016-08-15,70120.0,43100.0,87370.0,21960.0,74420.0,3790.0,291600.0,24220.0,122400.0
2016-08-16,69280.0,43100.0,87310.0,21830.0,74090.0,3630.0,289100.0,24410.0,121600.0
2016-08-17,68140.0,43000.0,87180.0,21700.0,73800.0,3740.0,286900.0,24360.0,120900.0
2016-08-18,67050.0,43000.0,87080.0,21630.0,73490.0,3640.0,284800.0,24400.0,120000.0
2016-08-19,66460.0,43000.0,86910.0,21640.0,73200.0,3680.0,283000.0,24010.0,119200.0
2016-08-20,65980.0,42900.0,86630.0,21660.0,72900.0,3670.0,281100.0,23920.0,118500.0
2016-08-21,65410.0,42900.0,86440.0,21680.0,72640.0,3630.0,279100.0,23920.0,117800.0
2016-08-22,64720.0,42900.0,86300.0,21720.0,72380.0,3560.0,276900.0,24050.0,117100.0
2016-08-23,64010.0,42900.0,86230.0,21750.0,72000.0,3860.0,274100.0,24330.0,116200.0
2016-08-24,62910.0,42800.0,86010.0,21790.0,71760.0,3830.0,272300.0,24430.0,115300.0
2016-08-25,62050.0,42800.0,85810.0,21820.0,71410.0,3780.0,270100.0,24100.0,114600.0
2016-08-26,61430.0,42800.0,85660.0,21840.0,71040.0,3660.0,268100.0,24100.0,114000.0
2016-08-27,60990.0,42800.0,85510.0,21860.0,70720.0,3690.0,266100.0,24130.0,113400.0
2016-08-28,60430.0,42800.0,85370.0,21870.0,70350.0,3610.0,264300.0,24120.0,112800.0
2016-08-29,59440.0,42700.0,85160.0,21880.0,70000.0,3790.0,262500.0,24130.0,112000.0
2016-08-30,57170.0,42700.0,84950.0,21890.0,69610.0,3760.0,260900.0,24190.0,111300.0
2016-08-31,55960.0,42700.0,84710.0,21740.0,69400.0,3650.0,259200.0,24190.0,110400.0
2016-09-01,54830.0,42700.0,84710.0,21230.0,69280.0,3850.0,257600.0,23990.0,109700.0
2016-09-02,53130.0,42600.0,84910.0,20660.0,69180.0,3780.0,256500.0,23900.0,108900.0
2016-09-03,52740.0,42600.0,85190.0,20090.0,69120.0,3680.0,255500.0,23870.0,108100.0
2016-09-04,52370.0,42500.0,85300.0,19520.0,69010.0,3660.0,254200.0,23850.0,107500.0
2016-09-05,51820.0,42500.0,85470.0,18940.0,68980.0,3790.0,252400.0,23820.0,106800.0
2016-09-06,50930.0,42500.0,84840.0,18270.0,68820.0,3590.0,250800.0,23950.0,106900.0
2016-09-07,50090.0,42400.0,84100.0,17420.0,68790.0,3870.0,248700.0,24050.0,107200.0
2016-09-08,49160.0,42400.0,83100.0,16600.0,68680.0,3650.0,247500.0,24130.0,107400.0
2016-09-09,48330.0,42400.0,82140.0,15780.0,68580.0,3700.0,246400.0,24190.0,107500.0
2016-09-10,47270.0,42400.0,81040.0,14970.0,68490.0,3600.0,246000.0,24490.0,107500.0
2016-09-11,46400.0,42300.0,80020.0,14180.0,68380.0,3740.0,245700.0,24480.0,107600.0
2016-09-12,45200.0,42300.0,79520.0,13030.0,68320.0,3670.0,245500.0,24190.0,107800.0
2016-09-13,44560.0,42300.0,79350.0,11650.0,68160.0,3580.0,244500.0,23670.0,108300.0
2016-09-14,43330.0,42200.0,78930.0,10440.0,68130.0,3760.0,242800.0,23690.0,108700.0
2016-09-15,42140.0,42200.0,78360.0,9257.0,68040.0,3770.0,241600.0,23660.0,109300.0
2016-09-16,41570.0,42200.0,77800.0,8098.0,67930.0,3750.0,240500.0,23560.0,109500.0
2016-09-17,41130.0,42100.0,77230.0,6981.0,67820.0,3820.0,239900.0,23420.0,109600.0
2016-09-18,40640.0,42100.0,76590.0,5918.0,67770.0,3820.0,239200.0,23340.0,109500.0
2016-09-19,40070.0,42100.0,75720.0,4848.0,67660.0,3740.0,238300.0,23110.0,109800.0
2016-09-20,39420.0,42100.0,74140.0,4400.0,67570.0,3720.0,237100.0,23080.0,110200.0
2016-09-21,38550.0,42000.0,72140.0,4415.0,67510.0,3750.0,235700.0,23310.0,110500.0
2016-09-22,37970.0,42000.0,70230.0,4415.0,67320.0,3770.0,234000.0,23320.0,111000.0
2016-09-23,37460.0,42000.0,68220.0,4407.0,67240.0,3710.0,233100.0,23220.0,111500.0
2016-09-24,36860.0,41900.0,66080.0,4393.0,67240.0,3720.0,233000.0,23030.0,112100.0
2016-09-25,36290.0,41900.0,63990.0,4368.0,67100.0,3790.0,233200.0,22760.0,112600.0
2016-09-26,35320.0,41900.0,61910.0,4339.0,67050.0,3950.0,232800.0,22910.0,113100.0
2016-09-27,34210.0,41800.0,59870.0,4311.0,66900.0,4030.0,232300.0,22860.0,113700.0
2016-09-28,33370.0,41800.0,57720.0,4276.0,66850.0,3800.0,231800.0,22950.0,114300.0
2016-09-29,32810.0,41600.0,56210.0,4244.0,66730.0,3810.0,231100.0,22450.0,114400.0
2016-09-30,32190.0,41400.0,54690.0,4213.0,66620.0,3780.0,230900.0,22150.0,114400.0
2016-10-01,31530.0,41100.0,53210.0,4178.0,66500.0,3840.0,230900.0,22520.0,114500.0
2016-10-02,31100.0,40800.0,51730.0,4140.0,66300.0,3740.0,230700.0,22440.0,114500.0
2016-10-03,31060.0,40600.0,50330.0,4105.0,66200.0,3910.0,231000.0,22250.0,114500.0
2016-10-04,31260.0,40400.0,49140.0,4077.0,66200.0,3980.0,230300.0,21630.0,114400.0
2016-10-05,31500.0,40100.0,48170.0,4063.0,66100.0,3930.0,229100.0,21220.0,114100.0
2016-10-06,31640.0,39800.0,47110.0,4046.0,66000.0,3850.0,227900.0,20800.0,113800.0
2016-10-07,31770.0,39600.0,46010.0,4029.0,65900.0,3600.0,227000.0,20140.0,113700.0
2016-10-08,31900.0,39300.0,44800.0,4008.0,65900.0,3810.0,226900.0,19130.0,114000.0
2016-10-09,32010.0,39000.0,43670.0,3990.0,65800.0,3700.0,226700.0,18230.0,114400.0
2016-10-10,32040.0,38700.0,42560.0,3969.0,65700.0,4030.0,226400.0,17150.0,114800.0
2016-10-11,32190.0,38500.0,41350.0,3949.0,65500.0,3920.0,225700.0,16480.0,115400.0
2016-10-12,32260.0,38200.0,40050.0,3928.0,65500.0,3640.0,224600.0,15900.0,115900.0
2016-10-13,32360.0,37900.0,38890.0,3905.0,65400.0,3660.0,223500.0,15330.0,116400.0
2016-10-14,32450.0,37700.0,37610.0,3885.0,65300.0,3440.0,222500.0,14760.0,117000.0
2016-10-15,32590.0,37400.0,36590.0,3864.0,65200.0,2470.0,221800.0,13750.0,117600.0
2016-10-16,35490.0,37300.0,35310.0,3871.0,65100.0,2410.0,222100.0,13080.0,118400.0
2016-10-17,41180.0,37200.0,34020.0,3912.0,65100.0,2430.0,222000.0,12630.0,119400.0
2016-10-18,43400.0,36900.0,32460.0,3939.0,65000.0,2410.0,221300.0,12120.0,120400.0
2016-10-19,44240.0,36700.0,30730.0,3945.0,65000.0,2390.0,220500.0,11540.0,121400.0
2016-10-20,44970.0,36400.0,28810.0,3952.0,64900.0,2360.0,219700.0,11230.0,122000.0
2016-10-21,45730.0,36200.0,28150.0,3959.0,64900.0,2370.0,219000.0,11590.0,121600.0
2016-10-22,46410.0,35900.0,27910.0,3966.0,64800.0,2370.0,217800.0,11530.0,121100.0
2016-10-23,46990.0,35600.0,27750.0,3969.0,64700.0,2330.0,217200.0,11600.0,120700.0
2016-10-24,47450.0,35400.0,27580.0,4008.0,64600.0,2340.0,216400.0,11540.0,120600.0
2016-10-25,48000.0,35200.0,27480.0,4036.0,64500.0,2330.0,215400.0,11960.0,120600.0
2016-10-26,48020.0,34900.0,27430.0,4056.0,64100.0,2330.0,214000.0,12600.0,120600.0
2016-10-27,48020.0,34700.0,27450.0,4091.0,63900.0,2330.0,212400.0,13260.0,120700.0
2016-10-28,56790.0,34500.0,28000.0,5023.0,63900.0,2390.0,210800.0,14120.0,121000.0
2016-10-29,60400.0,34200.0,28290.0,5396.0,63700.0,2390.0,209600.0,14760.0,121000.0
2016-10-30,72260.0,34200.0,29360.0,7016.0,63800.0,2380.0,209100.0,15580.0,121600.0
2016-10-31,78390.0,34000.0,29780.0,7749.0,63800.0,2420.0,208900.0,16260.0,121700.0
2016-11-01,79530.0,33700.0,29690.0,8173.0,63600.0,2350.0,209300.0,18560.0,121700.0
2016-11-02,79730.0,33500.0,29410.0,8448.0,63400.0,2470.0,209800.0,19920.0,121700.0
2016-11-03,79670.0,33200.0,29040.0,8682.0,63200.0,2480.0,210500.0,19930.0,121700.0
2016-11-04,79370.0,32900.0,28670.0,8886.0,62900.0,2470.0,212600.0,19780.0,121700.0
2016-11-05,78710.0,32700.0,28270.0,9071.0,62700.0,2490.0,214900.0,19720.0,121700.0
2016-11-06,77910.0,32400.0,27870.0,9232.0,62400.0,2480.0,217100.0,19660.0,121700.0
2016-11-07,76680.0,32100.0,27410.0,9373.0,62200.0,2500.0,219500.0,19660.0,121700.0
2016-11-08,74830.0,31900.0,27270.0,9516.0,61900.0,2530.0,222200.0,19520.0,121600.0
2016-11-09,73080.0,31600.0,27260.0,9673.0,61700.0,2500.0,225200.0,19390.0,121300.0
2016-11-10,71470.0,31300.0,27250.0,9834.0,61300.0,2500.0,228000.0,19500.0,120900.0
2016-11-11,69850.0,31000.0,27240.0,9991.0,61100.0,2490.0,230500.0,19630.0,120500.0
2016-11-12,68150.0,30800.0,27240.0,10140.0,60800.0,2490.0,233200.0,19760.0,120200.0
2016-11-13,66310.0,30600.0,27230.0,10260.0,60500.0,2480.0,236100.0,19910.0,119800.0
2016-11-14,64480.0,30700.0,27490.0,10370.0,60200.0,2510.0,239000.0,19810.0,119400.0
2016-11-15,62060.0,30600.0,27800.0,10460.0,59900.0,2480.0,241500.0,19500.0,118900.0
2016-11-16,59560.0,30600.0,28190.0,10550.0,59500.0,2530.0,244600.0,19330.0,118100.0
2016-11-17,56850.0,30700.0,28540.0,10600.0,59200.0,2530.0,247900.0,19160.0,117100.0
2016-11-18,55870.0,30500.0,28650.0,10680.0,59000.0,2530.0,251700.0,19080.0,116700.0
2016-11-19,54020.0,30300.0,28490.0,10760.0,58700.0,2480.0,253900.0,19400.0,115800.0
2016-11-20,51780.0,30000.0,28300.0,10810.0,58300.0,2540.0,257100.0,19740.0,115100.0
2016-11-21,49220.0,29700.0,28100.0,10880.0,58100.0,2540.0,260800.0,19620.0,114700.0
2016-11-22,46800.0,29500.0,27980.0,10910.0,57700.0,3990.0,265000.0,19880.0,113800.0
2016-11-23,44880.0,29200.0,27830.0,10960.0,57400.0,4020.0,268600.0,19660.0,112800.0
2016-11-24,43980.0,29000.0,27690.0,10980.0,57100.0,3580.0,272700.0,19500.0,111800.0
2016-11-25,42930.0,28700.0,27590.0,11000.0,56800.0,3640.0,276100.0,19380.0,110900.0
2016-11-26,41820.0,28500.0,27570.0,11040.0,56400.0,3670.0,279100.0,19320.0,110000.0
2016-11-27,40860.0,28400.0,27590.0,11080.0,56200.0,3790.0,282200.0,19410.0,109200.0
2016-11-28,38700.0,28100.0,27560.0,11150.0,55800.0,4030.0,285500.0,19360.0,108200.0
2016-11-29,36530.0,27900.0,27520.0,11210.0,55200.0,3700.0,289600.0,19240.0,107300.0
2016-11-30,35780.0,27600.0,27520.0,11260.0,55000.0,3630.0,294600.0,19190.0,106500.0
2016-12-01,34920.0,27300.0,27480.0,11300.0,54700.0,3760.0,297300.0,19100.0,105700.0
2016-12-02,33660.0,27100.0,27380.0,11340.0,54300.0,3910.0,300000.0,18780.0,104800.0
2016-12-03,32400.0,26800.0,27340.0,11370.0,54100.0,3720.0,303200.0,19040.0,104100.0
2016-12-04,31350.0,26500.0,27320.0,11410.0,53800.0,3920.0,305900.0,19450.0,103400.0
2016-12-05,30600.0,26300.0,27310.0,11460.0,53500.0,3740.0,308400.0,18920.0,102600.0
2016-12-06,29950.0,26000.0,27280.0,11490.0,53100.0,3470.0,311800.0,18440.0,102000.0
2016-12-07,29090.0,25800.0,27220.0,11520.0,52800.0,3590.0,314500.0,18930.0,101300.0
2016-12-08,29090.0,25600.0,27440.0,11590.0,52600.0,3580.0,316200.0,18830.0,101200.0
2016-12-09,29630.0,25300.0,27790.0,11650.0,52400.0,3400.0,318000.0,18600.0,101100.0
2016-12-10,30250.0,25200.0,28220.0,11790.0,52200.0,3560.0,319300.0,17940.0,101200.0
2016-12-11,32720.0,25100.0,28690.0,11980.0,51900.0,3530.0,320900.0,18140.0,101200.0
2016-12-12,34000.0,24800.0,28980.0,12100.0,51700.0,3540.0,322200.0,17840.0,101000.0
2016-12-13,34860.0,24800.0,29480.0,11940.0,51400.0,3460.0,323800.0,17920.0,100700.0
2016-12-14,35610.0,24800.0,30370.0,11390.0,51100.0,3610.0,324900.0,17820.0,100300.0
2016-12-15,38530.0,25500.0,31680.0,11160.0,51100.0,3610.0,326000.0,17730.0,100800.0
2016-12-16,50750.0,27000.0,33280.0,11120.0,50900.0,3990.0,327500.0,22060.0,101700.0
2016-12-17,54080.0,27300.0,34370.0,10710.0,50600.0,3750.0,333600.0,22100.0,101700.0
2016-12-18,55700.0,27400.0,35350.0,10300.0,50400.0,3630.0,335500.0,21970.0,101700.0
2016-12-19,56680.0,27500.0,36250.0,9886.0,50200.0,3720.0,337300.0,21730.0,101600.0
2016-12-20,57460.0,27700.0,37210.0,9449.0,50100.0,3610.0,338900.0,21460.0,101500.0
2016-12-21,57720.0,27700.0,38060.0,8985.0,49700.0,3750.0,340400.0,21100.0,101300.0
2016-12-22,56910.0,27800.0,38960.0,8486.0,49400.0,3560.0,342100.0,20640.0,101200.0
2016-12-23,56500.0,28000.0,39870.0,8017.0,49200.0,3800.0,345300.0,20510.0,101000.0
2016-12-24,56270.0,28100.0,40690.0,7542.0,48900.0,3770.0,347900.0,20730.0,100600.0
2016-12-25,55940.0,28200.0,41540.0,7068.0,48600.0,3710.0,350500.0,20450.0,100200.0
2016-12-26,55350.0,28200.0,42310.0,6602.0,48400.0,3620.0,353300.0,20430.0,99810.0
2016-12-27,54040.0,28300.0,43040.0,6159.0,48200.0,3890.0,355700.0,19540.0,99480.0
2016-12-28,53610.0,28300.0,43810.0,5729.0,47900.0,3800.0,359400.0,19640.0,99200.0
2016-12-29,53210.0,28400.0,44540.0,5447.0,47600.0,3540.0,361700.0,20150.0,98970.0
2016-12-30,52800.0,28400.0,45030.0,5358.0,47300.0,3600.0,363400.0,20360.0,98700.0
2016-12-31,52350.0,28500.0,45500.0,5250.0,47000.0,3660.0,365200.0,20260.0,98500.0
2017-01-01,51630.0,28500.0,45850.0,5123.0,46700.0,3650.0,367300.0,19850.0,98230.0
2017-01-02,50920.0,28600.0,46230.0,4975.0,46400.0,3590.0,370000.0,19370.0,98000.0
2017-01-03,50250.0,28700.0,46680.0,4844.0,46200.0,3660.0,372700.0,19040.0,97830.0
2017-01-04,51760.0,29500.0,47560.0,4781.0,46200.0,3810.0,375300.0,20520.0,98080.0
2017-01-05,57600.0,30600.0,48010.0,4748.0,45900.0,3790.0,378200.0,22610.0,98120.0
2017-01-06,59370.0,30900.0,47150.0,4774.0,45700.0,3730.0,382000.0,21620.0,97690.0
2017-01-07,61710.0,32200.0,47000.0,5100.0,45800.0,3450.0,378900.0,24780.0,97940.0
2017-01-08,83610.0,35100.0,47890.0,6795.0,45900.0,3780.0,374200.0,23500.0,98950.0
2017-01-09,115500.0,36200.0,49620.0,8348.0,46000.0,3790.0,386200.0,22470.0,101000.0
2017-01-10,122400.0,35800.0,50000.0,9005.0,46000.0,3820.0,406500.0,21980.0,100400.0
2017-01-11,121900.0,35500.0,50580.0,9522.0,46000.0,3790.0,407700.0,22490.0,100500.0
2017-01-12,121200.0,35100.0,51190.0,9965.0,45900.0,4090.0,423500.0,22510.0,100000.0
2017-01-13,121100.0,34700.0,51490.0,10300.0,45700.0,4110.0,429900.0,21570.0,99260.0
2017-01-14,120700.0,34500.0,51850.0,10570.0,45500.0,4250.0,429800.0,21350.0,98500.0
2017-01-15,120500.0,34300.0,52130.0,10730.0,45300.0,3910.0,424100.0,21510.0,97710.0
2017-01-16,120100.0,34200.0,52330.0,10830.0,45100.0,3780.0,416100.0,21800.0,96960.0
2017-01-17,121200.0,34000.0,52600.0,10880.0,44900.0,3680.0,405800.0,22060.0,96180.0
2017-01-18,121400.0,34000.0,52970.0,10940.0,44800.0,3650.0,392700.0,22510.0,95560.0
2017-01-19,121400.0,34100.0,53380.0,10950.0,44600.0,4100.0,379900.0,23080.0,95070.0
2017-01-20,120200.0,34200.0,52380.0,11020.0,44500.0,4050.0,371700.0,22990.0,96370.0
2017-01-21,119300.0,34100.0,51050.0,11050.0,44300.0,4060.0,367100.0,21880.0,97170.0
2017-01-22,119800.0,34700.0,49910.0,11130.0,44300.0,3760.0,364900.0,22200.0,98620.0
2017-01-23,119700.0,34400.0,49170.0,11140.0,44200.0,3910.0,361600.0,19160.0,99610.0
2017-01-24,118900.0,34100.0,48420.0,11310.0,43900.0,3880.0,374000.0,18920.0,100200.0
2017-01-25,117800.0,33800.0,48100.0,11510.0,43800.0,3860.0,373900.0,19220.0,99830.0
2017-01-26,117500.0,33700.0,48180.0,11630.0,43500.0,3980.0,370200.0,19220.0,98520.0
2017-01-27,116400.0,33600.0,48330.0,11580.0,43300.0,3910.0,365200.0,20140.0,96640.0
2017-01-28,115100.0,33500.0,48490.0,11420.0,43100.0,4030.0,359500.0,20750.0,94300.0
2017-01-29,114400.0,33400.0,48480.0,11250.0,42900.0,4020.0,353300.0,20690.0,92810.0
2017-01-30,113700.0,33400.0,48060.0,11080.0,42700.0,3840.0,346600.0,19880.0,92190.0
2017-01-31,113400.0,33300.0,47860.0,10920.0,42400.0,3800.0,344200.0,19380.0,90940.0
2017-02-01,112800.0,33300.0,48010.0,10740.0,42200.0,3890.0,343200.0,19380.0,89620.0
2017-02-02,111100.0,33300.0,48060.0,10560.0,41900.0,3970.0,342400.0,20270.0,88440.0
2017-02-03,111500.0,34000.0,47710.0,10390.0,41700.0,4090.0,341200.0,23620.0,88420.0
2017-02-04,112000.0,33900.0,47350.0,10120.0,41500.0,4130.0,343200.0,22850.0,86840.0
2017-02-05,111300.0,33900.0,47240.0,9709.0,41200.0,4150.0,348800.0,21590.0,85820.0
2017-02-06,111100.0,33900.0,47060.0,9308.0,41100.0,4010.0,352900.0,20620.0,85080.0
2017-02-07,122000.0,36700.0,48030.0,9434.0,41100.0,3240.0,354100.0,20280.0,86510.0
2017-02-08,124200.0,36600.0,48490.0,9647.0,41100.0,3690.0,375200.0,18280.0,86790.0
2017-02-09,122900.0,35600.0,48010.0,9834.0,41000.0,3680.0,396700.0,18490.0,87190.0
2017-02-10,123300.0,36200.0,47130.0,10050.0,41100.0,3690.0,411900.0,20310.0,87740.0
2017-02-11,122000.0,35600.0,46180.0,10010.0,40900.0,3660.0,426600.0,20530.0,87920.0
2017-02-12,121500.0,35200.0,45460.0,9866.0,40700.0,3670.0,442400.0,20690.0,87010.0
2017-02-13,121100.0,35000.0,46040.0,9642.0,40500.0,3990.0,443700.0,20630.0,85970.0
2017-02-14,121000.0,34900.0,45040.0,9383.0,40300.0,3980.0,440600.0,20620.0,86400.0
2017-02-15,121200.0,34800.0,44870.0,9126.0,40100.0,3970.0,435000.0,20150.0,85190.0
2017-02-16,121000.0,34700.0,44900.0,8838.0,39800.0,4000.0,429300.0,20240.0,83170.0
2017-02-17,121400.0,35300.0,44090.0,8599.0,39400.0,3910.0,424600.0,20750.0,83600.0
2017-02-18,121300.0,35300.0,42180.0,8329.0,38800.0,3940.0,425200.0,20760.0,83810.0
2017-02-19,121100.0,35100.0,40300.0,8036.0,38100.0,3960.0,429600.0,20600.0,83760.0
2017-02-20,123000.0,35900.0,38490.0,7906.0,37700.0,3540.0,428300.0,21410.0,85160.0
2017-02-21,122300.0,36000.0,36670.0,7717.0,37100.0,3620.0,435800.0,21230.0,86170.0
2017-02-22,121600.0,35600.0,35080.0,7524.0,36400.0,3680.0,449300.0,20590.0,86190.0
2017-02-23,121300.0,35200.0,33490.0,7282.0,35800.0,3970.0,454700.0,20390.0,86040.0
2017-02-24,120900.0,35000.0,32440.0,6994.0,35200.0,3970.0,453300.0,20550.0,85320.0
2017-02-25,120700.0,34900.0,32040.0,6700.0,34500.0,3990.0,449100.0,20470.0,83330.0
2017-02-26,120500.0,34800.0,32230.0,6388.0,34000.0,4000.0,443600.0,20560.0,81290.0
2017-02-27,120600.0,34700.0,32510.0,6048.0,33400.0,4000.0,436700.0,20630.0,79350.0
2017-02-28,120500.0,34700.0,32820.0,5705.0,32700.0,3760.0,429200.0,20580.0,77330.0
2017-03-01,120300.0,34500.0,32990.0,5361.0,32100.0,4120.0,421200.0,20750.0,75410.0
2017-03-02,120400.0,34300.0,32810.0,5207.0,31700.0,4150.0,411800.0,20320.0,74520.0
2017-03-03,120000.0,34200.0,31590.0,5273.0,31500.0,4130.0,402800.0,20100.0,73980.0
2017-03-04,119900.0,34100.0,30220.0,5342.0,31200.0,4120.0,392900.0,19580.0,73040.0
2017-03-05,120000.0,34200.0,29370.0,5415.0,31000.0,4140.0,383000.0,19240.0,72220.0
2017-03-06,119600.0,34100.0,28490.0,5459.0,30800.0,4130.0,373400.0,18490.0,71640.0
2017-03-07,118700.0,34000.0,27440.0,5510.0,30600.0,4140.0,363300.0,18060.0,71000.0
2017-03-08,118500.0,34000.0,27070.0,5606.0,30400.0,3870.0,352400.0,16910.0,70120.0
2017-03-09,118100.0,34000.0,27060.0,5784.0,30300.0,3540.0,342300.0,17060.0,68510.0
2017-03-10,118300.0,34000.0,27390.0,6004.0,30100.0,3880.0,331200.0,16960.0,66890.0
2017-03-11,118700.0,33900.0,27760.0,6220.0,29900.0,3570.0,319700.0,16660.0,65280.0
2017-03-12,119900.0,34000.0,28210.0,6539.0,29700.0,3740.0,308800.0,16790.0,63740.0
2017-03-13,121100.0,34000.0,28760.0,6938.0,29700.0,3980.0,297500.0,16550.0,62180.0
2017-03-14,121400.0,34000.0,29290.0,7403.0,29500.0,3860.0,286200.0,18720.0,61020.0
2017-03-15,121600.0,34000.0,29550.0,7805.0,29400.0,4140.0,274300.0,21550.0,59820.0
2017-03-16,121400.0,34100.0,29850.0,7998.0,29000.0,4130.0,261700.0,22410.0,58910.0
2017-03-17,121500.0,34100.0,30160.0,8259.0,28700.0,3990.0,253200.0,22220.0,57950.0
2017-03-18,121500.0,34100.0,30420.0,8560.0,28400.0,3990.0,248100.0,22240.0,56830.0
2017-03-19,121400.0,34100.0,30570.0,8760.0,28100.0,3960.0,243100.0,22280.0,55680.0
2017-03-20,121300.0,34100.0,30710.0,8877.0,27700.0,3960.0,239100.0,21880.0,54770.0
2017-03-21,122200.0,34300.0,31040.0,9252.0,27400.0,3770.0,233700.0,22500.0,54380.0
2017-03-22,121600.0,34400.0,30760.0,9303.0,27000.0,3890.0,229000.0,22280.0,55310.0
2017-03-23,120900.0,34300.0,30350.0,9157.0,26600.0,3900.0,227500.0,22120.0,56690.0
2017-03-24,121000.0,34300.0,30100.0,9010.0,26300.0,3650.0,221500.0,22020.0,58220.0
2017-03-25,121000.0,34400.0,30090.0,8877.0,25800.0,4080.0,213900.0,22240.0,59360.0
2017-03-26,120700.0,34300.0,30380.0,8701.0,25400.0,3920.0,209100.0,21790.0,60310.0
2017-03-27,120500.0,34200.0,29900.0,8491.0,25000.0,3590.0,206700.0,21980.0,61500.0
2017-03-28,120500.0,34200.0,29880.0,8296.0,24600.0,3560.0,204300.0,21860.0,62640.0
2017-03-29,120800.0,34100.0,29860.0,8244.0,24200.0,3480.0,202900.0,22000.0,63290.0
2017-03-30,121500.0,34100.0,30200.0,8344.0,23800.0,3940.0,201300.0,22280.0,64120.0
2017-03-31,121200.0,34100.0,30530.0,8306.0,23400.0,4140.0,201100.0,21900.0,64450.0
2017-04-01,121100.0,34100.0,31170.0,8311.0,23100.0,3490.0,204200.0,21730.0,64700.0
2017-04-02,121400.0,34100.0,31680.0,8501.0,22800.0,3910.0,207700.0,23010.0,64590.0
2017-04-03,121700.0,34300.0,32310.0,8769.0,22600.0,4130.0,209100.0,24090.0,64640.0
2017-04-04,121500.0,34600.0,32570.0,8955.0,22400.0,4070.0,211200.0,23680.0,64230.0
2017-04-05,121600.0,34800.0,33010.0,9237.0,22200.0,4050.0,215300.0,23500.0,63590.0
2017-04-06,121600.0,34900.0,33440.0,9589.0,22100.0,4070.0,219700.0,23530.0,63140.0
2017-04-07,123400.0,35700.0,33600.0,10280.0,22200.0,3740.0,224000.0,23820.0,64200.0
2017-04-08,122100.0,36000.0,33530.0,10540.0,22000.0,3760.0,231500.0,22300.0,64860.0
2017-04-09,121400.0,35900.0,33500.0,10590.0,21800.0,4070.0,245700.0,22140.0,65050.0
2017-04-10,121100.0,35900.0,32930.0,10570.0,21500.0,4060.0,249200.0,23140.0,65410.0
2017-04-11,120800.0,36000.0,32150.0,10500.0,21100.0,4060.0,246900.0,23900.0,65220.0
