,Willow C A Mouth_11246500,USGS_11247050_KERCKHOFF PH NO2,USGS_11246950_KERCKHOFF PH,USGS_11246610_SAN JOAQUIN PH NO1 WISHON,USGS_11246590_SAN JOAQUIN PH NO1A,USGS_11246570_SAN JOAQUIN PH NO2,USGS_11246530_BIG C PH NO4,USGS_11244100_SAN JOAQUIN PH NO3,USGS_11243500_PGE NO 3 COND,USGS_11243300_BROWNS C CN,USGS_11241800_BIG CR PH NO3,USGS_11238550_BIG C PH NO8,USGS_11238400_BIG C PH NO2A,USGS_11238380_BIG C PH NO 2,USGS_11238250_EASTWOOD PP,USGS_11238100_BIG C PH NO1,USGS_11235100_MAMMOTH POOL PP,USGS_11231550_MONO C COND,USGS_11230520_BEAR C COND,USGS_1122950_Ward Tunnel at intake,S Joaquin R Ab Willow Creek_11242000,S Joaquin R Ab Shakeflat C_11234760,S Joaquin A Miller Crossing_11226500,Pitman Creek BL Tamarack Creek_11237500,N Fk Willow Creek Nr Sugar Pine_11242400,N Fk Willow Creek Nr Bass Lake_11244000,Mono Creek Bl Thomas A Edison Lk_11231500,Gauge Portal PH,Bear Creek NR TA Edison_11230500
1985-10-13,0.005382466231143275,1.3529562740573782,0.0,0.32539454685191616,0.3278411223408359,0.27646303603672284,8.538548635177651,0.2935890648047605,0.0,,7.926904749987733,3.1560824463703754,1.5291097125427942,1.492411079344999,,1.477731626065881,0.33762742455571454,0.5676055252661636,0.17370686334209665,0.6410027914889538,0.04893151081519342,0.07339726622279012,0.35964660438799156,0.0023487125419388837,0.009296987047974747,0.001174356227769442,0.5822849785452816,1.3823151797516138,0.04893151081519342
1985-10-14,0.004648493567187374,3.8900551085982764,0.0,0.32539454685191616,0.3327342734914752,0.2984822158689998,8.563014390066847,0.3302876979161556,0.0,,7.926904749987733,3.1560824463703754,1.5291097125427942,1.4752850502313615,,1.470391899426322,1.3872083314206534,0.5602657987130045,0.16147398563829826,0.6312164893604751,0.04648493523987374,0.07339726622279012,0.3131616691481178,0.0021285207600321137,0.009296987047974747,0.0010275617640982616,0.5749452519057225,1.3407233957487796,0.044038359750954076
1985-10-15,0.0039145209032314734,3.2294797127659653,0.0,0.38900551085982765,0.3620931799633113,0.3351808489803949,8.563014390066847,0.36698633102755057,0.0,,7.926904749987733,3.1560824463703754,1.5291097125427942,1.4752850502313615,,1.470391899426322,1.4043343596702913,0.5602657987130045,0.13456165474178192,0.6214301871455964,0.05627123745475243,0.07339726622279012,0.28869591374052117,0.0019817262099609332,0.009296987047974747,0.0007339726639559013,0.5749452519057225,1.3456165474178188,0.0415917841756344
1985-10-16,0.00415917840028344,3.351808489803949,0.0,0.3327342734914752,0.35475345332375224,0.3131616691481178,8.563014390066847,0.33762742455571454,0.0,,7.926904749987733,3.107150935727982,1.5486823166269519,1.5217699859032352,,1.477731626065881,1.3260439424696615,0.5602657987130045,0.16147398563829826,0.6140904605924374,0.04893151081519342,0.07095069064747045,0.27646303603672284,0.0019083288917253432,0.008563014384018849,0.0006850411472655078,0.5749452519057225,1.3040247625509844,0.0415917841756344
1985-10-17,0.00415917840028344,2.984822158689998,0.0,0.4183644173316637,0.3400740000446343,0.3302876979161556,8.538548635177651,0.3327342734914752,0.0,,7.926904749987733,2.9603564038008012,1.5486823166269519,1.477731626065881,,1.4728384752608419,1.2208411945453155,0.5602657987130045,0.2593370072686851,0.5994110073133192,0.04893151081519342,0.07095069064747045,0.26667673390824403,0.001834931659889753,0.008563014384018849,0.0007584383791010979,0.5749452519057225,1.2208411945453155,0.039145208600314736
1985-10-18,0.0039145209032314734,3.5475345332375228,0.0,0.38900551085982765,0.3620931799633113,0.32539454685191616,8.122630793421306,0.3425205756199539,0.1419013812949409,,7.926904749987733,2.9603564038008012,1.5486823166269519,1.4728384752608419,,1.441032992868086,1.455712446147204,0.5602657987130045,0.17126028776677696,0.5896247051848407,0.04893151081519342,0.07095069064747045,0.2593370072686851,0.0017370686265089665,0.008563014384018849,0.0006605754321203112,0.5749452519057225,1.2208411945453155,0.039145208600314736
1985-10-19,0.003669863319779506,1.9303481010200205,0.0,0.33762742455571454,0.3400740000446343,0.32050139578767683,8.09816503766811,0.3474137266841933,0.2862493381652015,,7.926904749987733,2.8869591374052117,1.5217699859032352,1.5242165617377548,,1.4067809355048106,0.6434493670642735,0.5602657987130045,0.1321150791664622,0.5773918274810423,0.04648493523987374,0.07095069064747045,0.2495507050538064,0.0016881371098185726,0.007829041720062947,0.0004893150805039343,0.5749452519057225,1.1719096839029224,0.03669863311139506
1985-10-20,0.003669863319779506,2.789096115256425,0.0,0.38900551085982765,0.36698633102755057,0.31805482021235715,8.122630793421306,0.3474137266841933,0.2862493381652015,,7.926904749987733,2.9358906480476046,1.5266631367082748,1.4850713527054402,,1.4728384752608419,1.2355206478244336,0.9370384314370339,0.11009589933418518,0.5651589497772439,0.04893151081519342,0.07339726622279012,0.23976440292532775,0.0016147398779829828,0.007829041720062947,0.0004893150805039343,0.9541644605506717,1.5609151949355498,0.034252057536075395
1985-10-21,0.00587178131164721,2.838027626762818,0.0,0.35230687774843256,0.35720002881267193,0.32539454685191616,8.122630793421306,0.3400740000446343,0.31805482021235715,,7.926904749987733,2.911424892294408,1.5242165617377548,1.4850713527054402,,1.470391899426322,1.2355206478244336,0.9468247339111125,0.09541644605506716,0.5651589497772439,0.04648493523987374,0.07339726622279012,0.2984822158689998,0.0026912330723716377,0.02691233098291638,0.0008563014124818848,0.9639507630247502,1.5902741006297858,0.034252057536075395
1985-10-22,0.013456165448258188,3.841123597955883,0.0,0.36698633102755057,0.3156082446370375,0.28135618710096216,8.122630793421306,0.3400740000446343,0.3474137266841933,,7.926904749987733,2.9358906480476046,1.5291097125427942,1.4899645035104794,,1.4581590219817235,1.2502001011035517,0.6679151224718701,0.0831835683512688,0.6997206044326258,0.04648493523987374,0.07339726622279012,0.3107150935727982,0.0034252057363275395,0.01590274102357786,0.000587178113884721,0.6850411512399078,1.656331640385817,0.04648493523987374
1985-10-23,0.007829041720062947,1.7052631510282106,0.0,0.45750962601837847,0.3278411223408359,0.37432605766710964,7.829041727838947,0.35475345332375224,0.35230687774843256,,7.926904749987733,2.838027626762818,1.531556288377314,1.4850713527054402,,1.3480631223883384,0.8122630793421307,0.19572604317437364,0.0758438417117098,1.2306274970193942,0.044038359750954076,0.07339726622279012,0.40123838856362604,0.004893151064239341,0.015168768359621958,0.0005382465971943276,0.21285207202881135,1.4850713527054402,0.06116438851899177
1985-10-24,0.006850411472655079,2.5689043169336543,0.0,0.2911424892294408,0.3400740000446343,0.2862493381652015,4.893151079791342,0.3474137266841933,0.2960356403800801,,5.113342878978112,2.8869591374052117,1.4728384752608419,1.4801782019004006,,1.448372719507645,0.7584384174626978,0.19572604317437364,0.07095069064747045,1.1498905039842453,0.04648493523987374,0.07339726622279012,0.5504794964981259,0.006361096392151144,0.015413425943073924,0.0005382465971943276,0.21285207202881135,1.4679453244558023,0.07339726622279012
1985-10-25,0.006605753975603111,3.6943290651647023,0.0,0.38900551085982765,0.34986030225951287,0.3400740000446343,7.144000577117438,0.35720002881267193,0.35230687774843256,,6.6057539583231115,2.8869591374052117,1.5266631367082748,1.4875179285399598,,1.4679453244558023,1.0813863883936945,0.35475345332375224,0.0660575395832311,1.0300083027807814,0.04893151081519342,0.07339726622279012,0.5504794964981259,0.006116438808699176,0.01419013811221409,0.0005627123987395241,0.36943290651647026,1.5217699859032352,0.06850411515855077
1985-10-26,0.006116438808699176,2.7156988497248347,0.0,0.39634523749938666,0.3278411223408359,0.3351808489803949,8.073699281914912,0.35720002881267193,0.34986030225951287,,7.780110217196553,2.8135618710096213,1.5291097125427942,1.4239069646184483,,1.3798686047810942,0.0660575395832311,0.7290795109044619,0.0587178129436721,0.36453975545223094,0.04893151081519342,0.07339726622279012,0.49910141019401283,0.004893151064239341,0.012966850367754256,0.0005627123987395241,0.7437589641835799,1.2135014679057567,0.06116438851899177
1985-10-27,0.005627123728195242,1.448372719507645,0.0,0.39634523749938666,0.3278411223408359,0.3302876979161556,7.951370504876929,0.3425205756199539,0.34986030225951287,,7.853507483592144,2.8135618710096213,1.5266631367082748,1.4850713527054402,,1.3798686047810942,0.1663671367025376,1.0128822736671437,0.05382466187943276,0.19817261874969333,0.04893151081519342,0.07339726622279012,0.4403835972503407,0.00415917840028344,0.011009589959338519,0.0005382465971943276,1.0275617269462618,1.465498748621283,0.0587178129436721
1985-10-28,0.005137808647691308,4.281507195465423,0.0,0.38166578422026864,0.34496715110887355,0.3351808489803949,8.073699281914912,0.34986030225951287,0.34986030225951287,,7.853507483592144,2.838027626762818,1.5217699859032352,1.5095371084586369,,1.389654906391173,1.7860001440633597,0.4134712662674243,0.05137808630411308,0.15413425899873928,0.04893151081519342,0.07339726622279012,0.3841123597955883,0.003669863319779506,0.010275617295382617,0.0005382465971943276,0.4281507195465424,0.8318356835990881,0.05382466187943276
1985-10-29,0.004893151064239341,4.061315396278654,0.0,0.38166578422026864,0.33762742455571454,0.32539454685191616,7.657781440158569,0.36453975545223094,0.34986030225951287,,6.287699137851554,2.838027626762818,1.5217699859032352,1.494857655179519,,1.433693266228527,1.5878275256592664,0.36698633102755057,0.04893151081519342,0.13700823023070155,0.04893151081519342,0.07339726622279012,0.35230687774843256,0.003180548239275572,0.010275617295382617,0.0005382465971943276,0.38166578422026864,0.7266329354155422,0.05137808630411308
1985-10-30,0.004893151064239341,4.183644173316637,0.0,0.37432605766710964,0.33762742455571454,0.3302876979161556,5.333534677300881,0.35475345332375224,0.34986030225951287,,6.214301871455964,2.838027626762818,1.5291097125427942,1.4801782019004006,,1.4092275113393304,1.7860001440633597,0.38655893537090796,0.04893151081519342,0.12232877703798355,0.04893151081519342,0.07339726622279012,0.3278411223408359,0.002935890655823605,0.010030959711930649,0.0005382465971943276,0.4036849641389456,0.81715623040637,0.04893151081519342
1985-10-31,0.005137808647691308,3.7921920873134893,0.0,0.37432605766710964,0.32539454685191616,0.3302876979161556,6.507890936174324,0.34986030225951287,0.3474137266841933,,6.214301871455964,2.471041295648867,1.1621233814288436,1.4288001154234877,,1.328490518304181,1.715049453502289,0.5382466187943274,0.04893151081519342,0.10275617269462618,0.04893151081519342,0.07339726622279012,0.2984822158689998,0.0026912330723716377,0.009296987047974747,0.0005382465971943276,0.5553726475623653,0.7192932087759831,0.044038359750954076
1985-11-01,0.005137808647691308,3.841123597955883,0.0,0.38166578422026864,0.32539454685191616,0.3302876979161556,6.31216489360475,0.34986030225951287,0.3474137266841933,,6.263233382962357,2.8135618710096213,1.5217699859032352,1.465498748621283,,1.3749754531120548,1.6685645186944154,0.7021671800079455,0.04648493523987374,0.09541644605506716,0.04893151081519342,0.03669863311139506,0.28135618710096216,0.0026912330723716377,0.009296987047974747,0.0005627123987395241,0.7168466332006634,0.6067507339528784,0.0415917841756344
1985-11-02,0.005137808647691308,2.789096115256425,0.0,0.37432605766710964,0.32539454685191616,0.3351808489803949,6.5323566919275216,0.3767726331560293,0.1590274100629786,,5.896247051848407,2.8135618710096213,1.5266631367082748,1.4875179285399598,,1.4067809355048106,1.619633007188022,1.0202220003067026,0.044038359750954076,0.09052329499082783,0.04893151081519342,0.02935890647183605,0.26667673390824403,0.0024465755753196707,0.009296987047974747,0.0005627123987395241,1.0373480294203403,1.010435697832624,0.039145208600314736
1985-11-03,0.004893151064239341,2.740164604614031,0.0,0.4036849641389456,0.32050139578767683,0.3351808489803949,6.361096404247143,0.35720002881267193,2.4465715145196795e-05,,5.749452519057226,2.8135618710096213,1.5217699859032352,1.492411079344999,,1.4165672379788894,1.536449439182353,1.010435697832624,0.0415917841756344,0.08807671941550814,0.04893151081519342,0.02935890647183605,0.2593370072686851,0.0024465755753196707,0.009052329464522781,0.0005627123987395241,1.0275617269462618,1.2722192810222288,0.03669863311139506
1985-11-04,0.004893151064239341,3.1316166914811787,0.0,0.37432605766710964,0.32539454685191616,0.3351808489803949,5.773918274810423,0.3474137266841933,0.0,,5.480329210092062,2.8135618710096213,1.5217699859032352,1.4875179285399598,,1.419013812949409,1.098512417507332,0.408578115203185,0.039145208600314736,0.08563014392658846,0.05137808630411308,0.02935890647183605,0.25444385620444576,0.0024465755753196707,0.007829041720062947,0.000587178113884721,0.4257041439712227,0.6654685468965503,0.03669863311139506
1985-11-05,0.004648493567187374,0.0,1.465498748621283,0.38900551085982765,0.30826851808387856,0.32539454685191616,5.504794964981259,0.34986030225951287,4.89315166903934e-05,,5.284603166658489,2.8135618710096213,1.514430259263676,1.494857655179519,,1.389654906391173,1.0862795400627336,1.0202220003067026,0.03669863311139506,0.0831835683512688,0.05137808630411308,0.02935890647183605,0.2519972806291261,0.0023731782570840807,0.007095069056107045,0.0006116439154299176,1.0373480294203403,1.1547836547892845,0.03669863311139506
1985-11-06,0.004893151064239341,0.0,3.4741372668419324,0.37432605766710964,0.3156082446370375,0.32050139578767683,6.189836116566767,0.3278411223408359,9.78630333807868e-05,,5.79838402969962,2.8135618710096213,1.5217699859032352,1.4826247768709206,,1.4092275113393304,1.0593672084750174,0.4428301727392604,0.034252057536075395,0.07829041728702946,0.05137808630411308,0.02935890647183605,0.24221097850064738,0.0022997810252484907,0.007095069056107045,0.0005382465971943276,0.45995620150729805,0.8024767771272521,0.034252057536075395
1985-11-07,0.004893151064239341,0.0,3.033753669332392,0.17860001440633597,0.17370686334209665,0.14679453244558024,6.214301871455964,0.1761534389174163,9.78630333807868e-05,,5.896247051848407,2.8135618710096213,1.5070905326241173,1.4875179285399598,,1.4165672379788894,1.0446877551958993,0.408578115203185,0.034252057536075395,0.0758438417117098,0.05137808630411308,0.02935890647183605,0.23242467628576874,0.002250849508558097,0.007095069056107045,0.0004893150805039343,0.4257041439712227,0.7144000577117439,0.03180548204715572
1985-11-08,0.004893151064239341,0.0,2.9603564038008012,0.0,0.0,0.0,6.067507339528783,0.0,0.0002935891001423604,,5.822849785452816,2.8135618710096213,1.5242165617377548,1.4973042301500383,,1.4141206621443694,1.0300083027807814,0.5749452519057225,0.02935890647183605,0.07339726622279012,0.05137808630411308,0.02935890647183605,0.2275315252215294,0.0022263837070129002,0.007095069056107045,0.0004648493653587374,0.5920712806737604,0.6018575828886391,0.03180548204715572
1985-11-09,0.004893151064239341,0.0,2.519972806291261,0.03669863311139506,0.0,0.0,5.700521008414833,0.0,0.010520274792434585,,5.578192231376849,2.8135618710096213,1.5046439567895977,1.4826247768709206,,1.4165672379788894,0.02935890647183605,1.0300083027807814,0.02935890647183605,0.06361096400791144,0.04893151081519342,0.02935890647183605,0.207958920878172,0.0021774521903225067,0.007095069056107045,0.0004648493653587374,1.047134331030419,1.010435697832624,0.022019179832277035
1985-11-10,0.00831835680056688,0.0,1.656331640385817,0.17126028776677696,0.16147398563829826,0.19327946768545398,4.844219569148948,0.2519972806291261,0.005382466231143275,,4.697425037221768,2.8135618710096213,1.531556288377314,1.492411079344999,,1.41167408630985,0.21285207202881135,1.0202220003067026,0.02691233098291638,0.05137808630411308,0.05137808630411308,0.02935890647183605,0.17126028776677696,0.002250849508558097,0.01590274102357786,0.0009786302474078681,1.0373480294203403,1.010435697832624,0.018593974095949494
1985-11-11,0.019572604343357364,0.0,3.253945468519162,0.32539454685191616,0.32539454685191616,0.2642301583329244,4.868685324902145,0.26178358275760477,0.011009589959338519,,4.795288058506554,2.8135618710096213,1.5242165617377548,1.4801782019004006,,1.4165672379788894,1.0006493962225453,1.0202220003067026,0.023487125160188835,0.0415917841756344,0.039145208600314736,0.02935890647183605,0.14434795687026059,0.004893151064239341,0.023487125160188835,0.0009052329291722784,1.0373480294203403,1.0128822736671437,0.02104054967126917
1985-11-12,0.012232877703798354,0.0,4.281507195465423,0.30337536693323913,0.3156082446370375,0.2740164604614031,4.599562015072981,0.28869591374052117,0.011009589959338519,,4.795288058506554,2.838027626762818,1.5340028633478335,1.4973042301500383,,1.4067809355048106,1.0275617269462618,1.0202220003067026,0.034252057536075395,0.04648493523987374,0.044038359750954076,0.02935890647183605,0.28135618710096216,0.004648493567187374,0.014679453279118024,0.0007095069488107044,1.0373480294203403,1.0153288495016632,0.02691233098291638
1985-11-13,0.013945480615162124,0.0,3.033753669332392,0.33762742455571454,0.30826851808387856,0.2911424892294408,3.7677263315602927,0.30337536693323913,0.005137808647691308,,3.3273427349147524,2.8135618710096213,1.5242165617377548,1.4875179285399598,,1.4239069646184483,1.0569206335044978,1.0202220003067026,0.07095069064747045,0.10275617269462618,0.04648493523987374,0.02935890647183605,0.33762742455571454,0.003669863319779506,0.011988220120346386,0.0006605754321203112,1.0373480294203403,1.0667069351145764,0.04648493523987374
1985-11-14,0.009786302128478683,0.0,3.4741372668419324,0.21774522309305067,0.18838631662121463,0.1663671367025376,3.5475345332375228,0.19083289211013432,2.4465715145196795e-05,,4.550630504430587,2.838027626762818,1.516876835098196,1.4875179285399598,,1.4288001154234877,0.7902438994234536,1.0300083027807814,0.16881371227785727,0.12966850359114254,0.044038359750954076,0.02935890647183605,0.36943290651647026,0.003669863319779506,0.01247753528725032,0.0006361096305751143,1.047134331030419,1.0887261150332537,0.05382466187943276
1985-11-15,0.009541644631426717,0.0,3.3028769791615558,0.02935890647183605,0.0,0.0,4.257041439712228,0.0,0.0,,3.1805482021235716,3.523068777484326,0.9566110363851913,1.492411079344999,,1.4532658711766846,0.5211205900262899,0.9908630937484666,0.2838027626762818,0.13945480580602124,0.044038359750954076,0.02935890647183605,0.37187948209178995,0.0039145209032314734,0.013456165448258188,0.0006116439154299176,1.0079891228621045,1.0936192667022928,0.05382466187943276
1985-11-16,0.010030959711930649,0.0,2.6423015833292447,0.03669863311139506,0.0,0.0,3.033753669332392,0.0,0.0,,3.2050139578767682,2.309567309578569,0.9541644605506717,1.4875179285399598,,1.4459261445371252,0.8734274675155224,0.9908630937484666,0.17126028776677696,0.13700823023070155,0.044038359750954076,0.02935890647183605,0.37187948209178995,0.0039145209032314734,0.013945480615162124,0.0006361096305751143,1.0079891228621045,1.0838329642282143,0.05627123745475243
1985-11-17,0.011498905039842452,0.0,3.3028769791615558,0.12722192810222288,0.17126028776677696,0.1590274100629786,4.036849641389456,0.2250849496462097,0.0,,4.30597295035462,2.4074303317273555,1.0202220003067026,1.4801782019004006,,1.4679453244558023,0.02935890647183605,0.981076791274388,0.11988220146266387,0.1321150791664622,0.044038359750954076,0.02935890647183605,0.35475345332375224,0.0039145209032314734,0.014679453279118024,0.0006116439154299176,0.9982028203880257,1.0740466617541355,0.05137808630411308
1985-11-18,0.01174356262329442,0.0,2.740164604614031,0.33762742455571454,0.33762742455571454,0.30337536693323913,3.9634523749938664,0.2911424892294408,0.1492411079344999,,4.379370216750211,2.4318960866165527,1.0642603601440568,1.4801782019004006,,1.4679453244558023,1.41167408630985,1.0300083027807814,0.09296987047974747,0.11498905039842451,0.0415917841756344,0.02935890647183605,0.3058219425085588,0.003669863319779506,0.01247753528725032,0.0007339726639559013,1.047134331030419,1.0520274818354585,0.04893151081519342
1985-11-19,0.010030959711930649,0.0,2.6423015833292447,0.32539454685191616,0.3156082446370375,0.2911424892294408,4.330438706107818,0.2984822158689998,0.2789096115256425,,4.30597295035462,2.422109785006474,1.0495809068649389,1.4801782019004006,,1.4581590219817235,2.2851015546893723,1.0691535109490962,0.0758438417117098,0.09541644605506716,0.0415917841756344,0.02935890647183605,0.2691233093971637,0.003669863319779506,0.011254247456390485,0.0007095069488107044,1.0862795400627336,1.0275617269462618,0.05382466187943276
1985-11-20,0.008807671967470815,0.0,2.6423015833292447,0.3327342734914752,0.30337536693323913,0.27646303603672284,4.477233238034997,0.2960356403800801,0.2789096115256425,,4.30597295035462,2.414770058366915,1.0887261150332537,1.4899645035104794,,1.4434795687026059,1.5658083457405894,0.7388658131193405,0.0660575395832311,0.10030959711930651,0.044038359750954076,0.03180548204715572,0.2789096115256425,0.0039145209032314734,0.011254247456390485,0.000587178113884721,0.7559918418873782,1.0275617269462618,0.05137808630411308
1985-11-21,0.009541644631426717,0.0,3.0582194250855883,0.32539454685191616,0.34496715110887355,0.27646303603672284,4.08578115203185,0.2935890648047605,0.2789096115256425,,3.987918129883063,2.3951974534187577,1.0862795400627336,1.5119836834291565,,1.41167408630985,1.7077097268627301,1.0691535109490962,0.05627123745475243,0.09786302163038683,0.04893151081519342,0.03180548204715572,0.2740164604614031,0.00415917840028344,0.01247753528725032,0.0006116439154299176,1.0862795400627336,1.0202220003067026,0.05627123745475243
1985-11-22,0.010275617295382617,0.0,3.3762742455571453,0.3327342734914752,0.3131616691481178,0.28135618710096216,3.498603022595129,0.2984822158689998,0.2789096115256425,,2.495507050538064,2.3413727919713248,1.0569206335044978,1.4801782019004006,,1.396994633030732,1.9890659141364924,0.9272521298269553,0.04893151081519342,0.10030959711930651,0.044038359750954076,0.03180548204715572,0.26667673390824403,0.0039145209032314734,0.011254247456390485,0.000587178113884721,0.9443781580765929,1.0153288495016632,0.05627123745475243
1985-11-23,0.009052329464522781,0.0,3.425205756199539,0.18349316547057531,0.17370686334209665,0.1590274100629786,2.3144604612476085,0.1761534389174163,0.2789096115256425,,2.2532960722966164,2.052676878058004,0.6679151224718701,1.477731626065881,,1.4165672379788894,1.3823151797516138,0.7706712950800964,0.0415917841756344,0.10275617269462618,0.04648493523987374,0.03180548204715572,0.2862493381652015,0.00415917840028344,0.01247753528725032,0.000587178113884721,0.7877973239345339,1.0128822736671437,0.05137808630411308
1985-11-24,0.03180548204715572,0.0,4.036849641389456,0.02935890647183605,0.0,0.0,3.5720002881267194,0.0,0.2789096115256425,,3.278411223408359,1.663671367025376,0.4134712662674243,1.3627425756674567,,1.2722192810222288,1.2550932519085913,0.7339726620551011,0.034252057536075395,0.1321150791664622,0.021774522335225067,0.03180548204715572,0.48686853249021456,0.004893151064239341,0.1174356258873442,0.0017126029113637693,0.751098690823139,1.0373480294203403,0.06116438851899177
1985-11-25,0.2275315252215294,0.0,3.253945468519162,0.14434795687026059,0.14679453244558024,0.17126028776677696,5.309068921547685,0.22019179858197038,0.2495507050538064,,5.284603166658489,2.2337234682124594,0.9639507630247502,1.3138110650250632,,1.4165672379788894,1.465498748621283,0.36698633102755057,0.03180548204715572,0.16881371227785727,0.012232877703798354,0.03180548204715572,0.6679151224718701,0.007095069056107045,0.1516876835098196,0.002935890655823605,0.38166578422026864,0.8538548635177652,0.10030959711930651
1985-11-26,0.0587178129436721,0.4183644173316637,3.351808489803949,0.38166578422026864,0.36698633102755057,0.3351808489803949,5.186740145373702,0.35964660438799156,0.28135618710096216,,4.844219569148948,2.0795892087817203,0.8489617123671258,1.465498748621283,,1.4532658711766846,1.7077097268627301,0.2984822158689998,0.02691233098291638,0.23976440292532775,0.01663671368753376,0.03180548204715572,0.5700521008414834,0.009052329464522781,0.04648493523987374,0.0009786302474078681,0.3131616691481178,0.7584384174626978,0.16147398563829826
1985-11-27,0.02935890647183605,1.0618137843095372,0.0,0.37432605766710964,0.37432605766710964,0.32539454685191616,3.8900551085982764,0.39145208643514734,0.2911424892294408,,4.746356547864162,2.1627727776513885,0.9027863740737586,1.4875179285399598,,1.4067809355048106,1.5927206764643056,0.37432605766710964,0.02446575540759671,0.24710412956488675,0.02935890647183605,0.03180548204715572,0.47463565478641606,0.007095069056107045,0.03180548204715572,0.0007584383791010979,0.38900551085982765,0.7731178706554159,0.12722192810222288
1985-11-28,0.02935890647183605,2.3511590935814035,0.0,0.4036849641389456,0.3156082446370375,0.3351808489803949,5.994110073133193,0.3327342734914752,0.2911424892294408,,6.0430415837755875,2.7156988497248347,1.5242165617377548,1.4875179285399598,,1.419013812949409,0.02935890647183605,0.4061315396278653,0.023242467663136875,0.23731782735000803,0.03180548204715572,0.03180548204715572,0.5162274389620506,0.007339726639559012,0.0415917841756344,0.0009786302474078681,0.4208109929069833,0.7706712950800964,0.09786302163038683
1985-11-29,0.08073699286234913,3.8900551085982764,0.0,0.4036849641389456,0.34986030225951287,0.3425205756199539,6.2387676272091594,0.39145208643514734,0.28869591374052117,,5.65158949777244,2.789096115256425,1.5266631367082748,1.4899645035104794,,1.4214603887839288,2.5444385620444576,0.36943290651647026,0.02446575540759671,0.24465755398956704,0.01663671368753376,0.03180548204715572,0.6434493670642735,0.006605753975603111,0.07095069064747045,0.002935890655823605,0.3841123597955883,0.8391754102386471,0.0831835683512688
1985-11-30,0.05627123745475243,4.477233238034997,0.0,0.39634523749938666,0.33762742455571454,0.3620931799633113,5.773918274810423,0.3302876979161556,0.28869591374052117,,5.749452519057226,2.789096115256425,1.5193234100687154,1.4875179285399598,,1.419013812949409,2.5444385620444576,0.06850411515855077,0.023242467663136875,0.24221097850064738,0.012232877703798354,0.03180548204715572,0.5235671656016095,0.007339726639559012,0.0415917841756344,0.0014924110430569993,0.08073699286234913,0.46729592814685705,0.07339726622279012
1985-12-01,0.03180548204715572,4.061315396278654,0.0,0.38166578422026864,0.3400740000446343,0.30826851808387856,5.871781296095209,0.34986030225951287,0.28869591374052117,,5.945178562490799,2.789096115256425,1.5193234100687154,1.494857655179519,,1.419013812949409,1.7493015108655645,0.024221097824144746,0.034252057536075395,0.28135618710096216,0.02446575540759671,0.03180548204715572,0.5260137410905292,0.007095069056107045,0.03180548204715572,0.0009786302474078681,0.03669863311139506,0.45995620150729805,0.09052329499082783
1985-12-02,0.6703616979607898,6.140904605924374,0.0,0.39634523749938666,0.35475345332375224,0.3351808489803949,5.724986764168029,0.35964660438799156,0.23976440292532775,,5.162274389620506,2.495507050538064,1.2037151654316778,1.4875179285399598,,1.4214603887839288,1.2966850359114255,0.02691233098291638,0.02935890647183605,0.39634523749938666,0.017860001431993594,0.03180548204715572,1.4899645035104794,0.013945480615162124,0.32539454685191616,0.005137808647691308,0.039145208600314736,0.5651589497772439,0.11254247482310485
1985-12-03,0.7046137554968651,7.633315685269372,0.0,0.39634523749938666,0.35475345332375224,0.3302876979161556,4.599562015072981,0.35720002881267193,0.18838631662121463,,4.624027770826178,2.446575539895671,1.167016532233883,1.494857655179519,,1.396994633030732,2.2997810079684906,0.024221097824144746,0.02691233098291638,0.423257568395903,0.011254247456390485,0.02935890647183605,0.9174658273528765,0.021774522335225067,0.17126028776677696,0.00415917840028344,0.03669863311139506,0.5822849785452816,0.15413425899873928
1985-12-04,0.09296987047974747,3.498603022595129,0.0,0.38166578422026864,0.33762742455571454,0.3425205756199539,4.134712662674244,0.35964660438799156,0.2568904316933654,,3.8655893537090797,2.422109785006474,1.120531597426009,1.4826247768709206,,1.419013812949409,2.1138412670089957,0.024221097824144746,0.02446575540759671,0.4281507195465424,0.011009589959338519,0.02935890647183605,0.6825945756645881,0.02935890647183605,0.0758438417117098,0.001590274076437786,0.03669863311139506,0.6679151224718701,0.17126028776677696
1985-12-05,0.0660575395832311,4.917616835544539,0.0,0.37432605766710964,0.3400740000446343,0.3400740000446343,4.501698993788194,0.35720002881267193,0.2935890648047605,,4.354904460997014,2.8135618710096213,1.5388960150168727,1.465498748621283,,1.4092275113393304,2.1162878419795152,0.024221097824144746,0.02446575540759671,0.3841123597955883,0.011009589959338519,0.02935890647183605,0.5896247051848407,0.020061919423861298,0.0660575395832311,0.0015413425597473928,0.03669863311139506,0.6385562160000341,0.11254247482310485
1985-12-06,0.05137808630411308,4.354904460997014,0.0,0.39634523749938666,0.3400740000446343,0.32539454685191616,2.838027626762818,0.35720002881267193,0.2935890648047605,,2.5689043169336543,2.3609453960554823,1.0275617269462618,1.5486823166269519,,1.4141206621443694,2.086928935421279,0.024221097824144746,0.0207958920878172,0.3058219425085588,0.01419013811221409,0.02935890647183605,0.5015479856829326,0.01663671368753376,0.05137808630411308,0.0011988220293146384,0.03669863311139506,0.39634523749938666,0.09052329499082783
