,Willow C A Mouth_11246500,USGS_11247050_KERCKHOFF PH NO2,USGS_11246950_KERCKHOFF PH,USGS_11246610_SAN JOAQUIN PH NO1 WISHON,USGS_11246590_SAN JOAQUIN PH NO1A,USGS_11246570_SAN JOAQUIN PH NO2,USGS_11246530_BIG C PH NO4,USGS_11244100_SAN JOAQUIN PH NO3,USGS_11243500_PGE NO 3 COND,USGS_11243300_BROWNS C CN,USGS_11241800_BIG CR PH NO3,USGS_11238550_BIG C PH NO8,USGS_11238400_BIG C PH NO2A,USGS_11238380_BIG C PH NO 2,USGS_11238250_EASTWOOD PP,USGS_11238100_BIG C PH NO1,USGS_11235100_MAMMOTH POOL PP,USGS_11231550_MONO C COND,USGS_11230520_BEAR C COND,USGS_1122950_Ward Tunnel at intake,SD San Joaquin 3 PH,SD San Joaquin 2 PH,SD San Joaquin 1A PH,SD San Joaquin 1 PH,SD Portal PH,SD Mammoth Pool PH,SD Eastwood PH,SD Big Creek 8,SD Big Creek 4 PH,SD Big Creek 3 PH,SD Big Creek 2A,SD Big Creek 2,SD Big Creek 1 PH,SAN-N-FLO1,San Joaquin 3 PH,San Joaquin 2 PH,San Joaquin 1A PH,San Joaquin 1 PH,S Joaquin R Ab Willow Creek_11242000,S Joaquin R Ab Shakeflat C_11234760,S Joaquin A Miller Crossing_11226500,Portal PH,Pitman Creek BL Tamarack Creek_11237500,N Fk Willow Creek Nr Sugar Pine_11242400,N Fk Willow Creek Nr Bass Lake_11244000,Mono Creek Bl Thomas A Edison Lk_11231500,Mammoth Pool PH,Kerckhoff 2 PH,Kerckhoff 1 PH,IFR bl Tunnel 7 Div,IFR bl Shaver Lake,IFR bl San Joaquin 1 Div,IFR bl Redinger Lake,IFR bl Pitman Creek Div,IFR bl Mono Creek Div,IFR bl Manzanita Div,IFR bl Mammoth Pool Reservoir,IFR bl Kerckhoff Lake,IFR bl Huntington Lake,IFR bl Florence Lake,IFR bl Chinquapin Creek Div,IFR bl Camp 62 Creek Div,IFR bl Browns Creek Ditch,IFR bl Bolsillo Creek Div,IFR bl Big Creek 6 Div,IFR bl Big Creek 5 Div,IFR bl Bear Div,IFR bl Bass Lake,Gauge Portal PH,Friant PH,Friant Dam Flood Release,Eastwood PH,Big Creek 8 PH,Big Creek 4 PH,Big Creek 3 PH,Big Creek 2A PH,Big Creek 2 PH,Big Creek 1 PH,Bear Creek NR TA Edison_11230500
1981-10-11,0.014961151761187863,0.007226109291370385,3.81228694494772,0.046092221249050394,0.046092221249050394,0.045140992680933786,3.7432531142252103,0.039425995938258025,0.039425995938258025,0.02047915080199231,3.6627621993422435,2.870207993570734,1.2754160852165886,1.517183996601508,5.967647986632469,1.4904587067473687,0.6728088484606268,0.0,0.012373678956401069,3.6525803942682082,0.039425995938258025,0.045140992680933786,0.046092221249050394,0.046092221249050394,3.67027199177859,0.6728088484606268,5.967647986632469,2.870207993570734,3.7432531142252103,3.6627621993422435,1.2754160852165886,1.517183996601508,1.4904587067473687,3.881141679005629,0.039425995938258025,0.045140992680933786,0.046092221249050394,0.046092221249050394,0.0006341523787444052,0.011365021026076075,0.12703893637541944,3.67027199177859,0.05565147443019317,0.01360793752205509,0.004893177589039282,0.022022090010143755,0.6728088484606268,0.007226109291370385,3.81228694494772,0.004409253698991075,1.7957292908905322e-05,0.00010569206312406598,0.0006341523787444052,6.341523787445347e-05,0.022022090010143755,0.00010569206312406598,0.008243980923677266,0.0031707618937220263,0.0004227682524962702,0.005707371408699648,0.000211384126248135,6.341523787444046e-05,0.0009512285681166079,8.455365049925409e-05,0.0006341523787445347,0.0006341523787444052,0.0006341523787446075,0.004893177589039282,3.67027199177859,0.0,0.0,5.967647986632469,2.870207993570734,3.7432531142252103,3.6627621993422435,1.2754160852165886,1.517183996601508,1.4904587067473687,0.013007831335145676
1981-10-12,0.015260853524413323,0.008632717633149203,3.31337609113346,0.04823978085985098,0.04823978085985098,0.04728855229173437,3.255282279779769,0.04102407825665441,0.041024078256654405,0.027977227577558487,3.2281486048226133,2.8702079935707348,1.3165531374531023,1.517183996601508,5.967647986632469,1.504450100675984,0.2863389046219261,0.0,0.008924588023911717,3.6596601206818833,0.041024078256654405,0.04728855229173437,0.04823978085985098,0.04823978085985098,3.670271991778587,0.2863389046219261,5.967647986632469,2.8702079935707348,3.255282279779769,3.2281486048226133,1.3165531374531023,1.517183996601508,1.504450100675984,3.370526386416061,0.04102407825665441,0.04728855229173437,0.04823978085985098,0.04823978085985098,0.0006341523787444052,0.009747033394477595,0.05007788386082528,3.670271991778587,0.01949436427502041,0.004942892557999728,0.004893177589039282,0.022022090010143755,0.2863389046219261,0.008632717633149203,3.31337609113346,0.0014894225547470534,1.7957292908905322e-05,0.00010569206312407986,0.0006341523787444052,6.341523787445347e-05,0.022022090010143755,0.00010569206312407986,0.008243980923677266,0.0031707618937220263,0.0004227682524962702,0.005707371408699648,0.0002113841262481351,6.341523787444057e-05,0.0009512285681166079,8.455365049925409e-05,0.0006341523787440906,0.0006341523787444052,0.0006341523787445971,0.004893177589039282,3.670271991778587,0.0,0.0,5.967647986632469,2.8702079935707348,3.255282279779769,3.2281486048226133,1.3165531374531023,1.517183996601508,1.504450100675984,0.009558740402656314
1981-10-13,0.005952552426910591,0.008632717633149203,3.0667271659552693,0.020333377083607745,0.020333377083607745,0.019382148515491138,3.0461464525939057,0.01366757674971919,0.01366757674971919,0.008589618709345437,3.0321011358752417,2.8702079935707334,1.3464088026517984,1.517183996601508,5.96698540059625,1.515130970329876,0.13772049283669843,0.0,0.008730733391744128,3.6612745808851392,0.01366757674971919,0.019382148515491138,0.020333377083607745,0.020333377083607745,3.6702719917785895,0.13772049283669843,5.96698540059625,2.8702079935707334,3.0461464525939057,3.0321011358752417,1.3464088026517984,1.517183996601508,1.515130970329876,3.110620477687882,0.01366757674971919,0.019382148515491138,0.020333377083607745,0.020333377083607745,0.0006341523787444052,0.008607711833505543,0.04611737320562937,3.6702719917785895,0.0035657269555958173,0.003009437867464154,0.004893177589039282,0.022022090010143755,0.13772049283669843,0.008632717633149203,3.0667271659552693,0.0009512285681165182,1.7957292908905322e-05,0.00010569206312406598,0.0006341523787444052,6.341523787445347e-05,0.022022090010143755,0.00010569206312406598,0.008243980923677266,0.0031707618937220263,0.0004227682524962702,0.005707371408699648,0.0002113841262481351,6.341523787444054e-05,0.0009512285681166079,8.455365049925405e-05,0.0006341523787445347,0.0006341523787444052,0.000634152378744153,0.004893177589039282,3.6702719917785895,0.0,0.0,5.96698540059625,2.8702079935707334,3.0461464525939057,3.0321011358752417,1.3464088026517984,1.517183996601508,1.515130970329876,0.00936488577048828
1981-10-14,0.004769334700480283,0.008632717633149203,3.0579469355418025,0.01848245478439581,0.01848245478439581,0.017531226216279203,3.0404063676465127,0.01181644896837216,0.011816448968372154,0.007373346826568813,3.0288162718609195,2.8702079935707343,1.3458878952874873,1.517183996601508,5.967201796720504,1.5137847882488675,0.13886362148328554,0.0,0.008731866316159298,1.531749180900061,0.011816448968372154,0.017531226216279203,0.01848245478439581,0.01848245478439581,1.5410339425418222,0.13886362148328554,5.967201796720504,2.8702079935707343,3.0404063676465127,3.0288162718609195,1.3458878952874873,1.517183996601508,1.5137847882488675,3.101835201838773,0.01181644896837216,0.017531226216279203,0.01848245478439581,0.01848245478439581,0.0006341523787444052,0.008522105064357051,0.0459721785122352,1.5410339425418222,0.00611134122209151,0.002915085230146297,0.004893177589039282,0.022022090010143755,0.13886362148328554,0.008632717633149203,3.0579469355418025,0.0009512285681169739,1.7957292908905322e-05,0.00010569206312407292,0.0006341523787444052,6.341523787467551e-05,0.022022090010143755,0.00010569206312407292,0.008243980923677266,0.0031707618937220263,0.0004227682524962702,0.005707371408699648,0.0002113841262481351,6.341523787444057e-05,0.0009512285681166079,8.455365049925405e-05,0.0006341523787440906,0.0006341523787444052,0.0006341523787445104,0.004893177589039282,1.5410339425418222,0.0,0.0,5.967201796720504,2.8702079935707343,3.0404063676465127,3.0288162718609195,1.3458878952874873,1.517183996601508,1.5137847882488675,0.009366018694903808
1981-10-15,0.00476822526028927,0.008632717633149203,3.077164528861032,0.02065957556894283,0.02065957556894283,0.019708347000826222,3.0574492533989956,0.01399419999301067,0.013994199993010673,0.00789473442343915,3.0458618841227874,2.8702079935707348,1.3462406845155777,1.517183996601508,5.967647986632467,1.514349324955936,0.1547593087055004,0.0,0.009077507719665541,0.020004493210657507,0.013994199993010673,0.019708347000826222,0.02065957556894283,0.02065957556894283,0.03004173657468335,0.1547593087055004,5.967647986632467,2.8702079935707348,3.0574492533989956,3.0458618841227874,1.3462406845155777,1.517183996601508,1.514349324955936,3.1210425283634504,0.01399419999301067,0.019708347000826222,0.02065957556894283,0.02065957556894283,0.0006341523787444052,0.008577434345990833,0.04411012680513813,0.03004173657468335,0.009300560999349398,0.0037838984916486063,0.004893177589039282,0.022022090010143755,0.1547593087055004,0.008632717633149203,3.077164528861032,0.0010075115722937699,1.7957292908905322e-05,0.00010569206312406598,0.0006341523787444052,6.341523787445347e-05,0.022022090010143755,0.00010569206312406598,0.008243980923677266,0.0031707618937220263,0.0004227682524962702,0.005707371408699648,0.0002113841262481351,6.341523787444057e-05,0.0009512285681166079,8.455365049925403e-05,0.0006341523787445347,0.0006341523787444052,0.0006341523787444028,0.004893177589039282,0.03004173657468335,0.0,0.0,5.967647986632467,2.8702079935707348,3.0574492533989956,3.0458618841227874,1.3462406845155777,1.517183996601508,1.514349324955936,0.009711660098409944
1981-10-16,0.00476711619123808,0.008632717633149203,3.119430353556871,0.020494987185799014,0.020494987185799014,0.019543758617682407,3.0998820789172727,0.013829823879371358,0.013829823879371358,0.007056931229844276,3.0882974354176436,2.8702079935707348,1.3473607852132072,1.5171839966015082,5.967647986632468,1.5131277614090872,0.19592386607157913,0.0,0.010467437616509992,0.020835074918343056,0.013829823879371358,0.019543758617682407,0.020494987185799014,0.020494987185799014,0.0332288422000669,0.19592386607157913,5.967647986632468,2.8702079935707348,3.0998820789172727,3.0882974354176436,1.3473607852132072,1.5171839966015082,1.5131277614090872,3.1632976156520862,0.013829823879371358,0.019543758617682407,0.020494987185799014,0.020494987185799014,0.0006341523787444052,0.008644386336248465,0.05152495449987727,0.0332288422000669,0.01785716363471701,0.005144252419817304,0.004893177589039282,0.022022090010143755,0.19592386607157913,0.008632717633149203,3.119430353556871,0.0016959165158306182,1.7957292908905322e-05,0.00010569206312406598,0.0006341523787444052,6.341523787445347e-05,0.022022090010143755,0.00010569206312406598,0.008243980923677266,0.0031707618937220263,0.0004227682524962702,0.005707371408699648,0.0002113841262481351,6.341523787444057e-05,0.0009512285681166079,8.455365049925403e-05,0.0006341523787445347,0.0006341523787444052,0.0006341523787444011,0.004893177589039282,0.0332288422000669,0.0,0.0,5.967647986632468,2.8702079935707348,3.0998820789172727,3.0882974354176436,1.3473607852132072,1.5171839966015082,1.5131277614090872,0.011101589995254393
1981-10-17,0.004766007508833885,0.008632717633149203,3.248840378845581,0.029741142459987432,0.029741142459987432,0.028789913891870824,3.220048360611997,0.023076191423064288,0.02307619142306428,0.007672317382837317,3.208466441553721,2.870207993570734,1.5292799965744124,1.3309232466835772,0.4699342894436799,1.319713104736672,0.30906990532652917,0.0,0.018631081722459766,0.03210404575626998,0.02307619142306428,0.028789913891870824,0.029741142459987432,0.029741142459987432,0.054798549684419225,0.30906990532652917,0.4699342894436799,2.870207993570734,3.220048360611997,3.208466441553721,1.5292799965744124,1.3309232466835772,1.319713104736672,3.292700040610671,0.023076191423064288,0.028789913891870824,0.029741142459987432,0.029741142459987432,0.0006341523787444052,0.008960190201465542,0.07557890405094805,0.054798549684419225,0.040143819138433456,0.013099969050411905,0.004893177589039282,0.022022090010143755,0.30906990532652917,0.008632717633149203,3.248840378845581,0.002438668670547521,1.7957292908905322e-05,0.00010569206312407292,0.0006341523787444052,6.341523787445347e-05,0.022022090010143755,0.00010569206312407292,0.008243980923677266,0.0031707618937220263,0.0004227682524962702,0.005707371408699648,0.0002113841262481351,6.341523787444046e-05,0.0009512285681166079,8.455365049925409e-05,0.0006341523787445347,0.0006341523787444052,0.0006341523787444063,0.004893177589039282,0.054798549684419225,0.0,0.0,0.4699342894436799,2.870207993570734,3.220048360611997,3.208466441553721,1.5292799965744124,1.3309232466835772,1.319713104736672,0.019265234101204173
1981-10-18,0.004764899030091384,0.008632717633149203,3.4220758885359643,0.023889329602658084,0.023889329602658084,0.022938101034541476,3.3991380943352545,0.01722459072576573,0.01722459072576573,0.007762138760540117,3.3875588991066206,2.870207993570734,1.5292799965744128,1.296030885550429,0.0016068232383073117,1.2911033148996693,0.48708859396974075,1.0150332300618214,0.04477731917032668,0.08278178701839178,0.01722459072576573,0.022938101034541476,0.023889329602658084,0.023889329602658084,1.1439726487080828,0.48708859396974075,0.0016068232383073117,2.870207993570734,3.3991380943352545,3.3875588991066206,1.5292799965744128,1.296030885550429,1.2911033148996693,3.4659279518929065,0.01722459072576573,0.022938101034541476,0.023889329602658084,0.023889329602658084,0.0006341523787444052,0.009007085776824405,0.1809165106336713,1.1439726487080828,0.035934371468525066,0.007059503496892748,0.004893177589039282,1.0370553200719652,0.48708859396974075,0.008632717633149203,3.4220758885359643,0.000951228568116558,1.7957292908905322e-05,0.00010569206312406598,0.0006341523787444052,6.341523787445347e-05,0.02202209001014377,0.00010569206312406598,0.008243980923677266,0.0031707618937220263,0.0004227682524962702,0.005707371408699648,0.0002113841262481351,6.341523787444057e-05,0.0009512285681166079,8.455365049925403e-05,0.0006341523787449788,0.0006341523787444052,0.0006341523787444514,0.004893177589039282,1.1439726487080828,0.0,0.0,0.0016068232383073117,2.870207993570734,3.3991380943352545,3.3875588991066206,1.5292799965744128,1.296030885550429,1.2911033148996693,0.04541147154907113
1981-10-19,0.004763790704353536,0.006861768646409756,3.4496383103256165,0.016876600209897185,0.016876600209897185,0.015925371641780577,3.4319447074387472,0.010212073602509334,0.010212073602509334,0.006532865983283844,3.420368235519986,2.8702079935707334,1.5292799965744124,1.3239977519815675,0.0014086669319220754,1.3193919453682397,0.52345990497081,0.9588381024080946,0.059031789606499574,0.14101370782418576,0.010212073602509334,0.015925371641780577,0.016876600209897185,0.016876600209897185,1.1603085550681396,0.52345990497081,0.0014086669319220754,2.8702079935707334,3.4319447074387472,3.420368235519986,1.5292799965744124,1.3239977519815675,1.3193919453682397,3.4917118273186167,0.010212073602509334,0.015925371641780577,0.016876600209897185,0.016876600209897185,0.0006341523787444052,0.00885217338659108,0.2446023443786471,1.1603085550681396,0.010456111028476827,0.002623449791967722,0.004893177589039282,0.9808601924182384,0.52345990497081,0.006861768646409756,3.4496383103256165,0.0009512285681165712,1.7957292908905322e-05,0.00010569206312406598,0.0006341523787444052,6.341523787423142e-05,0.02202209001014377,0.00010569206312406598,0.008243980923677266,0.0031707618937220263,0.0004227682524962702,0.005707371408699648,0.0002113841262481351,6.341523787444057e-05,0.0009512285681166079,8.455365049925405e-05,0.0006341523787449788,0.0006341523787444052,0.0006341523787444028,0.004893177589039282,1.1603085550681396,0.0,0.0,0.0014086669319220754,2.8702079935707334,3.4319447074387472,3.420368235519986,1.5292799965744124,1.3239977519815675,1.3193919453682397,0.05966594198524398
1981-10-20,0.004762682866576627,0.006861768646409756,3.2164168202358567,0.016872680342550055,0.016872680342550055,0.015921451774433448,3.1987295472119093,0.01020836578571931,0.010208365785719304,0.006531104470695766,3.1871557982009535,2.8702079935707343,1.5292799965744133,1.3349876954829172,0.0014086669319220758,1.3325330474033836,0.29886394432070923,1.0135879049670762,0.07625012989582469,0.1791640321740191,0.010208365785719304,0.015921451774433448,0.016872680342550055,0.016872680342550055,1.2702083995610205,0.29886394432070923,0.0014086669319220758,2.8702079935707343,3.1987295472119093,3.1871557982009535,1.5292799965744133,1.3349876954829172,1.3325330474033836,3.258482742154934,0.01020836578571931,0.015921451774433448,0.016872680342550055,0.016872680342550055,0.0006341523787444052,0.008477372807453665,0.16347654721643262,1.2702083995610205,0.004697341461248809,0.00262287012935185,0.004893177589039282,1.03560999497722,0.29886394432070923,0.006861768646409756,3.2164168202358567,0.000951228568116622,1.7957292908905322e-05,0.00010569206312407292,0.0006341523787444052,6.341523787445347e-05,0.02202209001014377,0.00010569206312407292,0.008243980923677266,0.0031707618937220263,0.0004227682524962702,0.005707371408699648,0.0002113841262481351,6.341523787444057e-05,0.0009512285681166079,8.455365049925405e-05,0.0006341523787449788,0.0006341523787444052,0.0006341523787446318,0.004893177589039282,1.2702083995610205,0.0,0.0,0.0014086669319220758,2.8702079935707343,3.1987295472119093,3.1871557982009535,1.5292799965744133,1.3349876954829172,1.3325330474033836,0.07688428227456932
1981-10-21,0.004761575028799756,0.006861768646409756,3.1475940387567607,0.016868766549611357,0.016868766549611357,0.01591753798149475,3.1299130891776548,0.01020466404333771,0.010204664043337712,0.006529343501631711,3.118342062550093,2.8702079935707334,1.5292799965744126,1.3356374321420297,0.0014086669319220758,1.3339784257176783,0.2300524119010094,1.0308884357963315,0.07442378760360846,0.1956752535186579,0.010204664043337712,0.01591753798149475,0.016868766549611357,0.016868766549611357,1.3021076104828597,0.2300524119010094,0.0014086669319220758,2.8702079935707334,3.1299130891776548,3.118342062550093,1.5292799965744126,1.3356374321420297,1.3339784257176783,3.1896523677217545,0.01020466404333771,0.01591753798149475,0.016868766549611357,0.016868766549611357,0.0006341523787444052,0.008477322791080863,0.14276104136722348,1.3021076104828597,0.004217706024853279,0.0026222955038926266,0.004893177589039282,1.0529105258064753,0.2300524119010094,0.006861768646409756,3.1475940387567607,0.0009512285681167868,1.7957292908905322e-05,0.00010569206312406598,0.0006341523787444052,6.341523787445347e-05,0.02202209001014377,0.00010569206312406598,0.008243980923677266,0.0031707618937220263,0.0004227682524962702,0.005707371408699648,0.0002113841262481351,6.341523787444057e-05,0.0009512285681166079,8.455365049925405e-05,0.0006341523787445347,0.0006341523787444052,0.0006341523787445902,0.004893177589039282,1.3021076104828597,0.0,0.0,0.0014086669319220758,2.8702079935707334,3.1299130891776548,3.118342062550093,1.5292799965744126,1.3356374321420297,1.3339784257176783,0.07505793998235305
1981-10-22,0.004760467668645677,0.006861768646409756,3.1138785874012345,0.018162568443374612,0.018162568443374612,0.017211339875258004,3.0948859776527007,0.011481468722001748,0.011481468722001746,0.006568007989721907,3.0833176727755776,2.8702079935707343,1.5292799965744124,1.3364374252909021,0.0014086669319220758,1.3347669440612138,0.19495704165863145,1.0357585992741278,0.07720960140879018,0.20422862326730584,0.011481468722001746,0.017211339875258004,0.018162568443374612,0.018162568443374612,1.3176301717738474,0.19495704165863145,0.0014086669319220758,2.8702079935707343,3.0948859776527007,3.0833176727755776,1.5292799965744124,1.3364374252909021,1.3347669440612138,3.1619401770253077,0.011481468722001748,0.017211339875258004,0.018162568443374612,0.018162568443374612,0.0006341523787444052,0.008480340502046414,0.11084388445941087,1.3176301717738474,0.0033769750077010216,0.002855176860458159,0.004893177589039282,1.0577806892842716,0.19495704165863145,0.006861768646409756,3.1138785874012345,0.000951228568116637,1.7957292908905322e-05,0.00010569206312406598,0.0006341523787444052,6.341523787445347e-05,0.02202209001014377,0.00010569206312406598,0.008243980923677266,0.0031707618937220263,0.0004227682524962702,0.005707371408699648,0.0002113841262481351,6.341523787444057e-05,0.0009512285681166079,8.455365049925405e-05,0.0006341523787445347,0.0006341523787444052,0.0006341523787443959,0.004893177589039282,1.3176301717738474,0.0,0.0,0.0014086669319220758,2.8702079935707343,3.0948859776527007,3.0833176727755776,1.5292799965744124,1.3364374252909021,1.3347669440612138,0.07784375378753458
1981-10-23,0.004759360471834391,0.006861768646409756,3.0823616607796214,0.018211389502867947,0.018211389502867947,0.01726016093475134,3.063342905534125,0.011547710988234806,0.0115477109882348,0.00660942745321715,3.0517773219590016,2.870207993570734,1.5292799965744128,1.336397784716595,0.0014086669319222978,1.334717104172535,0.16329925656551406,1.1369851883179705,0.045458670725858186,0.1431026294497444,0.0115477109882348,0.01726016093475134,0.018211389502867947,0.018211389502867947,1.3257894915916633,0.16329925656551406,0.0014086669319222978,2.870207993570734,3.063342905534125,3.0517773219590016,1.5292799965744128,1.336397784716595,1.334717104172535,3.1244048088803207,0.011547710988234806,0.01726016093475134,0.018211389502867947,0.018211389502867947,0.0006341523787444052,0.00848332278971544,0.08133038822121631,1.3257894915916633,0.003376608242567939,0.0034766280481943693,0.004893177589039282,1.1590072783281142,0.16329925656551406,0.006861768646409756,3.0823616607796214,0.0009512285681164582,1.7957292908905322e-05,0.00010569206312407292,0.0006341523787444052,6.341523787445347e-05,0.02202209001014377,0.00010569206312407292,0.008243980923677266,0.0031707618937220263,0.0004227682524962702,0.005707371408699648,0.0002113841262481351,6.341523787444054e-05,0.0009512285681166079,8.455365049925405e-05,0.0006341523787445347,0.0006341523787444052,0.0006341523787444445,0.004893177589039282,1.3257894915916633,0.0,0.0,0.0014086669319222978,2.870207993570734,3.063342905534125,3.0517773219590016,1.5292799965744128,1.336397784716595,1.334717104172535,0.04609282310460263
1981-10-24,0.004758253544849026,0.006861768646409756,3.051278018165076,0.0168570413630658,0.0168570413630658,0.01590581279494919,3.033616018865755,0.010193574789516059,0.010193574789516052,0.00652406361517973,3.022053156410165,2.870207993570734,1.5292799965744124,1.336481166098327,0.0014086669319220758,1.3348221186572111,0.13377001495986207,1.1739496243481897,0.03324178217041762,0.1186536165864378,0.010193574789516052,0.01590581279494919,0.0168570413630658,0.0168570413630658,1.3260877618834075,0.13377001495986207,0.0014086669319220758,2.870207993570734,3.033616018865755,3.022053156410165,1.5292799965744124,1.336481166098327,1.3348221186572111,3.093313578532321,0.010193574789516059,0.01590581279494919,0.0168570413630658,0.0168570413630658,0.0006341523787444052,0.008477177368576292,0.0549529276631856,1.3260877618834075,0.0033762460155351694,0.002620582416099591,0.004893177589039282,1.1959717143583335,0.13377001495986207,0.006861768646409756,3.051278018165076,0.0009512285681167337,1.7957292908905322e-05,0.00010569206312407292,0.0006341523787444052,6.341523787445347e-05,0.02202209001014377,0.00010569206312407292,0.008243980923677266,0.0031707618937220263,0.0004227682524962702,0.005707371408699648,0.0002113841262481351,6.341523787444054e-05,0.0009512285681166079,8.455365049925405e-05,0.0006341523787440906,0.0006341523787444052,0.0006341523787443681,0.004893177589039282,1.3260877618834075,0.0,0.0,0.0014086669319220758,2.870207993570734,3.033616018865755,3.022053156410165,1.5292799965744124,1.336481166098327,1.3348221186572111,0.03387593454916199
1981-10-25,0.004757146821525291,0.006861768646409756,3.036002628920103,0.01685313471805903,0.01685313471805903,0.015901906149942423,3.0183469435856347,0.01018987997611899,0.010189879976118985,0.006522304669697922,3.006786801684855,2.870207993570734,1.5292799965744124,1.336482325252132,0.0014086669319220758,1.3348232801599171,0.11850582460958557,1.2802628525736406,0.012577533120094131,0.03300032041788992,0.010189879976118985,0.015901906149942423,0.01685313471805903,0.01685313471805903,1.3260831681530152,0.11850582460958557,0.0014086669319220758,2.870207993570734,3.0183469435856347,3.006786801684855,1.5292799965744124,1.336482325252132,1.3348232801599171,3.078030603322419,0.01018987997611899,0.015901906149942423,0.01685313471805903,0.01685313471805903,0.0006341523787444052,0.00847712921372533,0.04026621658238675,1.3260831681530152,0.003375858319172995,0.002620011356674768,0.004893177589039282,1.3022849425837844,0.11850582460958557,0.006861768646409756,3.036002628920103,0.0009512285681165664,1.7957292908905322e-05,0.00010569206312407292,0.0006341523787444052,6.341523787445347e-05,0.02202209001014377,0.00010569206312407292,0.008243980923677266,0.0031707618937220263,0.0004227682524962702,0.005707371408699648,0.0002113841262481351,6.341523787444054e-05,0.0009512285681166079,8.455365049925405e-05,0.0006341523787445347,0.0006341523787444052,0.0006341523787443456,0.004893177589039282,1.3260831681530152,0.0,0.0,0.0014086669319220758,2.870207993570734,3.0183469435856347,3.006786801684855,1.5292799965744124,1.336482325252132,1.3348232801599171,0.013211685498838477
1981-10-26,0.004756040545843723,0.004982571829026472,3.0517397891386002,0.018679337757847674,0.018679337757847674,0.017728109189731067,3.0303545594451196,0.011957501011613277,0.011957501011613272,0.006698725617865863,3.018797137314392,2.8702079935707343,1.5292799965744133,1.3363453946916009,0.0013205943813790638,1.3346737154758437,0.1323255258415707,1.2871054583234918,0.011408150274825557,0.027045548927556506,0.011957501011613272,0.017728109189731067,0.018679337757847674,0.018679337757847674,1.3258013441902987,0.1323255258415707,0.0013205943813790638,2.8702079935707343,3.0303545594451196,3.018797137314392,1.5292799965744133,1.3363453946916009,1.3346737154758437,3.098941477353549,0.011957501011613277,0.017728109189731067,0.018679337757847674,0.018679337757847674,0.0006341523787444052,0.006578342732930532,0.0487751992013171,1.3258013441902987,0.003375444750186246,0.002885484263137566,0.004893177589039282,1.3091275483336355,0.1323255258415707,0.004982571829026472,3.0517397891386002,0.0009512285681165899,1.7957292908905322e-05,0.00010569206312407292,0.0006341523787444052,6.341523787445347e-05,0.02202209001014377,0.00010569206312407292,0.006341523787444053,0.0031707618937220263,0.0004227682524962702,0.005707371408699648,0.0002113841262481351,6.341523787444054e-05,0.0009512285681166079,8.455365049925405e-05,0.0006341523787445347,0.0006341523787444052,0.0006341523787443733,0.004893177589039282,1.3258013441902987,0.0,0.0,0.0013205943813790638,2.8702079935707343,3.0303545594451196,3.018797137314392,1.5292799965744133,1.3363453946916009,1.3346737154758437,0.01204230265356993
1981-10-27,0.011046029020420286,0.004982571829026472,3.951436260623277,0.06136451240986112,0.06136451240986112,0.06041328384174451,3.8706953955288865,0.05470168133114048,0.05470168133114048,0.020709594203524452,3.81996036320757,2.870207993570734,1.5292799965744135,1.2712937615478261,0.0013205943813788118,1.2556652437660576,0.8909139457728671,1.0283759485463118,0.03781575575421803,0.08202838870923568,0.05470168133114048,0.06041328384174451,0.06136451240986112,0.06136451240986112,1.1516429411940352,0.8909139457728671,0.0013205943813788118,2.870207993570734,3.8706953955288865,3.81996036320757,1.5292799965744135,1.2712937615478261,1.2556652437660576,4.013955048447869,0.05470168133114048,0.06041328384174451,0.06136451240986112,0.06136451240986112,0.0006341523787444052,0.007709728435957172,0.4180050777364507,1.1516429411940352,0.03305280018166827,0.02092277151791088,0.004893177589039282,1.0503980385564555,0.8909139457728671,0.004982571829026472,3.951436260623277,0.001767327200323134,1.7957292908905322e-05,0.00010569206312406598,0.0006341523787444052,6.341523787467551e-05,0.02202209001014377,0.00010569206312406598,0.006341523787444053,0.0031707618937220263,0.0004227682524962702,0.005707371408699648,0.00021138412624813522,6.341523787444046e-05,0.0009512285681166079,8.455365049925409e-05,0.0006341523787445347,0.0006341523787444052,0.0006341523787444098,0.004893177589039282,1.1516429411940352,0.0,0.0,0.0013205943813788118,2.870207993570734,3.8706953955288865,3.81996036320757,1.5292799965744135,1.2712937615478261,1.2556652437660576,0.03844990813296244
