,SJN_38 Headflow,SJN_37 Headflow,SJN_36 Headflow,SJN_35 Headflow,SJN_34 Headflow,SJN_33 Headflow,SJN_32 Headflow,SJN_31 Headflow,SJN_30 Headflow,SJN_29 Headflow,SJN_28 Headflow,SJN_27 Headflow,SJN_26 Headflow,SJN_25 Headflow,SJN_24 Headflow,SJN_23 Headflow,SJN_22 Headflow,SJN_21 Headflow,SJN_20 Headflow,SJN_19 Headflow,SJN_18 Headflow,SJN_17 Headflow,SJN_16 Headflow,SJN_15 Headflow,SJN_14 Headflow,SJN_13 Headflow,SJN_12 Headflow,SJN_11 Headflow,SJN_10 Headflow,SJN_09 Headflow,SJN_08 Headflow,SJN_07 Headflow,SJN_06 Headflow,SJN_05 Headflow,SJN_04 Headflow,SJN_03 Headflow,SJN_02 Headflow,SJN_01 Headflow
1986-07-18,0.2651816977818191,0.007808293762712008,0.10147479202776401,0.0045298830693952866,0.002467544169296316,8.792130479491141e-05,0.00015101802238028954,0.29044059447944603,0.007036640548419869,0.07900707047137723,0.0002366817207798203,0.004195531099596839,0.0004419064115070284,0.0019547366277380407,0.00016722686777805666,1.305267942818009,0.2073045325140808,0.15265558828929476,0.00011766223889391118,0.003984000361621782,0.0003947569301810518,0.0001228254707893705,0.0003225167510253645,0.0018426704047855371,0.0022375972903191364,0.002734668449977308,0.002795487132848052,0.002816503048743528,0.0003971944986790226,0.003435688032387273,0.002008836885621676,0.0010442182701712783,0.0013087898483477912,0.0010323302568141495,0.00029716952693405424,0.0001014242073326643,0.010646381718010859,0.0017439774757286716
1986-07-19,0.2651735763426873,0.008316380663281341,0.10880949591831453,0.0051726255210854145,0.0027081645656008373,8.547881628535825e-05,0.00014682268218078111,0.33547348915755604,0.006082227648697349,0.07400172779897435,0.00023257448535764252,0.0038439438969210594,0.0004360826354577167,0.0019363665595016797,0.00016687640452377786,1.4151195680748492,0.1944268850051919,0.14943336673191165,0.00011674014446448979,0.0039580415019941605,0.00039344016465249086,0.00012081882172025752,0.00032083551162543706,0.001836721846968251,0.0022361526904513943,0.0027328056215508503,0.0025481838043375673,0.002801623788428648,0.0003971034919355536,0.0034207346233916113,0.0020065626231389943,0.0010439673117348452,0.001308477887136311,0.0010320828382327188,0.0002970982993695962,0.00010139990377412304,0.010643866317700522,0.0017435595447000205
1986-07-20,0.2791483922380876,0.008701655986609675,0.11359232952370675,0.0067511349676405725,0.003376203277146489,8.287001131055804e-05,0.00014234166851760608,0.34049115897781057,0.0051575268725342705,0.07372682486914957,0.00022828507290464985,0.003502350583212353,0.0004298370019190097,0.0019174939752521973,0.00016655564558984984,1.5442969121850618,0.1826880352137239,0.15090660593431401,0.00011577006404621166,0.003931721780094349,0.0003921275199481823,0.00011871029952170774,0.0003192271253889691,0.001830826766372318,0.002234813407361372,0.0027312692468036124,0.0024296926057569995,0.002786190745226048,0.00039701248519208456,0.0034058366423010546,0.002004481984129538,0.0010437173165110288,0.0013081660289709046,0.0010318355026724254,0.00029702710718684436,0.0001013756006647996,0.010641351423079277,0.0017431417224287769
1986-07-21,0.28967393331459146,0.011342071734480428,0.14307184114908855,0.007149245658899255,0.0035116221840674664,8.026999503212546e-05,0.00013787575075806713,0.3786335849073413,0.004320384232131518,0.06910123988087227,0.00022423392999820004,0.003189953338384666,0.0004236791621471743,0.0018994059594858216,0.0001662855450981595,1.5459814994407195,0.16053127233880676,0.14486743527267376,0.0001148027423110208,0.0039062761991401455,0.0003909082805935959,0.00011667334539279128,0.0003177961177799397,0.0018260252896984996,0.0022338358727459423,0.002729992573189254,0.002381416564354284,0.0027713551568410467,0.00039692152438841556,0.00339206867297003,0.0020027036116005686,0.0010434673262015748,0.00130785421366923,0.001031588217549696,0.0002969559215217751,0.00010135131148121472,0.010638837100546469,0.0017427239750396535
1986-07-22,0.2478923992295392,0.010087203552404249,0.11042094301172392,0.006380540816716457,0.0031555712577926555,9.721955606804088e-05,0.00016698916296036155,0.2675818156724442,0.0041327024923290675,0.06326344246257719,0.00028267811194877346,0.003432407593420427,0.000549531046010413,0.002504126821210346,0.00018276778436732317,1.2645976369742695,0.14502735255954946,0.16100410195069687,0.00014036994417693333,0.005790062023374145,0.00043297191979428657,0.00014037722432290803,0.0004053846285164703,0.0019068522367082558,0.0022331622338569094,0.0033019996746592372,0.006538015872532292,0.003419840206557283,0.00039683060952454675,0.005829560353466822,0.003902310683875853,0.0010432173975448626,0.0016321182588325488,0.0010313410051820387,0.00029688475680640143,0.00010132702274684765,0.011013934452878436,0.0017423063274933845
1986-07-23,0.1922336236243692,0.006896704432500046,0.08526136533038198,0.004365433133353042,0.002187778922673305,7.657083440298337e-05,0.00013152188778955027,0.2265740811490467,0.0032888562260518874,0.04778802418834557,0.0002190248103382844,0.002807675024362726,0.0004151948621827633,0.0018741920441625733,0.00017126888392409462,1.058675543329077,0.13543269637178754,0.1240991805214613,0.00011341417941137513,0.003870215004639507,0.00038918135397944363,0.0001139115719636528,0.0003359207204396937,0.0027921388109829358,0.002490981038827996,0.002874347244131399,0.0023411153013806344,0.003668507640838207,0.0005498214900984174,0.003483073814170664,0.0020027652752901246,0.0010440755797820839,0.0013090205339046168,0.0010310938655694627,0.0002968136130407209,0.00010130273401248052,0.011218080622417909,0.0017418887757784185
1986-07-24,0.17428958941113654,0.00664452262328717,0.08138354031558091,0.003960016034838078,0.001984485867675359,7.513160595688375e-05,0.00012904979716043118,0.21394442976262695,0.002949289729429821,0.042975737604488286,0.00021709024317342494,0.0026548155102116807,0.00041188147347525706,0.001864499644530278,0.0001657762319816425,0.9145058325819686,0.11404618250218475,0.1117952708648055,0.00011286817344708377,0.003856169903750642,0.0003885081589273642,0.00011285567268375012,0.0003151980354437077,0.001818445325157016,0.00223189701212147,0.0027270086745031985,0.002520710839387248,0.0027446988455718372,0.0003966487797968081,0.0033681554407267705,0.001999429135935055,0.0010427177712059056,0.0013069192358012294,0.0010308467531842307,0.0002967424692750412,0.00010127845965306892,0.010631297639354926,0.0017414713341580386
1986-07-25,0.1675966100067417,0.006788640534561896,0.08306632905628622,0.004047655132292449,0.002003000990811084,7.350974316160383e-05,0.00012626400465556894,0.2042162056858103,0.0025601564696587607,0.04005251103941515,0.00021484634938361932,0.002500725841021305,0.0004078271193983388,0.0018533185968010863,0.00016563792206858257,0.8614493082783986,0.10061701292223107,0.10075260894760298,0.0001122155864683448,0.003839487974579487,0.0003877501626183187,0.00011166568186748691,0.00031445942906024773,0.0018164461550697949,0.0022312887725810136,0.002726099154782075,0.002291251355249644,0.002734308995108326,0.00039655791087273923,0.0033597124720468646,0.0019985401566088123,0.001042468071289858,0.0013066077378641806,0.0010305997086442358,0.00029667136089106603,0.00010125418529365816,0.010628785714669046,0.0017410540057522961
1986-07-26,0.1461551925828365,0.00652005028699951,0.07980243068192001,0.003141754665735819,0.0015739864721109394,7.212245552092232e-05,0.000123881130146859,0.19253540413827835,0.0022572646481285705,0.03318913869585533,0.00021300779520864562,0.0023773674331517627,0.0004042902526744381,0.0018436986132160495,0.00016552529406344476,0.7856828325787243,0.08605641328248242,0.0886241227695423,0.0001116407508175656,0.0038244914487346937,0.00038709481035012814,0.00011067098064055939,0.0003138508921493003,0.0018147168977283032,0.0022307151521838878,0.002725264047757418,0.002260920342078249,0.0027244903719708,0.00039646704194866965,0.003351540846005772,0.001997650431090181,0.0010422183722673243,0.0013062963087688458,0.0010303527145418137,0.000296600259024775,0.00010122992485998512,0.010626274331290741,0.0017406367522287073
1986-07-27,0.13726198467164122,0.006733303114983047,0.08247129320371288,0.0029084938709742405,0.001453550275697682,7.075149133722274e-05,0.00012152629362277106,0.18846588641341944,0.0019991290324791336,0.029767318178331517,0.0002112778683148089,0.0022700946627619827,0.0004008170978856796,0.001834494168774252,0.00016542549764081172,0.8034336541123251,0.0793555602450596,0.08197844400992456,0.00011108071796355269,0.0038101922934377533,0.00038647191160552527,0.00010972972153161432,0.00031328170187007616,0.0018130849237379515,0.0022301507083933307,0.002724486454967425,0.002230670183704517,0.0027151400613795013,0.00039637617302460066,0.0033437134943346434,0.0019968277735160087,0.0010419688095063171,0.0013059849749262017,0.0010301058052459072,0.00029652917810817883,0.00010120566442631296,0.010623763554739813,0.0017402195619983544
1986-07-28,0.13119638851725254,0.006904057482930924,0.08469592392939301,0.0028926886792127503,0.0014337387636276927,6.935911550390749e-05,0.00011913467938037737,0.18211543859548301,0.0017718454291926207,0.027567601597924964,0.00020952073136919693,0.0021734537625680483,0.0003971525299646103,0.0018251057354431574,0.00016533391290069244,0.8041303193667353,0.072203892626659,0.07625614798422467,0.00011049429461500164,0.0037963383201003007,0.0003858362682598083,0.00010879116537797784,0.0003127824606657218,0.0018115572229207692,0.0022295843917366147,0.002723767196824945,0.002199190812895789,0.0027057439280594804,0.0003962853959801303,0.00333580937996921,0.0019962002430794963,0.0010417192489791127,0.0013056736718241935,0.0010298589213919669,0.00029645811162359414,0.00010118141162933544,0.010621253644016672,0.0017398025554075296
1986-07-29,0.12414076296605965,0.006849540510345211,0.08588440472397786,0.0028609279934166828,0.0014094116844753654,6.804754886357138e-05,0.00011688186704205306,0.17426656052254846,0.0015953755453811634,0.025660937733753147,0.00020792046021709412,0.002093855923722598,0.0003935796112068662,0.001816082297680745,0.00016525185641858557,0.7524572117407128,0.06552300426489631,0.07122001675895293,0.00010991720848269756,0.003783482546722515,0.000385217818978401,0.00010794108379661574,0.00031239404967950483,0.001810235325586571,0.0022290177372638817,0.0027231011224168413,0.00216678146740506,0.002696534342931181,0.00039619457299586153,0.003328018392183034,0.0019957253823020106,0.0010414697693153095,0.0013053624808605812,0.0010296121303788352,0.0002963870726063858,0.00010115715883235792,0.010618743940846376,0.001739385597400953
1986-07-30,0.11987957582541653,0.00737529999016743,0.0903726568588048,0.002793497868338617,0.0013714674224185243,6.677985882849887e-05,0.0001147044193513665,0.16824961482321166,0.0014667363497930864,0.023916322348187573,0.0002063954211094864,0.002029216510856259,0.0003898942092190363,0.0018068489797446173,0.00016517372040573508,0.7733264499217728,0.06432677923312034,0.06747319205050986,0.0001093178659307296,0.003770194008086349,0.0003845836215584528,0.00010712799501715476,0.00031206539995936173,0.0018090322005252762,0.0022284554954038267,0.002722447271094669,0.0021324486623827818,0.002687217971232472,0.0003961037959513919,0.003320446768488755,0.001995250666858492,0.0010412202923320492,0.0013050512976903526,0.0010293653799835789,0.00029631604802118986,0.00010113291996111982,0.010616234961031396,0.0017389687628607544
1986-07-31,0.11664655069047468,0.008184181332584988,0.09317451593956616,0.002636228936473268,0.0012959372089561185,6.55494190448658e-05,0.00011259095455218312,0.1585379883909573,0.0013989831519909655,0.022155420767455254,0.00020492599431115612,0.0019828646203184147,0.0003860309743632184,0.0017972622404525988,0.00016509751445599002,0.778092153433158,0.06646106784838686,0.061322461442893036,0.00010869061617904624,0.00375634361624488,0.0003839285367373197,0.0001063495122693823,0.0003117652103073973,0.00180789382607782,0.002227915037865275,0.0027217981933668365,0.002095912875811863,0.0026776661392919547,0.0003960130648467216,0.003312939838244141,0.0019947760368800734,0.0010409709493765119,0.0013047402604299554,0.0010291186889528987,0.0002962450299536764,0.00010110868153909868,0.010613726565177598,0.001738552003202675
1986-08-01,0.19429452075199252,0.017935840413048677,0.19878076208256254,0.003930774185912781,0.0019493826398889733,0.00010947102792911701,0.0001880329026548914,0.2662341733523738,0.002329708802508513,0.034008306372091734,0.00034588372143282115,0.003309894793683289,0.0006492137288993986,0.003037027022476061,0.0002803559348063574,1.40179935924249,0.11000908002333594,0.09703742870948094,0.00018358188402162035,0.0063579800852237404,0.0006511406069968715,0.00017950045325604232,0.0005291897466210597,0.003069656903173965,0.0037840914665891244,0.004622925681345274,0.0034979181796066607,0.004532957739034624,0.0006726274118126701,0.005615207609939821,0.003388093416386854,0.0017680687076739034,0.002216078247472236,0.0017479376405442832,0.0005031662934233323,0.00017173108559002744,0.018027264562276737,0.002952896127182001
1986-08-02,0.18540302523054,0.020825271890234743,0.2279835938510165,0.0033755408109069213,0.0016941867864179304,0.00010782386452372376,0.00018520365255902583,0.27391769082797124,0.002286487216905411,0.030786731249371382,0.00034389219094515297,0.003255975818342964,0.0006427784503085151,0.003021683386033298,0.00028024198435755134,1.544244797346822,0.10571388117872252,0.08982733345067317,0.00018256791539271293,0.0063356096797464075,0.0006501011254225062,0.00017849798109618458,0.0005287799345856918,0.003068151353903609,0.003783210394420846,0.00462182351055061,0.0034343838177201664,0.00451717993069977,0.0006724732698941575,0.005601920384727353,0.0033872875305200182,0.0017676453510512688,0.00221555003398131,0.0017475187670244654,0.0005030457129149906,0.0001716899309017254,0.018023005033291083,0.002952188416788752
1986-08-03,0.18262968464498167,0.017239835398521596,0.19256710048836306,0.002874032522152645,0.0014636296898641679,0.0001063801301352313,0.00018272382229830465,0.2448428997308683,0.00224304906430504,0.02799953033039274,0.00034210642864197663,0.0032039615401163275,0.0006365774445294418,0.003007489411041053,0.0002801522719597458,1.5382442833815275,0.10294098790888076,0.08391904903814076,0.00018160690950996504,0.006314415005794561,0.0006491538365234781,0.00017762819251246196,0.0005284101203242883,0.0030668627575430943,0.003782330420266939,0.004620721528513836,0.0033691593838978107,0.0045015045150133175,0.0006723192060221853,0.00558859404965331,0.003386481792796808,0.0017672220141624804,0.002215021996289647,0.0017470999314195767,0.0005029251569250123,0.0001716487891873087,0.01801874670556455,0.0029514809085785442
1986-08-04,0.169221884993686,0.009252667102695409,0.11280737692815013,0.002431921496050565,0.0012602772158375936,0.00010513452269487543,0.00018058430477472406,0.2397663904946289,0.0021991345810951648,0.02551920755685761,0.00034046181787814365,0.0031536155301425963,0.0006304721872689978,0.00299361907816582,0.0002800753064981129,1.53166707774577,0.09824684979773544,0.0781024520553409,0.0001806519383204364,0.006293415952090611,0.000648237298871666,0.0001768722853537831,0.0005280740692729987,0.003065713097304129,0.003781450770982596,0.004619619831879182,0.0033033313035185853,0.0044860581817299655,0.0006721651421502157,0.0055758703137574256,0.00338567616415453,0.0017667986818276288,0.0022144939916982557,0.00174668124519951,0.000502804636526202,0.00017160764747289114,0.018014489098741555,0.0029507735101681433
1986-08-05,0.16006179809713506,0.009209911781135132,0.11269198068606112,0.002052689692772038,0.0010857299833972982,0.00010409163417292532,0.0001787929873856648,0.2759905030792251,0.002155731640538313,0.02337095773968183,0.00033896540947667,0.0031056149997351324,0.0006245148130676915,0.0029801437421166158,0.00027999968306448894,1.6264642723216536,0.0945528719550344,0.07297544274518321,0.00017972357823423386,0.006273035132119285,0.0006473451150444786,0.00017622233429061596,0.0005277694591942528,0.0030646118455837077,0.003780571135079557,0.004618518365529353,0.0032387584256134408,0.0044713419321968225,0.0006720111563247854,0.0055639134810820156,0.003384870818532862,0.0017663755756728047,0.002213966203362012,0.0017462626992646696,0.0005026841382730079,0.00017156652941673317,0.018010232732771858,0.002950066404052364
1986-08-06,0.1487142028887883,0.009170490469935559,0.11543802920059065,0.001735330877215906,0.0009395515720879996,0.00010324369135785385,0.00017733651847494483,0.2588254007411936,0.0021139617173652017,0.0215609853093517,0.00033770131497109303,0.003061410863576361,0.0006188953726507298,0.0029673972645953765,0.0002799249201441962,1.5188992360048137,0.08635199366354834,0.06797687716957229,0.00017884598144460122,0.006253754609477003,0.0006464959037225888,0.00017566538353604367,0.0005274924824620674,0.0030635552338436466,0.003779691654548928,0.004617417151360177,0.00317723960285186,0.004457770708238364,0.0006718571704993532,0.005552446555980863,0.003384065618106678,0.0017659524884928199,0.002213438476077391,0.0017458441366472676,0.0005025636534653653,0.00017152541136057783,0.018005977295386937,0.002949359407736365
1986-08-07,0.13307441055388267,0.008983361295371091,0.11108392608486496,0.0014718257616183395,0.0008180713183596102,0.00010256220509803456,0.00017616596365347876,0.2383595473935682,0.0020740865385327025,0.020050762352101324,0.00033671790183201965,0.0030211986780483892,0.0006136605995848895,0.002955467718511617,0.00027985043681307085,1.4226346709855522,0.08240165843772877,0.06418562916593612,0.00017802642626574334,0.0062357240398216215,0.0006456944164462287,0.00017520259887860576,0.0005272434238009958,0.0030625830212587628,0.0037788124847630273,0.004616316178801214,0.003118839184646044,0.004445219131452925,0.0006717032627204633,0.005541553496038607,0.0033832605658241717,0.0017655296305288302,0.0022129109187075187,0.0017454257575381256,0.0005024432153217014,0.00017148430627830433,0.018001723298317486,0.0029486526514654245
1986-08-08,0.11088785304349054,0.008151866058656044,0.10224249339371172,0.0012508206401558202,0.0007160657003822369,0.00010199687201606651,0.00017519491932896472,0.2389780920424027,0.00203569398594793,0.018773901877262387,0.00033587769847124015,0.0029840187184780767,0.0006087197847472586,0.0029444451441497078,0.0002797760730839774,1.3508704545463208,0.08385232612979149,0.061641273727618524,0.00017727281878697322,0.006219104597554668,0.0006449467649349091,0.00017482544378456498,0.0005270197583520292,0.003061687177549917,0.003777933460685239,0.0046152155837582715,0.003062356475759275,0.004433484904445376,0.0006715493549415741,0.005531231591792392,0.0033824558223584642,0.0017651067922986516,0.0022123834635807194,0.0017450075020316485,0.000502322812769208,0.00017144320119603175,0.017997469744248915,0.0029479460345266666
1986-08-09,0.10702191009691996,0.007192254075933754,0.09264399885302443,0.0010621308514011845,0.0006288467905643978,0.00010151401450732028,0.00017436553916641592,0.23307493842918975,0.0019978481084338574,0.01765240942207973,0.00033506095842397363,0.002948990231908823,0.0006039198679389793,0.00293412049000228,0.00027970171246143223,1.2297010003544733,0.0839753117131588,0.05935946688689595,0.0001765707306189702,0.006203587460416543,0.0006442409707418116,0.0001745293683395132,0.0005268201860236812,0.003060815081485265,0.003777054745121997,0.004614115111030497,0.003006617864580019,0.004422373848078154,0.000671395525209226,0.005521332205052419,0.0033816511621774827,0.0017646840626045239,0.002211856117317082,0.0017445892844401088,0.000502202434735073,0.00017140211977202042,0.017993217369775518,0.0029472395001270296
1986-08-10,0.2949432745443171,0.019388292958787343,0.1427682994461587,0.001397135915366638,0.0007800417748532394,0.0001010827290852838,0.00017362474179461577,0.2769771022926879,0.0019598418729091602,0.0187157735965346,0.00033423028538874907,0.0029152050835738468,0.0005991260009099975,0.0029239825017469342,0.0002796271165180021,1.2154873924795937,0.08619306474459794,0.06611009919053525,0.00017588289637547247,0.0061883829530481405,0.0006435462811657642,0.0001742835582698879,0.0005266355436566851,0.003059954806922188,0.003776176165602465,0.004613015042244857,0.0029517412219466693,0.004411825969625268,0.0006712416954768781,0.005511855037002865,0.003380846759221016,0.0017642613526442173,0.002211328920372447,0.0017441711730103574,0.0005020820677737478,0.0001713610391111778,0.017988965901474568,0.002946533233033103
1986-08-11,0.09817013531355824,0.005621992064157554,0.07351744398046757,0.0007725481169278275,0.0004944975565643068,0.00010072230202508726,0.00017300565428254768,0.20455168642086968,0.0019221269297783913,0.015810177800290044,0.00033342439898417965,0.002883096457935473,0.0005944192006141666,0.002914178315394974,0.00027955247630628784,1.193189399204961,0.08411872153639988,0.05628837710844135,0.00017521970342315762,0.0061737127777011895,0.0006428715239229589,0.00017405900823428024,0.0005264572104242585,0.003059100563483614,0.0037752977176662623,0.004611915222619777,0.002897873720587619,0.004401894335830527,0.0006710878657445289,0.005502909450542631,0.003380042508830378,0.0017638388870797796,0.002210801845531082,0.0017437531821500778,0.0005019617609219524,0.00017131997066104925,0.01798471546709287,0.0029458269985004762
1986-08-12,0.11268208112289517,0.006688495271756901,0.07124295405741984,0.000661607392505645,0.0004428555682065858,0.0001004634663896026,0.00017256106527327745,0.1977465132431025,0.0018851415470040487,0.015096550301218476,0.0003327887000171236,0.0028535147306586192,0.0005899446140138035,0.0029049206301697853,0.00027947898241016445,1.1697955016062496,0.08391341811583798,0.055750941241107306,0.00017459485843365302,0.006159863148751613,0.0006422302441017673,0.00017385453211907372,0.0005262848895500142,0.003058255543084694,0.0037744195009301092,0.004610815576652036,0.0028452925889689267,0.0043924541539453335,0.0006709341140587202,0.005494395272293608,0.0033792384979754193,0.0017634164078534711,0.0022102749273643497,0.0017433353179256556,0.0005018414651429647,0.00017127891442163655,0.017980466163000367,0.002945121053233528
1986-08-13,0.09804273639782903,0.004537705492910651,0.05998423178014075,0.000562999847042067,0.0003968997547503493,0.00010026785792412804,0.00017222507840768616,0.2044524237087388,0.0018492978040036219,0.014348008945980222,0.0003323074346030202,0.0028264296953496005,0.000585747601931453,0.002896355040773024,0.0002794092583079972,1.1872116543513316,0.08198635471277932,0.05418456373016593,0.00017401497914070724,0.006146966937487483,0.0006416331326677076,0.0001736834196232163,0.000526122460217692,0.0030574644544908783,0.0037735416053464523,0.004609716221371642,0.0027948919297414725,0.0043835847252674245,0.0006707803623729142,0.005486400576197408,0.003378434668430635,0.0017629940682819284,0.0022097481313008527,0.0017429175568298547,0.0005017212049551471,0.00017123786962976848,0.017976217808410175,0.002944415230639434
1986-08-14,0.09347044651299752,0.005141371565522282,0.05689381588333557,0.0005283972919614287,0.0003801238254927692,0.00010009474537898196,0.00017192773165790513,0.16308029101383234,0.0018147570165723233,0.013800187702745914,0.0003318419215471603,0.0028014327181715816,0.0005817516726168723,0.0028884709748078327,0.0002793425211501117,1.051996919088638,0.08133604306980087,0.05409001776513087,0.00017348050990769875,0.006135032324275287,0.0006410789908310264,0.00017354375147840808,0.0005259693808480488,0.0030567291944109893,0.003772663820530637,0.004608617080520332,0.0027469073130707107,0.004375462556745728,0.0006706266887336464,0.005478920675836929,0.0033776310386217584,0.0017625718516673136,0.002209221422769213,0.001742499841990272,0.0005016009447673288,0.0001711968370486154,0.017971970466822484,0.0029437096776227826
1986-08-15,0.08211097962967716,0.0037264305400760474,0.04916733721556147,0.00041607333013156096,0.0003280266782933859,9.995537671432656e-05,0.00017168834508184114,0.16350743945522345,0.0017816495086290054,0.013202105653170391,0.0003313950371945951,0.0027787357991154557,0.0005779712563198253,0.0028812096577009037,0.0002792757902053202,0.835856653659374,0.05119925462980092,0.051785244130523066,0.00017299083190643646,0.006124053155940214,0.0006405612394241756,0.0001734212899658833,0.0005258214363124995,0.0030559991956493433,0.0037717862014949853,0.00460751832398029,0.002702490073816082,0.004368242985698822,0.0006704730931409218,0.0054720213680919325,0.0033768275495861823,0.001762149744347714,0.0022086948282496305,0.0017420822219380036,0.0005014807446890417,0.00017115580523063348,0.017967724064277504,0.002943004179884653
1986-08-16,0.06838001451876155,0.0034167298859797,0.04304812891811311,0.0003687108901238882,0.000305586292078041,9.98548457033682e-05,0.0001715156679986445,0.11890191182853065,0.0017510663583257342,0.01276920745587079,0.00033098078474388286,0.002759067107885425,0.0005745384237138166,0.002874761878459539,0.00027920907634653303,0.626390840754797,0.03742984548541088,0.049506970782690944,0.00017255833661224528,0.006114297886184451,0.0006400899871018244,0.00017332837240939989,0.0005256822783164375,0.0030552777613479594,0.003770908890973793,0.00460641974260767,0.002661943136040506,0.004361825639306845,0.0006703194195016568,0.005465795932709521,0.003376024257338407,0.0017617277615030644,0.0022081683904047068,0.001741664728521601,0.0005013605556835617,0.000171114785623364,0.01796347857836481,0.0029422988638840753
1986-08-17,0.06641981477748876,0.0031489503162195755,0.040767447975426134,0.00033095192243062186,0.00028756735671677615,9.97686586820124e-05,0.0001713676288680794,0.12275758205031535,0.0017222788554062136,0.01239171261356267,0.00033058905234255667,0.002741536926351154,0.0005713543935642031,0.0028689583546518244,0.0002791423803503868,0.6185545838059435,0.036331465319224016,0.047244293269374175,0.00017217171959980196,0.006105521761843999,0.0006396560484736978,0.0001732507698009381,0.0005255476668743679,0.003054560988325718,0.00377003171575296,0.004605321459472693,0.002623365077937897,0.00435596154094194,0.00067016582390893,0.00546007523093976,0.0033752211965190114,0.0017613057991512169,0.00220764205627397,0.0017412473382338034,0.0005012404022692493,0.0001710737782268121,0.01795923425038207,0.002941593855322941
1986-08-18,0.06545484993975709,0.002947441522285977,0.03758950702255198,0.00029481932594272136,0.0002702575588195733,9.968087157204737e-05,0.00017121684134543773,0.1270981792903702,0.0016926048299702177,0.012015051927797143,0.00033018923274873705,0.002724157972621257,0.0005681121657899684,0.002863216303830377,0.00027907570532342797,0.6338985639281193,0.036507022716557085,0.0474525145784534,0.0001717910463202884,0.006096872606964629,0.0006392269747946594,0.00017317186929091804,0.0005254127255133704,0.003053843951871684,0.0037691547598376882,0.004604223408887592,0.0025869559766771234,0.004350524326628114,0.0006700123063627465,0.005454743965295618,0.0033744182808950825,0.0017608839574793113,0.0022071158692555976,0.0017408300715486605,0.0005011202844461087,0.00017103278227780395,0.01795499086069581,0.0029408888467617896
1986-08-19,0.06557932905855259,0.0026845735511519405,0.036069141527889134,0.0002659231382184247,0.0002562108218685864,9.960938832353252e-05,0.0001710940581491542,0.12312634879856438,0.0016615162757836238,0.011663168182210791,0.00032978635441494015,0.002706822170253688,0.000564845231750163,0.002857472589112204,0.0002790090302964693,0.6429444982304736,0.03697631460576522,0.04830054285726156,0.00017141065039509551,0.0060882294896551755,0.0006387981264793707,0.0001730978163125558,0.0005252792273593746,0.0030531285325961664,0.0037682780299185493,0.004603125549325583,0.002552530583996304,0.004345375160678442,0.0006698587888165619,0.005449675472107207,0.0033736155576367874,0.0017604622266204253,0.002206589788158104,0.001740412868560622,0.0005010001911413276,0.0001709917985395108,0.017950748525098953,0.002940183990405885
1986-08-20,0.15713203293774056,0.009311844151090584,0.059171957840695434,0.0005959192534243296,0.000405555732988955,9.956160342879608e-05,0.0001710119804284085,0.16459355387063054,0.0016305862019555498,0.012477410686332136,0.00032939649633132297,0.0026907924682043373,0.0005617131858748684,0.002852018864834925,0.00027894238788824666,0.6359370560918319,0.035137795611092815,0.053269597092951385,0.00017105042826890142,0.0060800137084851295,0.0006383857362606706,0.00017303438464045428,0.0005251489056166091,0.003052416286210203,0.00376740153937702,0.00460202812466198,0.0025168125864523105,0.004340171621125304,0.0006697053493169184,0.005444557398577403,0.0033728130989733513,0.0017600406346573328,0.002206063855644073,0.0017399958232986773,0.0005008801445005246,0.00017095081556438798,0.01794650725778583,0.002939479401355673
1986-08-21,0.06700356441987779,0.002320011591039416,0.03264305140165786,0.00022917982968028258,0.0002377692223429207,9.951758679007506e-05,0.0001709363752523124,0.1338110309991656,0.001600478802130954,0.0110649835654141,0.00032902134431540576,0.002676189829206502,0.0005587465940283092,0.0028470147200733925,0.0002788757563529371,0.5825808007311747,0.032255371901125034,0.04799449937399467,0.00017072244932814018,0.0060724806657133715,0.0006379995594810265,0.0001729743791961769,0.0005250196271106368,0.003051705052573113,0.0037665251573730813,0.0046009307973975564,0.002479455846695331,0.004335021754938486,0.0006695519098172743,0.00543948835619371,0.003372010723594572,0.0017596190457302152,0.002205538025373123,0.0017395788038188991,0.0005007600978597208,0.00017090984479998012,0.017942267035597856,0.0029387750220609354
1986-08-22,0.06131966310514394,0.0021839709587496248,0.03024385783873312,0.00022119614578539545,0.0002332862972950562,9.947776446646476e-05,0.0001708679744412445,0.11691566855411008,0.0015711716726443286,0.010820264988651058,0.0003286669189259856,0.002662800415199605,0.0005560036303560151,0.002842548786854259,0.000278809137243812,0.499249951897773,0.02866770830224458,0.04654838814829386,0.00017043264984998148,0.006065756222483567,0.0006376444218326121,0.00017291504593134235,0.0005248905813556887,0.0030509943187246747,0.0037656491240277775,0.004599833865769842,0.0024431183673859404,0.0043302503171394405,0.0006693984703176307,0.005434764873177692,0.003371208657032661,0.0017591976845010868,0.0022050123333877828,0.001739161868510242,0.000500640075737279,0.00017086889769383026,0.017938027671771602,0.002938070769982499
