,SD San Joaquin 3 PH,SD San Joaquin 2 PH,SD San Joaquin 1A PH,SD San Joaquin 1 PH,SD Portal PH,SD Mammoth Pool PH,SD Eastwood PH,SD Big Creek 8,SD Big Creek 4 PH,SD Big Creek 3 PH,SD Big Creek 2A,SD Big Creek 2,SD Big Creek 1 PH,IFR bl Tunnel 7 Div,IFR bl Shaver Lake,IFR bl San Joaquin 1 Div,IFR bl Redinger Lake,IFR bl Pitman Creek Div,IFR bl Mono Creek Div,IFR bl Manzanita Div,IFR bl Mammoth Pool Reservoir,IFR bl Kerckhoff Lake,IFR bl Huntington Lake,IFR bl Florence Lake,IFR bl Chinquapin Creek Div,IFR bl Camp 62 Creek Div,IFR bl Browns Creek Ditch,IFR bl Bolsillo Creek Div,IFR bl Big Creek 6 Div,IFR bl Big Creek 5 Div,IFR bl Bear Div
1986-03-15,0.3670348335023959,0.010276975338067084,0.4086321146326674,0.5750212391537536,1.771554796371564,6.1172472250399315,5.618079851476674,3.259269321501275,9.0535258930591,7.830076448051113,1.5293118062599829,0.12832712261965692,0.14629714802768137,0.0006341523787444052,1.1971528605936883e-05,0.00010569206312406755,0.0006341523787444052,6.341523787444054e-05,0.012234494450079863,0.0004227682524962702,0.0021138412624813513,0.0,0.0004227682524962702,0.002325225388729486,0.00010569206312406755,6.341523787444054e-05,0.0006341523787444052,8.455365049925405e-05,0.0006341523787444052,0.0004227682524962702,0.0002113841262481351
1986-03-16,0.3670348335023959,0.010276975338067084,0.4086321146326674,0.5750212391537536,1.771554796371564,6.1172472250399315,5.618079851476674,3.259269321501275,9.0535258930591,7.830076448051113,1.5293118062599829,0.12832712261965692,0.14629714802768137,0.0006341523787444052,1.1971528605936883e-05,0.00010569206312406755,0.0006341523787444052,6.341523787444054e-05,0.012234494450079863,0.0004227682524962702,0.0021138412624813513,0.0,0.0004227682524962702,0.002325225388729486,0.00010569206312406755,6.341523787444054e-05,0.0006341523787444052,8.455365049925405e-05,0.0006341523787444052,0.0004227682524962702,0.0002113841262481351
1986-03-17,0.3670348335023959,0.010276975338067084,0.4086321146326674,0.5750212391537536,1.771554796371564,6.1172472250399315,5.618079851476674,3.259269321501275,9.0535258930591,7.830076448051113,1.5293118062599829,0.12832712261965692,0.14629714802768137,0.0006341523787444052,1.1971528605936883e-05,0.00010569206312406755,0.0006341523787444052,6.341523787444054e-05,0.012234494450079863,0.0004227682524962702,0.0021138412624813513,0.0,0.0,0.002325225388729486,0.00010569206312406755,6.341523787444054e-05,0.0006341523787444052,8.455365049925405e-05,0.0006341523787444052,0.0004227682524962702,0.0002113841262481351
1986-03-18,0.3670348335023959,0.010276975338067084,0.4086321146326674,0.5750212391537536,1.771554796371564,6.1172472250399315,5.618079851476674,3.259269321501275,9.0535258930591,7.830076448051113,1.5293118062599829,0.12832712261965692,0.14629714802768137,0.0006341523787444052,1.1971528605936883e-05,0.00010569206312406755,0.0006341523787444052,6.341523787444054e-05,0.012234494450079863,0.0004227682524962702,0.0021138412624813513,0.0,0.0,0.002325225388729486,0.00010569206312406755,6.341523787444054e-05,0.0006341523787444052,8.455365049925405e-05,0.0006341523787444052,0.0004227682524962702,0.0002113841262481351
1986-03-19,0.3670348335023959,0.010276975338067084,0.4086321146326674,0.5750212391537536,1.771554796371564,6.1172472250399315,5.618079851476674,3.259269321501275,9.0535258930591,7.830076448051113,1.5293118062599829,0.12832712261965692,0.14629714802768137,0.0006341523787444052,1.1971528605936883e-05,0.00010569206312406755,0.0006341523787444052,6.341523787444054e-05,0.012234494450079863,0.0004227682524962702,0.0021138412624813513,0.0,0.0,0.002325225388729486,0.00010569206312406755,6.341523787444054e-05,0.0006341523787444052,8.455365049925405e-05,0.0006341523787444052,0.0004227682524962702,0.0002113841262481351
1986-03-20,0.3670348335023959,0.010276975338067084,0.4086321146326674,0.5750212391537536,1.771554796371564,6.1172472250399315,5.618079851476674,3.259269321501275,9.0535258930591,7.830076448051113,1.5293118062599829,0.12832712261965692,0.14629714802768137,0.0006341523787444052,1.1971528605936883e-05,0.00010569206312406755,0.0006341523787444052,6.341523787444054e-05,0.012234494450079863,0.0004227682524962702,0.0021138412624813513,0.0,0.0,0.002325225388729486,0.00010569206312406755,6.341523787444054e-05,0.0006341523787444052,8.455365049925405e-05,0.0006341523787444052,0.0004227682524962702,0.0002113841262481351
1986-03-21,0.3670348335023959,0.010276975338067084,0.4086321146326674,0.5750212391537536,1.771554796371564,6.1172472250399315,5.618079851476674,3.259269321501275,9.0535258930591,7.830076448051113,1.5293118062599829,0.12832712261965692,0.14629714802768137,0.0006341523787444052,1.1971528605936883e-05,0.00010569206312406755,0.0006341523787444052,6.341523787444054e-05,0.012234494450079863,0.0004227682524962702,0.0021138412624813513,0.0,0.0,0.002325225388729486,0.00010569206312406755,6.341523787444054e-05,0.0006341523787444052,8.455365049925405e-05,0.0006341523787444052,0.0004227682524962702,0.0002113841262481351
1986-03-22,0.3670348335023959,0.010276975338067084,0.4086321146326674,0.5750212391537536,1.771554796371564,6.1172472250399315,5.618079851476674,3.259269321501275,9.0535258930591,7.830076448051113,1.5293118062599829,0.12832712261965692,0.14629714802768137,0.0006341523787444052,1.1971528605936883e-05,0.00010569206312406755,0.0006341523787444052,6.341523787444054e-05,0.012234494450079863,0.0004227682524962702,0.0021138412624813513,0.0,0.0,0.002325225388729486,0.00010569206312406755,6.341523787444054e-05,0.0006341523787444052,8.455365049925405e-05,0.0006341523787444052,0.0004227682524962702,0.0002113841262481351
1986-03-23,0.3670348335023959,0.010276975338067084,0.4086321146326674,0.5750212391537536,1.771554796371564,6.1172472250399315,5.618079851476674,3.259269321501275,9.0535258930591,7.830076448051113,1.5293118062599829,0.12832712261965692,0.14629714802768137,0.0006341523787444052,1.1971528605936883e-05,0.00010569206312406755,0.0006341523787444052,6.341523787444054e-05,0.012234494450079863,0.0004227682524962702,0.0021138412624813513,0.0,0.0,0.002325225388729486,0.00010569206312406755,6.341523787444054e-05,0.0006341523787444052,8.455365049925405e-05,0.0006341523787444052,0.0004227682524962702,0.0002113841262481351
1986-03-24,0.3670348335023959,0.010276975338067084,0.4086321146326674,0.5750212391537536,1.771554796371564,6.1172472250399315,5.618079851476674,3.259269321501275,9.0535258930591,7.830076448051113,1.5293118062599829,0.12832712261965692,0.14629714802768137,0.0006341523787444052,1.1971528605936883e-05,0.00010569206312406755,0.0006341523787444052,6.341523787444054e-05,0.012234494450079863,0.0004227682524962702,0.0021138412624813513,0.0,0.0,0.002325225388729486,0.00010569206312406755,6.341523787444054e-05,0.0006341523787444052,8.455365049925405e-05,0.0006341523787444052,0.0004227682524962702,0.0002113841262481351
1986-03-25,0.3670348335023959,0.010276975338067084,0.4086321146326674,0.5750212391537536,1.771554796371564,6.1172472250399315,5.618079851476674,3.259269321501275,9.0535258930591,7.830076448051113,1.5293118062599829,0.12832712261965692,0.14629714802768137,0.0006341523787444052,1.1971528605936883e-05,0.00010569206312406755,0.0006341523787444052,6.341523787444054e-05,0.012234494450079863,0.0004227682524962702,0.0021138412624813513,0.0,0.0,0.002325225388729486,0.00010569206312406755,6.341523787444054e-05,0.0006341523787444052,8.455365049925405e-05,0.0006341523787444052,0.0004227682524962702,0.0002113841262481351
1986-03-26,0.3670348335023959,0.010276975338067084,0.4086321146326674,0.5750212391537536,1.771554796371564,6.1172472250399315,5.618079851476674,3.259269321501275,9.0535258930591,7.830076448051113,1.5293118062599829,0.12832712261965692,0.14629714802768137,0.0006341523787444052,1.1971528605936883e-05,0.00010569206312406755,0.0006341523787444052,6.341523787444054e-05,0.012234494450079863,0.0004227682524962702,0.0021138412624813513,0.0,0.0,0.002325225388729486,0.00010569206312406755,6.341523787444054e-05,0.0006341523787444052,8.455365049925405e-05,0.0006341523787444052,0.0004227682524962702,0.0002113841262481351
1986-03-27,0.3670348335023959,0.010276975338067084,0.4086321146326674,0.5750212391537536,1.771554796371564,6.1172472250399315,5.618079851476674,3.259269321501275,9.0535258930591,7.830076448051113,1.5293118062599829,0.12832712261965692,0.14629714802768137,0.0006341523787444052,1.1971528605936883e-05,0.00010569206312406755,0.0006341523787444052,6.341523787444054e-05,0.012234494450079863,0.0004227682524962702,0.0021138412624813513,0.0,0.0,0.002325225388729486,0.00010569206312406755,6.341523787444054e-05,0.0006341523787444052,8.455365049925405e-05,0.0006341523787444052,0.0004227682524962702,0.0002113841262481351
1986-03-28,0.3670348335023959,0.010276975338067084,0.4086321146326674,0.5750212391537536,1.771554796371564,6.1172472250399315,5.618079851476674,3.259269321501275,9.0535258930591,7.830076448051113,1.5293118062599829,0.12832712261965692,0.14629714802768137,0.0006341523787444052,1.1971528605936883e-05,0.00010569206312406755,0.0006341523787444052,6.341523787444054e-05,0.012234494450079863,0.0004227682524962702,0.0021138412624813513,0.0,0.0,0.002325225388729486,0.00010569206312406755,6.341523787444054e-05,0.0006341523787444052,8.455365049925405e-05,0.0006341523787444052,0.0004227682524962702,0.0002113841262481351
1986-03-29,0.3670348335023959,0.010276975338067084,0.4086321146326674,0.5750212391537536,1.771554796371564,6.1172472250399315,5.618079851476674,3.259269321501275,9.0535258930591,7.830076448051113,1.5293118062599829,0.12832712261965692,0.14629714802768137,0.0006341523787444052,1.1971528605936883e-05,0.00010569206312406755,0.0006341523787444052,6.341523787444054e-05,0.012234494450079863,0.0004227682524962702,0.0021138412624813513,0.0,0.0,0.002325225388729486,0.00010569206312406755,6.341523787444054e-05,0.0006341523787444052,8.455365049925405e-05,0.0006341523787444052,0.0004227682524962702,0.0002113841262481351
1986-03-30,0.3670348335023959,0.010276975338067084,0.4086321146326674,0.5750212391537536,1.771554796371564,6.1172472250399315,5.618079851476674,3.259269321501275,9.0535258930591,7.830076448051113,1.5293118062599829,0.12832712261965692,0.14629714802768137,0.0006341523787444052,1.1971528605936883e-05,0.00010569206312406755,0.0006341523787444052,6.341523787444054e-05,0.012234494450079863,0.0004227682524962702,0.0021138412624813513,0.0,0.0,0.002325225388729486,0.00010569206312406755,6.341523787444054e-05,0.0006341523787444052,8.455365049925405e-05,0.0006341523787444052,0.0004227682524962702,0.0002113841262481351
1986-03-31,0.3670348335023959,0.010276975338067084,0.4086321146326674,0.5750212391537536,1.771554796371564,6.1172472250399315,5.618079851476674,3.259269321501275,9.0535258930591,7.830076448051113,1.5293118062599829,0.12832712261965692,0.14629714802768137,0.0006341523787444052,1.1971528605936883e-05,0.00010569206312406755,0.0006341523787444052,6.341523787444054e-05,0.012234494450079863,0.0004227682524962702,0.0021138412624813513,0.0,0.0,0.002325225388729486,0.0010569206312406757,6.341523787444054e-05,0.0006341523787444052,8.455365049925405e-05,0.0006341523787444052,0.0004227682524962702,0.0002113841262481351
1986-04-01,0.3670348335023959,0.010276975338067084,0.4086321146326674,0.5750212391537536,1.771554796371564,6.1172472250399315,5.618079851476674,3.259269321501275,9.0535258930591,7.830076448051113,1.5293118062599829,0.12832712261965692,0.14629714802768137,0.0006341523787444052,1.1971528605936883e-05,0.00010569206312406755,0.0006341523787444052,6.341523787444054e-05,0.012234494450079863,0.0004227682524962702,0.0021138412624813513,0.0,0.0,0.002325225388729486,0.0010569206312406757,6.341523787444054e-05,0.0006341523787444052,8.455365049925405e-05,0.0006341523787444052,0.0004227682524962702,0.0002113841262481351
1986-04-02,0.3670348335023959,0.010276975338067084,0.4086321146326674,0.5750212391537536,1.771554796371564,6.1172472250399315,5.618079851476674,3.259269321501275,9.0535258930591,7.830076448051113,1.5293118062599829,0.12832712261965692,0.14629714802768137,0.0006341523787444052,1.1971528605936883e-05,0.00010569206312406755,0.0006341523787444052,6.341523787444054e-05,0.012234494450079863,0.0004227682524962702,0.0021138412624813513,0.0,0.0,0.002325225388729486,0.0010569206312406757,6.341523787444054e-05,0.0006341523787444052,8.455365049925405e-05,0.0006341523787444052,0.0004227682524962702,0.0002113841262481351
1986-04-03,0.3670348335023959,0.010276975338067084,0.4086321146326674,0.5750212391537536,1.771554796371564,6.1172472250399315,5.618079851476674,3.259269321501275,9.0535258930591,7.830076448051113,1.5293118062599829,0.12832712261965692,0.14629714802768137,0.0006341523787444052,1.1971528605936883e-05,0.00010569206312406755,0.0006341523787444052,6.341523787444054e-05,0.012234494450079863,0.0004227682524962702,0.0021138412624813513,0.0,0.0,0.002325225388729486,0.0010569206312406757,6.341523787444054e-05,0.0006341523787444052,8.455365049925405e-05,0.0006341523787444052,0.0004227682524962702,0.0002113841262481351
1986-04-04,0.3670348335023959,0.010276975338067084,0.4086321146326674,0.5750212391537536,1.771554796371564,6.1172472250399315,5.618079851476674,3.259269321501275,9.0535258930591,7.830076448051113,1.5293118062599829,0.12832712261965692,0.14629714802768137,0.0006341523787444052,1.1971528605936883e-05,0.00010569206312406755,0.0006341523787444052,6.341523787444054e-05,0.012234494450079863,0.0004227682524962702,0.0021138412624813513,0.0,0.0,0.002325225388729486,0.0010569206312406757,6.341523787444054e-05,0.0006341523787444052,8.455365049925405e-05,0.0006341523787444052,0.0004227682524962702,0.0002113841262481351
1986-04-05,0.3670348335023959,0.010276975338067084,0.4086321146326674,0.5750212391537536,1.771554796371564,6.1172472250399315,5.618079851476674,3.259269321501275,9.0535258930591,7.830076448051113,1.5293118062599829,0.12832712261965692,0.14629714802768137,0.0006341523787444052,1.1971528605936883e-05,0.00010569206312406755,0.0006341523787444052,6.341523787444054e-05,0.012234494450079863,0.0004227682524962702,0.0021138412624813513,0.0,0.0,0.002325225388729486,0.0010569206312406757,6.341523787444054e-05,0.0006341523787444052,8.455365049925405e-05,0.0006341523787444052,0.0004227682524962702,0.0002113841262481351
1986-04-06,0.3670348335023959,0.010276975338067084,0.4086321146326674,0.5750212391537536,1.771554796371564,6.1172472250399315,5.618079851476674,3.259269321501275,9.0535258930591,7.830076448051113,1.5293118062599829,0.12832712261965692,0.14629714802768137,0.0006341523787444052,1.1971528605936883e-05,0.00010569206312406755,0.0006341523787444052,6.341523787444054e-05,0.012234494450079863,0.0004227682524962702,0.0021138412624813513,0.0,0.0,0.002325225388729486,0.0010569206312406757,6.341523787444054e-05,0.0006341523787444052,8.455365049925405e-05,0.0006341523787444052,0.0004227682524962702,0.0002113841262481351
1986-04-07,0.3670348335023959,0.010276975338067084,0.4086321146326674,0.5750212391537536,1.771554796371564,6.1172472250399315,5.618079851476674,3.259269321501275,9.0535258930591,7.830076448051113,1.5293118062599829,0.12832712261965692,0.14629714802768137,0.0006341523787444052,1.1971528605936883e-05,0.00010569206312406755,0.0006341523787444052,6.341523787444054e-05,0.012234494450079863,0.0004227682524962702,0.0021138412624813513,0.0,0.0,0.002325225388729486,0.0010569206312406757,6.341523787444054e-05,0.0006341523787444052,8.455365049925405e-05,0.0006341523787444052,0.0004227682524962702,0.0002113841262481351
1986-04-08,0.3670348335023959,0.010276975338067084,0.4086321146326674,0.5750212391537536,1.771554796371564,6.1172472250399315,5.618079851476674,3.259269321501275,9.0535258930591,7.830076448051113,1.5293118062599829,0.12832712261965692,0.14629714802768137,0.0006341523787444052,1.1971528605936883e-05,0.00010569206312406755,0.0006341523787444052,6.341523787444054e-05,0.012234494450079863,0.0004227682524962702,0.0021138412624813513,0.0,0.0,0.002325225388729486,0.0010569206312406757,6.341523787444054e-05,0.0006341523787444052,8.455365049925405e-05,0.0006341523787444052,0.0004227682524962702,0.0002113841262481351
1986-04-09,0.3670348335023959,0.010276975338067084,0.4086321146326674,0.5750212391537536,1.771554796371564,6.1172472250399315,5.618079851476674,3.259269321501275,9.0535258930591,7.830076448051113,1.5293118062599829,0.12832712261965692,0.14629714802768137,0.0006341523787444052,1.1971528605936883e-05,0.00010569206312406755,0.0006341523787444052,6.341523787444054e-05,0.012234494450079863,0.0004227682524962702,0.0021138412624813513,0.0,0.0,0.002325225388729486,0.0010569206312406757,6.341523787444054e-05,0.0006341523787444052,8.455365049925405e-05,0.0006341523787444052,0.0004227682524962702,0.0002113841262481351
1986-04-10,0.3670348335023959,0.010276975338067084,0.4086321146326674,0.5750212391537536,1.771554796371564,6.1172472250399315,5.618079851476674,3.259269321501275,9.0535258930591,7.830076448051113,1.5293118062599829,0.12832712261965692,0.14629714802768137,0.0006341523787444052,1.1971528605936883e-05,0.00010569206312406755,0.0006341523787444052,6.341523787444054e-05,0.012234494450079863,0.0004227682524962702,0.0021138412624813513,0.0,0.0,0.002325225388729486,0.0010569206312406757,6.341523787444054e-05,0.0006341523787444052,8.455365049925405e-05,0.0006341523787444052,0.0004227682524962702,0.0002113841262481351
1986-04-11,0.3670348335023959,0.010276975338067084,0.4086321146326674,0.5750212391537536,1.771554796371564,6.1172472250399315,5.618079851476674,3.259269321501275,9.0535258930591,7.830076448051113,1.5293118062599829,0.12832712261965692,0.14629714802768137,0.0006341523787444052,1.1971528605936883e-05,0.00010569206312406755,0.0006341523787444052,6.341523787444054e-05,0.012234494450079863,0.0004227682524962702,0.0021138412624813513,0.0,0.0,0.002325225388729486,0.0010569206312406757,6.341523787444054e-05,0.0006341523787444052,8.455365049925405e-05,0.0006341523787444052,0.0004227682524962702,0.0002113841262481351
1986-04-12,0.3670348335023959,0.010276975338067084,0.4086321146326674,0.5750212391537536,1.771554796371564,6.1172472250399315,5.618079851476674,3.259269321501275,9.0535258930591,7.830076448051113,1.5293118062599829,0.12832712261965692,0.14629714802768137,0.0006341523787444052,1.1971528605936883e-05,0.00010569206312406755,0.0006341523787444052,6.341523787444054e-05,0.012234494450079863,0.0004227682524962702,0.0021138412624813513,0.0,0.0,0.002325225388729486,0.0010569206312406757,6.341523787444054e-05,0.0006341523787444052,8.455365049925405e-05,0.0006341523787444052,0.0004227682524962702,0.0002113841262481351
1986-04-13,0.3670348335023959,0.010276975338067084,0.4086321146326674,0.5750212391537536,1.771554796371564,6.1172472250399315,5.618079851476674,3.259269321501275,9.0535258930591,7.830076448051113,1.5293118062599829,0.12832712261965692,0.14629714802768137,0.0006341523787444052,1.1971528605936883e-05,0.00010569206312406755,0.0006341523787444052,6.341523787444054e-05,0.012234494450079863,0.0004227682524962702,0.0021138412624813513,0.0,0.0,0.002325225388729486,0.0010569206312406757,6.341523787444054e-05,0.0006341523787444052,8.455365049925405e-05,0.0006341523787444052,0.0004227682524962702,0.0002113841262481351
1986-04-14,0.3670348335023959,0.010276975338067084,0.4086321146326674,0.5750212391537536,1.771554796371564,6.1172472250399315,5.618079851476674,3.259269321501275,9.0535258930591,7.830076448051113,1.5293118062599829,0.12832712261965692,0.14629714802768137,0.0006341523787444052,1.1971528605936883e-05,0.00010569206312406755,0.0006341523787444052,6.341523787444054e-05,0.012234494450079863,0.0004227682524962702,0.0021138412624813513,0.0,0.0,0.002325225388729486,0.0010569206312406757,6.341523787444054e-05,0.0006341523787444052,8.455365049925405e-05,0.0006341523787444052,0.0004227682524962702,0.0002113841262481351
1986-04-15,0.3670348335023959,0.010276975338067084,0.4086321146326674,0.5750212391537536,1.771554796371564,6.1172472250399315,5.618079851476674,3.259269321501275,9.0535258930591,7.830076448051113,1.5293118062599829,0.12832712261965692,0.14629714802768137,0.0006341523787444052,1.1971528605936883e-05,0.00010569206312406755,0.0006341523787444052,6.341523787444054e-05,0.012234494450079863,0.0004227682524962702,0.0021138412624813513,0.0,0.0,0.002325225388729486,0.0010569206312406757,6.341523787444054e-05,0.0006341523787444052,8.455365049925405e-05,0.0006341523787444052,0.0004227682524962702,0.0002113841262481351
1986-04-16,0.3670348335023959,0.010276975338067084,0.4086321146326674,0.5750212391537536,1.771554796371564,6.1172472250399315,5.618079851476674,3.259269321501275,9.0535258930591,7.830076448051113,1.5293118062599829,0.12832712261965692,0.14629714802768137,0.0006341523787444052,1.1971528605936883e-05,0.00010569206312406755,0.0006341523787444052,6.341523787444054e-05,0.012234494450079863,0.0004227682524962702,0.0021138412624813513,0.0,0.0,0.002325225388729486,0.0010569206312406757,6.341523787444054e-05,0.0006341523787444052,8.455365049925405e-05,0.0006341523787444052,0.0004227682524962702,0.0002113841262481351
1986-04-17,0.3670348335023959,0.010276975338067084,0.4086321146326674,0.5750212391537536,1.771554796371564,6.1172472250399315,5.618079851476674,3.259269321501275,9.0535258930591,7.830076448051113,1.5293118062599829,0.12832712261965692,0.14629714802768137,0.0006341523787444052,1.1971528605936883e-05,0.00010569206312406755,0.0006341523787444052,6.341523787444054e-05,0.012234494450079863,0.0004227682524962702,0.0021138412624813513,0.0,0.0,0.002325225388729486,0.0010569206312406757,6.341523787444054e-05,0.0006341523787444052,8.455365049925405e-05,0.0006341523787444052,0.0004227682524962702,0.0002113841262481351
1986-04-18,0.3670348335023959,0.010276975338067084,0.4086321146326674,0.5750212391537536,1.771554796371564,6.1172472250399315,5.618079851476674,3.259269321501275,9.0535258930591,7.830076448051113,1.5293118062599829,0.12832712261965692,0.14629714802768137,0.0006341523787444052,1.1971528605936883e-05,0.00010569206312406755,0.0006341523787444052,6.341523787444054e-05,0.012234494450079863,0.0004227682524962702,0.0021138412624813513,0.0,0.0,0.002325225388729486,0.0010569206312406757,6.341523787444054e-05,0.0006341523787444052,8.455365049925405e-05,0.0006341523787444052,0.0004227682524962702,0.0002113841262481351
1986-04-19,0.3670348335023959,0.010276975338067084,0.4086321146326674,0.5750212391537536,1.771554796371564,6.1172472250399315,5.618079851476674,3.259269321501275,9.0535258930591,7.830076448051113,1.5293118062599829,0.12832712261965692,0.14629714802768137,0.0006341523787444052,1.1971528605936883e-05,0.00010569206312406755,0.0006341523787444052,6.341523787444054e-05,0.012234494450079863,0.0004227682524962702,0.0021138412624813513,0.0,0.0,0.002325225388729486,0.0010569206312406757,6.341523787444054e-05,0.0006341523787444052,8.455365049925405e-05,0.0006341523787444052,0.0004227682524962702,0.0002113841262481351
1986-04-20,0.3670348335023959,0.010276975338067084,0.4086321146326674,0.5750212391537536,1.771554796371564,6.1172472250399315,5.618079851476674,3.259269321501275,9.0535258930591,7.830076448051113,1.5293118062599829,0.12832712261965692,0.14629714802768137,0.0006341523787444052,1.1971528605936883e-05,0.00010569206312406755,0.0006341523787444052,6.341523787444054e-05,0.012234494450079863,0.0004227682524962702,0.0021138412624813513,0.0,0.0,0.002325225388729486,0.0010569206312406757,6.341523787444054e-05,0.0006341523787444052,8.455365049925405e-05,0.0006341523787444052,0.0004227682524962702,0.0002113841262481351
1986-04-21,0.3670348335023959,0.010276975338067084,0.4086321146326674,0.5750212391537536,1.771554796371564,6.1172472250399315,5.618079851476674,3.259269321501275,9.0535258930591,7.830076448051113,1.5293118062599829,0.12832712261965692,0.14629714802768137,0.0006341523787444052,1.1971528605936883e-05,0.00010569206312406755,0.0006341523787444052,6.341523787444054e-05,0.012234494450079863,0.0004227682524962702,0.0021138412624813513,0.0,0.0,0.002325225388729486,0.0010569206312406757,6.341523787444054e-05,0.0006341523787444052,8.455365049925405e-05,0.0006341523787444052,0.0004227682524962702,0.0002113841262481351
1986-04-22,0.3670348335023959,0.010276975338067084,0.4086321146326674,0.5750212391537536,1.771554796371564,6.1172472250399315,5.618079851476674,3.259269321501275,9.0535258930591,7.830076448051113,1.5293118062599829,0.12832712261965692,0.14629714802768137,0.0006341523787444052,1.1971528605936883e-05,0.00010569206312406755,0.0006341523787444052,6.341523787444054e-05,0.012234494450079863,0.0004227682524962702,0.0021138412624813513,0.0,0.0,0.002325225388729486,0.0010569206312406757,6.341523787444054e-05,0.0006341523787444052,8.455365049925405e-05,0.0006341523787444052,0.0004227682524962702,0.0002113841262481351
1986-04-23,0.3670348335023959,0.010276975338067084,0.4086321146326674,0.5750212391537536,1.771554796371564,6.1172472250399315,5.618079851476674,3.259269321501275,9.0535258930591,7.830076448051113,1.5293118062599829,0.12832712261965692,0.14629714802768137,0.0006341523787444052,1.1971528605936883e-05,0.00010569206312406755,0.0006341523787444052,6.341523787444054e-05,0.012234494450079863,0.0004227682524962702,0.0021138412624813513,0.0,0.0,0.002325225388729486,0.0010569206312406757,6.341523787444054e-05,0.0006341523787444052,8.455365049925405e-05,0.0006341523787444052,0.0004227682524962702,0.0002113841262481351
1986-04-24,0.3670348335023959,0.010276975338067084,0.4086321146326674,0.5750212391537536,1.771554796371564,6.1172472250399315,5.618079851476674,3.259269321501275,9.0535258930591,7.830076448051113,1.5293118062599829,0.12832712261965692,0.14629714802768137,0.0006341523787444052,1.1971528605936883e-05,0.00010569206312406755,0.0006341523787444052,6.341523787444054e-05,0.012234494450079863,0.0004227682524962702,0.0021138412624813513,0.0,0.0,0.002325225388729486,0.0010569206312406757,6.341523787444054e-05,0.0006341523787444052,8.455365049925405e-05,0.0006341523787444052,0.0004227682524962702,0.0002113841262481351
1986-04-25,0.3670348335023959,0.010276975338067084,0.4086321146326674,0.5750212391537536,1.771554796371564,6.1172472250399315,5.618079851476674,3.259269321501275,9.0535258930591,7.830076448051113,1.5293118062599829,0.12832712261965692,0.14629714802768137,0.0006341523787444052,1.1971528605936883e-05,0.00010569206312406755,0.0006341523787444052,6.341523787444054e-05,0.012234494450079863,0.0004227682524962702,0.0021138412624813513,0.0,0.0,0.002325225388729486,0.0010569206312406757,6.341523787444054e-05,0.0006341523787444052,8.455365049925405e-05,0.0006341523787444052,0.0004227682524962702,0.0002113841262481351
1986-04-26,0.3670348335023959,0.010276975338067084,0.4086321146326674,0.5750212391537536,1.771554796371564,6.1172472250399315,5.618079851476674,3.259269321501275,9.0535258930591,7.830076448051113,1.5293118062599829,0.12832712261965692,0.14629714802768137,0.0006341523787444052,1.1971528605936883e-05,0.00010569206312406755,0.0006341523787444052,6.341523787444054e-05,0.012234494450079863,0.0004227682524962702,0.0021138412624813513,0.0,0.0,0.002325225388729486,0.0010569206312406757,6.341523787444054e-05,0.0006341523787444052,8.455365049925405e-05,0.0006341523787444052,0.0004227682524962702,0.0002113841262481351
1986-04-27,0.3670348335023959,0.010276975338067084,0.4086321146326674,0.5750212391537536,1.771554796371564,6.1172472250399315,5.618079851476674,3.259269321501275,9.0535258930591,7.830076448051113,1.5293118062599829,0.12832712261965692,0.14629714802768137,0.0006341523787444052,1.1971528605936883e-05,0.00010569206312406755,0.0006341523787444052,6.341523787444054e-05,0.012234494450079863,0.0004227682524962702,0.0021138412624813513,0.0,0.0,0.002325225388729486,0.0010569206312406757,6.341523787444054e-05,0.0006341523787444052,8.455365049925405e-05,0.0006341523787444052,0.0004227682524962702,0.0002113841262481351
1986-04-28,0.3670348335023959,0.010276975338067084,0.4086321146326674,0.5750212391537536,1.771554796371564,6.1172472250399315,5.618079851476674,3.259269321501275,9.0535258930591,7.830076448051113,1.5293118062599829,0.12832712261965692,0.14629714802768137,0.0006341523787444052,1.1971528605936883e-05,0.00010569206312406755,0.0006341523787444052,6.341523787444054e-05,0.022022090010143755,0.0004227682524962702,0.0021138412624813513,0.0,0.0,0.002325225388729486,0.0010569206312406757,6.341523787444054e-05,0.0006341523787444052,8.455365049925405e-05,0.0006341523787444052,0.0004227682524962702,0.0002113841262481351
1986-04-29,0.3670348335023959,0.010276975338067084,0.4086321146326674,0.5750212391537536,1.771554796371564,6.1172472250399315,5.618079851476674,3.259269321501275,9.0535258930591,7.830076448051113,1.5293118062599829,0.12832712261965692,0.14629714802768137,0.0006341523787444052,1.1971528605936883e-05,0.00010569206312406755,0.0006341523787444052,6.341523787444054e-05,0.022022090010143755,0.0004227682524962702,0.0021138412624813513,0.0,0.0,0.002325225388729486,0.0010569206312406757,6.341523787444054e-05,0.0006341523787444052,8.455365049925405e-05,0.0006341523787444052,0.0004227682524962702,0.0002113841262481351
