,San Joaquin 3 PH,San Joaquin 2 PH,San Joaquin 1A PH,San Joaquin 1 PH,Portal PH,Mammoth Pool PH,Kerckhoff 2 PH,Kerckhoff 1 PH,Eastwood PH,Big Creek 8 PH,Big Creek 4 PH,Big Creek 3 PH,Big Creek 2A PH,Big Creek 2 PH,Big Creek 1 PH
1985-03-21,1.4864230310354118e-05,0.010276975338067084,0.4086321146326674,0.5750212391537536,0.0006036507007009326,0.00667224264758156,0.02109303311397276,0.0004602580327164859,0.0012488125860867538,3.259269321501275,0.015520761419284644,7.830076448051113,0.0003198568829746878,0.12832712261965692,1.8979954806183674e-05
1985-03-22,1.4864230310354118e-05,0.010276975338067084,0.4086321146326674,0.5750212391537536,0.0006036507007009326,0.00667224264758156,0.02109303311397276,0.0004602580327164859,0.0012488125860867538,3.259269321501275,0.015520761419284644,7.830076448051113,0.0003198568829746878,0.12832712261965692,1.8979954806183674e-05
1985-03-23,1.4864230310354118e-05,0.010276975338067084,0.4086321146326674,0.5750212391537536,0.0006036507007009326,0.00667224264758156,0.02109303311397276,0.0004602580327164859,0.0012488125860867538,3.259269321501275,0.015520761419284644,7.830076448051113,0.0003198568829746878,0.12832712261965692,1.8979954806183674e-05
1985-03-24,1.4864230310354118e-05,0.010276975338067084,0.4086321146326674,0.5750212391537536,0.0006036507007009326,0.00667224264758156,0.02109303311397276,0.0004602580327164859,0.0012488125860867538,3.259269321501275,0.015520761419284644,7.830076448051113,0.0003198568829746878,0.12832712261965692,1.8979954806183674e-05
1985-03-25,1.6327180352791242e-05,0.010276975338067084,0.4086321146326674,0.5750212391537536,0.0006355477579112092,0.007715018947657837,0.02177485346304972,0.000863721518398935,0.0012649434875092074,3.259269321501275,0.01682487152176269,7.830076448051113,0.0003269508729045594,0.12832712261965692,2.0511088638291355e-05
1985-03-26,1.6327180352791242e-05,0.010276975338067084,0.4086321146326674,0.5750212391537536,0.0006355477579112092,0.007715018947657837,0.02177485346304972,0.000863721518398935,0.0012649434875092074,3.259269321501275,0.01682487152176269,7.830076448051113,0.0003269508729045594,0.12832712261965692,2.0511088638291355e-05
1985-03-27,1.6327180352791242e-05,0.010276975338067084,0.4086321146326674,0.5750212391537536,0.0006355477579112092,0.007715018947657837,0.02177485346304972,0.000863721518398935,0.0012649434875092074,3.259269321501275,0.01682487152176269,7.830076448051113,0.0003269508729045594,0.12832712261965692,2.0511088638291355e-05
1985-03-28,1.6327180352791242e-05,0.010276975338067084,0.4086321146326674,0.5750212391537536,0.0006355477579112092,0.007715018947657837,0.02177485346304972,0.000863721518398935,0.0012649434875092074,3.259269321501275,0.01682487152176269,7.830076448051113,0.0003269508729045594,0.12832712261965692,2.0511088638291355e-05
1985-03-29,1.6327180352791242e-05,0.010276975338067084,0.4086321146326674,0.5750212391537536,0.0006355477579112092,0.007715018947657837,0.02177485346304972,0.000863721518398935,0.0012649434875092074,3.259269321501275,0.01682487152176269,7.830076448051113,0.0003269508729045594,0.12832712261965692,2.0511088638291355e-05
1985-03-30,1.6327180352791242e-05,0.010276975338067084,0.4086321146326674,0.5750212391537536,0.0006355477579112092,0.007715018947657837,0.02177485346304972,0.000863721518398935,0.0012649434875092074,3.259269321501275,0.01682487152176269,7.830076448051113,0.0003269508729045594,0.12832712261965692,2.0511088638291355e-05
1985-03-31,1.6327180352791242e-05,0.010276975338067084,0.4086321146326674,0.5750212391537536,0.0006355477579112092,0.007715018947657837,0.02177485346304972,0.000863721518398935,0.0012649434875092074,3.259269321501275,0.01682487152176269,7.830076448051113,0.0003269508729045594,0.12832712261965692,2.0511088638291355e-05
1985-04-01,6.990832438931825e-06,0.010276975338067084,0.4086321146326674,0.5750212391537536,0.0006640594374290094,0.008582615569607223,0.024098254942333718,0.0008493353310180068,0.001422549028181679,3.259269321501275,0.01878072447220618,7.830076448051113,0.00030106576960079763,0.12832712261965692,2.4026178624304204e-05
1985-04-02,6.990832438931825e-06,0.010276975338067084,0.4086321146326674,0.5750212391537536,0.0006640594374290094,0.008582615569607223,0.024098254942333718,0.0008493353310180068,0.001422549028181679,3.259269321501275,0.01878072447220618,7.830076448051113,0.00030106576960079763,0.12832712261965692,2.4026178624304204e-05
1985-04-03,6.990832438931825e-06,0.010276975338067084,0.4086321146326674,0.5750212391537536,0.0006640594374290094,0.008582615569607223,0.024098254942333718,0.0008493353310180068,0.001422549028181679,3.259269321501275,0.01878072447220618,7.830076448051113,0.00030106576960079763,0.12832712261965692,2.4026178624304204e-05
1985-04-04,6.990832438931825e-06,0.010276975338067084,0.4086321146326674,0.5750212391537536,0.0006640594374290094,0.008582615569607223,0.024098254942333718,0.0008493353310180068,0.001422549028181679,3.259269321501275,0.01878072447220618,7.830076448051113,0.00030106576960079763,0.12832712261965692,2.4026178624304204e-05
1985-04-05,6.990832438931825e-06,0.010276975338067084,0.4086321146326674,0.5750212391537536,0.0006640594374290094,0.008582615569607223,0.024098254942333718,0.0008493353310180068,0.001422549028181679,3.259269321501275,0.01878072447220618,7.830076448051113,0.00030106576960079763,0.12832712261965692,2.4026178624304204e-05
1985-04-06,6.990832438931825e-06,0.010276975338067084,0.4086321146326674,0.5750212391537536,0.0006640594374290094,0.008582615569607223,0.024098254942333718,0.0008493353310180068,0.001422549028181679,3.259269321501275,0.01878072447220618,7.830076448051113,0.00030106576960079763,0.12832712261965692,2.4026178624304204e-05
1985-04-07,6.990832438931825e-06,0.010276975338067084,0.4086321146326674,0.5750212391537536,0.0006640594374290094,0.008582615569607223,0.024098254942333718,0.0008493353310180068,0.001422549028181679,3.259269321501275,0.01878072447220618,7.830076448051113,0.00030106576960079763,0.12832712261965692,2.4026178624304204e-05
1985-04-08,8.584146669718493e-06,0.010276975338067084,0.4086321146326674,0.5750212391537536,0.000785721280234142,0.009289036072412167,0.024578277420796893,0.00042664747287508544,0.001660055029592569,3.259269321501275,0.019113424235353157,7.830076448051113,0.0003027892975863138,0.12832712261965692,1.9508821999854807e-05
1985-04-09,8.584146669718493e-06,0.010276975338067084,0.4086321146326674,0.5750212391537536,0.000785721280234142,0.009289036072412167,0.024578277420796893,0.00042664747287508544,0.001660055029592569,3.259269321501275,0.019113424235353157,7.830076448051113,0.0003027892975863138,0.12832712261965692,1.9508821999854807e-05
1985-04-10,8.584146669718493e-06,0.010276975338067084,0.4086321146326674,0.5750212391537536,0.000785721280234142,0.009289036072412167,0.024578277420796893,0.00042664747287508544,0.001660055029592569,3.259269321501275,0.019113424235353157,7.830076448051113,0.0003027892975863138,0.12832712261965692,1.9508821999854807e-05
1985-04-11,8.584146669718493e-06,0.010276975338067084,0.4086321146326674,0.5750212391537536,0.000785721280234142,0.009289036072412167,0.024578277420796893,0.00042664747287508544,0.001660055029592569,3.259269321501275,0.019113424235353157,7.830076448051113,0.0003027892975863138,0.12832712261965692,1.9508821999854807e-05
1985-04-12,8.584146669718493e-06,0.010276975338067084,0.4086321146326674,0.5750212391537536,0.000785721280234142,0.009289036072412167,0.024578277420796893,0.00042664747287508544,0.001660055029592569,3.259269321501275,0.019113424235353157,7.830076448051113,0.0003027892975863138,0.12832712261965692,1.9508821999854807e-05
1985-04-13,8.584146669718493e-06,0.010276975338067084,0.4086321146326674,0.5750212391537536,0.000785721280234142,0.009289036072412167,0.024578277420796893,0.00042664747287508544,0.001660055029592569,3.259269321501275,0.019113424235353157,7.830076448051113,0.0003027892975863138,0.12832712261965692,1.9508821999854807e-05
1985-04-14,8.584146669718493e-06,0.010276975338067084,0.4086321146326674,0.5750212391537536,0.000785721280234142,0.009289036072412167,0.024578277420796893,0.00042664747287508544,0.001660055029592569,3.259269321501275,0.019113424235353157,7.830076448051113,0.0003027892975863138,0.12832712261965692,1.9508821999854807e-05
1985-04-15,5.817590330965076e-06,0.010276975338067084,0.4086321146326674,0.5750212391537536,0.0008334751931807988,0.009669101779447038,0.024895139144816777,0.00047448855115681595,0.002004182801541109,3.259269321501275,0.0194500410142851,7.830076448051113,0.0003139170002682005,0.12832712261965692,1.9373682696896877e-05
1985-04-16,5.817590330965076e-06,0.010276975338067084,0.4086321146326674,0.5750212391537536,0.0008334751931807988,0.009669101779447038,0.024895139144816777,0.00047448855115681595,0.002004182801541109,3.259269321501275,0.0194500410142851,7.830076448051113,0.0003139170002682005,0.12832712261965692,1.9373682696896877e-05
1985-04-17,5.817590330965076e-06,0.010276975338067084,0.4086321146326674,0.5750212391537536,0.0008334751931807988,0.009669101779447038,0.024895139144816777,0.00047448855115681595,0.002004182801541109,3.259269321501275,0.0194500410142851,7.830076448051113,0.0003139170002682005,0.12832712261965692,1.9373682696896877e-05
1985-04-18,5.817590330965076e-06,0.010276975338067084,0.4086321146326674,0.5750212391537536,0.0008334751931807988,0.009669101779447038,0.024895139144816777,0.00047448855115681595,0.002004182801541109,3.259269321501275,0.0194500410142851,7.830076448051113,0.0003139170002682005,0.12832712261965692,1.9373682696896877e-05
1985-04-19,5.817590330965076e-06,0.010276975338067084,0.4086321146326674,0.5750212391537536,0.0008334751931807988,0.009669101779447038,0.024895139144816777,0.00047448855115681595,0.002004182801541109,3.259269321501275,0.0194500410142851,7.830076448051113,0.0003139170002682005,0.12832712261965692,1.9373682696896877e-05
1985-04-20,5.817590330965076e-06,0.010276975338067084,0.4086321146326674,0.5750212391537536,0.0008334751931807988,0.009669101779447038,0.024895139144816777,0.00047448855115681595,0.002004182801541109,3.259269321501275,0.0194500410142851,7.830076448051113,0.0003139170002682005,0.12832712261965692,1.9373682696896877e-05
1985-04-21,5.817590330965076e-06,0.010276975338067084,0.4086321146326674,0.5750212391537536,0.0008334751931807988,0.009669101779447038,0.024895139144816777,0.00047448855115681595,0.002004182801541109,3.259269321501275,0.0194500410142851,7.830076448051113,0.0003139170002682005,0.12832712261965692,1.9373682696896877e-05
1985-04-22,4.758887224424583e-06,0.010276975338067084,0.4086321146326674,0.5750212391537536,0.0009033096046999983,0.009571684709536307,0.025374018725304384,0.000519242968258464,0.002519585129222609,3.259269321501275,0.01976749226807265,7.830076448051113,0.0003185699369594624,0.12832712261965692,2.8995459393841574e-05
1985-04-23,4.758887224424583e-06,0.010276975338067084,0.4086321146326674,0.5750212391537536,0.0009033096046999983,0.009571684709536307,0.025374018725304384,0.000519242968258464,0.002519585129222609,3.259269321501275,0.01976749226807265,7.830076448051113,0.0003185699369594624,0.12832712261965692,2.8995459393841574e-05
1985-04-24,4.758887224424583e-06,0.010276975338067084,0.4086321146326674,0.5750212391537536,0.0009033096046999983,0.009571684709536307,0.025374018725304384,0.000519242968258464,0.002519585129222609,3.259269321501275,0.01976749226807265,7.830076448051113,0.0003185699369594624,0.12832712261965692,2.8995459393841574e-05
1985-04-25,4.758887224424583e-06,0.010276975338067084,0.4086321146326674,0.5750212391537536,0.0009033096046999983,0.009571684709536307,0.025374018725304384,0.000519242968258464,0.002519585129222609,3.259269321501275,0.01976749226807265,7.830076448051113,0.0003185699369594624,0.12832712261965692,2.8995459393841574e-05
1985-04-26,4.758887224424583e-06,0.010276975338067084,0.4086321146326674,0.5750212391537536,0.0009033096046999983,0.009571684709536307,0.025374018725304384,0.000519242968258464,0.002519585129222609,3.259269321501275,0.01976749226807265,7.830076448051113,0.0003185699369594624,0.12832712261965692,2.8995459393841574e-05
1985-04-27,4.758887224424583e-06,0.010276975338067084,0.4086321146326674,0.5750212391537536,0.0009033096046999983,0.009571684709536307,0.025374018725304384,0.000519242968258464,0.002519585129222609,3.259269321501275,0.01976749226807265,7.830076448051113,0.0003185699369594624,0.12832712261965692,2.8995459393841574e-05
1985-04-28,4.758887224424583e-06,0.010276975338067084,0.4086321146326674,0.5750212391537536,0.0009033096046999983,0.009571684709536307,0.025374018725304384,0.000519242968258464,0.002519585129222609,3.259269321501275,0.01976749226807265,7.830076448051113,0.0003185699369594624,0.12832712261965692,2.8995459393841574e-05
1985-04-29,4.5566996684842996e-06,0.010276975338067084,0.4086321146326674,0.5750212391537536,0.0010608419976895303,0.010471787290644713,0.029748252061253342,0.0005728961311216591,0.002927507814984239,3.259269321501275,0.022614064191015804,7.830076448051113,0.0003812250992920082,0.12832712261965692,3.532553004609226e-05
1985-04-30,4.5566996684842996e-06,0.010276975338067084,0.4086321146326674,0.5750212391537536,0.0010608419976895303,0.010471787290644713,0.029748252061253342,0.0005728961311216591,0.002927507814984239,3.259269321501275,0.022614064191015804,7.830076448051113,0.0003812250992920082,0.12832712261965692,3.532553004609226e-05
1985-05-01,4.5566996684842996e-06,0.010276975338067084,0.4086321146326674,0.5750212391537536,0.0010608419976895303,0.010471787290644713,0.029748252061253342,0.0005728961311216591,0.002927507814984239,3.259269321501275,0.022614064191015804,7.830076448051113,0.0003812250992920082,0.12832712261965692,3.532553004609226e-05
1985-05-02,4.5566996684842996e-06,0.010276975338067084,0.4086321146326674,0.5750212391537536,0.0010608419976895303,0.010471787290644713,0.029748252061253342,0.0005728961311216591,0.002927507814984239,3.259269321501275,0.022614064191015804,7.830076448051113,0.0003812250992920082,0.12832712261965692,3.532553004609226e-05
1985-05-03,4.5566996684842996e-06,0.010276975338067084,0.4086321146326674,0.5750212391537536,0.0010608419976895303,0.010471787290644713,0.029748252061253342,0.0005728961311216591,0.002927507814984239,3.259269321501275,0.022614064191015804,7.830076448051113,0.0003812250992920082,0.12832712261965692,3.532553004609226e-05
1985-05-04,4.5566996684842996e-06,0.010276975338067084,0.4086321146326674,0.5750212391537536,0.0010608419976895303,0.010471787290644713,0.029748252061253342,0.0005728961311216591,0.002927507814984239,3.259269321501275,0.022614064191015804,7.830076448051113,0.0003812250992920082,0.12832712261965692,3.532553004609226e-05
1985-05-05,4.5566996684842996e-06,0.010276975338067084,0.4086321146326674,0.5750212391537536,0.0010608419976895303,0.010471787290644713,0.029748252061253342,0.0005728961311216591,0.002927507814984239,3.259269321501275,0.022614064191015804,7.830076448051113,0.0003812250992920082,0.12832712261965692,3.532553004609226e-05
1985-05-06,9.272977844988653e-06,0.010276975338067084,0.4086321146326674,0.5750212391537536,0.0011434495316251262,0.01033679231371231,0.03016902596341933,0.0011149173525264134,0.0033818057858626877,3.259269321501275,0.023254335389970723,7.830076448051113,0.00041039115707951554,0.12832712261965692,3.375167393878516e-05
1985-05-07,9.272977844988653e-06,0.010276975338067084,0.4086321146326674,0.5750212391537536,0.0011434495316251262,0.01033679231371231,0.03016902596341933,0.0011149173525264134,0.0033818057858626877,3.259269321501275,0.023254335389970723,7.830076448051113,0.00041039115707951554,0.12832712261965692,3.375167393878516e-05
1985-05-08,9.272977844988653e-06,0.010276975338067084,0.4086321146326674,0.5750212391537536,0.0011434495316251262,0.01033679231371231,0.03016902596341933,0.0011149173525264134,0.0033818057858626877,3.259269321501275,0.023254335389970723,7.830076448051113,0.00041039115707951554,0.12832712261965692,3.375167393878516e-05
1985-05-09,9.272977844988653e-06,0.010276975338067084,0.4086321146326674,0.5750212391537536,0.0011434495316251262,0.01033679231371231,0.03016902596341933,0.0011149173525264134,0.0033818057858626877,3.259269321501275,0.023254335389970723,7.830076448051113,0.00041039115707951554,0.12832712261965692,3.375167393878516e-05
1985-05-10,9.272977844988653e-06,0.010276975338067084,0.4086321146326674,0.5750212391537536,0.0011434495316251262,0.01033679231371231,0.03016902596341933,0.0011149173525264134,0.0033818057858626877,3.259269321501275,0.023254335389970723,7.830076448051113,0.00041039115707951554,0.12832712261965692,3.375167393878516e-05
1985-05-11,9.272977844988653e-06,0.010276975338067084,0.4086321146326674,0.5750212391537536,0.0011434495316251262,0.01033679231371231,0.03016902596341933,0.0011149173525264134,0.0033818057858626877,3.259269321501275,0.023254335389970723,7.830076448051113,0.00041039115707951554,0.12832712261965692,3.375167393878516e-05
1985-05-12,9.272977844988653e-06,0.010276975338067084,0.4086321146326674,0.5750212391537536,0.0011434495316251262,0.01033679231371231,0.03016902596341933,0.0011149173525264134,0.0033818057858626877,3.259269321501275,0.023254335389970723,7.830076448051113,0.00041039115707951554,0.12832712261965692,3.375167393878516e-05
1985-05-13,1.1130543500339876e-05,0.010276975338067084,0.4086321146326674,0.5750212391537536,0.0013221814066212787,0.009948071350233772,0.028598444546529895,0.002379354233974681,0.0034341562228788133,3.259269321501275,0.023030891462559374,7.830076448051113,0.0004586860463189607,0.12832712261965692,3.758435222126911e-05
1985-05-14,1.1130543500339876e-05,0.010276975338067084,0.4086321146326674,0.5750212391537536,0.0013221814066212787,0.009948071350233772,0.028598444546529895,0.002379354233974681,0.0034341562228788133,3.259269321501275,0.023030891462559374,7.830076448051113,0.0004586860463189607,0.12832712261965692,3.758435222126911e-05
1985-05-15,1.1130543500339876e-05,0.010276975338067084,0.4086321146326674,0.5750212391537536,0.0013221814066212787,0.009948071350233772,0.028598444546529895,0.002379354233974681,0.0034341562228788133,3.259269321501275,0.023030891462559374,7.830076448051113,0.0004586860463189607,0.12832712261965692,3.758435222126911e-05
1985-05-16,1.1130543500339876e-05,0.010276975338067084,0.4086321146326674,0.5750212391537536,0.0013221814066212787,0.009948071350233772,0.028598444546529895,0.002379354233974681,0.0034341562228788133,3.259269321501275,0.023030891462559374,7.830076448051113,0.0004586860463189607,0.12832712261965692,3.758435222126911e-05
1985-05-17,1.1130543500339876e-05,0.010276975338067084,0.4086321146326674,0.5750212391537536,0.0013221814066212787,0.009948071350233772,0.028598444546529895,0.002379354233974681,0.0034341562228788133,3.259269321501275,0.023030891462559374,7.830076448051113,0.0004586860463189607,0.12832712261965692,3.758435222126911e-05
1985-05-18,1.1130543500339876e-05,0.010276975338067084,0.4086321146326674,0.5750212391537536,0.0013221814066212787,0.009948071350233772,0.028598444546529895,0.002379354233974681,0.0034341562228788133,3.259269321501275,0.023030891462559374,7.830076448051113,0.0004586860463189607,0.12832712261965692,3.758435222126911e-05
1985-05-19,1.1130543500339876e-05,0.010276975338067084,0.4086321146326674,0.5750212391537536,0.0013221814066212787,0.009948071350233772,0.028598444546529895,0.002379354233974681,0.0034341562228788133,3.259269321501275,0.023030891462559374,7.830076448051113,0.0004586860463189607,0.12832712261965692,3.758435222126911e-05
1985-05-20,1.5666411717297633e-05,0.010276975338067084,0.4086321146326674,0.5750212391537536,0.0014705214213219379,0.009222383147755392,0.028427666391991405,0.0020844417056666894,0.003904733888672034,3.259269321501275,0.021711194411681435,7.830076448051113,0.0004525437557993843,0.12832712261965692,3.426768721944636e-05
1985-05-21,1.5666411717297633e-05,0.010276975338067084,0.4086321146326674,0.5750212391537536,0.0014705214213219379,0.009222383147755392,0.028427666391991405,0.0020844417056666894,0.003904733888672034,3.259269321501275,0.021711194411681435,7.830076448051113,0.0004525437557993843,0.12832712261965692,3.426768721944636e-05
1985-05-22,1.5666411717297633e-05,0.010276975338067084,0.4086321146326674,0.5750212391537536,0.0014705214213219379,0.009222383147755392,0.028427666391991405,0.0020844417056666894,0.003904733888672034,3.259269321501275,0.021711194411681435,7.830076448051113,0.0004525437557993843,0.12832712261965692,3.426768721944636e-05
1985-05-23,1.5666411717297633e-05,0.010276975338067084,0.4086321146326674,0.5750212391537536,0.0014705214213219379,0.009222383147755392,0.028427666391991405,0.0020844417056666894,0.003904733888672034,3.259269321501275,0.021711194411681435,7.830076448051113,0.0004525437557993843,0.12832712261965692,3.426768721944636e-05
1985-05-24,1.5666411717297633e-05,0.010276975338067084,0.4086321146326674,0.5750212391537536,0.0014705214213219379,0.009222383147755392,0.028427666391991405,0.0020844417056666894,0.003904733888672034,3.259269321501275,0.021711194411681435,7.830076448051113,0.0004525437557993843,0.12832712261965692,3.426768721944636e-05
1985-05-25,1.5666411717297633e-05,0.010276975338067084,0.4086321146326674,0.5750212391537536,0.0014705214213219379,0.009222383147755392,0.028427666391991405,0.0020844417056666894,0.003904733888672034,3.259269321501275,0.021711194411681435,7.830076448051113,0.0004525437557993843,0.12832712261965692,3.426768721944636e-05
1985-05-26,1.5666411717297633e-05,0.010276975338067084,0.4086321146326674,0.5750212391537536,0.0014705214213219379,0.009222383147755392,0.028427666391991405,0.0020844417056666894,0.003904733888672034,3.259269321501275,0.021711194411681435,7.830076448051113,0.0004525437557993843,0.12832712261965692,3.426768721944636e-05
1985-05-27,1.546201853738253e-05,0.010276975338067084,0.4086321146326674,0.5750212391537536,0.0012367983270480524,0.00934991237823674,0.029014291550286397,0.0020089039069436836,0.003945492711776256,3.259269321501275,0.02143167119825536,7.830076448051113,0.0004414589393862214,0.12832712261965692,8.922970099347709e-06
1985-05-28,1.546201853738253e-05,0.010276975338067084,0.4086321146326674,0.5750212391537536,0.0012367983270480524,0.00934991237823674,0.029014291550286397,0.0020089039069436836,0.003945492711776256,3.259269321501275,0.02143167119825536,7.830076448051113,0.0004414589393862214,0.12832712261965692,8.922970099347709e-06
1985-05-29,1.546201853738253e-05,0.010276975338067084,0.4086321146326674,0.5750212391537536,0.0012367983270480524,0.00934991237823674,0.029014291550286397,0.0020089039069436836,0.003945492711776256,3.259269321501275,0.02143167119825536,7.830076448051113,0.0004414589393862214,0.12832712261965692,8.922970099347709e-06
1985-05-30,1.546201853738253e-05,0.010276975338067084,0.4086321146326674,0.5750212391537536,0.0012367983270480524,0.00934991237823674,0.029014291550286397,0.0020089039069436836,0.003945492711776256,3.259269321501275,0.02143167119825536,7.830076448051113,0.0004414589393862214,0.12832712261965692,8.922970099347709e-06
1985-05-31,1.546201853738253e-05,0.010276975338067084,0.4086321146326674,0.5750212391537536,0.0012367983270480524,0.00934991237823674,0.029014291550286397,0.0020089039069436836,0.003945492711776256,3.259269321501275,0.02143167119825536,7.830076448051113,0.0004414589393862214,0.12832712261965692,8.922970099347709e-06
1985-06-01,1.546201853738253e-05,0.010276975338067084,0.4086321146326674,0.5750212391537536,0.0012367983270480524,0.00934991237823674,0.029014291550286397,0.0020089039069436836,0.003945492711776256,3.259269321501275,0.02143167119825536,7.830076448051113,0.0004414589393862214,0.12832712261965692,8.922970099347709e-06
1985-06-02,1.546201853738253e-05,0.010276975338067084,0.4086321146326674,0.5750212391537536,0.0012367983270480524,0.00934991237823674,0.029014291550286397,0.0020089039069436836,0.003945492711776256,3.259269321501275,0.02143167119825536,7.830076448051113,0.0004414589393862214,0.12832712261965692,8.922970099347709e-06
1985-06-03,1.2043169759748366e-05,0.010276975338067084,0.4086321146326674,0.5750212391537536,0.0015405560173457266,0.009269377958563436,0.02865292635189022,0.0018827040306619901,0.004535450173776007,3.259269321501275,0.021615053684158985,7.830076448051113,0.0004856101547040848,0.12832712261965692,1.563721551955281e-05
1985-06-04,1.2043169759748366e-05,0.010276975338067084,0.4086321146326674,0.5750212391537536,0.0015405560173457266,0.009269377958563436,0.02865292635189022,0.0018827040306619901,0.004535450173776007,3.259269321501275,0.021615053684158985,7.830076448051113,0.0004856101547040848,0.12832712261965692,1.563721551955281e-05
1985-06-05,1.2043169759748366e-05,0.010276975338067084,0.4086321146326674,0.5750212391537536,0.0015405560173457266,0.009269377958563436,0.02865292635189022,0.0018827040306619901,0.004535450173776007,3.259269321501275,0.021615053684158985,7.830076448051113,0.0004856101547040848,0.12832712261965692,1.563721551955281e-05
1985-06-06,1.2043169759748366e-05,0.010276975338067084,0.4086321146326674,0.5750212391537536,0.0015405560173457266,0.009269377958563436,0.02865292635189022,0.0018827040306619901,0.004535450173776007,3.259269321501275,0.021615053684158985,7.830076448051113,0.0004856101547040848,0.12832712261965692,1.563721551955281e-05
1985-06-07,1.2043169759748366e-05,0.010276975338067084,0.4086321146326674,0.5750212391537536,0.0015405560173457266,0.009269377958563436,0.02865292635189022,0.0018827040306619901,0.004535450173776007,3.259269321501275,0.021615053684158985,7.830076448051113,0.0004856101547040848,0.12832712261965692,1.563721551955281e-05
1985-06-08,1.2043169759748366e-05,0.010276975338067084,0.4086321146326674,0.5750212391537536,0.0015405560173457266,0.009269377958563436,0.02865292635189022,0.0018827040306619901,0.004535450173776007,3.259269321501275,0.021615053684158985,7.830076448051113,0.0004856101547040848,0.12832712261965692,1.563721551955281e-05
1985-06-09,1.2043169759748366e-05,0.010276975338067084,0.4086321146326674,0.5750212391537536,0.0015405560173457266,0.009269377958563436,0.02865292635189022,0.0018827040306619901,0.004535450173776007,3.259269321501275,0.021615053684158985,7.830076448051113,0.0004856101547040848,0.12832712261965692,1.563721551955281e-05
1985-06-10,1.0079232385364256e-05,0.010276975338067084,0.4086321146326674,0.5750212391537536,0.0013246168291473732,0.00860597801064406,0.02619945626379933,0.0017712213716703452,0.004530275349307096,3.259269321501275,0.020460302357560217,7.830076448051113,0.0005111629222901488,0.12832712261965692,1.0420148208217476e-05
1985-06-11,1.0079232385364256e-05,0.010276975338067084,0.4086321146326674,0.5750212391537536,0.0013246168291473732,0.00860597801064406,0.02619945626379933,0.0017712213716703452,0.004530275349307096,3.259269321501275,0.020460302357560217,7.830076448051113,0.0005111629222901488,0.12832712261965692,1.0420148208217476e-05
1985-06-12,1.0079232385364256e-05,0.010276975338067084,0.4086321146326674,0.5750212391537536,0.0013246168291473732,0.00860597801064406,0.02619945626379933,0.0017712213716703452,0.004530275349307096,3.259269321501275,0.020460302357560217,7.830076448051113,0.0005111629222901488,0.12832712261965692,1.0420148208217476e-05
1985-06-13,1.0079232385364256e-05,0.010276975338067084,0.4086321146326674,0.5750212391537536,0.0013246168291473732,0.00860597801064406,0.02619945626379933,0.0017712213716703452,0.004530275349307096,3.259269321501275,0.020460302357560217,7.830076448051113,0.0005111629222901488,0.12832712261965692,1.0420148208217476e-05
1985-06-14,1.0079232385364256e-05,0.010276975338067084,0.4086321146326674,0.5750212391537536,0.0013246168291473732,0.00860597801064406,0.02619945626379933,0.0017712213716703452,0.004530275349307096,3.259269321501275,0.020460302357560217,7.830076448051113,0.0005111629222901488,0.12832712261965692,1.0420148208217476e-05
1985-06-15,1.0079232385364256e-05,0.010276975338067084,0.4086321146326674,0.5750212391537536,0.0013246168291473732,0.00860597801064406,0.02619945626379933,0.0017712213716703452,0.004530275349307096,3.259269321501275,0.020460302357560217,7.830076448051113,0.0005111629222901488,0.12832712261965692,1.0420148208217476e-05
1985-06-16,1.0079232385364256e-05,0.010276975338067084,0.4086321146326674,0.5750212391537536,0.0013246168291473732,0.00860597801064406,0.02619945626379933,0.0017712213716703452,0.004530275349307096,3.259269321501275,0.020460302357560217,7.830076448051113,0.0005111629222901488,0.12832712261965692,1.0420148208217476e-05
1985-06-17,1.3436939188475534e-05,0.010276975338067084,0.4086321146326674,0.5750212391537536,0.0016148775603189672,0.0071274640977245125,0.02355072654399799,0.0016310516280067281,0.003870208819401215,3.259269321501275,0.018915769070203273,7.830076448051113,0.0005189581086524603,0.12832712261965692,2.115536116962937e-05
1985-06-18,1.3436939188475534e-05,0.010276975338067084,0.4086321146326674,0.5750212391537536,0.0016148775603189672,0.0071274640977245125,0.02355072654399799,0.0016310516280067281,0.003870208819401215,3.259269321501275,0.018915769070203273,7.830076448051113,0.0005189581086524603,0.12832712261965692,2.115536116962937e-05
1985-06-19,1.3436939188475534e-05,0.010276975338067084,0.4086321146326674,0.5750212391537536,0.0016148775603189672,0.0071274640977245125,0.02355072654399799,0.0016310516280067281,0.003870208819401215,3.259269321501275,0.018915769070203273,7.830076448051113,0.0005189581086524603,0.12832712261965692,2.115536116962937e-05
1985-06-20,1.3436939188475534e-05,0.010276975338067084,0.4086321146326674,0.5750212391537536,0.0016148775603189672,0.0071274640977245125,0.02355072654399799,0.0016310516280067281,0.003870208819401215,3.259269321501275,0.018915769070203273,7.830076448051113,0.0005189581086524603,0.12832712261965692,2.115536116962937e-05
1985-06-21,1.3436939188475534e-05,0.010276975338067084,0.4086321146326674,0.5750212391537536,0.0016148775603189672,0.0071274640977245125,0.02355072654399799,0.0016310516280067281,0.003870208819401215,3.259269321501275,0.018915769070203273,7.830076448051113,0.0005189581086524603,0.12832712261965692,2.115536116962937e-05
